hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4238,22682.132,27430.0,5940.0,2233.506,3369.0
4239,24061.512,27919.0,6232.0,2594.886,2548.0
4240,25304.105,27722.0,6497.0,3287.479,1536.0
4241,26877.564,26315.0,6858.0,4301.939,-791.0
4242,27092.962,25470.0,8855.0,6039.336,-2111.0
4243,27209.514,24421.0,9369.0,6412.888,-3417.0
4244,26663.312,22577.0,8528.0,5869.687,-4417.0
4245,25194.136,20176.0,7574.0,5112.51,-5152.0
4246,23551.433,18625.0,6954.0,4401.808,-5151.0
4247,22578.901,17706.0,6471.0,4009.275,-5007.0
4248,21970.145,16184.0,5492.0,3151.519,-5799.0
4249,21307.531,15269.0,4749.0,2624.905,-5835.0
4250,20858.31,15343.0,4958.0,2622.684,-5523.0
4251,21223.242,15276.0,4871.0,2638.617,-5852.0
4252,21957.168,15829.0,5370.0,3120.543,-6050.0
4253,22900.311,17354.0,5438.0,3020.686,-5636.0
4254,23628.484,21582.0,5415.0,2911.858,-2222.0
4255,22331.87,24725.0,6980.0,2679.244,420.0
4256,21308.939,25663.0,8018.0,2914.313,1578.0
4257,20812.037,25331.0,7798.0,2820.411,1869.0
4258,20814.042,24838.0,6996.0,2336.416,1692.0
4259,20607.078,25171.0,6497.0,2003.453,2398.0
4260,21169.092,25150.0,6166.0,2021.467,2164.0
4261,22181.88,25957.0,5848.0,2190.254,2445.0
4262,23364.249,26710.0,6265.0,2555.624,1964.0
4263,24958.483,27502.0,6885.0,3362.857,1349.0
4264,26109.234,27420.0,7296.0,3936.609,279.0
4265,27516.393,26510.0,7720.0,4781.767,-1617.0
4266,28016.358,25265.0,9105.0,5883.733,-3645.0
4267,28029.744,24012.0,9165.0,5794.118,-5061.0
4268,27730.952,23030.0,9095.0,6022.326,-5446.0
4269,26338.787,20567.0,8276.0,5546.162,-6174.0
4270,24773.677,18837.0,7309.0,4827.051,-6091.0
4271,23349.714,18348.0,7306.0,4614.088,-5366.0
4272,22309.288,17592.0,6846.0,4443.662,-4792.0
4273,21597.552,16762.0,6323.0,3992.927,-4838.0
4274,21266.319,16118.0,5769.0,3473.694,-5116.0
4275,21253.187,16288.0,6035.0,3524.562,-5148.0
4276,21961.132,17112.0,6527.0,3904.507,-5144.0
4277,22911.609,18926.0,6535.0,3793.983,-4399.0
4278,23841.309,22551.0,5806.0,2754.683,-2014.0
4279,23548.748,25028.0,6551.0,2140.122,-604.0
4280,22605.759,26049.0,7328.0,2067.134,510.0
4281,21558.557,26418.0,7406.0,2058.932,1840.0
4282,20880.258,26410.0,7436.0,2186.632,2608.0
4283,21019.265,26692.0,7302.0,2220.639,2919.0
4284,21550.397,26910.0,6533.0,2139.772,3294.0
4285,22693.938,27152.0,5602.0,2284.312,3468.0
4286,23640.04,28671.0,6620.0,2951.415,3690.0
4287,24981.451,28965.0,7143.0,3630.825,2799.0
4288,26215.666,29175.0,7688.0,4421.04,2020.0
4289,27705.16,28984.0,9061.0,5815.535,361.0
4290,28363.426,28227.0,10721.0,7486.801,-1043.0
4291,28239.964,27237.0,11398.0,7801.339,-2272.0
4292,27968.482,25286.0,10369.0,7215.857,-3508.0
4293,26744.539,22446.0,8829.0,6390.914,-4409.0
4294,24680.332,20458.0,8245.0,5656.707,-4483.0
4295,23622.542,18855.0,7699.0,5211.916,-4927.0
4296,22468.272,17973.0,7854.0,5004.646,-5017.0
4297,21763.8,17432.0,7806.0,4855.174,-4955.0
4298,21500.475,16703.0,7358.0,4866.849,-4961.0
4299,21642.882,16470.0,7223.0,4956.257,-5112.0
4300,22195.568,16536.0,7397.0,5126.943,-5602.0
4301,23149.163,18357.0,7446.0,5165.537,-4745.0
4302,24382.269,21501.0,6297.0,3941.643,-2909.0
4303,23360.008,23640.0,7925.0,3452.383,-1865.0
4304,22347.56,24258.0,8599.0,3271.934,-1089.0
4305,21555.3,24824.0,8394.0,3142.675,345.0
4306,21615.263,25171.0,7731.0,3391.637,1544.0
4307,22121.268,25409.0,7561.0,3402.643,1457.0
4308,23282.71,25937.0,7625.0,3837.084,1194.0
4309,24586.98,27397.0,8513.0,4625.354,1250.0
4310,26253.387,29041.0,9049.0,5539.762,1606.0
4311,27847.457,30523.0,10307.0,6548.832,1245.0
4312,29375.228,31494.0,11675.0,7799.602,571.0
4313,30368.964,31656.0,13207.0,9464.338,-128.0
4314,30411.959,29883.0,14065.0,10254.334,-2012.0
4315,30505.674,27903.0,13668.0,10216.048,-3727.0
4316,30369.834,25976.0,12965.0,10066.209,-4965.0
4317,28495.222,23567.0,12166.0,9389.597,-5377.0
4318,26387.409,20912.0,10541.0,8013.784,-5675.0
4319,25301.127,19280.0,10063.0,7935.501,-5821.0
4320,23938.197,18326.0,10020.0,7490.572,-5814.0
4321,22997.822,17444.0,9488.0,6881.197,-5833.0
4322,22233.011,17448.0,10106.0,7036.385,-5527.0
4323,22113.767,16545.0,8980.0,6655.141,-5566.0
4324,22743.538,16552.0,9206.0,6872.912,-6197.0
4325,23607.395,18320.0,9264.0,6682.77,-5541.0
4326,24480.177,22494.0,9338.0,5939.552,-3057.0
4327,24537.385,24958.0,10278.0,5349.759,-2180.0
4328,24088.473,25868.0,10221.0,5078.847,-1035.0
4329,24067.171,26770.0,9854.0,5184.545,361.0
4330,24345.214,27156.0,9543.0,5329.588,925.0
4331,25599.595,27825.0,10031.0,5963.97,486.0
4332,27314.255,28778.0,10039.0,6849.63,602.0
4333,28911.328,29950.0,10857.0,7732.702,242.0
4334,30731.778,31547.0,12471.0,8988.152,-340.0
4335,32013.309,32332.0,13511.0,9870.683,-994.0
4336,33175.488,32532.0,14347.0,10598.862,-2064.0
4337,34154.616,32965.0,15700.0,12389.991,-2172.0
4338,33584.969,32222.0,17292.0,13925.343,-2402.0
4339,33353.218,29596.0,16458.0,13565.593,-4322.0
4340,33044.26,26922.0,15034.0,12815.634,-6013.0
4341,30480.595,24429.0,13984.0,11439.969,-6268.0
4342,28498.981,21888.0,12309.0,10155.356,-6437.0
4343,26429.479,20827.0,12068.0,9642.853,-5700.0
4344,24932.008,18965.0,10736.0,8152.383,-6223.0
4345,23707.075,17355.0,9272.0,6750.449,-6546.0
4346,22711.7,16270.0,8436.0,6048.075,-6502.0
4347,22084.64,15700.0,7890.0,5649.014,-6298.0
4348,22028.328,15370.0,7834.0,5622.702,-6542.0
4349,22041.502,16983.0,8059.0,5455.876,-5334.0
4350,22446.801,20953.0,8530.0,4794.176,-2902.0
4351,21862.601,23590.0,9736.0,4296.975,-1384.0
4352,22370.68,24288.0,9195.0,4029.054,-921.0
4353,22696.181,24740.0,8642.0,3779.555,-491.0
4354,23736.793,25505.0,8225.0,4119.167,-10.0
4355,24894.486,26516.0,8019.0,4472.86,403.0
4356,26658.554,27970.0,8914.0,5436.929,162.0
4357,28280.557,29366.0,10246.0,6900.932,68.0
4358,29912.661,30695.0,12148.0,8506.036,-532.0
4359,31328.58,31850.0,13141.0,9558.954,-733.0
4360,32955.357,32338.0,13564.0,9948.731,-1905.0
4361,34295.811,32132.0,14887.0,11541.185,-3182.0
4362,34177.284,30922.0,16742.0,13577.658,-4092.0
4363,33363.68,29061.0,16510.0,13523.055,-4962.0
4364,32401.392,27201.0,15422.0,12981.767,-5313.0
4365,30542.009,25194.0,14397.0,12232.383,-5185.0
4366,28125.802,22893.0,12981.0,10742.177,-5144.0
4367,26461.85,22338.0,13099.0,10825.224,-4070.0
4368,24722.799,20844.0,12099.0,9762.174,-3888.0
4369,23618.247,19849.0,11037.0,8810.622,-3668.0
4370,22641.275,19006.0,10347.0,8291.65,-3363.0
4371,22105.241,18100.0,9865.0,7757.616,-3785.0
4372,21753.4,17677.0,9624.0,7444.775,-3928.0
4373,21448.53,18773.0,9210.0,6802.904,-2755.0
4374,22002.019,22187.0,9011.0,5537.394,-961.0
4375,21727.183,24864.0,9991.0,4897.558,371.0
4376,21724.826,25367.0,9696.0,4629.2,903.0
4377,21899.667,25500.0,9159.0,4471.042,1240.0
4378,23002.823,26283.0,9203.0,5141.198,1546.0
4379,24433.184,27305.0,9383.0,6034.558,1851.0
4380,26012.704,29027.0,9624.0,6497.079,2215.0
4381,27596.494,30362.0,10900.0,7566.868,1760.0
4382,29136.387,31892.0,12596.0,8949.761,1437.0
4383,30526.07,33065.0,13611.0,9751.444,1007.0
4384,32331.752,34505.0,15023.0,11370.127,848.0
4385,33375.903,35659.0,17582.0,13902.277,931.0
4386,32786.227,34554.0,19639.0,15654.601,111.0
4387,31806.099,33040.0,20061.0,16038.473,-461.0
4388,31467.511,30885.0,19142.0,15700.886,-1696.0
4389,30017.8,27961.0,17139.0,14711.174,-2157.0
4390,27894.731,24773.0,14555.0,12461.105,-2888.0
4391,25900.478,22710.0,12893.0,10747.852,-3008.0
4392,24277.064,21053.0,11384.0,9049.439,-3231.0
4393,23075.486,20582.0,11625.0,8864.861,-2926.0
4394,22411.909,19833.0,10916.0,8256.283,-2911.0
4395,22206.239,19444.0,10501.0,7925.614,-3010.0
4396,22711.41,19538.0,10240.0,7922.785,-3163.0
4397,23273.127,21733.0,10605.0,7987.502,-1830.0
4398,24007.937,25532.0,11020.0,6677.312,-491.0
4399,24402.163,27805.0,11598.0,6454.538,587.0
4400,24513.601,28843.0,11150.0,6179.975,1687.0
4401,24579.259,29694.0,11408.0,6102.634,2137.0
4402,25077.715,30772.0,11379.0,6452.089,3095.0
4403,25775.863,32332.0,11730.0,7198.237,4352.0
4404,26886.346,33558.0,12087.0,8165.72,5078.0
4405,28488.074,34241.0,12630.0,9093.448,4544.0
4406,29583.612,35645.0,14165.0,10028.986,4253.0
4407,31274.147,35708.0,14853.0,10993.521,2902.0
4408,32456.222,36236.0,15528.0,11641.597,2221.0
4409,32970.569,36351.0,17311.0,13354.943,1752.0
4410,32368.601,34146.0,18593.0,14867.976,380.0
4411,31492.226,32160.0,18107.0,14532.601,-579.0
4412,30443.015,30226.0,17092.0,13794.389,-1187.0
4413,29416.272,25433.0,14017.0,11745.646,-3927.0
4414,26841.05,22913.0,12469.0,10101.424,-3968.0
4415,25689.106,21965.0,12178.0,10576.48,-2998.0
4416,23979.393,20406.0,10875.0,9041.767,-3079.0
4417,22538.723,19558.0,9821.0,7536.097,-2938.0
4418,21785.151,18769.0,9088.0,6700.526,-3076.0
4419,21494.131,17971.0,8737.0,6443.506,-3489.0
4420,21613.807,17658.0,8337.0,6218.181,-3747.0
4421,21866.926,19011.0,7875.0,5380.301,-3023.0
4422,22308.273,21761.0,5790.0,3091.648,-918.0
4423,21091.005,24527.0,6706.0,1949.38,1007.0
4424,20297.253,25581.0,6606.0,1858.628,2864.0
4425,19957.932,26163.0,6430.0,1796.306,3899.0
4426,20016.257,26758.0,6054.0,1763.631,4779.0
4427,20582.87,27421.0,6015.0,2063.244,5214.0
4428,21680.55,28234.0,6270.0,2423.924,5035.0
4429,23123.268,28527.0,6314.0,2653.642,4071.0
4430,24455.327,29569.0,7191.0,3681.702,3932.0
4431,26045.446,31027.0,8441.0,5262.821,4131.0
4432,27653.819,31763.0,9570.0,6135.194,3002.0
4433,28870.577,31258.0,11153.0,8016.951,1579.0
4434,28817.673,29258.0,12882.0,10036.047,-78.0
4435,28341.898,27407.0,13068.0,10260.273,-1415.0
4436,27424.722,26010.0,12774.0,10070.096,-1791.0
4437,26460.412,24571.0,12139.0,9769.786,-1931.0
4438,25184.828,22911.0,11299.0,8982.203,-2263.0
4439,23953.86,21282.0,10428.0,8113.234,-2659.0
4440,22775.49,19854.0,9514.0,7188.865,-2919.0
4441,21854.219,19194.0,9703.0,6829.593,-3206.0
4442,21347.295,18532.0,9557.0,6630.67,-3414.0
4443,21421.829,18449.0,9700.0,6778.203,-3567.0
4444,22211.247,18390.0,8942.0,6661.621,-3774.0
4445,23038.252,21076.0,9286.0,6919.627,-2001.0
4446,24208.006,23974.0,7336.0,4840.381,-402.0
4447,23459.98,26000.0,7633.0,3633.354,868.0
4448,22830.093,27191.0,7879.0,3429.468,2239.0
4449,22549.002,27600.0,8142.0,3638.376,2875.0
4450,22386.104,27882.0,8012.0,3539.478,3351.0
4451,22758.953,28395.0,8369.0,3979.327,3574.0
4452,23752.696,29299.0,8543.0,4440.07,3771.0
4453,25230.74,30980.0,9035.0,5068.115,4110.0
4454,26851.81,32305.0,9839.0,6153.184,4095.0
4455,28195.717,33384.0,11033.0,7253.092,3736.0
4456,29715.345,33803.0,11855.0,8214.719,2775.0
4457,30901.212,33904.0,13903.0,10571.587,1999.0
4458,30631.291,32874.0,15669.0,12354.665,1256.0
4459,30002.01,31250.0,15812.0,12532.384,296.0
4460,29809.219,28949.0,14877.0,12105.594,-1304.0
4461,28223.995,25829.0,13493.0,11128.369,-2432.0
4462,26507.057,22503.0,10823.0,8961.431,-3538.0
4463,24523.123,21346.0,10253.0,7964.497,-3138.0
4464,23423.352,20199.0,9674.0,7486.726,-3084.0
4465,22494.982,19053.0,8907.0,6867.356,-3154.0
4466,21866.883,18264.0,8173.0,6240.257,-3208.0
4467,22028.14,18699.0,8855.0,6652.514,-3204.0
4468,22796.407,19343.0,9602.0,7512.781,-3215.0
4469,23620.534,21709.0,9731.0,7681.908,-1633.0
4470,24407.952,25081.0,8650.0,5938.326,289.0
4471,24587.198,26437.0,7282.0,3950.572,846.0
4472,23229.462,28120.0,8180.0,3225.836,2264.0
4473,23017.489,28632.0,8477.0,3021.863,2487.0
4474,22495.528,28984.0,8034.0,2709.902,3492.0
4475,22665.72,29265.0,7606.0,2589.095,3910.0
4476,23160.339,29425.0,6959.0,2540.713,4174.0
4477,24365.425,29669.0,6606.0,2976.799,4002.0
4478,25559.97,30634.0,6949.0,3810.345,4263.0
4479,27092.789,31689.0,8207.0,4974.163,3691.0
4480,28581.377,32375.0,9750.0,6294.751,2666.0
4481,29936.125,32501.0,11511.0,8398.5,1780.0
4482,29247.72,31196.0,13684.0,9870.094,462.0
4483,29220.313,29050.0,13579.0,9915.687,-1506.0
4484,29016.09,27407.0,12928.0,9770.465,-2439.0
4485,27531.989,24476.0,11773.0,8942.364,-3559.0
4486,25777.704,21949.0,10469.0,8055.078,-3915.0
4487,24494.674,21269.0,9810.0,7555.048,-3153.0
4488,23373.742,19819.0,8667.0,6327.117,-3567.0
4489,22515.683,18773.0,7703.0,5374.058,-3744.0
4490,21968.213,18082.0,7303.0,4915.588,-3946.0
4491,21910.235,18108.0,7657.0,5240.61,-3891.0
4492,22543.048,18633.0,8021.0,5743.422,-3860.0
4493,23453.822,20639.0,7885.0,5427.196,-2945.0
4494,24789.304,24283.0,6486.0,3750.679,-914.0
4495,24180.137,26557.0,6514.0,2475.512,666.0
4496,23153.659,27821.0,7027.0,2360.033,2328.0
4497,22328.514,28057.0,7504.0,2485.888,3038.0
4498,21918.228,28045.0,7384.0,2503.603,3574.0
4499,21987.935,28298.0,6916.0,2487.309,4209.0
4500,22573.294,28672.0,6174.0,2479.669,4732.0
4501,23556.252,29287.0,5458.0,2716.627,5317.0
4502,25182.331,30437.0,6162.0,3629.706,5050.0
4503,26340.35,31537.0,7544.0,4813.724,4794.0
4504,27908.715,31801.0,8667.0,5454.089,3007.0
4505,29096.072,31319.0,10317.0,7542.446,1776.0
4506,28744.611,29740.0,12234.0,9070.986,160.0
4507,28316.307,27755.0,12581.0,9148.681,-1666.0
4508,28309.547,26310.0,12175.0,9102.921,-2744.0
4509,27469.553,23602.0,10934.0,8308.927,-4165.0
4510,25600.321,21270.0,9871.0,7323.695,-4550.0
4511,24564.877,19465.0,8346.0,6279.251,-4839.0
4512,23470.548,18387.0,7498.0,5504.923,-4749.0
4513,22412.099,17387.0,6765.0,4779.473,-4683.0
4514,21673.215,16842.0,6442.0,4215.59,-4730.0
4515,21460.979,16716.0,6621.0,4396.354,-4642.0
4516,21542.994,16520.0,6942.0,4643.368,-4994.0
4517,21688.521,18336.0,6366.0,4255.896,-3135.0
4518,22233.947,21668.0,4938.0,2437.321,-739.0
4519,20482.058,24346.0,6183.0,1402.433,1411.0
4520,19543.432,25399.0,6626.0,1522.807,3080.0
4521,18739.553,25742.0,6795.0,1461.927,3997.0
4522,18697.633,25456.0,6407.0,1517.007,4196.0
4523,18901.212,25417.0,6003.0,1465.587,4306.0
4524,19526.577,25612.0,5293.0,1457.952,4578.0
4525,20689.883,25705.0,4883.0,1625.258,4085.0
4526,22387.834,26273.0,5013.0,2101.208,3301.0
4527,23871.882,27899.0,5837.0,2975.256,3493.0
4528,26123.431,28911.0,6644.0,4182.805,2654.0
4529,27585.074,28896.0,8873.0,6630.448,1396.0
4530,27485.074,28239.0,11050.0,8151.449,183.0
4531,27455.602,26422.0,10878.0,7869.977,-1714.0
4532,27440.893,24544.0,10197.0,7746.268,-3020.0
4533,26059.363,22168.0,9685.0,7408.737,-3840.0
4534,24370.28,20261.0,9318.0,7018.654,-4081.0
4535,23475.771,19003.0,8256.0,5997.146,-4404.0
4536,22369.155,18082.0,7795.0,5429.53,-4325.0
4537,21330.6,17276.0,7484.0,4788.975,-4422.0
4538,20853.783,16634.0,6879.0,4429.158,-4342.0
4539,20347.357,16072.0,6450.0,4219.731,-4178.0
4540,20280.253,16199.0,6535.0,4256.627,-4032.0
4541,20122.063,17208.0,6207.0,3868.438,-2925.0
4542,20145.507,20164.0,4848.0,1849.881,-652.0
4543,19103.5,23374.0,6106.0,1251.874,1744.0
4544,18349.866,24468.0,6298.0,1296.241,3444.0
4545,17529.146,25103.0,6988.0,1240.52,4154.0
4546,16921.87,25196.0,6543.0,1186.245,5245.0
4547,16803.315,25328.0,6007.0,1179.689,6025.0
4548,17413.091,25745.0,5341.0,1086.466,6405.0
4549,18752.016,26246.0,5054.0,1359.391,6127.0
4550,20413.937,26887.0,5377.0,1887.311,5311.0
4551,22229.692,28041.0,6460.0,2897.067,4576.0
4552,24436.468,28562.0,7335.0,4041.842,3160.0
4553,26383.174,28126.0,8766.0,5431.548,736.0
4554,26699.59,27899.0,10713.0,6980.965,-205.0
4555,26693.449,26674.0,10938.0,7185.824,-1444.0
4556,26627.076,24692.0,10427.0,7052.451,-2982.0
4557,25588.002,21505.0,9603.0,6708.377,-4650.0
4558,23787.372,19102.0,8719.0,5922.747,-5154.0
4559,22690.512,17738.0,8070.0,5363.887,-5331.0
4560,21743.441,16766.0,7421.0,4653.815,-5417.0
4561,20939.236,16438.0,7372.0,4353.611,-5192.0
4562,20690.686,16224.0,7430.0,4415.061,-5154.0
4563,21018.043,15816.0,7067.0,4696.417,-5245.0
4564,21742.316,16296.0,7744.0,5345.691,-5517.0
4565,22709.483,18523.0,7994.0,5459.857,-4393.0
4566,23857.618,21672.0,7312.0,4142.993,-3027.0
4567,23501.012,24512.0,8695.0,3748.387,-1608.0
4568,22747.491,25099.0,8886.0,3541.866,-665.0
4569,22311.843,25333.0,8668.0,3529.217,210.0
4570,22209.736,25863.0,8456.0,3587.11,1112.0
4571,22644.841,26149.0,8055.0,3803.216,1580.0
4572,23956.536,26537.0,7845.0,4215.911,1279.0
4573,25330.222,26904.0,7856.0,4607.596,653.0
4574,27024.668,28000.0,8584.0,5847.042,566.0
4575,28381.23,28979.0,9691.0,6579.605,-186.0
4576,29775.946,30467.0,11545.0,7575.32,-951.0
4577,31450.233,29850.0,12493.0,8956.607,-2809.0
4578,31182.373,29100.0,14514.0,10408.747,-3860.0
4579,31035.454,27364.0,14349.0,10608.829,-5084.0
4580,30263.34,25897.0,13822.0,10434.714,-5426.0
4581,28615.763,22747.0,12462.0,9626.138,-6377.0
4582,26650.44,20248.0,11293.0,8669.815,-6698.0
4583,25115.139,18484.0,10189.0,7578.514,-6914.0
4584,23995.347,17412.0,9655.0,7012.721,-6898.0
4585,22996.512,17008.0,9756.0,6736.887,-6680.0
4586,22636.388,16577.0,9540.0,6616.763,-6655.0
4587,22794.022,15702.0,8165.0,6051.396,-6878.0
4588,23215.218,16112.0,8748.0,6465.593,-7058.0
4589,24095.174,18167.0,8929.0,6601.548,-5928.0
4590,24822.341,21599.0,8123.0,5023.715,-3995.0
4591,25086.201,24123.0,8128.0,4411.576,-2352.0
4592,24763.455,24975.0,7780.0,3818.83,-1422.0
4593,24603.001,25896.0,7929.0,3649.376,-659.0
4594,25106.92,26717.0,7927.0,3794.294,-195.0
4595,26043.096,27342.0,7823.0,4274.47,78.0
4596,27558.069,28911.0,8830.0,5565.444,416.0
4597,29284.687,30001.0,9321.0,6389.061,112.0
4598,30920.229,31116.0,10245.0,6921.604,-800.0
4599,32313.678,32494.0,11644.0,8156.052,-980.0
4600,33976.07,33564.0,13533.0,10116.444,-1501.0
4601,35130.921,33620.0,15136.0,11853.295,-2466.0
4602,34603.717,32208.0,16985.0,13310.092,-3743.0
4603,33631.805,30602.0,17336.0,13593.18,-4445.0
4604,32526.062,29130.0,16456.0,12939.436,-4585.0
4605,30899.115,24713.0,14334.0,11621.489,-6571.0
4606,28495.269,21933.0,12436.0,9781.644,-6889.0
4607,26765.411,20582.0,11736.0,9103.785,-6488.0
4608,25342.761,18946.0,10400.0,8033.135,-6436.0
4609,24305.127,17719.0,9686.0,7216.502,-6728.0
4610,23364.644,16781.0,8964.0,6362.018,-6858.0
4611,23208.932,16461.0,8444.0,5873.306,-6991.0
4612,24032.848,17085.0,8926.0,6587.222,-6959.0
4613,24885.301,19118.0,8722.0,6511.675,-5650.0
4614,25386.176,22873.0,8705.0,5262.55,-3628.0
4615,25560.344,24810.0,8634.0,4238.718,-2818.0
4616,25511.948,25583.0,8777.0,3745.323,-2633.0
4617,25897.636,26710.0,9180.0,4049.011,-1991.0
4618,26447.026,27700.0,9178.0,4372.401,-1225.0
4619,27383.597,28894.0,9630.0,4873.971,-918.0
4620,28870.907,30152.0,10047.0,5604.281,-834.0
4621,30784.528,30772.0,9444.0,6296.903,-832.0
4622,32213.932,32685.0,10215.0,6842.306,-574.0
4623,33722.838,33584.0,10999.0,7488.213,-1322.0
4624,34977.554,34555.0,12865.0,9220.928,-1739.0
4625,36039.34,34558.0,14643.0,11467.714,-2329.0
4626,34962.273,33518.0,16804.0,13011.647,-2909.0
4627,34116.2,31272.0,16745.0,13304.574,-3957.0
4628,33014.693,29959.0,15959.0,12741.068,-3946.0
4629,31278.271,25377.0,13978.0,11361.645,-6190.0
4630,28906.723,23080.0,12428.0,9809.097,-6118.0
4631,26950.449,21832.0,11919.0,9373.824,-5336.0
4632,25370.715,20703.0,11035.0,8590.089,-4785.0
4633,23857.751,19855.0,10588.0,7938.125,-4325.0
4634,23291.032,19466.0,10478.0,7684.406,-4291.0
4635,23089.721,19247.0,10169.0,7507.095,-4177.0
4636,23894.078,19162.0,9806.0,7553.452,-4657.0
4637,24708.675,21048.0,10073.0,7605.05,-3801.0
4638,25449.699,24944.0,9535.0,6125.074,-1588.0
4639,26126.595,27406.0,9670.0,5514.97,-548.0
4640,26334.068,28215.0,9778.0,5239.442,-330.0
4641,26303.896,28819.0,9682.0,4947.271,108.0
4642,27050.53,29827.0,10182.0,5289.904,212.0
4643,28161.701,30406.0,9807.0,5768.075,533.0
4644,29824.839,31410.0,10141.0,6635.213,407.0
4645,31406.501,33695.0,11754.0,8574.875,1437.0
4646,32745.797,35017.0,12453.0,8964.172,1110.0
4647,34063.046,35772.0,13094.0,9650.42,593.0
4648,35762.059,36926.0,14642.0,11378.434,228.0
4649,36126.515,37286.0,16704.0,13145.889,-71.0
4650,34899.209,35632.0,18588.0,14327.583,-1200.0
4651,34728.929,33142.0,18191.0,14693.303,-2757.0
4652,33808.6,31004.0,17323.0,14233.974,-3566.0
4653,31844.336,27413.0,15638.0,13133.71,-4608.0
4654,28931.484,24767.0,13849.0,11106.859,-4579.0
4655,27130.898,23035.0,12445.0,10003.272,-4210.0
4656,25685.498,21204.0,11148.0,8680.872,-4621.0
4657,24425.349,20482.0,11126.0,7898.724,-4843.0
4658,23673.51,19843.0,10772.0,7448.885,-4826.0
4659,23429.601,19748.0,10597.0,7524.975,-4426.0
4660,23989.742,20128.0,10848.0,8368.116,-4014.0
4661,24835.902,21977.0,10894.0,8359.276,-3066.0
4662,25606.023,25656.0,10736.0,6855.398,-1503.0
4663,25896.112,28139.0,11183.0,6625.486,13.0
4664,25868.962,29101.0,11653.0,6845.336,752.0
4665,26268.553,30036.0,12508.0,7682.927,1270.0
4666,27156.709,30954.0,13065.0,8387.084,1447.0
4667,28585.004,32609.0,13917.0,9806.378,2241.0
4668,30247.699,34252.0,14662.0,10884.074,2554.0
4669,31928.022,35444.0,15102.0,11721.396,2463.0
4670,33568.547,37603.0,17498.0,13381.921,2246.0
4671,35824.527,39363.0,19221.0,15320.901,1966.0
4672,36363.959,41507.0,21530.0,16778.333,2719.0
4673,36926.222,40011.0,21958.0,17197.596,652.0
4674,36413.12,37590.0,22394.0,17856.494,-1033.0
4675,35360.194,34863.0,21687.0,17363.569,-2493.0
4676,34161.364,32804.0,20470.0,16736.738,-2763.0
4677,32415.717,29957.0,18815.0,15736.091,-3210.0
4678,30658.147,26676.0,16706.0,14377.521,-3983.0
4679,28918.615,23795.0,14584.0,12542.989,-4837.0
4680,26910.977,22425.0,13472.0,11259.351,-4371.0
4681,25253.314,20642.0,12197.0,10174.689,-4306.0
4682,23969.271,20079.0,12330.0,9839.646,-4053.0
4683,23601.652,19295.0,11702.0,9344.027,-4337.0
4684,23308.022,18858.0,11806.0,9142.397,-4786.0
4685,23347.561,19854.0,11507.0,8698.936,-3974.0
4686,23282.138,23083.0,12514.0,7449.512,-2936.0
4687,23457.971,26183.0,13877.0,6998.346,-1826.0
4688,23719.617,27358.0,13607.0,6821.991,-819.0
4689,24287.169,28157.0,13064.0,6916.543,50.0
4690,25371.226,29145.0,12318.0,7431.601,1215.0
4691,26908.033,31060.0,13112.0,8913.407,2281.0
4692,28844.766,32950.0,14245.0,10544.14,2732.0
4693,30931.43,34024.0,14901.0,11751.804,2271.0
4694,32615.385,35565.0,16858.0,13314.759,1734.0
4695,33740.377,37269.0,18956.0,14807.752,1708.0
4696,35590.424,38903.0,20365.0,16046.798,1322.0
4697,36480.576,38662.0,21510.0,17294.95,294.0
4698,35778.495,36864.0,22721.0,18249.869,-1058.0
4699,35018.266,34839.0,22111.0,17968.64,-1994.0
4700,33757.585,33137.0,20969.0,17100.959,-2161.0
4701,31745.417,29651.0,19352.0,15824.792,-3294.0
4702,30433.758,26273.0,16587.0,14310.132,-4110.0
4703,28458.621,24445.0,15646.0,13188.996,-4143.0
4704,26805.298,22917.0,15152.0,12782.672,-3930.0
4705,25341.036,21635.0,14098.0,11903.411,-3573.0
4706,24226.331,20810.0,13785.0,11300.706,-3573.0
4707,23607.337,19748.0,13126.0,10687.711,-3970.0
4708,23276.965,18936.0,12877.0,10490.339,-4400.0
4709,22980.107,18876.0,11909.0,9436.482,-4249.0
4710,22835.132,22275.0,12594.0,7920.507,-2906.0
4711,23289.263,25126.0,12911.0,7126.638,-1620.0
4712,23634.233,26974.0,13181.0,7290.608,-223.0
4713,24914.45,28195.0,13031.0,7782.825,360.0
4714,26471.059,29045.0,12449.0,8011.434,464.0
