hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4154,20607.779,15845.0,5202.0,2551.245,-4881.0
4155,20648.578,15692.0,5582.0,2956.044,-5050.0
4156,21219.052,16513.0,6403.0,3544.518,-5032.0
4157,22001.502,18232.0,6429.0,3492.967,-4173.0
4158,23389.507,20937.0,4249.0,2053.973,-2115.0
4159,22364.863,23634.0,5961.0,2059.329,-100.0
4160,21813.115,23302.0,6135.0,2087.581,-26.0
4161,20673.05,23273.0,7071.0,2164.515,226.0
4162,19651.496,23495.0,7397.0,2341.961,1321.0
4163,19204.071,24267.0,6620.0,2148.537,3124.0
4164,19411.941,24828.0,6313.0,2143.407,3779.0
4165,19869.808,25052.0,5571.0,2059.274,4203.0
4166,20910.938,25509.0,5642.0,2305.403,3794.0
4167,22027.29,25542.0,5925.0,2360.756,2483.0
4168,23319.877,24803.0,6002.0,2598.342,612.0
4169,24652.316,22845.0,6007.0,2991.782,-2290.0
4170,25191.912,21985.0,6942.0,3785.378,-3831.0
4171,25810.114,20871.0,7119.0,3942.579,-5583.0
4172,25689.921,20143.0,7006.0,3957.386,-6063.0
4173,24680.281,18438.0,6315.0,3591.747,-6433.0
4174,23383.846,16663.0,5797.0,3212.312,-6773.0
4175,22544.402,15865.0,5636.0,3198.867,-6584.0
4176,21636.379,14887.0,5056.0,2793.845,-6479.0
4177,20772.209,14209.0,5119.0,2697.675,-6452.0
4178,20259.554,14280.0,5182.0,2756.02,-5873.0
4179,20143.282,13970.0,5294.0,2979.748,-5955.0
4180,20422.857,13751.0,5332.0,3164.322,-6307.0
4181,20346.82,14929.0,5134.0,2836.286,-5183.0
4182,20745.288,17284.0,4041.0,1481.754,-3488.0
4183,20025.991,18950.0,4762.0,691.457,-2614.0
4184,19566.89,20252.0,4648.0,687.356,-743.0
4185,18509.712,20985.0,5097.0,690.178,601.0
4186,17573.405,21447.0,5178.0,687.871,1916.0
4187,17206.168,21383.0,4958.0,678.634,2430.0
4188,17026.743,21741.0,4786.0,687.208,3148.0
4189,17486.4,22209.0,4474.0,781.865,3563.0
4190,18722.368,23091.0,4066.0,1113.834,3949.0
4191,20292.376,24052.0,4551.0,1568.842,3310.0
4192,21862.928,23659.0,4711.0,1817.394,1435.0
4193,23901.718,23478.0,5767.0,3192.183,-466.0
4194,24896.739,22789.0,7380.0,4583.205,-2372.0
4195,25199.568,21705.0,7769.0,4887.033,-3844.0
4196,25270.154,20662.0,7473.0,4830.62,-4718.0
4197,24244.934,19253.0,7048.0,4432.4,-5075.0
4198,22857.997,17674.0,6616.0,4112.463,-5155.0
4199,21826.004,17185.0,6642.0,4067.47,-4683.0
4200,20944.68,16430.0,6067.0,3656.146,-4393.0
4201,20479.896,15455.0,5033.0,3011.362,-4514.0
4202,19858.863,15252.0,4949.0,2780.329,-4243.0
4203,19732.15,14977.0,4826.0,2721.616,-4327.0
4204,19853.476,14523.0,4708.0,2700.942,-4805.0
4205,19410.526,16092.0,4903.0,2532.991,-3156.0
4206,19436.577,19230.0,3850.0,1550.043,26.0
4207,18607.524,20293.0,4662.0,799.99,356.0
4208,17701.895,20847.0,4891.0,520.361,1307.0
4209,16423.895,21108.0,5387.0,520.361,2350.0
4210,15738.209,21595.0,5349.0,515.675,3556.0
4211,15665.504,21915.0,5007.0,526.97,4302.0
4212,15829.356,22004.0,4568.0,573.822,4713.0
4213,16588.264,22588.0,4193.0,563.73,4903.0
4214,17908.694,23885.0,4203.0,875.16,5181.0
4215,19546.513,24699.0,4757.0,1258.979,4187.0
4216,21719.547,24868.0,4710.0,1543.013,2514.0
4217,23974.256,23796.0,5669.0,2720.722,-594.0
4218,24765.54,23096.0,7517.0,4430.006,-2224.0
4219,25118.524,22450.0,8069.0,4783.99,-3421.0
4220,25085.451,21210.0,7102.0,4152.917,-4292.0
4221,23898.118,18970.0,6539.0,3738.584,-5196.0
4222,22599.132,17474.0,5522.0,3181.598,-4933.0
4223,21886.954,16912.0,5531.0,2910.42,-5063.0
4224,21153.186,16214.0,5013.0,2581.652,-4838.0
4225,20543.918,15761.0,4685.0,2305.383,-4630.0
4226,20064.361,15602.0,4563.0,2203.826,-4289.0
4227,20350.556,15422.0,4555.0,2248.022,-4703.0
4228,21113.203,15948.0,4969.0,2697.669,-4904.0
4229,22036.14,17787.0,5303.0,2670.605,-4349.0
4230,23194.915,21006.0,4445.0,2009.38,-2092.0
4231,22629.938,23278.0,4498.0,1266.403,-51.0
4232,21575.424,24339.0,5453.0,1411.889,1255.0
4233,20916.012,24792.0,5431.0,1551.478,2529.0
4234,20408.691,25505.0,5861.0,1642.157,3410.0
4235,20511.354,25860.0,5870.0,1652.82,3664.0
4236,20835.083,26625.0,6027.0,1858.549,4154.0
4237,21689.974,26946.0,5792.0,1954.44,3951.0
4238,22887.04,27430.0,5940.0,2233.506,3369.0
4239,24266.421,27919.0,6232.0,2594.886,2548.0
4240,25509.014,27722.0,6497.0,3287.479,1536.0
4241,27082.473,26315.0,6858.0,4301.939,-791.0
4242,27297.87,25470.0,8855.0,6039.336,-2111.0
4243,27414.422,24421.0,9369.0,6412.888,-3417.0
4244,26868.221,22577.0,8528.0,5869.687,-4417.0
4245,25399.044,20176.0,7574.0,5112.51,-5152.0
4246,23756.342,18625.0,6954.0,4401.808,-5151.0
4247,22783.809,17706.0,6471.0,4009.275,-5007.0
4248,22175.053,16184.0,5492.0,3151.519,-5799.0
4249,21512.439,15269.0,4749.0,2624.905,-5835.0
4250,21063.219,15343.0,4958.0,2622.684,-5523.0
4251,21428.151,15276.0,4871.0,2638.617,-5852.0
4252,22162.077,15829.0,5370.0,3120.543,-6050.0
4253,23105.22,17354.0,5438.0,3020.686,-5636.0
4254,23833.393,21582.0,5415.0,2911.858,-2222.0
4255,22536.778,24725.0,6980.0,2679.244,420.0
4256,21513.848,25663.0,8018.0,2914.313,1578.0
4257,21016.946,25331.0,7798.0,2820.411,1869.0
4258,21018.95,24838.0,6996.0,2336.416,1692.0
4259,20811.987,25171.0,6497.0,2003.453,2398.0
4260,21357.881,25150.0,6166.0,2005.347,2164.0
4261,22338.43,25957.0,5848.0,2141.896,2445.0
4262,23450.949,26710.0,6265.0,2437.415,1964.0
4263,24969.959,27502.0,6885.0,3169.424,1349.0
4264,26088.472,27420.0,7296.0,3710.937,279.0
4265,27377.421,26510.0,7720.0,4437.887,-1617.0
4266,27769.924,25265.0,9105.0,5432.39,-3645.0
4267,27783.309,24012.0,9165.0,5342.775,-5061.0
4268,27479.145,23030.0,9095.0,5565.61,-5446.0
4269,26086.98,20567.0,8276.0,5089.446,-6174.0
4270,24516.496,18837.0,7309.0,4364.962,-6091.0
4271,23087.16,18348.0,7306.0,4146.626,-5366.0
4272,22046.734,17592.0,6846.0,3976.2,-4792.0
4273,21334.999,16762.0,6323.0,3525.464,-4838.0
4274,20998.393,16118.0,5769.0,3000.858,-5116.0
4275,20996.007,16288.0,6035.0,3062.472,-5148.0
4276,21693.205,17112.0,6527.0,3431.671,-5144.0
4277,22708.16,18926.0,6535.0,3385.625,-4399.0
4278,23981.74,22551.0,5806.0,2690.206,-2014.0
4279,23753.657,25028.0,6551.0,2140.122,-604.0
4280,22810.668,26049.0,7328.0,2067.134,510.0
4281,21763.466,26418.0,7406.0,2058.932,1840.0
4282,21085.166,26410.0,7436.0,2186.632,2608.0
4283,21224.174,26692.0,7302.0,2220.639,2919.0
4284,21755.306,26910.0,6533.0,2139.772,3294.0
4285,22850.488,27152.0,5602.0,2235.954,3468.0
4286,23640.77,28671.0,6620.0,2747.236,3690.0
4287,24896.211,28965.0,7143.0,3340.676,2799.0
4288,26076.694,29175.0,7688.0,4077.16,2020.0
4289,27480.218,28984.0,9061.0,5385.684,361.0
4290,28116.992,28227.0,10721.0,7035.458,-1043.0
4291,27993.53,27237.0,11398.0,7349.996,-2272.0
4292,27716.675,25286.0,10369.0,6759.14,-3508.0
4293,26487.358,22446.0,8829.0,5928.824,-4409.0
4294,24423.152,20458.0,8245.0,5194.618,-4483.0
4295,23381.481,18855.0,7699.0,4765.946,-4927.0
4296,22259.449,17973.0,7854.0,4590.915,-5017.0
4297,21511.992,17432.0,7806.0,4398.458,-4955.0
4298,21270.16,16703.0,7358.0,4431.626,-4961.0
4299,21423.314,16470.0,7223.0,4531.779,-5112.0
4300,22002.865,16536.0,7397.0,4729.331,-5602.0
4301,22977.952,18357.0,7446.0,4789.418,-4745.0
4302,24528.073,21501.0,6297.0,3882.539,-2909.0
4303,23564.917,23640.0,7925.0,3452.383,-1865.0
4304,22552.469,24258.0,8599.0,3271.934,-1089.0
4305,21760.209,24824.0,8394.0,3142.675,345.0
4306,21820.171,25171.0,7731.0,3391.637,1544.0
4307,22326.177,25409.0,7561.0,3402.643,1457.0
4308,23492.97,25937.0,7625.0,3842.436,1194.0
4309,24625.3,27397.0,8513.0,4458.766,1250.0
4310,26219.297,29041.0,9049.0,5300.762,1606.0
4311,27740.956,30523.0,10307.0,6237.421,1245.0
4312,29188.129,31494.0,11675.0,7407.595,571.0
4313,30176.492,31656.0,13207.0,9066.958,-128.0
4314,30182.38,29883.0,14065.0,9819.846,-2012.0
4315,30151.719,27903.0,13668.0,9657.185,-3727.0
4316,30010.506,25976.0,12965.0,9501.972,-4965.0
4317,28122.588,23567.0,12166.0,8812.053,-5377.0
4318,26006.841,20912.0,10541.0,7428.307,-5675.0
4319,24978.654,19280.0,10063.0,7408.119,-5821.0
4320,23702.993,18326.0,10020.0,7050.459,-5814.0
4321,22859.334,17444.0,9488.0,6537.8,-5833.0
4322,21997.806,17448.0,10106.0,6596.272,-5527.0
4323,21873.189,16545.0,8980.0,6209.655,-5566.0
4324,22508.333,16552.0,9206.0,6432.799,-6197.0
4325,23409.803,18320.0,9264.0,6280.268,-5541.0
4326,24384.674,22494.0,9338.0,5639.14,-3057.0
4327,24479.494,24958.0,10278.0,5086.959,-2180.0
4328,24030.581,25868.0,10221.0,4816.047,-1035.0
4329,24009.279,26770.0,9854.0,4921.745,361.0
4330,24287.322,27156.0,9543.0,5066.788,925.0
4331,25487.973,27825.0,10031.0,5647.439,486.0
4332,27208.006,28778.0,10039.0,6538.472,602.0
4333,28719.108,29950.0,10857.0,7335.574,242.0
4334,30534.185,31547.0,12471.0,8585.651,-340.0
4335,31831.835,32332.0,13511.0,9484.301,-994.0
4336,32935.667,32532.0,14347.0,10154.133,-2064.0
4337,33695.218,32965.0,15700.0,11725.684,-2172.0
4338,33101.77,32222.0,17292.0,13237.236,-2402.0
4339,32991.582,29596.0,16458.0,12999.048,-4322.0
4340,32830.548,26922.0,15034.0,12397.014,-6013.0
4341,30256.137,24429.0,13984.0,11010.602,-6268.0
4342,28274.523,21888.0,12309.0,9725.989,-6437.0
4343,26231.886,20827.0,12068.0,9240.352,-5700.0
4344,25137.4,18965.0,10736.0,8152.866,-6223.0
4345,23939.333,17355.0,9272.0,6777.798,-6546.0
4346,22943.958,16270.0,8436.0,6075.424,-6502.0
4347,22316.898,15700.0,7890.0,5676.363,-6298.0
4348,22260.586,15370.0,7834.0,5650.051,-6542.0
4349,22273.759,16983.0,8059.0,5483.225,-5334.0
4350,22679.059,20953.0,8530.0,4821.525,-2902.0
4351,22094.859,23590.0,9736.0,4324.324,-1384.0
4352,22602.938,24288.0,9195.0,4056.403,-921.0
4353,22928.439,24740.0,8642.0,3806.904,-491.0
4354,23969.05,25505.0,8225.0,4146.516,-10.0
4355,25126.744,26516.0,8019.0,4500.21,403.0
4356,26837.081,27970.0,8914.0,5410.546,162.0
4357,28303.263,29366.0,10246.0,6718.729,68.0
4358,29849.397,30695.0,12148.0,8237.863,-532.0
4359,31249.196,31850.0,13141.0,9274.662,-733.0
4360,32870.6,32338.0,13564.0,9659.065,-1905.0
4361,34168.069,32132.0,14887.0,11208.535,-3182.0
4362,33979.691,30922.0,16742.0,13175.157,-4092.0
4363,32954.443,29061.0,16510.0,12908.909,-4962.0
4364,31896.953,27201.0,15422.0,12272.419,-5313.0
4365,30137.893,25194.0,14397.0,11623.358,-5185.0
4366,27901.344,22893.0,12981.0,10312.81,-5144.0
4367,26242.764,22338.0,13099.0,10401.23,-4070.0
4368,24498.341,20844.0,12099.0,9332.807,-3888.0
4369,23388.416,19849.0,11037.0,8375.881,-3668.0
4370,22406.07,19006.0,10347.0,7851.536,-3363.0
4371,21870.036,18100.0,9865.0,7317.502,-3785.0
4372,21523.569,17677.0,9624.0,7010.034,-3928.0
4373,21267.056,18773.0,9210.0,6416.522,-2755.0
4374,22169.799,22187.0,9011.0,5500.265,-961.0
4375,21959.441,24864.0,9991.0,4924.907,371.0
4376,21957.083,25367.0,9696.0,4656.549,903.0
4377,22131.925,25500.0,9159.0,4498.391,1240.0
4378,23235.081,26283.0,9203.0,5168.547,1546.0
4379,24665.442,27305.0,9383.0,6061.907,1851.0
4380,26212.723,29027.0,9624.0,6492.189,2215.0
4381,27705.17,30362.0,10900.0,7470.636,1760.0
4382,29030.137,31892.0,12596.0,8638.603,1437.0
4383,30409.074,33065.0,13611.0,9429.54,1007.0
4384,32166.398,34505.0,15023.0,10999.864,848.0
4385,33210.549,35659.0,17582.0,13532.015,931.0
4386,32422.031,34554.0,19639.0,15085.496,111.0
4387,31330.834,33040.0,20061.0,15358.299,-461.0
4388,31216.944,30885.0,19142.0,15245.41,-1696.0
4389,29809.461,27961.0,17139.0,14297.927,-2157.0
4390,27675.646,24773.0,14555.0,12037.111,-2888.0
4391,25676.019,22710.0,12893.0,10318.485,-3008.0
4392,24047.233,21053.0,11384.0,8614.698,-3231.0
4393,22845.655,20582.0,11625.0,8430.121,-2926.0
4394,22182.077,19833.0,10916.0,7821.543,-2911.0
4395,21976.408,19444.0,10501.0,7490.873,-3010.0
4396,22481.579,19538.0,10240.0,7488.045,-3163.0
4397,23059.415,21733.0,10605.0,7568.881,-1830.0
4398,23923.18,25532.0,11020.0,6387.646,-491.0
4399,24344.272,27805.0,11598.0,6191.738,587.0
4400,24455.71,28843.0,11150.0,5917.175,1687.0
4401,24521.368,29694.0,11408.0,5839.834,2137.0
4402,25019.823,30772.0,11379.0,6189.289,3095.0
4403,25648.121,32332.0,11730.0,6865.586,4352.0
4404,26753.231,33558.0,12087.0,7827.696,5078.0
4405,28344.212,34241.0,12630.0,8744.678,4544.0
4406,29439.751,35645.0,14165.0,9680.216,4253.0
4407,31130.286,35708.0,14853.0,10644.751,2902.0
4408,32290.868,36236.0,15528.0,11271.334,2221.0
4409,32815.961,36351.0,17311.0,12995.427,1752.0
4410,32278.471,34146.0,18593.0,14572.937,380.0
4411,31504.186,32160.0,18107.0,14339.652,-579.0
4412,30454.974,30226.0,17092.0,13601.44,-1187.0
4413,29428.231,25433.0,14017.0,11552.697,-3927.0
4414,26853.009,22913.0,12469.0,9908.475,-3968.0
4415,25701.065,21965.0,12178.0,10383.531,-2998.0
4416,23985.979,20406.0,10875.0,8843.445,-3079.0
4417,22545.309,19558.0,9821.0,7337.775,-2938.0
4418,21791.737,18769.0,9088.0,6502.203,-3076.0
4419,21500.717,17971.0,8737.0,6245.183,-3489.0
4420,21641.886,17658.0,8337.0,6041.351,-3747.0
4421,22088.438,19011.0,7875.0,5396.904,-3023.0
4422,22548.464,21761.0,5790.0,3126.93,-918.0
4423,21354.997,24527.0,6706.0,2008.463,1007.0
4424,20502.162,25581.0,6606.0,1858.628,2864.0
4425,20162.84,26163.0,6430.0,1796.306,3899.0
4426,20221.165,26758.0,6054.0,1763.631,4779.0
4427,20787.779,27421.0,6015.0,2063.244,5214.0
4428,21874.712,28234.0,6270.0,2413.178,5035.0
4429,23274.445,28527.0,6314.0,2599.911,4071.0
4430,24461.43,29569.0,7191.0,3482.896,3932.0
4431,25960.206,31027.0,8441.0,4972.671,4131.0
4432,27568.579,31763.0,9570.0,5845.044,3002.0
4433,28704.739,31258.0,11153.0,7646.205,1579.0
4434,28592.731,29258.0,12882.0,9606.197,-78.0
4435,28100.837,27407.0,13068.0,9814.303,-1415.0
4436,27178.287,26010.0,12774.0,9618.753,-1791.0
4437,26208.605,24571.0,12139.0,9313.07,-1931.0
4438,24933.021,22911.0,11299.0,8525.487,-2263.0
4439,23696.679,21282.0,10428.0,7651.145,-2659.0
4440,22512.937,19854.0,9514.0,6721.402,-2919.0
4441,21591.665,19194.0,9703.0,6362.131,-3206.0
4442,21084.741,18532.0,9557.0,6163.207,-3414.0
4443,21159.275,18449.0,9700.0,6310.741,-3567.0
4444,21948.693,18390.0,8942.0,6194.159,-3774.0
4445,22824.057,21076.0,9286.0,6500.522,-2001.0
4446,24364.557,23974.0,7336.0,4792.022,-402.0
4447,23664.889,26000.0,7633.0,3633.354,868.0
4448,23035.002,27191.0,7879.0,3429.468,2239.0
4449,22753.911,27600.0,8142.0,3638.376,2875.0
4450,22591.013,27882.0,8012.0,3539.478,3351.0
4451,22963.862,28395.0,8369.0,3979.327,3574.0
4452,23957.605,29299.0,8543.0,4440.07,3771.0
4453,25387.291,30980.0,9035.0,5019.757,4110.0
4454,26847.166,32305.0,9839.0,5943.632,4095.0
4455,27997.641,33384.0,11033.0,6850.107,3736.0
4456,29495.776,33803.0,11855.0,7790.242,2775.0
4457,30676.271,33904.0,13903.0,10141.736,1999.0
4458,30395.603,32874.0,15669.0,11914.068,1256.0
4459,29760.948,31250.0,15812.0,12086.414,296.0
4460,29562.785,28949.0,14877.0,11654.25,-1304.0
4461,27972.187,25829.0,13493.0,10671.653,-2432.0
4462,26249.876,22503.0,10823.0,8499.342,-3538.0
4463,24260.569,21346.0,10253.0,7497.035,-3138.0
4464,23160.798,20199.0,9674.0,7019.264,-3084.0
4465,22259.293,19053.0,8907.0,6426.759,-3154.0
4466,22018.06,18264.0,8173.0,6186.526,-3208.0
4467,22233.048,18699.0,8855.0,6652.514,-3204.0
4468,23001.316,19343.0,9602.0,7512.781,-3215.0
4469,23825.442,21709.0,9731.0,7681.908,-1633.0
4470,24612.86,25081.0,8650.0,5938.326,289.0
4471,24792.106,26437.0,7282.0,3950.572,846.0
4472,23434.37,28120.0,8180.0,3225.836,2264.0
4473,23222.398,28632.0,8477.0,3021.863,2487.0
4474,22700.436,28984.0,8034.0,2709.902,3492.0
4475,22870.629,29265.0,7606.0,2589.095,3910.0
4476,23365.247,29425.0,6959.0,2540.713,4174.0
4477,24532.721,29669.0,6606.0,2939.187,4002.0
4478,25587.566,30634.0,6949.0,3633.031,4263.0
4479,27007.548,31689.0,8207.0,4684.014,3691.0
4480,28426.286,32375.0,9750.0,5934.751,2666.0
4481,29711.183,32501.0,11511.0,7968.649,1780.0
4482,29012.032,31196.0,13684.0,9429.497,462.0
4483,28979.252,29050.0,13579.0,9469.717,-1506.0
4484,28769.656,27407.0,12928.0,9319.122,-2439.0
4485,27280.182,24476.0,11773.0,8485.647,-3559.0
4486,25520.523,21949.0,10469.0,7592.989,-3915.0
4487,24232.12,21269.0,9810.0,7087.585,-3153.0
4488,23111.189,19819.0,8667.0,5859.654,-3567.0
4489,22548.652,18773.0,7703.0,5202.117,-3744.0
4490,22173.122,18082.0,7303.0,4915.588,-3946.0
4491,22115.144,18108.0,7657.0,5240.61,-3891.0
4492,22747.957,18633.0,8021.0,5743.422,-3860.0
4493,23658.731,20639.0,7885.0,5427.196,-2945.0
4494,24994.213,24283.0,6486.0,3750.679,-914.0
4495,24385.046,26557.0,6514.0,2475.512,666.0
4496,23358.567,27821.0,7027.0,2360.033,2328.0
4497,22533.422,28057.0,7504.0,2485.888,3038.0
4498,22123.137,28045.0,7384.0,2503.603,3574.0
4499,22192.844,28298.0,6916.0,2487.309,4209.0
4500,22778.203,28672.0,6174.0,2479.669,4732.0
4501,23723.549,29287.0,5458.0,2679.015,5317.0
4502,25204.554,30437.0,6162.0,3447.019,5050.0
4503,26249.736,31537.0,7544.0,4518.202,4794.0
4504,27764.37,31801.0,8667.0,5104.836,3007.0
4505,28871.13,31319.0,10317.0,7112.596,1776.0
4506,28508.923,29740.0,12234.0,8630.389,160.0
4507,28069.872,27755.0,12581.0,8697.338,-1666.0
4508,28057.739,26310.0,12175.0,8646.205,-2744.0
4509,27217.745,23602.0,10934.0,7852.211,-4165.0
4510,25370.006,21270.0,9871.0,6888.471,-4550.0
4511,24699.935,19465.0,8346.0,6209.4,-4839.0
4512,23675.457,18387.0,7498.0,5504.923,-4749.0
4513,22617.008,17387.0,6765.0,4779.473,-4683.0
4514,21878.124,16842.0,6442.0,4215.59,-4730.0
4515,21665.888,16716.0,6621.0,4396.354,-4642.0
4516,21747.903,16520.0,6942.0,4643.368,-4994.0
4517,21893.43,18336.0,6366.0,4255.896,-3135.0
4518,22438.855,21668.0,4938.0,2437.321,-739.0
4519,20686.967,24346.0,6183.0,1402.433,1411.0
4520,19748.341,25399.0,6626.0,1522.807,3080.0
4521,18944.461,25742.0,6795.0,1461.927,3997.0
4522,18902.541,25456.0,6407.0,1517.007,4196.0
4523,19106.121,25417.0,6003.0,1465.587,4306.0
4524,19731.486,25612.0,5293.0,1457.952,4578.0
4525,20894.792,25705.0,4883.0,1625.258,4085.0
4526,22592.743,26273.0,5013.0,2101.208,3301.0
4527,24076.791,27899.0,5837.0,2975.256,3493.0
4528,26328.339,28911.0,6644.0,4182.805,2654.0
4529,27789.982,28896.0,8873.0,6630.448,1396.0
4530,27689.983,28239.0,11050.0,8151.449,183.0
4531,27660.511,26422.0,10878.0,7869.977,-1714.0
4532,27597.444,24544.0,10197.0,7697.91,-3020.0
4533,26086.958,22168.0,9685.0,7231.424,-3840.0
4534,24193.696,20261.0,9318.0,6637.162,-4081.0
4535,23369.038,19003.0,8256.0,5685.504,-4404.0
4536,22267.796,18082.0,7795.0,5123.261,-4325.0
4537,21245.36,17276.0,7484.0,4498.826,-4422.0
4538,20768.543,16634.0,6879.0,4139.009,-4342.0
4539,20262.116,16072.0,6450.0,3929.582,-4178.0
4540,20178.893,16199.0,6535.0,3950.359,-4032.0
4541,20015.33,17208.0,6207.0,3556.796,-2925.0
4542,20339.669,20164.0,4848.0,1839.135,-652.0
4543,19308.408,23374.0,6106.0,1251.874,1744.0
4544,18554.775,24468.0,6298.0,1296.241,3444.0
4545,17734.054,25103.0,6988.0,1240.52,4154.0
4546,17126.779,25196.0,6543.0,1186.245,5245.0
4547,17008.223,25328.0,6007.0,1179.689,6025.0
4548,17618.0,25745.0,5341.0,1086.466,6405.0
4549,18956.925,26246.0,5054.0,1359.391,6127.0
4550,20618.845,26887.0,5377.0,1887.311,5311.0
4551,22434.601,28041.0,6460.0,2897.067,4576.0
4552,24641.377,28562.0,7335.0,4041.842,3160.0
4553,26588.083,28126.0,8766.0,5431.548,736.0
4554,26904.499,27899.0,10713.0,6980.965,-205.0
4555,26898.358,26674.0,10938.0,7185.824,-1444.0
4556,26831.985,24692.0,10427.0,7052.451,-2982.0
4557,25792.911,21505.0,9603.0,6708.377,-4650.0
4558,23992.281,19102.0,8719.0,5922.747,-5154.0
4559,22895.421,17738.0,8070.0,5363.887,-5331.0
4560,21948.349,16766.0,7421.0,4653.815,-5417.0
4561,21144.145,16438.0,7372.0,4353.611,-5192.0
4562,20895.595,16224.0,7430.0,4415.061,-5154.0
4563,21222.951,15816.0,7067.0,4696.417,-5245.0
4564,21947.225,16296.0,7744.0,5345.691,-5517.0
4565,22914.391,18523.0,7994.0,5459.857,-4393.0
4566,24062.527,21672.0,7312.0,4142.993,-3027.0
4567,23705.921,24512.0,8695.0,3748.387,-1608.0
4568,22952.4,25099.0,8886.0,3541.866,-665.0
4569,22516.752,25333.0,8668.0,3529.217,210.0
4570,22414.645,25863.0,8456.0,3587.11,1112.0
4571,22849.75,26149.0,8055.0,3803.216,1580.0
4572,24161.445,26537.0,7845.0,4215.911,1279.0
4573,25535.13,26904.0,7856.0,4607.596,653.0
4574,27229.577,28000.0,8584.0,5847.042,566.0
4575,28586.139,28979.0,9691.0,6579.605,-186.0
4576,29980.855,30467.0,11545.0,7575.32,-951.0
4577,31655.142,29850.0,12493.0,8956.607,-2809.0
4578,31387.281,29100.0,14514.0,10408.747,-3860.0
4579,31240.363,27364.0,14349.0,10608.829,-5084.0
4580,30468.249,25897.0,13822.0,10434.714,-5426.0
4581,28879.755,22747.0,12462.0,9685.221,-6377.0
4582,26906.498,20248.0,11293.0,8720.964,-6698.0
4583,25363.264,18484.0,10189.0,7621.73,-6914.0
4584,24243.471,17412.0,9655.0,7055.937,-6898.0
4585,23236.704,17008.0,9756.0,6772.169,-6680.0
4586,22876.58,16577.0,9540.0,6652.045,-6655.0
4587,23034.213,15702.0,8165.0,6086.679,-6878.0
4588,23455.41,16112.0,8748.0,6500.875,-7058.0
4589,24327.431,18167.0,8929.0,6628.897,-5928.0
4590,25054.598,21599.0,8123.0,5051.064,-3995.0
4591,25318.459,24123.0,8128.0,4438.925,-2352.0
4592,24995.713,24975.0,7780.0,3846.179,-1422.0
4593,24835.259,25896.0,7929.0,3676.725,-659.0
4594,25339.178,26717.0,7927.0,3821.644,-195.0
4595,26275.354,27342.0,7823.0,4301.819,78.0
4596,27790.327,28911.0,8830.0,5592.793,416.0
4597,29516.945,30001.0,9321.0,6416.41,112.0
4598,31152.487,31116.0,10245.0,6948.953,-800.0
4599,32545.936,32494.0,11644.0,8183.401,-980.0
4600,34208.328,33564.0,13533.0,10143.793,-1501.0
4601,35363.178,33620.0,15136.0,11880.644,-2466.0
4602,34835.975,32208.0,16985.0,13337.441,-3743.0
4603,33697.46,30602.0,17336.0,13453.925,-4445.0
4604,32702.785,29130.0,16456.0,12911.251,-4585.0
4605,31131.373,24713.0,14334.0,11648.838,-6571.0
4606,28727.527,21933.0,12436.0,9808.993,-6889.0
4607,26997.668,20582.0,11736.0,9131.134,-6488.0
4608,25575.019,18946.0,10400.0,8060.484,-6436.0
4609,24537.385,17719.0,9686.0,7243.851,-6728.0
4610,23596.902,16781.0,8964.0,6389.367,-6858.0
4611,23441.189,16461.0,8444.0,5900.655,-6991.0
4612,24265.106,17085.0,8926.0,6614.571,-6959.0
4613,25117.559,19118.0,8722.0,6539.024,-5650.0
4614,25618.433,22873.0,8705.0,5289.899,-3628.0
4615,25792.601,24810.0,8634.0,4266.067,-2818.0
4616,25744.206,25583.0,8777.0,3772.672,-2633.0
4617,26129.894,26710.0,9180.0,4076.36,-1991.0
4618,26679.284,27700.0,9178.0,4399.75,-1225.0
4619,27615.854,28894.0,9630.0,4901.32,-918.0
4620,29103.165,30152.0,10047.0,5631.63,-834.0
4621,31016.786,30772.0,9444.0,6324.252,-832.0
4622,32446.19,32685.0,10215.0,6869.656,-574.0
4623,33858.393,33584.0,10999.0,7418.859,-1322.0
4624,35048.639,34555.0,12865.0,9087.105,-1739.0
4625,36062.074,34558.0,14643.0,11285.54,-2329.0
4626,34817.653,33518.0,16804.0,12662.118,-2909.0
4627,33892.245,31272.0,16745.0,12875.711,-3957.0
4628,32989.076,29959.0,15959.0,12510.541,-3946.0
4629,31263.398,25377.0,13978.0,11141.864,-6190.0
4630,28940.201,23080.0,12428.0,9637.667,-6118.0
4631,27026.907,21832.0,11919.0,9245.373,-5336.0
4632,25468.663,20703.0,11035.0,8483.128,-4785.0
