hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
5109,29412.373,21199.0,14375.0,13312.133,-6766.0
5110,26753.972,18844.0,12986.0,11638.732,-6747.0
5111,25433.268,17384.0,12277.0,10503.029,-7313.0
5112,24542.012,16109.0,11360.0,9900.772,-7382.0
5113,23376.17,15730.0,11207.0,8973.931,-7369.0
5114,23127.433,15490.0,10819.0,8727.193,-7219.0
5115,22926.159,15910.0,11023.0,8798.919,-6730.0
5116,23574.803,16181.0,11094.0,9124.564,-6853.0
5117,27040.367,18592.0,10934.0,9074.128,-7798.0
5118,29028.93,22580.0,10674.0,7961.691,-6651.0
5119,28118.892,24562.0,10572.0,7117.652,-4501.0
5120,28374.958,25558.0,10303.0,7241.718,-3368.0
5121,28425.558,26815.0,11655.0,7815.318,-2940.0
5122,30519.733,27933.0,12020.0,9069.493,-3027.0
5123,32061.83,29687.0,13644.0,10317.591,-3191.0
5124,33304.117,31729.0,15902.0,11691.878,-3275.0
5125,34811.607,33310.0,17289.0,13127.367,-3153.0
5126,37639.425,34672.0,18132.0,14726.186,-3863.0
5127,38813.446,35826.0,18635.0,15542.206,-3570.0
5128,38834.126,36195.0,20413.0,16949.886,-3592.0
5129,36475.114,34568.0,22682.0,18237.874,-3841.0
5130,35923.169,31685.0,21962.0,18920.929,-4769.0
5131,36202.603,29417.0,19779.0,18057.363,-5997.0
5132,33645.157,26274.0,18282.0,16326.917,-6816.0
5133,31988.471,23989.0,16259.0,15157.232,-6591.0
5134,28720.681,20776.0,14195.0,13201.442,-6428.0
5135,27863.082,19071.0,12231.0,11551.843,-6961.0
5136,25489.703,17749.0,11606.0,10083.463,-6753.0
5137,23988.472,17288.0,11929.0,9288.233,-6831.0
5138,23737.51,16698.0,11636.0,9076.271,-7089.0
5139,24468.959,16517.0,10883.0,8964.72,-7360.0
5140,25157.882,17309.0,11207.0,9071.642,-7474.0
5141,27082.267,19483.0,11324.0,9071.027,-7342.0
5142,28726.834,23400.0,11627.0,8458.595,-5985.0
5143,28360.616,25251.0,11644.0,7946.376,-4297.0
5144,28644.672,26664.0,11872.0,8055.432,-3287.0
5145,28864.054,27243.0,12026.0,8929.814,-2207.0
5146,30635.401,28865.0,13042.0,9863.161,-2439.0
5147,31501.982,30818.0,14997.0,10949.742,-2221.0
5148,33840.06,33063.0,16757.0,12691.821,-2332.0
5149,35949.919,35631.0,19143.0,14677.679,-2274.0
5150,37645.646,36677.0,20057.0,16295.407,-2220.0
5151,39044.094,37739.0,21093.0,17336.854,-2551.0
5152,38621.066,37605.0,22428.0,18737.826,-2196.0
5153,36384.514,35405.0,24607.0,19768.274,-3308.0
5154,37227.337,32489.0,22994.0,20335.097,-4887.0
5155,37575.403,30914.0,20930.0,19284.163,-5797.0
5156,33778.881,25948.0,18372.0,17372.641,-6320.0
5157,32648.424,23479.0,16483.0,14983.184,-8159.0
5158,30049.676,20761.0,14224.0,13170.437,-7832.0
5159,27900.193,19328.0,13280.0,11568.953,-7773.0
5160,26577.981,18000.0,12080.0,10667.742,-7480.0
5161,24780.761,16883.0,11755.0,9474.522,-7668.0
5162,24158.52,16451.0,11647.0,8914.28,-7930.0
5163,24553.772,16499.0,11429.0,9054.533,-7919.0
5164,25434.196,17829.0,12398.0,9452.956,-8040.0
5165,27525.631,19597.0,11619.0,9686.391,-7351.0
5166,29622.043,23286.0,10957.0,8710.803,-6072.0
5167,28629.313,24908.0,10614.0,7882.073,-3943.0
5168,29044.275,26588.0,11232.0,7880.035,-3298.0
5169,30418.992,28403.0,12276.0,9354.753,-2427.0
5170,31302.65,30182.0,13431.0,10391.411,-1650.0
5171,32692.776,32996.0,15971.0,11993.536,-1164.0
5172,34550.276,35182.0,17481.0,13608.036,-731.0
5173,36181.663,36807.0,18492.0,14824.423,-532.0
5174,37292.826,38565.0,20319.0,16109.586,-427.0
5175,38561.229,39122.0,21314.0,17993.989,-249.0
5176,38119.599,38884.0,23465.0,19571.359,-619.0
5177,36440.76,37721.0,25570.0,20630.521,-1149.0
5178,35894.51,34162.0,23911.0,21080.27,-2053.0
5179,36850.29,31790.0,21319.0,20137.05,-3732.0
5180,33696.338,26956.0,18380.0,17767.099,-4843.0
5181,32370.501,24122.0,16490.0,15357.261,-6871.0
5182,30085.537,20480.0,13015.0,13211.297,-6899.0
5183,28182.016,18777.0,11671.0,10763.776,-7802.0
5184,26380.921,16951.0,10518.0,9512.681,-7925.0
5185,25187.166,16106.0,10140.0,8308.926,-8402.0
5186,24506.556,16055.0,10283.0,7814.317,-8410.0
5187,25024.35,16272.0,9859.0,7751.11,-8350.0
5188,25467.593,17025.0,10228.0,7814.353,-8346.0
5189,27238.096,19196.0,10341.0,8122.856,-7750.0
5190,29581.804,22671.0,9584.0,7537.565,-6447.0
5191,29264.233,24559.0,9480.0,6772.994,-4902.0
5192,28548.724,25738.0,10628.0,6769.484,-4159.0
5193,29198.702,27095.0,11784.0,7467.462,-3910.0
5194,30780.909,28332.0,12209.0,8521.669,-3626.0
5195,32047.85,29605.0,12761.0,9228.61,-3465.0
5196,34042.903,31148.0,13228.0,10331.663,-3281.0
5197,35011.327,32322.0,13986.0,11259.087,-2906.0
5198,36140.032,33335.0,14437.0,11738.792,-2993.0
5199,36493.55,33938.0,15260.0,11950.311,-3355.0
5200,35984.925,33613.0,17457.0,13266.685,-4052.0
5201,35461.237,31970.0,19486.0,15503.998,-4963.0
5202,35514.422,29988.0,19485.0,16662.182,-5839.0
5203,35258.751,27425.0,17351.0,16031.512,-6643.0
5204,33705.842,24376.0,15334.0,14395.603,-7758.0
5205,31481.009,20919.0,12850.0,12306.769,-8595.0
5206,29567.525,18658.0,11150.0,10483.286,-9066.0
5207,26647.271,17090.0,10980.0,9206.031,-8821.0
5208,26773.15,15471.0,8869.0,8344.911,-9316.0
5209,25261.529,14428.0,8118.0,6771.289,-9670.0
5210,24247.347,13659.0,7718.0,5877.107,-9919.0
5211,24290.244,14273.0,8949.0,5915.004,-10541.0
5212,25492.386,14745.0,8850.0,6488.146,-10599.0
5213,27786.077,17252.0,8916.0,6580.837,-10359.0
5214,29444.327,21557.0,8606.0,5616.087,-8367.0
5215,28611.413,23109.0,8480.0,5486.173,-5986.0
5216,28836.137,23868.0,8613.0,5441.897,-5629.0
5217,28969.924,24589.0,9187.0,5679.684,-5378.0
5218,29139.053,25394.0,10057.0,6324.813,-4967.0
5219,30835.388,26104.0,9885.0,7120.148,-4986.0
5220,32547.645,27254.0,10438.0,7721.405,-5500.0
5221,34300.55,29468.0,11759.0,8873.31,-5208.0
5222,35490.617,30424.0,12152.0,9732.378,-4976.0
5223,36252.349,31317.0,12857.0,10324.109,-4958.0
5224,35552.727,30959.0,14559.0,11370.488,-5272.0
5225,34073.501,29495.0,17174.0,13557.261,-5685.0
5226,34391.075,26800.0,16551.0,14605.836,-7026.0
5227,33939.55,24731.0,15307.0,13946.31,-8059.0
5228,32345.276,22534.0,14091.0,12582.036,-8810.0
5229,30463.925,19666.0,12038.0,11126.685,-9199.0
5230,28631.304,18500.0,10985.0,9759.064,-8847.0
5231,26582.462,17245.0,10469.0,8983.223,-8313.0
5232,25445.417,15575.0,9161.0,8123.177,-8398.0
5233,24489.31,14156.0,8097.0,7173.07,-8747.0
5234,23075.818,13060.0,8043.0,6027.578,-9521.0
5235,23957.336,12558.0,7391.0,6038.096,-10242.0
5236,23029.432,12243.0,7196.0,5276.192,-10196.0
5237,24439.285,13915.0,7041.0,4900.045,-10155.0
5238,25789.906,16532.0,6155.0,4125.667,-8777.0
5239,24781.964,18266.0,6777.0,3123.725,-7659.0
5240,24849.402,19362.0,6549.0,2936.162,-6590.0
5241,24638.859,20213.0,6708.0,2754.619,-5869.0
5242,25716.807,21341.0,7153.0,3285.567,-5733.0
5243,26921.185,22448.0,7563.0,4384.945,-5141.0
5244,28601.235,24197.0,8864.0,5530.995,-5227.0
5245,30448.036,25791.0,10109.0,7085.796,-5170.0
5246,31956.674,27407.0,11362.0,8002.434,-5399.0
5247,32333.153,28538.0,13353.0,9051.913,-5586.0
5248,33037.665,28225.0,14864.0,11286.425,-5880.0
5249,32524.081,26321.0,15977.0,13020.842,-6649.0
5250,32235.003,24242.0,15245.0,13377.764,-7350.0
5251,32488.59,22982.0,14215.0,12962.35,-8249.0
5252,30869.009,21082.0,13369.0,11961.77,-8684.0
5253,29714.299,19279.0,11647.0,10799.06,-8773.0
5254,27680.204,18214.0,11006.0,9587.964,-8374.0
5255,25296.332,17122.0,10743.0,9135.092,-7272.0
5256,24137.556,15614.0,9814.0,8149.316,-7678.0
5257,23211.876,14620.0,9271.0,7507.636,-7845.0
5258,22704.399,13779.0,8604.0,6885.159,-8134.0
5259,22250.555,13019.0,8105.0,6059.315,-8767.0
5260,22026.174,12996.0,8333.0,5775.934,-9077.0
5261,23560.928,14071.0,6982.0,5296.688,-8665.0
5262,24850.412,17145.0,5975.0,4083.172,-7087.0
5263,23536.512,18689.0,5957.0,2693.272,-5601.0
5264,23170.413,19606.0,5825.0,2338.173,-4541.0
5265,23012.584,20262.0,5651.0,2291.344,-3600.0
5266,23315.165,20993.0,6136.0,2436.925,-3511.0
5267,25011.439,21956.0,6219.0,2990.199,-3774.0
5268,26677.87,23232.0,6852.0,3690.63,-4097.0
5269,28907.943,24501.0,7746.0,4704.703,-4938.0
5270,30976.811,26044.0,9288.0,6022.571,-5688.0
5271,32526.531,27279.0,10945.0,7818.291,-5864.0
5272,32984.862,27520.0,13258.0,9886.622,-6326.0
5273,32872.951,26370.0,15353.0,12484.712,-6861.0
5274,32901.28,24576.0,15160.0,13036.04,-7939.0
5275,32066.876,23391.0,14790.0,12541.636,-8414.0
5276,31221.193,21652.0,13800.0,12321.953,-8537.0
5277,29222.489,19167.0,12120.0,11331.25,-8334.0
5278,26478.102,18253.0,12061.0,9789.862,-7986.0
5279,24797.283,16617.0,10971.0,9114.043,-7527.0
5280,23807.499,16043.0,10706.0,8552.259,-7408.0
5281,23073.204,15535.0,10493.0,8473.964,-7047.0
5282,22466.227,15314.0,10400.0,8018.988,-7023.0
5283,23139.902,15776.0,10388.0,7923.662,-7318.0
5284,23688.091,16669.0,11226.0,8372.851,-7362.0
5285,25882.306,18744.0,11780.0,8947.066,-7461.0
5286,28312.293,21995.0,11038.0,8341.053,-6504.0
5287,27569.329,23846.0,10877.0,7219.09,-4871.0
5288,27186.242,24149.0,10409.0,7002.002,-3934.0
5289,27476.898,25116.0,11063.0,6908.659,-4005.0
5290,28814.963,26305.0,11761.0,7598.723,-4162.0
5291,30770.742,28038.0,12716.0,8980.502,-3958.0
5292,32535.47,29268.0,13266.0,10210.23,-3813.0
5293,34644.209,30874.0,14816.0,11645.969,-4430.0
5294,36355.26,32150.0,15579.0,12750.02,-4524.0
5295,36849.981,32561.0,16613.0,13498.741,-4893.0
5296,37131.794,31939.0,17522.0,14691.554,-5513.0
5297,36239.233,30229.0,19046.0,15518.993,-7027.0
5298,35827.949,28107.0,19247.0,16398.709,-8059.0
5299,35963.117,26453.0,17541.0,15506.877,-9034.0
5300,33221.452,23451.0,16008.0,14440.213,-8828.0
5301,31499.557,21537.0,14787.0,13158.317,-9081.0
5302,28322.081,19024.0,13363.0,11914.841,-8236.0
5303,26823.577,17828.0,12420.0,10426.337,-8479.0
5304,25829.663,16696.0,11235.0,9439.423,-8419.0
5305,24179.937,16335.0,11402.0,8713.698,-8023.0
5306,24010.878,15985.0,11226.0,8560.639,-8181.0
5307,23905.493,16208.0,11420.0,8302.253,-8305.0
5308,25109.499,17044.0,11751.0,8517.26,-8789.0
5309,26818.199,18350.0,11670.0,8633.959,-8994.0
5310,28385.943,21029.0,10971.0,7784.704,-8033.0
5311,27704.041,22625.0,11329.0,7046.801,-6851.0
5312,28895.272,24092.0,11027.0,7109.032,-6211.0
5313,28114.811,25724.0,12655.0,6981.571,-5554.0
5314,29461.829,27497.0,13957.0,8473.589,-4938.0
5315,31183.869,29171.0,15098.0,9937.629,-4663.0
5316,33934.563,30941.0,16546.0,12273.323,-4756.0
5317,36324.584,33151.0,18176.0,13901.345,-4938.0
5318,37258.502,34034.0,19603.0,14739.263,-5578.0
5319,40044.774,35000.0,19480.0,16067.534,-5947.0
5320,38981.712,35173.0,21478.0,16723.472,-6053.0
5321,37328.872,32867.0,22722.0,18325.632,-6348.0
5322,37727.089,30810.0,21547.0,18758.849,-7195.0
5323,37737.639,29725.0,20600.0,18047.4,-8055.0
5324,35478.453,25403.0,17685.0,17052.213,-8198.0
5325,33877.803,23303.0,15875.0,14784.563,-9155.0
5326,30452.674,20674.0,13549.0,12637.434,-8180.0
5327,27986.763,18887.0,12722.0,10898.523,-8413.0
5328,26891.585,17185.0,11247.0,9632.346,-8811.0
5329,26215.225,16864.0,11037.0,8863.986,-9014.0
5330,24987.77,16635.0,11133.0,8489.53,-8486.0
5331,25206.715,16918.0,11077.0,8343.475,-8512.0
5332,25904.972,17933.0,12161.0,8785.732,-8837.0
5333,27409.221,19124.0,12588.0,9819.981,-8543.0
5334,28515.097,21137.0,12707.0,9517.857,-8057.0
5335,29776.574,22643.0,12690.0,9250.334,-8063.0
5336,31834.311,24894.0,12174.0,9196.071,-7408.0
5337,32165.725,27554.0,13942.0,9685.485,-6358.0
5338,33868.711,29011.0,14670.0,11326.471,-5691.0
5339,35426.281,31381.0,17063.0,12890.041,-5708.0
5340,37448.965,33402.0,17918.0,14090.725,-5364.0
5341,37859.812,34741.0,19425.0,15112.573,-4921.0
5342,38780.79,35054.0,20082.0,16102.551,-5196.0
5343,39003.175,35297.0,21224.0,17018.936,-5401.0
5344,39105.608,34370.0,21404.0,18030.368,-5599.0
5345,37732.898,32183.0,21189.0,18357.658,-5871.0
5346,37440.682,31546.0,21344.0,18159.443,-6569.0
5347,36257.823,30451.0,20760.0,17806.583,-6250.0
5348,33919.341,26210.0,17863.0,17119.101,-5943.0
5349,32638.481,22986.0,15419.0,14420.241,-8141.0
5350,30702.056,20412.0,12988.0,12666.816,-8101.0
5351,28407.209,18738.0,11820.0,11024.969,-7954.0
5352,26573.116,17639.0,10880.0,9255.876,-8048.0
5353,25549.631,17083.0,10289.0,8048.391,-8197.0
5354,24555.943,17133.0,10470.0,7436.703,-7946.0
5355,24837.177,17489.0,10633.0,7614.938,-7856.0
5356,25715.47,18203.0,10980.0,7903.231,-8079.0
5357,27376.012,19466.0,11271.0,8410.772,-8260.0
5358,29253.541,22258.0,11469.0,8164.302,-7790.0
5359,30855.235,24133.0,10459.0,7925.995,-6745.0
5360,30381.779,26077.0,11653.0,7832.539,-5615.0
5361,31719.945,27541.0,12297.0,8657.706,-5308.0
5362,32995.58,29582.0,13712.0,9605.34,-5010.0
5363,34544.159,32046.0,15995.0,11200.919,-4782.0
5364,37331.924,33689.0,16428.0,13295.684,-4265.0
5365,38850.795,36034.0,17854.0,14359.555,-3801.0
5366,39491.812,37998.0,19275.0,15298.573,-2960.0
5367,39470.694,38612.0,20307.0,16306.454,-2349.0
5368,38547.758,37591.0,21553.0,17603.518,-2396.0
5369,37151.052,35127.0,22702.0,18723.813,-3492.0
5370,37391.93,32733.0,21467.0,18615.69,-5000.0
5371,36756.116,30193.0,19574.0,17646.876,-5980.0
5372,35432.156,26689.0,16979.0,16089.916,-7122.0
5373,33630.71,22982.0,14206.0,14125.47,-8219.0
5374,31253.166,21830.0,12988.0,11520.927,-8380.0
5375,28283.606,20776.0,12363.0,10573.367,-6787.0
5376,26772.056,19171.0,11029.0,9773.816,-6346.0
5377,25375.369,18380.0,10562.0,8995.129,-6052.0
5378,24823.988,18207.0,10211.0,8207.749,-6110.0
5379,24706.684,18503.0,10391.0,8025.444,-6059.0
5380,25611.958,19580.0,11165.0,8418.718,-6268.0
5381,27444.294,20464.0,10806.0,8831.054,-6445.0
5382,28655.727,23130.0,11362.0,8122.487,-6255.0
5383,29603.06,25067.0,10369.0,7551.82,-4843.0
5384,29869.526,26288.0,10213.0,7304.287,-3980.0
5385,29912.749,27636.0,11603.0,7525.509,-3844.0
5386,31943.649,29574.0,12259.0,8746.41,-3372.0
5387,32690.218,31815.0,13740.0,10041.978,-2063.0
5388,34508.837,33309.0,15035.0,11518.597,-2206.0
5389,36133.284,35182.0,16653.0,12763.044,-2331.0
5390,37429.939,36384.0,17579.0,13942.699,-2172.0
5391,37829.16,36263.0,17426.0,14387.921,-2094.0
5392,36766.668,35254.0,18802.0,14913.428,-2891.0
5393,35279.283,32291.0,19774.0,16129.043,-4123.0
5394,35373.063,30248.0,18829.0,16215.823,-5228.0
5395,34741.2,28441.0,17849.0,15460.961,-6178.0
5396,33528.528,26093.0,16667.0,14885.288,-6707.0
5397,31888.96,22817.0,14204.0,13070.721,-7695.0
5398,30333.456,21510.0,12709.0,11054.217,-7968.0
5399,27408.053,20753.0,12449.0,10698.814,-5895.0
5400,26195.637,19138.0,11187.0,10237.397,-5497.0
5401,25249.003,18194.0,10851.0,9356.763,-6039.0
5402,24087.863,17409.0,10486.0,8944.623,-5710.0
5403,23922.437,16947.0,9987.0,8348.197,-6104.0
5404,23421.047,16170.0,10322.0,8239.807,-6823.0
5405,24755.867,16449.0,10598.0,7928.628,-8466.0
5406,25681.761,18159.0,10140.0,7378.521,-7774.0
5407,26183.774,19758.0,9749.0,6678.534,-6986.0
5408,27095.737,20987.0,8846.0,6091.497,-6353.0
5409,28035.034,22902.0,9736.0,6256.794,-6102.0
5410,28364.188,24131.0,11267.0,7252.948,-5737.0
5411,30623.873,26097.0,12487.0,8462.633,-6041.0
5412,32500.084,27481.0,13578.0,9986.844,-6100.0
5413,34188.466,29421.0,14756.0,11023.226,-5990.0
5414,35249.372,31267.0,16227.0,12783.132,-4916.0
5415,36321.249,30864.0,15386.0,13418.009,-4915.0
5416,34846.025,30850.0,17532.0,13723.786,-5294.0
5417,34357.413,28932.0,17723.0,14960.174,-5678.0
5418,34983.67,27957.0,17112.0,15089.431,-6539.0
5419,33677.801,25932.0,15960.0,14248.562,-6947.0
5420,31344.131,24035.0,15656.0,13145.891,-7309.0
5421,30457.534,22480.0,14476.0,12822.295,-7121.0
5422,28148.231,21099.0,14027.0,11918.991,-6647.0
5423,26354.725,19715.0,12874.0,10831.485,-6172.0
5424,25369.131,18552.0,11690.0,10204.892,-5792.0
5425,24016.375,17501.0,10991.0,9294.135,-5702.0
5426,23234.954,17070.0,10794.0,8574.714,-5874.0
5427,23012.595,16861.0,10593.0,8521.355,-5713.0
5428,22887.069,16451.0,10321.0,8378.829,-5868.0
5429,22983.587,16796.0,10538.0,7821.347,-6394.0
5430,25404.144,19246.0,9234.0,6762.904,-6119.0
5431,24357.66,20557.0,9304.0,5931.42,-4663.0
5432,24792.923,21437.0,9012.0,5502.683,-4355.0
5433,26101.627,22722.0,9265.0,5720.388,-4414.0
5434,28058.31,23970.0,9201.0,6644.071,-4135.0
5435,29335.011,26541.0,11438.0,7587.771,-4134.0
5436,31093.618,28708.0,13667.0,9674.378,-3868.0
5437,33602.363,30564.0,15030.0,11255.123,-4303.0
5438,35613.115,32289.0,16710.0,12605.876,-4918.0
5439,37057.605,33132.0,17600.0,14042.365,-4973.0
5440,37090.021,32982.0,18778.0,15109.781,-5266.0
5441,35977.951,31454.0,20044.0,16134.711,-5923.0
5442,36127.343,30009.0,19577.0,16640.103,-6545.0
5443,34985.503,27939.0,18775.0,16285.263,-7026.0
5444,33696.961,25086.0,16780.0,15428.721,-7452.0
5445,31716.793,22272.0,14496.0,13823.553,-7607.0
5446,29293.475,20514.0,13064.0,11701.235,-7632.0
5447,27663.19,19084.0,11863.0,10429.95,-7502.0
5448,25973.96,17937.0,10883.0,8948.72,-7461.0
5449,24755.027,17158.0,10254.0,8003.787,-7337.0
5450,24071.664,16867.0,10369.0,7729.425,-7334.0
5451,24806.369,17372.0,10569.0,7902.129,-7591.0
5452,25547.513,18048.0,11116.0,8565.273,-7540.0
5453,26907.01,18737.0,11810.0,8801.771,-8668.0
5454,28833.047,20636.0,12400.0,8679.807,-9407.0
5455,30758.957,23296.0,12422.0,8473.717,-8901.0
5456,31848.56,24844.0,11621.0,8367.32,-7748.0
5457,32323.096,26454.0,12039.0,8527.857,-6870.0
5458,33826.923,28692.0,13238.0,9648.683,-6214.0
5459,35568.792,30680.0,14415.0,10750.553,-6043.0
5460,37607.386,32712.0,15658.0,12025.146,-6018.0
5461,39258.235,33942.0,16461.0,13083.995,-6183.0
5462,40576.791,35009.0,17752.0,14239.551,-6570.0
5463,40836.658,34944.0,18255.0,14777.418,-6860.0
5464,40168.087,34429.0,19791.0,15842.847,-7177.0
5465,38774.967,32332.0,20093.0,16507.727,-7518.0
5466,38506.848,30361.0,19128.0,16470.608,-8293.0
5467,37212.383,28792.0,18588.0,15615.143,-8883.0
5468,36113.731,26681.0,16849.0,14801.492,-8970.0
5469,32770.923,23411.0,14821.0,13692.683,-7978.0
5470,30469.536,20967.0,12690.0,11942.297,-7740.0
5471,29005.659,17721.0,10159.0,10308.42,-8625.0
5472,27330.36,17037.0,9777.0,8203.12,-9357.0
5473,26348.159,15837.0,8654.0,7400.92,-9254.0
5474,25465.353,15332.0,8255.0,6594.113,-9284.0
5475,25570.792,15196.0,8226.0,6435.552,-9655.0
5476,26841.502,16812.0,9128.0,6437.262,-10210.0
5477,27876.739,18386.0,9834.0,6917.499,-9897.0
5478,29943.907,19980.0,9081.0,6981.668,-9553.0
5479,30920.92,22057.0,8902.0,6112.68,-9143.0
5480,31282.483,23204.0,8324.0,5304.243,-8588.0
5481,31840.795,24412.0,8200.0,4966.555,-8152.0
5482,32760.959,26005.0,8742.0,5407.719,-7580.0
5483,34519.661,27114.0,8753.0,6134.421,-7514.0
5484,35760.911,28545.0,9263.0,6803.671,-7165.0
5485,36470.072,29591.0,10433.0,7603.832,-7198.0
5486,37762.582,30400.0,11417.0,8709.342,-7560.0
5487,37848.16,30092.0,11873.0,9131.92,-7987.0
5488,36868.289,29465.0,14126.0,10359.049,-8660.0
5489,36361.82,27687.0,15574.0,12472.58,-9266.0
5490,35574.308,26163.0,15795.0,13176.068,-9520.0
5491,35060.796,24717.0,15105.0,13017.556,-9921.0
5492,33540.973,22994.0,14067.0,12215.733,-9888.0
5493,30667.892,20430.0,13055.0,11437.652,-9345.0
5494,28820.603,18666.0,11723.0,10143.363,-9224.0
5495,27112.13,17076.0,10551.0,9603.89,-8473.0
5496,26290.182,15877.0,9247.0,8739.943,-8410.0
5497,24929.012,15899.0,9870.0,7734.773,-8655.0
5498,24836.792,15862.0,9811.0,7965.552,-8310.0
5499,24743.81,16254.0,10254.0,8222.57,-8011.0
5500,25595.969,17128.0,10555.0,8565.729,-7947.0
5501,27948.173,18195.0,10185.0,8841.934,-8586.0
5502,30209.189,21163.0,9798.0,7986.95,-8347.0
5503,30520.646,23371.0,8962.0,6370.407,-7231.0
5504,29360.925,24157.0,8914.0,5535.685,-6072.0
5505,29825.83,25194.0,9019.0,5451.59,-5689.0
5506,29897.169,25592.0,8684.0,5620.93,-4858.0
5507,29596.731,25794.0,8513.0,5695.491,-4110.0
5508,30054.553,26649.0,8978.0,5945.313,-3928.0
5509,30551.635,27045.0,9613.0,6529.396,-4080.0
5510,31153.236,27754.0,10581.0,7187.996,-4282.0
5511,31276.129,26737.0,10731.0,7769.889,-4990.0
5512,31601.333,25105.0,10904.0,8255.093,-6635.0
5513,30559.174,24605.0,13611.0,9966.934,-7088.0
5514,31476.374,23496.0,13570.0,11046.134,-7994.0
5515,31282.595,22513.0,13217.0,10882.355,-8594.0
5516,29981.504,20727.0,12791.0,10314.264,-9221.0
5517,29163.04,18773.0,10785.0,9978.801,-8686.0
5518,26934.216,17611.0,10409.0,8814.976,-8407.0
5519,25480.846,16590.0,9511.0,8507.606,-7384.0
5520,24060.362,15075.0,8804.0,7725.122,-7554.0
5521,23437.103,14824.0,8674.0,6723.863,-8053.0
5522,23028.916,14818.0,8856.0,6665.676,-7891.0
5523,23250.39,15367.0,9411.0,6916.15,-7868.0
5524,24453.574,15876.0,9463.0,7260.334,-8270.0
5525,26610.934,17169.0,9572.0,7230.695,-9273.0
5526,28763.402,19716.0,9300.0,6953.163,-8884.0
5527,29155.626,21126.0,8588.0,6334.387,-7773.0
5528,28822.841,22300.0,8788.0,5548.601,-7252.0
5529,28616.886,22998.0,8677.0,5511.646,-6274.0
5530,28314.194,23100.0,8523.0,5483.954,-5743.0
5531,29249.217,23352.0,7849.0,5443.977,-5792.0
5532,29683.19,23966.0,8170.0,5633.95,-5743.0
5533,31204.978,25079.0,8957.0,6329.738,-6243.0
5534,32010.769,25419.0,9640.0,7220.529,-6501.0
5535,32467.519,25195.0,10292.0,7620.279,-7434.0
5536,31675.108,24168.0,11910.0,8649.868,-8257.0
5537,31748.395,23360.0,13056.0,10279.155,-8655.0
5538,32104.129,22848.0,12861.0,11025.889,-8581.0
5539,31321.733,21557.0,12598.0,10939.493,-8913.0
5540,29900.167,19948.0,11986.0,10240.927,-9187.0
5541,27610.584,17441.0,10944.0,9644.344,-8959.0
5542,26701.873,15928.0,9820.0,8902.633,-9181.0
5543,25005.422,14950.0,9437.0,8141.182,-8841.0
5544,23883.842,13914.0,8849.0,7477.602,-8831.0
5545,22920.858,13480.0,8724.0,6896.618,-8758.0
5546,22606.648,13405.0,8684.0,6785.409,-8590.0
5547,23143.115,14100.0,8730.0,6678.875,-8584.0
5548,23853.252,14759.0,8921.0,6797.012,-8708.0
5549,25977.917,16026.0,9095.0,6864.677,-9672.0
5550,28378.818,17865.0,8157.0,6640.578,-9520.0
5551,29062.413,18942.0,6608.0,5367.173,-8851.0
5552,28159.44,19942.0,6365.0,4265.2,-7807.0
5553,27399.531,21072.0,7028.0,4116.291,-6729.0
5554,27628.136,21376.0,6552.0,4450.896,-5843.0
5555,27794.333,21662.0,6454.0,4537.093,-5539.0
5556,28702.378,22628.0,7080.0,4738.138,-5906.0
5557,29756.249,23663.0,8331.0,5664.01,-6250.0
5558,30422.493,23995.0,9082.0,6496.253,-6503.0
5559,31695.097,24465.0,9677.0,6952.857,-7444.0
5560,30531.774,24061.0,11401.0,8070.535,-7291.0
5561,30623.959,22844.0,12403.0,9652.719,-8020.0
5562,30758.877,22085.0,12194.0,9877.637,-8480.0
5563,30516.069,21002.0,11463.0,9638.829,-8828.0
