hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4874,22591.498,12039.667,5858.0,4504.437,-9286.0
4875,22413.678,12437.167,6424.0,4457.117,-9324.0
4876,23276.099,13049.25,6836.0,4865.454,-9578.0
4877,25538.38,14949.333,6045.0,4951.652,-9063.0
4878,26519.249,17325.083,5253.0,4092.77,-7735.0
4879,26257.111,18871.5,5323.0,3473.216,-6616.0
4880,25713.102,19186.5,5458.0,3167.207,-6198.0
4881,25783.229,19455.417,5195.0,3207.417,-5696.0
4882,25755.421,20176.083,5499.0,3396.943,-5062.0
4883,26195.408,21194.25,5956.0,3857.763,-4480.0
4884,27057.886,22178.667,6439.0,4134.824,-4564.0
4885,28493.642,23776.75,6929.0,4444.497,-4582.0
4886,29520.551,24850.583,7935.0,4909.572,-5076.0
4887,30516.33,25850.667,9127.0,6003.268,-5170.0
4888,31649.537,25978.25,10346.0,7826.892,-5571.0
4889,30374.964,23594.167,11943.0,8894.403,-7210.0
4890,31282.122,22594.667,13279.0,10515.06,-8832.0
4891,31483.283,21220.0,12282.0,10904.888,-9021.0
4892,30363.509,19295.583,10540.0,9905.531,-9083.0
4893,27661.402,16629.167,8871.0,8227.84,-9056.0
4894,25360.249,14552.167,7912.0,6824.687,-9276.0
4895,25147.009,13207.417,6774.0,6255.197,-9839.0
4896,23377.467,12150.417,6046.0,4838.655,-9815.0
4897,22694.294,11562.917,5754.0,4586.982,-9679.0
4898,22149.438,11313.667,5612.0,4073.376,-9755.0
4899,22795.561,11968.0,5665.0,4126.166,-9747.0
4900,22985.393,12092.833,5906.0,4245.165,-9934.0
4901,24932.46,13531.083,5411.0,4187.981,-10005.0
4902,26799.478,16672.333,4926.0,3679.749,-8754.0
4903,26303.471,17744.917,4668.0,3122.16,-7485.0
4904,25849.379,18636.583,4937.0,2983.401,-6547.0
4905,25886.0,19484.417,5343.0,3075.189,-6050.0
4906,26410.347,20184.417,5625.0,3632.535,-5599.0
4907,27037.128,21259.583,6283.0,4072.15,-5369.0
4908,28272.498,22234.583,6769.0,4619.52,-5568.0
4909,29551.371,23039.167,7250.0,5349.809,-5793.0
4910,31045.399,24107.583,7896.0,5615.421,-6599.0
4911,31902.334,25858.75,9770.0,6864.19,-6330.0
4912,31813.748,25964.25,11225.0,8431.103,-6024.0
4913,31590.407,24519.583,13165.0,10393.429,-7223.0
4914,31402.863,22230.917,12864.0,11057.552,-8359.0
4915,31161.996,20933.75,11813.0,10631.851,-8790.0
4916,29780.272,19125.167,10860.0,9643.71,-9252.0
4917,28147.432,16672.75,9020.0,8336.287,-9539.0
4918,25408.746,14156.25,7766.0,6644.101,-9755.0
4919,24518.418,13082.083,7030.0,5719.939,-10127.0
4920,23598.021,12222.417,6148.0,4992.209,-9912.0
4921,21993.806,11168.917,5613.0,4149.495,-9669.0
4922,21627.771,10968.333,5413.0,3694.043,-9759.0
4923,21620.623,10832.917,5204.0,3623.311,-9749.0
4924,21928.918,10836.833,5391.0,3718.69,-10145.0
4925,23106.028,11856.167,4512.0,3776.466,-9366.0
4926,24291.873,15110.833,4132.0,2914.645,-7779.0
4927,23296.533,16655.0,4091.0,2318.138,-5795.0
4928,22988.264,17193.75,4035.0,2207.119,-5003.0
4929,23050.557,17532.5,3969.0,2248.662,-4619.0
4930,23984.173,18341.083,4311.0,2464.694,-4870.0
4931,25124.638,18836.583,4430.0,2863.66,-5235.0
4932,26793.101,20240.5,5555.0,3638.206,-5850.0
4933,28376.51,21774.333,6761.0,4535.781,-6208.0
4934,29911.959,23273.25,7962.0,5451.314,-6530.0
4935,31118.774,25518.333,10104.0,6845.045,-6240.0
4936,31783.496,26457.167,12564.0,9068.934,-6202.0
4937,31076.245,24628.583,14441.0,11421.267,-6848.0
4938,31092.289,22224.917,14246.0,12175.978,-8318.0
4939,31077.14,21755.667,13775.0,11679.079,-8798.0
4940,29137.61,19273.25,12284.0,10956.965,-8572.0
4941,27743.21,16919.0,10437.0,9666.815,-8975.0
4942,25396.47,15134.0,9681.0,8171.075,-9153.0
4943,23967.541,13700.75,8708.0,7481.396,-8874.0
4944,23106.74,12180.0,7299.0,6397.345,-9209.0
4945,21520.331,11580.75,7101.0,5257.186,-9164.0
4946,21167.733,10930.25,6568.0,5179.088,-9007.0
4947,20969.974,10869.25,6480.0,4728.33,-9233.0
4948,20862.458,10713.667,6264.0,4641.396,-9152.0
4949,22482.919,11984.833,5166.0,4326.691,-8718.0
4950,23670.035,15681.0,4511.0,3361.64,-6519.0
4951,21960.905,16648.0,3919.0,2636.51,-3976.0
4952,21808.984,17049.75,3727.0,2324.839,-3542.0
4953,22239.97,17558.5,4016.0,2210.075,-3868.0
4954,23465.084,18133.083,4554.0,2621.605,-4645.0
4955,25074.507,19038.833,5190.0,3342.279,-5264.0
4956,27963.78,21143.917,6563.0,4758.468,-6005.0
4957,29929.183,23035.667,7545.0,5573.121,-6246.0
4958,30474.011,25051.333,10189.0,7001.282,-5991.0
4959,32264.958,27202.167,12187.0,9010.396,-5620.0
4960,32942.101,27969.417,14527.0,11024.29,-5856.0
4961,32040.451,26567.583,16542.0,13219.473,-6176.0
4962,31596.271,24211.5,16434.0,13718.376,-7481.0
4963,31546.102,22761.583,15426.0,13384.124,-8207.0
4964,30347.582,20628.833,13558.0,12307.354,-8350.0
4965,28560.641,18451.917,10947.0,10748.329,-7688.0
4966,25701.653,16352.5,9666.0,8637.758,-7758.0
4967,24328.474,14623.0,8457.0,7610.079,-7933.0
4968,23011.989,13817.583,8151.0,6650.011,-8076.0
4969,21897.45,13221.833,8122.0,6311.222,-7867.0
4970,21668.404,12917.083,7879.0,6279.925,-7731.0
4971,22228.957,13656.083,8218.0,6215.478,-7956.0
4972,22808.658,14924.333,9426.0,6631.929,-8059.0
4973,24782.792,16717.75,9277.0,7429.647,-7293.0
4974,27357.642,19424.5,7836.0,6856.747,-6293.0
4975,26709.843,20792.917,7680.0,5848.531,-5129.0
4976,26690.501,22145.667,8380.0,5961.44,-4344.0
4977,26653.038,23063.333,9177.0,6571.309,-3576.0
4978,28015.41,24862.167,10163.0,7180.848,-3516.0
4979,29384.189,27609.75,12021.0,8882.044,-2294.0
4980,31118.373,30064.083,13764.0,10755.895,-1443.0
4981,32237.368,32154.5,15660.0,12977.473,-146.0
4982,33668.561,33887.75,16494.0,13490.416,-165.0
4983,33791.037,35214.5,18445.0,14343.142,-59.0
4984,34236.458,34889.0,19790.0,16324.063,-194.0
4985,33052.231,32253.0,20969.0,17310.836,-1838.0
4986,32609.972,29886.25,20812.0,17565.327,-3351.0
4987,32733.516,27645.75,19128.0,17514.371,-4082.0
4988,31135.242,23972.0,16247.0,16017.847,-4773.0
4989,29769.748,19442.583,11632.0,12938.77,-6401.0
4990,27096.846,17361.833,10161.0,9705.618,-7571.0
4991,25306.977,16119.917,9452.0,8359.666,-7660.0
4992,23918.578,14536.833,8128.0,7416.35,-7474.0
4993,23040.482,13828.333,7814.0,6420.753,-7986.0
4994,22189.47,13633.25,7699.0,5983.825,-7652.0
4995,22479.029,13830.917,7690.0,5959.718,-7759.0
4996,23342.501,14853.75,8653.0,6295.356,-8227.0
4997,24814.151,16207.5,8236.0,6612.256,-7611.0
4998,27144.012,19089.333,7296.0,6085.283,-6646.0
4999,26484.163,20355.0,7144.0,5371.768,-5282.0
5000,26262.141,21177.667,7406.0,5462.08,-4409.0
5001,26617.724,22282.75,8220.0,5868.579,-4067.0
5002,27760.466,23570.917,9032.0,6542.154,-4060.0
5003,29107.464,25524.417,10545.0,7864.652,-3644.0
5004,30933.547,28572.75,12720.0,9541.402,-2920.0
5005,32325.039,30427.583,14279.0,11445.06,-2112.0
5006,33775.619,31808.0,15238.0,12343.224,-2243.0
5007,34854.191,33319.833,16679.0,13413.962,-2180.0
5008,35156.545,33352.167,18078.0,14665.984,-2597.0
5009,34108.85,31294.5,19845.0,16338.955,-3701.0
5010,33373.527,28312.5,19121.0,16634.632,-4928.0
5011,33294.29,27091.417,18342.0,16044.478,-5881.0
5012,31333.515,23821.833,16227.0,15108.287,-6011.0
5013,30019.152,20088.417,13015.0,13046.341,-7280.0
5014,27287.203,17594.583,11333.0,10785.225,-7621.0
5015,26152.778,15588.0,9279.0,9256.383,-7968.0
5016,24303.173,14684.417,8710.0,7446.361,-8263.0
5017,23357.893,13840.75,7863.0,6841.748,-7919.0
5018,22770.006,13507.25,7606.0,6168.361,-8081.0
5019,22939.177,13871.583,7639.0,6081.199,-8006.0
5020,23764.45,15255.5,8655.0,6245.556,-8299.0
5021,25507.041,17267.667,8643.0,6790.979,-7472.0
5022,26983.256,20061.333,7895.0,6427.528,-5770.0
5023,26301.713,21493.667,8138.0,5874.651,-4452.0
5024,26527.102,22336.667,8270.0,6156.041,-3685.0
5025,26469.363,23106.333,8984.0,6643.634,-3084.0
5026,28096.579,25207.0,10369.0,7682.184,-2957.0
5027,29083.156,27116.0,12005.0,9066.761,-2286.0
5028,31244.796,30022.75,14315.0,10872.651,-2045.0
5029,32863.285,31844.25,15589.0,12735.64,-1253.0
5030,34452.681,33466.167,16795.0,13730.119,-1432.0
5031,35429.797,34868.333,18745.0,15101.069,-1586.0
5032,35327.381,34519.0,20438.0,17027.986,-1599.0
5033,33260.215,32121.333,22408.0,18097.487,-2830.0
5034,33795.228,29588.75,21506.0,18927.083,-4166.0
5035,33543.063,27022.583,19124.0,17782.084,-5243.0
5036,31483.348,23080.417,16216.0,15785.536,-6214.0
5037,29753.897,20459.833,14298.0,13660.668,-7312.0
5038,27853.262,18064.833,12429.0,11897.033,-7701.0
5039,26119.318,16051.75,10464.0,9991.173,-7921.0
5040,24836.716,14335.417,8903.0,8338.904,-8446.0
5041,23546.709,13723.417,8133.0,6920.897,-8416.0
5042,22570.936,13272.833,8175.0,6333.707,-8520.0
5043,22872.668,13595.083,8566.0,6607.19,-8617.0
5044,23789.102,14527.5,9130.0,6890.207,-8882.0
5045,25762.426,16588.5,8863.0,7218.531,-8199.0
5046,27692.882,19556.583,7911.0,6678.904,-6749.0
5047,27157.545,21623.833,8242.0,6087.317,-5069.0
5048,26894.921,22458.75,8461.0,6085.776,-4192.0
5049,27862.934,24250.25,9877.0,6748.289,-4122.0
5050,29418.126,27310.583,11948.0,8026.148,-3410.0
5051,30701.836,29349.583,13251.0,10309.857,-1674.0
5052,32681.819,31450.583,14722.0,12124.84,-1209.0
5053,33911.792,33867.75,16904.0,13450.647,-878.0
5054,35748.02,35686.333,18403.0,14931.292,-914.0
5055,36030.475,37163.667,20523.0,16379.413,-391.0
5056,37490.947,36904.917,21837.0,18674.635,-1129.0
5057,34898.979,33794.917,23582.0,19648.667,-2418.0
5058,35311.002,31034.0,22858.0,20066.607,-4449.0
5059,34949.769,29159.667,21703.0,19394.707,-5479.0
5060,33320.781,24802.333,18344.0,18185.052,-6058.0
5061,31710.966,21489.667,15346.0,15228.904,-7719.0
5062,29214.711,18162.0,12417.0,12724.316,-8126.0
5063,26692.975,16601.5,11049.0,10018.08,-8503.0
5064,25178.281,15542.417,10015.0,8686.469,-8345.0
5065,23905.255,14709.25,9254.0,7595.61,-8235.0
5066,23106.659,14194.833,9117.0,7209.43,-8200.0
5067,23358.556,14255.5,9262.0,7185.661,-8560.0
5068,24499.601,15314.0,9844.0,7716.206,-8694.0
5069,25721.027,17084.25,9455.0,7674.382,-7798.0
5070,28076.56,19691.417,8153.0,7131.749,-6787.0
5071,27901.174,21886.333,8457.0,6236.446,-5616.0
5072,28760.98,23909.333,9383.0,6556.252,-5059.0
5073,29627.19,24892.083,9861.0,7265.712,-4711.0
5074,31224.464,28186.167,12505.0,8397.902,-4526.0
5075,32682.398,30762.083,14670.0,10984.92,-2986.0
5076,34847.202,33412.583,16572.0,12977.223,-2410.0
5077,35619.001,35211.75,17868.0,14300.856,-1355.0
5078,37443.782,36485.917,18460.0,15326.47,-1472.0
5079,36967.458,37178.833,19975.0,15816.23,-1328.0
5080,37789.372,36965.25,21523.0,17562.727,-2165.0
5081,35328.84,33483.333,22710.0,18774.112,-3162.0
5082,36459.04,31420.667,22045.0,19200.978,-5263.0
5083,35229.702,29393.583,20373.0,18271.724,-5318.0
5084,33868.862,25265.917,16755.0,16566.551,-6172.0
5085,32109.255,22166.333,13705.0,13431.527,-7597.0
5086,28649.806,18844.75,11347.0,11032.661,-7500.0
5087,27486.36,17425.25,9839.0,9372.715,-7908.0
5088,25418.911,15546.083,8244.0,7699.433,-7798.0
5089,23687.415,14652.083,8088.0,6512.936,-7991.0
5090,23074.373,14168.833,7816.0,5999.144,-8103.0
5091,22390.991,13736.5,7819.0,5769.096,-8085.0
5092,22755.106,13979.417,8096.0,5868.295,-8384.0
5093,24147.356,14956.417,7011.0,5831.544,-7751.0
5094,25774.56,18860.417,6826.0,5062.749,-6058.0
5095,24901.71,21040.167,7093.0,4759.148,-3576.0
5096,25092.84,21524.917,6903.0,5021.528,-2830.0
5097,25623.629,21977.0,7316.0,5069.234,-3274.0
5098,27490.076,23412.5,8315.0,5657.181,-4116.0
5099,29219.035,25498.083,9998.0,7075.557,-4024.0
5100,31307.49,27880.5,11573.0,8850.595,-3530.0
5101,32560.849,29341.917,12815.0,10106.537,-3308.0
5102,34059.48,31127.667,14533.0,11666.419,-3179.0
5103,35148.118,31795.417,14928.0,12531.306,-3130.0
5104,35030.378,32393.417,17307.0,13331.567,-3993.0
5105,33429.055,29871.083,19165.0,15369.577,-4734.0
5106,33614.935,27004.917,18462.0,16433.623,-6019.0
5107,33789.272,25520.583,17009.0,15492.294,-7166.0
5108,31552.328,23244.333,15492.0,14292.6,-6888.0
5109,30494.132,20333.417,12597.0,12769.321,-7369.0
5110,28185.152,18111.417,10178.0,10105.34,-7527.0
5111,26244.948,15654.0,8282.0,8311.553,-7942.0
5112,24478.19,14295.667,6878.0,6284.129,-8157.0
5113,22764.121,13441.25,6170.0,4903.476,-7970.0
5114,21604.001,12860.5,6392.0,4648.106,-7868.0
5115,21241.065,13163.583,7119.0,4429.086,-8148.0
5116,21107.236,12681.167,6833.0,5093.675,-7546.0
5117,22919.604,13708.167,5342.0,4603.042,-7331.0
5118,24012.156,17024.083,4871.0,3519.678,-5720.0
5119,22929.986,19060.917,4862.0,2911.674,-3200.0
5120,22972.653,19653.917,4765.0,2916.342,-2548.0
5121,23940.042,20484.667,5067.0,3099.981,-2803.0
5122,25799.858,22003.833,5837.0,3629.63,-3384.0
5123,28079.017,24281.583,6989.0,4691.039,-3476.0
5124,29517.499,26081.333,8500.0,5826.771,-3490.0
5125,31290.599,28599.167,10737.0,7856.038,-2953.0
5126,32588.266,30316.833,12210.0,9389.037,-2473.0
5127,33999.46,31698.417,13589.0,10980.649,-2290.0
5128,34145.116,30933.833,14755.0,12367.887,-2979.0
5129,32814.203,28454.417,16483.0,13354.392,-4869.0
5130,33094.698,26318.75,16536.0,14186.553,-6506.0
5131,32457.594,24482.25,15310.0,13911.949,-6754.0
5132,30792.516,21724.0,13437.0,12831.121,-7055.0
5133,29249.328,19163.667,11415.0,11060.267,-7821.0
5134,26785.193,17255.167,9518.0,8895.632,-7533.0
5135,25460.715,14949.75,7483.0,7548.57,-7826.0
5136,23734.504,13822.75,6591.0,5796.359,-8087.0
5137,22630.515,13305.75,6421.0,5141.37,-7985.0
5138,22409.572,13412.75,6198.0,4754.427,-7821.0
5139,23215.673,14018.5,6070.0,4708.778,-7939.0
5140,23706.764,14935.333,6654.0,4805.035,-8001.0
5141,25139.281,16514.0,6855.0,4984.886,-7876.0
5142,27697.953,19926.917,6284.0,4704.642,-6731.0
5143,27884.448,22472.083,6218.0,4285.969,-4725.0
5144,27883.988,23076.417,6154.0,4328.177,-4014.0
5145,29332.209,24274.333,6557.0,4599.48,-4396.0
5146,31294.922,26614.25,7940.0,5307.277,-4694.0
5147,32538.752,28514.083,9105.0,6389.274,-4121.0
5148,33951.709,30558.583,10632.0,7462.731,-3943.0
5149,35621.088,34224.25,14215.0,10827.443,-2165.0
5150,37193.257,36114.667,15556.0,12424.195,-1591.0
5151,36943.794,36125.583,16362.0,13564.815,-996.0
5152,36840.361,35911.667,18252.0,14714.299,-1847.0
5153,35183.001,33252.5,19869.0,16196.106,-2984.0
5154,35287.921,30893.417,19205.0,16894.109,-4086.0
5155,34025.431,26983.417,16208.0,15621.619,-5009.0
5156,32571.685,23671.417,13583.0,13197.874,-6666.0
5157,30404.404,21701.833,12041.0,11427.176,-6697.0
5158,27603.933,18628.667,9639.0,9483.871,-6511.0
5159,27236.794,15829.75,6757.0,7444.649,-8100.0
5160,25017.626,14543.833,5805.0,4977.398,-8682.0
5161,23925.168,13797.917,5264.0,4053.857,-8718.0
5162,23483.188,13485.917,5063.0,3864.876,-8576.0
5163,23726.508,13959.5,5163.0,3716.613,-8594.0
5164,23914.431,14569.583,6076.0,3848.453,-8953.0
5165,26162.837,15860.667,5783.0,4337.775,-9128.0
5166,27946.74,19521.75,5841.0,4028.595,-7618.0
5167,27924.773,21357.167,5725.0,3745.212,-5928.0
5168,27878.371,22335.667,5465.0,3699.309,-4689.0
5169,27848.386,22926.25,5528.0,3670.741,-4160.0
5170,29086.469,24371.75,6291.0,3975.324,-4411.0
5171,30047.734,25708.667,7192.0,4656.672,-4255.0
5172,31209.484,26877.083,7892.0,5482.006,-4123.0
5173,32305.202,28297.333,8908.0,6418.473,-3878.0
5174,33893.589,30411.833,10688.0,7464.361,-4086.0
5175,34468.881,30514.417,11246.0,8891.069,-3690.0
5176,34352.062,30209.417,12497.0,9578.251,-4442.0
5177,33337.587,28107.417,14519.0,11296.775,-5833.0
5178,33194.826,25651.333,13999.0,12356.097,-6567.0
5179,32859.242,24652.083,13555.0,11669.764,-7473.0
5180,31177.245,21823.083,11396.0,11186.767,-6944.0
5181,29134.38,18841.833,9019.0,8842.151,-7850.0
5182,26673.504,16538.0,7482.0,6970.109,-8028.0
5183,26090.052,14874.0,5967.0,5808.658,-8755.0
5184,24297.716,13765.167,5102.0,4253.154,-8762.0
5185,23347.202,13056.0,4536.0,3420.807,-8787.0
5186,22775.818,12809.833,4531.0,3269.589,-8608.0
5187,23396.917,13383.583,4770.0,3284.939,-8879.0
5188,24249.48,14452.833,5341.0,3365.252,-9153.0
5189,25951.381,15732.083,4913.0,3672.902,-8840.0
5190,28510.522,20072.75,4833.0,3409.377,-7242.0
5191,27365.562,21800.75,4583.0,2829.417,-4699.0
5192,26986.035,22740.417,4476.0,2621.224,-3481.0
5193,26758.486,23477.417,4566.0,2597.674,-2630.0
5194,27000.314,24052.0,4668.0,2700.919,-2296.0
5195,27555.712,24605.333,5012.0,2838.984,-2504.0
5196,28640.968,25779.833,6041.0,3495.74,-2787.0
5197,29639.761,26482.167,6934.0,4360.199,-3112.0
5198,30924.835,27497.083,7906.0,5074.356,-3640.0
5199,31049.655,27097.083,8317.0,5676.177,-3974.0
5200,31402.148,26551.417,9471.0,6655.336,-5047.0
5201,30297.53,23891.833,11191.0,8259.302,-6718.0
5202,30879.005,21932.25,11183.0,9274.36,-8236.0
5203,30653.709,21254.167,11029.0,9017.147,-8792.0
5204,29424.955,18725.417,9258.0,8435.143,-8903.0
5205,27412.964,16985.25,8069.0,6699.319,-9178.0
5206,25568.082,15086.833,6824.0,5843.854,-8842.0
5207,24438.023,13805.667,5795.0,5016.961,-8791.0
5208,23383.816,12692.083,4878.0,3967.338,-8983.0
5209,22070.961,12125.083,5052.0,3491.483,-8887.0
5210,21921.114,11913.667,5193.0,3614.053,-8967.0
5211,22644.739,12622.083,5443.0,3659.261,-9187.0
5212,23248.013,13319.583,5955.0,3958.035,-9306.0
5213,25455.654,14613.417,5397.0,4299.842,-9320.0
5214,27259.907,18221.083,5344.0,3568.428,-8195.0
5215,26651.028,20203.667,5234.0,3201.967,-5860.0
5216,25792.787,20814.667,5290.0,3040.726,-4608.0
5217,25513.118,20810.5,4990.0,2973.223,-4100.0
5218,25815.73,21403.917,5097.0,2946.419,-3943.0
5219,26446.189,21986.667,5104.0,2946.128,-3998.0
5220,27636.862,22622.833,5155.0,3107.633,-4442.0
5221,28774.137,24076.333,6079.0,3570.409,-4587.0
5222,30402.791,25476.083,6696.0,4356.313,-4647.0
5223,30570.647,25577.417,7375.0,4821.835,-4927.0
5224,31378.302,25848.583,8874.0,5872.324,-5912.0
5225,29798.833,22976.0,10346.0,7597.438,-6952.0
5226,31052.301,21276.0,10271.0,8349.906,-9078.0
5227,31043.909,20505.583,9915.0,8238.931,-9595.0
5228,29617.975,18889.917,8895.0,7767.663,-9236.0
5229,27469.085,16730.583,7375.0,6351.107,-9143.0
5230,25708.883,14820.583,5825.0,4931.905,-9162.0
5231,24798.151,13245.083,4763.0,4238.672,-9458.0
5232,23406.54,12231.417,4219.0,3242.728,-9532.0
5233,22545.728,11837.917,4068.0,2765.416,-9391.0
5234,22166.52,11562.0,3941.0,2712.125,-9214.0
5235,22809.428,12062.25,4073.0,2583.783,-9617.0
5236,23092.028,12804.083,4960.0,2719.55,-9909.0
5237,24911.402,13722.833,4340.0,3286.174,-9623.0
5238,26503.783,17344.5,4576.0,2712.888,-8403.0
5239,25979.63,18790.167,4454.0,2406.068,-6618.0
5240,25759.566,19207.083,4256.0,2316.088,-5873.0
5241,25881.833,19782.083,4529.0,2438.354,-5571.0
5242,26208.527,20023.667,4654.0,2788.465,-5431.0
5243,27440.638,20980.167,5254.0,3106.076,-5989.0
5244,28581.175,22277.75,6349.0,4096.03,-5937.0
5245,30250.508,23530.5,7277.0,4867.613,-6510.0
5246,31854.998,24621.667,8167.0,5757.937,-7023.0
5247,32516.659,25477.167,9380.0,6562.097,-7238.0
5248,33352.729,25954.0,11109.0,8143.334,-7745.0
5249,31937.912,24114.917,13263.0,10059.6,-8407.0
5250,32173.346,22810.0,13437.0,11062.951,-9118.0
5251,31524.631,21816.333,12895.0,10965.903,-9018.0
5252,30172.926,19279.25,11166.0,10194.281,-9246.0
5253,28544.819,17086.667,9513.0,8524.757,-9827.0
5254,26235.765,15800.667,8821.0,7201.704,-9435.0
5255,25086.618,14337.667,7601.0,6711.556,-9019.0
5256,23864.733,12663.583,6237.0,5580.755,-9238.0
5257,22964.1,11745.417,5482.0,4651.288,-9430.0
5258,22549.444,11375.0,5097.0,4104.049,-9548.0
5259,22278.04,11461.167,5231.0,3810.478,-9618.0
5260,22187.411,11123.833,5088.0,3713.182,-9819.0
5261,23883.457,11989.833,3733.0,3399.229,-9608.0
5262,25361.561,16151.083,3613.0,2421.083,-7783.0
5263,23679.784,17790.917,3666.0,1870.472,-5065.0
5264,23410.718,18559.583,3636.0,1848.74,-4019.0
5265,23902.482,18803.417,3661.0,1958.67,-4182.0
5266,25115.058,19536.833,4127.0,2300.829,-4785.0
5267,26605.65,20244.083,4420.0,2844.172,-5318.0
5268,28370.456,21721.917,5471.0,3522.144,-5978.0
5269,29573.358,23248.917,6805.0,4406.046,-6104.0
5270,30982.872,24534.0,8203.0,5539.477,-6493.0
5271,32873.459,26486.333,10112.0,7097.731,-6782.0
5272,33198.861,26924.917,12131.0,8888.549,-6897.0
5273,32363.881,24789.0,13920.0,11086.486,-7789.0
5274,32471.692,23159.167,13609.0,11604.13,-8698.0
5275,31860.262,21982.083,13050.0,11315.784,-8993.0
5276,30106.707,19735.083,11950.0,10741.229,-8961.0
5277,28514.548,17532.917,10226.0,9538.236,-9050.0
5278,26741.213,16251.75,9101.0,8001.068,-8970.0
5279,24449.582,15048.167,8278.0,6940.021,-8120.0
5280,23324.275,13387.083,7049.0,6223.797,-8143.0
5281,22096.003,12280.417,6295.0,4900.191,-8591.0
5282,21273.344,11393.833,5912.0,4402.116,-8770.0
5283,21292.972,11452.583,5962.0,4182.993,-9000.0
5284,20910.719,11271.5,6111.0,4198.824,-8932.0
5285,22008.847,11848.917,4625.0,3855.536,-8310.0
5286,23963.04,16035.5,4200.0,3013.145,-6495.0
5287,22800.399,17945.333,4150.0,2532.671,-3853.0
5288,22150.795,18578.917,4127.0,2446.483,-2633.0
5289,22787.026,18884.5,4212.0,2489.131,-3006.0
5290,24387.146,19852.25,4914.0,2741.501,-4088.0
5291,26274.881,20853.833,5684.0,3702.653,-4783.0
5292,28316.466,22719.167,7175.0,4939.904,-5213.0
5293,30107.528,24412.5,8752.0,6119.633,-5708.0
5294,32011.94,26378.75,10554.0,7611.795,-5956.0
5295,33622.554,27963.75,11981.0,8907.409,-6113.0
5296,33918.208,29770.833,15282.0,11377.98,-5432.0
5297,32841.598,28198.917,17455.0,13296.287,-6182.0
5298,33374.24,25467.583,15989.0,14144.262,-7132.0
5299,32641.291,23859.417,14547.0,12871.48,-7838.0
5300,30210.792,21121.167,13270.0,11876.23,-7864.0
5301,28954.898,18804.5,11032.0,10461.003,-8102.0
5302,26770.46,16894.333,9303.0,8762.732,-7797.0
5303,24814.944,15464.417,8010.0,7076.132,-7665.0
5304,22875.657,14069.667,7082.0,5603.596,-7665.0
5305,21968.734,13522.167,6736.0,4949.172,-7614.0
5306,21673.165,13302.167,6867.0,4877.603,-7741.0
5307,22399.102,13970.417,6966.0,4889.29,-7886.0
5308,22707.866,14451.583,7607.0,5153.887,-8090.0
5309,25216.791,15957.583,7082.0,5347.813,-8374.0
5310,27497.393,18995.417,6356.0,4800.581,-7438.0
5311,27026.09,20558.5,6285.0,3903.195,-6230.0
5312,27225.429,21389.917,6395.0,4117.118,-5494.0
5313,27682.799,22584.917,7044.0,4266.487,-5256.0
