date,zone,tmax_c,tmin_c
2025-12-09,South,22.78,5.46
2025-12-10,South,27.78,10.52
2025-12-11,South,23.560000000000002,13.239999999999998
2025-12-12,South,27.900000000000002,17.0
2025-12-13,South,29.36,19.339999999999996
2025-12-14,South,21.92,9.64
2025-12-15,South,15.02,6.200000000000001
2025-12-16,South,22.900000000000002,9.440000000000001
2025-12-17,South,22.88,16.56
2025-12-18,South,28.7,15.780000000000001
2025-12-19,South,22.240000000000002,11.2
2025-12-20,South,29.860000000000003,13.32
2025-12-21,South,29.42,18.96
2025-12-22,South,29.42,21.7
2025-12-23,South,28.439999999999998,19.22
2025-12-24,South,28.439999999999998,20.240000000000002
2025-12-25,South,28.560000000000002,18.740000000000002
2025-12-26,South,29.78,20.0
2025-12-27,South,29.66,21.240000000000002
2025-12-28,South,29.66,19.56
2025-12-29,South,23.08,10.02
2025-12-30,South,15.32,7.08
2025-12-31,South,20.52,4.34
2023-01-01,South_Central,25.6,6.32
2023-01-02,South_Central,28.1,19.480000000000004
2023-01-03,South_Central,24.42,9.36
2023-01-04,South_Central,23.98,5.24
2023-01-05,South_Central,21.2,3.1
2023-01-06,South_Central,26.34,4.8
2023-01-07,South_Central,23.96,15.68
2023-01-08,South_Central,20.32,7.24
2023-01-09,South_Central,22.439999999999998,5.1
2023-01-10,South_Central,26.76,13.100000000000001
2023-01-11,South_Central,25.8,11.46
2023-01-12,South_Central,19.32,7.359999999999999
2023-01-13,South_Central,17.58,0.28000000000000014
2023-01-14,South_Central,18.54,-2.28
2023-01-15,South_Central,23.9,3.9200000000000004
2023-01-16,South_Central,25.119999999999997,9.8
2023-01-17,South_Central,26.46,8.32
2023-01-18,South_Central,25.44,11.48
2023-01-19,South_Central,20.32,3.9800000000000004
2023-01-20,South_Central,15.080000000000002,8.54
2023-01-21,South_Central,17.22,4.44
2023-01-22,South_Central,17.22,1.6399999999999997
2023-01-23,South_Central,15.36,-1.16
2023-01-24,South_Central,13.760000000000002,6.54
2023-01-25,South_Central,14.22,1.7000000000000002
2023-01-26,South_Central,13.740000000000002,-0.82
2023-01-27,South_Central,13.3,-0.9400000000000001
2023-01-28,South_Central,15.0,8.9
2023-01-29,South_Central,24.339999999999996,6.12
2023-01-30,South_Central,6.12,-0.36
2023-01-31,South_Central,1.04,-0.8
2023-02-01,South_Central,1.04,-0.8
2023-02-02,South_Central,5.880000000000001,0.44000000000000006
2023-02-03,South_Central,11.760000000000002,0.6
2023-02-04,South_Central,17.0,-0.14000000000000012
2023-02-05,South_Central,22.8,2.4200000000000004
2023-02-06,South_Central,24.4,12.219999999999999
2023-02-07,South_Central,21.9,11.34
2023-02-08,South_Central,16.919999999999998,4.12
2023-02-09,South_Central,22.36,2.1399999999999997
2023-02-10,South_Central,13.540000000000001,2.8
2023-02-11,South_Central,15.68,0.66
2023-02-12,South_Central,17.56,-1.68
2023-02-13,South_Central,21.9,2.9
2023-02-14,South_Central,26.7,7.359999999999999
2023-02-15,South_Central,26.9,5.0
2023-02-16,South_Central,21.7,4.88
2023-02-17,South_Central,12.34,-1.5999999999999996
2023-02-18,South_Central,13.3,-1.8999999999999995
2023-02-19,South_Central,23.659999999999997,5.08
2023-02-20,South_Central,26.76,10.760000000000002
2023-02-21,South_Central,28.439999999999998,13.24
2023-02-22,South_Central,32.0,18.32
2023-02-23,South_Central,26.34,13.7
2023-02-24,South_Central,15.219999999999999,10.879999999999999
2023-02-25,South_Central,19.12,8.68
2023-02-26,South_Central,27.200000000000003,13.780000000000001
2023-02-27,South_Central,28.560000000000002,10.080000000000002
2023-02-28,South_Central,28.54,8.34
2023-03-01,South_Central,29.78,21.04
2023-03-02,South_Central,27.880000000000003,13.3
2023-03-03,South_Central,23.92,8.44
2023-03-04,South_Central,26.240000000000002,4.36
2023-03-05,South_Central,26.04,8.44
2023-03-06,South_Central,27.44,15.219999999999999
2023-03-07,South_Central,26.9,16.9
2023-03-08,South_Central,27.78,17.58
2023-03-09,South_Central,29.1,17.0
2023-03-10,South_Central,23.92,13.98
2023-03-11,South_Central,31.98,14.2
2023-03-12,South_Central,25.740000000000002,15.080000000000002
2023-03-13,South_Central,20.44,10.879999999999999
2023-03-14,South_Central,20.08,8.08
2023-03-15,South_Central,22.86,7.760000000000002
2023-03-16,South_Central,27.880000000000003,11.54
2023-03-17,South_Central,14.58,5.4399999999999995
2023-03-18,South_Central,11.02,6.08
2023-03-19,South_Central,15.0,3.76
2023-03-20,South_Central,13.3,3.1
2023-03-21,South_Central,21.240000000000002,11.34
2023-03-22,South_Central,26.04,20.0
2023-03-23,South_Central,27.64,20.800000000000004
2023-03-24,South_Central,30.68,11.32
2023-03-25,South_Central,27.64,8.32
2023-03-26,South_Central,27.78,8.760000000000002
2023-03-27,South_Central,25.880000000000003,14.14
2023-03-28,South_Central,21.78,12.86
2023-03-29,South_Central,20.64,11.34
2023-03-30,South_Central,25.08,15.6
2023-03-31,South_Central,30.240000000000002,15.239999999999998
2023-04-01,South_Central,28.560000000000002,8.899999999999999
2023-04-02,South_Central,30.02,14.879999999999999
2023-04-03,South_Central,32.64,20.6
2023-04-04,South_Central,30.240000000000002,22.0
2023-04-05,South_Central,24.58,14.2
2023-04-06,South_Central,15.66,8.98
2023-04-07,South_Central,12.440000000000001,9.879999999999999
2023-04-08,South_Central,19.58,11.04
2023-04-09,South_Central,21.759999999999998,10.66
2023-04-10,South_Central,22.34,12.0
2023-04-11,South_Central,23.98,10.0
2023-04-12,South_Central,25.44,8.56
2023-04-13,South_Central,26.04,10.219999999999999
2023-04-14,South_Central,26.78,13.7
2023-04-15,South_Central,33.239999999999995,15.8
2023-04-16,South_Central,23.92,11.760000000000002
2023-04-17,South_Central,25.68,8.02
2023-04-18,South_Central,26.34,17.22
2023-04-19,South_Central,26.9,20.6
2023-04-20,South_Central,30.8,18.3
2023-04-21,South_Central,26.48,14.36
2023-04-22,South_Central,25.8,11.4
2023-04-23,South_Central,19.339999999999996,11.04
2023-04-24,South_Central,20.800000000000004,11.899999999999999
2023-04-25,South_Central,24.78,15.68
2023-04-26,South_Central,29.1,18.259999999999998
2023-04-27,South_Central,27.58,14.66
2023-04-28,South_Central,28.98,13.08
2023-04-29,South_Central,24.58,10.08
2023-04-30,South_Central,30.240000000000002,9.34
2023-05-01,South_Central,28.3,11.4
2023-05-02,South_Central,26.7,16.4
2023-05-03,South_Central,28.9,15.96
2023-05-04,South_Central,28.740000000000002,17.36
2023-05-05,South_Central,33.44,20.22
2023-05-06,South_Central,31.46,19.22
2023-05-07,South_Central,28.46,21.9
2023-05-08,South_Central,32.44,20.08
2023-05-09,South_Central,24.560000000000002,18.96
2023-05-10,South_Central,27.64,19.64
2023-05-11,South_Central,31.7,22.14
2023-05-12,South_Central,30.6,23.9
2023-05-13,South_Central,24.880000000000003,17.439999999999998
2023-05-14,South_Central,29.580000000000002,17.14
2023-05-15,South_Central,28.22,18.98
2023-05-16,South_Central,29.580000000000002,18.9
2023-05-17,South_Central,31.1,16.9
2023-05-18,South_Central,31.46,16.68
2023-05-19,South_Central,32.0,20.019999999999996
2023-05-20,South_Central,28.22,19.759999999999998
2023-05-21,South_Central,23.1,17.88
2023-05-22,South_Central,29.4,16.54
2023-05-23,South_Central,31.7,18.56
2023-05-24,South_Central,29.42,18.0
2023-05-25,South_Central,29.4,18.92
2023-05-26,South_Central,30.0,18.7
2023-05-27,South_Central,30.119999999999997,18.56
2023-05-28,South_Central,29.4,20.08
2023-05-29,South_Central,30.240000000000002,19.2
2023-05-30,South_Central,31.46,17.2
2023-05-31,South_Central,31.46,18.740000000000002
2023-06-01,South_Central,32.56,20.22
2023-06-02,South_Central,31.900000000000002,18.24
2023-06-03,South_Central,32.12,17.439999999999998
2023-06-04,South_Central,28.0,19.42
2023-06-05,South_Central,31.240000000000002,19.099999999999998
2023-06-06,South_Central,30.900000000000002,18.24
2023-06-07,South_Central,31.46,19.64
2023-06-08,South_Central,32.14,21.240000000000002
2023-06-09,South_Central,36.34,19.86
2023-06-10,South_Central,35.24,21.4
2023-06-11,South_Central,36.04,22.36
2023-06-12,South_Central,35.44,23.68
2023-06-13,South_Central,34.64,25.240000000000002
2023-06-14,South_Central,34.199999999999996,26.34
2023-06-15,South_Central,36.900000000000006,26.7
2023-06-16,South_Central,38.0,26.34
2023-06-17,South_Central,35.24,26.04
2023-06-18,South_Central,39.1,26.1
2023-06-19,South_Central,39.22,25.900000000000002
2023-06-20,South_Central,39.58,25.6
2023-06-21,South_Central,39.58,23.92
2023-06-22,South_Central,33.98,23.0
2023-06-23,South_Central,36.56,23.54
2023-06-24,South_Central,37.58,24.64
2023-06-25,South_Central,37.58,25.8
2023-06-26,South_Central,38.32,24.880000000000003
2023-06-27,South_Central,38.32,24.220000000000002
2023-06-28,South_Central,37.58,24.099999999999998
2023-06-29,South_Central,36.540000000000006,24.64
2023-06-30,South_Central,36.78,24.12
2023-07-01,South_Central,37.44,24.78
2023-07-02,South_Central,35.44,24.099999999999998
2023-07-03,South_Central,35.6,24.42
2023-07-04,South_Central,35.08,23.92
2023-07-05,South_Central,35.0,25.08
2023-07-06,South_Central,31.78,23.560000000000002
2023-07-07,South_Central,33.3,22.78
2023-07-08,South_Central,37.44,24.220000000000002
2023-07-09,South_Central,38.0,25.240000000000002
2023-07-10,South_Central,38.739999999999995,25.44
2023-07-11,South_Central,38.739999999999995,25.44
2023-07-12,South_Central,40.6,26.34
2023-07-13,South_Central,40.44,25.68
2023-07-14,South_Central,39.879999999999995,26.04
2023-07-15,South_Central,40.0,25.08
2023-07-16,South_Central,39.4,25.240000000000002
2023-07-17,South_Central,39.64,23.68
2023-07-18,South_Central,39.64,24.880000000000003
2023-07-19,South_Central,39.64,24.880000000000003
2023-07-20,South_Central,39.1,25.6
2023-07-21,South_Central,38.54,23.32
2023-07-22,South_Central,39.64,24.58
2023-07-23,South_Central,38.519999999999996,25.0
2023-07-24,South_Central,38.3,21.98
2023-07-25,South_Central,38.099999999999994,23.560000000000002
2023-07-26,South_Central,38.3,25.32
2023-07-27,South_Central,37.44,23.560000000000002
2023-07-28,South_Central,37.44,23.02
2023-07-29,South_Central,37.86,22.42
2023-07-30,South_Central,38.46,23.92
2023-07-31,South_Central,39.76,24.12
2023-08-01,South_Central,39.199999999999996,24.78
2023-08-02,South_Central,39.92,24.12
2023-08-03,South_Central,38.959999999999994,25.08
2023-08-04,South_Central,40.6,25.8
2023-08-05,South_Central,40.66,25.240000000000002
2023-08-06,South_Central,40.6,24.880000000000003
2023-08-07,South_Central,40.900000000000006,26.1
2023-08-08,South_Central,40.900000000000006,25.8
2023-08-09,South_Central,41.760000000000005,25.240000000000002
2023-08-10,South_Central,41.46,26.04
2023-08-11,South_Central,41.46,26.34
2023-08-12,South_Central,40.900000000000006,26.54
2023-08-13,South_Central,40.66,27.200000000000003
2023-08-14,South_Central,40.78,24.12
2023-08-15,South_Central,39.1,25.68
2023-08-16,South_Central,40.36,23.1
2023-08-17,South_Central,42.12,24.12
2023-08-18,South_Central,41.019999999999996,24.880000000000003
2023-08-19,South_Central,40.42,23.560000000000002
2023-08-20,South_Central,41.019999999999996,24.58
2023-08-21,South_Central,40.900000000000006,26.12
2023-08-22,South_Central,35.8,25.0
2023-08-23,South_Central,38.32,25.44
2023-08-24,South_Central,39.78,24.339999999999996
2023-08-25,South_Central,41.019999999999996,24.880000000000003
2023-08-26,South_Central,40.42,23.92
2023-08-27,South_Central,42.22,24.880000000000003
2023-08-28,South_Central,38.9,23.740000000000002
2023-08-29,South_Central,37.8,22.8
2023-08-30,South_Central,38.3,20.22
2023-08-31,South_Central,39.199999999999996,21.2
2023-09-01,South_Central,38.099999999999994,22.12
2023-09-02,South_Central,38.66,21.68
2023-09-03,South_Central,38.46,23.740000000000002
2023-09-04,South_Central,39.199999999999996,24.66
2023-09-05,South_Central,40.12,26.7
2023-09-06,South_Central,39.199999999999996,25.019999999999996
2023-09-07,South_Central,40.42,26.04
2023-09-08,South_Central,41.019999999999996,25.8
2023-09-09,South_Central,39.56,24.32
2023-09-10,South_Central,37.8,22.8
2023-09-11,South_Central,36.760000000000005,22.6
2023-09-12,South_Central,35.0,24.880000000000003
2023-09-13,South_Central,33.239999999999995,23.08
2023-09-14,South_Central,36.34,22.64
2023-09-15,South_Central,34.22,22.66
2023-09-16,South_Central,31.759999999999998,21.98
2023-09-17,South_Central,34.64,20.240000000000002
2023-09-18,South_Central,35.66,20.22
2023-09-19,South_Central,35.900000000000006,21.92
2023-09-20,South_Central,37.0,21.98
2023-09-21,South_Central,36.7,23.439999999999998
2023-09-22,South_Central,37.36,23.560000000000002
2023-09-23,South_Central,37.86,25.8
2023-09-24,South_Central,38.959999999999994,24.880000000000003
2023-09-25,South_Central,37.0,24.78
2023-09-26,South_Central,36.1,22.34
2023-09-27,South_Central,34.879999999999995,22.22
2023-09-28,South_Central,35.6,20.96
2023-09-29,South_Central,35.66,21.12
2023-09-30,South_Central,35.66,22.12
2023-10-01,South_Central,35.12,20.9
2023-10-02,South_Central,34.32,20.759999999999998
2023-10-03,South_Central,35.900000000000006,19.36
2023-10-04,South_Central,37.12,24.42
2023-10-05,South_Central,27.44,20.800000000000004
2023-10-06,South_Central,31.02,19.88
2023-10-07,South_Central,25.240000000000002,15.760000000000002
2023-10-08,South_Central,26.560000000000002,10.52
2023-10-09,South_Central,28.759999999999998,12.8
2023-10-10,South_Central,25.880000000000003,17.88
2023-10-11,South_Central,23.0,18.54
2023-10-12,South_Central,30.0,17.78
2023-10-13,South_Central,33.9,19.439999999999998
2023-10-14,South_Central,26.48,12.66
2023-10-15,South_Central,25.08,12.66
2023-10-16,South_Central,24.339999999999996,8.32
2023-10-17,South_Central,25.36,5.66
2023-10-18,South_Central,28.66,8.02
2023-10-19,South_Central,31.900000000000002,13.02
2023-10-20,South_Central,35.78,11.56
2023-10-21,South_Central,34.56,12.66
2023-10-22,South_Central,31.560000000000002,18.1
2023-10-23,South_Central,28.66,21.98
2023-10-24,South_Central,27.64,23.0
2023-10-25,South_Central,30.44,23.3
2023-10-26,South_Central,26.78,21.92
2023-10-27,South_Central,30.119999999999997,23.9
2023-10-28,South_Central,30.900000000000002,23.0
2023-10-29,South_Central,27.119999999999997,6.34
2023-10-30,South_Central,9.4,5.24
2023-10-31,South_Central,16.1,4.22
2023-11-01,South_Central,16.48,2.7800000000000002
2023-11-02,South_Central,19.4,2.2399999999999998
2023-11-03,South_Central,24.4,9.22
2023-11-04,South_Central,26.34,11.34
2023-11-05,South_Central,26.9,13.0
2023-11-06,South_Central,27.200000000000003,16.2
2023-11-07,South_Central,29.4,17.56
2023-11-08,South_Central,28.1,20.240000000000002
2023-11-09,South_Central,24.92,13.24
2023-11-10,South_Central,14.64,12.2
2023-11-11,South_Central,16.259999999999998,12.440000000000001
2023-11-12,South_Central,16.02,13.3
2023-11-13,South_Central,18.759999999999998,12.2
2023-11-14,South_Central,22.64,11.239999999999998
2023-11-15,South_Central,23.740000000000002,8.98
2023-11-16,South_Central,17.64,8.44
2023-11-17,South_Central,27.12,12.64
2023-11-18,South_Central,20.22,15.6
2023-11-19,South_Central,19.4,13.08
2023-11-20,South_Central,28.46,16.54
2023-11-21,South_Central,16.54,8.22
2023-11-22,South_Central,19.64,1.98
2023-11-23,South_Central,14.760000000000002,2.7800000000000002
2023-11-24,South_Central,18.659999999999997,2.88
2023-11-25,South_Central,15.9,6.880000000000001
2023-11-26,South_Central,14.34,5.3
2023-11-27,South_Central,13.740000000000002,3.7800000000000002
2023-11-28,South_Central,17.0,5.9
2023-11-29,South_Central,17.66,6.78
2023-11-30,South_Central,22.42,13.96
2023-12-01,South_Central,21.98,9.66
2023-12-02,South_Central,21.54,6.76
2023-12-03,South_Central,23.3,5.32
2023-12-04,South_Central,20.800000000000004,5.0
2023-12-05,South_Central,23.1,2.9
2023-12-06,South_Central,20.6,4.44
2023-12-07,South_Central,22.36,5.3
2023-12-08,South_Central,23.22,13.540000000000001
2023-12-09,South_Central,25.44,11.34
2023-12-10,South_Central,15.68,0.15999999999999992
2023-12-11,South_Central,18.3,-2.78
2023-12-12,South_Central,20.9,1.56
2023-12-13,South_Central,14.100000000000001,11.1
2023-12-14,South_Central,19.240000000000002,9.58
2023-12-15,South_Central,18.3,12.2
2023-12-16,South_Central,18.98,4.22
2023-12-17,South_Central,21.46,0.28000000000000014
2023-12-18,South_Central,21.480000000000004,3.02
2023-12-19,South_Central,20.36,3.9800000000000004
2023-12-20,South_Central,22.8,8.02
2023-12-21,South_Central,17.8,15.8
2023-12-22,South_Central,22.2,15.440000000000001
2023-12-23,South_Central,21.759999999999998,15.219999999999999
2023-12-24,South_Central,23.9,12.36
2023-12-25,South_Central,14.400000000000002,3.76
2023-12-26,South_Central,15.36,0.5199999999999999
2023-12-27,South_Central,18.98,1.98
2023-12-28,South_Central,16.54,1.7799999999999998
2023-12-29,South_Central,16.54,1.04
2023-12-30,South_Central,20.6,-0.2799999999999999
2023-12-31,South_Central,22.560000000000002,1.1199999999999999
2024-01-01,South_Central,15.32,5.1
2024-01-02,South_Central,10.78,4.66
2024-01-03,South_Central,10.6,6.459999999999999
2024-01-04,South_Central,13.96,3.1
2024-01-05,South_Central,19.2,4.34
2024-01-06,South_Central,18.439999999999998,1.48
2024-01-07,South_Central,18.54,0.3600000000000001
2024-01-08,South_Central,23.46,10.0
2024-01-09,South_Central,14.100000000000001,0.14000000000000007
2024-01-10,South_Central,19.64,-2.9799999999999995
2024-01-11,South_Central,23.3,1.32
2024-01-12,South_Central,19.12,-0.74
2024-01-13,South_Central,17.88,-3.9999999999999996
2024-01-14,South_Central,5.32,-6.46
2024-01-15,South_Central,-2.92,-7.26
2024-01-16,South_Central,1.54,-7.759999999999999
2024-01-17,South_Central,7.8,-10.04
2024-01-18,South_Central,24.240000000000002,0.24
2024-01-19,South_Central,10.32,-0.06
2024-01-20,South_Central,5.359999999999999,-3.0
2024-01-21,South_Central,6.5600000000000005,2.56
2024-01-22,South_Central,15.32,5.220000000000001
2024-01-23,South_Central,16.919999999999998,12.34
2024-01-24,South_Central,14.58,12.64
2024-01-25,South_Central,17.36,7.44
2024-01-26,South_Central,15.02,10.440000000000001
2024-01-27,South_Central,17.88,5.880000000000001
2024-01-28,South_Central,19.58,1.98
2024-01-29,South_Central,21.02,2.22
2024-01-30,South_Central,22.66,4.12
2024-01-31,South_Central,21.92,4.22
2024-02-01,South_Central,22.560000000000002,5.960000000000001
2024-02-02,South_Central,20.240000000000002,14.56
2024-02-03,South_Central,22.0,7.34
2024-02-04,South_Central,20.44,8.0
2024-02-05,South_Central,18.24,6.200000000000001
2024-02-06,South_Central,20.36,3.3200000000000003
2024-02-07,South_Central,21.7,3.92
2024-02-08,South_Central,22.8,14.100000000000001
2024-02-09,South_Central,23.9,16.48
2024-02-10,South_Central,20.46,15.879999999999999
2024-02-11,South_Central,17.36,8.540000000000001
2024-02-12,South_Central,16.34,3.5599999999999996
2024-02-13,South_Central,19.64,0.38000000000000006
2024-02-14,South_Central,19.12,3.7
2024-02-15,South_Central,20.800000000000004,14.22
2024-02-16,South_Central,22.36,11.54
2024-02-17,South_Central,11.98,3.0
2024-02-18,South_Central,12.64,0.0
2024-02-19,South_Central,19.759999999999998,-0.58
2024-02-20,South_Central,25.66,3.46
2024-02-21,South_Central,25.240000000000002,13.66
2024-02-22,South_Central,30.6,17.8
2024-02-23,South_Central,24.339999999999996,10.66
2024-02-24,South_Central,25.66,6.68
2024-02-25,South_Central,28.54,7.800000000000001
2024-02-26,South_Central,27.8,13.100000000000001
2024-02-27,South_Central,27.58,19.2
2024-02-28,South_Central,21.34,8.540000000000001
2024-02-29,South_Central,9.2,6.779999999999999
2024-03-01,South_Central,20.68,7.14
