fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
1350,2864,NA,NA,NA,-9999,NA,-121.939,40.8362,NA,CA,hc1817,hc1817_p01,MONTGOMERY CREEK HYDRO,40.8362,-121.939,55009,P-3590,7952154,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180200031103",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1817_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1351,1933,NA,NA,NA,-9999,NA,-114.634438,32.778985,NA,CA,hc0163,hc0163_p01,SIPHON DROP,32.778985,-114.634438,57364,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"15","150301070107",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0163_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1352,1611,NA,NA,NA,-9999,NA,-112.067676,47.598379,NA,MT,hc0165,hc0165_p01,LOWER TURNBULL DROP PROJECT,47.598379,-112.067676,57690,P-12597,12395158,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100302050402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0165_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1353,1613,NA,NA,NA,-9999,NA,-112.09725,47.605114,NA,MT,hc0166,hc0166_p01,UPPER TURNBULL DROP PROJECT,47.605114,-112.09725,57690,P-12598,12395158,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100301040705",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0166_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1354,2943,NA,NA,NA,-9999,NA,-132.9,55.55,NA,AK,hc4135,hc4135_p01,SOUTH FORK BLACK BEAR,55.55,-132.9,56265,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"19","190101031301",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc4135_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1355,2832,NA,NA,NA,-9999,NA,-121.685051,42.16593,NA,OR,hc0173,hc0173_p01,C DROP,42.16593,-121.685051,58470,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180102040902",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0173_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1356,2564,NA,NA,NA,-9999,NA,-118.282671,36.939546,NA,CA,hc4014,hc4014_p01,DIVISION CREEK,36.939546,-118.282671,395,NA,20267011,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180901030102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc4014_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1357,2146,NA,NA,NA,-9999,NA,-121.246717,44.462195,NA,OR,hc0175,hc0175_p01,MONROE HYDRO,44.462195,-121.246717,-9999,P-14430,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170703051102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0175_p01,Canal/conduit,Canal/conduit,USGS-14087500,NA,-9999,NA,NA,NA,NA,-9999
1358,2558,NA,NA,NA,-9999,NA,-119.442,36.7638,NA,CA,hc0176,hc0176_p01,KINGS RIVER SIPHON POWERHOUSE,36.7638,-119.442,65033,P-9399,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180300120202",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0176_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1359,1858,NA,NA,NA,-9999,NA,-107.755,38.483333,NA,CO,hc0177,hc0177_p01,SOUTH CANAL HYDRO-1,38.483333,-107.755,58783,NA,9769780,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200060406",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0177_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1360,1854,NA,NA,NA,-9999,NA,-107.771389,38.470278,NA,CO,hc0178,hc0178_p01,SOUTH CANAL HYDRO-3,38.470278,-107.771389,58784,NA,9769780,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200060405",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0178_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1361,2842,NA,NA,NA,-9999,NA,-122,42.3667,NA,OR,hc7259,hc7259_p01,DENNY CREEK,42.3667,-122,-9999,P-7350,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180102030305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7259_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1362,1924,NA,NA,NA,-9999,NA,-111.959097,33.489875,NA,AZ,hc0180,hc0180_p01,ARIZONA FALLS,33.489875,-111.959097,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"15","150601060305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0180_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1363,2432,NA,NA,NA,-9999,NA,-117.8137,33.6583,NA,CA,hc7261,hc7261_p01,TURTLE ROCK/QUAIL HILL POWERHOUSE,33.6583,-117.8137,-9999,P-7401,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180702040103",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7261_p01,Canal/conduit,Canal/conduit,USGS-11048553,NA,-9999,NA,NA,NA,NA,-9999
1364,2103,NA,NA,NA,-9999,NA,-116.393658,43.490468,NA,ID,hc0182,hc0182_p01,MAIN CANAL NO. 6,43.490468,-116.393658,64607,P-5038,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501140507",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0182_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1365,2236,NA,NA,NA,-9999,NA,-119.2573,46.358598,NA,WA,hc0183,hc0183_p01,ESQUATZEL,46.358598,-119.2573,-9999,P-12638,24417492,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170200160602",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0183_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1366,2097,NA,NA,NA,-9999,NA,-116.895833,43.626533,NA,ID,hc0184,hc0184_p01,FARGO NO. 1,43.626533,-116.895833,58384,P-5042,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501031005",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0184_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1367,2096,NA,NA,NA,-9999,NA,-116.759305,43.545263,NA,ID,hc0185,hc0185_p01,LOW LINE NO. 8,43.545263,-116.759305,-9999,P-5056,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501031004",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0185_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1368,2152,NA,NA,NA,-9999,NA,-121.153171,44.528967,NA,OR,hc0186,hc0186_p01,45-MILE HYDROELECTRIC PROJECT,44.528967,-121.153171,58455,P-13817,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170703060204",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0186_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1369,2086,NA,NA,NA,-9999,NA,-116.514258,43.374235,NA,ID,hc0187,hc0187_p01,WALDVOGEL BLUFF,43.374235,-116.514258,-9999,P-5043,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501030507",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0187_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1370,2098,NA,NA,NA,-9999,NA,-116.899728,43.624959,NA,ID,hc0188,hc0188_p01,FARGO NO. 2,43.624959,-116.899728,-9999,P-5040,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501031005",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0188_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1371,2104,NA,NA,NA,-9999,NA,-116.814785,43.641641,NA,ID,hc0189,hc0189_p01,GOLDEN GATE,43.641641,-116.814785,-9999,P-5039,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501140801",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0189_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1372,2107,NA,NA,NA,-9999,NA,-116.961317,43.719188,NA,ID,hc0190,hc0190_p01,ARENA DROP,43.719188,-116.961317,-9999,P-4858,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501031102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0190_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1373,2092,NA,NA,NA,-9999,NA,-116.577445,43.508207,NA,ID,hc0191,hc0191_p01,MAIN CANAL NO. 10,43.508207,-116.577445,-9999,P-5041,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170501140602",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0191_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1374,2021,NA,NA,NA,-9999,NA,-111.7522,41.7443,NA,UT,hc1842,hc1842_p01,HYDRO II,41.7437142,-111.7831916,7034,P-4285,664424,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160102030307",Unable to add inventoried dam info. EHA plant location may be incorrect.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1842_p01,Conventional hydropower,Conventional hydropower,USGS-10109001,NA,-9999,NA,NA,NA,NA,-9999
1375,1709,NA,NA,NA,-9999,NA,-105.15,40.1333,NA,CO,hc7272,hc7272_p01,MAXWELL POWERHOUSE,40.1333,-105.15,-9999,P-7564,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","101900050304",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7272_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1376,2447,NA,NA,NA,-9999,NA,-116.6385,33.9352,NA,CA,hc1844,hc1844_p01,WHITEWATER HYDRO PLANT,33.9352,-116.6385,10162,P-4294,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","181002010301",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1844_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1377,1855,NA,NA,NA,-9999,NA,-107.771733,38.453827,NA,CO,hc0197,hc0197_p01,SOUTH CANAL HYDRO-4,38.453827,-107.771733,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200060405",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0197_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1378,1893,NA,NA,NA,-9999,NA,-108.002302,38.491984,NA,CO,hc0198,hc0198_p01,SHAVANO FALLS HYDRO,38.491984,-108.002302,61189,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200060503",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc0198_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1379,2367,NA,NA,NA,-9999,NA,-115.025,42.9583,NA,ID,hc7278,hc7278_p01,FAULKNER HYDRO PLANT,42.9583,-115.025,-9999,P-7592,-9999,-9999,NA,-9999,NA,463482,NA,{DC85A4F2-11F4-4D0F-A464-B6EF52CF6901},NA,"17","170402121205",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc7278_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1380,2216,NA,NA,NA,-9999,NA,-121.5469,45.6676,NA,OR,hc1971,hc1971_p01,FARMERS ID NO. 3,45.6676,-121.5469,10324,P-6801,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170701050703",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1971_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1381,1859,NA,NA,NA,-9999,NA,-107.810339,38.403944,NA,CO,hc01A1,hc01A1_p01,SOUTH CANAL HYDRO-5,38.403944,-107.810339,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140200060407",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc01A1_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1382,2308,NA,NA,NA,-9999,NA,-114.61,42.9278,NA,ID,hc7282,hc7282_p01,JIM KNIGHT,42.9278,-114.61,-9999,P-7686,23269538,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402210904",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7282_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1383,2375,NA,NA,NA,-9999,NA,-112.2463,42.3498,NA,ID,hc7283,hc7283_p01,O J POWER HYDRO,42.3498,-112.2463,-9999,P-7719,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402080304",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7283_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1384,1693,NA,NA,NA,-9999,NA,-98.367422,41.68118,EHAFY25 location is inaccurate. Updated plant location with OSM.,NE,hc4044,hc4044_p01,SPALDING,41.68118,-98.367422,2303,NA,17297030,-9999,NA,-9999,NA,365148,NA,"155673298",NA,"10","102100100404",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc4044_p01,Conventional hydropower,Conventional hydropower,USGS-06791700,NA,-9999,NA,NA,NA,NA,-9999
1385,1629,NA,NA,NA,-9999,NA,-110.5483,45.481,NA,MT,hc7285,hc7285_p01,BARNEY CREEK,45.481,-110.5483,-9999,P-7754,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100700020402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7285_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1386,1836,NA,NA,NA,-9999,NA,-108.2002,36.7514,NA,NM,hc4046,hc4046_p01,ANIMAS,36.7514,-108.2002,-9999,NA,-9999,17000562,NA,-9999,NA,453603,NA,"120030804",NA,"14","140801050501",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc4046_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NLA17_CO-10010,NA,-9999
1387,1624,NA,NA,NA,-9999,NA,-111.9191,45.6414,NA,MT,hc7288,hc7288_p01,NORTH WILLOW CREEK DIVERSION,45.6414,-111.9191,-9999,P-7804,4319578,-9999,NA,-9999,NA,-9999,NA,NA,NA,"10","100200050702",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7288_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1388,1953,NA,NA,NA,-9999,NA,-111.705286,42.603336,NA,ID,hc1858,hc1858_p01,LAST CHANCE,42.603336,-111.705286,987,P-4580,4556442,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160102020202",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1858_p01,Conventional hydropower,Conventional hydropower,USGS-10080000,NA,-9999,NA,NA,NA,NA,-9999
1389,2814,NA,NA,NA,-9999,NA,-123.5207,40.6487,NA,CA,hc1981,hc1981_p01,BIG CREEK WATER WORKS,40.6487,-123.5207,10282,P-7010,8233480,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180102120503",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1981_p01,Conventional hydropower,Conventional hydropower,USGS-11528700,NA,-9999,NA,NA,NA,NA,-9999
1390,1147,NA,NA,NA,-9999,NA,-75.6208,43.9789,NA,NY,hc1860,hc1860_p01,LONGFALLS FACILITY,43.9789,-75.6208,54548,P-4636,15514564,-9999,NA,-9999,NA,-9999,NA,NA,NA,"04","041501011401",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1860_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1391,2807,NA,NA,NA,-9999,NA,-123.466,40.1107,NA,CA,hc1984,hc1984_p01,KEKAWAKA POWER HOUSE,40.1107,-123.466,54654,P-7120,2706945,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180101050402",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1984_p01,Conventional hydropower,Conventional hydropower,USGS-11474781,NA,-9999,NA,NA,NA,NA,-9999
1392,2348,NA,NA,NA,-9999,NA,-114.872798,42.824172,NA,ID,hc7294,hc7294_p01,FISHERIES DEVELOPMENT,42.824172,-114.872798,-9999,P-7885,24491684,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","170402121104",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7294_p01,Canal/conduit,Canal/conduit,USGS-13135000,NA,-9999,NA,NA,NA,NA,-9999
1393,2067,NA,NA,NA,-9999,NA,-122.5128,42.742,NA,OR,hc1622,hc1622_p01,PROSPECT 2,42.742,-122.5128,3033,P-2630,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"17","171003070113",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1622_p01,Conventional hydropower,Conventional hydropower,USGS-14330000,NA,-9999,NA,NA,NA,NA,-9999
1394,2775,NA,NA,NA,-9999,NA,-120.8755,39.5367,NA,CA,hc7296,hc7296_p01,WRIGHT RANCH DIVERSION,39.5367,-120.8755,-9999,P-7893,8058541,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201250301",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7296_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1395,2649,NA,NA,NA,-9999,NA,-120.2347,38.0448,NA,CA,hc7297,hc7297_p01,SHADYBROOK POWERHOUSE,38.0448,-120.2347,-9999,P-7908,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400091102",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7297_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
1396,2801,NA,NA,NA,-9999,NA,-120.96,39.9383,NA,CA,hc7299,hc7299_p01,GANSNER,39.9383,-120.96,-9999,P-7919,8029714,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201220804",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7299_p01,Canal/conduit,Canal/conduit,USGS-11401920,NA,-9999,NA,NA,NA,NA,-9999
1397,1986,NA,NA,NA,-9999,NA,-111.5289,40.5605,NA,UT,hc1175,hc1175_p01,SNAKE CREEK,40.5605,-111.5289,3658,P-1994,10373688,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160202030305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1175_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
1398,1987,NA,NA,NA,-9999,NA,-111.5289,40.5605,NA,UT,hc1175,hc1175_p02,SNAKE CREEK,40.5605,-111.5289,-9999,P-1994,10373688,-9999,NA,-9999,NA,-9999,NA,NA,NA,"16","160202030305",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1175_p02,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
