Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TMP580_32295,FG,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,3466,401,-55.68876384881708,-0.0258,,2025
TMP200_25341,FG,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,3080,401,-36.92530227272727,-0.0027,,2025
TP1192_32077,FG,LN GILLIAM - SUPERIOR,CSWS:HOSSTON SUPERIOR:69:4:18,3000,399,-75.29834656666667,-11.6755,,2025
TMP486_31685,FG,LN OVRLD_PK - MERRIAM2,KCPL:SHWNMSN5 LENEXA:161:1:13,2558,394,-223.86698166536357,0.0,,2025
TMP278_25759,M2M,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8,1390,391,-337.0758935971223,-0.4214,,2025
TMP480_31271,FG,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16,2705,387,-407.23269179297597,0.0,,2025
GGS,FG,Multi-Element Constraint,BASE,3213,381,-25.9523150638033,-0.0265,,2025
TP1122_31970,FG,Multi-Element Constraint,BASE,2908,369,-20.869881086657497,0.0,,2025
TMP845_30027,FG,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12,2810,369,-50.96808259786477,-4.7216,,2025
TMP287_30591,FG,LN SP-ERSK3 - CARLISLE,SPS:CARLISLE TUCO:230:1:9,3136,363,-298.87918150510205,-0.0674,,2025
TEMP62_32032,FG,LN DOVRT - TURCRK2,OKGE:CTNWD1 CRESCENT:138:1:11,3197,357,-345.5477513606506,-0.0041,,2025
SPPSPSTIES,FG,Multi-Element Constraint,BASE,2106,355,-30.578745679012346,0.0,,2025
TP1166_32048,FG,LN SW_134TP - WESTMOR4,OKGE:PLVAL NORMHLL:138:1:8,2838,350,-94.42425458069063,-0.0282,,2025
TMP775_29068,FG,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,2497,331,-45.88825486583901,0.0,,2025
TMP348_25258,FG,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8,1355,321,-418.71824472324727,761.0936,,2025
TMP419_25392,FG,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,2277,319,-18.856796750109794,-0.0059,,2025
TMP867_31042,FG,XFMR HAWTHORN - HAWTHORN,KCPL:NASHUA XF T1_T:345 161:3:13,2108,312,-376.92174886148007,-0.3501,,2025
TMP573_26592,FG,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,1990,310,-47.93981457286432,-0.0168,,2025
TEMP56_32237,FG,LN STL4391 - RAM452,DBL STL4391 - JOP3891 161 EDE,2728,309,-18.706014406158356,-0.0069,,2025
TMP601_28916,FG,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11,1565,308,-40.80437111821086,0.0,,2025
TMP743_31320,FG,LN OSAGE_OG - WEBBTAP4,WR:N345 NEORDG:345:1:9,2754,305,-733.9161779956427,-1.4398,,2025
TMP501_28727,FG,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,3089,299,-52.14176008416963,-0.0682,,2025
TMP505_26383,FG,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8,1457,293,-740.8324461908029,-0.5954,,2025
TMP539_25534,M2M,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,1955,282,-213.80354869565218,-1.258,,2025
TP1121_31979,FG,LN JAY_HAWK - FRANKLN5,EDE WR:RAM452 NSES:161:1:5,2356,272,-137.11476421901529,-0.019,,2025
SPSNMTIES,FG,Multi-Element Constraint,BASE,1985,268,-78.44008408060454,-0.0056,,2025
TMP618_27919,FG,LN GATEWAY2 - TENASKA,BASE,2063,262,-47.69112598158022,-0.0019,,2025
FTTXFRFTTXFR,M2M,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,1691,256,-91.02668823181548,-0.2687,,2025
RAUTEKRAUFTC,M2M,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,1051,253,-444.17440542340626,-2.7361,,2025
TMP883_29136,M2M,LN FARGO - SHEYNNE,OTP:WAHPETN HANKSON:230 115 41.6:4,1131,251,-349.06465561450045,-1.0748,,2025
MRTPANHUTMRT,FG,LN MARTIN - PANTEX_N,SPS:HUTCH MARTIN:115:1:5,1132,242,-19.79934593639576,0.0,,2025
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHITTAIL SONR1:,4756,239,-442.27587569386037,-0.5866,,2025
TP1005_31469,FG,LN BOYD - CDRLN,OKGE:PLVAL NORMHLL:138:1:8,1559,238,-250.03821468890314,-0.0414,,2025
TMP246_28141,M2M,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,996,237,-650.6462904618475,-1.4131,,2025
JECAUBHOYJEC,FG,LN JEFF - AUBU,WR:HOYT JEFF:345:1:6,1820,233,-68.12629181318681,-0.0238,,2025
TMP221_28668,M2M,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,1635,231,-72.08143718654435,-0.0328,,2025
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:,2239,229,-522.1348719517642,-2.6558,,2025
TMP447_31060,FG,LN CRESCENT - CTNWD1,OKGE:MATHWSN7 REDGNTN7:345:1:12,1822,226,-51.95827530186608,-0.0316,,2025
PSOSWEPCOTIE,FG,Multi-Element Constraint,BASE,1115,224,-219.81864573991032,-0.005,,2025
TMP664_32069,FG,XFMR NESET - NESET,WAUE:NESET TIOGAWP:230:1:10,1885,223,-84.82182063660478,-0.4765,,2025
LECLAWSTR87,FG,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9,1659,221,-29.113367450271248,-0.0032,,2025
TMP564_26167,M2M,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,1802,213,-142.97850521642619,-0.172,,2025
MRTPANHUTMRT,FG,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5,890,213,-13.051236179775282,0.0,,2025
NASXFRNASHAW,M2M,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,1565,207,-271.40878325878595,-0.7392,,2025
TMP760_29357,FG,LN LEWSCLRK - YKNTJCT,WAUE:GAVINS SPIRITM:115:1:5,977,203,-651.3049755373593,-0.6207,,2025
TEMP34_27548,M2M,LN LEEDS2 - PENN_TAP,GRE:RAMSEY BALTAGRE:230:1:8,659,201,-415.02868786039454,-1.5996,,2025
FRAMIDCANCED,FG,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,1080,198,-238.51459722222222,-0.0792,,2025
TMP338_28287,FG,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,1143,196,-255.9367202974628,-0.1541,,2025
STLJOPORARIV,FG,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,1475,194,-80.50450908474576,-0.0142,,2025
TMP580_25700,FG,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,1385,185,-135.466720866426,-0.2534,,2025
RAUFTCBVRGRI,M2M,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11,598,181,-101.81452157190635,-0.4287,,2025
TMP122_26551,FG,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,1279,181,-50.64038021892103,0.0,,2025
TMP143_30165,FG,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9,1044,181,-308.40818908045975,-1.0522,,2025
TMP787_32244,FG,LN STERLING - SUB974,LES NPPD:NW68HOL MOORE:345:1:11,1473,180,-486.0199138492872,-0.1038,,2025
TMP327_25779,M2M,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,1242,179,-86.81903164251207,-0.3144,,2025
TEMP19_28425,FG,XFMR LELANDO2 - LELANDO2,WAUE:LELANDO2 LELANDO:345 230 13.8,1081,172,-142.76154458834412,-0.3419,,2025
NDEX,FG,Multi-Element Constraint,BASE,1005,168,-18.940954626865672,-0.0314,,2025
TP1100_31918,M2M,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T5_T:345 161:3:13,806,165,-337.8475965260546,-0.428,,2025
TP1072_31891,FG,LN WDWRD1 - FPLSWTCH,OKGE:DGRASSE7 XF DGRASSE31:345 138,985,162,-138.21307441624367,-0.0536,,2025
TEMP90_26027,FG,LN MONETT - AUR1241,AECI:JASPER7 BLACKBRY:345:1:12,1130,162,-266.8973484955752,-0.1339,,2025
TMP141_31585,FG,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV5A3:230 161 13.8,1193,162,-600.062244341995,-6.287,,2025
TMP875_31108,FG,LN NEORDG - N345,KCPL:WAVERLY7 LACYGNE:345:1:10,1439,161,-45.87064718554552,-0.0225,,2025
TP1023_31570,FG,LN HOBBS - CUNNSUB,SPS:HOBBS CUNNSUB:115:1:10,1493,160,-188.49155632953784,-0.0988,,2025
TMP696_28306,FG,LN LACYGNE - STILWELL,KCPL:W_GARDNR LACYGNE:345:1:12,1016,160,-119.55030354330708,-0.0039,,2025
TMP134_28547,M2M,LN BISMARK2 - ESTBMRK,WAUE MDU:WARDWA MANDAN:230:1:7,459,158,-501.79196122004356,-5.0201,,2025
TMP277_30936,FG,XFMR NORMHLL - NORMHLL,OKGE:NORMHLL DRAPR1:1:345:5,1657,157,-582.7745315027157,-0.7845,,2025
70BS12WAGS34,FG,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,951,153,-555.6202820189275,0.0,,2025
CIMXF2CIMXF3,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17,1079,152,-305.2678978683967,-0.0963,,2025
TMP557_26013,M2M,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5,534,152,-434.6107352059925,-3.4116,,2025
TMP592_27758,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,571,151,-232.22748774080563,-0.9841,,2025
VINHAYKNOXFR,FG,LN VINETAP3 - NHAYS,MIDW:KNOLL1 XF A:230 115:1:6,1060,148,-512.6099440566038,-1.1653,,2025
TMP386_28084,M2M,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:11,972,148,-263.3287489711934,-0.1134,,2025
TMP330_27787,FG,LN JARB - 166THSTR,WR:87TH_ST STRA:345:1:9,766,147,-489.66645718015667,-0.0492,,2025
TMP977_30639,M2M,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY DIANA:345:1:10,1085,146,-24.157613548387097,-0.0283,,2025
TP1134_32007,FG,LN WEAV - TALLGRAS,WR:BENT MIDI:138:1:5,678,144,-678.9919734513275,-0.1939,,2025
TMP575_25904,M2M,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,633,143,-329.9465669826224,-4.5892,,2025
TMP356_25979,FG,LN COOPER - FAIRPORT,MPS:SIBLEY KETCHEM:345:1:13,1203,140,-82.10653408146301,-0.0634,,2025
TMP116_25168,M2M,LN COOPER - ST_JOE,MPS:SIBLEY KETCHEM:345:1:13,429,138,-80.87701468531469,-0.1942,,2025
SPSNORTH_STH,FG,Multi-Element Constraint,BASE,491,137,-145.51858228105908,-0.0701,,2025
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 SONR1:345:1:10,1211,135,-387.15000313790256,-1.9844,,2025
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 SONR1 WHTETAIL:,1133,135,-496.8112481023831,-0.4883,,2025
FPLWDWCLEMEN,FG,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,715,133,-53.469466713286714,-0.4307,,2025
FULPATNWTTUR,FG,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,672,133,-125.27973973214287,-0.021,,2025
TMP839_29049,FG,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19,763,131,-209.91324495412846,-0.0212,,2025
TMP448_31095,FG,LN OSAGE_OG - WEBBTAP4,OKGE:COWCK1 MORSN STILW1 SONR1:138,1143,131,-543.4711895013123,-0.4717,,2025
TEMP09_26226,FG,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,905,130,-70.21018254143647,-0.0024,,2025
TMP346_32429,FG,LN TIP2921 - NEOSPA,EDE:RAM452 STL4391:161:1:7,1110,129,-22.12967990990991,-0.001,,2025
TP1090_31933,FG,XFMR FTSMTH - FTSMTH,EES:ARK_NU XF T2:500:2:8,534,129,-308.989636516854,-1.2071,,2025
TMP546_31018,FG,XFMR STILWELL - STILWELL,MPS KCPL:PECULIA7 STILWELL:345:1:1,690,129,-473.74223898550724,-0.3333,,2025
TMP253_27481,FG,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,1160,126,-136.37894155172413,-1.2322,,2025
TP1002_32359,FG,LN JOP3891 - JOP469,EDE:RAM452 STL4391:161:1:7,1200,124,-22.49751225,-0.0078,,2025
TMP153_25085,FG,LN STILW1 - SPVALLY2,OKGE:MCROY STILW1:138:1:4,1009,123,-680.5260687809713,-2.1221,,2025
TMP436_28110,FG,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,850,122,-248.2025328235294,-0.3968,,2025
TMP991_31110,FG,LN KINZE - KINZEG1,OKGE:STILW1 SPVALLY2:138:1:8,1071,119,-466.89895434173667,-1.2937,,2025
TP1048_31880,FG,LN MINGO1 - COLBY3,SECI:MINGO1 SETAB1:345:2:13,1050,119,-319.52916047619044,-1.4431,,2025
TMP192_30917,FG,LN SEWARD3 - ST-JOHN,SECI:CLARKCO THISTLE7:345:2:11,1011,119,-408.36508615232447,-0.2535,,2025
HUGVALHUGVAL,FG,LN HUGOPP4 - VALLIANT,CSWS WFEC:VALLIANT HUGOPP4:345:1:1,725,118,-226.28994413793103,-0.0512,,2025
TMP945_29429,FG,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,692,117,-49.79574147398844,-0.017,,2025
TP1003_31506,FG,LN COLHYDRO - COLMBSSE,NPPD:COLMBS_E SHELLCRK:345:1:11,1092,116,-338.1089656593407,-0.978,,2025
TMP227_28272,FG,LN AUR1241 - RDSPG5,EDE SPA:RVS4385 TABLE_RK:161:1:4,429,116,-842.1861801864802,-3.7609,,2025
TMP487_30216,M2M,LN ESTBMRK - BISMARK2,WAUE MDU:WARDWA MANDAN:230:1:7,366,115,-110.73781147540983,-0.692,,2025
TP1130_31978,FG,XFMR POTTER_S - POTTER_S,SPS:TOLKSUB XF TOK_G2XFMR:230 24:2,877,114,-36.87970193842645,-0.0091,,2025
TP1149_32019,FG,LN LAR3821 - SPRGFLD,CSWS AECI:FLINTCRK BROOK_LN:345:1:,622,113,-196.20737572347267,-0.4165,,2025
TMP706_32482,FG,LN CRAIG - LENEXA,KCPL:WOODLAN CRAIG:161:1:10,706,112,-374.37229830028326,-0.1963,,2025
TMP104_30089,FG,LN LUBBOCKE - LEPRINO,SPS:TUCO JONESSUB:230:1:10,863,112,-76.3054123986095,-0.0714,,2025
TMP600_31010,FG,LN TECH - MIDJ,WR:HOYT STRA:345:1:7,778,112,-194.8102785347044,-0.1422,,2025
TMP757_31658,FG,LN DVISN - MSTNG1,OKGE:CKHAL XEROX CIMARRON:138:2:18,464,111,-458.06673426724143,-1.6705,,2025
TMP527_28137,M2M,LN S3 - GRANITF,NSP:LYON_CO XF TR9_3:345 115 34.5:,200,110,-92.7407915,-0.1091,,2025
TMP327_25779,FG,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,1065,104,-90.41390732394366,-0.4255,,2025
KELXFRTECXFR,FG,XFMR KELL - KELL,WR:TECH XF TECH_1:161 115:1:5,432,103,-395.6789844907408,-0.1069,,2025
TP1152_32024,FG,LN THREE - CHLOC,WFEC OKGE:MEDFRDWF RDRUNNR4 RENFRO,1020,102,-39.921192156862745,-0.0025,,2025
TMP709_30212,FG,LN ANTELOP - CHAR_CK,WAUE:ANTELOP ROUNDUP:345:1:11,656,102,-129.0805931402439,-0.1807,,2025
BRKXF2BRKXF1,FG,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN XF T1:345 161:1:11,592,101,-235.3025444256757,-0.1291,,2025
TMP934_32377,FG,LN N_PLT1 - STOCKVL,MIDW NPPD:POSTROCK MACON345:345:2:,849,101,-405.9317926972909,-0.4267,,2025
TMP525_27546,FG,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,870,100,-347.23519609195404,-0.1944,,2025
TMP430_26604,M2M,LN MRYVL_SJ - MIDWAY5,AECI:FAIRPORT NODAWAY:161:5:14,198,100,-314.9704611111111,-10.3674,,2025
TEMP82_22539,M2M,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,688,98,-80.24137703488373,-0.2018,,2025
TMP242_26632,FG,LN MONETT - AUR1241,SPA EDE:SPRGFLD LAR3821:161:1:6,893,98,-251.645626987682,-0.7071,,2025
TMP758_28735,FG,XFMR NSES - NSES,WR:N345 NSES:345 161 13.8:4:11,503,97,-530.2394964214711,-1.9934,,2025
TMP427_25433,FG,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13,659,97,-487.4669518968133,-1.0182,,2025
TMP353_32404,FG,XFMR CATSAGR5 - CATSAGR5,GRDA:CATSAGR5 XF 3:161:1:4,581,96,-171.80303545611014,0.0,,2025
TMP951_32303,FG,LN 59TH - ELPA,WR:WICH BENT:345:1:8,588,96,-211.89063452380952,-0.6404,,2025
TMP721_29543,FG,LN WEMP - VAUG,WR:WICH BURN:345:1:10,603,96,-342.1293888888889,-0.0395,,2025
TMP714_31090,FG,LN GRNDFLD4 - GEROJCT2,CSWS:OMPVET4 ALTUS_J:138:2:12,542,96,-105.0638057195572,-0.1583,,2025
COPSTJCPFRSJ,M2M,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J,375,94,-85.04136346666667,-0.4346,,2025
TMP145_32297,FG,LN SOONER - LIBERAL_,SPS:CARPENTR HITCH:345:3:12,713,93,-232.67186115007013,-0.6801,,2025
TEMP48_30251,FG,XFMR TUCO - TUCO,SPS:TUCO XF TUC_230XFMR_S:345 230:,555,90,-46.87081513513514,-0.2184,,2025
SIDOGASIDKEY,M2M,LN SIDNEY - OGALALA,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,740,90,-62.69590256756757,-0.3359,,2025
TMP504_27821,FG,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,364,89,-279.92921346153844,-1.0879,,2025
TEMP82_22539,FG,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,573,88,-82.7991855148342,-0.3341,,2025
TMP225_29300,FG,LN WDWRD1 - FPLSWTCH,OKGE:DEWEY1 WDWRDEHV:138:4:22,501,88,-145.08078183632733,-0.7508,,2025
TMP230_31234,FG,LN GRACMONT - ANADARKO,OKGE:GRACMONT MINCO:345:1:11,538,88,-92.14960539033457,-0.4962,,2025
TP1057_31887,FG,LN MINGO1 - COLBY3,NPPD SECI:REDWLO1 MINGO1:345:1:12,824,88,-338.8364621359223,0.0,,2025
TMP563_26603,FG,LN RUSSETT - SBROWN,OKGE WFEC:BISON_OK HUGOPP4:345:1:1,842,87,-428.33747078384795,-4.6166,,2025
TMP616_32197,FG,LN KELLY - COLHYDRO,NPPD:COLMBS_E SHELLCRK:345:1:11,386,86,-91.20211735751295,-0.5953,,2025
FPLWDWCRECTN,FG,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,547,86,-59.497912248628886,-0.0083,,2025
TMP559_31069,FG,XFMR STILWELL - STILWELL,KCPL:STILWELL XF XF11T:345 161 13.,513,85,-522.417992202729,-1.7205,,2025
TMP812_32229,FG,LN STEXEAS - KNOXLEE,CSWS:EASTX_SW HARRISON:138:1:5,635,84,-61.8828737007874,-0.1789,,2025
VINNHASHAPOS,FG,LN VINETAP3 - NHAYS,MIDW:POSTROCK SHAYS:230:1:7,599,84,-151.87947479131887,-0.2636,,2025
TP1114_31971,FG,XFMR KELL - KELL,WR:TECH XF TECH_1:161 115:1:5,417,83,-417.39998585131895,-0.7598,,2025
TP1081_31916,FG,LN ATL1091 - CARTHAGE,EDE:CAR395 ASB3491:161:2:11,494,80,-119.49291356275305,-0.3758,,2025
TMP190_26829,FG,LN WDRNG1 - REDGNTN7,OKGE:NOWST1 ONEOK:345:1:8,589,80,-123.8993533106961,-0.058,,2025
TMP971_32491,FG,LN 59TH - ELPA,WR:WOLF UN 15:25:1:2,686,80,-351.7821466472303,-0.6448,,2025
TMP662_28227,FG,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,503,76,-90.8406198807157,0.0,,2025
TP1019_31459,FG,LN SHAYS - MULGRE2,NPPD:MACON345 AXTELL1:345:1:13,754,76,-35.39117440318303,-1.5672,,2025
TMP272_27635,FG,LN STHRD - ROMAN,OKGE:MATHWSN7 TATONGA:345:1:11,432,75,-155.06214421296298,-0.6617,,2025
TMP427_25433,FG,LN COLBY3 - ATWOOD,SECI:SETAB1 MINGO1:345:2:13,438,75,-547.557105022831,-1.6107,,2025
TMP495_31058,FG,LN SHAYS - MULGRE2,SECI:CLARKCO THISTLE7:345:2:11,644,75,-56.89504875776397,-0.349,,2025
TMP547_28738,FG,XFMR TURK_PP - TURK_PP,CSWS:TURK_PP XF TURKPP_138/24:138:,475,74,-53.122274315789475,-0.0133,,2025
TMP714_32501,FG,XFMR KELLY - KELLY,NPPD:COLMBS_E SHELLCRK:345:1:11,637,73,-104.23188822605964,-0.0628,,2025
TMP969_30549,FG,XFMR EDDY_CO - EDDY_CO,SPS:EDDY_CO KIOWASPS:345:1:9,542,72,-42.63795996309963,-0.2928,,2025
FTTXFRFTTXFR,FG,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,704,72,-95.73385440340908,-0.1567,,2025
TMP811_29253,FG,LN FULTON_C - PAT_WX,CLEC CSWS:DOLET SWSHREV:345:1:7,341,72,-293.8658258064516,-1.1614,,2025
TMP450_29319,M2M,LN TEKAMHO - SUB1226,MEC:BVRCRFBC GRIMES:345:1:11,246,71,-168.54464349593496,-1.8115,,2025
TP1042_31828,FG,LN CAMPBLCO - BISMARK2,WAUE:CHAPELLE LELANDO2:345:1:17,372,70,-153.92865080645163,-1.2386,,2025
TMP544_27983,FG,XFMR FREMONT - FREMONT,MEC OPPD:RAUN FT_CAL:345:2:10,394,70,-663.6632637055837,0.0,,2025
TAHH59MUSFTS,M2M,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,221,70,-357.7372954751131,-1.0649,,2025
TMP661_31305,FG,LN DRAPR1 - SEMINOLE,OKGE:DRAPR1 SEMINOLE:345:1:11,647,69,-152.2016627511592,-0.0726,,2025
TP1077_31890,M2M,LN PTRBRG_N - PETRSBG,MEC OPPD:RAUN FT_CAL:345:2:10,488,69,-440.33268995901636,-7.9582,,2025
TMP809_28838,FG,LN SKST - IDALIA,LN COMS_AMR - MINR 161 AMRN,251,69,-247.0681171314741,-0.5662,,2025
TP1028_31572,FG,XFMR TURK_PP - TURK_PP,CSWS EES:LAYFLD_A MOLIVE:500:1:15,438,68,-204.39335296803654,-0.0301,,2025
TMP613_32138,M2M,LN WILISTN2 - LTLMUDDY,WAUE:WHEELOK WILISTN2:230:1:10,392,68,-446.1492535714286,-5.4011,,2025
TP1177_32125,M2M,LN ANTA_TP - ANITA,MEC:MAXBURG WNTRSTAT:161:1:8,254,67,-87.11706771653543,-0.2047,,2025
TP1042_31828,FG,LN CAMPBLCO - BISMARK2,WAUE:LELANDO2 LELANDO:345 13.8:5:1,1144,67,-149.75071486013985,-1.7404,,2025
TMP325_32265,FG,LN DENVER_C - HIGGEAST,SPS:HOBBS INKBASIN:230:1:10,366,66,-432.6496819672131,-2.0607,,2025
TP1207_32221,FG,LN RAM452 - ORO1101,DBL STL4391 - JOP3891 161 EDE,573,65,-66.38328917975568,-0.0182,,2025
WDWFPLIODRED,FG,LN WDWRD1 - FPLSWTCH,OKGE:DEWEY1 WDWRDEHV:138:4:22,347,65,-89.34899048991355,-0.0397,,2025
TMP796_28794,FG,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB1263:161:1:10,170,65,-528.5135182352941,-0.843,,2025
TMP767_32290,FG,XFMR LELANDO2 - LELANDO2,BASE,363,64,-246.18836749311293,-0.2414,,2025
KILWHEHUNWDR,FG,LN KILDR - WHEGL,OKGE:WDRNG1 HUNTERS7:345:1:14,378,64,-71.41606904761905,-0.3315,,2025
TMP340_28314,FG,LN MAUD_TAP - EARLSBRH,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,298,63,-556.7907862416107,-0.0799,,2025
TEMP90_26027,FG,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,431,62,-333.55054269141533,-3.5318,,2025
TMP422_31598,FG,LN ANTELOP - ROUNDUP,WAUE:CHAR_CK ANTELOP:345:1:11,386,62,-166.59318626943005,-0.0166,,2025
TMP130_32096,M2M,LN WILISTN - FAIRVIWP,WAUE:CHAR_CK XF KV2A3:345 115:3:11,330,62,-366.31114303030307,-12.2404,,2025
TP1113_31962,FG,XFMR POTTER_S - POTTER_S,CSWS:OKLAUNIO LAW_ES:345:1:9,359,62,-31.588738718662952,-0.102,,2025
SMOSUMMULCIR,FG,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,389,61,-38.90794370179948,-0.4941,,2025
JEFHOYAUBJEF,FG,LN JEFF - HOYT,WR:AUBU JEFF:230:1:8,359,60,-99.32953509749304,-0.0541,,2025
NEB456NEBROK,M2M,LN NEBRCTY - SUB3456,OPPD LES:NEBRCTY 103_ROKE:345:1:10,521,60,-50.34003627639155,-0.8138,,2025
TMP908_29620,FG,LN 29EVENG3 - 29GA,WR:HOYT JEFF:345:1:6,319,60,-491.3436576802508,-2.4609,,2025
TMP378_29741,FG,LN WOLFFORT - SUNDOWN2,SPS:TUCO YOAKUM:345:1:14,304,60,-69.52616052631579,-0.1735,,2025
NASXFRNASHAW,M2M,XFMR NASHUA - NASHUA,KCPL:NASHUA SHALE:345:1:11,338,59,-245.06564852071003,-0.318,,2025
KELTECCOOSTJ,FG,LN KELL - TECH,NPPD MPS:COOPER ST_JOE:345:1:11,235,59,-314.47905063829785,-10.4076,,2025
TEMP65_32346,FG,LN STRA - JARB,WR:87TH_ST STRA:345:1:9,407,58,-256.30169557739555,-0.4525,,2025
TMP435_32317,FG,LN JOHNSON2 - HOLDREGE,NPPD:G_GENT1 SWEETW4:345:1:13,468,58,-275.56212564102566,-2.2568,,2025
TMP981_32500,FG,XFMR NESET - NESET,WAUE:TANDE SPNGBROK:345:2:14,464,57,-100.03725280172415,-0.7548,,2025
TP1076_31924,FG,LN FTTHOMP - HURON,WAUE:LELANDO2 LELANDO:345 13.8:5:1,686,57,-304.2720483965015,-0.2624,,2025
TMP431_31081,FG,LN JHNSTNCO - RUSET,OKGE:JHNSTNCO CANEY1:138:1:12,372,56,-656.4989903225807,-1.4911,,2025
