facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-04-20,2024-04-29,8.9,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-06,2023-12-18,11.7,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-25,2023-12-31,6.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-13,2024-02-21,7.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-22,2024-03-12,18.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-08,2024-07-14,6.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-26,2024-08-01,6.3,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,622.0,16.2,CC_CHP,observed_peak,2023-11-02,2023-11-21,18.9,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,103.0,630.0,16.3,CC_CHP,observed_peak,2024-05-03,2024-05-09,5.8,5,6
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-03-20,2023-03-29,9.3,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-05-19,2023-06-02,14.3,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-09-11,2023-09-17,6.2,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-10-12,2023-11-22,41.1,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-12-16,2023-12-31,16.0,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-01-24,2024-01-30,5.2,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-01-31,2024-02-09,8.6,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-03-30,2024-04-20,21.1,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-08-09,2024-08-19,9.8,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-09-26,2024-10-09,13.3,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-12-08,2024-12-14,6.1,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-03-13,2023-03-20,6.6,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-06-02,2023-06-09,6.2,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-10-06,2023-10-13,6.9,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-11-09,2023-11-18,9.5,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-01-19,2024-01-24,5.2,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-01-31,2024-02-05,5.2,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-04-07,2024-05-03,26.8,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-10-09,2024-10-21,12.2,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-12-13,2024-12-18,5.5,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-01-05,2023-01-12,6.8,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-04-05,2023-04-17,11.4,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-11-09,2023-11-19,10.3,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-12-07,2023-12-13,5.9,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-04-21,2024-05-05,14.2,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-09-23,2024-09-29,5.8,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-11-26,2024-12-06,10.2,2,3
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.1,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.5,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-22,33.3,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-03-28,2023-04-07,9.8,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-10,2023-04-20,9.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-21,2023-04-27,5.7,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-29,2023-05-05,5.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-09-12,2023-09-20,7.4,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-10-02,2023-10-09,6.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-10-09,2023-10-19,9.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-01,2023-11-08,7.1,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.7,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-15,2023-11-22,6.7,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-28,2023-12-05,7.0,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-03,2024-01-09,5.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.2,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-25,2024-02-09,15.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-03-12,2024-07-09,119.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-07-22,2024-07-29,6.7,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-09-05,2024-09-11,5.6,1,2
C. R. Wing Cogeneration Plant,52176,1,77.5,155.0,50.0,CC_CHP,eia_digits,2024-12-11,2024-12-18,7.3,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.2,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.6,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-23,34.1,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-03-28,2023-04-07,9.8,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-10,2023-04-20,9.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-21,2023-04-27,5.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-04-29,2023-05-05,5.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-09-12,2023-09-20,7.5,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-10-02,2023-10-09,6.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-10-09,2023-10-19,9.6,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-01,2023-11-07,6.2,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.8,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-15,2023-11-22,6.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-11-28,2023-12-05,7.0,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-03,2024-01-09,5.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.3,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-01-24,2024-02-09,15.8,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-02-24,2024-06-20,117.3,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-07-03,2024-07-09,5.8,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-07-22,2024-07-29,6.6,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-09-05,2024-09-11,5.6,1,2
C. R. Wing Cogeneration Plant,52176,2,77.5,155.0,50.0,CC_CHP,eia_digits,2024-12-11,2024-12-18,7.3,1,2
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-01-05,2023-01-24,18.3,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-10,6.1,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-02-18,2023-03-06,15.9,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-03-10,2023-03-17,6.2,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-04-04,2023-04-26,22.3,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-20,15.0,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-12-19,2023-12-31,12.6,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-09,8.3,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-29,27.8,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-29,2024-03-27,26.5,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-14,13.2,0,1
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2023-04-16,2023-04-22,6.6,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2023-10-05,2023-10-13,7.8,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-01-04,2024-03-21,76.9,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-03-30,2024-04-19,20.5,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-05-09,2024-05-22,12.6,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-11-30,2024-12-05,5.8,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2023-05-01,2023-06-04,34.1,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2023-12-02,2023-12-08,6.5,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2024-02-02,2024-02-14,12.3,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2024-10-06,2024-10-12,6.0,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2023-10-28,2023-11-08,11.6,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2024-04-26,2024-05-04,7.4,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2024-10-25,2024-11-10,15.8,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2023-09-10,2023-09-18,9.0,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2024-06-01,2024-06-25,24.5,3,4
Pasadena Power Plant,55047,CG-1,294.0,754.0,39.0,CC_CHP,observed_peak,2023-05-02,2023-06-20,49.7,2,3
Pasadena Power Plant,55047,CG-1,294.0,754.0,39.0,CC_CHP,observed_peak,2023-06-21,2023-07-19,28.3,2,3
Pasadena Power Plant,55047,CG-1,294.0,754.0,39.0,CC_CHP,observed_peak,2023-11-11,2023-11-24,13.0,2,3
Pasadena Power Plant,55047,CG-1,294.0,755.0,38.9,CC_CHP,observed_peak,2024-03-16,2024-03-27,11.0,2,3
Pasadena Power Plant,55047,CG-1,294.0,755.0,38.9,CC_CHP,observed_peak,2024-05-02,2024-05-09,7.5,2,3
Pasadena Power Plant,55047,CG-1,294.0,755.0,38.9,CC_CHP,observed_peak,2024-10-24,2024-11-05,12.4,2,3
Pasadena Power Plant,55047,CG-2,275.0,754.0,36.5,CC_CHP,observed_peak,2023-04-15,2023-04-29,14.2,2,3
Pasadena Power Plant,55047,CG-2,275.0,754.0,36.5,CC_CHP,observed_peak,2023-09-30,2023-10-19,18.8,2,3
Pasadena Power Plant,55047,CG-2,276.0,755.0,36.6,CC_CHP,observed_peak,2024-04-06,2024-04-15,9.3,2,3
Pasadena Power Plant,55047,CG-2,276.0,755.0,36.6,CC_CHP,observed_peak,2024-05-11,2024-05-17,6.3,2,3
Pasadena Power Plant,55047,CG-2,276.0,755.0,36.6,CC_CHP,observed_peak,2024-09-25,2024-10-03,8.6,2,3
Pasadena Power Plant,55047,CG-2,276.0,755.0,36.6,CC_CHP,observed_peak,2024-11-12,2024-12-10,28.0,2,3
Pasadena Power Plant,55047,CG-3,185.0,754.0,24.5,CC_CHP,eia_digits,2023-04-15,2023-04-30,15.4,2,3
Pasadena Power Plant,55047,CG-3,185.0,754.0,24.5,CC_CHP,eia_digits,2023-09-30,2023-10-15,15.0,2,3
Pasadena Power Plant,55047,CG-3,185.0,755.0,24.5,CC_CHP,eia_digits,2024-01-20,2024-01-28,7.1,2,3
Pasadena Power Plant,55047,CG-3,185.0,755.0,24.5,CC_CHP,eia_digits,2024-04-06,2024-04-15,9.0,2,3
Pasadena Power Plant,55047,CG-3,185.0,755.0,24.5,CC_CHP,eia_digits,2024-05-11,2024-05-18,6.6,2,3
Pasadena Power Plant,55047,CG-3,185.0,755.0,24.5,CC_CHP,eia_digits,2024-09-25,2024-10-03,9.0,2,3
Pasadena Power Plant,55047,CG-3,185.0,755.0,24.5,CC_CHP,eia_digits,2024-11-12,2024-12-09,27.4,2,3
Tenaska Frontier Generating Station,55062,1,312.0,678.4,46.0,CC_REGULAR,observed_peak,2023-04-11,2023-05-05,24.4,2,3
Tenaska Frontier Generating Station,55062,1,312.0,678.4,46.0,CC_REGULAR,observed_peak,2023-10-23,2023-11-25,32.3,2,3
Tenaska Frontier Generating Station,55062,1,310.0,676.4,45.8,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,10.2,2,3
Tenaska Frontier Generating Station,55062,1,310.0,676.4,45.8,CC_REGULAR,observed_peak,2024-03-12,2024-04-30,49.2,2,3
Tenaska Frontier Generating Station,55062,1,310.0,676.4,45.8,CC_REGULAR,observed_peak,2024-10-15,2024-11-07,23.6,2,3
Tenaska Frontier Generating Station,55062,1,310.0,676.4,45.8,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,8.0,2,3
Tenaska Frontier Generating Station,55062,2,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-04-11,2023-05-05,24.4,2,3
Tenaska Frontier Generating Station,55062,2,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-10-23,2023-11-30,37.5,2,3
Tenaska Frontier Generating Station,55062,2,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-12-19,2023-12-31,12.3,2,3
Tenaska Frontier Generating Station,55062,2,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-01-05,2024-01-12,6.8,2,3
Tenaska Frontier Generating Station,55062,2,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-02-06,2024-02-12,5.8,2,3
Tenaska Frontier Generating Station,55062,2,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-03-28,2024-05-16,49.0,2,3
Tenaska Frontier Generating Station,55062,2,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-10-14,2024-11-05,21.5,2,3
Tenaska Frontier Generating Station,55062,3,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-04-11,2023-05-06,25.7,2,3
Tenaska Frontier Generating Station,55062,3,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-05-18,2023-05-28,10.5,2,3
Tenaska Frontier Generating Station,55062,3,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-10-23,2023-11-25,33.3,2,3
Tenaska Frontier Generating Station,55062,3,183.2,678.4,27.0,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,12.0,2,3
Tenaska Frontier Generating Station,55062,3,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-01-04,2024-01-09,5.2,2,3
Tenaska Frontier Generating Station,55062,3,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-02-06,2024-02-12,5.8,2,3
Tenaska Frontier Generating Station,55062,3,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-03-28,2024-04-30,33.3,2,3
Tenaska Frontier Generating Station,55062,3,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-10-14,2024-11-05,21.6,2,3
Tenaska Frontier Generating Station,55062,3,183.2,676.4,27.1,CC_REGULAR,eia_digits,2024-12-18,2024-12-31,14.0,2,3
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-31,30.9,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-02-02,2023-03-27,53.6,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-03-27,2023-05-15,48.5,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-05-16,2023-05-23,6.7,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-05-23,2023-06-11,18.5,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-07-03,2023-07-09,5.7,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-09-13,2023-09-21,7.5,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-09-27,2023-10-03,5.6,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-10-17,2023-12-06,50.2,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-12-11,2023-12-21,9.7,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-12-21,2023-12-31,10.4,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-01-01,2024-01-09,8.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-01-17,2024-04-08,82.4,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-05-18,2024-05-24,5.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-05-29,2024-06-05,7.5,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-06-15,2024-06-22,6.5,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-07-11,2024-07-16,5.1,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-07-25,2024-08-02,8.0,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-08-22,2024-09-12,20.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-10-02,2024-10-18,15.9,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-10-18,2024-11-19,31.8,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-12-09,2024-12-19,9.5,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-12-19,2024-12-27,7.8,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-01-01,2023-01-24,23.1,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-01-25,2023-01-30,5.6,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-02-03,2023-02-22,18.8,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-02-22,2023-03-27,32.4,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-03-27,2023-04-27,30.6,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-04-27,2023-05-05,7.3,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-05-08,2023-05-15,6.5,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-05-23,2023-06-05,12.9,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-06-05,2023-06-16,10.9,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-07-03,2023-07-09,5.7,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-10-17,2023-12-06,50.7,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-12-11,2023-12-21,9.6,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-12-21,2023-12-27,6.0,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-01-01,2024-01-09,8.5,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-01-17,2024-02-12,26.2,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-02-18,2024-02-23,5.6,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-02-24,2024-03-04,9.2,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-05-25,2024-06-04,9.2,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-07-12,2024-07-17,5.0,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-07-26,2024-08-02,6.3,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-10-05,2024-10-18,13.8,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-10-18,2024-11-14,26.4,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-12-05,2024-12-19,14.2,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-12-19,2024-12-27,7.7,1,2
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-09,2023-01-24,14.2,5,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-02-03,2023-02-10,7.1,5,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-02-17,2023-03-17,28.0,5,6
