GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-05-18T06:30:00Z,5261.80,3278.10,0.00,0.00,73.60,321.70,2944.20,244.40,0.00,1997.40,0.00,1.00,0.00,8.00,0.00,13617.50,0.00,0.00,0.00,30.10,27137.840
2022-05-18T06:35:00Z,5211.20,3255.40,0.00,0.00,73.60,323.30,2908.20,242.60,0.00,1996.90,0.00,0.90,0.00,8.10,0.00,13837.00,0.00,0.00,0.00,30.00,27078.813
2022-05-18T06:40:00Z,5152.20,3219.20,0.00,0.00,73.70,323.50,2945.30,244.30,0.00,1999.20,0.00,1.00,0.00,8.20,0.00,13930.80,0.00,0.00,0.00,29.90,27082.109
2022-05-18T06:45:00Z,5038.40,3184.40,0.00,0.00,73.80,322.60,2926.10,241.80,0.00,2000.20,0.00,1.20,0.00,8.10,0.00,13944.10,0.00,0.00,0.00,29.60,27105.179
2022-05-18T06:50:00Z,4922.10,3131.40,0.00,0.00,73.70,322.60,2903.50,214.30,0.00,1999.80,0.00,1.10,0.00,8.10,0.00,13951.40,0.00,0.00,0.00,29.40,26812.052
2022-05-18T06:55:00Z,4818.70,3073.30,0.00,0.00,73.80,323.60,2902.40,214.00,0.00,1999.40,0.00,1.10,0.00,8.20,0.00,14062.00,0.00,0.00,0.00,29.50,26666.883
2022-05-18T07:00:00Z,4838.50,3059.40,0.00,0.00,70.10,325.20,2935.40,211.20,0.00,1999.90,0.00,1.10,0.00,8.10,0.00,14135.50,0.00,0.00,0.00,29.30,26677.008
2022-05-18T07:05:00Z,5011.90,3150.20,0.00,0.00,81.00,325.70,2977.40,212.00,0.00,2000.40,0.00,1.10,0.00,8.20,0.00,14444.50,0.00,0.00,0.00,29.30,26563.622
2022-05-18T07:10:00Z,4913.70,3072.20,0.00,0.00,69.80,325.80,2875.30,212.20,0.00,1998.40,0.00,0.90,0.00,8.10,0.00,14686.50,0.00,0.00,0.00,29.30,26582.052
2022-05-18T07:15:00Z,4792.20,2996.80,0.00,0.00,65.70,324.40,2845.30,212.70,0.00,1995.20,0.00,1.00,0.00,8.10,0.00,14342.00,0.00,0.00,0.00,29.30,26642.169
2022-05-18T07:20:00Z,4698.10,2921.80,0.00,0.00,69.80,327.00,2816.70,212.40,0.00,2000.90,0.00,1.00,0.00,8.20,0.00,14552.80,0.00,0.00,0.00,29.10,26586.488
2022-05-18T07:25:00Z,4847.80,2977.00,0.00,0.00,80.80,326.20,2858.50,211.50,0.00,1995.90,0.00,1.20,0.00,8.10,0.00,14760.60,0.00,0.00,0.00,29.00,26484.829
2022-05-18T07:30:00Z,4835.80,2958.10,0.00,0.00,69.80,325.50,2848.10,211.80,0.00,1998.80,0.00,1.00,0.00,8.10,0.00,14733.80,0.00,0.00,0.00,29.10,26440.799
2022-05-18T07:35:00Z,4845.70,2995.00,0.00,0.00,69.70,324.60,2840.10,211.70,0.00,2000.40,0.00,1.30,0.00,8.10,0.00,14601.70,0.00,0.00,0.00,29.10,26307.495
2022-05-18T07:40:00Z,4857.00,2983.70,0.00,0.00,69.80,325.10,2826.50,212.40,0.00,1997.80,0.00,1.10,0.00,7.90,0.00,14597.10,0.00,0.00,0.00,28.90,26214.711
2022-05-18T07:45:00Z,4772.60,2925.30,0.00,0.00,69.70,324.90,2793.10,212.00,0.00,1997.20,0.00,1.30,0.00,8.20,0.00,14732.10,0.00,0.00,0.00,28.80,26274.066
2022-05-18T07:50:00Z,4872.90,2967.80,0.00,0.00,80.70,325.40,2793.20,212.10,0.00,1996.70,0.00,1.20,0.00,7.90,0.00,14578.20,0.00,0.00,0.00,28.80,26169.377
2022-05-18T07:55:00Z,5009.40,3049.60,0.00,0.00,80.70,326.10,2808.30,212.30,0.00,2000.60,0.00,1.70,0.00,8.20,0.00,14408.80,0.00,0.00,0.00,28.50,26024.846
2022-05-18T08:00:00Z,5121.90,3122.40,0.00,0.00,80.60,326.00,2797.40,213.40,0.00,1998.70,0.00,1.40,0.00,8.20,0.00,14270.40,0.00,0.00,0.00,28.40,26016.027
2022-05-18T08:05:00Z,5221.00,3145.10,0.00,0.00,80.70,326.20,2812.40,222.40,0.00,1998.00,0.00,1.60,0.00,8.00,0.00,14183.40,0.00,0.00,0.00,28.10,25995.906
2022-05-18T08:10:00Z,5317.30,3176.50,0.00,0.00,80.50,335.40,2895.60,228.20,0.00,1997.30,0.00,1.40,0.00,8.10,0.00,14181.80,0.00,0.00,0.00,27.90,26026.087
2022-05-18T08:15:00Z,5408.40,3209.40,0.00,0.00,80.50,335.90,3167.90,229.70,0.00,1996.80,0.00,1.30,0.00,8.30,0.00,13956.30,0.00,0.00,0.00,27.80,26110.168
2022-05-18T08:20:00Z,5494.00,3242.30,0.00,0.00,80.40,334.50,3413.70,229.90,0.00,1996.30,0.00,1.40,0.00,8.20,0.00,13593.40,0.00,0.00,0.00,27.40,26042.243
2022-05-18T08:25:00Z,5527.70,3292.20,0.00,0.00,80.30,335.20,3692.30,233.60,0.00,1995.60,0.00,1.30,0.00,8.20,0.00,13046.40,0.00,0.00,0.00,27.50,25875.533
2022-05-18T08:30:00Z,5597.50,3324.80,0.00,0.00,80.40,334.80,3546.10,228.60,0.00,1997.20,0.00,1.20,0.00,8.30,0.00,12947.10,0.00,0.00,0.00,27.50,25827.691
2022-05-18T08:35:00Z,5624.60,3358.40,0.00,0.00,80.40,335.60,3346.40,238.60,0.00,2000.90,0.00,1.30,0.00,8.20,0.00,12966.10,0.00,0.00,0.00,27.50,25711.700
2022-05-18T08:40:00Z,5507.60,3269.30,0.00,0.00,80.40,334.10,3164.30,247.30,0.00,1994.60,0.00,1.20,0.00,8.20,0.00,13121.30,0.00,0.00,0.00,27.40,25719.318
2022-05-18T08:45:00Z,5576.40,3325.80,0.00,0.00,80.30,335.20,3126.10,250.70,0.00,1996.70,0.00,1.30,0.00,8.10,0.00,12909.10,0.00,0.00,0.00,27.40,25820.203
2022-05-18T08:50:00Z,5655.30,3377.70,0.00,0.00,80.30,334.50,3054.40,252.50,0.00,1997.40,0.00,1.30,0.00,8.10,0.00,12807.30,0.00,0.00,0.00,27.20,25671.314
2022-05-18T08:55:00Z,5741.20,3419.30,0.00,0.00,80.30,334.90,2995.20,254.30,0.00,1997.00,0.00,1.20,0.00,8.10,0.00,12692.90,0.00,0.00,0.00,27.10,25706.126
2022-05-18T09:00:00Z,5818.70,3430.20,0.00,0.00,94.30,336.20,2940.60,333.00,0.00,1993.70,0.00,1.40,0.00,8.20,0.00,12458.60,0.00,0.00,0.00,27.30,25839.905
2022-05-18T09:05:00Z,5882.10,3473.60,0.00,0.00,90.80,335.50,3027.30,335.80,0.00,2000.90,0.00,1.40,0.00,8.10,0.00,12207.00,0.00,0.00,0.00,27.30,25678.536
2022-05-18T09:10:00Z,5893.00,3528.40,0.00,0.00,80.30,335.30,2927.60,333.30,0.00,1996.70,0.00,1.20,0.00,8.10,0.00,11983.00,0.00,0.00,0.00,27.30,25613.866
2022-05-18T09:15:00Z,5983.70,3524.10,0.00,0.00,86.30,335.50,2952.30,339.30,0.00,1996.60,0.00,1.20,0.00,8.10,0.00,11894.20,0.00,0.00,0.00,27.10,25719.501
2022-05-18T09:20:00Z,5834.00,3524.40,0.00,0.00,80.20,335.00,2848.90,344.90,0.00,1996.70,0.00,1.30,0.00,8.10,0.00,12140.50,0.00,0.00,0.00,27.30,25629.948
2022-05-18T09:25:00Z,5950.70,3553.70,0.00,0.00,80.20,334.60,2766.80,345.40,0.00,1994.50,0.00,1.50,0.00,8.00,0.00,12062.10,0.00,0.00,0.00,27.20,25701.427
2022-05-18T09:30:00Z,6051.30,3585.90,0.00,0.00,80.10,335.20,2872.60,356.80,0.00,1996.70,0.00,1.30,0.00,8.10,0.00,11783.80,0.00,0.00,0.00,27.20,25738.404
2022-05-18T09:35:00Z,6163.60,3601.00,0.00,0.00,80.20,335.80,2974.10,376.10,0.00,1996.70,0.00,1.30,0.00,8.10,0.00,11581.20,0.00,0.00,0.00,27.20,25658.716
2022-05-18T09:40:00Z,6283.70,3598.50,0.00,0.00,80.10,334.60,2872.80,385.80,0.00,2000.90,0.00,1.10,0.00,8.00,0.00,11664.30,0.00,0.00,0.00,27.20,25628.394
2022-05-18T09:45:00Z,6384.60,3600.00,0.00,0.00,80.20,335.60,2973.00,384.10,0.00,2001.90,0.00,1.10,0.00,8.10,0.00,11568.60,0.00,0.00,0.00,27.30,25762.965
2022-05-18T09:50:00Z,6451.10,3606.90,0.00,0.00,80.00,334.10,3095.60,386.80,0.00,2001.10,0.00,1.00,0.00,7.90,0.00,11566.70,0.00,0.00,0.00,27.40,25746.630
2022-05-18T09:55:00Z,6516.00,3590.40,0.00,0.00,80.20,335.00,3108.10,432.40,0.00,2000.90,0.00,1.10,0.00,8.10,0.00,11499.70,0.00,0.00,0.00,27.30,25757.632
2022-05-18T10:00:00Z,6588.90,3617.20,0.00,0.00,92.20,322.10,3384.10,352.80,0.00,2000.80,0.00,1.00,0.00,8.10,0.00,11338.50,0.00,0.00,0.00,27.30,25952.748
2022-05-18T10:05:00Z,6661.40,3648.80,0.00,0.00,92.30,323.40,3415.40,363.70,0.00,1996.90,0.00,1.00,0.00,8.20,0.00,11148.30,0.00,0.00,0.00,27.30,25876.601
2022-05-18T10:10:00Z,6710.50,3670.00,0.00,0.00,92.50,324.20,3274.90,378.20,0.00,2000.90,0.00,0.90,0.00,8.10,0.00,11348.30,0.00,0.00,0.00,27.30,26068.726
2022-05-18T10:15:00Z,6709.00,3709.70,0.00,0.00,92.40,320.50,3207.00,404.10,0.00,1997.20,0.00,1.10,0.00,8.10,0.00,11423.60,0.00,0.00,0.00,27.30,26285.778
2022-05-18T10:20:00Z,6727.50,3752.20,0.00,0.00,92.40,320.80,3439.60,421.10,0.00,1996.60,0.00,1.00,0.00,8.20,0.00,11211.20,0.00,0.00,0.00,27.30,26213.383
2022-05-18T10:25:00Z,6722.70,3772.30,0.00,0.00,92.40,320.40,3723.40,439.70,0.00,1996.60,0.00,1.00,0.00,8.10,0.00,10885.00,0.00,0.00,0.00,27.20,26258.075
2022-05-18T10:30:00Z,6698.60,3799.30,0.00,0.00,92.30,320.70,3743.20,449.40,0.00,1995.90,0.00,1.10,0.00,8.10,0.00,10848.10,0.00,0.00,0.00,27.30,26373.794
2022-05-18T10:35:00Z,6705.60,3830.70,0.00,0.00,92.30,320.00,3707.40,488.80,0.00,2001.40,0.00,1.00,0.00,8.10,0.00,10726.90,0.00,0.00,0.00,27.30,26278.668
2022-05-18T10:40:00Z,6765.20,3862.60,0.00,0.00,92.30,320.40,3692.70,511.50,0.00,2000.90,0.00,1.10,0.00,8.10,0.00,10728.20,0.00,0.00,0.00,27.30,26380.237
2022-05-18T10:45:00Z,6829.60,3889.30,0.00,0.00,92.20,320.40,3766.40,529.70,0.00,2000.40,0.00,1.00,0.00,8.10,0.00,10650.90,0.00,0.00,0.00,27.30,26587.879
2022-05-18T10:50:00Z,6911.10,3906.60,0.00,0.00,92.20,320.30,3739.70,551.00,0.00,1995.90,0.00,0.90,0.00,8.10,0.00,10591.90,0.00,0.00,0.00,27.30,26523.411
2022-05-18T10:55:00Z,6954.60,3921.40,0.00,0.00,92.30,320.30,3662.20,577.50,0.00,1996.60,0.00,1.10,0.00,8.00,0.00,10503.70,0.00,0.00,0.00,27.40,26643.759
2022-05-18T11:00:00Z,6725.80,3913.30,0.00,0.00,77.10,543.50,3553.60,531.80,0.00,1995.50,0.00,0.90,0.00,8.20,0.00,10453.70,0.00,0.00,0.00,27.60,26820.527
2022-05-18T11:05:00Z,6543.30,3884.30,0.00,0.00,82.90,753.10,3435.60,542.00,0.00,1999.10,0.00,1.20,0.00,8.10,0.00,10553.30,0.00,0.00,0.00,27.40,26930.273
2022-05-18T11:10:00Z,6639.60,3947.10,0.00,0.00,100.70,773.10,3334.20,562.10,0.00,1994.80,0.00,1.20,0.00,8.10,0.00,10680.80,0.00,0.00,0.00,27.30,27142.881
2022-05-18T11:15:00Z,6813.70,4008.10,0.00,0.00,100.40,772.90,3539.80,568.00,0.00,1995.30,0.00,1.20,0.00,8.10,0.00,10378.90,0.00,0.00,0.00,27.20,27317.264
2022-05-18T11:20:00Z,6926.90,4069.70,0.00,0.00,100.60,773.80,3543.20,635.30,0.00,1995.70,0.00,1.10,0.00,8.00,0.00,10478.60,0.00,0.00,0.00,27.30,27435.578
2022-05-18T11:25:00Z,6932.70,4119.40,0.00,0.00,100.10,773.50,3498.40,635.60,0.00,1994.50,0.00,1.10,0.00,8.10,0.00,10636.80,0.00,0.00,0.00,27.00,27493.636
2022-05-18T11:30:00Z,6923.40,4141.80,0.00,0.00,100.10,772.60,3409.80,635.70,0.00,2001.40,0.00,1.20,0.00,8.00,0.00,10828.90,0.00,0.00,0.00,26.90,27559.082
2022-05-18T11:35:00Z,6960.70,4156.30,0.00,0.00,100.50,773.30,3446.10,722.70,0.00,2000.80,0.00,1.40,0.00,7.90,0.00,10769.80,0.00,0.00,0.00,26.90,27669.674
2022-05-18T11:40:00Z,6954.30,4148.90,0.00,0.00,89.20,772.80,3356.00,931.60,0.00,1998.40,0.00,1.20,0.00,7.90,0.00,10743.10,0.00,0.00,0.00,26.70,27738.461
2022-05-18T11:45:00Z,6971.60,4129.60,0.00,0.00,89.10,772.50,3324.70,1059.00,0.00,2000.70,0.00,1.30,0.00,7.90,0.00,10803.60,0.00,0.00,0.00,26.60,27909.443
2022-05-18T11:50:00Z,6944.00,4104.20,0.00,0.00,89.30,773.80,3330.30,1110.30,0.00,1993.50,0.00,1.30,0.00,8.00,0.00,10891.50,0.00,0.00,0.00,26.40,27974.503
2022-05-18T11:55:00Z,7022.90,4107.60,0.00,0.00,89.30,772.60,3419.20,1141.40,0.00,2003.00,0.00,1.60,0.00,8.10,0.00,10880.80,0.00,0.00,0.00,25.90,28102.421
2022-05-18T12:00:00Z,7062.10,4088.70,0.00,0.00,97.50,773.00,4059.00,591.20,0.00,2001.70,0.00,3.60,0.00,6.50,0.00,10946.30,0.00,0.00,0.00,25.80,28235.299
2022-05-18T12:05:00Z,7093.00,4089.70,0.00,0.00,93.00,774.80,4114.60,605.50,0.00,2001.00,0.00,7.70,0.00,6.40,0.00,10955.90,0.00,0.00,0.00,25.60,28362.270
2022-05-18T12:10:00Z,6972.60,4044.80,0.00,0.00,89.10,782.20,4055.40,662.90,0.00,1995.40,0.00,12.00,0.00,6.50,0.00,10944.00,0.00,0.00,0.00,24.20,28435.751
2022-05-18T12:15:00Z,6887.10,3994.00,0.00,0.00,89.10,783.40,4048.50,740.30,0.00,2001.70,0.00,15.70,0.00,6.30,0.00,11057.30,0.00,0.00,0.00,22.70,28524.335
2022-05-18T12:20:00Z,6821.90,3934.40,0.00,0.00,114.10,784.90,4058.20,877.40,0.00,1999.20,0.00,21.80,0.00,6.90,0.00,10887.20,0.00,0.00,0.00,22.70,28525.199
2022-05-18T12:25:00Z,6947.30,4022.10,0.00,0.00,112.50,784.10,4313.80,906.80,0.00,2000.80,0.00,27.10,0.00,7.30,0.00,10735.50,0.00,0.00,0.00,22.70,28624.926
2022-05-18T12:30:00Z,7073.40,4068.80,0.00,0.00,102.10,784.70,4445.50,1000.40,0.00,2000.80,0.00,32.90,0.00,7.50,0.00,10480.80,0.00,0.00,0.00,22.60,28770.436
2022-05-18T12:35:00Z,7149.20,4120.80,0.00,0.00,100.40,783.50,4691.10,1037.00,0.00,2000.40,0.00,37.10,0.00,6.50,0.00,10152.40,0.00,0.00,0.00,22.60,28883.960
2022-05-18T12:40:00Z,7222.20,4160.30,0.00,0.00,99.90,782.70,4897.40,1135.10,0.00,1997.90,0.00,36.90,0.00,6.40,0.00,9985.20,0.00,0.00,0.00,22.40,28983.200
2022-05-18T12:45:00Z,7259.20,4192.00,0.00,0.00,100.90,784.10,4945.00,1214.80,0.00,2002.90,0.00,46.30,0.00,6.50,0.00,9657.00,0.00,0.00,0.00,22.50,29029.318
2022-05-18T12:50:00Z,7318.80,4223.20,0.00,0.00,100.10,783.70,5039.30,1243.20,0.00,2002.70,0.00,52.20,0.00,6.50,0.00,9331.40,0.00,0.00,0.00,22.20,29083.183
2022-05-18T12:55:00Z,7369.90,4240.50,0.00,0.00,100.40,784.70,5154.40,1279.70,0.00,2001.10,0.00,59.00,0.00,6.60,0.00,8907.90,0.00,0.00,0.00,22.20,29166.942
2022-05-18T13:00:00Z,7405.70,4289.50,0.00,0.00,89.30,804.40,6155.10,529.70,0.00,1996.50,0.00,66.70,0.00,6.40,0.00,8362.90,0.00,0.00,0.00,22.20,29281.264
2022-05-18T13:05:00Z,7489.30,4334.70,0.00,0.00,89.00,812.70,6469.50,538.70,0.00,2000.70,0.00,73.30,0.00,6.40,0.00,7929.30,0.00,0.00,0.00,22.30,29283.959
2022-05-18T13:10:00Z,7554.30,4367.70,0.00,0.00,89.30,813.70,6623.60,556.70,0.00,2000.60,0.00,82.50,0.00,6.40,0.00,7552.00,0.00,0.00,0.00,22.20,29361.241
2022-05-18T13:15:00Z,7581.70,4415.50,0.00,0.00,89.30,814.30,6729.20,585.00,0.00,2002.60,0.00,92.50,0.00,6.40,0.00,7367.40,0.00,0.00,0.00,22.10,29438.377
2022-05-18T13:20:00Z,7566.00,4446.10,0.00,0.00,89.40,814.60,6994.90,589.00,0.00,2001.10,0.00,105.60,0.00,6.60,0.00,7287.90,0.00,0.00,0.00,22.10,29669.441
2022-05-18T13:25:00Z,7514.30,4455.90,0.00,0.00,89.30,817.30,7315.80,552.60,0.00,2001.20,0.00,118.20,0.00,6.50,0.00,7003.40,0.00,0.00,0.00,22.00,29787.607
2022-05-18T13:30:00Z,7514.00,4467.30,0.00,0.00,89.20,817.10,7403.60,610.10,0.00,2000.10,0.00,129.60,0.00,6.40,0.00,6918.60,0.00,0.00,0.00,22.00,29899.743
2022-05-18T13:35:00Z,7566.50,4504.20,0.00,0.00,91.20,819.40,7806.50,694.00,0.00,2000.70,0.00,140.80,0.00,6.30,0.00,6753.30,0.00,0.00,0.00,22.00,30338.421
2022-05-18T13:40:00Z,7581.50,4520.40,0.00,0.00,89.30,819.70,8061.80,732.10,0.00,2000.90,0.00,152.20,0.00,6.80,0.00,6643.10,0.00,0.00,0.00,21.90,30499.998
2022-05-18T13:45:00Z,7586.80,4532.60,0.00,0.00,89.00,818.90,7954.40,890.70,0.00,2000.80,0.00,161.40,0.00,7.20,0.00,6602.30,0.00,0.00,0.00,21.90,30644.747
2022-05-18T13:50:00Z,7598.80,4532.90,0.00,0.00,91.30,820.60,7621.30,1132.60,0.00,2000.90,0.00,146.60,0.00,7.10,0.00,6580.30,0.00,0.00,0.00,21.90,30774.110
2022-05-18T13:55:00Z,7566.90,4538.50,0.00,0.00,89.30,824.30,7281.60,1271.50,0.00,1994.80,0.00,154.30,0.00,6.70,0.00,6533.00,0.00,0.00,0.00,21.90,30886.580
2022-05-18T14:00:00Z,7629.50,4559.10,0.00,0.00,89.30,869.80,7529.10,919.90,0.00,2000.80,0.00,162.60,0.00,6.50,0.00,6503.10,0.00,0.00,0.00,21.90,30964.632
2022-05-18T14:05:00Z,7649.90,4555.50,0.00,0.00,95.90,898.10,7623.40,934.60,0.00,2000.90,0.00,169.10,0.00,6.60,0.00,6509.10,0.00,0.00,0.00,21.90,31137.772
2022-05-18T14:10:00Z,7669.60,4555.60,0.00,0.00,96.00,902.60,7577.30,931.90,0.00,1995.60,0.00,182.20,0.00,5.30,0.00,6563.30,0.00,0.00,0.00,21.90,31256.047
2022-05-18T14:15:00Z,7692.30,4545.80,0.00,0.00,89.30,909.20,7702.60,951.40,0.00,1995.90,0.00,189.70,0.00,6.30,0.00,6513.30,0.00,0.00,0.00,21.80,31401.715
2022-05-18T14:20:00Z,7691.50,4547.40,0.00,0.00,89.60,909.10,7878.80,959.90,0.00,1998.90,0.00,193.10,0.00,6.60,0.00,6427.40,0.00,0.00,0.00,21.80,31498.552
2022-05-18T14:25:00Z,7692.30,4547.20,0.00,0.00,89.10,907.60,8070.60,962.70,0.00,2001.00,0.00,197.50,0.00,6.70,0.00,6404.80,0.00,0.00,0.00,21.80,31672.645
2022-05-18T14:30:00Z,7689.30,4535.50,0.00,0.00,88.90,908.10,8197.30,966.00,0.00,1996.60,0.00,200.00,0.00,5.30,0.00,6450.60,0.00,0.00,0.00,21.70,31837.716
2022-05-18T14:35:00Z,7646.70,4540.80,0.00,0.00,88.90,907.50,8045.00,1003.40,0.00,1996.30,0.00,202.90,0.00,6.40,0.00,6566.70,0.00,0.00,0.00,21.70,31914.891
2022-05-18T14:40:00Z,7608.40,4529.50,0.00,0.00,88.90,907.40,7951.80,1007.70,0.00,1995.40,0.00,204.40,0.00,7.20,0.00,6772.40,0.00,0.00,0.00,21.70,31988.679
2022-05-18T14:45:00Z,7644.40,4530.60,0.00,0.00,89.00,907.90,7884.20,1013.80,0.00,2001.00,0.00,207.90,0.00,7.30,0.00,6905.90,0.00,0.00,0.00,21.60,32087.038
2022-05-18T14:50:00Z,7669.00,4534.70,0.00,0.00,88.60,907.60,7881.90,1023.40,0.00,1996.50,0.00,210.40,0.00,7.40,0.00,7050.60,0.00,0.00,0.00,21.60,32306.140
2022-05-18T14:55:00Z,7680.30,4537.20,0.00,0.00,88.70,908.00,7856.20,1121.50,0.00,2000.80,0.00,212.10,0.00,7.50,0.00,7085.10,0.00,0.00,0.00,21.60,32473.281
2022-05-18T15:00:00Z,7679.60,4531.50,0.00,0.00,88.70,908.50,8418.90,757.70,0.00,2001.70,0.00,213.20,0.00,7.80,0.00,7109.50,0.00,0.00,0.00,21.60,32623.134
2022-05-18T15:05:00Z,7651.70,4526.00,0.00,0.00,88.70,924.30,8659.90,713.70,0.00,2000.70,0.00,214.50,0.00,7.70,0.00,7131.00,0.00,0.00,0.00,21.50,32833.427
2022-05-18T15:10:00Z,7685.10,4535.80,0.00,0.00,88.60,924.50,8868.20,771.30,0.00,1999.90,0.00,215.60,0.00,7.70,0.00,7104.70,0.00,0.00,0.00,21.50,33050.057
2022-05-18T15:15:00Z,7690.30,4538.80,0.00,0.00,88.80,925.50,8920.50,785.30,0.00,2000.30,0.00,216.60,0.00,7.80,0.00,7087.00,0.00,0.00,0.00,21.60,33124.772
2022-05-18T15:20:00Z,7693.40,4540.40,0.00,0.00,88.70,924.10,9049.60,735.40,0.00,2000.40,0.00,217.30,0.00,7.70,0.00,7104.90,0.00,0.00,0.00,21.50,33250.999
2022-05-18T15:25:00Z,7714.10,4531.20,0.00,0.00,88.70,923.20,9276.30,776.90,0.00,2000.60,0.00,217.70,0.00,7.80,0.00,6997.00,0.00,0.00,0.00,21.40,33333.011
2022-05-18T15:30:00Z,7690.20,4538.10,0.00,0.00,88.50,923.70,9386.60,775.10,0.00,2000.60,0.00,218.30,0.00,7.80,0.00,6983.80,0.00,0.00,0.00,21.50,33397.906
2022-05-18T15:35:00Z,7699.80,4534.30,0.00,0.00,88.60,922.80,9455.60,933.90,0.00,1998.00,0.00,218.30,0.00,7.80,0.00,6952.10,0.00,0.00,0.00,21.40,33608.574
2022-05-18T15:40:00Z,7667.90,4532.40,0.00,0.00,108.80,925.50,9669.10,934.50,0.00,1997.50,0.00,219.20,0.00,7.80,0.00,6889.10,0.00,0.00,0.00,21.00,33741.228
2022-05-18T15:45:00Z,7640.10,4546.70,0.00,0.00,108.60,911.10,9850.50,999.40,0.00,1997.00,0.00,219.50,0.00,7.70,0.00,6813.10,0.00,0.00,0.00,21.00,33922.431
2022-05-18T15:50:00Z,7602.90,4557.40,0.00,0.00,108.50,924.20,9943.20,1093.00,0.00,1996.30,0.00,219.50,0.00,7.60,0.00,6675.60,0.00,0.00,0.00,21.00,33964.640
2022-05-18T15:55:00Z,7590.90,4579.10,0.00,0.00,108.50,924.90,9941.00,1156.90,0.00,1996.60,0.00,219.70,0.00,7.80,0.00,6457.40,0.00,0.00,0.00,20.80,33980.815
2022-05-18T16:00:00Z,7668.30,4483.10,0.00,0.00,108.70,949.70,10665.50,695.70,0.00,1996.60,0.00,219.80,0.00,7.80,0.00,6353.30,0.00,0.00,0.00,21.00,34230.934
2022-05-18T16:05:00Z,7659.90,4505.60,0.00,0.00,108.30,950.20,11041.00,702.50,0.00,2003.80,0.00,219.80,0.00,7.70,0.00,6199.10,0.00,0.00,0.00,21.10,34474.725
2022-05-18T16:10:00Z,7641.60,4528.10,0.00,0.00,108.70,950.70,11130.30,702.10,0.00,2001.70,0.00,219.20,0.00,7.70,0.00,6178.00,0.00,0.00,0.00,21.10,34605.327
2022-05-18T16:15:00Z,7621.70,4588.80,0.00,0.00,108.80,950.10,11321.70,717.50,0.00,2002.50,0.00,219.70,0.00,7.80,0.00,5946.20,0.00,0.00,0.00,21.30,34658.703
2022-05-18T16:20:00Z,7586.50,4580.50,0.00,0.00,109.10,950.30,11566.60,794.40,0.00,2002.50,0.00,220.00,0.00,7.80,0.00,5828.60,0.00,0.00,0.00,21.20,34812.692
2022-05-18T16:25:00Z,7556.80,4585.10,0.00,0.00,108.60,949.40,11631.30,888.10,0.00,2001.50,0.00,220.30,0.00,7.70,0.00,5875.20,0.00,0.00,0.00,21.10,34970.142
2022-05-18T16:30:00Z,7526.50,4616.50,0.00,0.00,108.40,950.20,11620.10,921.30,0.00,2002.40,0.00,220.30,0.00,7.60,0.00,5942.00,0.00,0.00,0.00,21.00,35085.695
2022-05-18T16:35:00Z,7534.10,4610.20,0.00,0.00,108.50,950.70,11875.40,930.00,0.00,1998.90,0.00,220.40,0.00,7.60,0.00,5808.30,0.00,0.00,0.00,21.30,35284.074
2022-05-18T16:40:00Z,7512.20,4610.40,0.00,0.00,108.40,950.70,11977.30,952.00,0.00,2000.20,0.00,220.20,0.00,7.50,0.00,5659.50,0.00,0.00,0.00,21.40,35293.918
2022-05-18T16:45:00Z,7476.60,4611.20,0.00,0.00,108.70,950.80,12064.40,976.40,0.00,2001.90,0.00,220.30,0.00,7.80,0.00,5673.10,0.00,0.00,0.00,21.50,35392.207
2022-05-18T16:50:00Z,7464.00,4602.70,0.00,0.00,108.70,951.10,12226.40,1001.50,0.00,2002.40,0.00,220.50,0.00,7.70,0.00,5641.70,0.00,0.00,0.00,21.60,35508.936
2022-05-18T16:55:00Z,7469.40,4604.50,0.00,2.00,108.50,950.10,12395.50,1026.80,0.00,2002.80,0.00,220.40,0.00,7.70,0.00,5630.20,0.00,0.00,0.00,21.50,35693.745
2022-05-18T17:00:00Z,7459.50,4602.00,2.00,0.00,108.50,951.90,12926.90,700.80,0.00,2002.90,0.00,220.30,0.00,7.70,0.00,5622.90,0.00,0.00,0.00,21.70,35884.745
2022-05-18T17:05:00Z,7424.70,4593.10,2.20,0.00,108.40,1011.00,13022.40,700.50,0.00,2005.10,0.00,220.30,0.00,7.60,0.00,5658.50,0.00,0.00,0.00,21.70,36024.628
2022-05-18T17:10:00Z,7403.60,4609.70,3.30,0.00,108.90,1011.70,13167.80,714.10,0.00,2005.70,0.00,220.20,0.00,7.70,0.00,5561.60,0.00,0.00,0.00,21.70,36099.652
2022-05-18T17:15:00Z,7382.70,4616.80,3.30,0.00,108.80,1011.90,13415.50,722.60,0.00,2003.30,0.00,220.20,0.00,7.80,0.00,5468.20,0.00,0.00,0.00,21.70,36254.782
2022-05-18T17:20:00Z,7377.70,4616.20,3.30,0.00,108.60,1011.90,13547.30,735.90,0.00,2004.70,0.00,220.10,0.00,7.60,0.00,5452.80,0.00,0.00,0.00,21.70,36382.027
