GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-07-05T20:30:00Z,10770.50,4304.70,0.00,2.50,112.10,1463.80,14941.60,898.30,0.00,1973.20,0.00,237.90,0.00,10.20,0.00,7985.60,0.00,0.00,0.00,30.90,40782.266
2023-07-05T20:35:00Z,10860.50,4316.40,0.00,2.50,111.10,1459.90,14981.60,923.50,0.00,1973.70,0.00,240.40,0.00,9.90,0.00,7920.90,0.00,0.00,0.00,30.90,40880.664
2023-07-05T20:40:00Z,10868.90,4318.80,0.00,2.50,111.10,1461.00,14940.60,937.10,0.00,1973.80,0.00,239.60,0.00,10.10,0.00,7801.30,0.00,0.00,0.00,30.70,40934.996
2023-07-05T20:45:00Z,10858.80,4317.90,0.00,2.50,111.60,1458.90,14906.50,912.80,0.00,1974.60,0.00,237.80,0.00,10.30,0.00,7681.20,0.00,0.00,0.00,30.60,40947.822
2023-07-05T20:50:00Z,10854.60,4319.70,0.00,2.50,111.20,1457.90,15007.50,878.90,0.00,1975.10,0.00,232.70,0.00,10.00,0.00,7654.40,0.00,0.00,0.00,30.80,40951.960
2023-07-05T20:55:00Z,10844.90,4312.20,0.00,2.50,111.20,1459.70,14933.10,936.90,0.00,1974.90,0.00,236.80,0.00,9.80,0.00,7684.10,0.00,0.00,0.00,30.80,41003.060
2023-07-05T21:00:00Z,10880.70,4305.70,0.00,2.50,115.30,1476.60,14873.80,847.40,0.00,1975.70,0.00,234.20,0.00,9.80,0.00,7810.60,0.00,0.00,0.00,30.80,41067.084
2023-07-05T21:05:00Z,10819.70,4301.10,0.00,2.50,115.60,1478.20,14917.60,901.00,0.00,1973.40,0.00,234.30,0.00,9.70,0.00,7827.80,0.00,0.00,0.00,30.80,41110.834
2023-07-05T21:10:00Z,10817.70,4305.90,0.00,2.50,114.90,1475.60,14973.10,825.40,0.00,1973.90,0.00,236.70,0.00,9.60,0.00,7881.90,0.00,0.00,0.00,30.80,41140.498
2023-07-05T21:15:00Z,10767.40,4296.90,0.00,2.50,115.50,1484.90,14816.20,841.10,0.00,1975.50,0.00,227.60,0.00,9.80,0.00,8137.70,0.00,0.00,0.00,30.90,41188.852
2023-07-05T21:20:00Z,10679.50,4286.30,0.00,2.50,115.20,1484.50,14699.80,811.70,0.00,1976.10,0.00,228.30,0.00,9.70,0.00,8346.10,0.00,0.00,0.00,30.70,41223.244
2023-07-05T21:25:00Z,10619.80,4280.90,0.00,2.50,115.80,1486.60,14609.60,799.00,0.00,1973.50,0.00,237.20,0.00,10.00,0.00,8493.40,0.00,0.00,0.00,30.70,41214.330
2023-07-05T21:30:00Z,10552.00,4284.90,0.00,2.50,116.30,1486.30,14684.60,780.10,0.00,1977.00,0.00,229.60,0.00,10.10,0.00,8470.60,0.00,0.00,0.00,30.70,41233.833
2023-07-05T21:35:00Z,10562.80,4285.30,0.00,2.50,115.80,1465.90,14696.20,810.00,0.00,1975.00,0.00,236.10,0.00,9.80,0.00,8487.50,0.00,0.00,0.00,30.80,41301.448
2023-07-05T21:40:00Z,10583.80,4289.40,0.00,2.50,115.80,1467.30,14689.70,780.70,0.00,1975.50,0.00,231.60,0.00,9.50,0.00,8510.10,0.00,0.00,0.00,30.70,41270.677
2023-07-05T21:45:00Z,10595.40,4289.80,0.00,2.50,115.80,1469.20,14641.50,758.80,0.00,1974.60,0.00,228.70,0.00,10.10,0.00,8639.70,0.00,0.00,0.00,30.80,41333.230
2023-07-05T21:50:00Z,10621.70,4302.80,0.00,2.50,115.50,1469.00,14642.10,750.20,0.00,1975.50,0.00,242.40,0.00,10.00,0.00,8643.50,0.00,0.00,0.00,30.70,41363.265
2023-07-05T21:55:00Z,10588.70,4296.50,0.00,2.50,115.80,1468.90,14494.20,779.50,0.00,1976.00,0.00,241.40,0.00,10.20,0.00,8698.10,0.00,0.00,0.00,30.70,41334.132
2023-07-05T22:00:00Z,10561.20,4296.00,0.00,2.50,136.00,1466.60,14096.10,1083.30,0.00,1972.20,0.00,231.20,0.00,10.20,0.00,8820.60,0.00,0.00,0.00,30.80,41363.862
2023-07-05T22:05:00Z,10553.60,4248.40,0.00,2.50,118.80,1465.80,14305.30,1113.70,0.00,1972.70,0.00,235.10,0.00,10.00,0.00,8656.00,0.00,0.00,0.00,30.80,41381.766
2023-07-05T22:10:00Z,10497.60,4273.20,0.00,2.50,118.00,1463.70,14072.30,973.30,0.00,1974.10,0.00,245.80,0.00,9.50,0.00,8985.20,0.00,0.00,0.00,30.80,41350.249
2023-07-05T22:15:00Z,10480.30,4271.70,0.00,2.50,118.90,1467.10,14113.30,923.60,0.00,1974.30,0.00,228.70,0.00,10.50,0.00,8946.40,0.00,0.00,0.00,30.70,41332.234
2023-07-05T22:20:00Z,10392.00,4279.90,0.00,2.50,118.30,1465.50,14019.10,862.60,0.00,1975.10,0.00,219.10,0.00,9.00,0.00,9230.90,0.00,0.00,0.00,30.90,41350.548
2023-07-05T22:25:00Z,10328.30,4277.80,0.00,2.50,117.70,1466.20,13956.90,839.10,0.00,1975.60,0.00,231.30,0.00,8.90,0.00,9296.30,0.00,0.00,0.00,30.80,41343.380
2023-07-05T22:30:00Z,10363.40,4281.70,0.00,2.50,117.90,1466.90,13897.80,774.00,0.00,1973.20,0.00,216.10,0.00,9.20,0.00,9291.40,0.00,0.00,0.00,30.70,41326.707
2023-07-05T22:35:00Z,10346.40,4282.20,0.00,2.50,117.70,1465.00,13902.10,764.50,0.00,1975.70,0.00,193.80,0.00,8.80,0.00,9283.10,0.00,0.00,0.00,30.60,41351.182
2023-07-05T22:40:00Z,10328.70,4283.70,0.00,2.50,117.60,1465.40,13886.40,749.20,0.00,1974.40,0.00,171.90,0.00,9.20,0.00,9326.20,0.00,0.00,0.00,30.50,41333.458
2023-07-05T22:45:00Z,10269.00,4280.50,0.00,2.50,117.70,1465.80,13823.40,763.50,0.00,1974.00,0.00,159.20,0.00,9.40,0.00,9492.00,0.00,0.00,0.00,30.80,41354.321
2023-07-05T22:50:00Z,10214.30,4284.20,0.00,2.50,117.00,1463.60,13771.20,748.90,0.00,1974.10,0.00,169.80,0.00,9.80,0.00,9588.60,0.00,0.00,0.00,30.60,41330.232
2023-07-05T22:55:00Z,10285.60,4285.80,0.00,2.50,116.80,1464.60,13914.10,776.60,0.00,1974.40,0.00,156.50,0.00,9.60,0.00,9568.00,0.00,0.00,0.00,30.60,41331.080
2023-07-05T23:00:00Z,10423.50,4284.70,0.00,2.50,89.30,1468.50,13524.60,1398.30,0.00,1974.90,0.00,161.20,0.00,10.00,0.00,9374.40,0.00,0.00,0.00,30.50,41249.449
2023-07-05T23:05:00Z,10395.90,4288.00,0.00,2.50,88.00,1466.00,13484.50,1407.00,0.00,1974.00,0.00,139.20,0.00,9.90,0.00,9400.50,0.00,0.00,0.00,30.60,41194.673
2023-07-05T23:10:00Z,10309.80,4283.80,0.00,2.50,89.30,1449.40,13367.20,1293.30,0.00,1974.20,0.00,132.00,0.00,10.00,0.00,9670.80,0.00,0.00,0.00,30.80,41176.855
2023-07-05T23:15:00Z,10324.90,4283.10,0.00,2.50,89.60,1445.30,13436.70,1022.40,0.00,1974.70,0.00,126.40,0.00,10.00,0.00,9725.10,0.00,0.00,0.00,30.90,41078.664
2023-07-05T23:20:00Z,10288.80,4279.80,0.00,2.50,89.70,1445.20,13549.70,1018.20,0.00,1975.50,0.00,139.70,0.00,10.50,0.00,9629.30,0.00,0.00,0.00,30.70,40953.438
2023-07-05T23:25:00Z,10393.10,4277.10,0.00,2.50,89.90,1445.70,13617.70,920.30,0.00,1970.50,0.00,132.00,0.00,9.40,0.00,9507.90,0.00,0.00,0.00,30.90,40872.584
2023-07-05T23:30:00Z,10361.90,4280.50,0.00,2.50,89.50,1444.50,13661.00,933.70,0.00,1975.10,0.00,125.50,0.00,9.90,0.00,9426.70,0.00,0.00,0.00,30.90,40851.725
2023-07-05T23:35:00Z,10344.50,4280.10,0.00,2.50,88.90,1442.70,13544.40,894.50,0.00,1975.60,0.00,130.90,0.00,9.50,0.00,9539.30,0.00,0.00,0.00,31.00,40790.049
2023-07-05T23:40:00Z,10299.10,4283.60,0.00,2.50,88.80,1442.90,13494.60,944.90,0.00,1974.00,0.00,122.30,0.00,9.70,0.00,9528.10,0.00,0.00,0.00,30.90,40738.170
2023-07-05T23:45:00Z,10206.40,4286.50,0.00,2.50,88.60,1442.90,13402.60,910.70,0.00,1975.50,0.00,131.80,0.00,9.50,0.00,9696.90,0.00,0.00,0.00,30.80,40711.213
2023-07-05T23:50:00Z,10194.00,4285.20,0.00,2.50,88.70,1443.00,13339.50,865.10,0.00,1974.20,0.00,112.60,0.00,9.70,0.00,9697.70,0.00,0.00,0.00,30.70,40573.491
2023-07-05T23:55:00Z,10195.20,4283.00,0.00,2.50,88.10,1442.00,13332.60,844.70,0.00,1974.40,0.00,121.60,0.00,9.80,0.00,9649.40,0.00,0.00,0.00,30.90,40375.665
2023-07-06T00:00:00Z,10087.40,4419.30,0.00,2.50,89.70,1445.80,12879.20,1270.60,0.00,1969.90,0.00,113.30,0.00,9.70,0.00,9623.90,0.00,0.00,0.00,30.70,40287.674
2023-07-06T00:05:00Z,10134.80,4428.20,0.00,2.50,88.40,1442.10,13009.00,1282.60,0.00,1972.60,0.00,100.20,0.00,10.00,0.00,9512.90,0.00,0.00,0.00,30.80,40316.750
2023-07-06T00:10:00Z,10281.80,4432.30,0.00,2.50,90.70,1447.30,13240.50,1139.40,0.00,1972.70,0.00,97.60,0.00,10.20,0.00,9389.20,0.00,0.00,0.00,30.70,40257.012
2023-07-06T00:15:00Z,10378.90,4434.50,0.00,2.50,89.90,1445.20,13249.70,1020.20,0.00,1973.20,0.00,91.20,0.00,9.70,0.00,9250.70,0.00,0.00,0.00,31.00,40108.476
2023-07-06T00:20:00Z,10480.40,4442.60,0.00,2.50,89.50,1444.20,13305.90,984.10,0.00,1973.70,0.00,103.60,0.00,10.00,0.00,9076.40,0.00,0.00,0.00,30.70,39986.191
2023-07-06T00:25:00Z,10485.40,4454.00,0.00,2.50,88.40,1442.50,13297.90,991.80,0.00,1972.50,0.00,151.20,0.00,9.40,0.00,8911.00,0.00,0.00,0.00,30.90,39889.819
2023-07-06T00:30:00Z,10634.80,4458.20,0.00,2.50,89.00,1443.90,13146.10,995.60,0.00,1974.60,0.00,148.30,0.00,9.80,0.00,8801.70,0.00,0.00,0.00,30.90,39790.183
2023-07-06T00:35:00Z,10697.40,4457.20,0.00,2.50,88.50,1442.80,13023.80,1011.10,0.00,1975.10,0.00,102.50,0.00,9.70,0.00,8722.00,0.00,0.00,0.00,30.90,39618.845
2023-07-06T00:40:00Z,10760.70,4452.80,0.00,2.50,88.80,1443.60,12898.30,1046.30,0.00,1974.80,0.00,107.10,0.00,10.00,0.00,8717.00,0.00,0.00,0.00,31.00,39501.297
2023-07-06T00:45:00Z,10746.50,4455.60,0.00,2.50,88.80,1443.40,12831.00,1076.70,0.00,1974.30,0.00,106.60,0.00,9.80,0.00,8586.90,0.00,0.00,0.00,31.10,39338.374
2023-07-06T00:50:00Z,10750.60,4452.70,0.00,2.50,88.70,1443.40,12751.40,1047.80,0.00,1974.80,0.00,97.10,0.00,9.60,0.00,8512.70,0.00,0.00,0.00,31.10,39163.881
2023-07-06T00:55:00Z,10753.80,4451.80,0.00,2.50,89.60,1445.00,12721.00,987.90,0.00,1975.60,0.00,88.20,0.00,9.90,0.00,8455.20,0.00,0.00,0.00,31.10,39009.708
2023-07-06T01:00:00Z,10603.80,4572.40,0.00,2.50,85.40,1343.60,12426.70,1225.00,0.00,1974.30,0.00,81.80,0.00,9.90,0.00,8467.80,0.00,0.00,0.00,31.10,38900.624
2023-07-06T01:05:00Z,10506.10,4560.20,0.00,2.50,85.70,1340.00,12130.90,1181.10,0.00,1972.50,0.00,84.90,0.00,10.20,0.00,8626.60,0.00,0.00,0.00,31.00,38803.523
2023-07-06T01:10:00Z,10415.50,4550.20,0.00,2.00,85.80,1340.70,12024.70,1095.90,0.00,1973.80,0.00,69.30,0.00,10.30,0.00,8632.70,0.00,0.00,0.00,31.10,38643.342
2023-07-06T01:15:00Z,10371.00,4543.30,0.00,1.10,85.80,1340.50,12013.60,994.50,0.00,1972.70,0.00,56.60,0.00,10.10,0.00,8644.00,0.00,0.00,0.00,31.20,38513.978
2023-07-06T01:20:00Z,10361.70,4521.40,0.00,0.00,85.10,1339.60,11886.90,964.60,0.00,1973.20,0.00,37.50,0.00,10.10,0.00,8744.00,0.00,0.00,0.00,31.20,38405.324
2023-07-06T01:25:00Z,10312.60,4524.90,0.00,0.00,84.80,1338.40,11815.40,947.80,0.00,1974.60,0.00,29.10,0.00,10.00,0.00,8846.80,0.00,0.00,0.00,31.40,38331.424
2023-07-06T01:30:00Z,10384.30,4519.80,0.00,0.00,84.50,1338.20,11696.10,969.70,0.00,1975.10,0.00,19.90,0.00,9.50,0.00,8922.20,0.00,0.00,0.00,31.20,38205.882
2023-07-06T01:35:00Z,10466.90,4527.50,0.00,0.00,84.10,1337.50,11579.00,984.70,0.00,1975.60,0.00,18.00,0.00,9.60,0.00,8798.40,0.00,0.00,0.00,31.30,38065.168
2023-07-06T01:40:00Z,10495.50,4533.30,0.00,0.00,85.30,1340.80,11555.70,987.40,0.00,1974.00,0.00,14.10,0.00,9.60,0.00,8653.40,0.00,0.00,0.00,31.20,37943.209
2023-07-06T01:45:00Z,10529.30,4540.80,0.00,0.00,85.30,1339.40,11616.30,983.20,0.00,1973.10,0.00,10.40,0.00,9.60,0.00,8499.70,0.00,0.00,0.00,31.10,37876.425
2023-07-06T01:50:00Z,10532.50,4542.10,0.00,0.00,84.30,1338.40,11676.30,960.30,0.00,1974.50,0.00,6.80,0.00,10.00,0.00,8404.40,0.00,0.00,0.00,31.30,37828.126
2023-07-06T01:55:00Z,10551.20,4550.00,0.00,0.00,84.20,1338.20,11639.10,955.00,0.00,1975.30,0.00,5.40,0.00,9.40,0.00,8368.40,0.00,0.00,0.00,31.20,37732.799
2023-07-06T02:00:00Z,10353.20,4744.40,0.00,0.00,84.50,1190.90,11699.50,985.50,0.00,1972.20,0.00,3.70,0.00,9.80,0.00,8334.40,0.00,0.00,0.00,31.30,37612.040
2023-07-06T02:05:00Z,10275.20,4745.70,0.00,0.00,85.00,1125.10,11683.00,954.60,0.00,1972.70,0.00,1.70,0.00,9.80,0.00,8431.00,0.00,0.00,0.00,31.20,37548.653
2023-07-06T02:10:00Z,10166.40,4741.00,0.00,0.00,85.00,1107.90,11516.40,895.30,0.00,1976.60,0.00,1.50,0.00,10.30,0.00,8670.30,0.00,0.00,0.00,31.20,37461.145
2023-07-06T02:15:00Z,10075.20,4617.40,0.00,0.00,85.10,1108.10,11432.00,862.80,0.00,1972.70,0.00,0.80,0.00,9.90,0.00,8902.10,0.00,0.00,0.00,31.50,37347.836
2023-07-06T02:20:00Z,10001.70,4573.40,0.00,0.00,83.30,1103.90,11366.70,865.10,0.00,1973.00,0.00,1.00,0.00,10.10,0.00,8945.50,0.00,0.00,0.00,31.40,37174.401
2023-07-06T02:25:00Z,9942.40,4569.30,0.00,0.00,84.90,1107.90,11260.30,847.80,0.00,1973.20,0.00,0.90,0.00,10.00,0.00,9108.60,0.00,0.00,0.00,31.60,37122.465
2023-07-06T02:30:00Z,9869.70,4523.80,0.00,0.00,84.50,1107.00,11183.40,850.60,0.00,1973.50,0.00,0.60,0.00,10.10,0.00,9244.20,0.00,0.00,0.00,31.70,37048.533
2023-07-06T02:35:00Z,9769.90,4518.00,0.00,0.00,84.20,1106.10,11032.00,808.50,0.00,1975.40,0.00,0.80,0.00,9.90,0.00,9440.40,0.00,0.00,0.00,31.70,36965.211
2023-07-06T02:40:00Z,9638.30,4497.30,0.00,0.00,83.90,1106.30,10685.60,797.60,0.00,1973.80,0.00,0.60,0.00,9.80,0.00,9675.40,0.00,0.00,0.00,31.60,36790.484
2023-07-06T02:45:00Z,9539.40,4496.30,0.00,0.00,84.60,1106.90,10350.40,791.90,0.00,1973.30,0.00,0.80,0.00,10.10,0.00,9951.20,0.00,0.00,0.00,31.70,36627.486
2023-07-06T02:50:00Z,9498.60,4491.70,0.00,0.00,83.90,1105.20,10152.30,788.60,0.00,1971.60,0.00,0.90,0.00,9.60,0.00,10109.00,0.00,0.00,0.00,31.80,36517.923
2023-07-06T02:55:00Z,9422.70,4485.60,0.00,0.00,83.90,1106.10,10117.70,785.40,0.00,1973.30,0.00,0.90,0.00,9.80,0.00,10050.90,0.00,0.00,0.00,31.80,36364.350
2023-07-06T03:00:00Z,9154.30,4867.90,0.00,0.00,84.50,983.00,10104.60,935.60,0.00,1973.40,0.00,0.60,0.00,9.60,0.00,9998.10,0.00,0.00,0.00,31.90,36237.165
2023-07-06T03:05:00Z,9159.00,4859.50,0.00,0.00,75.70,798.40,10148.10,922.90,0.00,1972.90,0.00,1.20,0.00,9.70,0.00,10015.00,0.00,0.00,0.00,31.80,36060.428
2023-07-06T03:10:00Z,9027.40,4819.70,0.00,0.00,75.00,781.60,10087.80,902.30,0.00,1972.30,0.00,0.80,0.00,9.50,0.00,10012.10,0.00,0.00,0.00,31.90,35859.773
2023-07-06T03:15:00Z,8904.90,4793.80,0.00,0.00,76.00,784.60,9944.70,852.50,0.00,1972.80,0.00,0.80,0.00,10.10,0.00,10009.00,0.00,0.00,0.00,32.00,35660.864
2023-07-06T03:20:00Z,8806.30,4778.20,0.00,0.00,75.00,781.30,9839.70,832.10,0.00,1973.30,0.00,1.50,0.00,9.60,0.00,10116.90,0.00,0.00,0.00,32.00,35532.921
2023-07-06T03:25:00Z,8692.50,4761.10,0.00,0.00,75.80,783.60,9649.40,809.60,0.00,1974.60,0.00,1.00,0.00,9.70,0.00,10192.20,0.00,0.00,0.00,31.90,35381.156
2023-07-06T03:30:00Z,8560.40,4747.10,0.00,0.00,75.10,782.10,9455.30,792.70,0.00,1973.30,0.00,0.90,0.00,10.00,0.00,10265.80,0.00,0.00,0.00,32.10,35162.308
2023-07-06T03:35:00Z,8403.80,4742.40,0.00,0.00,74.20,780.30,9295.80,778.60,0.00,1975.40,0.00,1.10,0.00,9.60,0.00,10359.40,0.00,0.00,0.00,32.30,34979.632
2023-07-06T03:40:00Z,8262.20,4709.10,0.00,0.00,75.20,782.10,9235.60,777.50,0.00,1976.40,0.00,1.10,0.00,9.90,0.00,10428.80,0.00,0.00,0.00,32.10,34786.391
2023-07-06T03:45:00Z,8092.50,4685.50,0.00,0.00,75.00,782.10,9016.80,778.50,0.00,1974.90,0.00,1.10,0.00,9.80,0.00,10470.90,0.00,0.00,0.00,32.10,34520.545
2023-07-06T03:50:00Z,7953.00,4662.60,0.00,0.00,72.80,781.20,8935.50,777.60,0.00,1975.40,0.00,0.60,0.00,9.90,0.00,10502.30,0.00,0.00,0.00,32.20,34287.304
2023-07-06T03:55:00Z,7784.90,4622.80,0.00,0.00,59.90,780.10,8706.20,777.80,0.00,1975.90,0.00,1.00,0.00,9.60,0.00,10585.30,0.00,0.00,0.00,32.20,34076.070
2023-07-06T04:00:00Z,7627.60,4569.40,0.00,0.00,60.40,741.80,8008.60,1237.20,0.00,1976.40,0.00,1.10,0.00,9.90,0.00,10821.30,0.00,0.00,0.00,32.10,33883.608
2023-07-06T04:05:00Z,7456.20,4542.90,0.00,0.00,60.30,699.90,7955.00,1210.70,0.00,1977.70,0.00,1.10,0.00,9.80,0.00,10909.30,0.00,0.00,0.00,32.20,33648.044
2023-07-06T04:10:00Z,7305.20,4509.60,0.00,0.00,49.10,653.60,7882.30,1154.30,0.00,1977.40,0.00,1.10,0.00,9.70,0.00,11138.40,0.00,0.00,0.00,32.10,33493.454
2023-07-06T04:15:00Z,7184.60,4485.50,0.00,0.00,47.70,655.50,7761.90,1020.20,0.00,1976.40,0.00,1.10,0.00,9.80,0.00,11355.60,0.00,0.00,0.00,32.30,33315.045
2023-07-06T04:20:00Z,7039.50,4436.60,0.00,0.00,47.30,654.60,7452.30,879.40,0.00,1977.30,0.00,0.90,0.00,9.90,0.00,11764.90,0.00,0.00,-1.00,32.30,33129.229
2023-07-06T04:25:00Z,6911.00,4392.40,0.00,0.00,47.40,654.40,7267.30,772.60,0.00,1976.10,0.00,1.10,0.00,10.10,0.00,12020.90,0.00,0.00,-1.00,32.30,32974.218
2023-07-06T04:30:00Z,6789.80,4302.70,0.00,0.00,47.30,654.80,7032.40,730.30,0.00,1975.60,0.00,1.30,0.00,9.80,0.00,12298.60,0.00,0.00,-1.00,32.40,32761.089
2023-07-06T04:35:00Z,6648.50,4280.50,0.00,0.00,47.40,654.80,6980.10,697.00,0.00,1976.10,0.00,1.30,0.00,9.90,0.00,12405.60,0.00,0.00,-1.00,32.40,32580.448
2023-07-06T04:40:00Z,6504.20,4255.80,0.00,0.00,47.50,656.40,7058.30,700.40,0.00,1973.50,0.00,1.30,0.00,9.90,0.00,12332.20,0.00,0.00,-1.00,32.40,32381.824
2023-07-06T04:45:00Z,6406.20,4233.00,0.00,0.00,47.40,655.40,7011.40,705.60,0.00,1973.50,0.00,1.00,0.00,10.20,0.00,12361.40,0.00,0.00,-1.00,32.40,32204.713
2023-07-06T04:50:00Z,6345.70,4235.80,0.00,0.00,47.10,653.90,7300.10,720.10,0.00,1975.70,0.00,1.30,0.00,10.20,0.00,12164.00,0.00,0.00,-1.00,32.30,32025.790
2023-07-06T04:55:00Z,6279.20,4213.90,0.00,0.00,47.30,654.20,7358.80,719.40,0.00,1976.20,0.00,1.00,0.00,10.00,0.00,11971.60,0.00,0.00,-1.00,32.30,31816.281
2023-07-06T05:00:00Z,6934.40,3421.50,0.00,0.00,47.00,611.10,6704.90,1286.70,0.00,1976.70,0.00,1.10,0.00,9.80,0.00,11884.10,0.00,0.00,-1.00,32.30,31753.824
2023-07-06T05:05:00Z,6862.50,3360.90,0.00,0.00,47.00,611.20,6581.80,1274.70,0.00,1976.20,0.00,1.30,0.00,9.90,0.00,11901.00,0.00,0.00,-1.00,32.30,31564.592
2023-07-06T05:10:00Z,6773.40,3350.90,0.00,0.00,47.60,611.40,6704.70,1128.40,0.00,1975.90,0.00,1.20,0.00,10.00,0.00,11900.10,0.00,0.00,-1.00,32.40,31421.793
2023-07-06T05:15:00Z,6672.90,3308.90,0.00,0.00,47.40,610.90,6831.10,872.30,0.00,1975.80,0.00,0.90,0.00,10.10,0.00,11998.20,0.00,0.00,-1.00,32.50,31302.470
2023-07-06T05:20:00Z,6622.30,3279.50,0.00,0.00,47.50,610.70,6931.10,678.60,0.00,1976.10,0.00,1.10,0.00,10.10,0.00,11993.40,0.00,0.00,-1.00,32.40,31098.092
2023-07-06T05:25:00Z,6562.60,3310.70,0.00,0.00,47.30,609.00,6929.60,536.70,0.00,1974.70,0.00,1.40,0.00,10.10,0.00,12057.30,0.00,0.00,-1.00,32.30,30948.223
2023-07-06T05:30:00Z,6608.80,3345.70,0.00,0.00,47.70,612.30,6964.20,501.80,0.00,1975.70,0.00,1.40,0.00,10.20,0.00,11867.00,0.00,0.00,-1.00,32.30,30905.969
2023-07-06T05:35:00Z,6603.90,3372.60,0.00,0.00,47.30,609.80,6849.60,494.30,0.00,1976.20,0.00,1.00,0.00,9.80,0.00,11836.50,0.00,0.00,-1.00,32.50,30720.257
2023-07-06T05:40:00Z,6695.20,3410.60,0.00,0.00,47.00,608.40,6717.20,472.30,0.00,1974.60,0.00,1.10,0.00,9.60,0.00,11833.80,0.00,0.00,0.00,32.40,30607.042
2023-07-06T05:45:00Z,6685.70,3430.80,0.00,0.00,47.40,610.50,6716.70,460.70,0.00,1973.60,0.00,1.30,0.00,9.90,0.00,11739.20,0.00,0.00,0.00,32.40,30590.566
2023-07-06T05:50:00Z,6656.90,3472.30,0.00,0.00,47.20,608.20,6841.20,460.10,0.00,1974.10,0.00,1.10,0.00,9.40,0.00,11506.10,0.00,0.00,0.00,32.40,30338.358
2023-07-06T05:55:00Z,6715.00,3495.80,0.00,0.00,47.60,611.40,6860.90,460.60,0.00,1974.40,0.00,1.10,0.00,10.00,0.00,11303.10,0.00,0.00,0.00,32.40,30211.606
2023-07-06T06:00:00Z,6518.30,3754.10,0.00,0.00,47.40,607.80,6847.60,503.70,0.00,1974.30,0.00,0.80,0.00,10.00,0.00,11120.60,0.00,0.00,0.00,32.50,30166.598
2023-07-06T06:05:00Z,6563.10,3763.60,0.00,0.00,27.30,607.10,6849.40,503.90,0.00,1974.80,0.00,1.30,0.00,10.10,0.00,10970.80,0.00,0.00,0.00,32.60,29955.029
2023-07-06T06:10:00Z,6606.20,3773.80,0.00,0.00,27.60,603.90,6858.70,478.00,0.00,1976.00,0.00,1.60,0.00,10.20,0.00,10864.30,0.00,0.00,0.00,32.70,29885.171
2023-07-06T06:15:00Z,6668.20,3775.90,0.00,0.00,27.70,603.40,6949.20,459.20,0.00,1974.70,0.00,1.00,0.00,10.00,0.00,10638.80,0.00,0.00,0.00,32.60,29887.266
2023-07-06T06:20:00Z,6644.50,3772.00,0.00,0.00,27.60,599.80,7005.00,519.80,0.00,1976.30,0.00,1.10,0.00,9.60,0.00,10414.40,0.00,0.00,0.00,32.70,29651.596
2023-07-06T06:25:00Z,6664.90,3748.70,0.00,0.00,27.10,598.20,7065.80,575.40,0.00,1977.60,0.00,1.00,0.00,10.00,0.00,10234.40,0.00,0.00,0.00,32.70,29573.994
2023-07-06T06:30:00Z,6625.50,3778.80,0.00,0.00,27.30,600.10,7349.40,637.50,0.00,1975.80,0.00,1.40,0.00,9.70,0.00,9953.20,0.00,0.00,0.00,33.10,29630.856
2023-07-06T06:35:00Z,6725.70,3746.40,0.00,0.00,27.60,602.00,7373.30,676.00,0.00,1975.50,0.00,1.30,0.00,9.90,0.00,9727.40,0.00,0.00,0.00,32.80,29475.876
2023-07-06T06:40:00Z,6799.00,3745.90,0.00,0.00,27.50,599.90,7393.40,676.20,0.00,1977.20,0.00,1.40,0.00,9.90,0.00,9429.90,0.00,0.00,0.00,32.70,29384.124
2023-07-06T06:45:00Z,6806.10,3737.50,0.00,0.00,27.60,601.50,7399.20,673.60,0.00,1975.30,0.00,1.20,0.00,10.10,0.00,9161.10,0.00,0.00,0.00,32.70,29347.518
2023-07-06T06:50:00Z,6792.20,3719.90,0.00,0.00,27.60,601.80,7450.00,692.30,0.00,1975.80,0.00,1.20,0.00,10.40,0.00,8931.00,0.00,0.00,0.00,32.80,29165.345
2023-07-06T06:55:00Z,6855.50,3705.50,0.00,0.00,27.30,600.30,7494.30,681.00,0.00,1978.30,0.00,1.20,0.00,10.00,0.00,8580.40,0.00,0.00,0.00,32.80,29072.018
2023-07-06T07:00:00Z,6914.50,3673.90,0.00,0.00,27.50,601.40,7316.70,756.00,0.00,1975.20,0.00,1.40,0.00,10.20,0.00,8378.40,0.00,0.00,0.00,32.70,29041.563
2023-07-06T07:05:00Z,6949.30,3682.30,0.00,0.00,27.30,599.30,7325.80,756.80,0.00,1975.70,0.00,1.30,0.00,9.90,0.00,8283.30,0.00,0.00,0.00,32.50,28905.862
2023-07-06T07:10:00Z,6983.80,3654.80,0.00,0.00,27.50,601.40,7326.70,716.40,0.00,1975.60,0.00,1.10,0.00,10.10,0.00,8311.30,0.00,0.00,0.00,32.60,28881.815
2023-07-06T07:15:00Z,6891.30,3625.80,0.00,0.00,27.30,599.30,7078.30,611.20,0.00,1977.00,0.00,1.20,0.00,9.90,0.00,8532.30,0.00,0.00,0.00,32.50,28898.198
