GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-08-28T06:55:00Z,2877.00,6566.90,0.00,1.50,305.00,413.50,5180.30,5141.60,0.00,1926.20,0.00,13.30,0.00,12.40,0.00,9764.80,0.00,0.00,20.00,74.80,32727.784000
2024-08-28T06:50:00Z,2894.20,6622.40,0.00,1.50,304.70,413.00,5143.10,5125.10,0.00,1923.30,0.00,13.30,0.00,12.70,0.00,9875.50,0.00,0.00,20.00,74.70,32760.669000
2024-08-28T06:45:00Z,2918.30,6568.90,0.00,1.50,304.60,414.50,5128.00,5141.30,0.00,1917.50,0.00,13.30,0.00,12.80,0.00,10087.50,0.00,0.00,20.00,74.50,32819.955000
2024-08-28T06:40:00Z,2950.20,6664.90,0.00,1.50,305.50,416.10,5147.70,5206.20,0.00,1913.40,0.00,13.30,0.00,12.60,0.00,10077.70,0.00,0.00,20.00,74.80,33010.034000
2024-08-28T06:35:00Z,2982.90,6712.50,0.00,1.50,304.70,414.40,5213.30,5243.60,0.00,1907.10,0.00,13.30,0.00,12.70,0.00,9945.70,0.00,0.00,20.00,74.60,33110.229000
2024-08-28T06:30:00Z,2984.50,6704.00,0.00,1.50,305.30,418.20,5223.20,5275.80,0.00,1906.30,0.00,13.30,0.00,12.30,0.00,10069.50,0.00,0.00,20.00,74.80,33258.636000
2024-08-28T06:25:00Z,3009.40,6763.70,0.00,1.50,305.30,416.90,5201.80,5330.60,0.00,1906.50,0.00,13.30,0.00,12.30,0.00,10014.10,0.00,0.00,20.00,74.30,33346.760000
2024-08-28T06:20:00Z,3043.10,6810.40,0.00,1.50,304.90,414.20,5176.70,5275.00,0.00,1906.50,0.00,13.30,0.00,12.60,0.00,9951.90,0.00,0.00,20.00,74.80,33520.325000
2024-08-28T06:15:00Z,3070.30,6811.70,0.00,1.50,304.70,411.50,5152.20,5312.70,0.00,1906.60,0.00,13.30,0.00,12.70,0.00,10012.50,0.00,0.00,20.00,74.70,33624.980000
2024-08-28T06:10:00Z,3017.30,6777.70,0.00,1.50,304.90,415.30,4906.30,5304.20,0.00,1905.30,0.00,13.30,0.00,12.60,0.00,10564.50,0.00,0.00,20.00,74.60,33624.704000
2024-08-28T06:00:00Z,3201.00,6896.70,0.00,1.50,305.00,416.40,5328.60,5344.50,0.00,1905.50,0.00,13.30,0.00,12.50,0.00,9949.40,0.00,0.00,20.00,74.50,33848.224000
2024-08-28T05:55:00Z,3245.70,6891.70,0.00,1.50,304.30,411.50,5884.10,5005.60,0.00,1902.30,0.00,13.30,0.00,12.20,0.00,9843.60,0.00,0.00,20.00,74.90,33911.130000
2024-08-28T05:50:00Z,3189.20,6871.30,0.00,1.50,305.60,418.50,5469.90,4978.60,0.00,1897.50,0.00,13.30,0.00,12.70,0.00,10533.10,0.00,0.00,20.00,74.40,33990.048000
2024-08-28T05:40:00Z,3312.70,6972.70,0.00,1.50,305.00,414.90,5572.40,5015.50,0.00,1878.40,0.00,13.30,0.00,12.70,0.00,10510.10,0.00,0.00,20.00,74.40,34349.887000
2024-08-28T05:00:00Z,3749.10,7317.90,0.00,1.50,307.50,466.70,6451.00,5189.10,0.00,1799.30,0.00,13.30,0.00,12.60,0.00,12251.10,0.00,0.00,20.00,74.70,37960.246000
2024-08-28T04:45:00Z,4430.70,6994.10,0.00,1.50,350.90,379.30,6828.30,4903.80,0.00,1771.80,0.00,13.30,0.00,12.30,0.00,12184.90,0.00,0.00,20.00,103.70,37950.882000
2024-08-28T04:25:00Z,4773.70,7165.40,0.00,1.40,348.20,375.60,7371.90,5351.00,0.00,1731.70,0.00,8.80,0.00,12.40,0.00,11953.00,0.00,0.00,20.00,106.50,38979.045000
2024-08-28T04:20:00Z,4763.40,7221.60,0.00,1.40,346.50,376.10,7452.20,5386.80,0.00,1724.50,0.00,8.80,0.00,12.40,0.00,11944.80,0.00,0.00,20.00,106.60,39631.432000
2024-08-28T04:15:00Z,4922.80,7273.80,0.00,1.40,350.20,380.60,7557.10,5392.10,0.00,1718.60,0.00,8.80,0.00,12.60,0.00,12069.60,0.00,0.00,20.00,106.50,39975.180000
2024-08-28T04:10:00Z,4960.10,7393.20,0.00,1.40,348.70,379.70,7805.00,5502.20,0.00,1711.60,0.00,8.80,0.00,12.60,0.00,11828.20,0.00,0.00,20.00,106.60,40121.704000
2024-08-28T04:05:00Z,5032.50,7538.00,0.00,1.40,348.60,377.10,8015.90,5415.60,0.00,1700.90,0.00,8.80,0.00,12.70,0.00,11852.10,0.00,0.00,20.00,106.30,40439.501000
2024-08-28T04:00:00Z,5096.60,7674.10,0.00,1.40,348.20,376.90,7997.30,5379.40,0.00,1694.00,0.00,8.80,0.00,12.30,0.00,11712.70,0.00,0.00,20.00,106.70,40666.061000
2024-08-28T03:55:00Z,5101.80,7828.30,1.00,0.40,362.80,282.90,8359.30,5449.80,0.00,1686.60,0.00,9.00,0.00,12.40,0.00,11565.20,0.00,0.00,20.00,109.10,41015.833000
2024-08-28T03:50:00Z,5151.50,7932.70,1.00,0.60,362.90,283.70,8280.60,5424.20,0.00,1677.80,0.00,9.10,0.00,12.50,0.00,11521.40,0.00,0.00,20.00,115.90,41020.079000
2024-08-28T03:45:00Z,5182.10,7999.00,1.00,0.50,366.50,284.10,8318.20,5374.00,0.00,1665.20,0.00,9.30,0.00,12.40,0.00,11841.60,0.00,0.00,20.00,114.60,41447.190000
2024-08-28T03:40:00Z,5013.50,8003.30,1.00,0.50,352.60,232.90,7874.20,5284.70,0.00,1656.20,0.00,10.00,0.00,12.50,0.00,11351.10,0.00,0.00,20.00,113.70,39511.864000
2024-08-28T03:35:00Z,5137.60,7996.00,1.00,0.80,349.20,205.50,7810.60,5281.80,0.00,1646.70,0.00,16.80,0.00,12.60,0.00,10392.80,0.00,0.00,20.00,155.00,39763.509000
2024-08-28T03:30:00Z,5231.60,8159.10,1.00,0.80,350.70,206.40,7854.10,5403.50,0.00,1635.40,0.00,16.80,0.00,12.70,0.00,10070.10,0.00,0.00,20.00,154.60,39453.466000
2024-08-28T03:25:00Z,5324.80,8296.90,1.00,0.80,348.80,204.20,7962.40,5455.40,0.00,1625.10,0.00,16.80,0.00,12.60,0.00,9900.10,0.00,0.00,20.00,155.00,39570.249000
2024-08-28T03:20:00Z,5410.70,8430.30,1.00,0.80,350.60,206.30,7968.00,5609.30,0.00,1621.70,0.00,16.80,0.00,12.80,0.00,9647.50,0.00,0.00,20.00,154.40,39830.146000
2024-08-28T03:15:00Z,5442.80,8602.30,1.00,0.80,348.90,205.10,8166.50,5647.70,0.00,1618.90,0.00,16.80,0.00,12.80,0.00,9762.60,0.00,0.00,20.00,154.70,39971.019000
2024-08-28T03:10:00Z,5461.80,8615.60,1.00,0.80,349.80,218.00,8346.90,5783.10,0.00,1618.40,0.00,16.80,0.00,12.10,0.00,9734.10,0.00,0.00,20.00,154.70,40075.044000
2024-08-28T03:05:00Z,5484.80,8661.30,1.00,0.80,375.30,225.70,8462.00,5846.30,0.00,1617.90,0.00,16.80,0.00,12.60,0.00,9770.40,0.00,0.00,20.00,164.10,40358.355000
2024-08-28T03:00:00Z,5514.10,8812.20,1.00,0.80,420.10,231.50,8593.10,5937.70,0.00,1620.90,0.00,16.80,0.00,12.50,0.00,9501.10,0.00,0.00,20.00,164.30,40557.979000
2024-08-28T02:55:00Z,5584.80,8921.20,1.00,0.80,352.70,403.60,8902.20,5625.40,0.00,1619.60,0.00,16.80,0.00,12.30,0.00,9355.20,0.00,0.00,20.00,164.00,40847.320000
2024-08-28T02:50:00Z,5613.60,9007.10,1.00,0.80,354.40,377.90,8981.30,5670.80,0.00,1618.30,0.00,16.80,0.00,12.30,0.00,9029.60,0.00,0.00,20.00,160.30,41145.318000
2024-08-28T02:45:00Z,5625.40,9129.70,1.00,0.80,353.20,376.40,9277.50,5734.60,0.00,1617.30,0.00,16.80,0.00,12.50,0.00,8803.80,0.00,0.00,20.00,154.50,41446.768000
2024-08-28T02:40:00Z,5635.10,9162.40,1.00,0.80,353.20,404.20,9683.00,5833.30,0.00,1613.40,0.00,16.80,0.00,12.70,0.00,8688.30,0.00,0.00,20.00,154.70,41495.029000
2024-08-28T02:35:00Z,5692.50,9246.20,1.00,0.80,353.60,404.30,9773.80,5928.40,0.00,1608.70,0.00,16.80,0.00,12.40,0.00,8553.80,0.00,0.00,20.00,155.20,41758.215000
2024-08-28T02:30:00Z,5768.20,9330.50,1.00,0.80,353.30,399.60,10000.20,6018.60,0.00,1603.10,0.00,16.80,0.00,12.70,0.00,8265.00,0.00,0.00,20.00,159.60,42134.171000
2024-08-28T02:25:00Z,5779.60,9361.30,1.00,0.80,354.20,431.90,10098.80,6160.10,0.00,1597.30,0.00,16.80,0.00,12.60,0.00,8256.00,0.00,0.00,20.00,161.50,42275.471000
2024-08-28T02:20:00Z,5806.70,9409.40,1.00,0.80,353.70,432.10,10424.10,6295.30,0.00,1590.40,0.00,16.80,0.00,12.60,0.00,7870.40,0.00,0.00,20.00,164.10,42489.603000
2024-08-28T02:15:00Z,5874.50,9499.30,1.00,0.80,353.80,428.80,10527.20,6355.10,0.00,1581.50,0.00,16.80,0.00,12.70,0.00,7847.40,0.00,0.00,20.00,164.20,42762.443000
2024-08-28T02:10:00Z,5908.30,9600.00,1.00,0.80,355.50,435.40,10916.60,6372.00,0.00,1572.60,0.00,16.80,0.00,12.50,0.00,7516.90,0.00,0.00,20.00,163.90,42822.442000
2024-08-28T02:05:00Z,5960.70,9714.90,4.50,0.80,353.40,452.10,11016.90,6432.10,0.00,1564.50,0.00,16.80,0.00,12.40,0.00,7380.10,0.00,0.00,20.00,154.50,43043.048000
2024-08-28T02:00:00Z,6011.00,9860.40,4.50,0.80,353.10,580.10,11118.90,6537.00,0.00,1552.90,0.00,16.80,0.00,12.10,0.00,7022.50,0.00,0.00,20.00,154.30,43294.026000
2024-08-28T01:55:00Z,6048.50,9992.80,4.50,0.80,352.80,581.30,11068.90,6647.50,0.00,1542.30,0.00,16.80,0.00,12.60,0.00,7094.00,0.00,0.00,20.00,154.20,43581.981000
2024-08-28T01:50:00Z,6107.80,10068.30,4.50,0.80,353.70,586.00,11111.10,6686.40,0.00,1534.20,0.00,16.80,0.00,12.70,0.00,6879.10,0.00,0.00,20.00,154.30,43763.058000
2024-08-28T01:45:00Z,6175.60,10187.40,4.50,0.80,353.00,582.40,11112.20,6709.40,0.00,1526.80,0.00,16.80,0.00,12.40,0.00,6691.30,0.00,0.00,20.00,154.00,43952.693000
2024-08-28T01:40:00Z,6233.90,10289.10,4.50,0.80,354.30,620.50,11279.90,6722.00,0.00,1518.50,0.00,16.80,0.00,12.40,0.00,6022.10,0.00,0.00,20.00,154.40,43952.315000
2024-08-28T01:35:00Z,6257.90,10435.90,4.50,0.80,358.10,712.70,11564.30,6798.00,0.00,1509.60,0.00,17.40,0.00,12.50,0.00,6346.00,0.00,0.00,20.00,154.20,45631.190000
2024-08-28T01:30:00Z,6333.70,10533.00,4.50,0.80,361.10,798.00,12365.90,6882.20,0.00,1500.60,0.00,18.30,0.00,12.60,0.00,6266.30,0.00,0.00,20.00,154.20,45724.262000
2024-08-28T01:25:00Z,6375.20,10638.10,4.50,0.80,363.10,806.90,12863.80,6928.50,0.00,1488.90,0.00,20.00,0.00,12.70,0.00,6284.80,0.00,0.00,20.00,153.60,46068.932000
2024-08-28T01:20:00Z,6409.30,10709.40,4.50,0.80,360.50,796.80,13065.30,6961.90,0.00,1481.50,0.00,23.50,0.00,12.60,0.00,6129.40,0.00,0.00,20.00,154.00,46077.436000
2024-08-28T01:15:00Z,6429.70,10777.50,6.30,0.80,362.60,804.30,13601.40,7029.60,0.00,1469.40,0.00,28.60,0.00,12.70,0.00,6092.60,0.00,0.00,20.00,154.10,46282.339000
2024-08-28T01:10:00Z,6400.00,10806.00,9.30,0.80,362.60,822.60,13638.50,7136.60,0.00,1464.20,0.00,33.80,0.00,12.70,0.00,5908.90,0.00,0.00,20.00,153.90,46379.850000
2024-08-28T01:05:00Z,6419.10,10800.60,20.40,3.30,394.50,889.00,14083.90,7118.60,0.00,1450.60,0.00,40.80,0.00,12.60,0.00,5712.70,0.00,0.00,20.00,154.10,46862.965000
2024-08-28T01:00:00Z,6388.70,10802.50,35.70,3.30,393.10,1022.90,14185.00,7022.60,0.00,1446.60,0.00,46.70,0.00,13.40,0.00,5504.00,0.00,0.00,20.00,153.70,46929.010000
2024-08-28T00:55:00Z,6376.50,10807.30,146.90,3.20,393.70,1027.30,14256.20,7090.40,0.00,1436.70,0.00,58.60,0.00,13.70,0.00,5393.50,0.00,0.00,20.00,127.00,47199.526000
2024-08-28T00:50:00Z,6380.30,10860.40,235.10,3.10,394.10,1027.60,14437.10,7106.40,0.00,1425.80,0.00,71.30,0.00,13.60,0.00,5303.60,0.00,0.00,20.00,133.50,47363.215000
2024-08-28T00:45:00Z,6358.30,10918.60,262.70,2.80,394.10,1026.80,14598.90,7156.80,0.00,1417.30,0.00,89.90,0.00,13.40,0.00,5235.70,0.00,0.00,20.00,133.20,47555.823000
2024-08-28T00:40:00Z,6375.10,10961.10,281.80,2.90,393.80,1026.90,14670.70,7277.80,0.00,1406.70,0.00,105.90,0.00,13.60,0.00,5181.00,0.00,0.00,20.00,133.20,47769.176000
2024-08-28T00:35:00Z,6372.80,10960.50,322.80,3.20,394.50,1030.30,14839.10,7324.70,0.00,1394.70,0.00,118.60,0.00,13.60,0.00,5021.00,0.00,0.00,20.00,131.50,47914.184000
2024-08-28T00:30:00Z,6393.10,10965.40,322.80,2.90,394.30,1057.50,15046.20,7333.30,0.00,1387.80,0.00,152.90,0.00,13.50,0.00,4899.70,0.00,0.00,20.00,126.60,48120.025000
2024-08-28T00:25:00Z,6397.20,10972.40,406.60,3.20,399.50,1079.30,14996.50,7407.90,0.00,1374.70,0.00,177.10,0.00,13.70,0.00,4870.20,0.00,0.00,20.00,128.50,48224.405000
2024-08-28T00:20:00Z,6377.30,10989.80,428.40,3.00,395.40,1086.70,14962.60,7488.20,0.00,1367.10,0.00,190.30,0.00,13.80,0.00,4885.90,0.00,0.00,20.00,139.70,48432.504000
2024-08-28T00:15:00Z,6355.00,11010.50,428.80,2.90,394.70,1084.50,15108.20,7574.00,0.00,1358.20,0.00,222.70,0.00,13.60,0.00,4812.20,0.00,0.00,20.00,146.10,48656.339000
2024-08-28T00:10:00Z,6357.60,11020.80,428.50,2.90,395.20,1034.60,15527.90,7606.70,0.00,1347.80,0.00,238.60,0.00,13.50,0.00,4679.00,0.00,0.00,20.00,147.50,48802.203000
2024-08-28T00:05:00Z,6408.20,11042.50,429.10,3.00,413.10,1029.00,15829.30,7610.20,0.00,1340.40,0.00,241.50,0.00,13.40,0.00,4500.00,0.00,0.00,20.00,146.70,48942.950000
2024-08-28T00:00:00Z,6487.20,11095.20,429.20,3.00,412.80,1027.00,16103.90,7617.10,0.00,1330.00,0.00,240.00,0.00,13.50,0.00,4333.20,0.00,0.00,20.00,140.30,49101.493000
2024-08-27T23:55:00Z,6536.50,11180.90,433.30,3.10,413.40,1030.50,16502.00,7530.30,0.00,1320.00,0.00,258.20,0.00,13.70,0.00,4218.20,0.00,0.00,20.00,143.40,49290.405000
2024-08-27T23:50:00Z,6626.80,11289.90,652.70,3.00,420.80,1089.50,16717.10,7537.30,0.00,1310.80,0.00,278.20,0.00,13.90,0.00,4147.10,0.00,0.00,20.00,150.60,49498.798000
2024-08-27T23:45:00Z,6818.80,11640.30,879.90,2.80,420.90,1076.20,18011.40,7814.80,0.00,1324.10,0.00,300.50,0.00,13.50,0.00,4254.30,0.00,0.00,20.00,150.80,49794.311000
2024-08-27T23:40:00Z,6819.00,11694.30,880.50,3.00,420.50,1074.60,17985.80,7892.70,0.00,1315.70,0.00,305.10,0.00,13.80,0.00,4222.90,0.00,0.00,20.00,151.50,49986.931000
2024-08-27T23:35:00Z,6732.80,11597.70,671.00,3.00,420.10,1087.00,17724.10,7796.10,0.00,1307.30,0.00,307.90,0.00,13.90,0.00,4006.30,0.00,0.00,20.00,148.30,50106.134000
2024-08-27T23:30:00Z,6694.90,11391.80,613.80,2.90,420.20,1085.50,16961.50,7793.60,0.00,1269.90,0.00,298.90,0.00,14.00,0.00,3769.10,0.00,0.00,20.00,142.80,50215.102000
2024-08-27T23:25:00Z,6705.70,11398.50,605.10,3.10,417.20,1091.60,17010.60,7793.00,0.00,1259.20,0.00,320.80,0.00,13.70,0.00,3743.40,0.00,0.00,20.00,144.00,50289.251000
2024-08-27T23:20:00Z,6728.50,11444.60,759.30,3.20,420.50,1083.70,17173.80,7820.20,0.00,1255.50,0.00,322.60,0.00,13.70,0.00,3700.60,0.00,0.00,20.00,151.40,50345.082000
2024-08-27T23:15:00Z,6722.10,11438.10,770.50,3.00,420.30,1087.00,17242.20,7889.00,0.00,1246.50,0.00,320.20,0.00,13.50,0.00,3674.50,0.00,0.00,20.00,150.70,50466.658000
2024-08-27T23:10:00Z,6715.90,11412.10,758.60,2.90,419.50,1079.40,17229.10,7832.20,0.00,1243.20,0.00,340.30,0.00,13.60,0.00,3572.00,0.00,0.00,20.00,149.30,50692.974000
2024-08-27T23:05:00Z,6698.80,11426.80,661.10,3.00,418.90,1081.20,17241.30,7809.70,0.00,1239.40,0.00,360.90,0.00,13.70,0.00,3282.20,0.00,0.00,20.00,149.60,50824.989000
2024-08-27T23:00:00Z,6742.50,11534.00,793.50,3.30,420.10,1085.50,17408.30,7936.40,0.00,1230.20,0.00,365.00,0.00,13.90,0.00,3300.60,0.00,0.00,20.00,141.60,50948.764000
2024-08-27T22:55:00Z,6760.20,11749.20,868.80,3.00,455.20,996.20,17960.90,7827.50,0.00,1252.30,0.00,366.00,0.00,13.70,0.00,3125.00,0.00,0.00,20.00,144.00,51039.949000
2024-08-27T22:50:00Z,6779.60,11807.60,869.70,2.80,457.70,1000.10,17977.40,7885.70,0.00,1250.20,0.00,365.70,0.00,13.70,0.00,3024.50,0.00,0.00,20.00,150.60,51198.035000
2024-08-27T22:45:00Z,6768.00,11834.90,867.10,3.00,455.10,998.20,17918.80,7882.30,0.00,1250.30,0.00,354.80,0.00,13.70,0.00,2888.90,0.00,0.00,20.00,150.80,51349.795000
2024-08-27T22:40:00Z,6791.10,11895.30,870.00,3.00,457.40,998.00,17973.30,7954.50,0.00,1250.30,0.00,357.70,0.00,13.50,0.00,2839.50,0.00,0.00,20.00,150.70,51391.027000
2024-08-27T22:35:00Z,6769.60,11925.80,869.90,3.00,458.10,1003.00,17942.90,8038.50,0.00,1250.20,0.00,395.30,0.00,13.60,0.00,2768.90,0.00,0.00,20.00,148.60,51453.865000
2024-08-27T22:30:00Z,6758.50,11891.40,791.10,3.10,455.90,1000.00,17674.20,8215.80,0.00,1224.90,0.00,403.90,0.00,13.90,0.00,2696.70,0.00,0.00,20.00,145.80,51487.127000
2024-08-27T22:25:00Z,6729.00,11822.40,791.70,3.00,454.80,996.90,17446.50,8316.00,0.00,1222.40,0.00,373.80,0.00,13.90,0.00,2731.30,0.00,0.00,20.00,170.20,51653.303000
2024-08-27T22:20:00Z,6692.40,11727.30,700.40,3.00,454.80,996.60,17420.40,8308.00,0.00,1224.90,0.00,341.80,0.00,13.50,0.00,2643.70,0.00,0.00,20.00,170.50,51341.085000
2024-08-27T22:15:00Z,6536.00,11654.70,473.90,3.00,449.80,951.30,16828.10,8106.30,0.00,1219.50,0.00,292.00,0.00,13.70,0.00,2481.50,0.00,0.00,20.00,170.60,51281.869000
2024-08-27T22:10:00Z,6606.20,11664.70,510.70,3.00,448.60,943.60,16669.80,8148.80,0.00,1215.70,0.00,341.10,0.00,13.60,0.00,2490.60,0.00,0.00,20.00,174.10,51286.264000
2024-08-27T22:05:00Z,6725.70,11693.50,780.50,3.00,454.60,1024.20,17378.70,8182.70,0.00,1215.50,0.00,409.60,0.00,13.60,0.00,2658.60,0.00,0.00,20.00,180.40,51485.982000
2024-08-27T22:00:00Z,6778.00,11898.10,869.50,3.00,457.30,1029.90,18011.90,8307.90,0.00,1242.80,0.00,413.20,0.00,13.60,0.00,2683.80,0.00,0.00,20.00,180.10,51636.919000
2024-08-27T21:55:00Z,6747.60,11907.60,864.60,8.40,499.70,1196.80,17810.70,8572.10,0.00,1238.60,0.00,444.40,0.00,13.80,0.00,2692.00,0.00,0.00,20.00,179.60,52150.817000
2024-08-27T21:50:00Z,6794.60,11933.00,867.60,8.40,500.80,1192.30,17825.30,8592.30,0.00,1238.50,0.00,426.50,0.00,13.50,0.00,2667.60,0.00,0.00,20.00,177.50,52087.809000
2024-08-27T21:45:00Z,6806.70,11922.20,958.10,8.50,501.90,1198.30,17723.70,8611.20,0.00,1234.20,0.00,383.50,0.00,13.50,0.00,2684.80,0.00,0.00,20.00,168.20,52101.124000
2024-08-27T21:40:00Z,6806.90,11924.90,965.40,8.40,501.70,1195.40,17768.80,8556.50,0.00,1225.80,0.00,401.10,0.00,13.90,0.00,2648.50,0.00,0.00,20.00,155.90,52144.742000
2024-08-27T21:35:00Z,6759.50,11934.50,852.10,8.50,499.00,1196.10,17751.50,8470.60,0.00,1221.60,0.00,418.50,0.00,13.80,0.00,2730.30,0.00,0.00,20.00,146.00,52143.809000
2024-08-27T21:30:00Z,6762.30,11936.50,835.50,8.50,499.80,1199.10,17740.20,8402.50,0.00,1204.70,0.00,388.60,0.00,13.80,0.00,2817.70,0.00,0.00,20.00,144.30,52247.346000
2024-08-27T21:25:00Z,6801.90,11935.50,861.90,8.50,501.70,1197.20,17724.50,8437.90,0.00,1213.00,0.00,430.80,0.00,13.60,0.00,2795.50,0.00,0.00,20.00,146.20,52248.314000
2024-08-27T21:20:00Z,6803.90,11933.10,984.50,8.30,501.30,1194.10,17781.40,8414.10,0.00,1217.40,0.00,486.40,0.00,13.60,0.00,2750.70,0.00,0.00,20.00,151.40,52238.947000
2024-08-27T21:15:00Z,6833.10,11975.30,984.90,8.20,500.30,1189.10,17876.60,8482.30,0.00,1217.30,0.00,471.20,0.00,13.60,0.00,2730.30,0.00,0.00,20.00,153.00,52260.684000
2024-08-27T21:10:00Z,6836.70,11960.70,984.90,7.80,500.40,1189.50,17866.10,8504.50,0.00,1217.40,0.00,470.20,0.00,13.60,0.00,2786.70,0.00,0.00,20.00,154.20,52158.983000
2024-08-27T21:05:00Z,6836.00,11954.40,985.30,8.10,520.50,1195.50,17920.60,8525.70,0.00,1217.40,0.00,470.40,0.00,13.70,0.00,2787.60,0.00,0.00,20.00,152.80,52170.176000
2024-08-27T21:00:00Z,6846.70,11940.40,891.20,8.30,521.90,1198.30,17900.10,8467.10,0.00,1217.30,0.00,469.20,0.00,13.70,0.00,2828.90,0.00,0.00,20.00,145.30,52237.083000
2024-08-27T20:55:00Z,6260.80,12479.70,856.60,2.40,516.40,1168.50,18299.50,8199.10,0.00,1217.40,0.00,463.20,0.00,13.70,0.00,2807.60,0.00,0.00,20.00,157.70,52245.834000
2024-08-27T20:50:00Z,6279.30,12476.30,987.40,1.90,441.40,1117.10,18325.40,8199.20,0.00,1221.60,0.00,468.40,0.00,13.80,0.00,2773.20,0.00,0.00,20.00,164.70,52174.799000
2024-08-27T20:45:00Z,6282.60,12482.20,985.50,0.70,440.70,1115.60,18411.70,8178.60,0.00,1213.10,0.00,456.40,0.00,14.00,0.00,2746.90,0.00,0.00,20.00,162.10,52123.030000
2024-08-27T20:40:00Z,6277.60,12499.00,983.60,0.40,440.50,1112.80,18397.50,8167.00,0.00,1213.10,0.00,472.30,0.00,13.50,0.00,2747.60,0.00,0.00,20.00,163.60,52111.428000
2024-08-27T20:35:00Z,6278.00,12475.90,854.30,0.60,440.20,1111.00,18401.40,8119.20,0.00,1213.10,0.00,480.10,0.00,13.80,0.00,2796.50,0.00,0.00,20.00,151.70,52066.384000
2024-08-27T20:30:00Z,6273.20,12465.60,976.40,0.70,440.50,1114.00,18398.60,8031.50,0.00,1213.10,0.00,477.90,0.00,14.00,0.00,2710.40,0.00,0.00,20.00,145.60,52090.759000
2024-08-27T20:25:00Z,6273.70,12480.50,910.70,0.50,440.70,1115.10,18393.40,7955.00,0.00,1213.10,0.00,464.60,0.00,12.90,0.00,2732.00,0.00,0.00,20.00,146.90,51975.297000
2024-08-27T20:20:00Z,6263.60,12462.90,854.10,0.50,440.10,1100.10,18391.80,7940.80,0.00,1213.10,0.00,481.50,0.00,14.00,0.00,2720.20,0.00,0.00,20.00,154.90,51851.276000
2024-08-27T20:15:00Z,6224.20,12459.40,857.80,0.40,440.90,1104.10,18381.00,7886.80,0.00,1213.10,0.00,451.50,0.00,13.80,0.00,2705.30,0.00,0.00,20.00,153.90,51841.359000
2024-08-27T20:10:00Z,6268.20,12460.30,960.50,0.50,438.60,1083.00,18379.80,7782.70,0.00,1213.10,0.00,461.00,0.00,13.50,0.00,2654.00,0.00,0.00,20.00,152.00,51768.339000
2024-08-27T20:05:00Z,6234.30,12452.90,846.70,0.30,440.20,1070.30,18353.80,7729.10,0.00,1213.10,0.00,468.50,0.00,13.50,0.00,2682.20,0.00,0.00,20.00,150.60,51601.757000
2024-08-27T20:00:00Z,6228.20,12404.60,858.60,0.50,440.40,1073.60,18265.30,7752.80,0.00,1213.10,0.00,462.90,0.00,13.80,0.00,2686.40,0.00,0.00,20.00,145.90,51563.052000
2024-08-27T19:55:00Z,6231.80,12400.90,850.60,0.30,480.90,1041.80,17840.60,8087.00,0.00,1213.10,0.00,449.60,0.00,13.60,0.00,2716.80,0.00,0.00,20.00,146.10,51488.348000
2024-08-27T19:50:00Z,6230.70,12397.80,834.20,0.50,450.60,1041.50,17711.60,8108.70,0.00,1213.10,0.00,455.10,0.00,13.80,0.00,2770.70,0.00,0.00,20.00,147.50,51437.710000
2024-08-27T19:45:00Z,6226.90,12396.70,818.50,0.60,449.80,1037.40,17618.90,8138.40,0.00,1213.10,0.00,488.50,0.00,13.90,0.00,2698.40,0.00,0.00,20.00,147.70,51384.686000
2024-08-27T19:40:00Z,6224.50,12376.50,818.40,0.40,450.10,1038.80,17650.20,8090.90,0.00,1214.50,0.00,489.80,0.00,13.80,0.00,2669.60,0.00,0.00,20.00,147.70,51376.351000
2024-08-27T19:35:00Z,6210.30,12400.50,814.90,0.40,450.00,1037.90,17864.20,8113.30,0.00,1214.50,0.00,474.90,0.00,13.60,0.00,2476.70,0.00,0.00,20.00,147.00,51289.450000
2024-08-27T19:30:00Z,6234.20,12443.10,844.00,0.40,452.50,1040.10,17928.10,8069.50,0.00,1214.50,0.00,494.20,0.00,13.90,0.00,2354.60,0.00,0.00,20.00,142.10,51160.518000
2024-08-27T19:25:00Z,6254.80,12471.60,936.20,0.50,451.40,1033.30,18058.70,8293.60,0.00,1214.50,0.00,469.70,0.00,13.80,0.00,2304.10,0.00,0.00,20.00,142.60,50998.075000
2024-08-27T19:20:00Z,6245.00,12482.30,935.30,0.40,452.20,1033.20,18048.70,8300.00,0.00,1214.40,0.00,460.70,0.00,13.60,0.00,2196.80,0.00,0.00,20.00,149.40,50952.210000
2024-08-27T19:15:00Z,6237.80,12466.20,936.50,0.40,450.90,1025.20,18019.20,8253.40,0.00,1214.30,0.00,471.30,0.00,13.60,0.00,2157.20,0.00,0.00,20.00,146.70,50905.772000
