GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-07-24T17:15:00Z,8571.20,6951.90,20.00,0.00,161.50,1953.70,15298.70,824.00,0.00,1953.80,0.00,216.40,0.00,12.50,0.00,8407.20,0.00,0.00,0.00,11.40,44700.479
2020-07-24T17:20:00Z,8679.90,6942.50,24.00,0.00,161.70,1956.10,15403.40,841.90,0.00,1954.80,0.00,211.40,0.00,12.60,0.00,8350.50,0.00,0.00,0.00,11.50,44787.563
2020-07-24T17:25:00Z,8647.60,6976.90,28.00,0.00,161.20,1952.80,15489.90,842.20,0.00,1955.20,0.00,219.40,0.00,12.30,0.00,8404.70,0.00,0.00,0.00,11.50,45003.696
2020-07-24T17:30:00Z,8668.50,6957.40,28.00,0.00,161.50,1956.60,15530.60,843.70,0.00,1951.60,0.00,215.90,0.00,12.50,0.00,8426.30,0.00,0.00,0.00,11.50,45139.543
2020-07-24T17:35:00Z,8679.50,6988.50,47.00,0.00,161.10,1950.80,15696.30,871.50,0.00,1955.50,0.00,223.40,0.00,12.60,0.00,8402.70,0.00,0.00,0.00,11.40,45298.178
2020-07-24T17:40:00Z,8717.20,7000.70,47.40,0.00,161.50,1959.50,15744.50,892.80,0.00,1955.90,0.00,215.40,0.00,12.60,0.00,8438.10,0.00,0.00,0.00,11.50,45463.454
2020-07-24T17:45:00Z,8742.40,6982.30,57.00,1.70,161.60,1959.90,15925.20,908.30,0.00,1956.40,0.00,224.40,0.00,12.60,0.00,8412.60,0.00,0.00,0.00,11.50,45553.313
2020-07-24T17:50:00Z,8720.30,6983.90,91.00,4.20,161.50,1954.70,16022.40,924.40,0.00,1953.90,0.00,209.10,0.00,12.50,0.00,8458.40,0.00,0.00,0.00,11.30,45632.250
2020-07-24T17:55:00Z,8650.60,6975.10,97.60,6.30,161.50,1939.40,16067.30,926.90,0.00,1954.40,0.00,216.00,0.00,12.60,0.00,8511.60,0.00,0.00,0.00,11.60,45787.866
2020-07-24T18:00:00Z,8595.60,6981.90,107.30,6.40,152.50,1947.10,16323.30,717.90,0.00,1954.90,0.00,201.60,0.00,12.50,0.00,8484.20,0.00,0.00,0.00,11.50,45906.835
2020-07-24T18:05:00Z,8608.80,6976.20,112.60,6.40,152.70,1945.80,16408.30,734.10,0.00,1954.00,0.00,216.00,0.00,12.50,0.00,8479.30,0.00,0.00,0.00,11.40,46027.302
2020-07-24T18:10:00Z,8615.00,7026.90,83.00,6.40,152.30,1944.20,16479.80,769.80,0.00,1954.50,0.00,206.80,0.00,12.30,0.00,8459.70,0.00,0.00,0.00,11.20,46133.502
2020-07-24T18:15:00Z,8616.80,7032.60,82.70,6.40,152.40,1944.80,16512.70,780.80,0.00,1956.90,0.00,208.90,0.00,12.40,0.00,8518.80,0.00,0.00,0.00,11.50,46279.551
2020-07-24T18:20:00Z,8604.00,7058.40,94.40,6.40,152.70,1951.00,16619.70,788.40,0.00,1954.30,0.00,206.00,0.00,12.50,0.00,8532.80,0.00,0.00,0.00,11.50,46403.466
2020-07-24T18:25:00Z,8607.90,7068.70,119.00,6.40,152.60,1947.80,16649.70,796.40,0.00,1952.60,0.00,207.40,0.00,12.60,0.00,8576.00,0.00,0.00,0.00,11.10,46499.031
2020-07-24T18:30:00Z,8581.60,7107.80,129.70,6.40,152.70,1951.50,16754.80,818.10,0.00,1953.10,0.00,208.00,0.00,12.80,0.00,8514.60,0.00,0.00,0.00,11.40,46600.719
2020-07-24T18:35:00Z,8542.00,7094.40,118.20,6.40,152.60,1949.10,16820.40,814.60,0.00,1953.10,0.00,205.90,0.00,12.70,0.00,8587.40,0.00,0.00,0.00,11.40,46659.211
2020-07-24T18:40:00Z,8517.30,7115.50,134.40,6.40,152.90,1950.00,16897.90,826.50,0.00,1954.00,0.00,207.50,0.00,12.50,0.00,8595.50,0.00,0.00,0.00,11.00,46718.409
2020-07-24T18:45:00Z,8459.50,7101.60,130.20,6.40,152.70,1949.50,16913.20,812.40,0.00,1953.20,0.00,196.80,0.00,12.60,0.00,8721.70,0.00,0.00,0.00,11.10,46846.233
2020-07-24T18:50:00Z,8470.10,7148.40,133.10,6.30,152.50,1944.40,16877.10,811.70,0.00,1953.70,0.00,220.10,0.00,12.60,0.00,8684.20,0.00,0.00,0.00,11.20,46919.641
2020-07-24T18:55:00Z,8460.80,7176.30,150.20,6.30,152.90,1944.50,16908.60,808.40,0.00,1954.20,0.00,212.30,0.00,12.70,0.00,8705.10,0.00,0.00,0.00,11.10,47049.040
2020-07-24T19:00:00Z,8554.00,7172.00,122.60,6.40,173.00,1984.70,16858.60,816.50,0.00,1951.00,0.00,223.50,0.00,12.70,0.00,8739.10,0.00,0.00,0.00,11.00,47009.692
2020-07-24T19:05:00Z,8578.30,7233.80,155.30,6.40,245.80,1976.40,16848.60,811.80,0.00,1955.30,0.00,221.20,0.00,12.60,0.00,8783.20,0.00,0.00,0.00,11.10,46984.364
2020-07-24T19:10:00Z,8495.90,7218.40,115.30,6.40,242.60,1976.00,16865.50,804.20,0.00,1953.60,0.00,213.20,0.00,12.40,0.00,8882.70,0.00,0.00,0.00,11.10,47112.397
2020-07-24T19:15:00Z,8405.00,7206.50,127.60,5.20,242.60,1977.00,16919.10,792.30,0.00,1954.40,0.00,214.70,0.00,12.60,0.00,8955.80,0.00,0.00,0.00,11.00,47234.802
2020-07-24T19:20:00Z,8423.40,7184.90,132.10,2.20,242.80,1976.20,16872.20,810.40,0.00,1954.30,0.00,201.50,0.00,12.60,0.00,9078.40,0.00,0.00,0.00,10.90,47232.047
2020-07-24T19:25:00Z,8462.20,7192.20,136.50,0.00,242.60,1976.70,16932.40,823.20,0.00,1954.00,0.00,218.50,0.00,12.30,0.00,9038.10,0.00,0.00,0.00,11.10,47281.747
2020-07-24T19:30:00Z,8462.80,7228.10,162.30,0.00,242.90,1978.20,16927.60,810.20,0.00,1955.40,0.00,209.00,0.00,12.50,0.00,9102.30,0.00,0.00,0.00,11.00,47352.434
2020-07-24T19:35:00Z,8458.50,7264.40,159.00,0.00,242.60,1978.50,16892.20,830.60,0.00,1955.90,0.00,201.90,0.00,12.40,0.00,9139.50,0.00,0.00,0.00,10.80,47434.242
2020-07-24T19:40:00Z,8438.30,7299.70,158.90,0.00,242.60,1978.00,16936.00,843.30,0.00,1955.00,0.00,210.40,0.00,12.50,0.00,9167.80,0.00,0.00,0.00,11.00,47443.476
2020-07-24T19:45:00Z,8401.50,7351.20,149.60,0.00,243.00,1983.90,16943.10,803.20,0.00,1954.40,0.00,201.10,0.00,12.60,0.00,9259.20,0.00,0.00,0.00,11.00,47506.014
2020-07-24T19:50:00Z,8335.90,7376.70,152.60,0.00,242.90,1984.20,16964.60,777.20,0.00,1952.20,0.00,200.40,0.00,12.40,0.00,9285.70,0.00,0.00,0.00,10.80,47570.911
2020-07-24T19:55:00Z,8382.60,7406.30,173.30,0.00,243.00,1983.60,17062.20,786.30,0.00,1953.40,0.00,203.40,0.00,12.60,0.00,9163.70,0.00,0.00,0.00,10.90,47612.886
2020-07-24T20:00:00Z,8424.90,7429.90,173.50,0.00,242.90,1899.40,17007.30,920.10,0.00,1953.50,0.00,211.60,0.00,12.50,0.00,9185.60,0.00,0.00,0.00,11.10,47616.153
2020-07-24T20:05:00Z,8375.10,7453.40,174.80,0.00,242.60,1894.60,16941.50,923.30,0.00,1952.40,0.00,194.20,0.00,12.50,0.00,9351.50,0.00,0.00,0.00,11.00,47637.864
2020-07-24T20:10:00Z,8323.30,7493.70,163.60,0.00,242.70,1897.10,16919.80,857.50,0.00,1953.60,0.00,200.30,0.00,12.40,0.00,9484.10,0.00,0.00,0.00,11.00,47734.086
2020-07-24T20:15:00Z,8378.50,7504.00,188.30,0.00,242.90,1899.30,16886.40,828.00,0.00,1954.10,0.00,195.80,0.00,12.30,0.00,9533.90,0.00,0.00,0.00,10.90,47753.979
2020-07-24T20:20:00Z,8403.00,7522.00,206.80,0.00,258.70,1896.40,16955.60,841.20,0.00,1952.70,0.00,197.00,0.00,12.40,0.00,9530.20,0.00,0.00,0.00,11.00,47831.397
2020-07-24T20:25:00Z,8389.80,7478.40,191.00,0.00,393.60,1898.90,16813.10,835.80,0.00,1953.20,0.00,215.10,0.00,12.30,0.00,9633.80,0.00,0.00,0.00,10.70,47866.657
2020-07-24T20:30:00Z,8297.40,7517.40,180.50,0.00,263.90,1898.10,16928.10,810.40,0.00,1954.90,0.00,207.50,0.00,12.50,0.00,9770.00,0.00,0.00,0.00,10.90,47848.481
2020-07-24T20:35:00Z,8181.00,7526.40,157.80,0.00,263.40,1900.10,16790.70,775.20,0.00,1951.30,0.00,198.80,0.00,12.50,0.00,9950.50,0.00,0.00,0.00,10.90,47901.210
2020-07-24T20:40:00Z,8097.10,7527.20,157.10,0.00,263.80,1900.30,16672.40,744.30,0.00,1953.50,0.00,194.30,0.00,12.40,0.00,10149.70,0.00,0.00,0.00,11.00,48006.392
2020-07-24T20:45:00Z,8036.10,7517.20,172.40,0.00,264.40,1900.50,16659.30,732.50,0.00,1954.00,0.00,213.40,0.00,12.40,0.00,10282.20,0.00,0.00,0.00,10.80,48023.780
2020-07-24T20:50:00Z,8062.70,7517.60,181.00,0.00,263.60,1897.20,16678.40,756.30,0.00,1950.90,0.00,219.80,0.00,12.50,0.00,10329.60,0.00,0.00,0.00,10.80,48020.173
2020-07-24T20:55:00Z,7990.20,7482.70,177.70,0.00,270.60,1899.60,16528.40,758.90,0.00,1954.00,0.00,217.00,0.00,12.30,0.00,10529.50,0.00,0.00,0.00,10.90,48000.806
2020-07-24T21:00:00Z,7923.10,7502.60,137.70,0.00,270.50,1896.80,16475.80,798.80,0.00,1954.60,0.00,207.70,0.00,12.40,0.00,10623.60,0.00,0.00,0.00,11.10,47985.920
2020-07-24T21:05:00Z,7913.20,7452.80,166.80,0.00,270.80,1900.70,16438.50,797.30,0.00,1953.70,0.00,202.90,0.00,12.70,0.00,10698.30,0.00,0.00,0.00,10.60,47990.198
2020-07-24T21:10:00Z,7892.80,7506.70,170.60,0.00,269.60,1875.80,16410.40,752.40,0.00,1953.90,0.00,201.70,0.00,12.20,0.00,10822.20,0.00,0.00,0.00,10.80,48006.260
2020-07-24T21:15:00Z,7904.80,7415.70,186.50,0.00,269.70,1878.00,16523.70,771.60,0.00,1951.60,0.00,202.00,0.00,12.30,0.00,10791.00,0.00,0.00,0.00,11.00,48053.906
2020-07-24T21:20:00Z,7821.80,7475.10,146.50,0.00,270.50,1884.10,16442.70,757.80,0.00,1952.10,0.00,217.40,0.00,12.50,0.00,10904.10,0.00,0.00,0.00,11.00,48052.316
2020-07-24T21:25:00Z,7854.80,7463.10,141.60,0.00,269.90,1878.40,16476.80,728.50,0.00,1953.90,0.00,213.40,0.00,12.20,0.00,10891.60,0.00,0.00,0.00,10.70,48024.460
2020-07-24T21:30:00Z,7850.00,7480.60,139.40,0.00,269.70,1879.80,16402.60,737.10,0.00,1954.00,0.00,215.00,0.00,12.40,0.00,10918.60,0.00,0.00,0.00,10.90,48037.752
2020-07-24T21:35:00Z,7930.00,7442.70,198.90,0.00,271.80,1893.20,16352.20,764.60,0.00,1954.00,0.00,211.40,0.00,12.60,0.00,10993.50,0.00,0.00,0.00,10.90,48065.227
2020-07-24T21:40:00Z,7902.60,7494.30,152.30,0.00,270.90,1884.90,16217.10,775.10,0.00,1954.00,0.00,205.60,0.00,12.50,0.00,11170.70,0.00,0.00,0.00,10.70,48094.974
2020-07-24T21:45:00Z,7915.60,7473.70,180.20,0.00,270.80,1886.60,16059.00,798.80,0.00,1952.00,0.00,218.90,0.00,11.20,0.00,11290.40,0.00,0.00,0.00,11.00,48042.476
2020-07-24T21:50:00Z,7921.60,7478.50,157.60,0.00,271.10,1885.70,16122.80,791.30,0.00,1951.60,0.00,209.80,0.00,11.10,0.00,11260.80,0.00,0.00,0.00,10.90,48019.162
2020-07-24T21:55:00Z,7879.00,7482.50,157.30,0.00,270.70,1884.20,15898.80,786.00,0.00,1951.20,0.00,214.40,0.00,10.80,0.00,11404.70,0.00,0.00,0.00,10.80,47995.531
2020-07-24T22:00:00Z,7916.60,7488.10,117.30,0.00,124.30,1962.80,15462.00,1023.80,0.00,1951.70,0.00,195.10,0.00,10.80,0.00,11538.40,0.00,0.00,0.00,11.00,47919.025
2020-07-24T22:05:00Z,7867.30,7477.30,121.50,0.00,124.20,1961.20,15449.40,1045.40,0.00,1952.50,0.00,182.00,0.00,10.90,0.00,11600.00,0.00,0.00,0.00,11.10,47860.572
2020-07-24T22:10:00Z,7864.70,7422.40,125.80,0.00,123.80,1903.70,15527.60,1038.20,0.00,1952.60,0.00,191.50,0.00,10.90,0.00,11604.50,0.00,0.00,0.00,11.20,47812.322
2020-07-24T22:15:00Z,7815.60,7458.00,126.50,0.00,123.80,1874.70,15542.00,1024.00,0.00,1953.10,0.00,163.90,0.00,10.80,0.00,11692.60,0.00,0.00,0.00,11.00,47751.496
2020-07-24T22:20:00Z,7861.00,7435.50,122.00,0.00,124.40,1878.70,15596.60,970.90,0.00,1952.60,0.00,173.30,0.00,11.00,0.00,11681.20,0.00,0.00,0.00,11.10,47727.258
2020-07-24T22:25:00Z,7828.30,7391.90,118.90,0.00,124.90,1886.50,15577.50,941.90,0.00,1954.50,0.00,198.50,0.00,11.10,0.00,11708.30,0.00,0.00,0.00,11.20,47688.985
2020-07-24T22:30:00Z,7780.80,7327.20,128.00,0.00,124.70,1883.60,15577.30,928.10,0.00,1950.60,0.00,175.70,0.00,11.00,0.00,11776.80,0.00,0.00,0.00,11.20,47658.451
2020-07-24T22:35:00Z,7733.90,7300.50,121.30,0.00,141.10,1888.10,15563.70,936.30,0.00,1951.00,0.00,173.50,0.00,11.50,0.00,11744.90,0.00,0.00,0.00,11.20,47556.568
2020-07-24T22:40:00Z,7720.30,7312.00,131.30,0.00,124.50,1882.20,15666.70,935.60,0.00,1951.10,0.00,137.50,0.00,11.20,0.00,11685.20,0.00,0.00,0.00,11.30,47515.275
2020-07-24T22:45:00Z,7702.90,7310.30,129.20,0.00,124.30,1877.20,15640.60,937.90,0.00,1952.50,0.00,152.20,0.00,11.50,0.00,11666.10,0.00,0.00,0.00,11.30,47468.593
2020-07-24T22:50:00Z,7660.10,7242.60,118.90,0.00,150.70,1877.90,15617.70,960.20,0.00,1951.60,0.00,187.50,0.00,11.60,0.00,11652.70,0.00,0.00,0.00,11.30,47419.564
2020-07-24T22:55:00Z,7668.00,7261.30,123.80,0.00,126.90,1876.80,15660.80,965.80,0.00,1951.50,0.00,188.90,0.00,11.20,0.00,11709.10,0.00,0.00,0.00,11.20,47329.614
2020-07-24T23:00:00Z,7611.20,7410.50,139.40,0.00,108.20,1876.20,15628.80,1130.00,0.00,1952.20,0.00,184.70,0.00,11.50,0.00,11596.30,0.00,0.00,0.00,11.10,47191.897
2020-07-24T23:05:00Z,7549.30,7409.40,99.40,0.00,108.00,1832.90,15387.00,1171.70,0.00,1952.70,0.00,179.30,0.00,11.30,0.00,11862.80,0.00,0.00,0.00,11.20,47028.525
2020-07-24T23:10:00Z,7586.30,7416.40,136.40,0.00,118.20,1781.40,15537.00,870.10,0.00,1952.20,0.00,136.90,0.00,11.40,0.00,11927.60,0.00,0.00,0.00,11.30,46981.348
2020-07-24T23:15:00Z,7582.50,7379.70,96.40,0.00,119.70,1790.00,15486.00,763.30,0.00,1950.60,0.00,141.40,0.00,11.70,0.00,11995.90,0.00,0.00,0.00,11.00,46883.791
2020-07-24T23:20:00Z,7517.10,7331.60,118.30,0.00,117.50,1769.40,15450.30,747.80,0.00,1951.90,0.00,134.70,0.00,11.40,0.00,12081.10,0.00,0.00,0.00,11.00,46780.498
2020-07-24T23:25:00Z,7495.40,7274.50,78.30,0.00,117.20,1773.50,15385.50,756.40,0.00,1952.30,0.00,142.50,0.00,11.40,0.00,12133.10,0.00,0.00,0.00,7.10,46702.089
2020-07-24T23:30:00Z,7472.50,7252.60,77.70,0.00,117.40,1776.40,15256.00,799.90,0.00,1952.80,0.00,178.40,0.00,11.60,0.00,12103.10,0.00,0.00,0.00,7.10,46627.443
2020-07-24T23:35:00Z,7415.30,7199.90,57.70,0.00,118.50,1781.90,15253.20,799.60,0.00,1950.90,0.00,199.30,0.00,11.50,0.00,12133.70,0.00,0.00,0.00,7.20,46504.810
2020-07-24T23:40:00Z,7395.40,7233.70,60.70,0.00,117.50,1776.60,15093.50,830.60,0.00,1951.40,0.00,201.90,0.00,11.60,0.00,12171.30,0.00,0.00,0.00,6.90,46413.763
2020-07-24T23:45:00Z,7374.90,7235.10,38.80,0.00,117.00,1776.50,14930.80,837.60,0.00,1951.20,0.00,197.70,0.00,11.40,0.00,12236.90,0.00,0.00,0.00,7.10,46298.680
2020-07-24T23:50:00Z,7355.10,7198.00,31.30,0.00,116.80,1775.90,14809.40,868.90,0.00,1951.80,0.00,193.20,0.00,11.30,0.00,12246.80,0.00,0.00,0.00,7.30,46183.006
2020-07-24T23:55:00Z,7310.10,7204.90,12.00,0.00,117.30,1776.10,14743.00,829.30,0.00,1951.20,0.00,176.40,0.00,11.60,0.00,12390.20,0.00,0.00,0.00,7.30,46047.118
2020-07-25T00:00:00Z,7269.00,7253.10,22.30,5.80,111.50,1773.20,14076.50,1376.80,0.00,1951.20,0.00,178.70,0.00,11.20,0.00,12501.90,0.00,0.00,0.00,6.90,45872.207
2020-07-25T00:05:00Z,7218.50,7207.30,42.30,5.70,110.60,1770.00,14018.00,1382.60,0.00,1952.60,0.00,183.90,0.00,11.40,0.00,12555.00,0.00,0.00,0.00,7.30,45683.978
2020-07-25T00:10:00Z,7164.90,7200.70,21.60,0.00,111.30,1776.30,13940.90,1258.70,0.00,1948.40,0.00,170.10,0.00,11.40,0.00,12635.90,0.00,0.00,0.00,7.30,45571.757
2020-07-25T00:15:00Z,7146.10,7198.60,30.00,0.00,112.90,1787.50,13861.90,1055.30,0.00,1949.10,0.00,164.60,0.00,11.50,0.00,12685.20,0.00,0.00,0.00,7.20,45490.059
2020-07-25T00:20:00Z,7147.80,7193.40,10.00,0.00,112.50,1785.20,13823.40,990.00,0.00,1949.50,0.00,169.80,0.00,11.70,0.00,12671.60,0.00,0.00,0.00,7.30,45344.417
2020-07-25T00:25:00Z,7143.40,7159.60,25.50,0.00,112.20,1781.60,13721.60,989.40,0.00,1951.60,0.00,170.80,0.00,11.30,0.00,12702.60,0.00,0.00,0.00,9.80,45194.599
2020-07-25T00:30:00Z,7161.10,7166.50,6.00,0.00,111.50,1779.30,13600.10,973.00,0.00,1952.10,0.00,170.80,0.00,11.50,0.00,12656.10,0.00,0.00,0.00,11.60,44997.106
2020-07-25T00:35:00Z,7150.40,7169.10,6.00,0.00,111.60,1780.40,13482.00,937.20,0.00,1952.60,0.00,148.80,0.00,11.70,0.00,12669.70,0.00,0.00,0.00,11.60,44853.593
2020-07-25T00:40:00Z,7225.90,7137.50,6.00,0.00,112.20,1782.40,13407.30,897.40,0.00,1951.10,0.00,128.30,0.00,11.50,0.00,12565.50,0.00,0.00,0.00,10.90,44677.573
2020-07-25T00:45:00Z,7286.20,7141.20,15.50,0.00,112.80,1786.20,13257.70,881.50,0.00,1951.60,0.00,69.50,0.00,11.70,0.00,12569.00,0.00,0.00,0.00,10.20,44545.217
2020-07-25T00:50:00Z,7314.70,7033.50,15.60,0.00,112.70,1785.30,13203.50,833.80,0.00,1952.10,0.00,103.00,0.00,11.70,0.00,12508.80,0.00,0.00,0.00,10.50,44370.219
2020-07-25T00:55:00Z,7379.50,7013.60,2.10,0.00,111.50,1777.60,13187.70,833.90,0.00,1952.60,0.00,95.40,0.00,11.20,0.00,12435.40,0.00,0.00,0.00,10.40,44181.556
2020-07-25T01:00:00Z,7369.70,7088.90,0.00,0.00,111.30,1680.00,12574.00,1413.00,0.00,1950.50,0.00,94.30,0.00,11.30,0.00,12400.70,0.00,0.00,0.00,9.50,43936.257
2020-07-25T01:05:00Z,7420.20,7053.00,0.00,0.00,111.80,1655.00,12475.90,1426.10,0.00,1950.70,0.00,74.30,0.00,11.40,0.00,12362.80,0.00,0.00,0.00,9.70,43753.095
2020-07-25T01:10:00Z,7513.20,7055.10,0.00,0.00,111.50,1598.80,12408.20,1311.10,0.00,1952.20,0.00,58.10,0.00,11.20,0.00,12301.70,0.00,0.00,0.00,10.20,43562.126
2020-07-25T01:15:00Z,7558.10,6970.20,0.00,0.00,112.10,1594.20,12326.10,1239.70,0.00,1950.00,0.00,53.10,0.00,11.30,0.00,12308.00,0.00,0.00,0.00,10.30,43369.348
2020-07-25T01:20:00Z,7548.90,6997.80,0.00,0.00,112.00,1594.10,12067.00,1207.10,0.00,1951.30,0.00,44.20,0.00,11.30,0.00,12390.40,0.00,0.00,0.00,10.20,43217.681
2020-07-25T01:25:00Z,7490.60,6995.70,0.00,0.00,112.10,1593.30,11850.70,1186.60,0.00,1950.20,0.00,23.80,0.00,11.20,0.00,12508.80,0.00,0.00,0.00,9.70,43089.403
2020-07-25T01:30:00Z,7525.90,6900.70,0.00,0.00,111.70,1594.70,11708.30,1163.20,0.00,1949.70,0.00,16.90,0.00,11.60,0.00,12644.20,0.00,0.00,0.00,10.00,42958.832
2020-07-25T01:35:00Z,7577.30,6949.10,0.00,0.00,111.20,1589.90,11536.60,1137.50,0.00,1950.50,0.00,14.70,0.00,11.10,0.00,12681.90,0.00,0.00,0.00,10.20,42856.159
2020-07-25T01:40:00Z,7604.00,6853.90,0.00,0.00,96.80,1592.20,11638.10,1122.40,0.00,1935.70,0.00,12.60,0.00,11.40,0.00,12599.80,0.00,0.00,0.00,10.20,42714.865
2020-07-25T01:45:00Z,7648.20,6801.70,0.00,0.00,96.60,1592.80,11627.90,1109.90,0.00,1906.90,0.00,11.20,0.00,11.20,0.00,12588.70,0.00,0.00,0.00,10.30,42665.858
2020-07-25T01:50:00Z,7690.90,6815.50,0.00,0.00,111.30,1590.10,11524.70,1095.80,0.00,1878.60,0.00,0.70,0.00,11.10,0.00,12552.60,0.00,0.00,0.00,10.00,42608.736
2020-07-25T01:55:00Z,7621.00,6689.70,0.00,0.00,111.40,1592.10,11466.80,1071.30,0.00,1853.10,0.00,0.40,0.00,11.40,0.00,12604.80,0.00,0.00,0.00,10.10,42533.125
2020-07-25T02:00:00Z,7590.70,6736.80,0.00,0.00,111.10,1462.90,10930.80,1284.20,0.00,1842.20,0.00,0.00,0.00,11.40,0.00,12781.30,0.00,0.00,0.00,10.00,42413.571
2020-07-25T02:05:00Z,7613.90,6684.00,0.00,0.00,111.30,1370.80,10912.10,1238.80,0.00,1838.30,0.00,0.00,0.00,11.40,0.00,12856.80,0.00,0.00,0.00,10.20,42294.228
2020-07-25T02:10:00Z,7542.10,6542.50,0.00,0.00,112.20,1334.20,10839.60,1196.70,0.00,1837.50,0.00,0.00,0.00,11.30,0.00,13048.70,0.00,0.00,0.00,9.90,42221.686
2020-07-25T02:15:00Z,7468.30,6488.20,0.00,0.00,110.90,1330.20,10646.90,1132.40,0.00,1835.70,0.00,0.00,0.00,11.40,0.00,13290.10,0.00,0.00,0.00,10.30,42092.639
2020-07-25T02:20:00Z,7457.30,6481.30,0.00,0.00,111.30,1335.60,10593.60,1014.50,0.00,1834.80,0.00,0.00,0.00,11.50,0.00,13345.00,0.00,0.00,0.00,10.30,41984.641
2020-07-25T02:25:00Z,7461.40,6414.30,0.00,0.00,111.20,1332.40,10431.00,936.20,0.00,1834.30,0.00,0.00,0.00,10.90,0.00,13464.80,0.00,0.00,0.00,10.10,41847.957
2020-07-25T02:30:00Z,7501.90,6325.60,0.00,0.00,111.60,1333.00,10305.30,895.00,0.00,1833.40,0.00,0.00,0.00,11.50,0.00,13529.90,0.00,0.00,0.00,9.70,41653.012
2020-07-25T02:35:00Z,7423.60,6251.70,0.00,0.00,105.00,1324.40,10289.00,905.70,0.00,1831.70,0.00,0.00,0.00,11.30,0.00,13407.50,0.00,0.00,0.00,10.00,41496.533
2020-07-25T02:40:00Z,7418.00,6255.60,0.00,0.00,110.20,1324.40,10157.90,903.00,0.00,1806.30,0.00,0.00,0.00,11.00,0.00,13415.70,0.00,0.00,0.00,10.40,41315.432
2020-07-25T02:45:00Z,7343.10,6185.90,0.00,0.00,110.10,1323.50,9995.20,883.00,0.00,1774.40,0.00,0.00,0.00,11.10,0.00,13720.00,0.00,0.00,0.00,10.50,41160.391
2020-07-25T02:50:00Z,7234.60,6096.90,0.00,0.00,96.10,1326.80,9882.60,867.90,0.00,1745.40,0.00,0.00,0.00,11.20,0.00,13936.50,0.00,0.00,0.00,9.80,41016.564
2020-07-25T02:55:00Z,7167.30,5991.70,0.00,0.00,111.20,1323.60,9763.10,876.90,0.00,1727.70,0.00,0.00,0.00,11.20,0.00,14186.80,0.00,0.00,0.00,9.10,40863.232
2020-07-25T03:00:00Z,7036.00,5932.40,0.00,0.00,116.50,1266.80,9444.00,1119.40,0.00,1713.50,0.00,0.00,0.00,11.30,0.00,14439.50,0.00,0.00,0.00,8.80,40600.932
2020-07-25T03:05:00Z,6905.60,5875.90,0.00,0.00,111.10,1043.10,9355.30,1152.80,0.00,1710.90,0.00,0.00,0.00,11.30,0.00,14711.90,0.00,0.00,0.00,9.80,40391.708
2020-07-25T03:10:00Z,6901.00,5920.80,0.00,0.00,117.00,960.50,9217.90,1138.30,0.00,1705.20,0.00,0.00,0.00,11.30,0.00,14660.70,0.00,0.00,0.00,10.20,40186.125
2020-07-25T03:15:00Z,6790.20,5905.60,0.00,0.00,112.50,963.70,9035.60,1141.60,0.00,1700.50,0.00,0.00,0.00,11.60,0.00,14792.00,0.00,0.00,0.00,10.20,40001.392
2020-07-25T03:20:00Z,6675.00,5907.10,0.00,0.00,97.50,961.30,8875.00,1114.80,0.00,1700.70,0.00,0.00,0.00,11.50,0.00,14873.80,0.00,0.00,0.00,10.10,39787.324
2020-07-25T03:25:00Z,6610.20,5843.70,0.00,0.00,97.40,963.80,8824.10,1153.10,0.00,1699.90,0.00,0.00,0.00,11.20,0.00,14769.20,0.00,0.00,0.00,10.30,39599.754
2020-07-25T03:30:00Z,6484.10,5799.00,0.00,0.00,97.10,961.80,8643.20,1129.10,0.00,1698.80,0.00,0.00,0.00,11.30,0.00,14898.80,0.00,0.00,0.00,10.40,39411.920
2020-07-25T03:35:00Z,6379.10,5782.50,0.00,0.00,97.30,963.40,8586.50,1135.90,0.00,1695.70,0.00,0.00,0.00,11.40,0.00,14866.60,0.00,0.00,0.00,9.90,39200.588
2020-07-25T03:40:00Z,6274.40,5734.60,0.00,0.00,96.90,962.20,8482.00,1136.40,0.00,1695.20,0.00,0.00,0.00,11.30,0.00,14835.10,0.00,0.00,0.00,10.20,39002.876
2020-07-25T03:45:00Z,6156.50,5664.00,0.00,0.00,97.00,962.90,8402.60,1136.60,0.00,1693.90,0.00,0.00,0.00,11.30,0.00,14822.10,0.00,0.00,0.00,10.30,38777.164
2020-07-25T03:50:00Z,6077.40,5579.30,0.00,0.00,98.50,960.20,8390.20,1150.80,0.00,1693.10,0.00,0.00,0.00,11.50,0.00,14790.80,0.00,0.00,0.00,10.30,38539.812
2020-07-25T03:55:00Z,5965.80,5543.80,0.00,0.00,106.00,962.00,8375.50,1160.00,0.00,1689.90,0.00,0.00,0.00,11.20,0.00,14754.70,0.00,0.00,0.00,10.00,38334.080
2020-07-25T04:00:00Z,5936.20,5566.40,0.00,0.00,81.50,767.20,8414.70,1171.30,0.00,1691.60,0.00,0.00,0.00,11.40,0.00,14746.50,0.00,0.00,0.00,10.00,38103.678
