GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-08-02T22:40:00Z,12001.10,5077.30,421.60,2.60,305.30,1880.00,22660.80,1193.70,0.00,1972.60,0.00,384.40,0.00,11.00,0.00,3288.10,0.00,0.00,-5.00,36.20,49230.297
2024-08-02T22:45:00Z,11994.50,5073.20,424.20,2.50,305.60,1881.40,22603.40,1192.40,0.00,1970.00,0.00,398.40,0.00,10.80,0.00,3258.10,0.00,0.00,-5.00,36.40,49184.264
2024-08-02T22:50:00Z,12015.10,5059.90,421.30,2.50,305.30,1880.30,22573.70,1194.00,0.00,1971.50,0.00,391.10,0.00,11.00,0.00,3262.00,0.00,0.00,-5.00,36.20,49171.094
2024-08-02T22:55:00Z,12044.10,5071.70,349.00,2.50,305.50,1880.60,22541.10,1193.70,0.00,1972.20,0.00,375.90,0.00,10.10,0.00,3304.30,0.00,0.00,-5.00,36.20,49087.913
2024-08-02T23:00:00Z,12100.50,5084.00,253.40,24.40,65.20,1950.30,22382.00,1364.20,0.00,1972.70,0.00,394.40,0.00,9.70,0.00,3303.20,0.00,0.00,-5.00,36.30,48964.646
2024-08-02T23:05:00Z,12025.50,5085.80,254.70,22.30,65.30,1951.80,22383.70,1350.80,0.00,1971.30,0.00,393.80,0.00,9.80,0.00,3346.40,0.00,0.00,-5.00,36.60,48930.517
2024-08-02T23:10:00Z,12094.20,5109.80,254.10,8.90,65.70,1795.00,22424.10,1316.80,0.00,1972.10,0.00,377.40,0.00,9.90,0.00,3362.40,0.00,0.00,-5.00,36.20,48835.661
2024-08-02T23:15:00Z,12134.40,5114.30,253.40,3.10,65.40,1793.80,22386.40,1259.10,0.00,1972.40,0.00,360.20,0.00,9.90,0.00,3364.00,0.00,0.00,-5.00,36.30,48772.123
2024-08-02T23:20:00Z,12068.30,5105.70,259.20,2.50,65.30,1793.80,22392.20,1213.50,0.00,1972.90,0.00,358.00,0.00,9.60,0.00,3370.50,0.00,0.00,-5.00,36.50,48665.156
2024-08-02T23:25:00Z,12116.50,5104.10,260.30,2.50,65.40,1794.30,22273.90,1228.60,0.00,1971.10,0.00,352.90,0.00,9.90,0.00,3372.50,0.00,0.00,-5.00,36.10,48618.972
2024-08-02T23:30:00Z,12105.40,5100.90,259.90,2.50,65.40,1794.40,22312.60,1229.40,0.00,1971.10,0.00,346.00,0.00,9.80,0.00,3345.80,0.00,0.00,-5.00,36.60,48607.101
2024-08-02T23:35:00Z,12117.70,5103.60,258.40,2.50,65.40,1792.90,22250.80,1227.90,0.00,1971.20,0.00,333.90,0.00,9.90,0.00,3354.10,0.00,0.00,-5.00,36.50,48567.560
2024-08-02T23:40:00Z,12107.10,5103.30,258.20,2.50,65.50,1792.20,22215.80,1229.10,0.00,1970.50,0.00,336.80,0.00,9.00,0.00,3342.30,0.00,0.00,-5.00,36.70,48516.154
2024-08-02T23:45:00Z,12074.00,5097.00,258.10,2.50,65.10,1791.80,22108.60,1229.00,0.00,1971.70,0.00,327.00,0.00,10.90,0.00,3328.70,0.00,0.00,-5.00,36.50,48359.523
2024-08-02T23:50:00Z,12029.30,5100.10,258.00,2.50,65.10,1792.20,22054.10,1198.90,0.00,1971.50,0.00,323.90,0.00,11.60,0.00,3361.60,0.00,0.00,-5.00,36.60,48252.832
2024-08-02T23:55:00Z,12078.00,5107.30,249.50,2.50,65.50,1794.50,22175.50,1196.20,0.00,1971.10,0.00,318.70,0.00,11.60,0.00,3341.50,0.00,0.00,-5.00,36.90,48104.753
2024-08-03T00:00:00Z,12077.90,5111.60,229.70,22.00,32.20,1767.10,22162.10,1526.60,0.00,1972.70,0.00,313.80,0.00,11.90,0.00,3333.50,0.00,0.00,10.00,19.40,48061.661
2024-08-03T00:05:00Z,12090.90,5111.50,230.60,21.80,32.50,1728.20,22269.90,1515.30,0.00,1974.20,0.00,354.10,0.00,11.70,0.00,3288.20,0.00,0.00,-5.00,19.90,47990.581
2024-08-03T00:10:00Z,12127.30,5112.20,231.20,15.80,33.00,1691.30,22403.90,1339.40,0.00,1970.90,0.00,333.10,0.00,11.80,0.00,3302.00,0.00,0.00,-5.00,19.70,47940.248
2024-08-03T00:15:00Z,12152.70,5112.00,230.00,2.50,32.00,1624.20,22339.30,1269.20,0.00,1972.00,0.00,318.20,0.00,11.80,0.00,3375.80,0.00,0.00,-5.00,19.80,47818.753
2024-08-03T00:20:00Z,12138.20,5110.00,229.90,2.50,32.50,1629.30,22230.30,1240.60,0.00,1970.80,0.00,285.70,0.00,11.70,0.00,3418.20,0.00,0.00,-5.00,19.60,47695.842
2024-08-03T00:25:00Z,12131.60,5109.20,230.50,2.50,32.00,1624.50,22074.20,1240.70,0.00,1971.40,0.00,248.40,0.00,11.80,0.00,3460.20,0.00,0.00,-4.20,19.80,47551.433
2024-08-03T00:30:00Z,12119.90,5108.00,230.20,2.50,32.30,1626.40,21879.90,1234.90,0.00,1973.00,0.00,217.00,0.00,12.10,0.00,3504.50,0.00,0.00,0.00,20.10,47354.745
2024-08-03T00:35:00Z,12098.90,5102.10,230.30,2.50,32.30,1627.30,21694.20,1235.00,0.00,1973.20,0.00,190.00,0.00,11.90,0.00,3550.60,0.00,0.00,-0.30,19.60,47164.738
2024-08-03T00:40:00Z,12053.10,5085.20,229.60,2.50,31.70,1621.80,21352.10,1235.60,0.00,1974.00,0.00,163.30,0.00,11.90,0.00,3655.40,0.00,0.00,0.00,20.20,47046.249
2024-08-03T00:45:00Z,12045.10,5079.20,226.00,2.50,32.30,1627.30,21323.20,1235.10,0.00,1971.40,0.00,139.90,0.00,11.80,0.00,3709.90,0.00,0.00,0.00,19.90,46833.030
2024-08-03T00:50:00Z,12019.90,5082.40,215.40,2.50,32.30,1626.30,21144.10,1207.50,0.00,1971.60,0.00,119.80,0.00,12.00,0.00,3783.40,0.00,0.00,0.00,20.10,46700.848
2024-08-03T00:55:00Z,12023.60,5079.10,188.30,2.50,31.90,1625.80,21068.10,1200.70,0.00,1972.30,0.00,103.50,0.00,11.90,0.00,3933.90,0.00,0.00,0.00,20.00,46494.350
2024-08-03T01:00:00Z,12051.80,5083.90,155.50,24.20,32.00,1504.00,20583.30,1792.10,0.00,1971.30,0.00,89.40,0.00,11.80,0.00,4021.70,0.00,0.00,0.00,20.30,46434.052
2024-08-03T01:05:00Z,12020.90,5089.70,155.70,8.00,32.30,1395.70,20463.40,1770.30,0.00,1972.10,0.00,74.50,0.00,12.00,0.00,4122.40,0.00,0.00,0.00,20.40,46117.634
2024-08-03T01:10:00Z,12012.80,5074.20,155.40,1.70,31.80,1317.30,20467.80,1583.30,0.00,1972.60,0.00,51.20,0.00,11.50,0.00,4266.70,0.00,0.00,0.00,19.90,45883.417
2024-08-03T01:15:00Z,11988.70,5083.40,155.80,0.00,32.50,1319.90,20329.20,1377.40,0.00,1973.00,0.00,46.70,0.00,11.90,0.00,4459.30,0.00,0.00,0.00,20.60,45722.461
2024-08-03T01:20:00Z,11965.00,5077.30,155.80,0.00,32.50,1320.20,20140.00,1330.70,0.00,1972.30,0.00,40.00,0.00,11.90,0.00,4541.90,0.00,0.00,0.00,20.50,45417.106
2024-08-03T01:25:00Z,11979.00,5065.70,155.80,0.00,32.20,1319.20,19975.30,1288.10,0.00,1973.50,0.00,31.00,0.00,11.90,0.00,4661.80,0.00,0.00,0.00,20.50,45303.279
2024-08-03T01:30:00Z,11962.90,5069.70,156.30,0.00,32.00,1318.70,19718.60,1285.70,0.00,1972.50,0.00,23.90,0.00,11.90,0.00,4814.00,0.00,0.00,0.00,19.20,45255.542
2024-08-03T01:35:00Z,11916.90,5070.00,156.30,0.00,32.10,1318.90,19530.40,1285.70,0.00,1970.40,0.00,17.30,0.00,11.70,0.00,4943.10,0.00,0.00,0.00,19.50,45040.912
2024-08-03T01:40:00Z,11820.40,5047.50,145.30,0.00,32.20,1319.20,19233.40,1278.60,0.00,1970.70,0.00,12.00,0.00,12.50,0.00,5076.80,0.00,0.00,0.00,19.70,44938.422
2024-08-03T01:45:00Z,11726.60,5038.10,146.00,0.00,32.40,1320.60,19093.40,1271.50,0.00,1969.70,0.00,8.80,0.00,12.00,0.00,5255.20,0.00,0.00,0.00,19.40,44976.924
2024-08-03T01:50:00Z,11685.10,5026.40,69.40,0.00,32.10,1318.30,18938.30,1272.30,0.00,1972.10,0.00,6.30,0.00,12.00,0.00,5452.00,0.00,0.00,0.00,19.90,44767.710
2024-08-03T01:55:00Z,11644.70,5018.00,49.80,0.00,32.30,1319.40,18857.90,1272.10,0.00,1970.90,0.00,4.10,0.00,11.70,0.00,5656.10,0.00,0.00,0.00,19.70,44650.773
2024-08-03T02:00:00Z,11622.00,5012.60,0.00,49.70,32.10,993.70,18046.60,2175.40,0.00,1970.00,0.00,2.50,0.00,11.90,0.00,5878.70,0.00,0.00,10.00,19.90,44545.892
2024-08-03T02:05:00Z,11517.30,5005.70,0.00,47.30,31.20,992.50,17870.50,2104.90,0.00,1973.40,0.00,1.70,0.00,11.80,0.00,6032.20,0.00,0.00,10.00,19.90,44209.169
2024-08-03T02:10:00Z,11431.30,4988.10,0.00,20.50,32.20,994.20,17880.10,1923.30,0.00,1969.40,0.00,0.90,0.00,11.80,0.00,6257.70,0.00,0.00,10.00,19.90,44146.164
2024-08-03T02:15:00Z,11443.20,4981.50,0.00,12.40,32.40,994.60,17937.20,1648.40,0.00,1970.40,0.00,0.50,0.00,12.10,0.00,6418.80,0.00,0.00,10.00,20.40,44174.900
2024-08-03T02:20:00Z,11475.90,4998.10,0.00,6.80,32.60,995.60,18047.70,1425.00,0.00,1970.80,0.00,0.30,0.00,11.80,0.00,6512.60,0.00,0.00,10.00,20.00,43903.428
2024-08-03T02:25:00Z,11499.40,4997.20,0.00,6.90,32.40,995.10,17925.60,1241.70,0.00,1969.70,0.00,0.40,0.00,12.20,0.00,6626.70,0.00,0.00,10.00,20.30,43759.265
2024-08-03T02:30:00Z,11365.00,4973.70,0.00,0.00,31.50,994.10,17602.60,1201.40,0.00,1971.20,0.00,0.30,0.00,11.80,0.00,6710.50,0.00,0.00,10.00,20.20,43630.079
2024-08-03T02:35:00Z,11231.00,4951.60,0.00,0.00,27.30,993.50,17446.50,1196.40,0.00,1971.70,0.00,1.80,0.00,12.10,0.00,6801.50,0.00,0.00,10.00,21.10,43289.902
2024-08-03T02:40:00Z,11069.30,4941.90,0.00,0.00,15.70,992.60,17326.20,1199.50,0.00,1971.50,0.00,0.30,0.00,11.80,0.00,6897.50,0.00,0.00,10.00,21.80,43068.131
2024-08-03T02:45:00Z,10892.20,4920.80,0.00,0.00,15.70,992.10,17134.10,1198.20,0.00,1971.80,0.00,0.40,0.00,11.60,0.00,7090.70,0.00,0.00,10.00,21.50,42950.658
2024-08-03T02:50:00Z,10755.30,4906.60,0.00,0.00,16.10,994.60,17001.50,1198.90,0.00,1972.30,0.00,0.20,0.00,12.00,0.00,7200.20,0.00,0.00,10.00,22.00,42695.736
2024-08-03T02:55:00Z,10600.70,4893.40,0.00,0.00,15.90,992.70,16885.20,1198.40,0.00,1971.40,0.00,0.00,0.00,9.60,0.00,7373.30,0.00,0.00,10.00,21.90,42464.752
2024-08-03T03:00:00Z,10449.10,4895.70,0.00,0.00,16.00,848.70,16317.70,1834.10,0.00,1971.80,0.00,0.20,0.00,8.80,0.00,7476.40,0.00,0.00,-5.00,22.20,42307.498
2024-08-03T03:05:00Z,10421.10,4885.70,0.00,0.00,15.70,640.00,16476.10,1858.90,0.00,1973.50,0.00,0.60,0.00,8.40,0.00,7630.50,0.00,0.00,-5.00,22.00,42059.279
2024-08-03T03:10:00Z,10438.60,4871.80,0.00,0.00,16.10,606.00,16322.10,1718.50,0.00,1969.70,0.00,0.20,0.00,8.60,0.00,7819.50,0.00,0.00,-5.00,22.20,41929.159
2024-08-03T03:15:00Z,10365.20,4837.90,0.00,0.00,16.20,605.10,16151.30,1546.70,0.00,1973.10,0.00,0.20,0.00,8.70,0.00,7994.80,0.00,0.00,-5.00,22.40,41958.610
2024-08-03T03:20:00Z,10298.30,4801.00,0.00,0.00,16.10,604.40,16017.10,1463.20,0.00,1970.30,0.00,0.00,0.00,9.60,0.00,8157.00,0.00,0.00,-5.00,22.20,41681.443
2024-08-03T03:25:00Z,10225.60,4767.00,0.00,0.00,15.90,603.50,15897.70,1414.60,0.00,1972.90,0.00,0.20,0.00,10.10,0.00,8257.20,0.00,0.00,-5.00,22.30,41535.734
2024-08-03T03:30:00Z,10102.40,4687.40,0.00,0.00,16.00,603.90,15466.10,1344.30,0.00,1972.60,0.00,0.30,0.00,10.40,0.00,8447.00,0.00,0.00,-5.00,22.20,41332.399
2024-08-03T03:35:00Z,10011.40,4667.00,0.00,0.00,16.20,604.00,15275.70,1279.70,0.00,1970.10,0.00,0.00,0.00,10.50,0.00,8514.50,0.00,0.00,-5.00,22.40,40925.948
2024-08-03T03:40:00Z,9953.40,4661.70,0.00,0.00,16.00,604.50,15214.50,1254.90,0.00,1970.60,0.00,0.00,0.00,11.10,0.00,8647.50,0.00,0.00,-5.00,22.20,40699.482
2024-08-03T03:45:00Z,9851.40,4639.00,0.00,0.00,16.20,603.90,15007.00,1261.80,0.00,1970.00,0.00,0.30,0.00,11.20,0.00,8731.20,0.00,0.00,-5.00,22.00,40611.224
2024-08-03T03:50:00Z,9709.40,4629.20,0.00,0.00,16.30,603.70,14866.10,1263.40,0.00,1971.30,0.00,1.10,0.00,11.30,0.00,8815.90,0.00,0.00,-5.00,22.30,40307.604
2024-08-03T03:55:00Z,9539.30,4615.80,0.00,0.00,16.80,607.20,14712.50,1181.80,0.00,1967.20,0.00,0.40,0.00,11.70,0.00,8868.20,0.00,0.00,-5.00,22.10,40155.143
2024-08-03T04:00:00Z,9383.30,4579.20,0.00,0.00,16.10,561.20,14194.30,1412.70,0.00,1972.90,0.00,0.40,0.00,11.70,0.00,8970.60,0.00,0.00,-5.00,22.40,40087.413
2024-08-03T04:05:00Z,9208.40,4559.80,0.00,0.00,16.30,515.30,14074.10,1406.80,0.00,1971.10,0.00,0.00,0.00,11.50,0.00,9013.40,0.00,0.00,-5.00,22.30,39659.757
2024-08-03T04:10:00Z,9053.60,4551.60,0.00,0.00,16.20,514.80,13917.90,1295.50,0.00,1971.60,0.00,0.00,0.00,11.70,0.00,9241.30,0.00,0.00,-5.00,22.50,39480.587
2024-08-03T04:15:00Z,8872.40,4531.80,0.00,0.00,16.40,515.10,13853.20,1159.40,0.00,1972.00,0.00,0.00,0.00,11.40,0.00,9386.90,0.00,0.00,-5.00,22.70,39355.616
2024-08-03T04:20:00Z,8766.80,4481.50,0.00,0.00,16.30,514.30,13711.70,1126.40,0.00,1968.70,0.00,0.00,0.00,11.80,0.00,9530.00,0.00,0.00,-5.00,22.40,39042.076
2024-08-03T04:25:00Z,8677.50,4473.00,0.00,0.00,16.10,514.30,13628.50,1140.20,0.00,1970.00,0.00,0.40,0.00,11.70,0.00,9611.90,0.00,0.00,-5.00,22.60,38934.234
2024-08-03T04:30:00Z,8623.80,4472.10,0.00,0.00,6.00,513.50,13514.60,1125.10,0.00,1971.30,0.00,0.00,0.00,11.40,0.00,9626.00,0.00,0.00,-5.00,22.60,38884.613
2024-08-03T04:35:00Z,8548.70,4463.40,0.00,0.00,2.40,514.00,13390.00,1112.20,0.00,1971.80,0.00,0.00,0.00,11.50,0.00,9684.80,0.00,0.00,-5.00,22.70,38604.781
2024-08-03T04:40:00Z,8476.20,4443.80,0.00,0.00,2.40,514.90,13252.60,1104.00,0.00,1970.50,0.00,0.00,0.00,11.50,0.00,9716.90,0.00,0.00,-5.00,22.80,38393.509
2024-08-03T04:45:00Z,8398.90,4439.60,0.00,0.00,2.40,513.70,13153.80,1098.70,0.00,1970.00,0.00,0.20,0.00,11.50,0.00,9707.90,0.00,0.00,-5.00,22.30,38347.018
2024-08-03T04:50:00Z,8301.60,4408.90,0.00,0.00,2.40,515.00,13045.50,1094.80,0.00,1974.60,0.00,0.40,0.00,11.60,0.00,9730.60,0.00,0.00,-5.00,22.80,37999.326
2024-08-03T04:55:00Z,8247.80,4365.30,0.00,0.00,2.40,514.60,12902.70,1094.20,0.00,1972.00,0.00,0.00,0.00,11.60,0.00,9743.70,0.00,0.00,-5.00,22.50,37740.190
2024-08-03T05:00:00Z,8076.30,4552.50,0.00,0.00,-67.60,514.60,11421.90,2378.10,0.00,1973.30,0.00,0.20,0.00,11.50,0.00,9777.30,0.00,0.00,-10.00,23.00,37645.954
2024-08-03T05:05:00Z,8067.70,4563.20,0.00,0.00,-91.60,506.30,11438.20,2361.30,0.00,1974.20,0.00,0.30,0.00,11.50,0.00,9732.00,0.00,0.00,-1.90,22.60,37383.486
2024-08-03T05:10:00Z,8036.70,4564.60,0.00,0.00,-91.60,505.10,11448.60,2263.10,0.00,1970.30,0.00,0.20,0.00,11.70,0.00,9698.80,0.00,0.00,-1.90,22.60,37221.872
2024-08-03T05:15:00Z,8046.20,4564.50,0.00,0.00,-91.60,504.30,11581.60,1937.60,0.00,1970.80,0.00,0.30,0.00,11.20,0.00,9711.70,0.00,0.00,0.00,22.90,37210.564
2024-08-03T05:20:00Z,8036.80,4562.30,0.00,0.00,-91.60,505.50,11603.30,1755.10,0.00,1971.70,0.00,0.30,0.00,11.70,0.00,9698.10,0.00,0.00,0.00,22.90,36863.226
2024-08-03T05:25:00Z,8030.00,4551.20,0.00,0.00,-91.60,505.10,11595.20,1624.10,0.00,1970.50,0.00,0.00,0.00,11.30,0.00,9662.50,0.00,0.00,0.00,23.10,36679.174
2024-08-03T05:30:00Z,8038.80,4541.20,0.00,0.00,-91.60,507.60,11507.10,1612.40,0.00,1969.20,0.00,0.20,0.00,11.60,0.00,9535.40,0.00,0.00,0.00,22.80,36609.828
2024-08-03T05:35:00Z,8110.30,4484.60,0.00,0.00,-91.60,506.90,11545.70,1573.20,0.00,1970.30,0.00,0.00,0.00,11.70,0.00,9384.80,0.00,0.00,0.00,23.10,36293.855
2024-08-03T05:40:00Z,8159.00,4445.10,0.00,0.00,-91.60,507.10,11567.50,1517.80,0.00,1971.00,0.00,0.40,0.00,11.70,0.00,9211.50,0.00,0.00,0.00,23.00,36075.389
2024-08-03T05:45:00Z,8170.90,4468.10,0.00,0.00,-91.60,506.90,11607.90,1471.00,0.00,1974.10,0.00,0.00,0.00,11.70,0.00,9079.00,0.00,0.00,0.00,22.90,36159.966
2024-08-03T05:50:00Z,8203.90,4476.00,0.00,0.00,-91.60,505.80,11654.00,1376.20,0.00,1973.90,0.00,0.20,0.00,11.60,0.00,8948.40,0.00,0.00,0.00,23.00,35855.616
2024-08-03T05:55:00Z,8204.50,4477.00,0.00,0.00,-91.60,505.60,11609.30,1370.00,0.00,1972.30,0.00,0.20,0.00,11.90,0.00,8757.20,0.00,0.00,0.00,22.70,35703.775
2024-08-03T06:00:00Z,8177.00,4450.50,0.00,0.00,-91.60,505.30,11541.30,1327.70,0.00,1972.80,0.00,0.40,0.00,12.00,0.00,8662.70,0.00,0.00,0.00,23.10,35700.080
2024-08-03T06:05:00Z,8170.90,4426.90,0.00,0.00,-91.60,505.20,11506.10,1310.90,0.00,1973.20,0.00,0.40,0.00,11.50,0.00,8619.50,0.00,0.00,0.00,23.00,35407.598
2024-08-03T06:10:00Z,8145.70,4417.30,0.00,0.00,-91.70,506.20,11453.50,1289.00,0.00,1973.70,0.00,0.30,0.00,11.80,0.00,8555.40,0.00,0.00,0.00,23.30,35223.604
2024-08-03T06:15:00Z,8090.10,4409.40,0.00,0.00,-91.70,505.90,11412.50,1267.80,0.00,1974.20,0.00,0.40,0.00,11.60,0.00,8490.40,0.00,0.00,0.00,23.60,35199.475
2024-08-03T06:20:00Z,8061.20,4397.20,0.00,0.00,-91.60,505.60,11360.80,1263.60,0.00,1967.60,0.00,0.30,0.00,11.50,0.00,8497.50,0.00,0.00,0.00,23.40,34937.191
2024-08-03T06:25:00Z,8013.40,4376.30,0.00,0.00,-91.60,507.20,11274.50,1252.60,0.00,1971.10,0.00,0.40,0.00,11.70,0.00,8524.90,0.00,0.00,0.00,23.90,34808.272
2024-08-03T06:30:00Z,7943.20,4340.20,0.00,0.00,-91.60,506.40,11178.70,1248.40,0.00,1973.90,0.00,0.20,0.00,11.90,0.00,8606.50,0.00,0.00,0.00,23.70,34856.678
2024-08-03T06:35:00Z,7916.50,4340.90,0.00,0.00,-91.60,505.20,11139.60,1238.70,0.00,1971.70,0.00,0.60,0.00,12.20,0.00,8548.40,0.00,0.00,0.00,23.60,34536.407
2024-08-03T06:40:00Z,7881.30,4321.90,0.00,0.00,-91.60,506.00,11085.10,1215.60,0.00,1972.60,0.00,0.20,0.00,12.30,0.00,8491.80,0.00,0.00,0.00,23.60,34422.180
2024-08-03T06:45:00Z,7868.00,4315.40,0.00,0.00,-91.60,505.10,11074.10,1205.10,0.00,1972.10,0.00,0.00,0.00,11.60,0.00,8419.40,0.00,0.00,0.00,23.60,34483.405
2024-08-03T06:50:00Z,7877.90,4328.00,0.00,0.00,-91.60,505.50,11092.30,1204.40,0.00,1972.60,0.00,0.00,0.00,11.70,0.00,8329.00,0.00,0.00,0.00,24.10,34262.113
2024-08-03T06:55:00Z,7848.20,4317.40,0.00,0.00,-91.60,505.40,11038.30,1196.10,0.00,1972.00,0.00,0.00,0.00,11.10,0.00,8202.70,0.00,0.00,0.00,23.70,34093.126
2024-08-03T07:00:00Z,7822.70,4308.70,0.00,0.00,-91.60,507.00,10962.10,1190.40,0.00,1969.00,0.00,0.00,0.00,11.50,0.00,8133.10,0.00,0.00,0.00,23.70,34159.869
2024-08-03T07:05:00Z,7810.20,4298.10,0.00,0.00,-91.60,507.60,10933.90,1164.00,0.00,1974.50,0.00,0.00,0.00,11.30,0.00,8051.20,0.00,0.00,10.00,23.60,33846.478
2024-08-03T07:10:00Z,7789.40,4285.00,0.00,0.00,-91.60,500.90,10920.50,1156.10,0.00,1972.20,0.00,0.00,0.00,11.30,0.00,8016.90,0.00,0.00,10.00,23.70,33778.439
2024-08-03T07:15:00Z,7739.50,4256.00,0.00,0.00,-91.60,502.30,10840.00,1155.50,0.00,1973.90,0.00,0.00,0.00,11.70,0.00,8040.80,0.00,0.00,10.00,23.90,33826.742
2024-08-03T07:20:00Z,7698.90,4225.50,0.00,0.00,-91.60,500.00,10816.90,1151.10,0.00,1972.30,0.00,0.00,0.00,11.20,0.00,8060.70,0.00,0.00,10.00,23.80,33566.747
2024-08-03T07:25:00Z,7633.30,4220.10,0.00,0.00,-91.60,500.50,10788.70,1141.70,0.00,1973.00,0.00,0.00,0.00,11.50,0.00,8130.40,0.00,0.00,10.00,23.70,33526.811
2024-08-03T07:30:00Z,7587.10,4178.90,0.00,0.00,-91.60,501.30,10689.70,1143.00,0.00,1973.50,0.00,0.00,0.00,11.20,0.00,8190.90,0.00,0.00,10.00,23.70,33572.992
2024-08-03T07:35:00Z,7557.80,4134.10,0.00,0.00,-91.60,501.50,10663.70,1142.60,0.00,1972.10,0.00,0.00,0.00,11.50,0.00,8227.40,0.00,0.00,10.00,23.70,33300.983
2024-08-03T07:40:00Z,7490.80,4076.50,0.00,0.00,-91.60,500.40,10489.00,1125.60,0.00,1972.30,0.00,0.00,0.00,11.50,0.00,8194.40,0.00,0.00,10.00,24.00,33161.983
2024-08-03T07:45:00Z,7456.80,4044.30,0.00,0.00,-91.60,499.00,10512.60,1133.10,0.00,1975.10,0.00,0.00,0.00,11.10,0.00,8218.70,0.00,0.00,10.00,24.00,33304.169
2024-08-03T07:50:00Z,7428.30,4070.90,0.00,0.00,-91.60,501.30,10633.90,1142.70,0.00,1975.60,0.00,0.00,0.00,11.70,0.00,7988.70,0.00,0.00,10.00,23.80,33040.820
2024-08-03T07:55:00Z,7378.30,4036.80,0.00,0.00,-91.70,501.80,10457.00,1142.90,0.00,1973.20,0.00,0.00,0.00,11.20,0.00,8097.00,0.00,0.00,10.00,23.60,32988.314
2024-08-03T08:00:00Z,7347.50,3986.20,0.00,0.00,-91.70,500.90,10377.60,1144.40,0.00,1973.70,0.00,0.00,0.00,11.50,0.00,8037.90,0.00,0.00,10.00,23.90,33070.842
2024-08-03T08:05:00Z,7314.60,3956.80,0.00,0.00,-91.70,505.20,10338.60,1144.00,0.00,1974.10,0.00,0.00,0.00,11.40,0.00,8002.20,0.00,0.00,10.00,24.10,32769.290
2024-08-03T08:10:00Z,7275.50,3893.50,0.00,0.00,-91.60,502.60,10284.50,1144.20,0.00,1975.50,0.00,0.00,0.00,11.30,0.00,7967.80,0.00,0.00,10.00,24.10,32577.404
2024-08-03T08:15:00Z,7233.70,3843.20,0.00,0.00,-91.60,502.90,10268.20,1144.20,0.00,1973.80,0.00,0.00,0.00,11.70,0.00,7953.90,0.00,0.00,10.00,24.40,32613.915
2024-08-03T08:20:00Z,7228.70,3814.90,0.00,0.00,-91.60,502.30,10285.20,1143.80,0.00,1974.30,0.00,0.00,0.00,8.10,0.00,7955.50,0.00,0.00,10.00,24.30,32402.579
2024-08-03T08:25:00Z,7196.30,3809.40,0.00,0.00,-91.60,503.00,10361.00,1143.80,0.00,1974.80,0.00,0.20,0.00,8.70,0.00,7917.50,0.00,0.00,10.00,24.80,32422.470
2024-08-03T08:30:00Z,7191.90,3814.60,0.00,0.00,-91.60,502.10,10379.10,1143.40,0.00,1974.00,0.00,0.00,0.00,8.60,0.00,7861.10,0.00,0.00,10.00,24.60,32569.923
2024-08-03T08:35:00Z,7171.90,3794.00,0.00,0.00,-91.60,502.00,10370.60,1143.60,0.00,1974.50,0.00,0.00,0.00,8.50,0.00,7812.90,0.00,0.00,10.00,24.50,32332.087
2024-08-03T08:40:00Z,7150.80,3781.60,0.00,0.00,-91.60,502.00,10395.50,1144.80,0.00,1973.20,0.00,0.00,0.00,8.80,0.00,7736.20,0.00,0.00,9.70,24.90,32264.644
2024-08-03T08:45:00Z,7099.20,3783.50,0.00,0.00,-91.60,502.50,10403.00,1145.10,0.00,1973.50,0.00,0.00,0.00,8.50,0.00,7673.00,0.00,0.00,0.00,24.40,32330.682
2024-08-03T08:50:00Z,7062.70,3812.60,0.00,0.00,-91.60,503.50,10406.70,1145.30,0.00,1973.10,0.00,0.00,0.00,8.60,0.00,7627.40,0.00,0.00,0.00,24.70,32102.927
2024-08-03T08:55:00Z,7040.90,3785.10,0.00,0.00,-91.60,502.20,10318.20,1148.00,0.00,1973.70,0.00,0.00,0.00,8.50,0.00,7635.10,0.00,0.00,0.00,24.50,32030.530
2024-08-03T09:00:00Z,6984.00,3803.30,0.00,0.00,-91.60,502.20,10312.30,1130.30,0.00,1976.70,0.00,0.00,0.00,8.50,0.00,7547.40,0.00,0.00,0.00,24.50,32131.071
2024-08-03T09:05:00Z,6952.00,3782.70,0.00,0.00,-91.60,513.70,10351.10,1130.20,0.00,1972.90,0.00,0.00,0.00,8.50,0.00,7496.30,0.00,0.00,-10.00,24.50,31910.242
2024-08-03T09:10:00Z,6917.60,3755.90,0.00,0.00,-91.70,527.80,10369.80,1130.50,0.00,1973.70,0.00,0.00,0.00,8.60,0.00,7534.30,0.00,0.00,-10.00,24.60,31927.498
2024-08-03T09:15:00Z,6900.10,3770.70,0.00,0.00,-91.70,529.50,10373.60,1130.70,0.00,1974.40,0.00,0.00,0.00,8.80,0.00,7509.60,0.00,0.00,-10.00,24.50,32099.195
2024-08-03T09:20:00Z,6865.90,3733.60,0.00,0.00,-91.70,527.20,10312.50,1129.90,0.00,1974.10,0.00,0.00,0.00,8.40,0.00,7601.90,0.00,0.00,-10.00,24.10,31880.822
