GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-07-20T19:50:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.9,0,0,0,74.7,47471.623
2025-07-20T19:55:00Z,636.2,14342.3,0,0,351.5,1077.2,1253.3,13865.9,0,2007,0,654.4,0,11.7,0,2698.6,0,0,0,74.7,47589.748
2025-07-20T20:00:00Z,636.2,14342.3,0,0,368.5,1090.2,1331.9,13787.3,0,2007,0,654.4,0,11.7,0,2698.6,0,0,0,74.7,47550.883
2025-07-20T20:05:00Z,636.2,14342.3,0,0,368.5,1090.2,1331.9,13787.3,0,2007,0,654.4,0,11.7,0,2698.3,0,0,0,74.7,47378.51
2025-07-20T20:10:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2698.2,0,0,0,74.7,47568.902
2025-07-20T20:15:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2701,0,0,0,74.7,47554.383
2025-07-20T20:20:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2700.5,0,0,0,74.7,47643.036
2025-07-20T20:25:00Z,636.2,14342.3,0,0,368.5,1090.2,1381.1,13787.3,0,2007,0,654.4,0,11.7,0,2700.5,0,0,0,74.7,47625.56
2025-07-20T20:30:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2684.8,0,0,0,74.7,47667.674
2025-07-20T20:35:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2683.4,0,0,0,74.7,47739.05
2025-07-20T20:40:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2681.4,0,0,0,74.7,47764.488
2025-07-20T20:45:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2678.7,0,0,0,74.7,47762.32
2025-07-20T20:50:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2676.4,0,0,0,74.7,47785.522
2025-07-20T20:55:00Z,636.2,14342.3,0,0,368.5,1090.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2674,0,0,0,74.7,47778.317
2025-07-20T21:00:00Z,636.2,14341.3,0,0,368.5,1060.2,1341.1,13787.3,0,2007,0,654.4,0,11.7,0,2674.7,0,0,0,74.7,47812.06
2025-07-20T21:05:00Z,636.2,14341.3,0,0,368.5,1060.2,1341,13787.3,0,2007,0,654.4,0,11.7,0,2674.4,0,0,0,74.7,47726.683
2025-07-20T21:10:00Z,636.2,14341.3,0,0,368.5,1060.2,1341,13787.3,0,2007,0,654.4,0,11.7,0,2695.4,0,0,0,74.7,47726.814
2025-07-20T21:15:00Z,636.2,14341.3,0,0,368.5,1060.2,1341,13787.3,0,2007,0,654.4,0,11.7,0,2696.4,0,0,0,74.7,47835.415
2025-07-20T21:20:00Z,636.2,14341.3,0,0,368.5,1060.2,1341,13787.3,0,2007,0,654.4,0,11.7,0,2691.5,0,0,0,74.7,47849.495
2025-07-20T21:25:00Z,636.2,14341.3,0,0,368.5,1060.2,1341,13787.3,0,2007,0,654.4,0,11.7,0,2771.2,0,0,0,74.7,47915.531
2025-07-20T21:30:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2742.1,0,0,0,74.7,48016.984
2025-07-20T21:35:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2742.5,0,0,0,74.7,48045.17
2025-07-20T21:40:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2743.1,0,0,0,74.7,48092.933
2025-07-20T21:45:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2743.8,0,0,0,74.7,48084.897
2025-07-20T21:50:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2744.2,0,0,0,74.7,48022.297
2025-07-20T21:55:00Z,636.2,14341.3,0,0,368.5,1060.2,1381,13787.3,0,2007,0,654.4,0,11.7,0,2740.5,0,0,0,74.7,48088.453
2025-07-20T22:00:00Z,636.2,14342.3,0,0,368.5,945.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2740.6,0,0,0,74.7,48124.741
2025-07-20T22:05:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2741.6,0,0,0,74.7,48143.517
2025-07-20T22:10:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2742.5,0,0,0,74.7,48149.407
2025-07-20T22:15:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2743.3,0,0,0,74.7,48197.053
2025-07-20T22:20:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2744.5,0,0,0,74.7,48291.905
2025-07-20T22:25:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2745.8,0,0,0,74.7,48271.656
2025-07-20T22:30:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2746.8,0,0,0,74.7,48283.949
2025-07-20T22:35:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2748.8,0,0,0,74.7,48271.163
2025-07-20T22:40:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2753,0,0,0,74.7,48186.932
2025-07-20T22:45:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2753,0,0,0,74.7,48170.663
2025-07-20T22:50:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2754.9,0,0,0,74.7,48297.145
2025-07-20T22:55:00Z,636.2,14342.3,0,0,368.5,910.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2763.7,0,0,0,74.7,48316.484
2025-07-20T23:00:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2767.1,0,0,0,74.7,48298.653
2025-07-20T23:05:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2768.6,0,0,0,74.7,48339.783
2025-07-20T23:10:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2770.1,0,0,0,74.7,48273.789
2025-07-20T23:15:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2771.5,0,0,0,74.7,48253.502
2025-07-20T23:20:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2772.7,0,0,0,74.7,48198.693
2025-07-20T23:25:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2774.6,0,0,0,74.7,48153.464
2025-07-20T23:30:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2783.1,0,0,0,74.7,48055.544
2025-07-20T23:35:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2778.8,0,0,0,74.7,47913.393
2025-07-20T23:40:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2787.3,0,0,0,74.7,47925.34
2025-07-20T23:45:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2783,0,0,0,74.7,47861.093
2025-07-20T23:50:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2784.9,0,0,0,74.7,47814.509
2025-07-20T23:55:00Z,636.2,14342.3,0,0,368.5,925.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2786.7,0,0,0,74.7,47754.277
2025-07-21T00:00:00Z,636.2,14372.3,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2788.5,0,0,0,74.7,47611.535
2025-07-21T00:05:00Z,636.2,14372.3,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2799.5,0,0,0,74.7,47577.923
2025-07-21T00:10:00Z,636.2,14372.3,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2795.9,0,0,0,74.7,47518.848
2025-07-21T00:15:00Z,636.2,14372.3,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2811.6,0,0,0,74.7,47438.648
2025-07-21T00:20:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2814.2,0,0,0,74.7,47284.977
2025-07-21T00:25:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2816.4,0,0,0,74.7,47140.717
2025-07-21T00:30:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2819.1,0,0,0,74.7,46993.265
2025-07-21T00:35:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2821.5,0,0,0,74.7,46858.192
2025-07-21T00:40:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2823.9,0,0,0,74.7,46686.073
2025-07-21T00:45:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2826,0,0,0,74.7,46527.776
2025-07-21T00:50:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2830.4,0,0,0,74.7,46481.506
2025-07-21T00:55:00Z,636.2,14372.4,0,0,368.5,913.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2809.4,0,0,0,74.7,46381.191
2025-07-21T01:00:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2839.3,0,0,0,74.7,46222.789
2025-07-21T01:05:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2843.5,0,0,0,74.7,46010.055
2025-07-21T01:10:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2813,0,0,0,74.7,45762.872
2025-07-21T01:15:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2814.3,0,0,0,74.7,45612.532
2025-07-21T01:20:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2815.4,0,0,0,74.7,45420.451
2025-07-21T01:25:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2816.5,0,0,0,74.7,45190.236
2025-07-21T01:30:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2817.8,0,0,0,74.7,45103.079
2025-07-21T01:35:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2818.9,0,0,0,74.7,44908.677
2025-07-21T01:40:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2818,0,0,0,74.7,44856.123
2025-07-21T01:45:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2816.8,0,0,0,74.7,44769.984
2025-07-21T01:50:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2816,0,0,0,74.7,44641.148
2025-07-21T01:55:00Z,636.2,14372.4,0,0,368.5,888.2,1271.6,13896.7,0,2007,0,654.4,0,11.7,0,2815.2,0,0,0,74.7,44537.033
2025-07-21T02:00:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2814.5,0,0,0,74.7,44453.273
2025-07-21T02:05:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2818.9,0,0,0,74.7,44343.269
2025-07-21T02:10:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2823.2,0,0,0,74.7,44252.866
2025-07-21T02:15:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2827.7,0,0,0,74.7,44234.567
2025-07-21T02:20:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2831.4,0,0,0,74.7,44093.96
2025-07-21T02:25:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2836.2,0,0,0,74.7,43897.551
2025-07-21T02:30:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2839.5,0,0,0,74.7,43785.072
2025-07-21T02:35:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2843.1,0,0,0,74.7,43643.781
2025-07-21T02:40:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2846.7,0,0,0,74.7,43480.36
2025-07-21T02:45:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2850.2,0,0,0,74.7,43291.444
2025-07-21T02:50:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2848.1,0,0,0,74.7,43002.999
2025-07-21T02:55:00Z,636.2,14372.4,0,0,281.6,960.1,1272.6,13896.7,0,2007,0,654.4,0,11.7,0,2851.5,0,0,0,74.7,42954.548
2025-07-21T03:00:00Z,630.2,14373.4,0,0,281.6,885.1,1272.6,13896.7,0,1966.5,0,654.4,0,11.7,0,2882.1,0,0,0,74.7,42640.146
2025-07-21T03:05:00Z,624.2,14373.4,0,0,281.6,840.1,1272.6,13896.7,0,1966,0,654.4,0,11.7,0,2881.4,0,0,0,74.7,42414.835
2025-07-21T03:10:00Z,604.2,14373.4,0,0,281.6,840.1,1272.6,13896.7,0,1965.5,0,654.4,0,11.7,0,2880.9,0,0,0,74.7,42178.74
2025-07-21T03:15:00Z,587.6,14373.4,0,0,281.6,840.1,1272.6,13896.7,0,1965.5,0,654.4,0,11.7,0,2880.5,0,0,0,74.7,41996.758
2025-07-21T03:25:00Z,607.6,14373.4,0,0,284.4,840.1,1252.5,13896.7,0,1966,0,654.4,0,11.7,0,2887.6,0,0,0,74.7,41579.731
2025-07-21T03:30:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2878.7,0,0,0,74.7,41496.787
2025-07-21T03:35:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2881.7,0,0,0,74.7,41225.185
2025-07-21T03:40:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2884.9,0,0,0,74.7,40964.921
2025-07-21T03:45:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2887.9,0,0,0,74.7,40653.35
2025-07-21T03:50:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2891.4,0,0,0,74.7,40435.168
2025-07-21T03:55:00Z,587.6,14373.4,0,0,284.4,840.1,1222.5,13896.7,0,1965.5,0,654.4,0,11.7,0,2893.5,0,0,0,74.7,40184.306
2025-07-21T04:00:00Z,636.2,14368.4,0,0,264.6,821.9,1063.9,14055.3,0,1965.5,0,654.4,0,11.7,0,2894.8,0,0,0,74.7,40065.826
2025-07-21T04:05:00Z,636.2,14361,0,0,264.6,821.9,1063.9,14055.3,0,1965.5,0,654.4,0,11.7,0,2896.2,0,0,0,74.7,39796.643
2025-07-21T04:10:00Z,636.2,14359.4,0,0,264.6,821.9,1063.9,14055.3,0,1965.5,0,654.4,0,11.7,0,2897.9,0,0,0,74.7,39622.66
2025-07-21T04:15:00Z,636.2,14359.4,0,0,264.6,821.9,1063.9,14055.3,0,1965.5,0,654.4,0,11.7,0,2899.7,0,0,0,74.7,39465.234
2025-07-21T04:25:00Z,636.2,14367.4,0,0,264.6,821.9,1104.1,14055.3,0,1966,0,654.4,0,11.7,0,2901.6,0,0,0,74.7,39009.768
2025-07-21T04:30:00Z,636.2,14359.4,0,0,264.6,821.9,1074.1,14055.3,0,1965.5,0,654.4,0,11.7,0,2903.1,0,0,0,74.7,38667.46
2025-07-21T04:35:00Z,636.2,14359.4,0,0,264.6,821.9,1074.1,14055.3,0,1965.5,0,654.4,0,11.7,0,2904.9,0,0,0,74.7,38513.988
2025-07-21T04:40:00Z,636.2,14359.4,0,0,264.6,821.9,1074.1,14055.3,0,1965.5,0,654.4,0,11.7,0,2906.7,0,0,0,74.7,38293.303
2025-07-21T04:45:00Z,636.2,14359.4,0,0,264.6,821.9,1074.1,14055.3,0,1965.5,0,654.4,0,11.7,0,2917.3,0,0,0,74.7,38132.925
2025-07-21T04:50:00Z,636.2,14359.4,0,0,264.6,821.9,1074.1,14055.3,0,1965.5,0,654.4,0,11.7,0,2918,0,0,0,74.7,37999.756
2025-07-21T04:55:00Z,636.2,14349.5,0,0,264.6,821.9,1074.1,14014.4,0,1965.5,0,654.4,0,11.7,0,2921.3,0,0,0,74.7,37704.475
2025-07-21T05:15:00Z,371.4,14424.9,0,0,48.9,1032.8,1593,13209.1,0,1967,0,654.4,0,11.7,0,2699,0,0,10,74.7,37182.611
2025-07-21T05:20:00Z,362.4,14424.4,0,0,43.6,1032.8,1551.6,13279.1,0,1967.5,0,654.4,0,11.7,0,2534.6,0,0,10,74.7,37059.817
2025-07-21T05:25:00Z,362.4,14387.4,0,0,43.6,927.8,1593,13253.1,0,1967.5,0,647.3,0,11.7,0,2069.5,0,0,10,74.7,36787.605
2025-07-21T05:35:00Z,371.4,14378.2,0,0,43.6,877.8,1601.6,13098.9,0,1967,0,619,0,11.7,0,1591,0,0,10,74.7,36550.037
2025-07-21T05:40:00Z,362.4,14309.9,0,0,43.6,894.3,1553,13079.8,0,1967.5,0,632,0,11.7,0,1495.5,0,0,10,74.7,36366.987
2025-07-21T05:45:00Z,362.4,14309.9,0,0,43.6,877.8,1553,13079.8,0,1967.5,0,588.9,0,11.7,0,1373.9,0,0,10,74.7,36350.391
2025-07-21T05:50:00Z,362.4,14309.9,0,0,43.6,877.8,1553,13079.8,0,1967.5,0,548.1,0,11.7,0,1235.9,0,0,10,74.7,36175.273
2025-07-21T05:55:00Z,362.4,14309.9,0,0,43.6,877.8,1553,13079.8,0,1967.5,0,548.3,0,11.7,0,1226.6,0,0,10,74.7,36146.853
2025-07-21T06:00:00Z,375.9,14308.7,0,0,43.6,877.8,871.8,13738.5,0,1967.5,0,543.9,0,11.7,0,1154.8,0,0,0,74.7,35991.122
2025-07-21T06:05:00Z,366.9,14305.2,0,0,43.6,877.8,883.7,13709.1,0,1967.5,0,543.9,0,11.7,0,1082.2,0,0,0,74.7,35951.351
2025-07-21T06:10:00Z,362.4,14302.9,0,0,43.6,877.8,883.7,13699.1,0,1967.5,0,423.9,0,11.7,0,987,0,0,0,74.7,35868.589
2025-07-21T06:15:00Z,362.4,14302.9,0,0,43.6,877.8,883.7,13689.1,0,1967.5,0,398.4,0,11.7,0,968.5,0,0,0,74.7,35637.528
2025-07-21T06:20:00Z,362.4,14302.9,0,0,43.6,877.8,883.7,13679.1,0,1967.5,0,360.8,0,11.7,0,866.3,0,0,0,74.7,35608.856
2025-07-21T06:25:00Z,362.4,14056.9,0,0,48.9,877.8,681.7,13669.1,0,1967.5,0,360.8,0,11.7,0,831.3,0,0,0,74.7,35487.286
2025-07-21T06:30:00Z,362.4,14031.5,0,0,48.9,877.8,681.7,13647,0,1967.5,0,340.9,0,11.7,0,813.7,0,0,0,74.7,35371.172
2025-07-21T06:35:00Z,362.4,14031.5,0,0,48.9,877.8,681.7,13653.9,0,1967.5,0,340.9,0,11.7,0,824,0,0,0,74.7,35213.262
2025-07-21T06:40:00Z,327.5,13990.9,0,0,48.9,877.8,681.7,13620.4,0,1967.5,0,331,0,11.7,0,763.2,0,0,0,74.7,35160.12
2025-07-21T06:45:00Z,294.4,13990.9,0,0,48.9,877.8,681.7,13620.4,0,1967.5,0,331,0,11.7,0,763.7,0,0,0,74.7,35049.891
2025-07-21T06:50:00Z,204,13948.8,0,0,48.9,877.8,681.7,13620.4,0,1967.5,0,331,0,11.7,0,753,0,0,0,74.7,34944.867
2025-07-21T06:55:00Z,219.1,13955.7,0,0,48.9,877.8,681.7,13620.4,0,1967.5,0,331,0,11.7,0,754.9,0,0,0,74.7,34871.504
2025-07-21T07:00:00Z,60.9,13980.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,779.4,0,0,0,74.7,34796.249
2025-07-21T07:05:00Z,109.9,13980.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,779.1,0,0,0,74.7,34643.146
2025-07-21T07:10:00Z,1,13952.5,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,763.8,0,0,0,74.7,34651.319
2025-07-21T07:15:00Z,15.6,13973.4,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,778,0,0,0,74.7,34575.537
2025-07-21T07:20:00Z,1,13948.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,753.8,0,0,0,74.7,34444.799
2025-07-21T07:25:00Z,113,13980.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,778.5,0,0,0,74.7,34311.165
2025-07-21T07:30:00Z,1,13948.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,753.4,0,0,0,74.7,34221.418
2025-07-21T07:35:00Z,1,13948.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,753.7,0,0,0,74.7,34122.621
2025-07-21T07:40:00Z,1,13910.7,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,306.8,0,11.7,0,696.2,0,0,0,74.7,34118.189
2025-07-21T07:45:00Z,1,13948.8,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,331,0,11.7,0,755.4,0,0,0,74.7,34027.996
2025-07-21T07:50:00Z,1,13910.7,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,285.9,0,11.7,0,696.4,0,0,0,74.7,34034.271
2025-07-21T07:55:00Z,1,13876,0,0,39.6,887.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,666.9,0,0,0,74.7,33950.431
2025-07-21T08:00:00Z,204,13468.4,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,668.2,0,0,0,74.7,33856.503
2025-07-21T08:05:00Z,204,13500.2,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,668,0,0,0,74.7,33802.388
2025-07-21T08:10:00Z,204,13285.7,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,669.8,0,0,0,74.7,33686.144
2025-07-21T08:15:00Z,204,13343.1,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,669.3,0,0,0,74.7,33627.569
2025-07-21T08:20:00Z,204,13181,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,670.7,0,0,0,74.7,33530.885
2025-07-21T08:25:00Z,204,13050,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,671.8,0,0,0,74.7,33502.135
2025-07-21T08:30:00Z,204,12892.8,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,673.1,0,0,0,74.7,33505.524
2025-07-21T08:35:00Z,204,13125.1,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,671.2,0,0,0,74.7,33383.698
2025-07-21T08:40:00Z,204,13152.1,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,670.9,0,0,0,74.7,33377.028
2025-07-21T08:45:00Z,204,13198.4,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,670.5,0,0,0,74.7,33335.42
2025-07-21T08:50:00Z,204,13164.9,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,670.8,0,0,0,74.7,33326.212
2025-07-21T08:55:00Z,204,13275.7,0,0,39.6,889.9,575,13727.6,0,1967.5,0,276.6,0,11.7,0,669.9,0,0,0,74.7,33339.34
2025-07-21T09:00:00Z,204,13170.5,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,662.9,0,0,0,74.7,33284.815
2025-07-21T09:05:00Z,204,13345.2,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,661.4,0,0,0,74.7,33329.761
2025-07-21T09:10:00Z,204,13327,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,661.5,0,0,0,74.7,33378.071
2025-07-21T09:15:00Z,204,13694.6,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,660.5,0,0,0,74.7,33304.042
2025-07-21T09:20:00Z,204,13599.2,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,659.2,0,0,0,74.7,33232.479
2025-07-21T09:25:00Z,204,13693.9,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,660.5,0,0,0,74.7,33173.776
2025-07-21T09:30:00Z,204,13471.7,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,660.3,0,0,0,74.7,33147.416
2025-07-21T09:35:00Z,204,13466.4,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,660.3,0,0,0,74.7,33163.223
2025-07-21T09:40:00Z,204,13263.8,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,662.1,0,0,0,74.7,33170.833
2025-07-21T09:45:00Z,204,13387.2,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,661,0,0,0,74.7,33111.142
2025-07-21T09:50:00Z,204,13286.8,0,0,39.6,873.1,714.9,13587.2,0,1967.5,0,276.6,0,11.7,0,661.9,0,0,0,74.7,33154.9
