GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-07-14T22:15:00Z,9746.5,4325.5,0,1,258.4,1737.1,9003.2,807,0,1981.4,0,198.3,0,10.8,0,15966.6,0,0,0,31.4,44211.927
2021-07-14T22:20:00Z,9659.3,4309.8,0,1,275.3,1737.5,8830.5,808.1,0,1981.9,0,192.5,0,10.8,0,15977.7,0,0,0,31.2,44112.539
2021-07-14T22:25:00Z,9728.5,4259,0,1,275.2,1736.2,8925.3,764.2,0,1984.1,0,191.2,0,10.7,0,15846,0,0,0,31.1,44068.766
2021-07-14T22:30:00Z,9671.7,4216.3,0,1,275.7,1738.1,8757.8,736.7,0,1983.9,0,190.8,0,10.9,0,15863.8,0,0,0,31.4,44004.956
2021-07-14T22:35:00Z,9577.8,4186.5,0,1,275.2,1737.3,8694.7,735,0,1983,0,187.9,0,10.8,0,15946.8,0,0,0,31.2,44013.018
2021-07-14T22:40:00Z,9616.9,4151.6,0,1,274.9,1737.7,8622.7,733.1,0,1983,0,186.1,0,10.7,0,15955.3,0,0,0,31,44054.924
2021-07-14T22:45:00Z,9600.5,4144.2,0,1,275,1737.1,8686.6,733.9,0,1983.5,0,183.9,0,10.8,0,15936.6,0,0,0,30.5,44005.662
2021-07-14T22:50:00Z,9652.3,4141.3,0,1,274.8,1736.8,8689.4,736.7,0,1984,0,181.9,0,10.7,0,15972.1,0,0,0,30.5,43959.02
2021-07-14T22:55:00Z,9653.8,4185.8,0,1,275.1,1737.4,8742.4,735.5,0,1983.3,0,178.8,0,10.8,0,15902.4,0,0,0,31,43924.747
2021-07-14T23:00:00Z,9689.4,4206.1,0,1,196.1,1774.6,8645.2,807.8,0,1984.6,0,176.2,0,10.8,0,15851.6,0,0,0,31.3,43877.854
2021-07-14T23:05:00Z,9670.6,4252.3,0,1,200,1739.7,8715.2,710.3,0,1985.1,0,174.2,0,10.9,0,15846.6,0,0,0,31.4,43798.839
2021-07-14T23:10:00Z,9722,4198.1,0,1,196.2,1766.4,8650.4,609.1,0,1985.6,0,172.1,0,10.8,0,15970.9,0,0,0,30.7,43664.352
2021-07-14T23:15:00Z,9733.6,4257.7,0,1,196.3,1721.9,8715.4,585.6,0,1985,0,169,0,10.9,0,15806.9,0,0,0,31.7,43633.501
2021-07-14T23:20:00Z,9734.2,4210.4,0,1,196.5,1757.3,8543.9,585.5,0,1984,0,167.7,0,10.8,0,15824.2,0,0,0,30.7,43514.519
2021-07-14T23:25:00Z,9776.4,4274.6,0,1,196.4,1687.5,8564.8,585.2,0,1983.8,0,165.3,0,10.9,0,15738.9,0,0,0,31.1,43323.708
2021-07-14T23:30:00Z,9784.9,4251.2,0,1,203.2,1686.9,8556.9,585.4,0,1982.9,0,165.8,0,10.8,0,15626.4,0,0,0,31.4,43267.904
2021-07-14T23:35:00Z,9735.4,4189.7,0,1,195.9,1718.6,8449.6,585.3,0,1985.6,0,164.3,0,10.8,0,15745.3,0,0,0,31.7,43177.13
2021-07-14T23:40:00Z,9742.4,4134.5,0,1,195.1,1685.8,8428.4,584.3,0,1984,0,164.7,0,10.7,0,15756,0,0,0,31.6,43042.107
2021-07-14T23:45:00Z,9731.2,4095.9,0,1,195.3,1716.1,8295.6,541.4,0,1983.8,0,155.4,0,10.8,0,15801.8,0,0,0,31.6,42938.434
2021-07-14T23:50:00Z,9638.5,4046.6,0,1,195.3,1686.6,8298.3,545.1,0,1980.5,0,150.5,0,10.8,0,15711.6,0,0,0,31.6,42814.613
2021-07-14T23:55:00Z,9625.3,4013.6,0,1,195.9,1722.3,8225,543.1,0,1981.6,0,144.2,0,11,0,15734.8,0,0,0,31.8,42707.639
2021-07-15T00:00:00Z,9715.1,4146,0,1,212.5,1482.4,8065.6,700.9,0,1985.4,0,136.3,0,10.9,0,15864.5,0,0,0,31.4,42633.438
2021-07-15T00:05:00Z,9755.7,4225.8,0,1,213.4,1481.5,7862.9,783.6,0,1983.7,0,125.1,0,10.9,0,15827,0,0,0,31.1,42567.726
2021-07-15T00:10:00Z,9786.9,4265.3,0,1,212.8,1450.9,8032.5,668.2,0,1984.2,0,120.4,0,10.9,0,15717.7,0,0,0,31.3,42412.559
2021-07-15T00:15:00Z,9814.6,4315.1,0,1,213.1,1438,7986.5,608.9,0,1984.6,0,109.1,0,10.9,0,15739.3,0,0,0,31.4,42262.169
2021-07-15T00:20:00Z,9855.1,4379.9,0,1,213,1437.1,8122.1,557.4,0,1985.1,0,94.6,0,11,0,15613.2,0,0,0,31.7,42186.892
2021-07-15T00:25:00Z,9798.3,4394.4,0,1,213,1438,8046.1,528.3,0,1985.6,0,86.3,0,10.8,0,15654.9,0,0,0,31.5,41913.146
2021-07-15T00:30:00Z,9843.6,4416.7,0,1,212.6,1437.2,8003.1,511.7,0,1983.2,0,76.6,0,10.8,0,15516.5,0,0,0,31.6,41731.991
2021-07-15T00:35:00Z,9796.9,4433.7,0,1,213.9,1437.4,7806.4,511.9,0,1985.8,0,68.7,0,11,0,15531.7,0,0,0,31.6,41632.884
2021-07-15T00:40:00Z,9726.8,4441.8,0,1,213.1,1437.7,7835,519,0,1984.7,0,58.7,0,11,0,15345,0,0,0,31.7,41550.291
2021-07-15T00:45:00Z,9586.2,4380.2,0,1,205.3,1437.3,7579.3,519.6,0,1983,0,49.8,0,10.9,0,15473.4,0,0,0,31.7,41374.554
2021-07-15T00:50:00Z,9536,4296.7,0,1,198.7,1437.7,7572.6,525.1,0,1983.5,0,44.4,0,11.1,0,15346.8,0,0,0,31.9,41173.743
2021-07-15T00:55:00Z,9415.1,4233.3,0,1,213.6,1438.2,7278.9,524.9,0,1985.8,0,39.4,0,10.9,0,15544.7,0,0,0,31.8,40973.819
2021-07-15T01:00:00Z,9452.5,4247.2,0,1,117.8,1387.8,7180.6,427.8,0,1984.5,0,33,0,10.8,0,15511.4,0,0,0,31.9,40812.837
2021-07-15T01:05:00Z,9362.4,4219.2,0,1,118.1,1340.8,7029,428.8,0,1983.1,0,29.3,0,10.9,0,15760,0,0,0,32.2,40526.312
2021-07-15T01:10:00Z,9478.4,4194.9,0,1,118.9,1328.8,7020.9,415.6,0,1983.9,0,26.1,0,11.1,0,15784.7,0,0,0,32,40433.606
2021-07-15T01:15:00Z,9494.7,4164.5,0,1,118.3,1327.6,6973.6,341.1,0,1983.2,0,27.3,0,10.9,0,15823.8,0,0,0,32.3,40273.635
2021-07-15T01:20:00Z,9434.3,4206.1,0,1,146.4,1328.8,6823.9,287.1,0,1983.7,0,23.9,0,11,0,15973,0,0,0,31.8,40129.76
2021-07-15T01:25:00Z,9579.8,4277.5,0,1,146.3,1328.7,6701.7,288.5,0,1984.2,0,19.3,0,10.9,0,15809.5,0,0,0,32.1,40027.738
2021-07-15T01:30:00Z,9626.1,4343.3,0,1,146.2,1327.3,6465.4,288,0,1984.4,0,20.4,0,11,0,15846,0,0,0,32,39798.919
2021-07-15T01:35:00Z,9618.4,4341.9,0,1,145.5,1326.9,6388.4,289.3,0,1985.6,0,17.4,0,10.9,0,15760.6,0,0,0,31.8,39755.994
2021-07-15T01:40:00Z,9648.4,4407.5,0,1,145.7,1251.2,6280.5,288,0,1985.9,0,10.1,0,10.8,0,15822.6,0,0,0,31.8,39549.637
2021-07-15T01:45:00Z,9713.4,4468.8,0,1,145.4,1232.1,6376.9,290.2,0,1982.1,0,3.9,0,10.8,0,15664.8,0,0,0,32.2,39608.909
2021-07-15T01:50:00Z,9714.9,4466.1,0,1,146.9,1232.4,6334.1,292.7,0,1984.2,0,1.9,0,11,0,15588,0,0,0,31.9,39517.852
2021-07-15T01:55:00Z,9816.7,4528.5,0,1,145.7,1232.1,6399.5,292.6,0,1985,0,1,0,10.8,0,15528.6,0,0,0,32.2,39451.067
2021-07-15T02:00:00Z,9941.4,4516,0,1,98.5,1048.4,6426.5,412.1,0,1980.3,0,0.2,0,10.8,0,15545.3,0,0,0,32,39429.128
2021-07-15T02:05:00Z,9995.8,4530.8,0,1,98.5,934.1,6359.4,409.1,0,1985.3,0,0.2,0,10.8,0,15555.7,0,0,0,32.2,39296.356
2021-07-15T02:10:00Z,10033.6,4547.2,0,1,99,933.7,6333.5,396.3,0,1985,0,0.2,0,10.8,0,15541.7,0,0,0,32.6,39114.179
2021-07-15T02:15:00Z,10094.1,4610.9,0,1,98.3,927.9,6390.1,382.8,0,1985.3,0,0,0,10.7,0,15448.2,0,0,0,32.6,38949.972
2021-07-15T02:20:00Z,10108.9,4647,0,1,98.2,924.2,6225.2,379.7,0,1985.9,0,0,0,10.8,0,15372,0,0,0,32.5,38908.479
2021-07-15T02:25:00Z,10126.3,4635.9,0,1,99.6,904.2,6065.7,373.7,0,1983.2,0,0,0,10.9,0,15345.9,0,0,0,32.5,38847.313
2021-07-15T02:30:00Z,10147.3,4632.7,0,1,98.5,878,5992.8,367.9,0,1982.7,0,0,0,10.9,0,15302.4,0,0,0,32.6,38714.547
2021-07-15T02:35:00Z,10148.9,4640.8,0,1,99,878.1,5893.8,360,0,1985,0,0,0,10.9,0,15294.6,0,0,0,32.6,38562.949
2021-07-15T02:40:00Z,10090.5,4590.9,0,1,99.4,879.1,5907.1,355.4,0,1985.2,0,0,0,10.8,0,15269.1,0,0,0,32.5,38423.922
2021-07-15T02:45:00Z,9996.9,4579.6,0,1,98.9,878.6,5999.6,337.2,0,1981,0,0,0,10.9,0,15158.6,0,0,0,32.6,38152.111
2021-07-15T02:50:00Z,9982.9,4590.7,0,3.1,98.4,877.6,5897.8,316.5,0,1984.5,0,0,0,10.8,0,15135.5,0,0,0,33.5,38023.546
2021-07-15T02:55:00Z,9997.8,4576.5,0,3,97.8,701.4,5888.5,298.2,0,1984.3,0,0,0,10.8,0,15166.7,0,0,0,33.4,37909.17
2021-07-15T03:00:00Z,9942.6,4511.2,0,2.9,98.6,630.3,5512,663.7,0,1985.6,0,0,0,11,0,15234.7,0,0,0,33.3,37631.441
2021-07-15T03:05:00Z,9867.5,4448.3,0,2.7,135.5,596,5436.1,660.1,0,1985.6,0,0,0,10.8,0,15314.6,0,0,0,33.4,37329.369
2021-07-15T03:10:00Z,9733.7,4381,0,2.6,107.1,556.8,5397.9,604.2,0,1981.4,0,0,0,10.8,0,15483.8,0,0,0,33.4,37120.389
2021-07-15T03:15:00Z,9626.7,4327.2,0,2.5,107.6,555.4,5309.8,486.3,0,1981.9,0,0,0,10.9,0,15603.9,0,0,0,33.5,36865.725
2021-07-15T03:20:00Z,9567.5,4269.4,0,2.3,99.2,555.7,5360.1,415.6,0,1982.5,0,0,0,11,0,15491.5,0,0,0,33.8,36633.142
2021-07-15T03:25:00Z,9481.3,4228.7,0,2.3,98.9,555.8,5365.7,325,0,1985.1,0,0,0,10.9,0,15418.4,0,0,0,34.1,36488.275
2021-07-15T03:30:00Z,9452.3,4173.6,0,2.2,98.2,555.5,5404.4,283.4,0,1982.6,0,0,0,10.8,0,15383.9,0,0,0,33.8,36244.446
2021-07-15T03:35:00Z,9421.9,4107.5,0,2,102.5,555.2,5371.4,284.3,0,1983.3,0,0,0,10.9,0,15313.2,0,0,0,33.9,36062.242
2021-07-15T03:40:00Z,9302.5,4067.2,0,2,98.3,555.3,5310.6,283.9,0,1986.5,0,0,0,10.8,0,15267.4,0,0,0,34,35791.057
2021-07-15T03:45:00Z,9220.5,3997.1,0,1.9,98.4,555.3,5230.1,283.7,0,1983.3,0,0,0,10.9,0,15293.9,0,0,0,34,35545.386
2021-07-15T03:50:00Z,9126.3,3925.8,0,1.8,98.2,555.5,5199.3,282.9,0,1983.8,0,0,0,10.8,0,15155.4,0,0,0,33.9,35188.845
2021-07-15T03:55:00Z,8990.1,3840.3,0,1.7,98.4,555.8,5162.8,282.9,0,1984.7,0,0,0,11,0,15125.3,0,0,0,34,34921.789
2021-07-15T04:00:00Z,8939.6,3795.4,0,1.6,69.8,518.7,4819.8,479.4,0,1984.4,0,0,0,10.9,0,15159.9,0,0,0,34.1,34791.683
2021-07-15T04:05:00Z,8938.5,3794.6,0,1.5,61.4,470.6,4799.7,443,0,1985,0,0,0,10.9,0,15173.6,0,0,0,34,34626.912
2021-07-15T04:10:00Z,8821.3,3776.5,0,1.4,59.9,430,4762.7,451.3,0,1983.4,0,0,0,10.7,0,15282,0,0,0,34.1,34499.073
2021-07-15T04:15:00Z,8754.5,3754.6,0,1.3,60.7,431.1,4755.1,421,0,1985.3,0,0,0,10.9,0,15181,0,0,0,33.8,34210.696
2021-07-15T04:20:00Z,8652.8,3700.4,0,1.3,60.7,431.9,4753.3,419.3,0,1977.4,0,0,0,11,0,15114.4,0,0,0,34,34018.878
2021-07-15T04:25:00Z,8498.5,3603.7,0,1.2,61,432.2,4741.6,431.8,0,1981.7,0,0,0,11.1,0,15116.9,0,0,0,33.9,33839.497
2021-07-15T04:30:00Z,8349.8,3532.9,0,1.2,60.5,432.4,4713.8,418.8,0,1985.9,0,0,0,11,0,15119,0,0,0,34.2,33610.37
2021-07-15T04:35:00Z,8267.7,3521,0,1.1,61.1,432.4,4733.8,431.7,0,1985.8,0,0,0,11,0,14973.5,0,0,0,33.8,33380.665
2021-07-15T04:40:00Z,8171.5,3555.4,0,1.1,61.2,432.1,4698.8,418.8,0,1985.6,0,0,0,11,0,14901,0,0,0,34,33242.01
2021-07-15T04:45:00Z,8065.6,3514.2,0,1,60.3,431.7,4623.6,418.2,0,1983.7,0,0,0,10.9,0,14920.2,0,0,0,34,33057.9
2021-07-15T04:50:00Z,7921.7,3458.9,0,1,60.6,433.1,4602.6,419.9,0,1984.3,0,0,0,9.1,0,14874.4,0,0,0,33.9,32929.421
2021-07-15T04:55:00Z,7765.9,3349.5,0,1,61.1,431.9,4602.7,421.8,0,1985.2,0,0,0,8.5,0,14792.8,0,0,0,33.9,32788.41
2021-07-15T05:00:00Z,7951.7,3070,0,1,60.1,393.2,4703.8,344,0,1984,0,0,0,8.3,0,14654.9,0,0,0,34,32567.884
2021-07-15T05:05:00Z,7883.2,3041.5,0,1,60.2,394,4707.7,344.3,0,1984.1,0,0,0,8.7,0,14593.5,0,0,0,34.3,32375.287
2021-07-15T05:10:00Z,7813.6,3077.4,0,1,60.2,393.7,4738.2,335,0,1985.1,0,0,0,9.7,0,14513.2,0,0,0,33.9,32176.396
2021-07-15T05:15:00Z,7785.6,3121.2,0,1,60.9,395.7,4651.6,295.7,0,1985.7,0,0,0,11,0,14416.1,0,0,0,33.9,31969.374
2021-07-15T05:20:00Z,7785.1,3124.5,0,1,61.2,393.4,4595.5,284.2,0,1983.6,0,0,0,11,0,14248.2,0,0,0,34,31847.572
2021-07-15T05:25:00Z,7717.3,3102.3,0,1,60.6,393.2,4570.6,284.7,0,1984.9,0,0,0,11,0,14147.3,0,0,0,33.8,31639.889
2021-07-15T05:30:00Z,7671.5,3114.7,0,1,61.1,394.9,4565.3,286.1,0,1983.4,0,0,0,11,0,14101.8,0,0,0,34.1,31546.458
2021-07-15T05:35:00Z,7610.8,3123.4,0,1,60.5,394.4,4548.5,284.8,0,1986,0,0,0,10.8,0,13998.1,0,0,0,33.9,31366.056
2021-07-15T05:40:00Z,7694,3168.1,0,1,60.8,393.4,4492,284.8,0,1985.6,0,0,0,11,0,13878.4,0,0,0,34.1,31306.193
2021-07-15T05:45:00Z,7691.9,3201,0,1,61.2,393.4,4501.6,284.1,0,1982.8,0,0,0,11,0,13721.1,0,0,0,34.1,31246.727
2021-07-15T05:50:00Z,7652.2,3200.6,0,1,60.7,393.4,4422,283.8,0,1985.3,0,0,0,10.9,0,13766.3,0,0,0,34,31174.171
2021-07-15T05:55:00Z,7606,3180.2,0,1,60.1,393.1,4468.2,283.6,0,1982.9,0,0,0,10.9,0,13713.3,0,0,0,33.9,31113.979
2021-07-15T06:00:00Z,7552.6,3184.6,0,1,60.9,393.9,4409.8,283.7,0,1985.2,0,0,0,11,0,13718.6,0,0,0,34,30978.902
2021-07-15T06:05:00Z,7401.7,3066.1,0,1,60.6,394.2,4403.6,284.2,0,1985.7,0,0,0,10.9,0,13803.6,0,0,0,33.9,30934.788
2021-07-15T06:10:00Z,7244.5,2988.8,0,1,41.7,393.1,4403.7,282.2,0,1982.3,0,0,0,10.9,0,13830.6,0,0,0,33.9,30847.819
2021-07-15T06:15:00Z,7053.6,2938.1,0,1,33.3,394.6,4403.6,284.3,0,1983.7,0,0,0,11,0,13887,0,0,0,33.8,30676.996
2021-07-15T06:20:00Z,6948.7,2895.9,0,1,33.4,394.1,4403.7,284.6,0,1984.1,0,0,0,11,0,13966.8,0,0,0,33.7,30571.754
2021-07-15T06:25:00Z,6821.4,2840.1,0,1,33.4,393.6,4426.5,284.5,0,1983.6,0,0,0,11,0,14026.1,0,0,0,33.7,30540.579
2021-07-15T06:30:00Z,6768.7,2824.8,0,1,33.2,393.6,4385.5,286.1,0,1984.2,0,0,0,10.9,0,14040.6,0,0,0,33.8,30341.624
2021-07-15T06:35:00Z,6702.8,2772.2,0,1,33.3,394.7,4393.3,285.6,0,1983.5,0,0,0,11,0,14022,0,0,0,33.9,30301.594
2021-07-15T06:40:00Z,6681.6,2858.5,0,1,33.2,394.3,4381.8,285.7,0,1985.6,0,0,0,10.8,0,13905.9,0,0,0,33.8,30265.064
2021-07-15T06:45:00Z,6658.6,2876.9,0,1,33.3,394.5,4366.5,286.3,0,1984.5,0,0,0,10.9,0,13900.3,0,0,0,33.6,30133.177
2021-07-15T06:50:00Z,6700.8,2933.5,0,1,33.3,393.9,4353.9,283.8,0,1984.7,0,0,0,10.9,0,13741.3,0,0,0,33.8,30174.623
2021-07-15T06:55:00Z,6752,2981.9,0,1,33.3,394,4343,284.2,0,1984.4,0,0,0,11,0,13655.1,0,0,0,33.6,30051.852
2021-07-15T07:00:00Z,6883.2,3067.2,0,1,32.9,392.9,4126,387.9,0,1989.6,0,0,0,11,0,13525.4,0,0,0,33.8,29887.636
2021-07-15T07:05:00Z,6939.2,3102.8,0,1,33.2,393.8,4036.6,387.7,0,1985.4,0,0,0,10.8,0,13522,0,0,0,33.6,29849.813
2021-07-15T07:10:00Z,7041.9,3151.1,0,1,33.4,394.7,4027.3,382.3,0,1985.3,0,0,0,10.9,0,13383.4,0,0,0,33.8,29741.958
2021-07-15T07:15:00Z,7048.6,3165.7,0,1.1,33.5,394,3978.7,371.6,0,1983.3,0,0,0,11,0,13352.3,0,0,0,33.8,29697.519
2021-07-15T07:20:00Z,7044,3197,0,1.1,33.4,394.9,3956.5,362.3,0,1984.9,0,0,0,11,0,13300.9,0,0,0,33.5,29634.561
2021-07-15T07:25:00Z,6997.1,3213.5,0,1.2,33.3,393.3,3918.6,325.5,0,1985.1,0,0,0,10.9,0,13294.6,0,0,0,33.5,29569.165
2021-07-15T07:30:00Z,6986.5,3229.6,0,1.2,33.5,394.9,3917.5,284.7,0,1985.6,0,0,0,11,0,13282.5,0,0,0,33.6,29495.568
2021-07-15T07:35:00Z,6989.5,3238.4,0,1.2,33.2,393.4,3919.3,285.1,0,1985.8,0,0,0,10.9,0,13249.4,0,0,0,33.5,29432.764
2021-07-15T07:40:00Z,6975.8,3238.1,0,1.3,33.4,394.8,3917.3,284.1,0,1986.3,0,0,0,10.9,0,13244.1,0,0,0,33.7,29367.357
2021-07-15T07:45:00Z,6906.4,3219.1,0,1.3,33.2,393.7,3908.5,283.8,0,1986.5,0,0,0,10.8,0,13282.3,0,0,0,33.5,29311.32
2021-07-15T07:50:00Z,6828.7,3192.3,0,1.4,33.2,393.3,3908.3,284.4,0,1986.4,0,0,0,10.9,0,13279.3,0,0,0,33.3,29265.473
2021-07-15T07:55:00Z,6759.8,3127,0,1.4,33.3,394,3908.5,283.9,0,1984.8,0,0,0,11.1,0,13297.7,0,0,0,33.3,29201.233
2021-07-15T08:00:00Z,6713.8,3140.7,0,1.4,33.2,392.7,3901,285.1,0,1985.7,0,0,0,10.8,0,13262.5,0,0,0,33.4,29130.069
2021-07-15T08:05:00Z,6616.8,3087.5,0,1.4,33.3,393.9,3901.1,283.9,0,1986.4,0,0,0,10.8,0,13360.7,0,0,0,33.5,29114.88
2021-07-15T08:10:00Z,6609.7,3163.3,0,1.4,33.4,394.6,3901.4,284,0,1984.2,0,0,0,11,0,13205.5,0,0,0,33.3,28969.59
2021-07-15T08:15:00Z,6541.4,3118.9,0,1.4,33.3,394.4,3901.6,282.9,0,1980,0,0,0,10.9,0,13266.3,0,0,0,33.3,28987.471
2021-07-15T08:20:00Z,6477.4,3136.5,0,1.4,33.4,393.9,3901.5,282.3,0,1983.2,0,0,0,10.9,0,13180.8,0,0,0,33.5,28923.385
2021-07-15T08:25:00Z,6529.5,3213,0,1.5,33.1,393.3,3910.4,283,0,1985.3,0,0,0,10.9,0,13095.6,0,0,0,33.3,28902.499
2021-07-15T08:30:00Z,6516.5,3270.1,0,1.5,33.6,394.7,3901.6,284.3,0,1985.3,0,0,0,11,0,13029.3,0,0,0,33.4,28809.914
2021-07-15T08:35:00Z,6444.4,3191.3,0,1.5,33.3,394.2,3901.3,284.2,0,1985.7,0,0,0,10.9,0,13142.3,0,0,0,33.5,28756.546
2021-07-15T08:40:00Z,6411.5,3222.5,0,1.5,33.3,394.1,3901.3,284.5,0,1986.3,0,0,0,10.9,0,13059.2,0,0,0,33.5,28690.407
2021-07-15T08:45:00Z,6341.6,3175.9,0,1.4,32.9,394.3,3901.3,284.9,0,1984.5,0,0,0,11,0,13122.2,0,0,0,33.7,28687.623
2021-07-15T08:50:00Z,6342.1,3153.8,0,1.5,32.9,393.3,3920.3,284.8,0,1985.4,0,0,0,10.9,0,13133.7,0,0,0,33.7,28733.135
2021-07-15T08:55:00Z,6349.2,3162,0,1.5,33.1,393.6,3901.4,286.2,0,1985.6,0,0,0,10.9,0,13148.9,0,0,0,33.7,28717.083
2021-07-15T09:00:00Z,6347.9,3150.5,0,1.5,33.1,394,3912.2,285,0,1985.5,0,0,0,10.8,0,13161.7,0,0,0,33.7,28709.136
2021-07-15T09:05:00Z,6346.1,3224.7,0,1.5,33,394.1,3916.1,285.2,0,1984.5,0,0,0,10.8,0,13068.8,0,0,0,33.7,28715.431
2021-07-15T09:10:00Z,6372.9,3290.9,0,1.5,33.3,393.4,3920.2,299.4,0,1985.1,0,0,0,10.9,0,13025.6,0,0,0,33.8,28705.036
2021-07-15T09:15:00Z,6396.6,3331.6,0,1.5,32.9,394.1,3912.6,295.7,0,1986.3,0,0,0,10.8,0,12974.2,0,0,0,33.9,28642.443
2021-07-15T09:20:00Z,6406.1,3376.7,0,1.5,32.9,394.1,3923.7,294.9,0,1984.2,0,0,0,10.9,0,12951.5,0,0,0,34.1,28593.457
2021-07-15T09:25:00Z,6425.4,3355.1,0,1.5,33.2,393.6,3912.3,294.8,0,1986.1,0,0,0,10.9,0,12900.5,0,0,0,34,28614.327
2021-07-15T09:30:00Z,6393.5,3298.5,0,1.5,33,394.8,3912.5,294.3,0,1985.5,0,0,0,10.9,0,12890.5,0,0,0,33.8,28607.998
2021-07-15T09:35:00Z,6365.5,3308.9,0,1.5,32.7,393.7,3912.5,305,0,1986.3,0,0,0,10.7,0,12890.5,0,0,0,33.9,28702.338
2021-07-15T09:40:00Z,6417.6,3306.4,0,1.5,33.1,394.5,3912.4,305.8,0,1985.3,0,0,0,11,0,12879.9,0,0,0,34,28692.3
2021-07-15T09:45:00Z,6408.2,3263.8,0,1.5,33.1,394.3,3912.5,306,0,1984.4,0,0,0,11.1,0,12969,0,0,0,34,28642.906
2021-07-15T09:50:00Z,6399.5,3216,0,1.5,32.8,393.4,3912.4,333.4,0,1985.2,0,0,0,10.8,0,12871.6,0,0,0,34,28722.323
2021-07-15T09:55:00Z,6394.7,3228,0,1.5,33,394.1,3914.6,335.3,0,1983,0,0,0,11,0,12818.8,0,0,0,34.1,28678.192
2021-07-15T10:00:00Z,6489.4,3196,0,1.5,32.7,393.3,3954.8,323.6,0,1983.6,0,0,0,10.8,0,12885.9,0,0,0,33.9,28820.466
2021-07-15T10:05:00Z,6583.4,3205.4,0,1.5,33.7,394,3954.7,322.7,0,1983.9,0,0,0,11,0,12890.1,0,0,0,34.2,28949.73
2021-07-15T10:10:00Z,6648,3285.8,0,1.5,42,391.9,3951.2,341.9,0,1984.4,0,0,0,10.9,0,12817,0,0,0,34,29028.896
2021-07-15T10:15:00Z,6801.7,3361.9,0,1.5,42,394.7,4041.1,341.6,0,1984.2,0,0,0,10.9,0,12727.9,0,0,0,33.8,29086.899
2021-07-15T10:20:00Z,6861.4,3389.9,0,1.5,41.9,393,3987.8,341.7,0,1984.5,0,0,0,10.8,0,12722.8,0,0,0,33.8,29030.411
2021-07-15T10:25:00Z,6902.9,3406.2,0,1.5,41.6,392,3934.7,343.6,0,1984.5,0,0,0,11,0,12770.7,0,0,0,33.8,29070.823
2021-07-15T10:30:00Z,6980.2,3440,0,1.5,41.7,393.5,3967,343.8,0,1984.9,0,0,0,10.8,0,12658,0,0,0,34.1,29028.67
2021-07-15T10:35:00Z,7068.2,3465.6,0,1.5,41.7,392.6,3972.8,344.7,0,1985.5,0,0,0,10.9,0,12549.3,0,0,0,34.1,29133.486
2021-07-15T10:40:00Z,7146.3,3497.1,0,1.5,41.6,393.9,3971.1,341.6,0,1983.8,0,0,0,10.8,0,12421.3,0,0,0,34.1,29217.033
2021-07-15T10:45:00Z,7294.9,3566.5,0,1.5,41.9,392.9,4105.7,343,0,1984.2,0,0,0,10.9,0,12240.1,0,0,0,34.2,29278.483
2021-07-15T10:50:00Z,7429.5,3609.8,0,1.5,41.7,393.4,4091.2,343.1,0,1985.3,0,0,0,11,0,12068.7,0,0,0,34.2,29337.446
2021-07-15T10:55:00Z,7616.9,3656.5,0,1.5,42.1,394.4,4248.2,363.5,0,1983.9,0,0,0,11,0,11870.1,0,0,0,34.3,29366.788
2021-07-15T11:00:00Z,7668.1,3662.4,0,1.5,41.6,543.8,4094.7,377.4,0,1985.6,0,0,0,11.1,0,11728.6,0,0,0,34.5,29514.948
2021-07-15T11:05:00Z,7638.5,3663.2,0,1.5,41.6,875.1,3956.3,362.6,0,1985.8,0,0,0,9.7,0,11538.6,0,0,0,34.2,29540.967
2021-07-15T11:10:00Z,7800.8,3726.5,0,1.5,61.1,879,4045.5,386.6,0,1985.8,0,0,0,9.5,0,11389.2,0,0,0,34.3,29671.23
2021-07-15T11:15:00Z,7961.3,3787.1,0,1.5,61.9,878.5,4011,400.2,0,1982.7,0,0,0,9.6,0,11233.5,0,0,0,34.3,29814.236
2021-07-15T11:20:00Z,8130.4,3834.7,0,1.5,61.1,878,4067.5,404.8,0,1983.1,0,0,0,9.6,0,11100,0,0,0,34.2,29969.365
2021-07-15T11:25:00Z,8272.4,3876.2,0,1.5,61.8,878.8,4062.4,415.4,0,1983.5,0,0,0,9.6,0,11108.9,0,0,0,34.6,30033.949
2021-07-15T11:30:00Z,8442.1,3923.7,0,1.5,61.3,897.4,4170.2,431.3,0,1984.6,0,0,0,9.6,0,10961.4,0,0,0,34.3,30068.336
2021-07-15T11:35:00Z,8500.9,3955.1,0,1.5,60.8,880.2,4084.8,435.8,0,1984.4,0,0,0,9.5,0,10963.3,0,0,0,34.2,30128.635
2021-07-15T11:40:00Z,8582.3,3966.9,0,1.5,62.1,882,4002,447.6,0,1986.5,0,0,0,9.5,0,10893.9,0,0,0,34.3,30102.436
2021-07-15T11:45:00Z,8707.6,3998.4,0,1.4,61.8,882.1,4007,453.1,0,1985.7,0,0,0,9.6,0,10765.4,0,0,0,34.2,30216.659
