GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-07-21T07:45:00Z,6018.50,2290.30,0.00,0.00,-70.80,572.00,4746.00,1750.70,0.00,1959.90,0.00,0.10,1.00,9.90,0.00,20100.00,0.00,0.00,-6.70,19.70,35005.895
2025-07-21T07:50:00Z,6085.40,2282.70,0.00,0.00,-70.50,573.30,4791.80,1761.80,0.00,1961.90,0.00,0.00,1.00,10.30,0.00,19869.50,0.00,0.00,-6.70,19.70,34897.377
2025-07-21T07:55:00Z,6069.00,2282.70,0.00,0.00,-70.60,571.70,4844.00,1747.00,0.00,1962.40,0.00,0.10,1.00,10.40,0.00,19782.30,0.00,0.00,-6.70,19.60,34842.393
2025-07-21T08:00:00Z,6066.10,2287.00,0.00,0.00,-70.70,571.70,4848.40,1735.20,0.00,1958.80,0.00,-0.10,1.00,10.10,0.00,19814.30,0.00,0.00,-6.70,19.60,34868.625
2025-07-21T08:05:00Z,6028.40,2262.20,0.00,0.00,-70.60,574.00,4820.40,1731.60,0.00,1959.30,0.00,0.10,1.00,9.80,0.00,19803.80,0.00,0.00,-6.70,19.40,34794.917
2025-07-21T08:10:00Z,6022.60,2243.20,0.00,0.00,-70.50,575.70,4844.00,1720.50,0.00,1959.80,0.00,-0.10,1.00,10.20,0.00,19727.60,0.00,0.00,-6.70,19.20,34714.394
2025-07-21T08:15:00Z,6005.40,2222.40,0.00,0.00,-70.50,574.40,4854.20,1745.00,0.00,1961.50,0.00,0.00,1.00,11.30,0.00,19626.40,0.00,0.00,-6.70,19.20,34643.604
2025-07-21T08:20:00Z,6001.70,2193.50,0.00,0.00,-70.70,572.00,4855.30,1748.60,0.00,1962.60,0.00,-0.10,1.00,9.80,0.00,19557.00,0.00,0.00,-6.70,19.40,34575.834
2025-07-21T08:25:00Z,6032.00,2194.30,0.00,0.00,-70.60,572.20,4894.00,1748.10,0.00,1961.70,0.00,-0.10,1.00,9.90,0.00,19407.40,0.00,0.00,-6.70,19.10,34504.642
2025-07-21T08:30:00Z,6023.00,2171.60,0.00,0.00,-70.80,572.20,4887.60,1748.70,0.00,1960.20,0.00,-0.10,1.00,9.70,0.00,19361.70,0.00,0.00,-6.70,19.20,34414.013
2025-07-21T08:35:00Z,6068.50,2190.70,0.00,0.00,-70.40,572.00,4923.30,1753.90,0.00,1963.70,0.00,-0.10,1.00,10.10,0.00,19243.00,0.00,0.00,-6.70,19.20,34384.490
2025-07-21T08:40:00Z,6093.50,2213.30,0.00,0.00,-70.20,574.50,4898.30,1748.00,0.00,1960.70,0.00,-0.10,1.00,10.00,0.00,19177.90,0.00,0.00,-6.70,19.10,34364.706
2025-07-21T08:45:00Z,6082.40,2244.10,0.00,0.00,-70.70,572.10,4837.30,1731.20,0.00,1962.80,0.00,-0.10,1.00,10.00,0.00,19162.00,0.00,0.00,-6.70,19.20,34304.841
2025-07-21T08:50:00Z,6134.70,2274.60,0.00,0.00,-70.50,574.10,4866.60,1712.60,0.00,1961.00,0.00,-0.10,1.00,10.00,0.00,19023.50,0.00,0.00,0.00,19.30,34275.413
2025-07-21T08:55:00Z,6132.60,2275.10,0.00,0.00,-70.60,571.80,4872.20,1635.60,0.00,1962.70,0.00,-0.10,1.00,9.90,0.00,18998.60,0.00,0.00,-6.70,19.20,34242.526
2025-07-21T09:00:00Z,6088.40,2242.20,0.00,0.00,-70.60,572.20,4988.20,1476.50,0.00,1961.20,0.00,-0.10,1.00,9.90,0.00,19076.40,0.00,0.00,-6.70,19.20,34259.396
2025-07-21T09:05:00Z,6059.40,2235.80,0.00,0.00,-70.30,578.10,4975.60,1487.40,0.00,1960.00,0.00,-0.10,1.00,9.80,0.00,19067.30,0.00,0.00,-6.70,19.10,34246.039
2025-07-21T09:10:00Z,6124.30,2273.50,0.00,0.00,-70.20,584.30,4980.30,1439.90,0.00,1961.00,0.00,-0.10,1.00,10.30,0.00,18986.90,0.00,0.00,-6.70,19.20,34187.090
2025-07-21T09:15:00Z,6205.30,2226.60,0.00,0.00,-70.20,581.70,5139.50,1547.20,0.00,1961.50,0.00,-0.10,1.00,9.70,0.00,18674.20,0.00,0.00,6.70,19.10,34179.896
2025-07-21T09:20:00Z,6211.20,2287.80,0.00,0.00,-70.40,582.80,5033.90,1540.40,0.00,1964.50,0.00,-0.10,1.00,11.70,0.00,18765.50,0.00,0.00,-3.50,19.20,34218.902
2025-07-21T09:25:00Z,6298.70,2370.60,0.00,0.00,-70.30,583.00,5147.30,1525.60,0.00,1961.10,0.00,-0.10,1.00,10.60,0.00,18440.00,0.00,0.00,0.00,19.60,34151.436
2025-07-21T09:30:00Z,6371.60,2422.30,0.00,0.00,-70.60,580.70,5126.30,1503.10,0.00,1964.50,0.00,0.10,1.00,11.10,0.00,18297.40,0.00,0.00,0.00,19.50,34111.677
2025-07-21T09:35:00Z,6487.30,2486.80,0.00,0.00,-70.60,580.30,5302.00,1560.70,0.00,1961.70,0.00,-0.10,1.00,11.10,0.00,18055.20,0.00,0.00,0.00,19.30,34106.883
2025-07-21T09:40:00Z,6534.80,2549.40,0.00,0.00,-70.20,584.30,5240.70,1521.60,0.00,1962.20,0.00,0.20,1.00,9.80,0.00,17901.50,0.00,0.00,0.00,19.50,34057.505
2025-07-21T09:45:00Z,6628.80,2627.40,0.00,0.00,-70.40,581.50,5291.70,1565.40,0.00,1962.40,0.00,-0.10,1.00,10.90,0.00,17716.90,0.00,0.00,0.00,19.30,34122.217
2025-07-21T09:50:00Z,6745.90,2706.40,0.00,0.00,-70.40,581.00,5482.70,1621.30,0.00,1963.50,0.00,-0.10,1.00,10.80,0.00,17500.50,0.00,0.00,0.00,19.40,34222.493
2025-07-21T09:55:00Z,6866.80,2775.90,0.00,0.00,-70.30,583.70,5633.20,1717.40,0.00,1961.90,0.00,0.10,1.00,10.90,0.00,17265.80,0.00,0.00,0.00,19.10,34299.318
2025-07-21T10:00:00Z,6987.40,2822.30,0.00,0.00,-70.30,581.50,5745.00,1791.90,0.00,1962.40,0.00,-0.20,1.00,10.90,0.00,17019.20,0.00,0.00,7.70,19.20,34395.859
2025-07-21T10:05:00Z,7099.00,2893.40,0.00,0.00,-70.40,589.00,5685.10,1783.40,0.00,1960.60,0.00,-0.20,1.00,10.70,0.00,16888.90,0.00,0.00,7.70,19.00,34505.648
2025-07-21T10:10:00Z,7208.50,2976.60,0.00,0.00,-70.40,615.20,5681.80,1733.30,0.00,1960.40,0.00,0.00,1.00,10.30,0.00,16684.70,0.00,0.00,7.70,18.90,34571.133
2025-07-21T10:15:00Z,7305.30,3049.00,0.00,0.00,-70.30,617.30,5808.80,1749.00,0.00,1961.10,0.00,-0.60,1.00,9.90,0.00,16426.00,0.00,0.00,6.70,19.10,34637.379
2025-07-21T10:20:00Z,7405.30,3134.50,0.00,0.00,-70.00,619.10,5803.60,1781.40,0.00,1961.60,0.00,-0.10,1.00,10.00,0.00,16195.80,0.00,0.00,6.70,19.40,34616.508
2025-07-21T10:25:00Z,7515.50,3218.80,0.00,0.00,-70.50,617.50,5800.20,1796.90,0.00,1962.60,0.00,-0.40,1.00,11.40,0.00,15991.80,0.00,0.00,6.70,19.20,34673.295
2025-07-21T10:30:00Z,7635.40,3281.00,0.00,0.00,-70.40,617.30,5827.70,1819.70,0.00,1960.70,0.00,-0.10,1.00,10.90,0.00,15762.70,0.00,0.00,6.70,19.50,34706.511
2025-07-21T10:35:00Z,7766.90,3332.10,0.00,0.00,-70.50,615.10,5958.20,1856.30,0.00,1962.10,0.00,-0.30,1.00,10.70,0.00,15428.90,0.00,0.00,6.70,19.30,34744.807
2025-07-21T10:40:00Z,7894.50,3355.80,0.00,0.00,-70.20,617.10,5985.60,1887.30,0.00,1962.10,0.00,-0.10,1.00,10.30,0.00,15194.50,0.00,0.00,6.70,19.30,34776.509
2025-07-21T10:45:00Z,8035.50,3407.10,0.00,0.00,-70.40,616.70,5973.10,1883.20,0.00,1962.60,0.00,-0.20,1.00,10.70,0.00,15111.20,0.00,0.00,6.70,19.50,34810.340
2025-07-21T10:50:00Z,8157.30,3472.50,0.00,0.00,-70.40,615.60,5980.30,1900.30,0.00,1962.00,0.00,-0.30,1.00,11.00,0.00,14976.50,0.00,0.00,6.70,19.40,34894.452
2025-07-21T10:55:00Z,8173.90,3534.80,0.00,0.00,-70.50,618.10,5815.90,1864.60,0.00,1962.10,0.00,-0.10,1.00,11.00,0.00,14936.60,0.00,0.00,6.70,19.40,34967.284
2025-07-21T11:00:00Z,7983.90,3477.90,0.00,0.00,23.50,1100.20,5622.70,1694.20,0.00,1962.60,0.00,-0.10,1.00,10.60,0.00,14915.00,0.00,0.00,-6.90,19.60,35150.003
2025-07-21T11:05:00Z,8002.50,3539.30,0.00,0.00,23.60,1215.70,5710.00,1595.20,0.00,1961.00,0.00,-0.10,1.00,10.30,0.00,14876.90,0.00,0.00,-6.90,19.80,35271.566
2025-07-21T11:10:00Z,7947.20,3564.70,0.00,0.00,23.50,1364.70,5628.90,1541.30,0.00,1964.50,0.00,0.00,1.00,10.00,0.00,14816.60,0.00,0.00,-6.90,19.70,35351.022
2025-07-21T11:15:00Z,7968.10,3617.00,0.00,0.00,23.60,1362.50,5638.60,1506.90,0.00,1963.40,0.00,-0.30,1.00,10.70,0.00,14811.90,0.00,0.00,-6.90,19.60,35397.544
2025-07-21T11:20:00Z,7955.20,3649.50,0.00,0.00,23.60,1362.20,5548.30,1510.60,0.00,1961.40,0.00,0.10,1.00,10.80,0.00,14997.20,0.00,0.00,-6.90,19.70,35501.472
2025-07-21T11:25:00Z,7939.10,3693.60,0.00,0.00,23.40,1360.70,5533.00,1445.50,0.00,1960.30,0.00,-0.10,1.00,10.80,0.00,15062.50,0.00,0.00,-6.90,19.80,35602.146
2025-07-21T11:30:00Z,7900.80,3737.20,0.00,0.00,23.60,1363.80,5521.90,1412.20,0.00,1961.40,0.00,-0.10,1.00,10.70,0.00,15119.90,0.00,0.00,-6.90,19.70,35671.280
2025-07-21T11:35:00Z,7860.50,3754.50,0.00,0.00,23.70,1363.20,5509.30,1467.40,0.00,1960.70,0.00,0.30,1.00,10.90,0.00,15186.50,0.00,0.00,-6.90,19.70,35760.791
2025-07-21T11:40:00Z,7876.00,3783.20,0.00,0.00,23.70,1365.70,5502.30,1517.50,0.00,1959.80,0.00,0.40,1.00,10.10,0.00,15117.40,0.00,0.00,-6.90,19.80,35778.468
2025-07-21T11:45:00Z,7897.10,3799.30,0.00,0.00,23.70,1362.60,5537.50,1509.70,0.00,1963.90,0.00,2.20,1.00,10.90,0.00,15139.30,0.00,0.00,-6.90,19.70,35864.103
2025-07-21T11:50:00Z,7937.00,3848.90,0.00,0.00,23.90,1364.60,5627.30,1546.50,0.00,1962.30,0.00,4.20,0.00,10.30,0.00,15049.00,0.00,0.00,-6.90,19.60,35961.763
2025-07-21T11:55:00Z,7990.10,3883.00,0.00,0.00,23.70,1364.40,5597.60,1528.80,0.00,1963.80,0.00,8.10,0.00,9.90,0.00,15023.80,0.00,0.00,-6.90,19.60,36056.492
2025-07-21T12:00:00Z,8031.40,3951.70,0.00,0.00,23.80,1372.90,5594.60,1557.80,0.00,1961.80,0.00,17.70,0.00,9.80,0.00,14971.90,0.00,0.00,-7.70,19.60,36245.537
2025-07-21T12:05:00Z,8053.70,4011.30,0.00,0.00,23.50,1506.40,5606.90,1553.80,0.00,1962.80,0.00,25.20,0.00,11.00,0.00,14899.10,0.00,0.00,-7.70,19.50,36406.702
2025-07-21T12:10:00Z,8118.90,4071.10,0.00,0.00,23.70,1520.60,5655.00,1596.10,0.00,1964.10,0.00,39.50,0.00,11.40,0.00,14802.80,0.00,0.00,-7.70,19.60,36560.261
2025-07-21T12:15:00Z,8186.50,4131.60,0.00,0.00,23.50,1519.90,5714.00,1624.10,0.00,1964.60,0.00,53.00,0.00,11.30,0.00,14713.30,0.00,0.00,-6.70,19.60,36700.332
2025-07-21T12:20:00Z,8251.70,4189.00,0.00,0.00,23.50,1518.80,5842.90,1676.90,0.00,1965.10,0.00,58.30,0.00,9.50,0.00,14623.90,0.00,0.00,-5.80,19.50,36810.207
2025-07-21T12:25:00Z,8318.10,4244.80,0.00,0.00,23.70,1521.60,5967.60,1685.60,0.00,1963.50,0.00,89.00,0.00,9.80,0.00,14482.50,0.00,0.00,-6.70,19.50,36948.625
2025-07-21T12:30:00Z,8385.30,4292.90,0.00,0.00,23.60,1523.20,6067.60,1767.60,0.00,1962.80,0.00,106.20,0.00,9.90,0.00,14331.70,0.00,0.00,-6.70,19.40,37134.008
2025-07-21T12:35:00Z,8442.30,4348.90,0.00,0.00,23.70,1520.60,6123.70,1832.40,0.00,1964.10,0.00,129.40,0.00,9.90,0.00,14151.50,0.00,0.00,-6.70,19.40,37216.863
2025-07-21T12:40:00Z,8497.80,4405.70,0.00,0.00,23.60,1517.80,6158.10,1902.00,0.00,1964.60,0.00,146.70,0.00,10.00,0.00,13979.00,0.00,0.00,-6.70,19.40,37305.917
2025-07-21T12:45:00Z,8550.60,4460.00,0.00,0.00,23.60,1521.90,6164.80,1948.10,0.00,1964.80,0.00,187.20,0.00,10.00,0.00,13898.20,0.00,0.00,-6.70,19.40,37438.791
2025-07-21T12:50:00Z,8638.60,4530.30,0.00,0.00,23.70,1523.10,6242.20,1929.20,0.00,1965.40,0.00,220.30,0.00,9.80,0.00,13801.60,0.00,0.00,-6.70,19.40,37594.545
2025-07-21T12:55:00Z,8679.90,4587.70,0.00,0.00,23.70,1524.70,6164.20,1915.00,0.00,1964.90,0.00,250.60,0.00,11.50,0.00,13646.30,0.00,0.00,-6.70,19.40,37730.635
2025-07-21T13:00:00Z,8680.50,4600.70,0.00,0.00,23.60,1521.80,7300.60,747.50,0.00,1963.90,0.00,270.30,0.00,11.40,0.00,13486.90,0.00,0.00,-7.70,19.50,37843.267
2025-07-21T13:05:00Z,8777.50,4662.30,0.00,0.00,23.50,1528.10,7254.90,784.20,0.00,1966.80,0.00,284.50,0.00,11.20,0.00,13459.70,0.00,0.00,-7.70,19.30,38005.221
2025-07-21T13:10:00Z,8820.90,4714.80,0.00,0.00,23.60,1513.90,7190.60,792.50,0.00,1964.80,0.00,338.40,0.00,9.90,0.00,13385.20,0.00,0.00,-6.70,19.30,38167.443
2025-07-21T13:15:00Z,8749.70,4730.10,0.00,0.00,23.80,1519.90,7009.90,954.70,0.00,1964.10,0.00,378.60,0.00,10.10,0.00,13349.20,0.00,0.00,-7.70,19.30,38258.801
2025-07-21T13:20:00Z,8671.20,4784.10,0.00,0.00,23.80,1516.00,6943.00,1016.60,0.00,1964.70,0.00,422.80,0.00,10.10,0.00,13446.80,0.00,0.00,6.30,19.20,38406.425
2025-07-21T13:25:00Z,8534.90,4794.30,0.00,0.00,23.90,1521.00,6787.10,1046.10,0.00,1964.10,0.00,467.00,0.00,11.80,0.00,13576.10,0.00,0.00,6.30,19.30,38534.122
2025-07-21T13:30:00Z,8480.20,4796.20,0.00,0.00,23.50,1514.60,6911.80,1063.10,0.00,1964.10,0.00,489.70,0.00,11.50,0.00,13679.60,0.00,0.00,6.30,19.30,38743.509
2025-07-21T13:35:00Z,8492.50,4769.20,0.00,0.00,23.90,1521.50,6935.40,1161.80,0.00,1960.80,0.00,500.00,0.00,11.70,0.00,13687.00,0.00,0.00,-7.70,19.30,38843.199
2025-07-21T13:40:00Z,8535.90,4774.10,0.00,0.00,23.70,1514.40,6721.50,1333.50,0.00,1962.60,0.00,510.30,0.00,10.00,0.00,13727.70,0.00,0.00,-7.70,19.30,38981.044
2025-07-21T13:45:00Z,8455.90,4696.00,0.00,0.00,23.40,1515.10,6648.70,1461.40,0.00,1962.20,0.00,511.80,0.00,11.50,0.00,13838.10,0.00,0.00,-7.70,19.20,39108.041
2025-07-21T13:50:00Z,8425.20,4646.10,0.00,0.00,23.70,1518.00,6564.50,1660.40,0.00,1964.10,0.00,521.80,0.00,11.90,0.00,13861.50,0.00,0.00,-7.70,19.20,39216.382
2025-07-21T13:55:00Z,8315.30,4588.70,0.00,0.00,23.70,1516.90,6422.20,1920.10,0.00,1964.30,0.00,531.70,0.00,11.70,0.00,14065.60,0.00,0.00,-7.70,19.20,39342.418
2025-07-21T14:00:00Z,8208.80,4572.70,0.00,0.00,23.70,1651.40,6982.70,1391.60,0.00,1964.80,0.00,561.40,0.00,12.20,0.00,14199.50,0.00,0.00,0.00,19.30,39490.715
2025-07-21T14:05:00Z,8154.00,4566.10,0.00,0.00,23.60,1707.90,6942.30,1437.30,0.00,1963.50,0.00,562.90,0.00,9.80,0.00,14311.70,0.00,0.00,0.00,19.30,39640.270
2025-07-21T14:10:00Z,8089.90,4579.40,0.00,0.00,23.60,1710.20,7026.40,1535.40,0.00,1963.10,0.00,583.50,0.00,11.50,0.00,14285.10,0.00,0.00,0.00,19.20,39774.693
2025-07-21T14:15:00Z,7998.80,4620.20,0.00,0.00,23.90,1712.50,7077.90,1582.50,0.00,1963.80,0.00,617.10,0.00,11.70,0.00,14321.70,0.00,0.00,0.00,19.20,39899.354
2025-07-21T14:20:00Z,7978.60,4682.70,0.00,0.00,23.50,1709.40,7264.60,1648.40,0.00,1964.00,0.00,627.30,0.00,11.80,0.00,14361.90,0.00,0.00,14.00,19.10,40142.376
2025-07-21T14:25:00Z,8025.20,4726.60,0.00,0.00,23.50,1708.00,7390.30,1652.70,0.00,1967.30,0.00,631.20,0.00,11.60,0.00,14416.10,0.00,0.00,0.00,19.20,40403.415
2025-07-21T14:30:00Z,8098.10,4772.80,0.00,0.00,23.70,1711.40,7545.40,1690.60,0.00,1963.30,0.00,636.40,0.00,11.60,0.00,14347.30,0.00,0.00,0.00,19.20,40572.392
2025-07-21T14:35:00Z,8127.80,4784.20,0.00,0.00,23.80,1708.70,7592.60,1708.80,0.00,1966.00,0.00,652.80,0.00,10.20,0.00,14369.30,0.00,0.00,0.00,19.20,40699.601
2025-07-21T14:40:00Z,8049.30,4789.20,0.00,0.00,23.90,1712.70,7441.10,1754.30,0.00,1965.20,0.00,659.40,0.00,9.90,0.00,14488.20,0.00,0.00,14.00,19.10,40769.113
2025-07-21T14:45:00Z,8052.80,4774.50,0.00,0.00,24.80,1710.10,7607.10,1862.60,0.00,1966.30,0.00,667.30,0.00,10.50,0.00,14389.60,0.00,0.00,0.00,19.10,40934.716
2025-07-21T14:50:00Z,8054.20,4785.50,0.00,0.00,24.70,1707.90,7703.90,1972.60,0.00,1966.30,0.00,675.20,0.00,11.90,0.00,14309.40,0.00,0.00,0.00,19.10,41071.688
2025-07-21T14:55:00Z,8105.00,4800.00,0.00,0.00,24.60,1707.40,7620.60,2103.70,0.00,1968.20,0.00,709.70,0.00,12.00,0.00,14369.00,0.00,0.00,0.00,19.20,41228.837
2025-07-21T15:00:00Z,8170.80,4826.10,0.00,0.00,25.00,1709.20,8712.50,1075.20,0.00,1967.00,0.00,719.70,0.00,12.10,0.00,14327.20,0.00,0.00,0.00,19.10,41375.454
2025-07-21T15:05:00Z,8222.30,4857.80,0.00,0.00,24.50,1702.40,8918.00,1075.00,0.00,1966.20,0.00,708.70,0.00,10.60,0.00,14242.50,0.00,0.00,0.00,19.20,41589.158
2025-07-21T15:10:00Z,8289.60,4874.30,0.00,0.00,24.70,1701.00,9116.70,1020.60,0.00,1967.60,0.00,715.40,0.00,11.20,0.00,14189.10,0.00,0.00,0.00,19.30,41756.728
2025-07-21T15:15:00Z,8386.10,4897.20,0.00,0.00,24.80,1699.30,9108.20,961.40,0.00,1967.70,0.00,708.50,0.00,12.20,0.00,14322.00,0.00,0.00,0.00,19.20,41944.597
2025-07-21T15:20:00Z,8412.30,4928.10,0.00,0.00,25.00,1700.50,9189.00,893.60,0.00,1967.10,0.00,711.60,0.00,12.20,0.00,14421.80,0.00,0.00,0.00,19.30,42089.730
2025-07-21T15:25:00Z,8467.60,4952.60,0.00,0.00,25.20,1699.30,9322.30,896.40,0.00,1969.90,0.00,712.50,0.00,12.20,0.00,14386.50,0.00,0.00,0.00,19.30,42261.740
2025-07-21T15:30:00Z,8554.60,4983.50,0.00,0.00,25.40,1702.30,9601.00,952.40,0.00,1969.00,0.00,714.20,0.00,12.10,0.00,14204.90,0.00,0.00,0.00,19.20,42456.716
2025-07-21T15:35:00Z,8627.10,5017.70,0.00,0.00,25.50,1697.70,9808.00,1030.90,0.00,1966.40,0.00,701.30,0.00,13.00,0.00,14019.60,0.00,0.00,0.00,19.00,42653.424
2025-07-21T15:40:00Z,8684.10,5040.60,0.00,0.00,25.70,1699.90,9834.90,1117.30,0.00,1965.90,0.00,704.30,0.00,12.80,0.00,13953.90,0.00,0.00,0.00,18.90,42782.180
2025-07-21T15:45:00Z,8789.20,5072.40,0.00,2.60,25.40,1695.50,10069.00,1155.20,0.00,1966.90,0.00,709.60,0.00,11.30,0.00,13724.30,0.00,0.00,0.00,18.70,42960.954
2025-07-21T15:50:00Z,8877.70,5095.10,0.00,2.50,25.40,1699.30,10139.00,1267.40,0.00,1967.90,0.00,740.00,0.00,11.10,0.00,13491.30,0.00,0.00,0.00,18.70,43105.489
2025-07-21T15:55:00Z,8845.80,5062.90,0.00,3.30,25.30,1697.20,10362.60,1588.00,0.00,1968.20,0.00,735.50,0.00,11.50,0.00,13345.20,0.00,0.00,0.00,19.40,43292.328
2025-07-21T16:00:00Z,8891.80,5086.40,0.00,3.30,25.30,1760.20,11254.90,1058.30,0.00,1965.70,0.00,734.30,0.00,11.70,0.00,13102.20,0.00,0.00,7.70,18.80,43373.885
2025-07-21T16:05:00Z,8886.10,5076.40,0.00,3.30,25.00,1756.80,11606.00,999.70,0.00,1965.80,0.00,722.60,0.00,11.50,0.00,12863.30,0.00,0.00,0.00,18.90,43429.162
2025-07-21T16:10:00Z,8884.50,5080.50,0.00,3.30,25.50,1759.40,11731.90,1133.40,0.00,1967.70,0.00,761.80,0.00,11.50,0.00,12662.60,0.00,0.00,7.70,18.90,43553.932
2025-07-21T16:15:00Z,8971.80,5071.60,0.00,3.20,25.40,1760.10,11863.40,1262.10,0.00,1968.20,0.00,758.70,0.00,11.40,0.00,12474.60,0.00,0.00,7.70,18.80,43681.983
2025-07-21T16:20:00Z,9077.80,5085.80,0.00,3.40,25.70,1760.80,12210.90,1289.20,0.00,1966.00,0.00,741.30,0.00,11.30,0.00,12283.60,0.00,0.00,7.70,18.60,43882.825
2025-07-21T16:25:00Z,9198.00,5103.40,0.00,3.30,25.50,1757.20,12526.20,1272.20,0.00,1966.50,0.00,747.80,0.00,10.70,0.00,12143.60,0.00,0.00,7.70,18.70,44103.135
2025-07-21T16:30:00Z,9284.50,5128.90,0.00,3.40,26.00,1760.80,12745.20,1132.90,0.00,1968.70,0.00,733.40,0.00,10.10,0.00,12091.10,0.00,0.00,7.70,18.70,44280.346
2025-07-21T16:35:00Z,9413.90,5147.00,0.00,3.30,25.50,1758.50,12777.60,1155.20,0.00,1965.40,0.00,735.90,0.00,9.90,0.00,11963.90,0.00,0.00,7.70,18.80,44360.114
2025-07-21T16:40:00Z,9431.10,5131.50,0.00,3.30,25.50,1760.10,12791.10,1311.50,0.00,1964.30,0.00,745.90,0.00,10.50,0.00,11869.80,0.00,0.00,7.70,18.80,44444.530
2025-07-21T16:45:00Z,9471.80,5136.90,0.00,3.30,25.50,1760.50,12827.10,1460.10,0.00,1968.00,0.00,761.20,0.00,10.40,0.00,11808.50,0.00,0.00,7.70,18.90,44651.850
2025-07-21T16:50:00Z,9506.10,5126.90,0.00,3.40,25.70,1760.30,12977.00,1522.90,0.00,1967.80,0.00,787.80,0.00,10.60,0.00,11735.50,0.00,0.00,7.70,19.10,44845.244
2025-07-21T16:55:00Z,9575.50,5129.10,0.00,3.50,25.70,1761.40,13064.40,1659.80,0.00,1966.20,0.00,766.60,0.00,10.50,0.00,11569.80,0.00,0.00,7.70,19.10,44960.755
2025-07-21T17:00:00Z,9518.00,5083.20,0.00,3.40,153.70,1850.60,13237.50,1351.80,0.00,1966.60,0.00,771.20,0.00,10.70,0.00,11656.60,0.00,0.00,7.60,19.10,45091.379
2025-07-21T17:05:00Z,9471.60,5040.80,0.00,3.30,153.60,1888.30,13331.00,1202.20,0.00,1966.50,0.00,790.40,0.00,10.50,0.00,11759.70,0.00,0.00,7.60,19.10,45165.983
2025-07-21T17:10:00Z,9394.70,4996.50,0.00,3.40,153.90,1921.10,13390.00,1219.20,0.00,1966.20,0.00,774.20,0.00,10.70,0.00,11924.90,0.00,0.00,7.60,19.00,45288.985
2025-07-21T17:15:00Z,9395.70,4989.30,0.00,3.40,154.10,1920.30,13470.90,1240.40,0.00,1966.70,0.00,803.80,0.00,10.50,0.00,11954.30,0.00,0.00,7.60,19.00,45474.855
2025-07-21T17:20:00Z,9343.30,4947.40,0.00,3.30,153.70,1917.40,13393.10,1403.80,0.00,1967.20,0.00,794.90,0.00,10.50,0.00,12046.50,0.00,0.00,7.60,18.90,45612.816
2025-07-21T17:25:00Z,9416.50,5010.20,0.00,3.40,153.90,1917.80,13269.90,1433.00,0.00,1969.30,0.00,774.40,0.00,11.30,0.00,12131.10,0.00,0.00,-7.10,19.00,45705.720
2025-07-21T17:30:00Z,9555.60,5071.70,0.00,3.30,154.00,1918.80,13266.80,1399.80,0.00,1969.20,0.00,789.50,0.00,11.40,0.00,12160.00,0.00,0.00,-6.10,19.00,45793.952
2025-07-21T17:35:00Z,9696.70,5105.40,0.00,3.30,154.20,1918.50,13371.60,1382.60,0.00,1969.70,0.00,777.50,0.00,11.30,0.00,12072.10,0.00,0.00,8.60,18.80,45964.647
2025-07-21T17:40:00Z,9844.80,5146.80,0.00,3.30,154.00,1918.80,13331.40,1383.70,0.00,1964.80,0.00,777.30,0.00,11.50,0.00,12029.40,0.00,0.00,7.60,18.80,46049.587
2025-07-21T17:45:00Z,10039.40,5161.90,0.00,3.40,154.20,1919.60,13316.20,1369.20,0.00,1968.20,0.00,775.50,0.00,11.20,0.00,12029.80,0.00,0.00,8.60,18.80,46234.929
2025-07-21T17:50:00Z,10194.30,5177.40,0.00,3.50,154.20,1922.10,13449.90,1343.50,0.00,1968.70,0.00,785.50,0.00,11.20,0.00,11978.90,0.00,0.00,7.60,18.80,46486.516
2025-07-21T17:55:00Z,10303.80,5197.80,0.00,3.50,154.30,1919.30,13321.80,1321.90,0.00,1966.30,0.00,792.00,0.00,11.20,0.00,12097.20,0.00,0.00,8.60,18.90,46649.037
2025-07-21T18:00:00Z,10397.90,5223.50,0.00,3.40,154.40,1960.40,13288.40,1148.70,0.00,1966.60,0.00,798.00,0.00,11.10,0.00,12118.20,0.00,0.00,83.10,18.90,46734.828
2025-07-21T18:05:00Z,10378.10,5240.40,0.00,3.40,186.10,1938.50,13180.90,1121.00,0.00,1968.70,0.00,799.40,0.00,11.40,0.00,12267.30,0.00,0.00,83.10,18.80,46787.496
2025-07-21T18:10:00Z,10347.70,5243.70,0.00,3.40,168.90,1936.40,12955.90,1102.40,0.00,1966.70,0.00,811.70,0.00,11.50,0.00,12487.90,0.00,0.00,67.70,18.90,46863.203
2025-07-21T18:15:00Z,10337.80,5256.00,0.00,3.50,169.50,1941.60,12834.50,1130.50,0.00,1963.40,0.00,812.10,0.00,11.30,0.00,12692.80,0.00,0.00,67.70,18.70,47021.336
2025-07-21T18:20:00Z,10396.50,5274.80,0.00,3.40,169.40,1938.10,12848.40,1087.50,0.00,1966.00,0.00,822.90,0.00,11.00,0.00,12855.40,0.00,0.00,75.40,18.70,47137.172
