cluster,kv,lat,lon,n,subs,cut,comp
7323,115.0,48.61835,-103.98373,3,,False,0
4124,161.0,36.05802,-89.33570000000002,3,NAUVOO,False,0
6790,161.0,36.06079,-89.34627,2,DYERSBURG,False,0
2837,115.0,46.83456,-96.94869,6,FARGO|JAMESTOWN|MOORHEAD|SHEYENNE,False,0
195,115.0,48.22605,-103.63305,2,,False,0
2565,115.0,48.22652,-103.64196,3,TAP134060,False,0
2566,115.0,48.22612,-103.57743,1,,False,0
2633,115.0,46.86312,-99.91134,3,TAP134964,False,0
4493,115.0,46.808715,-100.66774749999999,4,EAST BISMARCK|TAP135106,False,0
2568,115.0,46.26972,-97.65222,2,TAP160782,False,0
2570,115.0,46.23048,-97.65428,1,,False,0
2571,345.0,46.95929,-97.51628,4,BISON|BUFFALO,False,0
7265,115.0,46.90029,-97.26261,2,TAP160783,False,0
6870,230.0,46.917449999999995,-96.87385000000002,7,FRONTIER|MAPLE RIVER|VETERANS BLVD,False,0
3309,230.0,47.212799999999994,-97.83130999999999,3,LUVERNE WIND FARM|MAPLE RIVER,False,0
6870,345.0,46.917449999999995,-96.87385000000002,7,FRONTIER|MAPLE RIVER|VETERANS BLVD,False,0
6870,115.0,46.917449999999995,-96.87385000000002,7,FRONTIER|MAPLE RIVER|VETERANS BLVD,False,0
2573,115.0,46.88046,-96.80814,2,RED RIVER,False,0
4243,115.0,46.8484,-96.85175,2,,False,0
3679,230.0,46.83184,-96.86039999999998,6,AUDOBON 230KV|FARGO|SHEYENNE,False,0
2837,230.0,46.83456,-96.94869,6,FARGO|JAMESTOWN|MOORHEAD|SHEYENNE,False,0
2575,115.0,46.84639,-96.7514,2,CENTENNIAL GENERATING STATION,False,0
2576,115.0,46.84684,-96.77775,2,FARGO,False,0
2577,115.0,46.8656925,-96.7466125,4,CENTENNIAL GENERATING STATION,False,0
429,115.0,46.89762,-96.74546,2,CENTENNIAL GENERATING STATION,False,0
2578,115.0,46.17615,-103.89914,3,TAP134888,False,0
2579,115.0,46.23462,-103.97886,1,TAP134887,False,0
6974,230.0,46.31586000000001,-96.03911999999998,3,HOOT LAKE|WAHPETON,False,0
2580,115.0,48.48937,-102.71048,1,TAP134467,False,0
2581,115.0,48.50502,-102.952,3,TAP134467,False,0
196,115.0,48.5042,-103.12384,1,,False,0
2582,115.0,48.68686,-102.92835,2,,False,0
2583,115.0,48.86552,-102.8959,3,TAP134461|TAP134463,False,0
4145,115.0,46.86438999999999,-99.75142999999998,3,TAP134960|TAP134962|TAP134963,False,0
380,115.0,46.86441,-99.76370000000001,3,TAP134961|WEBER,False,0
2586,115.0,46.08892,-103.66471,1,TAP160810,False,0
2588,115.0,46.13681,-103.95012200000001,5,TAP160812,False,0
5811,115.0,45.8037475,-100.82965250000001,4,TAP135079,False,0
2589,115.0,45.55902,-100.44355,2,GLENHAM|TAP135079,False,0
4816,115.0,45.53458,-100.22561,4,GLENHAM|WHITLOCK,False,0
7266,115.0,45.46364333333333,-99.64681,3,BOWDLE|BOWDLE JCT,False,0
4415,115.0,46.82256,-100.52086,2,TAP135105,False,0
5932,115.0,46.61195,-97.65712,3,,False,0
2591,115.0,46.58683,-97.93389,1,,False,0
6307,115.0,48.77767625,-101.56227,8,TAP160824|TAP160826|TAP160829,False,0
4115,230.0,29.85673,-90.05989,3,BARATARIA,False,0
2592,230.0,29.79526,-90.04312,1,OAKVILLE,False,0
3289,161.0,35.18716,-89.8581475,4,TAP154309,False,0
198,138.0,42.11519,-87.91987,1,,False,6
4611,138.0,42.11942,-88.05753,2,ARLINGTON HEIGHTS|PROSPECT HEIGHTS,False,6
5948,138.0,40.63689,-89.64461,3,,False,0
539,138.0,40.70459,-89.48358,3,,False,0
2593,138.0,40.70531,-89.45003,2,TAP138533,False,0
199,138.0,40.70494,-89.40852,2,,False,0
3965,138.0,40.6803,-89.58607,5,EDWARDS|TAP138533,False,0
2594,138.0,40.59526,-89.67419,1,DEADEND167137,False,0
2595,138.0,40.71513,-89.44973,3,TAZEWELL,False,0
5277,138.0,40.77959,-89.60995,2,,False,0
2596,138.0,40.73785,-89.58314,1,,False,0
4416,138.0,41.26477,-89.32124,2,TAP137723,False,0
5520,138.0,40.84303,-89.55687,2,,False,0
3158,138.0,39.47383,-88.42453,3,CHESTERVILLE|MATTOON EAST|MATTOON WEST,False,0
7171,138.0,39.277344,-88.474839,10,CASEY WEST|ENERGY SHELBY COUNTY|HOLLAND STATION|NEOGA|SHELBYVILLE SOUTH,False,0
296,138.0,39.4899,-88.32764,2,MATTOON EAST|MATTOON WEST,False,0
6843,138.0,39.50476,-88.13949,2,TAP173342,False,0
3742,138.0,39.54498,-87.97185,5,KANSAS WEST|MURDOCK|SIDNEY,False,0
2597,345.0,40.02362,-88.05609,7,KANSAS WEST|MURDOCK|SIDNEY|TAP138267|TAP138276,False,0
5183,138.0,40.12802,-88.1916,2,TAP160136|URBANA PERKINS ROAD SUBSTATION,False,0
3742,345.0,39.54498,-87.97185,5,KANSAS WEST|MURDOCK|SIDNEY,False,0
2598,345.0,39.9919,-87.69826,1,SIDNEY,False,0
5254,345.0,41.686675,-88.47523333333334,12,ELECTRIC LIGHT 345 KV|LA SALLE|PLANO (138 KV)|PLANO (345 KV)|PLANO (765 KV)|TAP138226,False,0
4736,138.0,41.76591,-89.52466,3,NELSON|TAP137634,False,0
4754,138.0,41.80817,-89.64967,2,TAP137920,False,0
2600,138.0,41.76586,-89.66106,3,EAST KEWANEE,False,0
2606,161.0,37.50911,-88.24824,2,,False,0
2601,161.0,37.68652,-88.28122,1,,False,0
3635,138.0,41.5605975,-89.7065525,4,EAST KEWANEE|TAP137633,False,0
5261,138.0,41.214625,-90.121565,2,BISHOP HILL ENERGY LLC,False,0
2602,138.0,40.27965,-88.06896,3,SIDNEY,False,0
3035,138.0,41.11492,-89.79182,2,TAP138530,False,0
4434,138.0,41.29318,-89.31414,3,EAST KEWANEE|TAP137720,False,0
2605,138.0,40.76471,-87.9972,1,,False,0
2777,138.0,40.29701,-88.16609,2,RISING|TAP138276,False,0
2607,230.0,30.21356,-91.01972,1,,False,0
616,230.0,30.173930000000002,-90.96633,7,GEISMAR COGEN,False,0
2611,230.0,30.03295,-90.45804,3,LITTLE GYPSY STATION,False,0
2610,230.0,30.03644,-90.46067,1,,False,0
202,138.0,38.29762,-88.94345,1,,False,0
6062,138.0,38.30001,-88.96029,3,TAP162321|TAP173562|WEST MOUNT VERNON,False,0
4205,115.0,44.88397,-92.71107,3,MAXWELL|TAP143559,False,0
2613,115.0,44.87705,-92.63964,3,TAP143561,False,0
2617,115.0,34.13985,-93.08795,1,TAP149966,False,0
5247,115.0,34.58319625,-92.36900125,8,LITTLE ROCK ARCH ST|TAP149982|TAP149983,False,0
2618,115.0,34.58282,-92.32856,2,TAP149982,False,0
2912,115.0,34.94906,-92.24739,2,,False,0
203,230.0,48.97328,-99.56668,1,,False,0
2620,115.0,31.76697,-87.7645,1,,False,0
2621,230.0,29.83171,-90.11422,2,NINEMILE POINT,False,0
6003,115.0,29.96198,-90.055545,6,A B PATERSON|DELTA|MICHOUD STATION|TAP143184,False,0
4979,230.0,29.974843749999998,-90.00222875,8,ARABI|TAP143183|TAP143187|TAP143188|TRICOU,False,0
6089,230.0,29.98542,-90.04174,3,TAP143183|TAP143188|TAP167048,False,0
7208,230.0,30.008959999999995,-89.937273,10,ARABI|GENTILLY ROAD|MICHOUD STATION,False,0
3465,230.0,29.93648,-89.9356,2,MICHOUD STATION,False,0
2622,230.0,29.9723,-89.99167,2,MICHOUD STATION|TAP143187,False,0
5249,115.0,29.69915,-89.9701,2,TAP143285,False,0
556,230.0,29.97264,-90.4497,4,DOW ST CHARLES OPERATIONS|TAP143380|UNION CARBIDE,False,0
2623,230.0,29.98894,-90.45434,2,HOOKER|WATERFORD 230KV,False,0
3772,115.0,32.63243333333333,-93.27361,6,MINDEN|TAP142004,False,0
2624,115.0,30.71619,-88.22607,1,TAP142874,False,0
2626,161.0,36.633824000000004,-88.980184,5,CLINTON|TAP160416,False,0
2625,161.0,36.46665,-89.05290500000001,4,NORTH UNION CITY|TAP154682|TAP160398,False,0
204,161.0,36.62248,-89.04723,1,MOSCOW SOUTH WEST STATION,False,0
2628,161.0,36.46684,-89.10556,1,,False,0
511,161.0,36.27693,-88.84441,3,TAP154679|TAP154680,False,0
2629,161.0,36.2769,-88.83704,3,TAP154680|WEAKLEY,False,0
6777,161.0,36.27535,-88.83424,9,GLEASON|LAGOON CREEK|TAP154679|WEAKLEY,False,0
6850,161.0,36.31306,-88.84599,4,MARTIN|TAP152134|TAP170525,False,0
2631,161.0,35.94691,-88.80125,3,MILAN|TAP152206,False,0
3596,161.0,36.09053,-88.8267,3,TAP154678,False,0
4597,161.0,36.09795,-89.24915,4,OBION|TAP154681,False,0
2630,161.0,36.08939,-89.21692,1,TAP154681,False,0
2632,115.0,46.3848,-99.63017,1,TAP160853,False,0
5925,115.0,46.28521,-100.25224,2,EAST BISMARCK,False,0
2634,161.0,35.8199175,-88.8110375,4,MEDINA|TAP152205,False,0
2635,161.0,35.81988,-88.88014,1,TAP152205,False,0
6808,161.0,35.72952,-88.79885,3,TAP154802,False,0
2636,161.0,35.72972,-88.80909,1,TAP154802,False,0
6801,161.0,36.02821,-87.98485,3,JOHNSONVILLE|TAP152200,False,0
2639,161.0,36.04683,-88.14082,3,TAP152134|TAP152211,False,0
2638,161.0,36.053395,-88.1163,4,TAP152210,False,0
2640,161.0,36.04755,-88.08875,1,TAP152210,False,0
2642,161.0,36.95259,-89.06586,1,,False,0
4095,115.0,32.452565,-88.1223725,4,TAP143472|TAP143473|TAP143480,False,0
4550,138.0,30.43579,-91.05915,7,HARELSON|JONES CREEK|TAP143269|TAP143271|WEINER|WILLOW GLEN (500KV),False,0
2645,138.0,30.47172,-91.09985,3,HARELSON|TAP142974|TAP143271,False,0
2646,345.0,39.22735,-87.57013,1,BREED,False,0
4438,230.0,29.929164999999998,-90.06540000000001,6,DERBIGNY|MARKET STREET 230 KV|TAP143186|TAP143200,False,0
5320,230.0,29.95055,-90.06396,4,DELTA|TAP143199,False,0
240,115.0,30.39898,-88.91541,2,,False,0
2647,115.0,30.40605,-88.89348,2,,False,0
4263,115.0,39.00257,-96.53312,4,MCDOWELL CREEK,False,0
2648,115.0,30.02808,-89.91547,2,MICHOUD STATION,False,0
3569,230.0,31.71424,-92.87203,3,COLFAX,False,0
2649,230.0,31.84185,-93.02112,2,CLARENCE|MESSICK,False,0
205,161.0,31.16626,-89.38713,1,,False,0
707,115.0,44.83196,-93.20792,3,TAP139668,False,0
2650,115.0,44.8286,-93.20495,1,CEDARVALE,False,0
4424,115.0,30.3753,-88.51340999999998,3,TAP142806|TAP142807,False,0
2651,115.0,30.36569,-88.51328,3,TAP143392|TAP143393|TAP143394,False,0
2970,138.0,34.60703,-98.52134,4,COMANCHE|TAP149605,False,0
2844,115.0,47.57315,-95.42032999999999,3,BAGLEY|WINGER,False,0
6462,115.0,47.49714,-92.61943000000001,3,TAP134634|TAP134638|TAP171198,False,0
6148,138.0,35.46872,-97.6539,2,,False,0
5367,230.0,30.26153,-91.25444,2,PLAQUEMINE,False,0
6547,161.0,37.14527,-88.77738,2,,False,0
206,500.0,33.63076,-87.05559,1,,False,0
5424,500.0,33.65231714285714,-88.25760285714286,7,CALEDONIA 500 KV SWITCHING YARD|LOWNDES|TAP141949|WEST VERNON,False,0
4174,138.0,38.5489,-90.28468,4,CAHOKIA|TAP139456,False,0
2653,138.0,38.58834,-90.31997,3,,False,0
2782,500.0,33.01476,-89.68137,5,MCADAMS,False,0
5031,115.0,39.88689,-100.77696,2,TAP140616,False,0
2654,115.0,39.85758,-100.57241,2,,False,0
2655,138.0,41.69551,-87.97063,1,TAP138224,False,0
6681,115.0,30.93912,-89.20303,3,TAP143370,False,0
5635,138.0,41.551965,-88.13061625,8,TAP138214|TAP138215|TAP138216,False,0
4267,345.0,41.7872,-89.71062,2,NELSON|STERLING STEEL,False,0
3285,115.0,47.539880000000004,-95.06506,3,TAP134745,False,0
4592,115.0,47.5226475,-95.01393250000001,4,TAP134746,False,0
5369,138.0,38.7296575,-90.329755,8,TAP139451,False,0
3452,115.0,32.4594,-91.51489,2,,False,0
5840,138.0,42.73827,-89.04807,4,JANESVILLE GENERAL|RUSSELL|TRIPP RD,False,0
5009,138.0,36.05473,-96.07034,6,RIVERSIDE|SAPULPA ROAD|WEKIWA,False,0
5160,115.0,30.54302,-88.12422,3,TAP142814|TAP142815|TAP142825,False,0
6128,115.0,30.5429475,-88.12903,4,TAP142814|TAP142815,False,0
4940,138.0,43.7556,-89.03656,5,GREEN LAKE SW STA|NORTH RANDOLPH|ROEDER,False,0
3776,138.0,43.56401,-89.03695,5,FOUNTAIN PRAIRIE|GREEN LAKE SW STA|NORTH RANDOLPH,False,0
5354,161.0,37.66929,-93.48619,4,TAP153677,False,0
6727,115.0,34.86177,-89.96439,4,GETWELL|HORN LAKE|NESBIT TAP,False,0
428,161.0,35.74784,-91.80034,2,JONESBORO SPA,False,0
4305,161.0,35.52073,-91.99519000000001,4,GREERS FERRY,False,0
7117,161.0,44.30337,-91.91246666666666,3,ALMA|JOHN P MADGETT,False,0
676,115.0,37.80154,-100.01468,2,,False,0
5721,138.0,39.6567,-89.07774,3,MOWEAQUA|TAP139406|TAP162299,False,0
2660,138.0,39.65367,-89.01491,1,TAP139406,False,0
6798,161.0,35.690045,-88.4721875,4,SAND RIDGE|TAP154777,False,0
2979,161.0,35.5880525,-88.64175,4,BEECH BLUFF|JACKSON|TAP154778,False,0
6247,115.0,32.45362,-88.1327575,4,TAP143472|TAP143473,False,0
2662,345.0,45.56885,-94.03844,6,GRANITE CITY|MONTICELLO|SHERBURNE COUNTY|TAP136156|TAP139650,False,0
330,138.0,35.4791,-97.38331,3,,False,0
3564,138.0,35.47925,-97.24614,2,,False,0
2663,115.0,33.92881,-91.94216,2,,False,0
6056,115.0,34.79824,-92.40969,2,LITTLE ROCK PINNACLE,False,0
209,115.0,40.22713,-96.7268,1,,False,0
3349,161.0,39.21455,-94.43157,2,,False,0
2665,115.0,31.34881,-90.37173,1,TAP143092,False,0
4537,230.0,40.8507,-99.08348,6,TAP148615,False,0
2996,230.0,40.88654,-99.7093,4,,False,0
5173,115.0,45.16216,-93.3708175,4,TAP139679,False,0
4396,115.0,45.13925,-93.46399,7,NSP|TAP139679,False,0
4209,230.0,29.58736,-90.43767,2,WATERFORD 230KV,False,0
210,115.0,31.48389,-87.91346,1,,False,0
2896,115.0,33.6103475,-93.792445,4,FULTON (AR),False,0
3707,115.0,37.7202875,-99.9508425,4,TAP148748,False,0
2667,115.0,31.12279571428572,-88.10419285714285,7,MCINTOSH (AL)|TAP143358|TAP150181|TAP173618,False,0
4650,138.0,41.80532,-88.14774,2,,False,0
5051,345.0,37.58942,-97.10522,7,CHARLES D. LAMB ENERGY CENTER|ROSE HILL|WOLF CREEK,False,0
5897,345.0,37.79113,-97.16896,7,BENTON,False,0
211,161.0,37.61471,-93.85415,1,,False,0
2669,161.0,37.39091,-93.79663,2,,False,0
4418,230.0,30.1871,-90.99184,2,,False,0
2670,230.0,47.12494,-97.89552,1,,False,0
3700,115.0,47.5171,-92.63507,3,TAP134633,False,0
2671,115.0,47.52189,-92.6721,1,TAP134633,False,0
6500,161.0,38.72753,-90.62784,2,TAP168410,False,0
2672,161.0,38.75531,-90.65269,3,,False,0
5272,230.0,30.4877,-90.89625,7,COLY|HAMMOND|MC KNIGHT|WILLOW GLEN (230KV)|WILLOW GLEN (500KV),False,0
2673,230.0,30.37176,-90.97618,2,COLY,False,0
2674,138.0,32.5564,-93.54964,1,,False,0
2675,115.0,39.2036,-96.58293,2,,False,0
2676,138.0,37.863707500000004,-90.7833525,4,RIVERMINE|TAP139471,False,0
4927,115.0,42.06199,-91.67156,4,ARNOLD|COFFEY|HIAWATHA,False,0
6092,115.0,42.00743,-91.66355,2,,False,0
213,230.0,30.27031,-89.78825,1,,False,0
5677,138.0,31.306990000000003,-92.476314,5,TAP142960,False,0
5584,230.0,38.9287,-99.35343,7,KNOLL,False,0
5151,230.0,38.85887,-98.21903000000002,3,KNOLL|SUMMIT,False,0
2679,115.0,30.43977,-88.51751,3,TAP141974,False,0
2680,138.0,32.50444,-93.73959,1,TAP161114,False,0
4358,345.0,41.17865,-94.77501,2,ROLLING HILLS,False,0
4722,345.0,41.3362,-93.90864,3,BOONEVILLE|MADISON COUNTY,False,0
4598,115.0,32.57252,-91.99628,4,SWARTZ|TAP142047,False,0
3185,115.0,31.5487,-91.41378000000002,3,,False,0
6206,115.0,31.519966,-91.40956600000001,5,,False,0
2684,115.0,31.51583,-91.41172,1,,False,0
215,230.0,30.41611,-91.13934,2,,False,0
2687,230.0,30.4524,-91.17784,2,DOWNTOWN,False,0
214,161.0,32.81959,-89.10331,1,,False,0
2685,161.0,32.79668,-89.10709,2,,False,0
2686,230.0,30.39117,-91.0986,2,,False,0
2691,230.0,30.48179,-91.18888,4,ESSO|EXXON,False,0
6707,161.0,32.80397,-89.06279,3,PHILADELPHIA|TAP161206|TAP169522,False,0
857,161.0,32.74978,-89.49233,5,LEAKE|SINGLETON|TAP146071,False,0
2688,161.0,33.03071,-89.60068,1,KOSCIUSKO,False,0
2690,138.0,30.71039,-91.28393,1,,False,0
2708,230.0,30.489230000000003,-91.1773,3,ESSO|EXXON,False,0
7238,230.0,30.498735,-91.1862625,4,FORMOSA PLASTICS|TAP142973,False,0
442,230.0,30.475465,-91.2105225,4,PORT ALLEN (LA),False,0
2692,230.0,30.45952,-91.22417,2,ADDIS,False,0
2693,230.0,30.45462,-91.31343,2,,False,0
3254,161.0,34.26116,-88.93667,2,TAP150102|TAP161142,False,0
6635,161.0,33.50533,-88.80256,4,TAP161257|WESTPOINT,False,0
2713,161.0,35.4073,-94.37603,3,OAK PARK|TAP161357,False,0
216,138.0,42.7239,-89.00538,2,RUSSELL,False,0
2696,138.0,42.70656,-88.9533,2,SUNRISE|WILCOX,False,0
3962,138.0,42.66988,-88.9568,3,SUNRISE|TAP137906|WILCOX,False,0
3573,138.0,42.58651,-88.56041999999998,3,ELKHORN|TAP162995|WILLIAMS BAY,False,0
2697,138.0,42.66176,-88.54185,3,ELKHORN|TAP162995,False,0
3489,138.0,42.53291,-88.07997,2,BAIN|BALSAM,False,0
2698,138.0,42.55289,-87.90081,1,SPRING VALLEY (WE),False,0
7085,138.0,43.113204,-89.31352799999999,5,REINER ROAD|SYCAMORE,False,0
2699,138.0,43.10605,-89.32485,2,BLOUNT|RISER162998,False,0
3429,138.0,43.05065,-89.2813,2,FEMRITE,False,0
2701,138.0,43.14092,-89.26426,2,REINER ROAD|SYCAMORE,False,0
2702,138.0,43.07968,-89.37524,1,RISER162998,False,0
2703,138.0,43.07267,-89.53807,2,CARDINAL|PLEASANT VIEW,False,0
2781,161.0,45.99042,-91.47772000000002,3,TAP163060|TAP163061,False,0
2704,161.0,45.99328,-91.2829,1,,False,0
3598,115.0,45.15007,-89.44725,3,ACKLEY|BUNKER HILL|PINE (WPS),False,0
2710,161.0,43.21185,-93.83125,1,TAP163601,False,0
2711,230.0,30.49465,-91.16274,2,DELMONT|HAZEL,False,0
218,230.0,30.49262,-91.1348,2,DELMONT|HAZEL,False,0
2712,230.0,30.45734,-91.08694,2,OAK VILLA,False,0
219,230.0,30.42335,-91.02233,1,HARELSON,False,0
220,161.0,33.60977,-88.78351,1,,False,0
2715,115.0,33.64282,-93.47692,4,TAP142011,False,0
7112,230.0,30.238923333333332,-92.04575999999999,6,LOUIS DOC BONIN|T J LABBE ELECTRIC GENERATING,False,0
2716,230.0,30.17506,-92.07355,2,ACADIANA MALL,False,0
4359,115.0,38.48666,-100.98088,3,TAP140581,False,0
5641,115.0,38.48598,-100.96887,4,HOLCOMB|SETAB,False,0
771,138.0,37.71623,-97.25893,3,,False,0
2717,138.0,37.75164,-97.25413,2,,False,0
2769,161.0,35.66009,-88.76981,3,ALUMAX|SOUTH JACKSON|TAP154780,False,0
482,115.0,45.2179,-93.54815,2,,False,0
5629,115.0,45.25166,-93.67463,2,NSP,False,0
663,138.0,36.14794,-95.76179,3,TAP148913|TAP149295,False,0
2723,138.0,36.14787,-95.75325,3,TAP149296,False,0
4046,138.0,30.81749,-92.78982500000001,4,TAP149771,False,0
870,161.0,34.4827,-88.99226,4,NEW ALBANY,False,0
4213,138.0,34.484089999999995,-96.21668,4,ATOKA|TAP149606,False,0
2720,138.0,34.52252,-96.28677999999998,3,TAP149607,False,0
4223,115.0,47.560296666666666,-92.62830833333334,6,TAP134632,False,0
774,161.0,39.21267,-94.68976,2,,False,0
2722,161.0,39.26052,-94.66664,2,,False,0
3276,230.0,29.965989999999998,-90.1174825,4,JOLIET|MIDTOWN|TAP143191,False,0
6144,115.0,35.09,-92.17095,2,,False,0
4292,115.0,34.95692,-92.04887,5,KEO SUBSTATION|TAP154317,False,0
5884,115.0,38.93214,-99.361208,10,AXTELL|GOODMAN ENERGY CENTER|POST ROCK|SPEARVILLE,False,0
3065,161.0,36.31676,-94.45537,2,,False,0
369,115.0,44.68675,-93.28627,2,,False,0
4682,115.0,44.64912,-93.29459,2,CHUB LAKE,False,0
5275,138.0,41.53219,-88.07841,2,TAP138216|TAP138220,False,0
4572,115.0,30.6230575,-89.66186,4,TAP143432,False,0
4816,230.0,45.53458,-100.22561,4,GLENHAM|WHITLOCK,False,0
4323,138.0,41.85997,-88.0433,4,,False,0
4599,115.0,32.96277,-91.34403,2,,False,0
5178,115.0,33.10952,-91.28313,2,,False,0
7018,138.0,29.72613,-91.4246,3,TAP174319,False,0
7017,138.0,29.69268,-91.35914,2,TAP174314,False,0
2877,230.0,30.87597,-88.79481,2,BENNDALE 230|SOUTHEAST GREENE,False,0
4214,230.0,31.02208,-88.51502,2,BENNDALE 230|SOUTHEAST GREENE,False,0
265,161.0,36.26014,-94.14095,2,,False,0
2725,161.0,36.31621,-94.11676,2,,False,0
3221,138.0,35.63911,-97.71907,2,,False,0
5673,138.0,35.63629,-97.64531,8,ARCADIA|LONE OAK|NORTHWEST|SPRING CREEK|TAP149233,False,0
3032,161.0,39.28197,-94.47409,2,NASHUA,False,0
4350,138.0,42.97735,-89.04870333333334,6,CHRISTIANA|ROCKDALE,False,0
739,115.0,46.68113,-92.06072999999999,3,TAP136169,False,0
2726,115.0,46.68479,-92.05966,1,TAP136169,False,0
4486,115.0,37.94857,-98.7873,4,,False,0
3660,138.0,36.310629999999996,-95.81303249999999,4,TAP148914|TULSA NORTH (138KV),False,0
5759,500.0,33.2973075,-92.588775,4,UNION POWER STATION,False,0
5200,500.0,33.28869,-92.59182,11,EL DORADO SUBSTATION|SHERIDAN,False,0
937,115.0,45.54608,-94.14991,5,QUARRY|TAP135053|TAP139648|TAP139650,False,0
3388,115.0,45.47974,-94.10518,3,SHERBURNE COUNTY|ST. CLOUD|TAP139647,False,0
6796,161.0,35.07316,-88.25204,7,CHEROKEE|PICKWICK LANDING DAM|TAP154406|TAP154408,False,0
6045,115.0,41.3104,-99.93016,2,,False,0
2729,115.0,41.13674,-100.5233,3,,False,0
2730,161.0,35.08507,-92.4916,3,TYLER,False,0
2985,115.0,32.4513,-92.05087,2,,False,0
2731,115.0,32.49533,-92.00359,2,SWARTZ,False,0
4316,161.0,36.35597,-94.25037000000002,3,TAP149571,False,0
2732,161.0,36.31953,-94.25062,1,,False,0
4705,138.0,37.66142,-97.31114,2,,False,0
2733,115.0,31.48019,-91.3598,1,TAP142912,False,0
2734,161.0,40.92369,-91.53893,2,DENMARK|JEFFERSON,False,0
3953,115.0,46.2682675,-96.05076249999999,4,HOOT LAKE|TAP135309,False,0
399,115.0,46.70638,-94.4059,2,,False,0
2736,138.0,38.68278,-89.93764,2,TAP139477,False,0
4032,161.0,37.1712,-93.37476,6,BROOKLINE|MORGAN|SOUTHWEST,False,0
2924,230.0,47.98238714285714,-97.06421285714285,7,CROOKSTON|TAP134012,False,0
5658,230.0,47.5009675,-97.8192725,4,FINLEY|JAMESTOWN|TAP134573,False,0
222,115.0,42.045919999999995,-92.86148727272729,11,LAUREL WIND FARM|MARSHALLTOWN|TOLEDO,False,0
6475,138.0,30.314890000000002,-91.84412000000002,3,CECILIA|SCOTT,False,0
4457,138.0,34.543651818181814,-98.32315454545454,11,COMANCHE,False,0
6758,115.0,46.35545,-95.41313,4,,False,0
6976,115.0,46.51428,-95.42964,2,TAP171146,False,0
6729,161.0,35.417485,-89.76651,4,ROSEMARK|SHELBY|TAP154789|TAP170595,False,0
3713,230.0,30.40989,-91.02895,2,HARELSON|WEINER,False,0
359,230.0,30.38913,-91.03444,2,BRIARWOOD,False,0
5603,115.0,45.56999,-94.12239,3,BENTON|GRANITE CITY|ST. CLOUD,False,0
223,161.0,38.79121,-93.56321,1,,False,0
2965,138.0,40.66672,-89.57677,2,,False,0
2739,230.0,30.53167285714286,-88.55453,7,DANIEL STATION|MC KNIGHT,False,0
5350,138.0,38.845675,-90.15530000000001,6,TAP139424|TAP139425|TAP139503|TAP139504,False,0
737,115.0,46.05319,-89.17167,2,LAKOTA ROAD,False,0
3609,115.0,45.94577,-89.26025,2,RISER139529|RISER139530,False,0
3361,138.0,36.11137,-95.86589,2,TULSA SOUTHEAST,False,0
5666,161.0,34.30885,-88.7975,2,TAP149915,False,0
5587,161.0,40.61817,-95.78069,8,CASS COUNTY|NEBRASKA CITY,False,0
2740,161.0,40.48057,-95.92496,2,NEBRASKA CITY,False,0
4801,345.0,41.49464,-87.82552,2,BRAIDWOOD,False,0
7049,161.0,37.06625857142858,-94.61445,7,STATE LINE COMBINED CYCLE|TAP149001,False,0
2742,161.0,37.01043,-94.55084,2,,False,0
4720,161.0,39.26225,-95.03234000000002,6,HOYT|IATAN|STRANGER CREEK,False,0
4357,161.0,38.75203,-90.69138,2,,False,0
4405,161.0,38.785562500000005,-92.23872,8,TAP140551|TAP140552|TAP140553,False,0
5388,115.0,34.33211,-89.93525,9,BATESVILLE GENERATION FACILITY|BATEVILLE|MARKS,False,0
2744,115.0,34.23909,-90.27984,2,BATEVILLE,False,0
5384,230.0,46.82773,-95.01110999999999,3,BADOURA 230/115 KV|HUBBARD,False,0
4391,230.0,46.86091,-95.99131,4,AUDOBON 230KV|SHEYENNE,False,0
6759,161.0,43.73862,-94.08842,2,HUNTLEY,False,0
2746,161.0,44.10217,-94.06446,1,,False,0
2748,230.0,30.00542,-90.04594000000002,3,PONTCHARTRAIN PARK|TAP143177,False,0
2826,230.0,30.01396,-90.04569,2,PONTCHARTRAIN PARK|TAP143177,False,0
6865,161.0,35.11535,-90.06326,3,ALLEN,False,0
4740,138.0,30.77359,-92.44965,3,COCODRIE,False,0
2750,138.0,30.7493,-92.44209,1,,False,0
3051,138.0,42.26033,-89.01897,2,TAP137870|TAP137872,False,0
3350,161.0,36.8538625,-88.2949025,4,BENTON|MARSHALL|TAP153771,False,0
3656,161.0,38.9961,-94.08579333333334,9,TAP138892|TAP138893,False,0
4308,115.0,47.373017142857144,-92.5687,7,TAP134626|TAP134634|TAP134637|TAP135613,False,0
3516,115.0,44.755860000000006,-93.25190000000002,3,BURNSVILLE,False,0
