Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
63370,GSSP Schneider LLC,MN,MISO,45.529535,-94.297452,34.5,5.0,3280,2.34592865347519,0
63378,Wapello Solar LLC,IA,MISO,41.153697,-91.177102,161.0,100.0,794,0.9688800578469335,0
63379,Mtn. Solar 3 CSG,CO,PSCO,40.280904,-103.61911,13.2,1.5,-1,,-1
63380,Goodhue Community Solar One LLC CSG,MN,MISO,44.29741,-92.64087,13.8,1.0,3047,8.391786409495953,0
63384,Bennington Wind,IL,MISO,40.96038,-89.085363,138.0,93.0,5837,4.51185011583997,0
63388,Oxy Renewable Energy - Goldsmith,TX,ERCO,32.0015,-102.6337,138.0,16.8,-1,,-1
63391,City of Rio Rancho WWTP,NM,PNM,35.179889,-106.806583,12.47,1.2,-1,,-1
63393,"Cuming County Renewables, LLC",NE,SWPP,42.019972,-96.861833,34.5,2.5,3447,14.227348161631573,0
63394,Falls Creek Garden,MN,MISO,44.1757,-93.14274,0.48,1.0,4607,14.2405405342968,0
63395,Star Garden,MN,MISO,45.65063,-95.53088,0.48,1.0,-1,,-1
63396,Buffalo Garden,MN,MISO,44.00036,-93.49681,0.48,1.0,3289,8.776601571833254,0
63397,Loon Garden,MN,MISO,44.08968,-93.55615,0.48,1.0,3289,3.0970912682939042,0
63399,Galesburg Solar Array,IL,MISO,40.9199,-90.9484,12.47,1.4,-1,,-1
63400,Stearns Solar I,MN,MISO,45.650158,-94.557542,0.48,1.0,-1,,-1
63401,Olinda Trail Solar,MN,MISO,45.31593,-92.80411,0.48,1.0,7492,9.513765980608921,0
63402,New Munich Solar,MN,MISO,45.654086,-94.75565,0.48,1.0,-1,,-1
63403,Clara City Solar,MN,MISO,44.94664,-95.350237,0.48,1.0,5266,10.250209304271314,0
63406,Vermillion River_MN_GRE DEA-GM,MN,MISO,44.599804,-93.136105,12.47,3.0,6353,5.613845565249732,0
63417,Goodhue Community Solar Three LLC CSG,MN,MISO,44.29725,-92.74543,13.8,1.0,3047,10.751287114638306,0
63424,Straight Garden Solar,MN,MISO,44.25271,-93.27304,0.48,1.0,862,2.452063607259615,0
63425,Leven Garden Solar,MN,MISO,45.71693,-95.26357,0.48,1.0,4799,13.558383090190373,0
63426,Zumbro Solar Garden,MN,MISO,44.04603,-92.75999,0.48,1.0,1633,7.35472506840158,0
63427,Mud Garden Solar,MN,MISO,44.54328,-94.2226,0.48,1.0,-1,,-1
63429,Erin Garden Solar,MN,MISO,44.67524,-94.01007,0.48,1.0,7741,11.355089350962398,0
63430,Chub Garden Solar,MN,MISO,44.48595,-93.21279,0.48,1.0,2730,13.89636969276247,0
63431,Cisco,MN,MISO,43.6256,-95.3725,69.0,8.4,4453,11.309397896263318,0
63432,Lincoln Heights I,MN,MISO,44.287778,-96.433333,34.5,5.2,2575,1.0998295166520429,0
63433,Lincoln Heights II,MN,MISO,44.315537,-96.331677,34.5,3.9,2575,8.114939737651415,0
63434,Maston Garden Solar,MN,MISO,44.04334,-92.69045,0.48,1.0,1633,1.9468584762414212,0
63436,Corriedale Wind Energy,WY,WACM,41.1133,-104.984011,115.0,52.5,-1,,-1
63453,Malmedal Solar Garden,MN,MISO,45.65736,-95.51856,0.48,1.0,-1,,-1
63454,Wollan Garden Solar,MN,MISO,45.637121,-95.530903,0.48,1.0,-1,,-1
63458,Rush Springs Energy Storage (BA),OK,SWPP,34.695647,-97.829705,345.0,10.0,7248,9.179410847701698,0
63460,"Rock County Wind Fuel, LLC",MN,MISO,43.641928,-96.262481,24.9,5.0,780,10.342682194720819,0
63477,Alcalde Solar Array,NM,PNM,36.091143,-106.040879,12.7,2.4,-1,,-1
63479,"Traverse Wind Project, LLC",OK,SWPP,35.710953,-98.834712,345.0,999.0,-1,,-1
63480,Roberds Garden CSG,MN,MISO,44.29946,-93.239088,12.4,1.0,5966,5.359375693113515,0
63481,Clear Garden CSG,MN,MISO,44.035361,-93.494894,13.8,1.0,3289,5.120858704362334,0
63484,Gohman Community Solar (CSG),MN,MISO,45.435683,-94.044799,19.92,1.1,4291,6.795481565925386,0
63489,"Sundance Wind Project, LLC",OK,SWPP,36.5597,-98.7492,138.0,199.0,6313,10.157743631635066,0
63494,"Maverick Wind Project, LLC",OK,SWPP,36.293919,-98.164671,138.0,288.0,5413,9.224949430980013,0
63499,Choctaw Nation Solar Farm,OK,SWPP,33.968856,-96.434578,12.5,5.0,433,0.7976929342416134,0
63500,Chickasaw Nation Solar Farm,OK,SWPP,34.47741,-97.105237,34.5,5.0,4930,0.08396972801004651,0
63502,Oso Grande Wind Farm,NM,TEPC,32.9323,-103.6664,345.0,249.8,-1,,-1
63519,Crane Solar Project,TX,ERCO,31.254361,-102.31165,138.0,150.0,-1,,-1
63521,CED Mason City Wind,IA,MISO,43.140697,-93.098483,13.8,7.5,7163,10.953592493105315,0
63532,Winona Community Solar One LLC,MN,MISO,43.858524,-91.321983,13.8,1.0,1849,7.49918671705483,0
63533,Goodhue Community Solar Two LLC,MN,MISO,44.293907,-92.723598,13.8,1.0,3047,9.415385659346274,0
63534,Houston/Winona Community Solar One LLC,MN,MISO,43.866327,-91.322351,13.8,1.0,1849,7.957114413720727,0
63536,Amazon DEN2 Solar Project,CO,PSCO,39.75,-104.75,0.48,1.2,-1,,-1
63542,Enter Solar,MN,MISO,44.141576,-93.7077,0.48,1.0,-1,,-1
63543,Lange Solar,MN,MISO,44.028216,-92.63908,0.48,1.0,1633,2.522490236270781,0
63574,Atchison County Wind,MO,SWPP,40.531283,-95.354881,345.0,299.0,1959,3.405110118743007,0
63575,Thunderbird Generator (Tbird),KS,SWPP,38.468931,-96.25358,12.47,1.0,3604,5.487190743485392,0
63576,FastSun 4 CSG,MN,MISO,45.190434,-92.959023,35.0,1.0,6844,2.856518300435056,0
63577,FastSun 21 CSG,MN,MISO,45.498092,-94.114719,35.0,1.0,4291,2.1719068997875746,0
63578,Sagamore Wind,NM,SWPP,33.938421,-103.184611,230.0,522.0,-1,,-1
63579,Britton Solar Energy Center,NM,PNM,35.016,-106.098,115.0,50.0,-1,,-1
63586,SR Kersey II,CO,WACM,40.386223,-104.554038,13.5,1.0,-1,,-1
63587,SR Skylark C,CO,WACM,40.575118,-104.89577,13.5,1.1,-1,,-1
63590,Ponderosa Wind Energy Center,OK,SWPP,36.555532,-100.668949,345.0,200.0,-1,,-1
63593,"Brooten CSG1, LLC",MN,MISO,45.498798,-95.162232,13.8,1.0,-1,,-1
63594,"Buffalo Lake CSG1, LLC",MN,MISO,44.732611,-94.623028,13.8,1.0,-1,,-1
63595,"Lowry CSG2, LLC",MN,MISO,45.669611,-95.510528,13.8,1.0,-1,,-1
63596,"Paynesville CSG1, LLC",MN,MISO,45.401833,-94.722778,13.8,1.0,6833,1.3614761658437358,0
63597,"Plato CSG1, LLC",MN,MISO,44.790278,-94.082833,13.8,1.0,7740,3.108693237753094,0
63598,"Sacred Heart CSG1, LLC",MN,MISO,44.783167,-95.361083,13.8,1.0,1146,13.507255590407661,0
63599,"Stewart CSG1, LLC",MN,MISO,44.725639,-94.495083,13.8,1.0,-1,,-1
63618,USS Solar Brick,IL,MISO,39.35009,-89.79322,12.7,2.0,3793,14.556367362607185,0
63620,USS Goodrich Solar,IL,PJM,41.076,-88.06491,34.5,2.0,-1,,-1
63621,USS Sycamore Solar (CSG),IL,PJM,41.96455,-88.66696,13.2,2.0,3339,5.969033670914664,0
63627,"Scenic Hill Solar IV, LLC",AR,SWPP,35.47056,-93.4464,30.0,2.2,2203,5.689909213795407,0
63629,"Hydra Community Solar Garden, LLC (CSG)",MN,MISO,44.416723,-93.219857,12.5,1.0,6852,10.68626300297601,0
63639,Contrail Wind Farm,IA,MISO,40.667406,-94.831625,161.0,112.4,-1,,-1
63640,Southern Hills Wind Farm,IA,MISO,41.1113,-94.4667,345.0,254.1,2654,9.887735161632044,0
63641,Diamond Trail Wind Farm,IA,MISO,41.6744,-92.1642,345.0,252.5,2558,14.782178709659302,0
63650,Flodquist Community Solar LLC CSG,MN,MISO,45.489436,-92.857015,15.0,1.0,601,5.324572539739019,0
63655,Coyote Wind LLC,TX,ERCO,32.84879,-100.866458,345.0,242.5,-1,,-1
63656,CED Peoria Solar,IL,MISO,40.57629,-89.703554,12.47,2.0,459,2.439859435060626,0
63657,Siems Solar Project CSG,MN,MISO,44.272392,-92.55696,15.0,1.0,3047,9.797655182213768,0
63658,Schueler Community Solar,MN,MISO,45.306139,-94.088307,15.0,1.0,-1,,-1
63678,Paulson Community (CSG),MN,MISO,44.335686,-93.917023,12.47,1.0,5398,13.255972025735248,0
63679,Laurel Village (CSG),MN,MISO,45.083808,-94.179684,12.47,1.0,6794,7.993059847570135,0
63680,Hertzberg Community (CSG),MN,MISO,45.410876,-94.702055,12.47,1.0,6833,2.2968378393535853,0
63681,Oak Leaf Solar XXXIII LLC (Lantz),CO,PSCO,38.5357,-106.0753,0.62,3.0,-1,,-1
63682,Brenda Luhman - CSG,MN,MISO,44.291838,-92.72945,12.47,1.0,3047,9.49210691117298,0
63683,Carlson Community (CSG),MN,MISO,45.483155,-92.815184,12.47,1.0,601,7.962948314854711,0
63684,Hammer Community (CSG),MN,MISO,45.414071,-94.005708,12.47,1.0,7673,9.386636237215075,0
63688,Topaz Generating,TX,ERCO,29.426389,-94.976667,138.0,605.0,-1,,-1
63689,Red Lake Falls Community Hybrid,MN,MISO,47.869258,-96.318964,41.6,5.6,-1,,-1
63722,Rawhide Prairie Solar Hybrid,CO,PSCO,40.857978,-105.015561,34.5,23.0,-1,,-1
63724,Hayfield Solar I LLC CSG,MN,MISO,43.894113,-92.867187,480.0,1.0,7781,12.403837587354618,0
63725,Hayfield Solar III LLC CSG,MN,MISO,43.919214,-92.861257,480.0,1.0,1632,12.058005949081888,0
63726,Pipestone City Solar LLC CSG,MN,MISO,44.015972,-96.317514,480.0,1.0,4644,1.4374582799588886,0
63728,Taos Mesa Energy Facility Hybrid,NM,PNM,36.44,-105.62,24.9,27.5,-1,,-1
63731,Neptune Energy Center Hybrid,CO,PSCO,38.330263,-104.414155,345.0,450.0,-1,,-1
63741,USS Bluff Country Solar CSG,MN,MISO,44.111881,-91.843552,34.5,1.0,-1,,-1
63742,USS Viceroy Solar LLC CSG,MN,MISO,45.49776,-95.16451,34.5,1.0,-1,,-1
63743,USS Solar Way LLC CSG,MN,MISO,43.82563,-93.43378,34.5,1.0,6695,9.03754685425868,0
63744,USS Hubers Solar LLC CSG,MN,MISO,44.45692,-93.12447,34.5,1.0,-1,,-1
63753,"Platteville Solar CSG, LLC",CO,PSCO,40.22833,-104.77471,0.62,1.3,-1,,-1
63764,Elm Branch Solar 1,TX,ERCO,32.23256,-96.706121,345.0,134.7,-1,,-1
63766,Happy Solar 1,AR,MISO,35.167715,-91.660279,115.0,95.0,5509,5.793578156028099,0
63769,Briar Creek Solar 1,TX,ERCO,32.067483,-96.585136,345.0,127.0,-1,,-1
63770,Bighorn Solar 1,CO,PSCO,38.207518,-104.596708,230.0,240.0,-1,,-1
63776,Thunder Wolf Energy Center Hybrid,CO,PSCO,38.1899,-104.39804,23.0,348.0,-1,,-1
63790,Illinois PV Fulton 1 CSG,IL,MISO,40.698522,-89.967943,69.0,2.0,-1,,-1
63791,Sobania Community Solar LLC,MN,MISO,45.423567,-94.021096,13.8,1.0,4291,9.057257609606424,0
63792,Svihel Community Solar LLC CSG,MN,MISO,45.678,-93.919,13.8,1.0,-1,,-1
63793,Studenski Community Solar LLC CSG,MN,MISO,45.63,-94.05,13.8,1.0,845,6.858790529820662,0
63794,Stevens Community Solar LLC,MN,MISO,45.661251,-93.94227,13.8,1.0,845,12.708855820389406,0
63797,Ellis Solar LLC,TX,ERCO,32.467194,-97.054333,5.0,80.0,-1,,-1
63803,"Bronco Plains Wind, LLC",CO,PSCO,39.088845,-103.025074,345.0,300.0,-1,,-1
63816,"RJC CSG, LLC",MN,MISO,44.125,-93.277,13.8,1.0,4607,4.776622769802887,0
63817,"Hinterland CSG, LLC",MN,MISO,45.416,-94.01,13.8,1.0,7673,9.780797371668486,0
63819,"Betcher CSG 1, LLC",MN,MISO,44.392,-92.595,13.8,1.0,-1,,-1
63820,"Huneke CSG 1, LLC",MN,MISO,44.297,-92.736,13.8,1.0,3047,10.263684677369367,0
63821,"Huneke CSG 2, LLC",MN,MISO,44.263,-92.669,13.8,1.0,3047,4.514933761256249,0
63824,CED Hilltop Solar,IL,PJM,42.339141,-89.198015,12.5,2.0,1517,0.5844975683049131,0
63826,POET Biorefining - Jewell,IA,MISO,42.3284,-93.6623,69.0,5.0,-1,,-1
63830,Conagra Foods at St. Elmo,IL,MISO,39.0106,-88.8443,12.47,1.8,1500,14.390205143854118,0
63832,"POET Biorefining-Hanlontown, LLC",IA,MISO,43.29236,-93.392798,12.47,4.0,2406,9.219204025761785,0
63838,High Point Solar LLC,IL,PJM,42.432863,-89.906865,138.0,100.0,5656,0.08119373217315862,0
63844,Fort Calhoun Community Solar,NE,SWPP,41.456612,-96.004766,13.8,5.0,3417,1.6590417195734486,0
63845,"DePue Holdings, LLC",IL,MISO,41.33821,-89.30123,12.47,20.0,869,4.182806196981158,0
63853,POET Biorefining - Chancellor,SD,MISO,43.3705,-96.9598,115.0,5.4,3593,0.3298072227472111,0
63860,Encino Solar Energy Center,NM,PNM,35.354,-106.858,115.0,55.0,-1,,-1
63869,IBM Solar,CO,PSCO,40.038266,-105.244892,13.0,8.1,-1,,-1
63882,Samson Solar Energy II LLC,TX,ERCO,33.458,-95.349,345.0,200.0,-1,,-1
63883,Samson Solar Energy III LLC,TX,ERCO,33.426498,-95.357449,345.0,250.0,-1,,-1
63884,Delilah Solar Energy II LLC,TX,ERCO,33.481551,-95.269247,345.0,310.0,-1,,-1
63892,Lily Solar Hybrid,TX,ERCO,32.533273,-96.428985,138.0,201.89999999999998,-1,,-1
63899,Cornillie 2 Community (CSG),MN,MISO,45.45942,-92.89476,15.0,1.4,601,1.408884872288481,0
63905,Azure Sky Solar,TX,ERCO,33.021601,-99.61463,345.0,316.2,-1,,-1
63907,Panther Creek Wind Project,IL,MISO,39.62055,-90.876117,69.0,54.4,-1,,-1
63914,Cedar Springs I,WY,PACE,43.019714,-105.472139,230.0,200.0,-1,,-1
63915,Cedar Springs II,WY,PACE,42.969007,-105.365616,230.0,200.0,-1,,-1
63916,Cedar Springs III,WY,PACE,43.076692,-105.584352,230.0,133.0,-1,,-1
63918,POET Biorefining - Hudson,SD,MISO,43.096898,-96.476983,12.47,3.6,2046,6.938357213506989,0
63919,POET Biorefining LLC - Corning,IA,MISO,40.966198,-94.795751,13.8,5.0,7111,11.849820248221217,0
63923,POET Biorefining - Gowrie,IA,MISO,42.319817,-94.287353,69.0,5.0,7704,14.916065594731412,0
63931,CPV Three Rivers Energy Center,IL,PJM,41.372222,-88.284444,345.0,1300.0,724,2.2391515206230066,0
63934,Severson Garden,MN,MISO,44.00057,-93.49594,0.48,1.0,3289,8.769742044194217,0
63935,Marion Garden,MN,MISO,44.25009,-93.27397,0.48,1.0,862,2.631915033940807,0
63936,Silver Lake Garden,MN,MISO,44.00789,-93.49541,0.48,1.0,3289,7.991197607711056,0
63937,Lyman Garden,MN,MISO,44.47637,-93.15309,0.48,1.0,-1,,-1
63938,Nicollet Garden,MN,MISO,44.25364,-94.27067,0.48,1.0,886,2.0554752392732794,0
63939,Union Garden,MN,MISO,44.46936,-93.13565,0.48,1.0,-1,,-1
63945,Clinton Solar 4 LLC CSG,IL,MISO,38.59587,-89.2751,12.47,2.0,5059,14.672660666320217,0
63949,Cortland,IL,PJM,41.92219,-88.68876,13.2,2.0,3339,3.6204969325393446,0
63951,Lena,IL,PJM,42.35681,-89.88398,34.5,2.0,1817,4.470196316006894,0
63954,Mendota,IL,PJM,41.54863,-89.15986,12.47,2.0,6747,6.081284979781999,0
63966,FastSun12 CSG,MN,MISO,44.220125,-93.456969,12.5,1.0,863,3.7068793712418766,0
63967,Charter Durabar at Woodstock,IL,PJM,42.2899,-88.40712,13.2,2.0,3366,3.343684751476501,0
63968,The GSI Group LLC at Assumption,IL,MISO,39.51303,-89.037337,12.47,1.5,5122,12.179414721834524,0
63981,Red Cloud Wind LLC,NM,PNM,34.274062,-105.42291,345.0,350.0,-1,,-1
63985,Fort Bend Solar LLC,TX,ERCO,29.560311,-95.98036,138.0,240.0,-1,,-1
63987,Novel Martens Solar LLC(CSG),MN,MISO,44.442361,-94.38725,480.0,1.0,7068,11.46924469172275,0
63988,Blooming Grove Wind Energy Center,IL,PJM,40.661079,-88.395079,345.0,250.0,-1,,-1
63990,Kish CSG,IL,PJM,42.215163,-88.920643,12.47,2.0,722,4.514021606663274,0
64001,"Camellia Solar, LLC",MN,MISO,45.642745,-95.353265,12.5,1.0,-1,,-1
64003,Iron Star Wind Project,KS,SWPP,37.64875,-99.98094,345.0,297.6,4170,8.383942622665712,0
64013,Somonauk Road Solar 1,IL,PJM,41.758266,-88.656288,13.2,2.0,3341,8.370144863714632,0
64016,Edwardsville Solar II,IL,MISO,38.814542,-89.997299,13.2,2.0,7515,3.178354889680415,0
64018,Route 76 Boone Solar 1,IL,PJM,42.41894,-88.846141,12.47,2.0,1150,10.3293684783493,0
64020,West Riverside Energy Center,WI,MISO,42.582051,-89.041214,345.0,727.5999999999999,5805,0.4235673638508773,0
64021,Alden Solar CSG LLC,CO,PSCO,40.45633,-104.58107,12.47,1.6,-1,,-1
64024,"Monte Vista Solar 2 CSG, LLC",CO,PSCO,37.57176,-106.09988,29.94,1.6,-1,,-1
64026,"ANSON Solar Center, LLC",TX,ERCO,32.811041,-99.91749,345.0,200.0,-1,,-1
64029,Bauer Solar CSG,MN,MISO,45.273478,-94.231949,0.48,0.9,-1,,-1
64031,"Fremont CO 1, LLC",CO,PSCO,38.46446,-105.21246,0.48,1.8,-1,,-1
64040,Apple Canyon Lake Solar,IL,MISO,42.436665,-90.179581,12.47,1.2,-1,,-1
64043,Olney Solar II CSG,IL,MISO,38.721601,-88.126791,13.2,2.0,5651,4.523194661150431,0
64047,Caddo Wind,OK,SWPP,34.985072,-98.383823,345.0,303.2,1567,13.149556137881614,0
64054,Clines Corners Wind Farm LLC,NM,PNM,34.35655,-105.43676,345.0,325.0,-1,,-1
64056,T Luhman CSG,MN,MISO,44.282,-92.682,13.8,1.0,3047,6.808889094697861,0
64058,2662 Freeport Solar 1 CSG,IL,MISO,42.339696,-89.632719,12.47,2.0,84,2.7617393459920505,0
64059,Whiteside Solar 1 CSG,IL,MISO,41.85691,-90.15885,12.47,2.0,5937,7.457052127092084,0
64065,Duran Mesa LLC,NM,PNM,34.390679,-105.492126,345.0,105.0,-1,,-1
64066,Tecolote Wind LLC,NM,PNM,34.36,-105.44,345.0,272.0,-1,,-1
64072,Camp Ripley Solar,MN,MISO,46.091,-94.34,34.5,10.9,73,14.665969779354967,0
64074,Cimarron Bend III,KS,SWPP,37.371,-99.994,345.0,198.8,2981,14.910347452719083,0
64075,Taygete II Energy Project,TX,ERCO,31.186,-103.128,138.0,203.8,8163,10.036595315843606,66
64076,"Route 66 Energy Center, LLC",NM,PNM,35.098417,-107.614552,115.0,49.5,-1,,-1
64080,Dane County Airport Solar,WI,MISO,43.160591,-89.329495,13.8,10.8,5499,1.8868533935041394,0
64081,Sunflower County,MS,MISO,33.757767,-90.536465,115.0,100.0,6000,0.682778403013781,0
64088,"Alta Farms II Wind Project, LLC",IL,PJM,40.1972,-89.067655,345.0,200.5,2344,8.793641163690307,0
64099,Tweite Community Solar LLC,MN,MISO,44.025148,-92.674494,0.5,1.0,1633,1.1249181737467155,0
64100,"Morgan Solar 4, LLC CSG",IL,MISO,39.61409,-90.22076,13.2,2.0,-1,,-1
64122,"Marlow Solar, LLC CSG",IL,MISO,38.315279,-88.756379,12.47,2.0,-1,,-1
64123,James W. Broderick Hydropower Plant,CO,PACE,38.27,-104.72,13.2,7.5,-1,,-1
64124,IGS Stockton DG CSG,IL,MISO,42.348183,-90.011235,13.2,3.8,5656,12.728970093334274,0
64130,"REG Juhl Glenville Wind, LLC",MN,MISO,43.582,-93.305,12.5,2.5,5512,3.8049623209799797,0
64133,"Old 300 Solar Center, LLC",TX,ERCO,29.33355,-95.82544,345.0,430.0,-1,,-1
64138,Irish Creek Wind,KS,SWPP,39.699456,-96.425143,345.0,300.6,7309,14.668350433390383,0
64139,"Haystack Wind Project, LLC",NE,SWPP,42.26303,-97.19566,345.0,298.0,-1,,-1
64149,"Western Trail Wind, LLC",TX,ERCO,33.85245,-99.06509,345.0,366.6,-1,,-1
64152,SR Rattlesnake,CO,WACM,40.105427,-104.413144,69.0,6.0,-1,,-1
64153,Novel Novak Solar LLC CSG,MN,MISO,45.659361,-93.93175,480.0,1.0,845,13.04426953323264,0
64154,Novel Shelly Solar LLC (CSG),MN,MISO,44.613956,-95.642669,480.0,1.0,7088,14.552207664134478,0
64159,"Morgan Solar 2, LLC CSG",IL,MISO,39.606529,-90.227099,12.5,2.0,-1,,-1
64164,"Azure Sky Wind Project, LLC Hybrid",TX,ERCO,33.169139,-99.266006,345.0,470.2,-1,,-1
64165,Priddy Wind Project,TX,ERCO,31.5481,-98.49491,345.0,302.4,-1,,-1
64172,"Rockhaven Wind Project, LLC",OK,SWPP,34.419553,-97.285448,138.0,140.0,7296,1.5579798520427766,0
64177,CED Manchester Wind,IA,MISO,42.469289,-91.473933,12.47,7.9,1077,12.93789479538644,0
64178,CED Centerville Wind,IA,MISO,40.70991,-92.84835,13.2,7.9,-1,,-1
64179,IA - City of Ames - Airport Road,IA,MISO,42.003,-93.617,21.0,2.0,1380,2.5731880726283842,0
64183,Independence Wind Farm,IA,MISO,42.431604,-91.568638,161.0,55.4,1077,13.85817523063427,0
64200,Jack's Solar Garden,CO,PSCO,40.122552,-105.130321,0.56,1.0,-1,,-1
64201,"McDonough Solar 1, LLC CSG",IL,MISO,40.555424,-90.851133,12.47,4.0,-1,,-1
64202,"Big Star Solar, LLC (Hybrid)",TX,ERCO,29.894053,-97.270537,345.0,200.0,-1,,-1
64212,Pike Solar Hybrid,CO,PSCO,38.6217,-104.5814,345.0,175.0,-1,,-1
64222,Burt County Solar Hybrid,NE,SWPP,41.863778,-96.232167,12.47,1.4,2235,5.711225207120588,0
64223,Dodge County Solar Hybrid,NE,SWPP,41.612,-96.752,12.47,1.4,3442,14.00008658619477,0
64224,"Dressor Plains Solar, LLC",IL,MISO,39.186321,-89.03123,138.0,99.0,6980,0.26399227483469123,0
64225,Prosperity Solar Farm CSG,MO,SWPP,37.127139,-94.433694,12.0,2.3,5404,3.388740518978905,0
64228,Blue Goose Solar CSG,IL,MISO,41.769376,-89.843327,34.5,2.0,7158,10.337941745950829,0
64233,Hecate Energy Frye Solar LLC,TX,ERCO,34.4067,-101.59661,345.0,500.0,8552,12.204536207479437,0
64239,7V Solar Ranch,TX,ERCO,29.806984,-97.07408,138.0,240.0,-1,,-1
64242,St. Cloud Hydro,MN,MISO,45.547592,-94.148577,34.5,8.6,4290,0.19759031566281304,0
64243,Sullivan B Community Solar LLC,IL,MISO,40.469681,-90.641075,34.5,2.0,2639,0.5946844880105525,0
64254,Kent School Road Solar 1,IL,MISO,42.312841,-89.903444,12.5,2.0,1817,7.95980835013576,0
64257,Schulte 2 Community Solar,IL,MISO,41.032235,-89.405223,34.5,2.0,2476,11.715187591167885,0
64258,AP Sunray LLC,TX,ERCO,29.291845,-99.612368,138.0,203.5,-1,,-1
64259,BPL Crown Solar LLC,TX,ERCO,31.346717,-97.082774,138.0,100.0,-1,,-1
64260,BPL Sol Solar LLC,TX,ERCO,31.346717,-97.082774,138.0,100.0,-1,,-1
64261,Forrest City- Prison Site,AR,MISO,34.97953,-90.80602,13.8,1.0,995,0.654927770777276,0
64262,Forrest City- Eldridge Road,AR,MISO,35.03789,-90.80707,13.2,1.0,6466,1.808473845719346,0
64263,Hot Springs 2020,AR,SWPP,34.421,-93.19485,13.2,1.0,2016,12.134264108578906,0
64265,Rock Creek 2 CSG,CO,WACM,37.39955,-105.90341,13.2,1.6,-1,,-1
64266,Alamosa Solar South CSG,CO,PSCO,37.4512,-105.85916,13.2,1.6,-1,,-1
64288,Renewable Energy Center at BJH,MO,MISO,38.636459,-90.258198,12.47,1.6,2493,1.7939348321220978,0
64293,Alvin,TX,ERCO,29.433245,-95.249367,12.5,9.9,-1,,-1
64294,Odessa,TX,ERCO,31.871315,-102.398409,12.5,9.9,-1,,-1
64295,Angleton,TX,ERCO,29.167065,-95.440647,12.5,9.9,-1,,-1
64296,Brazoria,TX,ERCO,29.062635,-95.577587,12.5,9.9,-1,,-1
64297,Heights,TX,ERCO,29.389595,-94.949867,12.5,9.9,-1,,-1
64298,Magnolia TX,TX,ERCO,29.488335,-95.133947,12.5,9.9,-1,,-1
64302,Lafayette 2 - McHenry Franks 1,IL,PJM,42.251568,-88.596711,12.47,2.0,3368,2.621176279797257,0
64303,Lafayette 2 - McHenry Franks 2,IL,PJM,42.214828,-88.491906,34.5,2.0,1717,6.267858556782897,0
64305,TCI France,LA,MISO,29.984166,-90.028888,24.0,1.5,4068,1.2456358423946394,0
64306,TCI Alvar,LA,MISO,29.992222,-90.028611,24.0,1.9,4068,1.4733823199770115,0
64307,New Orleans Solar Station,LA,MISO,30.015,-89.92,24.0,20.0,4109,1.518413007652479,0
64309,Soldier Creek Wind,KS,SWPP,39.6572,-96.0294,345.0,300.0,5830,5.820286455290619,0
64312,Bat Cave,TX,ERCO,30.737745,-99.231778,138.0,100.0,-1,,-1
64314,Dickinson,TX,ERCO,29.461255,-95.056987,12.5,9.9,-1,,-1
64317,North Fork TX,TX,ERCO,30.748955,-97.875708,138.0,100.0,-1,,-1
64319,Ranchtown,TX,ERCO,29.617885,-98.735948,34.5,9.9,-1,,-1
64321,Sweeny,TX,ERCO,29.055615,-95.687237,12.5,9.9,-1,,-1
64325,Prospero Solar II,TX,ERCO,32.275814,-102.844806,345.0,250.0,-1,,-1
64329,"IGS East Central, LLC",IL,PJM,41.471715,-88.043725,12.47,2.0,142,2.232055061342449,0
64330,SV CSG Lily Lake 2 LLC,IL,PJM,41.954902,-88.478372,34.5,2.0,5213,12.841659344079854,0
64331,Cedarville Road,IL,PJM,42.37195,-89.80797,12.47,2.0,1817,2.276959333342416,0
64336,"Little Blue Wind Project, LLC",NE,SWPP,40.284421,-98.407586,345.0,250.7,5291,14.253899114794121,0
64339,Horizon Hill Wind Project,OK,SWPP,35.989377,-97.589513,138.0,201.5,3023,8.645747846390925,0
64340,White Rock West Wind Project,OK,SWPP,34.96684,-98.25689,138.0,99.5,3036,10.749244203041432,0
64341,White Rock East Wind Project,OK,SWPP,34.97427,-98.185161,345.0,201.5,3036,9.039929084616478,0
64347,Mockingbird Solar Center,TX,ERCO,33.39167,-95.42519,345.0,471.0,-1,,-1
64352,Mtn Solar 6 LLC (CSG),CO,WACM,40.613557,-103.233735,13.2,1.5,-1,,-1
64353,NSE Camber Solar PS11 LLC (CSG),CO,WACM,40.613557,-103.233735,13.2,1.5,-1,,-1
64355,"NSE Camber BH CSG 2, LLC",CO,WACM,38.209158,-103.747306,13.2,1.5,-1,,-1
64356,NSE Camber Solar PS13 LLC (CSG),CO,WACM,40.619084,-103.158886,13.2,1.5,-1,,-1
64357,NSE Camber Solar PS6 LLC CSG,CO,WACM,40.260736,-104.824172,13.2,1.5,-1,,-1
64358,NSE Camber Solar PS5 LLC (CSG),CO,WACM,40.250222,-104.839513,13.2,1.5,-1,,-1
64362,"SCS American Bottoms 009885 Sauget, LLC",IL,MISO,38.591745,-90.183286,4.16,1.8,1347,1.034801075257478,0
64364,"SCS Beltway 011754 Rock Falls, LLC",IL,PJM,41.767012,-89.670331,34.5,1.0,4041,0.7795019402743517,0
