"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TMP919_33359","33359","SWPP","INT","OKGE","CSWS","LN FITZHUGH - HELBG2 161 kV","Contingent","184","189","","09/01/2026 19:00","CSWS,OKGE","FITZHUGH  5","503902","HELBERG2","515327","","","01","OKGE.OKGE.HELBG_FITZHUGH.1","East","",
"TMP919_33359","33359","SWPP","INT","SPA","SPA","LN OZARKH5 - VANBUR1 161 kV","Monitored","184","189","","09/01/2026 19:00","SPA","OZARK H5","505516","VAN BUR5","505522","","","01","SPA.SPA.7400.A","East","",
"TMP920_29131","29131","MISO","RCF","AMRN","AMRN","LN FABI - MYWD 345 kV","Contingent","558","558","","12/18/2023 18:34","AMRN","","0","4MARBHD N","347515","","","01","AMRN.AMRN.MYWD_FABI_5088.A","East","MISO",
"TMP920_29131","29131","MISO","RCF","AMRN","AMRN","LN ZACH - ADIR 161 kV","Monitored","558","558","","12/18/2023 18:34","AMRN","ZACHARY","0","5ADAIR3","344006","","","","AMRN.AMRN.ZACH_ADIR_7671.A","East","MISO",
"TMP921_31431","31431","SWPP","INT","KCPL","KCPL","XF STILWELL 345/1 kV","Monitored","550","557","","03/17/2025 09:35","KCPL","STILWEL7","542968","STILWEL7","542968","STILWEL7","542968","01","KCPL.KCPL.STILWELL.XF11.XF11H","East","",
"TMP921_31431","31431","SWPP","INT","MPS","KCPL","LN STILWELL - PECULIA7 345 kV","Contingent","550","557","","03/17/2025 09:35","KCPL,MPS","STILWEL7","542968","PECULR 7","541198","","","01","MPS.MPS.SIBLEY_STILWE1.B","East","",
"TMP922_32768","32768","MISO","RCF","MEC","MEC","LN ORENTDRT - MADNCO 345 kV","Contingent","146","146","","03/06/2026 16:16","MEC","ORENTDRT","635570","MADISON3","635635","","","01","MEC.MEC.MADNCORENT34_1.1","East","MISO",
"TMP922_32768","32768","MISO","RCF","MEC","MEC","LN WNTRSTAT - NORWLKMC 161 kV","Monitored","146","146","","03/06/2026 16:16","MEC","WNTRSET8","631078","NORWLK3","635641","","","01","MEC.MEC.NORWLWNTRS16_1.1","East","MISO",
"TMP923_25447","25447","TVA","RCF","TVA","TVA","LN 8CLAY - W-PONT 500 kV","Contingent","1344","1344","","01/22/2020 15:55","TVA","5CLAY","360688","8WEST POINT","360035","","","02","TVA.TVA.CHOC_WPONT.B","East","",
"TMP923_25447","25447","TVA","RCF","TVA","TVA","XF 8CLAY 500/161 kV","Monitored","1344","1344","","01/22/2020 15:55","TVA","5CLAY","360688","5CLAY","360689","8CLAY","360688","01","TVA.TVA.8CLAY.XF1.500XF","East","",
"TMP924_30389","30389","MISO","RCF","AMRN","AMRN","LN BURN2 - MTGY 345 kV","Contingent","335","335","","10/29/2024 23:20","AMRN","","0","7MONTGMRY","345230","","","01","AMRN.AMRN.MTGY_BURN_5481.A","East","",
"TMP924_30389","30389","MISO","RCF","AMRN","AMRN","LN OVER - CALF 161 kV","Monitored","335","335","","10/29/2024 23:20","AMRN","7OVERTON","345409","5CALIF UE","344233","","","01","AMRN.AMRN.CALF-OVRT-1.A","East","",
"TMP925_29646","29646","SWPP","RCF","AECI","AECI","LN 5RENOHLW - 5RIVRSD 161 kV","Contingent","164","167","","06/17/2024 08:44","AECI","5RENOHLW","300130","5RIVERSIDE","300805","","","01","AECI.AECI.RENO_RIVRSD.1","East","SWPP",
"TMP925_29646","29646","SWPP","RCF","AECI","AECI","LN 5RENOHLW - ROARK_CK 161 kV","Contingent","164","167","","06/17/2024 08:44","AECI","5RENOHLW","300130","5ROARK","300727","","","01","AECI.AECI.RENO_ROARK.1","East","SWPP",
"TMP925_29646","29646","SWPP","RCF","AECI","AECI","LN ROARK_CK - COMPTON 161 kV","Contingent","164","167","","06/17/2024 08:44","AECI","5ROARK","300727","5COMPTN","300719","","","01","AECI.AECI.ROARK-COMPTN.A","East","SWPP",
"TMP925_29646","29646","SWPP","RCF","AECI","AECI","XF 5RENOHLW 161/69 kV","Contingent","164","167","","06/17/2024 08:44","AECI","5RENOHLW","300130","300130","300130","300130","300130","01","AECI.AECI.5RENOHLW.TR1.A","East","SWPP",
"TMP925_29646","29646","SWPP","RCF","AECI","SPA","LN TABLE_RK - COMPTON 161 kV","Contingent","164","167","","06/17/2024 08:44","SPA,AECI","TABLE R5","505472","5COMPTN","300719","","","01","SPA.SPA.TROCK-COMPTN.A","East","SWPP",
"TMP925_29646","29646","SWPP","RCF","EDE","EDE","LN AUR1241 - RDSPG5 161 kV","Monitored","164","167","","06/17/2024 08:44","EDE","AUR124 2","547468","RDS295 5","547473","","","01","EDE.EDE.11335.A","East","SWPP",
"TMP926_29347","29347","SWPP","INT","OKGE","CSWS","LN PITTSB9 - CND_RIVR 345 kV","Contingent","145","169","","03/26/2024 00:59","CSWS,OKGE","PITTSB-7","510907","C-RIVER7","515422","","","01","OKGE.OKGE.PITTSB_CANDR.A","East","",
"TMP926_29347","29347","SWPP","INT","WFEC","WFEC","LN STONEWSW - TUPELO2 138 kV","Monitored","145","169","","03/26/2024 00:59","WFEC","Stonewall Switching Station","521071","TUPELO 4","505600","","","01","WFEC.WFEC.STONESW_TUPELO.A","East","",
"TMP927_32974","32974","SWPP","INT","MIDW","MIDW","LN NEW_RICE - LYON 115 kV","Contingent","80","80","","04/24/2026 15:44","MIDW","RICE   3","530623","LYONS  3","530620","","","01","WR.MIDW.LYON_NEWRICE.A","East","",
"TMP927_32974","32974","SWPP","INT","SECI","SECI","LN ELLSWT1 - EHALLTP3 115 kV","Monitored","80","80","","04/24/2026 15:44","SECI","ELLSWTH3","539662","EHALLTP3","539660","","","01","SECI.SECI.EHALLTP3_ELLS.A","East","",
"TMP928_31869","31869","TVA","RCF","AECI","AMRN","LN HRLY - TROY2 161 kV","Monitored","305","305","","05/03/2025 05:04","AMRN,AECI","","0","5TROY","300606","","","01","AMRN.AMRN.TROY_HRLY_7792.A","East","",
"TMP928_31869","31869","TVA","RCF","AMRN","AMRN","LN SPCK - MTGY 345 kV","Contingent","305","305","","05/03/2025 05:04","AMRN","7SPENCER","345992","7MONTGMRY","345230","","","01","AMRN.AMRN.MTGY_SPCK_5503.A","East","",
"TMP929_33053","33053","SWPP","INT","CSWS","CSWS","LN CHAMBERS - CLRKSVLE 345 kV","Contingent","150","188","","05/15/2026 22:03","CSWS","CHAMSPR7","506945","CLARKSV7","509745","","","01","CSWS.CSWS.CLRKSV_CHAMBE1.A","East","",
"TMP929_33053","33053","SWPP","INT","GRDA","GRDA","XF CATSAGR5 161/138 kV","Monitored","150","188","","05/15/2026 22:03","GRDA","CATSAGR5","512638","CATSAGR5","512636","CATSAGR5","512638","1; 2","GRDA.GRDA.CATSAGR5.1292.2","East","",
"TMP931_33062","33062","SWPP","INT","CSWS","CSWS","LN WEKIWA - TULSA_NO 345 kV","Contingent","152","180","","05/18/2026 16:16","CSWS","WEKIWA-4","509755","T.NO.2-4","509852","","","01","CSWS.CSWS.1973.A","East","",
"TMP931_33062","33062","SWPP","INT","CSWS","OKGE","LN OSAGE_OG - WEBBTAP4 138 kV","Monitored","152","180","","05/18/2026 16:16","OKGE,CSWS","OSGE   2","514743","WEBBTAP4","510376","","","01","CSWS.CSWS.OSAGE.B","East","",
"TMP933_30327","30327","MISO","RCF","CLEC","CLEC","LN LAYFLD_C - CAROLL 230 kV","Contingent","131","131","","10/23/2024 16:20","CLEC","500465 6LAYFLD","500465","CARROLL4","500140","","","01","CLEC.CLEC.LYFLD_CAROL.A","East","MISO",
"TMP933_30327","30327","MISO","RCF","EES","EES","LN SAILES - RINGOL 115 kV","Monitored","131","131","","10/23/2024 16:20","EES","3SAILES!","337351","3RINGGOLD_LA","337352","","","01","EES.EES.RINGOL_SAILES3.A","East","MISO",
"TMP934_32882","32882","SWPP","RCF","ALTW","ALTW","LN N_BORDER - IFIP 161 kV","Contingent","69","76","","04/06/2026 23:30","ALTW","631029 IAFINDP5","631029","IAFINDP5","631029","","","01","ALTW.ALTW.IFIPN_BOR16_1.1","East","SWPP",
"TMP934_32882","32882","SWPP","RCF","ALTW","ALTW","LN WELSBRG - N_BORDER 161 kV","Contingent","69","76","","04/06/2026 23:30","ALTW","WELSBRG5","631008","631029 IAFINDP5","631029","","","01","ALTW.ALTW.N_BORWELSB16_2.1","East","SWPP",
"TMP934_32882","32882","SWPP","RCF","WAUE","ALTW","ZBR N_BORDER - WAUE_ALT 161 kV","Contingent","69","76","","04/06/2026 23:30","ALTW,WAUE","631029 IAFINDP5","631029","","","","","01","WAUE.WAUE.N_BORDER_LDTIE.A","East","SWPP",
"TMP934_32882","32882","SWPP","RCF","WAUE","WAUE","LN WELSBGCB - WELBRGEA 69 kV","Monitored","69","76","","04/06/2026 23:30","WAUE","WELSBRG G","656301","WELBRGEASTT8","656309","","","01","WAUE.WAUE.WELBRWELS_69_1.1","East","SWPP",
"TMP935_33022","33022","SWPP","RCF","ALTW","NSP","LN NOBLES - LAKEFLD 345 kV","Contingent","342","343","","05/11/2026 11:53","NSP,ALTW","NOBLES 7","601034","LKFLD698","631138","","","01","ALTW.ALTW.LAKEFNOBLE34_1.1","East","SWPP",
"TMP935_33022","33022","SWPP","RCF","WAUE","WAUE","LN SIOUXFL - PAHOJA 230 kV","Monitored","342","343","","05/11/2026 11:53","WAUE","SIOUXFL7","652523","PAHOJA 4","659311","","","01","WAUE.WAUE.SIOUXPAHOJ23_1.1","East","SWPP",
"TMP936_33366","33366","SWPP","INT","NPPD","NPPD","LN MAXWELL - STAPLETN 115 kV","Contingent","87","87","","09/04/2026 15:42","NPPD","MAXWELS7","640267","STAPLETON  7","640359","","","01","NPPD.NPPD.1078A.A","East","",
"TMP936_33366","33366","SWPP","INT","WAUE","WAUE","LN MARTIN2 - VETALTP 115 kV","Monitored","87","87","","09/04/2026 15:42","WAUE","MARTIN 7","652479","VETALTP7","659153","","","01","WAUE.WAUE.MARTIVETAL11_1.1","East","",
"TMP937_30014","30014","SWPP","RCF","MEC","MEC","XF RAUN 13.8/1 kV","Contingent","444","444","","09/11/2024 14:26","MEC","RAUN   3","635205","RAUN   3","635112","RAUN1XT9","635205","04","MEC.MEC.RAUN.AC.RAU_AC_WNDNG3","East","SWPP",
"TMP937_30014","30014","SWPP","RCF","MEC","MEC","XF RAUN 161/1 kV","Contingent","444","444","","09/11/2024 14:26","MEC","RAUN   3","635201","RAUN   3","635112","RAUN   5","635201","03","MEC.MEC.RAUN.AC.RAU_AC_WNDNG2","East","SWPP",
"TMP937_30014","30014","SWPP","RCF","MEC","MEC","XF RAUN 345/1 kV","Contingent","444","444","","09/11/2024 14:26","MEC","RAUN   3","635200","RAUN   3","635112","RAUN   3","635200","02","MEC.MEC.RAUN.AC.RAU_AC_WNDNG1","East","SWPP",
"TMP937_30014","30014","SWPP","RCF","WAUE","MEC","LN PLYMOTH - SIOUXCY 161 kV","Monitored","444","444","","09/11/2024 14:26","MEC,WAUE","PLYMOTH5","635223","SIOUXC49","652566","","","01","WAUE.WAUE.PLYMOSIOUX16_1.1","East","SWPP",
"TMP938_31357","31357","SWPP","INT","MIDW","MIDW","LN WR_SMKHL - SUMM 230 kV","Monitored","355","355","","03/05/2025 08:17","WR,MIDW","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East","",
"TMP938_31357","31357","SWPP","INT","WR","WR","LN RENO - SUMM 345 kV","Contingent","355","355","","03/05/2025 08:17","WR","RENO   7","532771","SUMMIT 7","532773","","","01","WR.WR.RENO_SUMM.A","East","",
"TMP939_29352","29352","SWPP","RCF","MEC","WAUE","LN CRESTONW - MAXBURG 161 kV","Monitored","167","167","","03/28/2024 06:14","WAUE,MEC","CRESTON5","652560","MCKSBRG 3","635645","","","01","WAUE.WAUE.CRESTMAXBU16_1.1","East","SWPP",
"TMP939_29352","29352","SWPP","RCF","WAUE","WAUE","LN EXIRAWA - DENISON 161 kV","Contingent","167","167","","03/28/2024 06:14","WAUE","EXIRA  5","652603","DENISON8","652561","","","01","WAUE.WAUE.EXIRADENIS16_1.1","East","SWPP",
"TMP940_32665","32665","SWPP","INT","CSWS","CSWS","XF ARSENAL 138/69 kV","Contingent","237","237","","01/31/2026 06:56","CSWS","ARSHILL2","507711","ARSHILL2","507710","ARSHILL4","507711","","CSWS.CSWS.ARSENAL.820.NORTH_138_69","East","",
"TMP940_32665","32665","SWPP","INT","CSWS","CSWS","XF ARSENAL 138/69 kV","Monitored","237","237","","01/31/2026 06:56","CSWS","ARSHILL2","507711","ARSHILL2","507710","ARSHILL4","507711","","CSWS.CSWS.ARSENAL.819.SOUTH_138_69","East","",
"TMP941_30066","30066","SWPP","INT","NPPD","NPPD","LN GRISLD1 - W_COLMBS 230 kV","Monitored","320","352","","09/16/2024 09:42","NPPD","GR ISLD7","640200","COLMB.W4","640131","","","01","NPPD.NPPD.12063.A","East","",
"TMP941_30066","30066","SWPP","INT","NPPD","NPPD","LN TOBIAS - MOORE 345 kV","Contingent","320","352","","09/16/2024 09:42","NPPD","Tobias","0","MOORE  3","640277","","","01","NPPD.NPPD.3518B.A","East","",
"TMP942_33156","33156","SWPP","INT","NPPD","LES","LN 103_ROKE - MOORE 345 kV","Contingent","240","240","","06/12/2026 12:20","LES,NPPD","103&ROKEBY3","650189","MOORE  3","640277","","","01","LES.LES.103_RMOORE34_1.1","East","",
"TMP942_33156","33156","SWPP","INT","NPPD","NPPD","LN SHELDON - OLIVECK 115 kV","Monitored","240","240","","06/12/2026 12:20","NPPD","SHELDON7","640278","OLIVE CREEK","0","","","","NPPD.NPPD.LN1397.1","East","",
"TMP943_33029","33029","MISO","RCF","ALTW","ALTW","LN DOUD2 - BNE_JCT 161 kV","Contingent","185","212","","05/12/2026 17:21","ALTW","DOUD 5","631201","BNE JCT5","631079","","","01","ALTW.ALTW.DOUD2BNE_J16_1.1","East","MISO",
"TMP943_33029","33029","MISO","RCF","ALTW","ALTW","LN GR_JCT - KARMA 161 kV","Monitored","185","212","","05/12/2026 17:21","ALTW","GR JCT 5","631074","KARMA 5","631196","","","01","ALTW.ALTW.KARMAGR_JC16_1.1","East","MISO",
"TMP945_32169","32169","MISO","RCF","MEC","MEC","LN BVISTA - ALTMUNTP 69 kV","Monitored","44","44","","08/26/2025 22:36","MEC","BVISTA 5","635281","ALTAMUNITAP8","656583","","","01","MEC.MEC.BVISTALTMU69_1.1","East","MISO",
"TMP945_32169","32169","MISO","RCF","MEC","MEC","XF LIT_SX 161/69 kV","Contingent","44","44","","08/26/2025 22:36","MEC","LT SX  8","635360","LT SX  8","635361","LIT SX 5","635360","01","MEC.MEC.LIT_SX.AC.LSX_AC","East","MISO",
"TMP946_32888","32888","SWPP","RCF","WAUE","WAUE","LN FTTHOMP - HURON 230 kV","Contingent","351","351","","04/07/2026 02:33","WAUE","FTTHOMP4","652507","HURON  7","652514","","","01","WAUE.WAUE.FTTHOHURON23_2.1","East","SWPP",
"TMP946_32888","32888","SWPP","RCF","WAUE","WAUE","LN FTTHOMP - ROSE_HIL 230 kV","Monitored","351","351","","04/07/2026 02:33","WAUE","FTTHOMP4","652507","ROSE_HIL","652507","","","01","WAUE.WAUE.FTTHOROSEH23_1.1","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","AECI","AECI","LN GENTRY - FAIRPORT 161 kV","Contingent","167","167","","11/13/2024 21:07","AECI","5GENTRY","300073","5FAIRPT","300076","","","01","AECI.AECI.FAIRPT-NODAWY.A","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","AECI","AECI","LN GENTRY - NODAWAY 161 kV","Contingent","167","167","","11/13/2024 21:07","AECI","5GENTRY","300073","1NDWYG1","300104","","","01","AECI.AECI.GENTRY-NODAWY.A","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","AECI","AECI","UN GENTRY - GENTRY 161 kV","Contingent","167","167","","11/13/2024 21:07","AECI","5GENTRY","300073","5GENTRY","","","","01","AECI.AECI.GENTRY.161.BGRIDGE_WIND","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","CWLD","AECI","ZBR GENTRY - BGR_WIND 161 kV","Contingent","167","167","","11/13/2024 21:07","AECI,CWLD","5GENTRY","300073","","300008","","","01","AECI.AECI.BGR_WGENTR16_1.A","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","CWLD","CWLD","UN BGR_WIND - BGR_WIND 161 kV","Contingent","167","167","","11/13/2024 21:07","CWLD","","300008","","","","","01","CWLD.CWLD.BGR_WIND.161.BGRIDGE_JOU","East","SWPP",
"TMP947_30530","30530","SWPP","RCF","WAUE","MEC","LN ADAMSMEC - CRESTONW 161 kV","Monitored","167","167","","11/13/2024 21:07","MEC,WAUE","635056 ADAMSWF 5","635056","CRESTON5","652560","","","01","MEC.MEC.CRESTADAMS16_1.1","East","SWPP",
"TMP948_29427","29427","SWPP","INT","NPPD","NPPD","LN HOLT_CO - GRISLD1 345 kV","Contingent","250","312","","04/16/2024 19:23","NPPD","640510 NPPD Holt County","640510","GR ISLD7","653571","","","01","NPPD.NPPD.HOLT_GRISLD.A","East","",
"TMP948_29427","29427","SWPP","INT","WAUE","WAUE","XF FTTHOMP 345/1 kV","Monitored","250","312","","04/16/2024 19:23","WAUE","FTTHOMP4","0","FTTHOMP4","652083","","0","08","WAUE.WAUE.FTTHOMP.U1B1.KU1B1","East","",
"TMP949_32047","32047","SWPP","INT","SPS","CSWS","LN OKLAUNIO - TUCO 345 kV","Contingent","353","353","","06/23/2025 23:48","CSWS,SPS","O.K.U.-7","511456","TUCO_INT   6","525832","","","01","SPS.SPS.136.1","East","",
"TMP949_32047","32047","SWPP","INT","SPS","CSWS","LN SWEETWT6 - WHEELER 230 kV","Monitored","353","353","","06/23/2025 23:48","CSWS,SPS","SWEETWT6","511541","WHEELER    6","523777","","","01","SPS.SPS.SWEET_WHEEL.A","East","",
"TMP950_31451","31451","MISO","RCF","AMIL","AMRN","LN SIOUX - ROXF 345 kV","Monitored","1195","1195","","03/19/2025 10:22","AMRN,AMIL","4SIOUX  1","0","4ROXFORD1","348151","","","01","AMRN.AMRN.S-ROXF-5.A","East","",
"TMP950_31451","31451","MISO","RCF","AMRN","AMRN","LN TYSN - JOCM 345 kV","Contingent","1195","1195","","03/19/2025 10:22","AMRN","4TYSON 1","345858","4JOACHIM 1","344822","","","01","AMRN.AMRN.JOCM_TYSN_2.A","East","",
"TMP951_32303","32303","SWPP","INT","WR","WR","LN 59TH - ELPA 138 kV","Monitored","182","182","","10/02/2025 22:00","WR","59TH ST4","533029","ELPASO 4","533039","","","01","WR.WR.ELPAMURR13_1.A","East","",
"TMP951_32303","32303","SWPP","INT","WR","WR","LN WICH - BENT 345 kV","Contingent","182","182","","10/02/2025 22:00","WR","WICHITA7","532796","BENTON 7","532791","","","01","WR.WR.BENTWICH34_1.1","East","",
"TMP952_32541","32541","SWPP","INT","CSWS","CSWS","XF DIANA 345/1 kV","Monitored","300","300","","12/16/2025 08:38","CSWS","DIANA  4","508832","DIANA  4","0","DIANA  7","508832","01","CSWS.CSWS.DIANA.XFC.C_345_138_HS","East","",
"TMP952_32541","32541","SWPP","INT","CSWS","CSWS","XF DIANA 345/138 kV","Contingent","300","300","","12/16/2025 08:38","CSWS","DIANA  4","508832","DIANA  4","508831","DIANA  7","508832","","CSWS.CSWS.DIANA.891.NORTH_345_138","East","",
"TMP954_30650","30650","SWPP","RCF","MPS","MEC","LN BRADDCTR - MRYVL_SJ 161 kV","Contingent","167","167","","11/23/2024 22:07","MEC,MPS","BRADDCTR","635038","MARYVLE5","541251","","","01","MPS.MPS.MRYVLBRADD16_1.1","East","SWPP",
"TMP954_30650","30650","SWPP","RCF","WAUE","MEC","LN ADAMSMEC - CRESTONW 161 kV","Monitored","167","167","","11/23/2024 22:07","MEC,WAUE","635056 ADAMSWF 5","635056","CRESTON5","652560","","","01","MEC.MEC.CRESTADAMS16_1.1","East","SWPP",
"TMP955_33348","33348","SWPP","INT","WR","WR","LN COLI - INDA 115 kV","Monitored","109","109","","08/26/2026 13:30","WR","COLINE 3","533153","INDNOLA3","533162","","","01","WR.WR.COLI_INDA.A","East","",
"TMP955_33348","33348","SWPP","INT","WR","WR","XF AUBU 230/115 kV","Contingent","109","109","","08/26/2026 13:30","WR","AUBURN 3","532851","AUBURN 3","533151","AUBURN 6","532851","01","WR.WR.AUBU.TX_1.TX_1","East","",
"TMP957_32490","32490","MISO","RCF","ALTW","ALTW","LN ABBOTT - TRAER 161 kV","Monitored","330","330","","12/02/2025 20:48","ALTW","ABBOTT 5","631000","TRAER  5","631083","","","01","ALTW.ALTW.ABBOTTRAER16_1.1","East","",
"TMP957_32490","32490","MISO","RCF","ALTW","ALTW","LN BL_PLN_ - TOLEDO 161 kV","Contingent","330","330","","12/02/2025 20:48","ALTW","BL.PLN.5","631012","631001 TOLEDO 7","631001","","","01","ALTW.ALTW.BL_PLTOLED16_1.1","East","",
"TMP957_32490","32490","MISO","RCF","ALTW","ALTW","LN M_TOWN - TOLEDO 161 kV","Contingent","330","330","","12/02/2025 20:48","ALTW","M-TOWN 7","631081","631001 TOLEDO 7","631001","","","01","ALTW.ALTW.M_TOWTOLED16_1.1","East","",
"TMP958_32277","32277","SWPP","RCF","OTP","OTP","LN BUFFALO2 - BISON_3 345 kV","Contingent","460","478","","09/25/2025 14:02","OTP","BUFFALO7","620358","620110 BISON_3","601067","","","01","OTP.OTP.BISONBUFFA34_1.1","East","SWPP",
"TMP958_32277","32277","SWPP","RCF","OTP","WAUE","LN FARGO - SHEYNNE 230 kV","Monitored","460","478","","09/25/2025 14:02","WAUE,OTP","FARGO  8","652435","SHEYNNE7","602006","","","01","WAUE.WAUE.FARGOSHEYN23_1.1","East","SWPP",
"TMP959_33046","33046","SWPP","INT","WR","WR","LN VIOLA7 - WICH 345 kV","Contingent","400","440","","05/14/2026 15:10","WR","VIOLA   7","532798","WICHITA7","532796","","","01","WR.WR.VIOLA_WICH.B","East","",
"TMP959_33046","33046","SWPP","INT","WR","WR","XF VIOLA7 345/1 kV","Monitored","400","440","","05/14/2026 15:10","WR","VIOLA   7","532798","VIOLA   7","0","FR2WEST7","532798","01","WR.WR.VIOLA7.TX2.T2P","East","",
"TMP960_33361","33361","SWPP","INT","NPPD","NPPD","XF ANTELOP3 345/115 kV","Contingent","120","120","","09/03/2026 13:42","NPPD","ANTELOPE   3","640520","ANTELOPE   3","640521","ANTELOPE3","640520","01","NPPD.NPPD.ANTELOP3.T1.T1","East","",
"TMP960_33361","33361","SWPP","INT","NPPD","WAUE","LN FTRANDL - SPENCE1 115 kV","Monitored","120","120","","09/03/2026 13:42","WAUE,NPPD","FTRANDL4","652510","SPENCER7","640349","","","01","WAUE.WAUE.SPENCFTRAN11_1.1","East","",
"TMP962_33043","33043","SWPP","INT","CSWS","CSWS","XF LAW_ES 345/138 kV","Contingent","516","581","","05/13/2026 21:43","CSWS","L.E.S.-2","511468","L.E.S.-2","511467","L.E.S.-7","511468","2","CSWS.CSWS.LAW_ES.XF5.5","East","",
"TMP962_33043","33043","SWPP","INT","CSWS","CSWS","XF LAW_ES 345/138 kV","Monitored","516","581","","05/13/2026 21:43","CSWS","L.E.S.-2","511468","L.E.S.-2","511467","L.E.S.-7","511468","1; 2","CSWS.CSWS.LAW_ES.2235.4","East","",
"TMP963_30502","30502","SWPP","RCF","WAUE","WAUE","LN DAWSONC - LEWISWP 115 kV","Monitored","107","107","","11/11/2024 16:23","WAUE","652403 DAWSONC4","652404","LEWIS  7","661056","","","01","WAUE.WAUE.DAWSOLEWIS11_1.1","East","SWPP",
"TMP963_30502","30502","SWPP","RCF","WAUE","WAUE","LN LELANDO2 - ANTELOP 345 kV","Contingent","107","107","","11/11/2024 16:23","WAUE","NEW LELAND OLD","659105","ANTEL32G","0","","","","WAUE.WAUE.LELANANTV34_2.1","East","SWPP",
"TMP964_33079","33079","SWPP","INT","OKGE","OKGE","LN OTTER2 - WDRNG1 138 kV","Contingent","287","287","","05/27/2026 00:11","OKGE","OTTER  4","514708","WOODRNG4","514714","","","01","OKGE.OKGE.8611.A","East","",
"TMP964_33079","33079","SWPP","INT","OKGE","OKGE","LN SNRPMPT4 - OSAGE_OG 138 kV","Monitored","287","287","","05/27/2026 00:11","OKGE","SNRPMPT4","514798","OSGE   2","514743","","","02","OKGE.OKGE.8655.A","East","",
"TMP965_32447","32447","SWPP","RCF","MEC","MEC","LN RAUN - LBRTYMEC 161 kV","Contingent","240","240","","11/12/2025 10:28","MEC","RAUN   3","635201","LIBERTY5","635230","","","01","MEC.MEC.LBRTYRAUN16_1.1","East","SWPP",
"TMP965_32447","32447","SWPP","RCF","WAUE","WAUE","XF SIOUXCY 230/1 kV","Monitored","240","240","","11/12/2025 10:28","WAUE","SIOUXC49","652565","SIOUXC49","652185","SIOUXCY4","652565","04","WAUE.WAUE.SIOUXCY.V1A1.KV1A1","East","SWPP",
