"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"5763","WDWFPLWDWTAT","SWPP","INT","2","","Monitored","OKGE","WDWRD1","OKGE","FPLSWTCH","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRD1 - FPLSWTCH 138 kV","0","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East",
"5763","WDWFPLWDWTAT","SWPP","INT","2","","Contingent","OKGE","WDWRDEHV","OKGE","TATONGA","345","","131","131","131","131","131","131","131","131","OTDF","LN WDWRDEHV - TATONGA 345 kV","0","WWRDEHV7","515375","TATONGA7","515407","","","","OKGE.OKGE.WWEHV_TATNGA.A","East",
"5764","WDWFPLIODRED","SWPP","INT","5","","Monitored","OKGE","WDWRD1","OKGE","FPLSWTCH","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRD1 - FPLSWTCH 138 kV","0","WODWRD 2","514785","WINDFRM4","515785","","","01","OKGE.OKGE.8691.A","East",
"5764","WDWFPLIODRED","SWPP","INT","5","","Contingent","OKGE","IODINE4","OKGE","REDCLFTP","138","","131","131","131","131","131","131","131","131","OTDF","LN IODINE4 - REDCLFTP 138 kV","0","IODINE-4","514796","Redcliff Tap","515533","","","01","OKGE.OKGE.IODINE_REDCLIF.A","East",
"5764","WDWFPLIODRED","SWPP","INT","5","","Contingent","OKGE","REDCLFTP","OKGE","DEWEY1","138","","131","131","131","131","131","131","131","131","OTDF","LN REDCLFTP - DEWEY1 138 kV","0","Redcliff Tap","515533","DEWEY  4","514787","","","01","OKGE.OKGE.REDCLFTP_DEWEY.A","East",
"5764","WDWFPLIODRED","SWPP","INT","5","","Contingent","OKGE","REDCLFTP","OKGE","REDCLIFF","138","","131","131","131","131","131","131","131","131","OTDF","LN REDCLFTP - REDCLIFF 138 kV","0","Redcliff Tap","515533","Redcliff Industrial","515863","","","01","OKGE.OKGE.REDCFTP_REDCLF.A","East",
"5764","WDWFPLIODRED","SWPP","INT","5","","Contingent","OKGE","WDWRDEHV","OKGE","IODINE4","138","","131","131","131","131","131","131","131","131","OTDF","LN WDWRDEHV - IODINE4 138 kV","0","WWRDEHV7","515376","IODINE-4","514796","","","01","OKGE.OKGE.DEWEY_IODINE.A","East",
"5765","FPLWDWROSMOO","SWPP","INT","4","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5765","FPLWDWROSMOO","SWPP","INT","4","","Contingent","WFEC","ROSETAP","WFEC","MOORLN1","138","","131","131","131","131","131","131","131","131","OTDF","LN ROSETAP - MOORLN1 138 kV","0","ROSE_VALLEY","520436","CRTSJCT2","520999","","","01","WFEC.WFEC.NOEL_MORLN.A","East",
"5765","FPLWDWROSMOO","SWPP","INT","4","","Contingent","WFEC","ROSETAP","WFEC","NOEL","138","","131","131","131","131","131","131","131","131","OTDF","LN ROSETAP - NOEL 138 kV","0","ROSE_VALLEY","520436","NOEL_SW","520430","","","01","WFEC.WFEC.ROSETAP_NOEL.A","East",
"5765","FPLWDWROSMOO","SWPP","INT","4","","Contingent","WFEC","ROSETAP","WFEC","ROSETAP","138","","131","131","131","131","131","131","131","131","OTDF","LN ROSETAP - ROSETAP 138 kV","0","ROSE_VALLEY","520436","ROSE_VALLEY","520601","","","01","WFEC.WFEC.ROSETAP_AVARD.A","East",
"5766","FPLWDWPERWDW","SWPP","INT","2","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5766","FPLWDWPERWDW","SWPP","INT","2","","Contingent","OKGE","PERSMNCK","OKGE","WDWRDEHV","345","","131","131","131","131","131","131","131","131","OTDF","LN PERSMNCK - WDWRDEHV 345 kV","0","OGE Tenaska Persimmon Creek","515951","WWRDEHV7","515375","","","01","OKGE.OKGE.WDWRDEHV_PERSM.A","East",
"5767","FPLWDWCLEMEN","SWPP","INT","5","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5767","FPLWDWCLEMEN","SWPP","INT","5","","Contingent","OKGE","CLEOCTP","OKGE","CLEOC1","138","","131","131","131","131","131","131","131","131","OTDF","LN CLEOCTP - CLEOC1 138 kV","0","Cleo Corner Tap","515562","CLEOCOR2","514778","","","01","OKGE.OKGE.CLEOC_CLEOCTP.A","East",
"5767","FPLWDWCLEMEN","SWPP","INT","5","","Contingent","OKGE","CLEOPL4","OKGE","CLEOCTP","138","","131","131","131","131","131","131","131","131","OTDF","LN CLEOPL4 - CLEOCTP 138 kV","0","CLEO PL4","515553","Cleo Corner Tap","515562","","","01","OKGE.OKGE.CLEOCTP_CLEOPL.A","East",
"5767","FPLWDWCLEMEN","SWPP","INT","5","","Contingent","OKGE","MENOTAP4","OKGE","CLEOCTP","138","","131","131","131","131","131","131","131","131","OTDF","LN MENOTAP4 - CLEOCTP 138 kV","0","MENOTAP4","514789","Cleo Corner Tap","515562","","","01","OKGE.OKGE.CLEOCTP_MENOTP.A","East",
"5767","FPLWDWCLEMEN","SWPP","INT","5","","Contingent","OKGE","MENOTAP4","OKGE","IMO","138","","131","131","131","131","131","131","131","131","OTDF","LN MENOTAP4 - IMO 138 kV","0","MENOTAP4","514789","IMO    4","514790","","","01","OKGE.OKGE.8686.B","East",
"5768","FPLWDWHOBBSU","SWPP","INT","4","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5768","FPLWDWHOBBSU","SWPP","INT","4","","Contingent","SPS","HOBBS","SPS","HOBBS","115","","131","131","131","131","131","131","131","131","OTDF","UN HOBBS - HOBBS 115 kV","0","HOBBS_INT  6","","HOBBS_INT  6","527891","","","01","SPS.SPS.HOBBS.115.HOBBS_CT1","East",
"5768","FPLWDWHOBBSU","SWPP","INT","4","","Contingent","SPS","HOBBS","SPS","HOBBS","115","","131","131","131","131","131","131","131","131","OTDF","UN HOBBS - HOBBS 115 kV","0","HOBBS_INT  6","","HOBBS_INT  6","527891","","","01","SPS.SPS.HOBBS.115.HOBBS_CT2","East",
"5768","FPLWDWHOBBSU","SWPP","INT","4","","Contingent","SPS","HOBBS","SPS","HOBBS","230","","131","131","131","131","131","131","131","131","OTDF","UN HOBBS - HOBBS 230 kV","0","HOBBS_INT  6","","HOBBS_INT  6","527894","","","01","SPS.SPS.HOBBS.230.HOBBS_ST1","East",
"5769","FPLWDWSWEWHE","SWPP","INT","2","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5769","FPLWDWSWEWHE","SWPP","INT","2","","Contingent","CSWS","SWEETWT6","SPS","WHEELER","230","","131","131","131","131","131","131","131","131","OTDF","LN SWEETWT6 - WHEELER 230 kV","0","SWEETWT6","511541","WHEELER    6","523777","","","01","SPS.SPS.SWEET_WHEEL.A","East",
"5770","FPLWDWCRECTN","SWPP","INT","2","","Monitored","OKGE","FPLSWTCH","OKGE","WDWRD1","138","","131","131","131","131","131","131","131","131","OTDF","LN FPLSWTCH - WDWRD1 138 kV","0","WINDFRM4","515785","WODWRD 2","514785","","","01","OKGE.OKGE.8691.A","East",
"5770","FPLWDWCRECTN","SWPP","INT","2","","Contingent","OKGE","CRESCENT","OKGE","CTNWD1","138","","131","131","131","131","131","131","131","131","OTDF","LN CRESCENT - CTNWD1 138 kV","0","CRESENT4","515377","CTNWOOD4","514827","","","01","OKGE.OKGE.CRESCENT_CTNWD.A","East",
"5771","STICLINEOLAC","SWPP","INT","2","","Monitored","KCPL","STILWELL","AECI","CLINTON","161","","334","334","311","334","334","334","334","334","OTDF","LN STILWELL - CLINTON 161 kV","0","STILWEL7","542969","2CLINTN","300071","","","01","KCPL.KCPL.STILWELL_CLINT.A","East",
"5771","STICLINEOLAC","SWPP","INT","2","","Contingent","KCPL","LACYGNE","WR","N345","345","","334","334","311","334","334","334","334","334","OTDF","LN LACYGNE - N345 345 kV","0","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","ABDNJCT","MDU","ELLENDL","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN ABDNJCT - ELLENDL 115 kV","0","ABDNJCT7","660000","ELLENDL4","661027","","","01","MDU.MDU.ABDNJELLEN11_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","ALEXMRES","NSP","RIVRVIEW","345","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN ALEXMRES - RIVRVIEW 345 kV","0","ALEXMRES3","658047","RIVRVIEW","0","","","01","OTP.OTP.ALEXMRIVRV34_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","BIGSTON","OTP","OTPBLAIR","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN BIGSTON - OTPBLAIR 230 kV","0","BIGSTON4","620314","655465 BLAIR4","655465","","","01","OTP.OTP.OTPBLBIGST23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","BISON","WAUE","MAURINE","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN BISON - MAURINE 230 kV","0","BISON  4","659351","MAURINE4","652497","","","01","WAUE.WAUE.MAURIBISON23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","BRDLAND","WAUE","HURON","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN BRDLAND - HURON 230 kV","0","BRDLAND3","659205","HURON  7","652514","","","01","WAUE.WAUE.BRDLAHURON23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","BROWNSV","OTP","SUMMITOT","41.6","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN BROWNSV - SUMMITOT 41.6 kV","0","BROWNSV4","0","","620083","","","01","OTP.OTP.BRNVVALYSUMMIT.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","CANBY","WAUE","GRANITF","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN CANBY - GRANITF 115 kV","0","CANBY  7","620211","GRANITF7","652551","","","01","OTP.OTP.CANBYGRANI11_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","CASS_LK","MP","ZEMPLE","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN CASS_LK - ZEMPLE 230 kV","0","CASS LK4","620447","GRE-DEER RV7","608611","","","01","OTP.OTP.CASSZEMP_904.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","CHAPELLE","WAUE","FTTHOMP","345","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN CHAPELLE - FTTHOMP 345 kV","0","CHAPELLE 659130","659130","FTTHOMP4","652806","","","01","WAUE.WAUE.FTTHOMP_CHAPEL.A","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","DRAYTON","MHEB","LET","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN DRAYTON - LET 230 kV","0","DRAYTON7","657752","LETELER4","667048","","","01","MHEB.MHEB.LETELDRAYT23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","EDGELEY","WAUE","BRWNCNTY","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN EDGELEY - BRWNCNTY 115 kV","0","EDGELEY9","652432","Brown County","655528","","","01","WAUE.WAUE.EDGELY_BRWNCTY.A","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","FORMNWA","WAUE","BOBS_CO","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN FORMNWA - BOBS_CO 115 kV","0","FORMAN 8","652438","ROBERTSCTY7 652455","652455","","","01","WAUE.WAUE.FORMAN_ROBERTS.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","HUDSONGR","NSP","DGLASCO","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN HUDSONGR - DGLASCO 115 kV","0","GRE-HUDSON 7","619112","DGLASCO7","603027","","","01","NSP.NSP.DGLASHUDSO11_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","INMAN2","MP","WINGRIV","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN INMAN2 - WINGRIV 230 kV","0","GRE-INMAN  7","615300","GRE-WINGRIV4","615566","","","01","MP.MP.WINGRINMAN23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","KERKHO","NSP","KERKHOT","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN KERKHO - KERKHOT 115 kV","0","GRE-KERKHO 7","616005","KERKHOVENTP7","603267","","","01","NSP.NSP.KERKHKERKH11_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","LAPORTE2","MP","AKELAPO","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN LAPORTE2 - AKELAPO 115 kV","0","LAPORTE7","657716","AKELEY7","608638","","","01","MP.MP.AKELALAPOR11_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","LELANDO2","WAUE","GROTON","345","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN LELANDO2 - GROTON 345 kV","0","NEW LELAND OLD","659105","GROTON 3","659423","","","01","WAUE.WAUE.GROTLELAN34_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","MORRIS","WAUE","GRANITF","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN MORRIS - GRANITF 230 kV","0","MORRIS 4","652554","GRANITF7","652550","","","01","WAUE.WAUE.MORRIGRANI23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","OTP_ASTO","NSP","BRKNGCO","345","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN OTP_ASTO - BRKNGCO 345 kV","0","OTP_ASTO","0","BRKNGCO3","601031","","","01","OTP.OTP.ASTORBRKNG34_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","OTPERIE","MP","HUBBARD","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN OTPERIE - HUBBARD 230 kV","0","","0","GRE-HUBBARD4","615341","","","01","OTP.OTP.ERIEHUBBA11_1.1A","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","PEACGRDN","MHEB","GLEN2","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN PEACGRDN - GLEN2 230 kV","0","602057 PEACE GARD 5","602057","GLENBOR4","667052","","","01","MHEB.MHEB.GLENBPEACGRD_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","WAUE","SULLYBT","WAUE","OAHE","230","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","LN SULLYBT - OAHE 230 kV","0","SULLYBT4","655487","OAHE   4","652519","","","01","WAUE.WAUE.OAHESULLY23_1.1","East",
"6001","NDEX","SWPP","RCF","23","","Monitored","OTP","BENSON","NSP","BENSONSP","115","","2080","2080","2080","2080","2080","2080","2080","2080","PTDF","ZBR BENSON - BENSONSP 115 kV","0","GRE-BENSON 7","615365","","600107","","","01","OTP.OTP.BENSOBENSO11_1.1","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","N_PLT1","230","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - N_PLT1 230 kV","182","GENTLMN3","640184","N.PLATT4","640286","","","1","NPPD.NPPD.N_PLT1_GG1.A","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","N_PLT1","230","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - N_PLT1 230 kV","182","GENTLMN3","640184","N.PLATT4","640286","","","2","NPPD.NPPD.N_PLT1_GG2.A","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","N_PLT1","230","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - N_PLT1 230 kV","182","GENTLMN3","640184","N.PLATT4","640286","","","3","NPPD.NPPD.N_PLT1_GG3.1","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","REDWLO1","345","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - REDWLO1 345 kV","182","GENTLMN3","640183","REDWILO3","640325","","","01","NPPD.NPPD.12111.A","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","SWEETW4","345","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - SWEETW4 345 kV","182","GENTLMN3","640183","SWEET W3","640374","","","2","NPPD.NPPD.12113.B","East",
"6006","GGS","SWPP","INT","6","","Monitored","NPPD","G_GENT1","NPPD","SWEETW4","345","1700","1625","1625","1625","1625","1625","1625","1625","1625","PTDF","LN G_GENT1 - SWEETW4 345 kV","182","GENTLMN3","640183","SWEET W3","640374","","","1","NPPD.NPPD.12212.A","East",
"6007","GENTLMREDWIL","SWPP","RCF","1","SWPP","Monitored","NPPD","G_GENT1","NPPD","REDWLO1","345","","590","590","590","590","590","590","569","569","PTDF","LN G_GENT1 - REDWLO1 345 kV","56","GENTLMN3","640183","REDWILO3","640325","","","01","NPPD.NPPD.12111.A","East",
"6012","PR_ISLNROCH","MISO","RCF","1","MISO","Monitored","NSP","PR_ISLD","NSP","NROCH","345","1195","1195","1195","1195","1195","1195","1195","1355","1355","PTDF","LN PR_ISLD - NROCH 345 kV","0","PR IS31G","601003","NROC 5","601039","","","01","NSP.NSP.NROCHPR_IS34_1.1","East",
"6060","RIELROSEAU","MISO","RCF","1","MISO","Monitored","MHEB","RIEL","NSP","ROSEAU","500","","1732","1732","1732","1732","1732","1732","1732","1732","PTDF","LN RIEL - ROSEAU 500 kV","0","RIELTER9","667501","ROSEAUS2","601013","","","01","MHEB.MHEB.ROSEARIEL50_1.1","East",
"6126","SUBTEKFTCRAU","SWPP","RCF","3","SWPP","Monitored","OPPD","SUB1226","OPPD","TEKAMHO","161","","249","273","229","253","229","253","269","288","OTDF","LN SUB1226 - TEKAMHO 161 kV","50","S1226  5","646226","TEKAMAH5","640377","","","01","OPPD.OPPD.TEKAMSUB1216_1.1","East",
"6126","SUBTEKFTCRAU","SWPP","RCF","3","SWPP","Contingent","OPPD","FT_CAL","OPPD","FT_CAL","345","","249","273","229","253","229","253","269","288","OTDF","LN FT_CAL - FT_CAL 345 kV","50","S3451  3","645451","S3451  3","645451","","","01","OPPD.OPPD.FT_CAFT_CA34_2.S","East",
"6126","SUBTEKFTCRAU","SWPP","RCF","3","SWPP","Contingent","MEC","RAUN","OPPD","FT_CAL","345","","249","273","229","253","229","253","269","288","OTDF","LN RAUN - FT_CAL 345 kV","50","RAUN   3","635200","S3451  3","645451","","","01","OPPD.OPPD.FT_CARAUN34_1.1","East",
"6152","STMDSJFAFACO","SWPP","RCF","3","SWPP","Monitored","MPS","ST_JOE","MPS","AVECTYTP","161","","192","192","180","180","192","192","204","204","OTDF","LN ST_JOE - AVECTYTP 161 kV","29","ST JOE 3","541253","Avenue City Tap","541394","","","01","MPS.MPS.11306.A","East",
"6152","STMDSJFAFACO","SWPP","RCF","3","SWPP","Contingent","NPPD","COOPER","AECI","FAIRPORT","345","","192","192","180","180","192","192","204","204","OTDF","LN COOPER - FAIRPORT 345 kV","29","COOPER 3","640139","5FAIRPT","300039","","","01","NPPD.NPPD.FAIRPT-COOPR.A","East",
"6152","STMDSJFAFACO","SWPP","RCF","3","SWPP","Contingent","MPS","ST_JOE","AECI","FAIRPORT","345","","192","192","180","180","192","192","204","204","OTDF","LN ST_JOE - FAIRPORT 345 kV","29","ST JOE 3","541199","5FAIRPT","300039","","","01","MPS.MPS.FAIRPT-STJOE.A","East",
"6193","MWEX","MISO","RCF","2","MISO_N","Monitored","NSP","KING","NSP","EAU_CLA","345","1615","1627","1627","1627","1627","1627","1627","1627","1627","PTDF","LN KING - EAU_CLA 345 kV","178","KING 31G","601014","EAU CL 3","601028","","","01","NSP.NSP.EAU_CKING34_1.1","East",
"6193","MWEX","MISO","RCF","2","MISO_N","Monitored","MP","ARROWHD","WPS","ARROWHD1","230","1615","1627","1627","1627","1627","1627","1627","1627","1627","PTDF","ZBR ARROWHD - ARROWHD1 230 kV","178","ARROWHD7","608615","ARROWHD4","0","","","01","MP.MP.ARROWHDTIE.1","East",
"6200","ADABVRHAZMIT","MISO","RCF","2","","Monitored","ALTW","ADAMS_I","DPC","BVR_CRK","161","","240","264","240","264","240","264","314","345","OTDF","LN ADAMS_I - BVR_CRK 161 kV","0","ADAMS_N5","631122","BVR CRK5","681527","","","01","DPC.DPC.BVR_CADAMS16_1.1","East",
"6200","ADABVRHAZMIT","MISO","RCF","2","","Contingent","ALTW","LASALLE","ALTW","HAZLTON","345","","240","264","240","264","240","264","314","345","OTDF","LN LASALLE - HAZLTON 345 kV","0","4LASALLE","0","HAZLTNN8","631139","","","01","ALTW.ALTW.HAZLTLASAL34_1.1","East",
"6235","CENTERJMSTNO","MISO","RCF","1","MISO","Monitored","OTP","CENTER2","OTP","JMSTNOTP","345","","704","704","704","704","704","704","717","717","PTDF","LN CENTER2 - JMSTNOTP 345 kV","0","CENTER 4","657791","JAMESTN3","620369","","","01","OTP.OTP.CENTEJMSTN34_1.1","East",
"6238","BUNHASSTJCOO","MISO","RCF","3","MISO","Monitored","MEC","BUNGE","MEC","HASTING","161","","199","199","199","199","199","199","233","233","OTDF","LN BUNGE - HASTING 161 kV","21","BUNGE 5","635031","HASTING8","635032","","","01","MEC.MEC.BUNGEHASTI16_1.1","East",
"6238","BUNHASSTJCOO","MISO","RCF","3","MISO","Contingent","NPPD","COOPER","AECI","FAIRPORT","345","","199","199","199","199","199","199","233","233","OTDF","LN COOPER - FAIRPORT 345 kV","21","COOPER 3","640139","5FAIRPT","300039","","","01","NPPD.NPPD.FAIRPT-COOPR.A","East",
"6238","BUNHASSTJCOO","MISO","RCF","3","MISO","Contingent","MPS","ST_JOE","AECI","FAIRPORT","345","","199","199","199","199","199","199","233","233","OTDF","LN ST_JOE - FAIRPORT 345 kV","21","ST JOE 3","541199","5FAIRPT","300039","","","01","MPS.MPS.FAIRPT-STJOE.A","East",
"6350","NORSOUHARHIL","MISO","RCF","4","","Monitored","SPA","NORFORK","EES","SOULAN","161","","162","189","162","189","162","189","162","189","OTDF","LN NORFORK - SOULAN 161 kV","0","NORFORK2","505448","5SOUTHLAND#","338814","","","01","SPA.SPA.NORFRK-SOLAND5.A","East",
"6350","NORSOUHARHIL","MISO","RCF","4","","Contingent","EES","HILTOP_E","EES","ST_JOE_E","161","","162","189","162","189","162","189","162","189","OTDF","LN HILTOP_E - ST_JOE_E 161 kV","0","5HILLTOP%","338110","5ST JOE","338108","","","01","EES.EES.HILTOP_ST_JOE5.A","East",
