hour,iso,lmp
5627,PJM,42.1965
5628,PJM,42.8488
5629,PJM,41.9467
5630,PJM,38.8406
5631,PJM,47.7157
5632,PJM,47.7518
5633,PJM,50.0876
5634,PJM,766.2162
5635,PJM,53.8068
5636,PJM,48.2149
5637,PJM,54.0746
5638,PJM,48.7014
5639,PJM,46.3937
5640,PJM,39.5331
5641,PJM,36.0364
5642,PJM,38.5268
5643,PJM,41.1229
5644,PJM,43.2494
5645,PJM,43.0563
5646,PJM,45.8229
5647,PJM,45.2728
5648,PJM,46.9517
5649,PJM,56.5609
5650,PJM,42.6488
5651,PJM,42.6611
5652,PJM,38.6848
5653,PJM,37.4378
5654,PJM,39.3446
5655,PJM,38.7465
5656,PJM,46.6031
5657,PJM,49.6249
5658,PJM,53.5777
5659,PJM,55.1311
5660,PJM,58.3202
5661,PJM,53.4956
5662,PJM,49.9220
5663,PJM,42.5613
5664,PJM,40.8515
5665,PJM,41.1438
5666,PJM,35.6284
5667,PJM,35.9629
5668,PJM,38.9503
5669,PJM,38.6036
5670,PJM,49.6256
5671,PJM,45.9740
5672,PJM,53.6669
5673,PJM,46.4497
5674,PJM,46.4905
5675,PJM,48.6554
5676,PJM,40.6363
5677,PJM,40.2216
5678,PJM,38.5426
5679,PJM,45.4787
5680,PJM,46.6574
5681,PJM,48.0550
5682,PJM,48.5734
5683,PJM,59.4936
5684,PJM,640.3486
5685,PJM,55.9680
5686,PJM,47.4034
5687,PJM,47.3700
5688,PJM,38.7250
5689,PJM,44.1175
5690,PJM,41.8802
5691,PJM,42.0323
5692,PJM,37.2208
5693,PJM,38.5557
5694,PJM,48.4861
5695,PJM,41.8227
5696,PJM,49.7301
5697,PJM,49.1650
5698,PJM,46.2454
5699,PJM,37.6310
5700,PJM,37.1653
5701,PJM,36.2869
5702,PJM,39.9369
5703,PJM,42.5743
5704,PJM,47.3784
5705,PJM,48.3519
5706,PJM,55.0533
5707,PJM,47.9731
5708,PJM,55.2313
5709,PJM,50.5024
5710,PJM,48.3345
5711,PJM,45.8879
5712,PJM,50.0596
5713,PJM,38.1007
5714,PJM,36.3287
5715,PJM,35.5982
5716,PJM,38.6176
5717,PJM,42.4679
5718,PJM,44.4310
5719,PJM,44.3940
5720,PJM,41.3779
5721,PJM,51.0068
5722,PJM,44.8041
5723,PJM,41.2369
5724,PJM,34.8846
5725,PJM,34.5677
5726,PJM,43.8785
5727,PJM,36.5694
5728,PJM,51.0622
5729,PJM,41.8604
5730,PJM,50.4088
5731,PJM,56.8944
5732,PJM,52.3399
5733,PJM,55.5690
5734,PJM,41.0442
5735,PJM,38.1252
5736,PJM,40.4438
5737,PJM,37.3192
5738,PJM,35.7716
5739,PJM,36.6044
5740,PJM,39.0136
5741,PJM,41.7620
5742,PJM,40.0270
5743,PJM,46.1663
5744,PJM,45.1847
5745,PJM,48.5014
5746,PJM,41.2776
5747,PJM,41.4674
5748,PJM,35.3262
5749,PJM,35.8091
5750,PJM,51.5229
5751,PJM,41.8693
5752,PJM,42.1813
5753,PJM,56.0915
5754,PJM,63.4931
5755,PJM,60.9354
5756,PJM,936.6451
5757,PJM,61.4338
5758,PJM,40.6286
5759,PJM,46.4353
5760,PJM,41.3652
5761,PJM,40.1343
5762,PJM,41.1374
5763,PJM,38.9864
5764,PJM,35.7035
5765,PJM,42.0256
5766,PJM,41.9093
5767,PJM,47.8001
5768,PJM,50.4875
5769,PJM,49.8320
5770,PJM,46.8422
5771,PJM,40.4611
5772,PJM,40.4827
5773,PJM,33.6843
5774,PJM,40.0815
5775,PJM,38.7581
5776,PJM,49.1967
5777,PJM,52.6689
5778,PJM,52.2056
5779,PJM,53.9258
5780,PJM,51.2344
5781,PJM,50.5612
5782,PJM,45.5049
5783,PJM,41.6292
5784,PJM,40.6871
5785,PJM,36.3328
5786,PJM,37.5058
5787,PJM,40.3945
5788,PJM,36.2679
5789,PJM,41.8550
5790,PJM,39.1276
5791,PJM,43.4634
5792,PJM,44.6379
5793,PJM,50.1611
5794,PJM,40.0943
5795,PJM,43.6142
5796,PJM,35.1454
5797,PJM,34.0334
5798,PJM,37.9870
5799,PJM,36.7192
5800,PJM,38.2267
5801,PJM,54.0732
5802,PJM,58.1530
5803,PJM,57.7495
5804,PJM,53.1184
5805,PJM,45.2608
5806,PJM,43.3322
5807,PJM,39.7331
5808,PJM,40.2320
5809,PJM,37.0309
5810,PJM,37.1139
5811,PJM,38.0620
5812,PJM,37.4600
5813,PJM,36.9063
5814,PJM,49.0581
5815,PJM,43.7854
5816,PJM,40.0306
5817,PJM,41.8759
5818,PJM,40.8312
5819,PJM,40.8215
5820,PJM,32.6471
5821,PJM,37.8455
5822,PJM,46.0885
5823,PJM,48.2858
5824,PJM,46.9458
5825,PJM,49.7918
5826,PJM,61.1654
5827,PJM,60.1205
5828,PJM,56.9891
5829,PJM,52.0171
5830,PJM,40.3063
5831,PJM,49.1038
5832,PJM,38.9110
5833,PJM,40.8543
5834,PJM,34.7253
5835,PJM,37.4583
5836,PJM,37.3773
5837,PJM,41.2542
5838,PJM,43.4939
5839,PJM,47.9602
5840,PJM,42.5570
5841,PJM,46.0664
5842,PJM,47.4796
5843,PJM,47.5591
5844,PJM,36.0728
5845,PJM,36.5200
5846,PJM,36.4168
5847,PJM,38.6413
5848,PJM,43.2068
5849,PJM,54.4937
5850,PJM,54.0790
5851,PJM,48.9211
5852,PJM,57.2228
5853,PJM,44.2905
5854,PJM,42.0375
5855,PJM,42.3749
5856,PJM,40.0049
5857,PJM,37.4090
5858,PJM,35.2326
5859,PJM,41.9219
5860,PJM,43.9039
5861,PJM,44.1896
5862,PJM,39.6362
5863,PJM,54.8101
5864,PJM,43.5941
5865,PJM,47.8110
5866,PJM,41.4241
5867,PJM,40.9050
5868,PJM,43.0419
5869,PJM,37.8558
5870,PJM,38.2649
5871,PJM,46.3191
5872,PJM,47.8392
5873,PJM,51.5583
5874,PJM,55.1437
5875,PJM,53.8380
5876,PJM,59.8609
5877,PJM,56.1762
5878,PJM,51.9330
5879,PJM,45.2937
5880,PJM,40.4235
5881,PJM,41.0030
5882,PJM,39.7611
5883,PJM,36.2740
5884,PJM,35.9908
5885,PJM,38.0657
5886,PJM,38.0209
5887,PJM,43.2282
5888,PJM,49.2821
5889,PJM,45.4646
5890,PJM,41.9396
5891,PJM,34.1303
5892,PJM,33.6955
5893,PJM,35.6224
5894,PJM,42.1841
5895,PJM,42.4436
5896,PJM,44.5840
5897,PJM,44.7806
5898,PJM,49.9213
5899,PJM,54.6304
5900,PJM,50.4536
5901,PJM,48.4618
5902,PJM,53.0023
5903,PJM,45.0175
5904,PJM,39.4677
5905,PJM,41.9844
5906,PJM,38.3160
5907,PJM,35.5867
5908,PJM,34.7274
5909,PJM,38.4920
5910,PJM,41.0535
5911,PJM,42.4700
5912,PJM,48.4631
5913,PJM,48.4550
5914,PJM,45.4271
5915,PJM,35.3672
5916,PJM,38.2152
5917,PJM,37.2429
5918,PJM,38.0751
5919,PJM,41.0793
5920,PJM,44.2440
5921,PJM,50.8483
5922,PJM,55.2048
5923,PJM,53.3608
5924,PJM,60.5417
5925,PJM,55.9788
5926,PJM,42.6754
5927,PJM,46.5300
5928,PJM,44.5338
5929,PJM,40.9202
5930,PJM,42.7619
5931,PJM,39.1007
5932,PJM,39.3213
5933,PJM,39.7513
5934,PJM,34.7983
5935,PJM,44.3422
5936,PJM,47.2670
5937,PJM,46.1030
5938,PJM,42.9413
5939,PJM,40.7326
5940,PJM,36.7549
5941,PJM,34.2203
5942,PJM,37.5733
5943,PJM,40.8853
5944,PJM,42.4023
5945,PJM,54.0217
5946,PJM,46.1026
5947,PJM,51.2169
5948,PJM,59.0356
5949,PJM,47.3626
5950,PJM,44.3236
5951,PJM,40.5431
5952,PJM,42.1289
5953,PJM,38.8456
5954,PJM,35.4959
5955,PJM,38.4289
5956,PJM,34.7699
5957,PJM,38.8983
5958,PJM,43.7906
5959,PJM,46.9731
5960,PJM,49.4636
5961,PJM,37.7972
5962,PJM,38.0531
5963,PJM,40.0423
5964,PJM,36.7584
5965,PJM,36.0503
5966,PJM,44.5434
5967,PJM,39.3522
5968,PJM,37.8886
5969,PJM,58.9223
5970,PJM,63.2413
5971,PJM,54.3290
5972,PJM,53.3269
5973,PJM,45.5204
5974,PJM,48.4245
5975,PJM,42.0232
5976,PJM,34.0121
5977,PJM,39.7639
5978,PJM,38.2844
5979,PJM,34.2482
5980,PJM,36.7794
5981,PJM,40.2763
5982,PJM,44.7977
5983,PJM,49.6477
5984,PJM,57.1344
5985,PJM,47.9647
5986,PJM,41.3537
5987,PJM,38.6045
5988,PJM,36.0578
5989,PJM,35.2422
5990,PJM,39.3058
5991,PJM,40.8462
5992,PJM,48.6413
5993,PJM,49.4816
5994,PJM,57.2863
5995,PJM,51.3753
5996,PJM,52.4425
5997,PJM,44.9655
5998,PJM,47.4245
5999,PJM,42.6119
6000,PJM,44.5773
6001,PJM,34.5779
6002,PJM,32.4239
6003,PJM,35.2503
6004,PJM,33.9669
6005,PJM,38.9939
6006,PJM,45.3197
6007,PJM,47.5899
6008,PJM,50.0838
6009,PJM,42.7749
6010,PJM,41.3843
6011,PJM,43.0036
6012,PJM,36.5468
6013,PJM,34.5883
6014,PJM,36.8317
6015,PJM,37.6027
6016,PJM,41.7138
6017,PJM,51.0450
6018,PJM,54.9954
6019,PJM,63.0852
6020,PJM,44.1294
6021,PJM,50.6739
6022,PJM,44.6445
6023,PJM,41.9814
6024,PJM,35.0716
6025,PJM,39.5384
6026,PJM,36.5307
6027,PJM,33.8526
6028,PJM,38.4695
6029,PJM,36.2202
6030,PJM,45.5602
6031,PJM,42.6466
6032,PJM,50.4719
6033,PJM,42.5127
6034,PJM,42.3070
6035,PJM,40.3397
6036,PJM,40.2280
6037,PJM,36.2303
6038,PJM,35.3336
6039,PJM,44.3105
6040,PJM,43.9408
6041,PJM,50.5367
6042,PJM,51.5835
6043,PJM,57.9347
6044,PJM,58.6006
6045,PJM,47.7962
6046,PJM,45.0239
6047,PJM,46.0836
6048,PJM,37.4004
6049,PJM,35.6067
6050,PJM,37.1002
6051,PJM,39.5845
6052,PJM,32.0003
6053,PJM,42.6752
6054,PJM,41.0905
6055,PJM,49.7249
6056,PJM,45.7000
6057,PJM,46.7947
6058,PJM,40.4226
6059,PJM,43.4741
6060,PJM,32.6083
6061,PJM,34.7819
6062,PJM,35.0536
6063,PJM,39.1471
6064,PJM,41.0092
6065,PJM,50.0863
6066,PJM,49.8488
6067,PJM,50.0912
6068,PJM,53.2925
6069,PJM,46.5102
6070,PJM,43.8148
6071,PJM,48.5278
6072,PJM,42.6625
6073,PJM,39.7933
6074,PJM,42.4379
6075,PJM,38.1816
6076,PJM,35.0610
6077,PJM,39.2841
6078,PJM,37.7340
6079,PJM,46.0223
6080,PJM,42.5832
6081,PJM,41.6864
6082,PJM,45.0077
6083,PJM,40.6090
6084,PJM,33.4209
6085,PJM,37.2650
6086,PJM,37.3506
6087,PJM,43.2536
6088,PJM,43.3107
6089,PJM,46.3500
6090,PJM,48.7988
6091,PJM,51.2590
6092,PJM,47.8604
6093,PJM,48.7888
6094,PJM,40.1642
6095,PJM,42.7014
6096,PJM,36.8787
6097,PJM,42.2571
6098,PJM,36.0942
6099,PJM,34.4058
6100,PJM,33.7609
6101,PJM,38.6140
6102,PJM,40.6014
6103,PJM,45.2071
6104,PJM,49.6447
6105,PJM,54.0547
6106,PJM,42.2321
6107,PJM,42.1509
6108,PJM,37.7485
6109,PJM,36.3951
6110,PJM,35.2471
6111,PJM,42.5211
6112,PJM,45.0718
6113,PJM,51.5231
6114,PJM,51.1426
6115,PJM,57.1950
6116,PJM,44.7748
6117,PJM,48.1153
6118,PJM,41.2215
6119,PJM,45.0755
6120,PJM,40.9109
6121,PJM,37.4579
6122,PJM,35.0676
6123,PJM,38.2001
6124,PJM,37.5408
6125,PJM,42.4993
6126,PJM,45.1331
6127,PJM,43.5071
6128,PJM,46.0124
6129,PJM,49.7922
6130,PJM,42.7120
6131,PJM,44.1057
6132,PJM,32.1263
6133,PJM,39.9394
6134,PJM,35.6197
6135,PJM,33.0249
6136,PJM,40.0094
6137,PJM,41.1067
6138,PJM,46.8549
6139,PJM,56.5498
6140,PJM,48.5971
6141,PJM,42.1794
6142,PJM,49.3267
6143,PJM,46.1182
6144,PJM,44.0152
6145,PJM,39.2489
6146,PJM,39.7459
6147,PJM,37.0816
6148,PJM,37.1698
6149,PJM,43.1064
6150,PJM,38.0159
6151,PJM,51.4546
6152,PJM,50.6219
6153,PJM,42.1518
6154,PJM,38.7581
6155,PJM,38.0554
6156,PJM,36.8199
6157,PJM,36.1778
6158,PJM,34.0679
6159,PJM,34.3831
6160,PJM,47.4284
6161,PJM,48.0882
6162,PJM,44.0092
6163,PJM,51.1336
6164,PJM,51.8751
6165,PJM,49.7836
6166,PJM,45.9625
6167,PJM,43.5310
6168,PJM,46.6078
6169,PJM,37.8470
6170,PJM,33.6455
6171,PJM,33.4082
6172,PJM,39.5267
6173,PJM,36.5672
6174,PJM,42.8179
6175,PJM,46.7697
6176,PJM,44.1443
6177,PJM,39.3202
6178,PJM,36.8559
6179,PJM,42.6000
6180,PJM,35.9258
6181,PJM,37.9923
6182,PJM,43.6233
6183,PJM,37.6582
6184,PJM,47.5269
6185,PJM,44.5804
6186,PJM,57.2176
6187,PJM,56.5197
6188,PJM,50.0426
6189,PJM,53.1296
6190,PJM,46.5670
6191,PJM,39.6440
6192,PJM,42.9263
6193,PJM,40.4796
6194,PJM,37.4885
6195,PJM,39.2460
6196,PJM,37.0521
6197,PJM,39.1826
6198,PJM,47.2227
6199,PJM,42.7313
6200,PJM,50.0631
6201,PJM,43.8381
6202,PJM,40.7746
6203,PJM,39.4758
6204,PJM,37.2938
6205,PJM,39.3279
6206,PJM,37.0473
6207,PJM,45.7617
6208,PJM,46.9341
6209,PJM,45.5213
6210,PJM,56.0311
6211,PJM,53.4135
6212,PJM,52.1868
6213,PJM,62.5803
6214,PJM,43.0958
6215,PJM,40.5614
6216,PJM,41.2605
6217,PJM,35.8157
6218,PJM,32.7943
6219,PJM,34.8496
6220,PJM,33.1807
6221,PJM,39.0354
6222,PJM,43.8110
6223,PJM,42.6671
6224,PJM,43.0329
6225,PJM,47.6020
6226,PJM,43.1669
6227,PJM,38.5653
6228,PJM,33.9749
6229,PJM,36.0892
6230,PJM,36.8324
6231,PJM,35.3450
6232,PJM,45.7977
6233,PJM,48.0014
6234,PJM,51.7224
6235,PJM,50.1770
6236,PJM,55.3159
6237,PJM,54.1131
6238,PJM,49.4304
6239,PJM,46.6564
6240,PJM,37.1799
6241,PJM,36.1572
6242,PJM,36.1590
6243,PJM,38.9662
6244,PJM,39.9332
6245,PJM,39.7136
6246,PJM,39.4559
6247,PJM,55.3711
6248,PJM,42.7908
6249,PJM,48.5142
6250,PJM,37.1474
6251,PJM,36.3982
6252,PJM,39.3207
6253,PJM,33.5273
6254,PJM,35.1418
6255,PJM,37.4848
6256,PJM,42.8325
6257,PJM,43.4108
6258,PJM,53.6697
6259,PJM,56.9943
6260,PJM,50.2700
6261,PJM,45.1493
6262,PJM,46.5498
6263,PJM,40.4577
6264,PJM,32.2387
6265,PJM,39.2654
6266,PJM,36.8730
6267,PJM,36.6385
6268,PJM,34.7150
6269,PJM,34.3392
6270,PJM,36.6076
6271,PJM,44.1728
6272,PJM,46.0192
6273,PJM,45.1230
6274,PJM,45.4186
6275,PJM,42.4145
6276,PJM,36.6084
6277,PJM,32.0650
6278,PJM,39.3162
6279,PJM,35.0584
6280,PJM,40.9119
6281,PJM,51.6431
6282,PJM,49.8549
6283,PJM,44.7724
6284,PJM,55.8776
6285,PJM,42.5467
6286,PJM,44.4948
6287,PJM,42.6329
6288,PJM,38.4480
6289,PJM,39.4859
6290,PJM,38.0604
6291,PJM,32.8033
6292,PJM,37.1461
6293,PJM,38.0649
6294,PJM,42.0873
6295,PJM,43.0242
6296,PJM,51.8758
6297,PJM,45.4685
6298,PJM,50.8164
6299,PJM,39.1145
6300,PJM,38.5115
6301,PJM,36.2542
6302,PJM,36.9503
6303,PJM,40.1334
6304,PJM,44.4298
6305,PJM,47.7815
6306,PJM,48.9440
6307,PJM,49.9464
6308,PJM,50.2254
6309,PJM,43.4209
6310,PJM,43.3311
6311,PJM,44.9999
6312,PJM,34.9430
6313,PJM,40.4242
6314,PJM,40.3552
6315,PJM,37.7336
6316,PJM,39.9804
6317,PJM,37.4724
6318,PJM,43.5377
6319,PJM,44.9821
6320,PJM,45.4623
6321,PJM,46.1879
6322,PJM,36.7584
6323,PJM,43.7348
6324,PJM,40.1861
6325,PJM,35.8595
6326,PJM,35.2398
6327,PJM,36.9272
6328,PJM,53.0308
6329,PJM,44.4494
6330,PJM,47.8089
6331,PJM,51.9083
6332,PJM,49.8515
6333,PJM,43.9401
6334,PJM,45.0854
6335,PJM,50.0788
6336,PJM,35.3032
6337,PJM,45.1548
6338,PJM,40.1417
6339,PJM,40.4591
6340,PJM,31.1892
6341,PJM,41.9991
6342,PJM,44.0727
6343,PJM,48.3823
6344,PJM,39.8329
6345,PJM,40.1372
6346,PJM,42.6266
6347,PJM,35.4808
6348,PJM,34.0711
6349,PJM,39.8796
6350,PJM,34.3001
6351,PJM,37.9971
6352,PJM,42.1455
6353,PJM,42.5821
6354,PJM,44.7980
6355,PJM,47.3405
6356,PJM,48.7595
6357,PJM,42.7153
6358,PJM,43.7033
6359,PJM,34.6857
6360,PJM,37.9028
6361,PJM,31.4364
6362,PJM,41.6192
6363,PJM,35.7697
6364,PJM,29.8218
6365,PJM,32.7306
6366,PJM,41.4288
6367,PJM,41.5212
6368,PJM,52.6458
6369,PJM,41.9643
6370,PJM,43.9043
6371,PJM,38.6505
6372,PJM,34.9984
6373,PJM,32.6053
6374,PJM,30.4859
6375,PJM,43.2598
6376,PJM,45.8750
6377,PJM,41.7777
6378,PJM,58.3571
6379,PJM,47.2541
6380,PJM,56.2949
6381,PJM,49.1531
6382,PJM,43.6276
6383,PJM,42.5747
6384,PJM,35.0462
6385,PJM,38.3075
6386,PJM,39.5776
6387,PJM,33.9439
6388,PJM,34.3054
6389,PJM,33.2931
6390,PJM,42.2074
6391,PJM,42.5441
6392,PJM,45.7088
6393,PJM,45.4223
6394,PJM,38.0527
6395,PJM,44.4704
6396,PJM,31.3790
6397,PJM,36.4607
6398,PJM,33.1862
6399,PJM,42.5114
6400,PJM,39.0217
6401,PJM,46.5626
6402,PJM,49.0219
6403,PJM,54.4822
6404,PJM,50.3110
6405,PJM,47.6645
6406,PJM,49.0676
6407,PJM,46.6049
6408,PJM,42.0453
6409,PJM,36.3059
6410,PJM,33.2457
6411,PJM,41.2255
6412,PJM,36.0980
6413,PJM,43.3826
6414,PJM,44.0900
6415,PJM,41.5257
6416,PJM,42.6112
6417,PJM,43.4655
6418,PJM,38.4780
6419,PJM,44.7323
6420,PJM,35.2376
6421,PJM,34.8456
6422,PJM,31.7692
6423,PJM,39.1592
6424,PJM,41.6631
6425,PJM,36.1266
6426,PJM,52.6948
6427,PJM,49.5708
6428,PJM,53.6362
6429,PJM,51.3552
6430,PJM,42.3984
6431,PJM,36.4374
6432,PJM,35.0643
6433,PJM,34.0252
6434,PJM,36.7780
6435,PJM,36.0212
6436,PJM,38.0764
6437,PJM,32.1696
6438,PJM,41.6994
6439,PJM,50.3903
6440,PJM,46.6605
6441,PJM,49.2508
6442,PJM,46.7549
6443,PJM,39.8285
6444,PJM,35.8472
6445,PJM,32.4120
6446,PJM,38.2294
6447,PJM,36.2798
6448,PJM,38.6442
6449,PJM,42.0565
6450,PJM,48.2481
6451,PJM,52.1280
6452,PJM,54.2744
6453,PJM,53.6735
6454,PJM,44.0991
6455,PJM,38.1629
6456,PJM,44.2199
6457,PJM,40.2619
6458,PJM,38.8547
6459,PJM,33.0193
6460,PJM,39.0556
6461,PJM,37.5161
6462,PJM,39.2019
6463,PJM,42.0254
6464,PJM,43.7386
6465,PJM,47.1889
6466,PJM,39.2842
6467,PJM,39.2881
6468,PJM,33.4848
6469,PJM,37.7411
6470,PJM,36.6992
6471,PJM,38.2831
6472,PJM,39.6756
6473,PJM,52.1713
6474,PJM,57.1572
6475,PJM,51.5723
6476,PJM,58.7460
6477,PJM,50.1854
6478,PJM,38.2615
6479,PJM,42.8874
6480,PJM,39.6326
6481,PJM,34.9825
6482,PJM,35.8400
6483,PJM,30.4536
6484,PJM,37.6028
6485,PJM,38.0032
6486,PJM,36.7105
6487,PJM,41.4381
6488,PJM,40.5943
6489,PJM,46.8770
6490,PJM,37.8309
6491,PJM,42.5120
6492,PJM,34.9028
6493,PJM,32.7024
6494,PJM,32.5326
6495,PJM,37.5264
6496,PJM,45.9429
6497,PJM,48.2277
6498,PJM,45.6516
6499,PJM,49.8310
6500,PJM,54.2817
6501,PJM,53.1528
6502,PJM,40.1408
6503,PJM,48.0145
6504,PJM,39.5889
6505,PJM,36.4340
6506,PJM,39.5965
6507,PJM,31.3983
6508,PJM,35.0059
6509,PJM,37.7932
6510,PJM,47.8333
6511,PJM,37.6984
6512,PJM,48.1410
6513,PJM,46.4494
6514,PJM,38.8220
6515,PJM,37.1639
6516,PJM,37.6635
6517,PJM,36.3777
6518,PJM,35.3540
6519,PJM,37.4357
6520,PJM,40.9530
6521,PJM,39.5297
6522,PJM,56.2690
6523,PJM,49.1986
6524,PJM,54.0788
6525,PJM,44.7519
6526,PJM,40.9763
6527,PJM,38.3063
6528,PJM,41.0992
6529,PJM,37.9540
6530,PJM,33.7828
6531,PJM,33.4061
6532,PJM,39.2242
6533,PJM,37.3362
6534,PJM,41.3812
6535,PJM,41.7383
6536,PJM,44.8870
6537,PJM,43.2211
6538,PJM,40.9606
6539,PJM,41.5513
6540,PJM,32.8645
6541,PJM,34.3682
6542,PJM,36.0942
6543,PJM,42.1990
6544,PJM,45.8897
6545,PJM,50.5997
6546,PJM,47.5399
6547,PJM,47.1419
6548,PJM,47.1118
6549,PJM,47.9694
6550,PJM,43.7863
6551,PJM,41.6366
6552,PJM,33.5104
6553,PJM,38.5645
6554,PJM,34.4616
6555,PJM,40.6299
6556,PJM,32.3579
6557,PJM,37.3419
6558,PJM,37.1507
6559,PJM,40.2679
6560,PJM,43.8877
6561,PJM,44.4786
6562,PJM,40.4673
6563,PJM,42.2131
6564,PJM,29.7587
6565,PJM,37.1460
6566,PJM,36.3243
6567,PJM,40.9013
6568,PJM,40.1314
6569,PJM,53.2396
6570,PJM,40.5027
6571,PJM,47.6035
6572,PJM,50.8001
6573,PJM,45.1080
6574,PJM,47.0386
6575,PJM,37.6077
6576,PJM,38.6236
6577,PJM,40.2847
6578,PJM,38.8062
6579,PJM,40.6685
6580,PJM,32.9790
6581,PJM,36.6683
6582,PJM,41.0465
6583,PJM,41.3886
6584,PJM,42.8371
6585,PJM,48.9320
6586,PJM,43.0951
6587,PJM,34.3704
6588,PJM,39.8340
6589,PJM,34.0275
6590,PJM,36.7569
6591,PJM,37.4301
6592,PJM,47.8345
6593,PJM,50.2717
6594,PJM,47.5474
6595,PJM,49.1757
6596,PJM,56.4400
6597,PJM,36.3888
6598,PJM,37.2022
6599,PJM,41.9657
6600,PJM,35.1272
6601,PJM,43.2947
6602,PJM,40.6077
6603,PJM,34.3885
6604,PJM,38.0551
6605,PJM,34.6553
6606,PJM,35.7698
6607,PJM,36.8013
6608,PJM,44.1294
6609,PJM,45.6189
6610,PJM,40.7449
6611,PJM,30.8347
6612,PJM,36.0942
6613,PJM,35.1659
6614,PJM,37.1003
6615,PJM,38.1607
6616,PJM,43.5463
6617,PJM,40.0332
6618,PJM,50.2609
6619,PJM,52.5317
6620,PJM,58.4048
6621,PJM,48.4205
6622,PJM,41.8176
6623,PJM,42.4493
6624,PJM,37.3054
6625,PJM,40.3122
6626,PJM,34.5553
6627,PJM,37.2380
6628,PJM,36.1651
6629,PJM,40.6851
6630,PJM,38.6036
6631,PJM,49.6098
6632,PJM,44.8672
6633,PJM,43.9487
6634,PJM,40.9979
6635,PJM,32.1647
6636,PJM,39.4738
6637,PJM,34.4803
6638,PJM,35.0221
6639,PJM,33.7644
6640,PJM,39.7336
6641,PJM,41.6781
6642,PJM,53.0386
6643,PJM,60.2558
6644,PJM,51.7404
6645,PJM,45.0224
6646,PJM,47.7493
6647,PJM,38.4780
6648,PJM,38.4061
6649,PJM,39.0011
6650,PJM,37.8213
6651,PJM,38.4978
6652,PJM,30.3019
6653,PJM,38.3327
6654,PJM,35.3511
6655,PJM,44.8243
6656,PJM,48.3166
6657,PJM,46.3700
6658,PJM,48.3249
6659,PJM,39.2776
6660,PJM,36.0773
6661,PJM,33.9384
6662,PJM,37.5455
6663,PJM,36.8641
6664,PJM,41.3801
6665,PJM,45.0893
6666,PJM,49.8626
6667,PJM,52.8588
6668,PJM,53.6954
6669,PJM,48.8790
6670,PJM,41.4463
6671,PJM,40.5586
6672,PJM,38.3511
6673,PJM,37.6285
6674,PJM,30.1334
6675,PJM,39.4093
6676,PJM,32.3153
6677,PJM,42.4025
6678,PJM,44.3449
6679,PJM,44.1603
6680,PJM,41.7949
6681,PJM,54.0387
6682,PJM,36.8825
6683,PJM,39.0158
6684,PJM,37.5561
6685,PJM,33.8709
6686,PJM,35.7721
6687,PJM,38.0862
6688,PJM,45.1172
6689,PJM,41.2662
6690,PJM,52.7532
6691,PJM,55.5622
6692,PJM,52.5770
6693,PJM,45.2980
6694,PJM,38.7513
6695,PJM,46.0427
6696,PJM,41.8568
6697,PJM,38.9069
6698,PJM,37.1699
6699,PJM,39.7117
6700,PJM,41.5131
6701,PJM,39.1624
6702,PJM,38.7562
6703,PJM,44.0847
6704,PJM,47.6555
6705,PJM,42.0623
6706,PJM,35.0166
6707,PJM,38.2574
6708,PJM,34.4396
6709,PJM,33.9986
6710,PJM,37.0454
6711,PJM,33.3931
6712,PJM,46.6512
6713,PJM,45.7862
6714,PJM,52.8534
6715,PJM,48.1264
6716,PJM,52.3744
6717,PJM,42.0207
6718,PJM,45.9190
6719,PJM,42.0494
6720,PJM,49.6785
6721,PJM,41.6255
6722,PJM,33.9142
6723,PJM,35.7567
6724,PJM,38.3834
6725,PJM,36.5727
6726,PJM,38.4692
6727,PJM,43.0983
6728,PJM,50.3847
6729,PJM,34.1655
6730,PJM,35.6999
6731,PJM,36.4172
6732,PJM,35.1250
6733,PJM,36.8259
6734,PJM,39.1477
6735,PJM,38.5287
6736,PJM,40.0167
6737,PJM,39.6897
6738,PJM,58.3875
6739,PJM,54.3321
6740,PJM,51.3542
6741,PJM,49.4480
6742,PJM,42.7956
6743,PJM,43.0606
6744,PJM,34.4465
6745,PJM,32.8645
6746,PJM,38.0987
6747,PJM,34.1341
6748,PJM,36.6576
6749,PJM,41.2856
6750,PJM,46.2653
6751,PJM,47.2616
6752,PJM,46.6458
6753,PJM,47.0605
6754,PJM,38.2831
6755,PJM,39.9192
6756,PJM,30.9409
6757,PJM,35.1181
6758,PJM,38.3974
6759,PJM,37.7946
6760,PJM,35.1385
6761,PJM,45.3445
6762,PJM,51.4786
6763,PJM,53.5740
6764,PJM,50.3156
6765,PJM,44.8002
6766,PJM,43.3254
6767,PJM,46.1851
6768,PJM,36.9282
6769,PJM,37.2771
6770,PJM,31.9017
6771,PJM,35.9449
6772,PJM,35.0975
6773,PJM,37.7120
6774,PJM,43.4733
6775,PJM,40.8871
6776,PJM,41.8578
6777,PJM,46.7413
6778,PJM,37.1603
6779,PJM,37.8421
6780,PJM,35.3125
6781,PJM,32.1529
6782,PJM,36.7053
6783,PJM,41.8061
6784,PJM,41.5402
6785,PJM,37.3567
6786,PJM,42.6438
6787,PJM,51.5819
6788,PJM,56.0253
6789,PJM,45.6746
6790,PJM,45.6994
6791,PJM,44.6268
