facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-22,2023-05-24,2,5,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-29,2023-05-31,2,1,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-14,2023-06-16,2,5,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-30,2023-07-02,2,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-30,2023-02-01,2,3,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-08,2023-02-10,2,1,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,2,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-23,2023-03-25,2,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-10,2023-05-12,2,3,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-29,2023-05-31,2,1,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-14,2023-06-16,2,5,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-27,2023-06-29,2,5,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-30,2023-07-02,2,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-11,2023-07-13,2,5,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-22,2023-01-24,2,2,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-02-08,2023-02-10,2,1,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-01,2023-03-03,2,1,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-10,2023-03-12,2,1,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-23,2023-03-25,2,4,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-10,2023-05-12,2,3,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-11,2023-06-13,2,1,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-14,2023-06-16,2,5,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-11,2023-07-13,2,5,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-07-15,2023-07-17,2,5,6
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-01-04,2023-01-06,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-01-09,2023-01-11,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-01-18,2023-01-20,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-04-15,2023-04-17,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-04-20,2023-04-22,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-06-12,2023-06-14,2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-06-23,2023-06-25,2,2,3
Bastrop Clean Energy Center,55168,CTG-1A,312.0,618.7,50.4,CC_REGULAR,2023-01-17,2023-01-19,2,1,2
Blackhawk Station,55064,002,152.0,243.9,62.3,,2023-02-26,2023-02-28,2,1,2
Bosque County Power Plant,55172,GT-3,154.0,807.0,19.1,CC_REGULAR,2023-05-02,2023-05-04,2,2,3
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-01-04,2023-01-06,2,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-01-20,2023-01-22,2,5,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-24,2,3,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-26,2023-03-28,2,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-04-06,2023-04-08,2,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-03,2,6,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-06-10,2023-06-12,2,4,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-06-29,2023-07-01,2,5,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-07-06,2023-07-08,2,3,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-01-12,2023-01-14,2,7,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-01-27,2023-01-29,2,6,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-02,2023-03-04,2,5,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-04-01,2023-04-03,2,7,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-04-23,2023-04-25,2,7,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-05-01,2023-05-03,2,2,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-06-23,2023-06-25,2,5,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-24,2,3,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-22,2023-03-24,2,4,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-04-02,2023-04-04,2,6,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-04-12,2023-04-14,2,7,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-01,2023-05-03,2,2,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-17,2023-05-19,2,5,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,3,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-06-10,2023-06-12,2,4,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-06-21,2023-06-23,2,7,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-04,2,6,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-08-01,2023-08-03,2,4,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-08-28,2023-08-30,2,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-01-18,2023-01-20,2,5,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-02-12,2023-02-14,2,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-28,2023-03-30,2,5,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-04-02,2023-04-04,2,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-04-06,2023-04-08,2,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-04-12,2023-04-14,2,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-17,2023-05-19,2,5,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,3,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-06-10,2023-06-12,2,4,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-07-28,2023-07-30,2,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-08-28,2023-08-30,2,6,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-28,2023-03-30,2,5,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-04-06,2023-04-08,2,7,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-04-20,2023-04-22,2,4,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,3,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-03,2,6,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-06-10,2023-06-12,2,4,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-06-16,2023-06-18,2,7,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-08-06,2023-08-08,2,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-01-05,2023-01-07,2,5,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-22,2023-03-24,2,4,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-02,2,5,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-28,2023-07-30,2,6,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-08-06,2023-08-08,2,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-08-28,2023-08-30,2,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-01-05,2023-01-07,2,5,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-02-11,2023-02-13,2,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-01,2023-03-03,2,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-19,2023-03-21,2,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-27,2023-03-29,2,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-31,2023-04-02,2,5,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-04-20,2023-04-22,2,4,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,3,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-03,2,6,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-01-05,2023-01-07,2,5,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-02-11,2023-02-13,2,6,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,4,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-03-27,2023-03-29,2,6,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-04-09,2023-04-11,2,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-04-12,2023-04-14,2,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,3,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-06-01,2023-06-03,2,6,8
"Brazos Valley Energy, LP",55357,CTG1,200.0,675.6,29.6,,2023-04-17,2023-04-19,2,1,2
Brotman Power Station,65373,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-08-26,2023-08-28,2,3,8
Brotman Power Station,65373,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-24,2023-05-26,2,4,8
Brotman Power Station,65373,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-07-09,2023-07-11,2,3,8
Brotman Power Station,65373,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-06,2023-07-08,2,5,8
Brotman Power Station,65373,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-06,2023-07-08,2,5,8
Brotman Power Station,65373,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-08-28,2023-08-30,2,5,8
Calpine Hidalgo Energy Center,7762,HRSG1,274.0,,,,2023-01-01,2023-01-03,2,1,2
Calpine Hidalgo Energy Center,7762,HRSG1,274.0,,,,2023-06-01,2023-06-03,2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,OTHER,2023-04-15,2023-04-17,2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,OTHER,2023-02-24,2023-02-26,2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,OTHER,2023-07-11,2023-07-13,2,1,2
Cedar Bayou 4,56806,CBY41,178.5,535.5,33.3,CC_REGULAR,2023-06-04,2023-06-06,2,1,2
Cedar Bayou 4,56806,CBY42,178.5,535.5,33.3,CC_REGULAR,2023-02-12,2023-02-14,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-01-13,2023-01-15,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-02-05,2023-02-07,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-04-17,2023-04-19,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-05-11,2023-05-13,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-05-21,2023-05-23,2,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-05-30,2023-06-01,2,1,2
Channel Energy Center,55299,CTG3,208.8,923.8,22.6,CC_CHP,2023-01-01,2023-01-03,2,2,3
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-04,2023-01-06,2,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-19,2023-01-21,2,3,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-02-13,2023-02-15,2,3,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-04,2023-01-06,2,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-19,2023-01-21,2,3,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-02-13,2023-02-15,2,3,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-01-04,2023-01-06,2,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-01-26,2023-01-28,2,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-02-24,2023-02-26,2,3,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-04-29,2023-05-01,2,5,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-05-13,2023-05-15,2,4,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-06-03,2023-06-05,2,4,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-04,2023-01-06,2,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-19,2023-01-21,2,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-02-13,2023-02-15,2,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-04-29,2023-05-01,2,5,6
Corpus Christi Energy Center,55206,CU1,198.9,593.3,33.5,CC_CHP,2023-01-15,2023-01-17,2,1,2
Corpus Christi Energy Center,55206,CU1,198.9,593.3,33.5,CC_CHP,2023-02-16,2023-02-18,2,1,2
Corpus Christi Energy Center,55206,CU2,198.9,593.3,33.5,CC_CHP,2023-02-06,2023-02-08,2,1,2
Cottonwood Energy Project,55358,CT1,198.9,1433.6,13.9,,2023-01-14,2023-01-16,2,3,4
Cottonwood Energy Project,55358,CT2,198.9,1433.6,13.9,,2023-01-19,2023-01-21,2,3,4
Cottonwood Energy Project,55358,CT2,198.9,1433.6,13.9,,2023-05-19,2023-05-21,2,2,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-06-11,2023-06-13,2,3,4
Decker Creek,3548,GT-1A,51.5,206.0,25.0,CT_PEAKER,2023-01-30,2023-02-01,2,4,8
Decker Creek,3548,GT-1A,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-1A,51.5,206.0,25.0,CT_PEAKER,2023-05-05,2023-05-07,2,4,8
Decker Creek,3548,GT-1A,51.5,206.0,25.0,CT_PEAKER,2023-05-18,2023-05-20,2,6,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-01-30,2023-02-01,2,4,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-05-15,2023-05-17,2,7,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-07-02,2023-07-04,2,7,8
Decker Creek,3548,GT-2A,51.5,206.0,25.0,CT_PEAKER,2023-01-30,2023-02-01,2,4,8
Decker Creek,3548,GT-2A,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-2B,51.5,206.0,25.0,CT_PEAKER,2023-01-30,2023-02-01,2,4,8
Decker Creek,3548,GT-2B,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-3A,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-3B,51.5,206.0,25.0,CT_PEAKER,2023-04-12,2023-04-14,2,2,8
Decker Creek,3548,GT-4A,51.5,206.0,25.0,CT_PEAKER,2023-08-10,2023-08-12,2,7,8
Decordova,8063,CT3,89.4,626.7,14.3,OTHER,2023-02-06,2023-02-08,2,2,4
Decordova,8063,CT3,89.4,626.7,14.3,OTHER,2023-02-15,2023-02-17,2,2,4
Decordova,8063,CT4,89.4,626.7,14.3,OTHER,2023-02-15,2023-02-17,2,2,4
Decordova,8063,CT4,89.4,626.7,14.3,OTHER,2023-03-01,2023-03-03,2,3,4
Eastman Cogeneration Facility,55176,1,170.0,467.7,36.3,,2023-07-12,2023-07-14,2,1,2
Eastman Cogeneration Facility,55176,1,170.0,467.7,36.3,,2023-08-29,2023-08-31,2,1,2
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-03-23,2023-03-25,2,1,2
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-05-07,2023-05-09,2,1,2
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-07-05,2023-07-07,2,1,2
Ector County Energy Center,58471,CT-2,179.4,358.8,50.0,CT_PEAKER,2023-01-25,2023-01-27,2,1,2
Ector County Energy Center,58471,CT-2,179.4,358.8,50.0,CT_PEAKER,2023-06-06,2023-06-08,2,1,2
ExxonMobil Beaumont Refinery,50625,61STK1,300.0,677.8,44.3,,2023-01-27,2023-01-29,2,2,3
Forney Power Plant,55480,U1,188.2,1894.2,9.9,CC_REGULAR,2023-07-18,2023-07-20,2,5,6
Forney Power Plant,55480,U6,188.2,1894.2,9.9,CC_REGULAR,2023-04-29,2023-05-01,2,5,6
Freestone Power Generation,55226,GT2,166.7,1036.0,16.1,CC_REGULAR,2023-01-14,2023-01-16,2,3,4
Freestone Power Generation,55226,GT4,166.7,1036.0,16.1,CC_REGULAR,2023-01-14,2023-01-16,2,3,4
Frontera Generation Facility,55098,1,172.0,529.0,32.5,CC_REGULAR,2023-06-06,2023-06-08,2,1,2
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-03-19,2023-03-21,2,1,2
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-03-28,2023-03-30,2,1,2
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-05-17,2023-05-19,2,1,2
Graham,3490,2,387.0,634.7,61.0,OTHER,2023-02-07,2023-02-09,2,1,2
Graham,3490,2,387.0,634.7,61.0,OTHER,2023-04-15,2023-04-17,2,1,2
Graham,3490,2,387.0,634.7,61.0,OTHER,2023-04-20,2023-04-22,2,1,2
Greens Bayou,3464,GBY73,72.0,432.0,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,4,6
Greens Bayou,3464,GBY73,72.0,432.0,16.7,CT_PEAKER,2023-07-07,2023-07-09,2,1,6
Greens Bayou,3464,GBY73,72.0,432.0,16.7,CT_PEAKER,2023-08-12,2023-08-14,2,1,6
Greens Bayou,3464,GBY74,72.0,432.0,16.7,CT_PEAKER,2023-02-24,2023-02-26,2,4,6
Greens Bayou,3464,GBY74,72.0,432.0,16.7,CT_PEAKER,2023-07-07,2023-07-09,2,1,6
Greens Bayou,3464,GBY74,72.0,432.0,16.7,CT_PEAKER,2023-08-12,2023-08-14,2,1,6
Greens Bayou,3464,GBY81,72.0,432.0,16.7,CT_PEAKER,2023-07-07,2023-07-09,2,1,6
Greens Bayou,3464,GBY81,72.0,432.0,16.7,CT_PEAKER,2023-08-12,2023-08-14,2,1,6
Greens Bayou,3464,GBY82,72.0,432.0,16.7,CT_PEAKER,2023-07-07,2023-07-09,2,1,6
Greens Bayou,3464,GBY82,72.0,432.0,16.7,CT_PEAKER,2023-08-12,2023-08-14,2,1,6
Greens Bayou,3464,GBY83,72.0,432.0,16.7,CT_PEAKER,2023-06-19,2023-06-21,2,5,6
Greens Bayou,3464,GBY84,72.0,432.0,16.7,CT_PEAKER,2023-07-07,2023-07-09,2,1,6
Greens Bayou,3464,GBY84,72.0,432.0,16.7,CT_PEAKER,2023-08-12,2023-08-14,2,1,6
Gregory Power Facility,55086,101,169.0,469.8,36.0,CC_REGULAR,2023-05-07,2023-05-09,2,1,2
Gregory Power Facility,55086,101,169.0,469.8,36.0,CC_REGULAR,2023-06-22,2023-06-24,2,1,2
Gregory Power Facility,55086,101,169.0,469.8,36.0,CC_REGULAR,2023-06-28,2023-06-30,2,1,2
Gregory Power Facility,55086,102,173.0,469.8,36.8,CC_REGULAR,2023-06-08,2023-06-10,2,1,2
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-01-18,2023-01-20,2,4,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-02-07,2023-02-09,2,6,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-10,2023-03-12,2,3,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-17,2023-03-19,2,1,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-04-04,2023-04-06,2,5,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-04-07,2023-04-09,2,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-04-11,2023-04-13,2,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-05-23,2023-05-25,2,4,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-05-31,2,2,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-06-14,2023-06-16,2,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-07-22,2023-07-24,2,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-08-10,2023-08-12,2,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-08-28,2023-08-30,2,7,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-01-18,2023-01-20,2,4,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-10,2023-03-12,2,3,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,3,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-17,2023-03-19,2,1,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-04-04,2023-04-06,2,5,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-04-11,2023-04-13,2,7,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-15,2,5,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-07-11,2023-07-13,2,7,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-07-22,2023-07-24,2,7,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-01-18,2023-01-20,2,4,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-07,2023-02-09,2,6,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-11,2023-02-13,2,5,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-03,2023-03-05,2,3,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-10,2023-03-12,2,3,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-13,2023-03-15,2,3,8
