source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ong_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,5.5069,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_ong_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,5.5069,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_pst_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_pst_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_pst_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.0,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_rnwbsrc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,7.303137,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_rnwbsrc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,11.233136,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_NA_elep_NA_rnwbsrc_NA_nenycli_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,11.232934,GW
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,emi_co2_elep_NA_NA_NA_nenycli_millton,Electricity : Emissions : Carbon Dioxide,2030,13.335739,MMst
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,emi_co2_elep_NA_NA_NA_nenycli_millton,Electricity : Emissions : Carbon Dioxide,2035,8.401191,MMst
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,emi_co2_elep_NA_NA_NA_nenycli_millton,Electricity : Emissions : Carbon Dioxide,2040,8.256507,MMst
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_cl_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_cl_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_cl_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_ng_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,27.176954,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_ng_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,20.109426,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_ng_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,19.577866,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_nuc_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_nuc_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_nuc_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,0.0,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_pet_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.299459,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_pet_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.125579,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_pet_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.104649,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_reb_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,22.842825,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_reb_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,38.278542,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_reb_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,38.897774,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_teg_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,50.66066,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_teg_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,58.801136,BkWh
aeo2025,62,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,gen_NA_elep_NA_teg_NA_nenycli_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,58.8423,BkWh
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_geothm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_geothm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_geothm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_hyd_cnv_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_hyd_cnv_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_hyd_cnv_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_munwst_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.054,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_munwst_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.054,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_munwst_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.054,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_ofw_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,4.408,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_ofw_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,8.338,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_ofw_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,8.338,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_phtvl_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,2.841137,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_phtvl_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,2.841137,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_phtvl_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,2.840935,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_therm_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_therm_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_slr_therm_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wbm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wbm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wbm_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wnd_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wnd_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,0.0,GW
aeo2025,67,5-8,Northeast Power Coordinating Council / New York City and Long Island,ref2025,cap_gen_elep_NA_wnd_NA_nenycli_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,0.0,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_NA_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,32.348095,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_NA_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,32.523872,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_NA_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,32.556789,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cl_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cl_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cl_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cmc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,5.3022,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cmc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,6.291441,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_cmc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,6.291441,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ctd_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,0.1248,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ctd_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,0.1248,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ctd_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,0.1248,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_diurn_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,5.880001,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_diurn_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,5.880001,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_diurn_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,5.880001,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_nup_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,3.3046,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_nup_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,3.3046,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_nup_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,3.3046,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ong_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,4.169801,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ong_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,3.3628,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_ong_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,3.3628,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_pst_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,1.4051,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_pst_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,1.4051,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_pst_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,1.4051,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,12.161592,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,12.150866,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_NA_elep_NA_rnwbsrc_NA_npccupny_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,12.170591,GW
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,emi_co2_elep_NA_NA_NA_npccupny_millton,Electricity : Emissions : Carbon Dioxide,2030,4.966817,MMst
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,emi_co2_elep_NA_NA_NA_npccupny_millton,Electricity : Emissions : Carbon Dioxide,2035,4.515886,MMst
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,emi_co2_elep_NA_NA_NA_npccupny_millton,Electricity : Emissions : Carbon Dioxide,2040,4.531713,MMst
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_cl_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_cl_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_cl_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_ng_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,14.951579,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_ng_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,20.263145,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_ng_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,22.442654,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_nuc_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,27.461359,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_nuc_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,27.460875,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_nuc_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,27.460875,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_pet_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.015854,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_pet_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.007247,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_pet_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.006868,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_reb_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,45.873318,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_reb_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,45.908585,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_reb_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,46.063633,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_teg_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,87.810684,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_teg_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,92.921227,BkWh
aeo2025,62,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,gen_NA_elep_NA_teg_NA_npccupny_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,94.76255,BkWh
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_geothm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_geothm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_geothm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_hyd_cnv_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,4.540102,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_hyd_cnv_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,4.540102,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_hyd_cnv_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,4.540102,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_munwst_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.108288,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_munwst_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.109062,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_munwst_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.109786,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_ofw_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_ofw_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_ofw_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_phtvl_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,3.763001,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_phtvl_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,3.763001,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_phtvl_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,3.763001,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_therm_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_therm_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_slr_therm_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wbm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.055,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wbm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.055,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wbm_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.074,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wnd_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,3.6952,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wnd_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,3.6837,GW
aeo2025,67,5-9,Northeast Power Coordinating Council / Upstate New York,ref2025,cap_gen_elep_NA_wnd_NA_npccupny_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,3.6837,GW
