hour,iso,lmp
6064,ERCOT,26.4924
6065,ERCOT,29.2814
6066,ERCOT,32.1618
6067,ERCOT,33.8782
6068,ERCOT,31.7166
6069,ERCOT,26.1978
6070,ERCOT,23.3087
6071,ERCOT,21.7435
6072,ERCOT,21.4239
6073,ERCOT,21.6513
6074,ERCOT,21.6513
6075,ERCOT,21.6513
6076,ERCOT,22.2675
6077,ERCOT,23.3855
6078,ERCOT,24.7773
6079,ERCOT,23.0870
6080,ERCOT,22.1258
6081,ERCOT,22.0949
6082,ERCOT,22.5197
6083,ERCOT,23.1235
6084,ERCOT,23.8728
6085,ERCOT,24.7773
6086,ERCOT,25.7953
6087,ERCOT,25.7632
6088,ERCOT,28.1554
6089,ERCOT,30.1127
6090,ERCOT,35.4743
6091,ERCOT,35.4743
6092,ERCOT,30.9272
6093,ERCOT,26.3015
6094,ERCOT,22.9225
6095,ERCOT,21.6092
6096,ERCOT,21.4413
6097,ERCOT,21.0224
6098,ERCOT,21.0224
6099,ERCOT,21.1761
6100,ERCOT,21.6513
6101,ERCOT,23.2254
6102,ERCOT,23.8601
6103,ERCOT,22.8345
6104,ERCOT,21.4413
6105,ERCOT,21.0224
6106,ERCOT,21.1761
6107,ERCOT,21.4413
6108,ERCOT,22.3177
6109,ERCOT,23.2254
6110,ERCOT,23.3754
6111,ERCOT,23.6667
6112,ERCOT,24.2225
6113,ERCOT,28.7876
6114,ERCOT,34.7344
6115,ERCOT,34.4288
6116,ERCOT,28.5765
6117,ERCOT,23.3754
6118,ERCOT,21.4239
6119,ERCOT,19.2069
6120,ERCOT,18.9147
6121,ERCOT,17.9246
6122,ERCOT,17.9246
6123,ERCOT,17.9246
6124,ERCOT,18.0173
6125,ERCOT,18.9147
6126,ERCOT,18.9614
6127,ERCOT,17.9246
6128,ERCOT,17.9246
6129,ERCOT,17.9246
6130,ERCOT,18.9147
6131,ERCOT,21.1921
6132,ERCOT,23.0106
6133,ERCOT,24.7658
6134,ERCOT,25.4346
6135,ERCOT,26.4924
6136,ERCOT,27.9951
6137,ERCOT,31.0899
6138,ERCOT,35.2272
6139,ERCOT,31.0899
6140,ERCOT,26.4924
6141,ERCOT,22.8663
6142,ERCOT,21.4239
6143,ERCOT,20.2161
6144,ERCOT,19.3948
6145,ERCOT,19.7003
6146,ERCOT,19.7003
6147,ERCOT,19.7003
6148,ERCOT,19.7003
6149,ERCOT,19.7003
6150,ERCOT,19.9562
6151,ERCOT,19.8538
6152,ERCOT,19.7003
6153,ERCOT,19.8538
6154,ERCOT,21.1761
6155,ERCOT,22.6558
6156,ERCOT,24.2225
6157,ERCOT,26.9253
6158,ERCOT,27.7050
6159,ERCOT,28.5765
6160,ERCOT,29.3645
6161,ERCOT,34.3750
6162,ERCOT,36.2990
6163,ERCOT,34.3750
6164,ERCOT,34.3750
6165,ERCOT,29.3181
6166,ERCOT,28.1554
6167,ERCOT,24.7773
6168,ERCOT,23.1110
6169,ERCOT,22.0949
6170,ERCOT,22.0949
6171,ERCOT,22.0949
6172,ERCOT,22.0949
6173,ERCOT,22.5197
6174,ERCOT,23.0106
6175,ERCOT,22.0949
6176,ERCOT,22.0949
6177,ERCOT,22.0949
6178,ERCOT,22.8345
6179,ERCOT,23.6655
6180,ERCOT,25.7632
6181,ERCOT,27.3149
6182,ERCOT,28.3563
6183,ERCOT,29.1201
6184,ERCOT,32.6291
6185,ERCOT,35.9961
6186,ERCOT,40.4817
6187,ERCOT,36.2990
6188,ERCOT,34.7344
6189,ERCOT,28.7876
6190,ERCOT,24.7658
6191,ERCOT,23.1235
6192,ERCOT,22.1258
6193,ERCOT,22.5197
6194,ERCOT,22.5197
6195,ERCOT,22.5197
6196,ERCOT,23.2254
6197,ERCOT,25.5606
6198,ERCOT,26.4924
6199,ERCOT,23.1110
6200,ERCOT,22.5197
6201,ERCOT,22.5197
6202,ERCOT,23.1110
6203,ERCOT,24.6058
6204,ERCOT,26.6084
6205,ERCOT,27.5896
6206,ERCOT,28.0622
6207,ERCOT,28.5987
6208,ERCOT,28.9686
6209,ERCOT,34.8264
6210,ERCOT,39.3107
6211,ERCOT,43.4097
6212,ERCOT,37.6755
6213,ERCOT,27.2721
6214,ERCOT,23.9344
6215,ERCOT,22.0949
6216,ERCOT,21.7435
6217,ERCOT,21.3973
6218,ERCOT,21.4239
6219,ERCOT,21.6513
6220,ERCOT,22.8345
6221,ERCOT,23.6810
6222,ERCOT,24.2225
6223,ERCOT,22.0087
6224,ERCOT,21.0143
6225,ERCOT,19.9500
6226,ERCOT,20.4589
6227,ERCOT,21.4703
6228,ERCOT,22.9225
6229,ERCOT,23.3754
6230,ERCOT,23.8728
6231,ERCOT,23.9027
6232,ERCOT,23.6667
6233,ERCOT,27.6259
6234,ERCOT,31.4415
6235,ERCOT,29.1201
6236,ERCOT,25.5606
6237,ERCOT,22.8345
6238,ERCOT,21.4239
6239,ERCOT,20.1621
6240,ERCOT,18.9877
6241,ERCOT,18.9147
6242,ERCOT,18.7663
6243,ERCOT,18.9147
6244,ERCOT,19.9500
6245,ERCOT,21.1921
6246,ERCOT,21.1826
6247,ERCOT,19.6252
6248,ERCOT,18.6001
6249,ERCOT,18.6001
6250,ERCOT,19.5260
6251,ERCOT,21.3877
6252,ERCOT,23.1110
6253,ERCOT,23.5660
6254,ERCOT,23.5660
6255,ERCOT,23.3754
6256,ERCOT,23.5660
6257,ERCOT,28.1173
6258,ERCOT,31.8846
6259,ERCOT,31.1205
6260,ERCOT,28.0622
6261,ERCOT,23.3855
6262,ERCOT,21.7422
6263,ERCOT,20.7626
6264,ERCOT,20.1621
6265,ERCOT,20.1746
6266,ERCOT,20.1746
6267,ERCOT,20.1746
6268,ERCOT,20.8112
6269,ERCOT,21.6513
6270,ERCOT,22.0949
6271,ERCOT,21.3973
6272,ERCOT,20.1746
6273,ERCOT,20.3972
6274,ERCOT,21.9136
6275,ERCOT,24.7344
6276,ERCOT,28.1541
6277,ERCOT,28.0622
6278,ERCOT,27.3149
6279,ERCOT,27.1943
6280,ERCOT,27.8350
6281,ERCOT,31.6982
6282,ERCOT,34.8853
6283,ERCOT,33.8676
6284,ERCOT,30.0485
6285,ERCOT,27.0838
6286,ERCOT,23.0870
6287,ERCOT,21.7435
6288,ERCOT,21.3973
6289,ERCOT,21.3941
6290,ERCOT,21.3941
6291,ERCOT,21.3941
6292,ERCOT,21.6092
6293,ERCOT,22.9225
6294,ERCOT,23.3684
6295,ERCOT,21.9238
6296,ERCOT,21.3941
6297,ERCOT,21.3973
6298,ERCOT,22.9225
6299,ERCOT,24.3177
6300,ERCOT,25.6951
6301,ERCOT,26.0170
6302,ERCOT,25.6515
6303,ERCOT,25.2736
6304,ERCOT,26.1850
6305,ERCOT,32.4150
6306,ERCOT,36.3742
6307,ERCOT,35.1718
6308,ERCOT,31.4415
6309,ERCOT,27.3149
6310,ERCOT,23.5660
6311,ERCOT,22.1839
6312,ERCOT,21.6092
6313,ERCOT,21.4413
6314,ERCOT,21.4413
6315,ERCOT,21.4239
6316,ERCOT,21.4413
6317,ERCOT,21.7422
6318,ERCOT,21.6513
6319,ERCOT,20.5214
6320,ERCOT,18.5344
6321,ERCOT,18.2747
6322,ERCOT,19.3636
6323,ERCOT,20.9384
6324,ERCOT,21.6092
6325,ERCOT,22.5197
6326,ERCOT,22.8855
6327,ERCOT,22.9225
6328,ERCOT,23.0663
6329,ERCOT,25.6515
6330,ERCOT,28.5987
6331,ERCOT,28.4331
6332,ERCOT,25.8648
6333,ERCOT,23.5660
6334,ERCOT,22.5197
6335,ERCOT,21.9136
6336,ERCOT,21.4413
6337,ERCOT,20.7626
6338,ERCOT,20.1746
6339,ERCOT,19.9562
6340,ERCOT,19.9500
6341,ERCOT,20.4589
6342,ERCOT,21.3941
6343,ERCOT,20.2161
6344,ERCOT,19.9500
6345,ERCOT,20.6865
6346,ERCOT,21.7435
6347,ERCOT,23.0870
6348,ERCOT,23.6667
6349,ERCOT,24.3172
6350,ERCOT,25.2736
6351,ERCOT,25.4346
6352,ERCOT,24.7658
6353,ERCOT,28.1554
6354,ERCOT,29.3645
6355,ERCOT,28.5987
6356,ERCOT,27.8869
6357,ERCOT,25.8648
6358,ERCOT,24.3172
6359,ERCOT,22.9225
6360,ERCOT,22.5197
6361,ERCOT,23.5932
6362,ERCOT,23.5932
6363,ERCOT,23.5932
6364,ERCOT,25.2736
6365,ERCOT,27.5896
6366,ERCOT,28.5472
6367,ERCOT,27.5896
6368,ERCOT,26.9620
6369,ERCOT,28.0622
6370,ERCOT,28.5765
6371,ERCOT,28.5987
6372,ERCOT,28.6139
6373,ERCOT,29.2574
6374,ERCOT,30.1127
6375,ERCOT,30.5101
6376,ERCOT,32.9645
6377,ERCOT,37.8410
6378,ERCOT,37.7589
6379,ERCOT,38.8313
6380,ERCOT,40.1514
6381,ERCOT,39.0315
6382,ERCOT,29.4323
6383,ERCOT,26.9253
6384,ERCOT,25.2736
6385,ERCOT,23.6667
6386,ERCOT,23.6358
6387,ERCOT,23.6358
6388,ERCOT,24.7658
6389,ERCOT,27.3149
6390,ERCOT,27.7362
6391,ERCOT,24.3800
6392,ERCOT,23.6358
6393,ERCOT,23.6358
6394,ERCOT,23.6358
6395,ERCOT,23.6358
6396,ERCOT,26.1824
6397,ERCOT,28.4331
6398,ERCOT,29.1201
6399,ERCOT,31.7336
6400,ERCOT,34.0872
6401,ERCOT,38.0266
6402,ERCOT,38.0435
6403,ERCOT,45.9854
6404,ERCOT,40.0555
6405,ERCOT,34.5691
6406,ERCOT,29.4875
6407,ERCOT,24.7773
6408,ERCOT,23.6358
6409,ERCOT,22.9225
6410,ERCOT,22.0087
6411,ERCOT,22.5197
6412,ERCOT,23.0663
6413,ERCOT,23.8728
6414,ERCOT,23.8728
6415,ERCOT,22.3177
6416,ERCOT,21.4413
6417,ERCOT,21.4413
6418,ERCOT,21.4413
6419,ERCOT,21.4413
6420,ERCOT,22.1839
6421,ERCOT,23.0870
6422,ERCOT,23.6667
6423,ERCOT,25.8648
6424,ERCOT,26.6084
6425,ERCOT,31.4415
6426,ERCOT,35.2272
6427,ERCOT,35.2272
6428,ERCOT,33.3442
6429,ERCOT,28.9666
6430,ERCOT,25.9086
6431,ERCOT,23.3754
6432,ERCOT,22.9225
6433,ERCOT,22.1839
6434,ERCOT,22.1258
6435,ERCOT,22.3177
6436,ERCOT,22.9225
6437,ERCOT,23.6655
6438,ERCOT,23.5660
6439,ERCOT,21.1921
6440,ERCOT,20.5214
6441,ERCOT,20.7626
6442,ERCOT,20.9384
6443,ERCOT,21.4413
6444,ERCOT,22.0949
6445,ERCOT,23.0106
6446,ERCOT,23.5660
6447,ERCOT,24.7773
6448,ERCOT,25.6515
6449,ERCOT,33.2019
6450,ERCOT,34.7344
6451,ERCOT,40.4082
6452,ERCOT,32.7079
6453,ERCOT,30.7821
6454,ERCOT,25.7632
6455,ERCOT,23.5660
6456,ERCOT,23.0663
6457,ERCOT,22.9225
6458,ERCOT,22.8345
6459,ERCOT,22.8345
6460,ERCOT,23.1235
6461,ERCOT,23.8728
6462,ERCOT,24.3172
6463,ERCOT,21.4413
6464,ERCOT,20.7584
6465,ERCOT,20.7584
6466,ERCOT,21.1921
6467,ERCOT,21.7435
6468,ERCOT,22.9225
6469,ERCOT,23.6667
6470,ERCOT,25.3285
6471,ERCOT,26.1978
6472,ERCOT,27.9951
6473,ERCOT,34.2130
6474,ERCOT,34.9876
6475,ERCOT,36.0960
6476,ERCOT,31.6661
6477,ERCOT,29.0927
6478,ERCOT,28.2176
6479,ERCOT,24.1259
6480,ERCOT,23.3087
6481,ERCOT,22.9225
6482,ERCOT,22.8345
6483,ERCOT,22.8345
6484,ERCOT,22.5197
6485,ERCOT,22.2675
6486,ERCOT,22.0949
6487,ERCOT,19.9500
6488,ERCOT,19.3679
6489,ERCOT,19.6252
6490,ERCOT,19.9500
6491,ERCOT,20.1621
6492,ERCOT,21.4239
6493,ERCOT,22.3177
6494,ERCOT,23.3684
6495,ERCOT,23.6655
6496,ERCOT,23.8601
6497,ERCOT,31.3346
6498,ERCOT,32.7879
6499,ERCOT,32.6291
6500,ERCOT,29.2814
6501,ERCOT,28.0622
6502,ERCOT,25.4281
6503,ERCOT,23.3855
6504,ERCOT,22.9225
6505,ERCOT,22.3177
6506,ERCOT,22.2675
6507,ERCOT,22.1258
6508,ERCOT,22.0949
6509,ERCOT,22.1839
6510,ERCOT,22.0949
6511,ERCOT,20.3972
6512,ERCOT,19.3679
6513,ERCOT,20.3972
6514,ERCOT,20.3972
6515,ERCOT,21.3973
6516,ERCOT,22.0949
6517,ERCOT,23.3684
6518,ERCOT,25.2736
6519,ERCOT,26.9620
6520,ERCOT,27.9951
6521,ERCOT,33.9989
6522,ERCOT,36.7963
6523,ERCOT,39.8500
6524,ERCOT,32.8458
6525,ERCOT,28.5987
6526,ERCOT,24.7773
6527,ERCOT,23.1235
6528,ERCOT,22.3177
6529,ERCOT,21.7422
6530,ERCOT,21.6513
6531,ERCOT,21.6513
6532,ERCOT,22.3177
6533,ERCOT,23.3754
6534,ERCOT,23.5660
6535,ERCOT,21.4413
6536,ERCOT,21.1548
6537,ERCOT,21.4413
6538,ERCOT,21.7686
6539,ERCOT,23.5660
6540,ERCOT,26.9620
6541,ERCOT,28.7971
6542,ERCOT,30.2893
6543,ERCOT,32.4511
6544,ERCOT,34.3277
6545,ERCOT,39.0121
6546,ERCOT,39.7445
6547,ERCOT,35.2272
6548,ERCOT,31.4415
6549,ERCOT,27.8869
6550,ERCOT,23.6810
6551,ERCOT,23.0870
6552,ERCOT,23.6491
6553,ERCOT,23.0437
6554,ERCOT,22.8033
6555,ERCOT,23.1090
6556,ERCOT,23.7959
6557,ERCOT,24.3119
6558,ERCOT,24.0493
6559,ERCOT,20.3506
6560,ERCOT,19.5991
6561,ERCOT,20.0277
6562,ERCOT,20.0277
6563,ERCOT,21.3739
6564,ERCOT,22.4798
6565,ERCOT,24.1195
6566,ERCOT,25.0321
6567,ERCOT,27.2706
6568,ERCOT,28.5578
6569,ERCOT,35.5518
6570,ERCOT,38.4106
6571,ERCOT,35.5518
6572,ERCOT,33.5912
6573,ERCOT,29.0497
6574,ERCOT,26.7133
6575,ERCOT,24.1195
6576,ERCOT,23.3911
6577,ERCOT,23.0437
6578,ERCOT,23.0068
6579,ERCOT,23.0174
6580,ERCOT,23.4804
6581,ERCOT,24.8015
6582,ERCOT,24.8015
6583,ERCOT,22.2580
6584,ERCOT,21.4097
6585,ERCOT,21.4097
6586,ERCOT,21.4097
6587,ERCOT,22.4604
6588,ERCOT,24.0493
6589,ERCOT,25.0285
6590,ERCOT,27.0097
6591,ERCOT,28.0698
6592,ERCOT,30.4207
6593,ERCOT,36.2760
6594,ERCOT,38.4532
6595,ERCOT,38.4750
6596,ERCOT,29.7720
6597,ERCOT,25.7414
6598,ERCOT,22.9674
6599,ERCOT,20.3506
6600,ERCOT,19.9225
6601,ERCOT,18.9073
6602,ERCOT,18.9073
6603,ERCOT,18.9073
6604,ERCOT,18.9073
6605,ERCOT,19.6845
6606,ERCOT,20.0277
6607,ERCOT,18.9073
6608,ERCOT,18.9073
6609,ERCOT,18.9073
6610,ERCOT,19.3697
6611,ERCOT,21.3998
6612,ERCOT,23.0068
6613,ERCOT,24.7300
6614,ERCOT,25.6188
6615,ERCOT,26.9919
6616,ERCOT,28.1069
6617,ERCOT,33.9139
6618,ERCOT,35.5518
6619,ERCOT,32.2460
6620,ERCOT,28.0736
6621,ERCOT,24.3119
6622,ERCOT,22.8337
6623,ERCOT,22.2313
6624,ERCOT,21.5414
6625,ERCOT,22.0814
6626,ERCOT,22.0814
6627,ERCOT,22.2383
6628,ERCOT,23.0437
6629,ERCOT,25.0285
6630,ERCOT,26.4176
6631,ERCOT,22.8033
6632,ERCOT,22.0814
6633,ERCOT,22.0814
6634,ERCOT,22.2313
6635,ERCOT,22.4940
6636,ERCOT,24.1195
6637,ERCOT,25.6188
6638,ERCOT,27.0097
6639,ERCOT,27.9640
6640,ERCOT,30.5111
6641,ERCOT,36.1733
6642,ERCOT,38.0285
6643,ERCOT,36.8353
6644,ERCOT,30.7679
6645,ERCOT,27.1752
6646,ERCOT,24.8799
6647,ERCOT,23.2855
6648,ERCOT,22.4798
6649,ERCOT,22.8033
6650,ERCOT,22.8337
6651,ERCOT,22.8337
6652,ERCOT,24.0493
6653,ERCOT,24.7300
6654,ERCOT,24.7722
6655,ERCOT,22.8337
6656,ERCOT,22.3739
6657,ERCOT,22.3739
6658,ERCOT,22.3739
6659,ERCOT,24.0404
6660,ERCOT,25.4032
6661,ERCOT,27.0631
6662,ERCOT,28.3124
6663,ERCOT,30.1646
6664,ERCOT,33.7691
6665,ERCOT,37.6321
6666,ERCOT,38.4106
6667,ERCOT,36.3303
6668,ERCOT,30.8397
6669,ERCOT,27.6836
6670,ERCOT,24.7722
6671,ERCOT,23.1090
6672,ERCOT,22.4604
6673,ERCOT,22.2580
6674,ERCOT,22.2580
6675,ERCOT,22.4604
6676,ERCOT,23.0174
6677,ERCOT,23.6711
6678,ERCOT,24.1060
6679,ERCOT,22.2580
6680,ERCOT,21.5352
6681,ERCOT,22.1771
6682,ERCOT,22.2573
6683,ERCOT,23.7412
6684,ERCOT,24.6833
6685,ERCOT,25.5272
6686,ERCOT,27.1198
6687,ERCOT,28.3623
6688,ERCOT,32.4200
6689,ERCOT,38.8621
6690,ERCOT,39.6296
6691,ERCOT,40.1054
6692,ERCOT,38.8121
6693,ERCOT,31.8071
6694,ERCOT,29.0899
6695,ERCOT,26.1203
6696,ERCOT,24.8299
6697,ERCOT,24.6757
6698,ERCOT,24.4847
6699,ERCOT,24.8015
6700,ERCOT,26.5002
6701,ERCOT,27.6836
6702,ERCOT,27.8186
6703,ERCOT,24.1195
6704,ERCOT,23.0784
6705,ERCOT,22.5080
6706,ERCOT,23.0784
6707,ERCOT,23.6208
6708,ERCOT,25.9840
6709,ERCOT,27.8688
6710,ERCOT,30.0011
6711,ERCOT,32.2042
6712,ERCOT,36.2285
6713,ERCOT,48.2517
6714,ERCOT,49.4125
6715,ERCOT,38.5380
6716,ERCOT,36.3432
6717,ERCOT,31.5938
6718,ERCOT,27.6853
6719,ERCOT,24.8299
6720,ERCOT,24.1128
6721,ERCOT,22.4798
6722,ERCOT,22.4604
6723,ERCOT,22.4604
6724,ERCOT,23.0437
6725,ERCOT,24.8015
6726,ERCOT,26.0621
6727,ERCOT,22.5743
6728,ERCOT,22.0814
6729,ERCOT,21.8255
6730,ERCOT,22.0814
6731,ERCOT,23.0784
6732,ERCOT,24.9340
6733,ERCOT,27.3808
6734,ERCOT,28.3124
6735,ERCOT,30.1688
6736,ERCOT,34.7102
6737,ERCOT,39.1133
6738,ERCOT,38.4276
6739,ERCOT,37.1298
6740,ERCOT,31.2564
6741,ERCOT,26.2066
6742,ERCOT,22.7010
6743,ERCOT,21.5069
6744,ERCOT,20.1198
6745,ERCOT,19.2869
6746,ERCOT,19.3931
6747,ERCOT,19.5991
6748,ERCOT,20.3506
6749,ERCOT,21.7015
6750,ERCOT,22.2383
6751,ERCOT,19.5991
6752,ERCOT,19.2869
6753,ERCOT,19.2869
6754,ERCOT,19.2869
6755,ERCOT,20.2014
6756,ERCOT,22.4850
6757,ERCOT,24.3467
6758,ERCOT,25.9840
6759,ERCOT,27.6538
6760,ERCOT,31.5531
6761,ERCOT,36.0826
6762,ERCOT,43.1043
6763,ERCOT,40.8263
6764,ERCOT,27.4097
6765,ERCOT,23.7758
6766,ERCOT,22.2313
6767,ERCOT,20.2014
6768,ERCOT,19.5991
6769,ERCOT,19.3931
6770,ERCOT,19.3931
6771,ERCOT,19.3931
6772,ERCOT,19.5991
6773,ERCOT,20.7396
6774,ERCOT,21.9902
6775,ERCOT,19.8302
6776,ERCOT,19.3931
6777,ERCOT,19.3931
6778,ERCOT,19.8302
6779,ERCOT,21.0586
6780,ERCOT,22.4850
6781,ERCOT,24.7115
6782,ERCOT,26.8422
6783,ERCOT,28.4997
6784,ERCOT,32.7253
6785,ERCOT,37.0368
6786,ERCOT,38.4383
6787,ERCOT,32.6312
6788,ERCOT,25.9920
6789,ERCOT,23.1675
6790,ERCOT,21.3450
6791,ERCOT,19.5991
6792,ERCOT,19.3931
6793,ERCOT,18.1906
6794,ERCOT,18.1906
6795,ERCOT,18.1906
6796,ERCOT,19.1357
6797,ERCOT,20.6787
6798,ERCOT,21.9902
6799,ERCOT,19.7460
6800,ERCOT,18.1906
6801,ERCOT,18.1906
6802,ERCOT,18.1906
6803,ERCOT,19.2869
6804,ERCOT,20.6969
6805,ERCOT,22.2573
6806,ERCOT,23.4679
6807,ERCOT,24.7468
6808,ERCOT,27.8077
6809,ERCOT,32.3453
6810,ERCOT,31.9543
6811,ERCOT,27.6802
6812,ERCOT,22.9489
6813,ERCOT,21.5414
6814,ERCOT,20.3506
6815,ERCOT,19.5991
6816,ERCOT,19.1704
6817,ERCOT,18.7273
6818,ERCOT,18.2905
6819,ERCOT,18.2905
6820,ERCOT,18.5237
6821,ERCOT,19.1159
6822,ERCOT,19.5991
6823,ERCOT,17.9325
6824,ERCOT,17.9325
6825,ERCOT,17.9325
6826,ERCOT,18.8121
6827,ERCOT,20.1198
6828,ERCOT,22.2313
6829,ERCOT,22.5625
6830,ERCOT,24.5901
6831,ERCOT,25.5313
6832,ERCOT,28.6494
6833,ERCOT,34.3374
6834,ERCOT,31.0992
6835,ERCOT,27.5115
6836,ERCOT,22.8725
6837,ERCOT,21.3873
6838,ERCOT,20.1198
6839,ERCOT,19.5991
6840,ERCOT,18.7630
6841,ERCOT,18.1906
6842,ERCOT,18.1906
6843,ERCOT,18.1906
6844,ERCOT,18.1906
6845,ERCOT,18.1906
6846,ERCOT,18.7630
6847,ERCOT,18.1906
6848,ERCOT,17.9570
6849,ERCOT,18.1906
6850,ERCOT,20.1632
6851,ERCOT,20.7651
6852,ERCOT,22.8374
6853,ERCOT,27.1180
6854,ERCOT,30.1646
6855,ERCOT,33.2244
6856,ERCOT,35.2654
6857,ERCOT,54.4600
6858,ERCOT,46.0183
6859,ERCOT,41.6102
6860,ERCOT,29.0948
6861,ERCOT,25.0414
6862,ERCOT,22.4604
6863,ERCOT,22.2313
6864,ERCOT,21.9902
6865,ERCOT,21.9902
6866,ERCOT,21.9902
6867,ERCOT,21.9902
6868,ERCOT,21.9902
6869,ERCOT,22.3058
6870,ERCOT,22.4684
6871,ERCOT,21.9902
6872,ERCOT,20.7396
6873,ERCOT,21.9902
6874,ERCOT,22.4713
6875,ERCOT,25.9455
6876,ERCOT,28.4566
6877,ERCOT,30.4352
6878,ERCOT,33.5306
6879,ERCOT,35.1198
6880,ERCOT,38.1911
6881,ERCOT,73.1664
6882,ERCOT,58.2488
6883,ERCOT,44.5982
6884,ERCOT,37.0292
6885,ERCOT,30.2153
6886,ERCOT,23.2442
6887,ERCOT,21.4097
6888,ERCOT,20.2006
6889,ERCOT,19.5991
6890,ERCOT,19.5991
6891,ERCOT,19.5991
6892,ERCOT,19.5991
6893,ERCOT,20.8491
6894,ERCOT,21.9902
6895,ERCOT,20.3506
6896,ERCOT,19.5991
6897,ERCOT,19.5991
6898,ERCOT,19.5991
6899,ERCOT,21.1179
6900,ERCOT,24.5901
6901,ERCOT,28.3124
6902,ERCOT,31.1346
6903,ERCOT,32.7154
6904,ERCOT,33.1175
6905,ERCOT,37.8792
6906,ERCOT,40.5530
6907,ERCOT,35.4378
6908,ERCOT,28.1304
6909,ERCOT,23.9100
6910,ERCOT,21.9745
6911,ERCOT,20.6317
6912,ERCOT,19.5991
6913,ERCOT,18.2905
6914,ERCOT,17.9325
6915,ERCOT,18.0913
6916,ERCOT,18.8321
6917,ERCOT,19.6845
6918,ERCOT,20.7396
6919,ERCOT,19.5991
6920,ERCOT,17.2638
6921,ERCOT,16.5268
6922,ERCOT,16.5268
6923,ERCOT,17.1412
6924,ERCOT,17.2638
6925,ERCOT,17.4478
6926,ERCOT,17.8548
6927,ERCOT,17.9325
6928,ERCOT,20.0277
6929,ERCOT,24.1195
6930,ERCOT,24.8299
6931,ERCOT,25.3012
6932,ERCOT,22.6971
6933,ERCOT,20.5917
6934,ERCOT,18.7298
6935,ERCOT,17.7642
6936,ERCOT,16.5268
6937,ERCOT,16.2642
6938,ERCOT,16.2642
6939,ERCOT,16.5852
6940,ERCOT,17.2638
6941,ERCOT,17.9325
6942,ERCOT,19.1387
6943,ERCOT,17.4478
6944,ERCOT,15.1508
6945,ERCOT,14.7624
6946,ERCOT,14.7624
6947,ERCOT,14.5919
6948,ERCOT,14.5589
6949,ERCOT,14.8809
6950,ERCOT,14.8817
6951,ERCOT,15.3276
6952,ERCOT,17.0189
6953,ERCOT,19.5991
6954,ERCOT,20.0277
6955,ERCOT,19.5991
6956,ERCOT,18.5237
6957,ERCOT,17.6286
6958,ERCOT,17.0189
6959,ERCOT,16.5268
6960,ERCOT,16.2642
6961,ERCOT,16.1875
6962,ERCOT,16.2421
6963,ERCOT,16.2642
6964,ERCOT,16.9953
6965,ERCOT,17.5788
6966,ERCOT,18.1015
6967,ERCOT,17.3759
6968,ERCOT,15.3413
6969,ERCOT,15.0631
6970,ERCOT,14.9492
6971,ERCOT,15.0209
6972,ERCOT,15.4125
6973,ERCOT,16.2642
6974,ERCOT,16.9953
6975,ERCOT,17.4998
6976,ERCOT,18.5237
6977,ERCOT,20.1070
6978,ERCOT,20.8491
6979,ERCOT,20.6787
6980,ERCOT,19.6845
6981,ERCOT,18.5237
6982,ERCOT,17.8548
6983,ERCOT,17.5304
6984,ERCOT,17.0189
6985,ERCOT,16.7034
6986,ERCOT,16.5471
6987,ERCOT,16.5268
6988,ERCOT,16.8660
6989,ERCOT,17.4998
6990,ERCOT,17.9325
6991,ERCOT,17.4998
6992,ERCOT,15.8429
6993,ERCOT,15.1508
6994,ERCOT,15.1247
6995,ERCOT,15.7057
6996,ERCOT,16.5268
6997,ERCOT,17.4217
6998,ERCOT,17.9325
6999,ERCOT,18.8321
7000,ERCOT,20.6969
7001,ERCOT,23.6711
7002,ERCOT,24.0493
7003,ERCOT,22.3058
7004,ERCOT,21.3662
7005,ERCOT,20.4333
7006,ERCOT,19.5991
7007,ERCOT,18.5237
7008,ERCOT,17.9325
7009,ERCOT,17.5788
7010,ERCOT,17.7117
7011,ERCOT,17.8548
7012,ERCOT,17.9325
7013,ERCOT,18.9073
7014,ERCOT,19.8302
7015,ERCOT,19.2869
7016,ERCOT,17.5304
7017,ERCOT,16.2852
7018,ERCOT,15.3413
7019,ERCOT,15.8429
7020,ERCOT,16.9426
7021,ERCOT,17.4998
7022,ERCOT,18.2905
7023,ERCOT,19.1704
7024,ERCOT,21.3873
7025,ERCOT,26.7133
7026,ERCOT,27.0097
7027,ERCOT,25.6657
7028,ERCOT,22.4566
7029,ERCOT,20.6787
7030,ERCOT,19.0366
7031,ERCOT,18.0634
7032,ERCOT,17.4998
7033,ERCOT,17.4193
7034,ERCOT,17.4193
7035,ERCOT,17.4998
7036,ERCOT,17.8548
7037,ERCOT,18.8121
7038,ERCOT,19.4234
7039,ERCOT,17.9325
7040,ERCOT,16.2642
7041,ERCOT,16.2642
7042,ERCOT,17.0189
7043,ERCOT,17.5788
7044,ERCOT,18.1906
7045,ERCOT,19.1704
7046,ERCOT,19.5991
7047,ERCOT,20.3258
7048,ERCOT,22.4604
7049,ERCOT,27.4846
7050,ERCOT,28.0736
7051,ERCOT,25.1955
7052,ERCOT,22.8033
7053,ERCOT,21.5661
7054,ERCOT,19.9225
7055,ERCOT,18.9895
7056,ERCOT,18.2905
7057,ERCOT,20.2006
7058,ERCOT,20.2006
7059,ERCOT,20.2006
7060,ERCOT,20.9141
7061,ERCOT,23.0068
7062,ERCOT,24.8015
