hour,iso,lmp
6532,NEISO,28.8772
6533,NEISO,32.1723
6534,NEISO,32.2227
6535,NEISO,32.2227
6536,NEISO,32.2227
6537,NEISO,31.7134
6538,NEISO,31.3024
6539,NEISO,31.4012
6540,NEISO,31.9040
6541,NEISO,32.2227
6542,NEISO,33.9696
6543,NEISO,36.8033
6544,NEISO,37.5388
6545,NEISO,37.5388
6546,NEISO,37.5388
6547,NEISO,36.8033
6548,NEISO,33.9696
6549,NEISO,32.1723
6550,NEISO,30.4170
6551,NEISO,30.0292
6552,NEISO,30.0292
6553,NEISO,30.0292
6554,NEISO,30.0292
6555,NEISO,30.0292
6556,NEISO,30.9073
6557,NEISO,32.5137
6558,NEISO,33.3555
6559,NEISO,32.7714
6560,NEISO,32.8978
6561,NEISO,32.7714
6562,NEISO,32.7714
6563,NEISO,32.4401
6564,NEISO,32.5137
6565,NEISO,32.7714
6566,NEISO,32.9218
6567,NEISO,36.0261
6568,NEISO,37.5388
6569,NEISO,37.5388
6570,NEISO,37.5388
6571,NEISO,37.5182
6572,NEISO,32.7714
6573,NEISO,31.4560
6574,NEISO,31.0142
6575,NEISO,30.5663
6576,NEISO,31.1269
6577,NEISO,31.0142
6578,NEISO,31.0142
6579,NEISO,31.1269
6580,NEISO,31.6963
6581,NEISO,33.5578
6582,NEISO,37.5388
6583,NEISO,37.5388
6584,NEISO,35.9643
6585,NEISO,36.6059
6586,NEISO,35.9643
6587,NEISO,36.6059
6588,NEISO,36.6059
6589,NEISO,36.6059
6590,NEISO,37.5388
6591,NEISO,37.5388
6592,NEISO,37.5388
6593,NEISO,37.5388
6594,NEISO,37.5388
6595,NEISO,37.5388
6596,NEISO,37.5388
6597,NEISO,33.2673
6598,NEISO,31.4729
6599,NEISO,30.5927
6600,NEISO,30.5927
6601,NEISO,30.5927
6602,NEISO,30.5927
6603,NEISO,30.5927
6604,NEISO,31.1269
6605,NEISO,33.2096
6606,NEISO,33.5180
6607,NEISO,33.5180
6608,NEISO,33.2880
6609,NEISO,33.2601
6610,NEISO,32.7714
6611,NEISO,33.2601
6612,NEISO,33.5180
6613,NEISO,33.5180
6614,NEISO,36.1457
6615,NEISO,37.5388
6616,NEISO,37.5388
6617,NEISO,37.5388
6618,NEISO,37.5388
6619,NEISO,37.5388
6620,NEISO,33.5180
6621,NEISO,32.7741
6622,NEISO,31.4560
6623,NEISO,30.5927
6624,NEISO,30.0292
6625,NEISO,30.0292
6626,NEISO,30.0292
6627,NEISO,30.0292
6628,NEISO,31.4473
6629,NEISO,32.7741
6630,NEISO,33.2096
6631,NEISO,32.9518
6632,NEISO,32.9157
6633,NEISO,32.9518
6634,NEISO,32.7714
6635,NEISO,32.9503
6636,NEISO,32.9518
6637,NEISO,33.2096
6638,NEISO,35.8324
6639,NEISO,37.5388
6640,NEISO,37.5388
6641,NEISO,37.5388
6642,NEISO,37.5388
6643,NEISO,36.4734
6644,NEISO,33.2096
6645,NEISO,31.5637
6646,NEISO,30.9035
6647,NEISO,29.2650
6648,NEISO,28.2754
6649,NEISO,28.2754
6650,NEISO,28.2754
6651,NEISO,28.2754
6652,NEISO,28.3705
6653,NEISO,29.2452
6654,NEISO,29.8452
6655,NEISO,30.6779
6656,NEISO,29.2452
6657,NEISO,28.2754
6658,NEISO,28.2754
6659,NEISO,28.7561
6660,NEISO,28.5486
6661,NEISO,28.8479
6662,NEISO,29.4289
6663,NEISO,31.1269
6664,NEISO,32.1762
6665,NEISO,34.3321
6666,NEISO,33.2673
6667,NEISO,31.4752
6668,NEISO,31.1269
6669,NEISO,30.0292
6670,NEISO,28.9855
6671,NEISO,28.2754
6672,NEISO,27.8078
6673,NEISO,27.3671
6674,NEISO,27.2925
6675,NEISO,27.2925
6676,NEISO,27.2925
6677,NEISO,27.8078
6678,NEISO,28.2164
6679,NEISO,27.4381
6680,NEISO,27.2925
6681,NEISO,27.2925
6682,NEISO,27.2925
6683,NEISO,27.2925
6684,NEISO,27.2925
6685,NEISO,27.2925
6686,NEISO,28.5148
6687,NEISO,30.0292
6688,NEISO,31.4729
6689,NEISO,33.2673
6690,NEISO,33.2673
6691,NEISO,31.3917
6692,NEISO,30.5423
6693,NEISO,29.6506
6694,NEISO,28.2754
6695,NEISO,28.2754
6696,NEISO,28.2754
6697,NEISO,28.2754
6698,NEISO,28.2754
6699,NEISO,28.2754
6700,NEISO,28.5486
6701,NEISO,31.1269
6702,NEISO,31.4729
6703,NEISO,31.4729
6704,NEISO,33.2673
6705,NEISO,34.0683
6706,NEISO,31.4729
6707,NEISO,31.4729
6708,NEISO,31.4729
6709,NEISO,31.4560
6710,NEISO,31.4729
6711,NEISO,33.2673
6712,NEISO,34.1179
6713,NEISO,34.1179
6714,NEISO,34.1179
6715,NEISO,33.2673
6716,NEISO,31.4729
6717,NEISO,30.0292
6718,NEISO,29.3708
6719,NEISO,28.9612
6720,NEISO,28.2754
6721,NEISO,28.2754
6722,NEISO,27.8270
6723,NEISO,28.2754
6724,NEISO,28.5941
6725,NEISO,30.1800
6726,NEISO,30.6291
6727,NEISO,28.6865
6728,NEISO,27.4139
6729,NEISO,27.2577
6730,NEISO,27.0589
6731,NEISO,26.9865
6732,NEISO,27.2203
6733,NEISO,27.9045
6734,NEISO,28.2754
6735,NEISO,29.7547
6736,NEISO,31.4729
6737,NEISO,31.4729
6738,NEISO,31.4729
6739,NEISO,31.2156
6740,NEISO,30.2031
6741,NEISO,28.9612
6742,NEISO,28.2754
6743,NEISO,27.9593
6744,NEISO,27.2925
6745,NEISO,27.1445
6746,NEISO,26.9865
6747,NEISO,27.5751
6748,NEISO,28.2135
6749,NEISO,30.0292
6750,NEISO,30.6079
6751,NEISO,29.3457
6752,NEISO,28.2754
6753,NEISO,28.2045
6754,NEISO,28.2045
6755,NEISO,27.5751
6756,NEISO,27.4540
6757,NEISO,28.2135
6758,NEISO,28.2978
6759,NEISO,30.2122
6760,NEISO,31.4729
6761,NEISO,31.7510
6762,NEISO,31.4729
6763,NEISO,31.1269
6764,NEISO,30.8261
6765,NEISO,28.9612
6766,NEISO,28.2754
6767,NEISO,28.2135
6768,NEISO,27.2577
6769,NEISO,26.8091
6770,NEISO,26.8091
6771,NEISO,26.8420
6772,NEISO,28.2357
6773,NEISO,29.0979
6774,NEISO,30.2031
6775,NEISO,29.0792
6776,NEISO,28.2754
6777,NEISO,28.3113
6778,NEISO,28.2754
6779,NEISO,27.5552
6780,NEISO,27.5552
6781,NEISO,28.1082
6782,NEISO,28.2754
6783,NEISO,30.0292
6784,NEISO,31.1269
6785,NEISO,31.5423
6786,NEISO,31.5423
6787,NEISO,31.1269
6788,NEISO,30.1527
6789,NEISO,28.9612
6790,NEISO,28.2754
6791,NEISO,27.5552
6792,NEISO,25.0756
6793,NEISO,25.0074
6794,NEISO,25.0074
6795,NEISO,25.0074
6796,NEISO,25.5675
6797,NEISO,28.0792
6798,NEISO,28.8286
6799,NEISO,27.3489
6800,NEISO,25.3934
6801,NEISO,25.0756
6802,NEISO,25.0074
6803,NEISO,25.0074
6804,NEISO,25.0074
6805,NEISO,25.0074
6806,NEISO,25.0074
6807,NEISO,26.8994
6808,NEISO,29.1873
6809,NEISO,29.4440
6810,NEISO,29.4226
6811,NEISO,28.4575
6812,NEISO,28.0880
6813,NEISO,25.6708
6814,NEISO,25.2078
6815,NEISO,25.0074
6816,NEISO,25.0074
6817,NEISO,25.0074
6818,NEISO,25.0074
6819,NEISO,25.0074
6820,NEISO,25.0074
6821,NEISO,25.0074
6822,NEISO,25.0074
6823,NEISO,25.0074
6824,NEISO,25.0074
6825,NEISO,25.0074
6826,NEISO,25.0074
6827,NEISO,25.0074
6828,NEISO,25.0074
6829,NEISO,25.0074
6830,NEISO,25.0074
6831,NEISO,25.6669
6832,NEISO,28.7551
6833,NEISO,29.7281
6834,NEISO,29.5145
6835,NEISO,28.2754
6836,NEISO,28.0085
6837,NEISO,27.2925
6838,NEISO,26.8890
6839,NEISO,25.6669
6840,NEISO,25.9674
6841,NEISO,25.7021
6842,NEISO,25.5792
6843,NEISO,25.4700
6844,NEISO,25.7021
6845,NEISO,26.1452
6846,NEISO,27.5149
6847,NEISO,28.5486
6848,NEISO,29.1003
6849,NEISO,29.7876
6850,NEISO,28.8708
6851,NEISO,29.4846
6852,NEISO,29.8689
6853,NEISO,30.0446
6854,NEISO,31.1269
6855,NEISO,31.2615
6856,NEISO,31.2615
6857,NEISO,31.2615
6858,NEISO,31.2615
6859,NEISO,31.1269
6860,NEISO,30.0446
6861,NEISO,28.9855
6862,NEISO,28.2754
6863,NEISO,27.1983
6864,NEISO,26.8245
6865,NEISO,26.5704
6866,NEISO,26.5704
6867,NEISO,26.6425
6868,NEISO,27.7852
6869,NEISO,28.2754
6870,NEISO,28.4974
6871,NEISO,30.0292
6872,NEISO,30.2069
6873,NEISO,31.2615
6874,NEISO,31.2615
6875,NEISO,31.1269
6876,NEISO,31.1269
6877,NEISO,30.2069
6878,NEISO,30.2069
6879,NEISO,31.2615
6880,NEISO,31.2615
6881,NEISO,31.2615
6882,NEISO,31.2615
6883,NEISO,31.2615
6884,NEISO,30.2069
6885,NEISO,28.7561
6886,NEISO,28.2754
6887,NEISO,27.3569
6888,NEISO,26.5704
6889,NEISO,26.5704
6890,NEISO,26.5704
6891,NEISO,27.1986
6892,NEISO,28.2754
6893,NEISO,29.2979
6894,NEISO,31.2615
6895,NEISO,29.2979
6896,NEISO,28.0715
6897,NEISO,27.2925
6898,NEISO,27.9352
6899,NEISO,27.5568
6900,NEISO,27.1986
6901,NEISO,26.8575
6902,NEISO,27.2577
6903,NEISO,29.2979
6904,NEISO,31.2615
6905,NEISO,31.2615
6906,NEISO,31.2615
6907,NEISO,31.2615
6908,NEISO,29.2979
6909,NEISO,28.3011
6910,NEISO,27.5811
6911,NEISO,26.4687
6912,NEISO,25.6519
6913,NEISO,25.6519
6914,NEISO,25.6519
6915,NEISO,26.5096
6916,NEISO,27.2925
6917,NEISO,28.2754
6918,NEISO,28.9612
6919,NEISO,28.3705
6920,NEISO,28.2754
6921,NEISO,28.2754
6922,NEISO,27.2925
6923,NEISO,27.2212
6924,NEISO,25.6519
6925,NEISO,25.5098
6926,NEISO,25.6519
6927,NEISO,28.2754
6928,NEISO,30.0292
6929,NEISO,31.2615
6930,NEISO,31.2615
6931,NEISO,31.2615
6932,NEISO,28.9612
6933,NEISO,28.9571
6934,NEISO,28.2754
6935,NEISO,27.9363
6936,NEISO,27.5474
6937,NEISO,27.5474
6938,NEISO,27.8881
6939,NEISO,28.2754
6940,NEISO,28.9612
6941,NEISO,31.2615
6942,NEISO,31.2615
6943,NEISO,31.1269
6944,NEISO,28.2754
6945,NEISO,28.2754
6946,NEISO,26.8690
6947,NEISO,26.5704
6948,NEISO,27.2925
6949,NEISO,28.2754
6950,NEISO,28.2754
6951,NEISO,30.8204
6952,NEISO,31.2615
6953,NEISO,31.2615
6954,NEISO,31.2615
6955,NEISO,31.1269
6956,NEISO,30.8204
6957,NEISO,28.2754
6958,NEISO,27.2146
6959,NEISO,26.1843
6960,NEISO,24.6677
6961,NEISO,24.6677
6962,NEISO,24.6677
6963,NEISO,25.5348
6964,NEISO,25.6708
6965,NEISO,29.2920
6966,NEISO,30.0292
6967,NEISO,28.9612
6968,NEISO,26.1735
6969,NEISO,24.6677
6970,NEISO,23.4318
6971,NEISO,23.4318
6972,NEISO,23.4318
6973,NEISO,23.4318
6974,NEISO,24.4929
6975,NEISO,28.3705
6976,NEISO,29.2920
6977,NEISO,29.2920
6978,NEISO,29.2920
6979,NEISO,29.2920
6980,NEISO,29.2920
6981,NEISO,28.9612
6982,NEISO,25.2787
6983,NEISO,24.3994
6984,NEISO,23.2874
6985,NEISO,23.0637
6986,NEISO,22.6884
6987,NEISO,22.2463
6988,NEISO,22.4152
6989,NEISO,23.4992
6990,NEISO,24.3574
6991,NEISO,23.8008
6992,NEISO,22.9172
6993,NEISO,22.2463
6994,NEISO,22.2463
6995,NEISO,22.2463
6996,NEISO,22.2463
6997,NEISO,22.2463
6998,NEISO,22.2463
6999,NEISO,24.3574
7000,NEISO,27.8101
7001,NEISO,27.8101
7002,NEISO,27.8101
7003,NEISO,27.8101
7004,NEISO,25.5811
7005,NEISO,22.9172
7006,NEISO,22.2463
7007,NEISO,22.2463
7008,NEISO,22.2463
7009,NEISO,22.2463
7010,NEISO,22.2463
7011,NEISO,22.2463
7012,NEISO,22.2463
7013,NEISO,22.2463
7014,NEISO,23.6039
7015,NEISO,22.6460
7016,NEISO,22.2463
7017,NEISO,22.2463
7018,NEISO,22.2463
7019,NEISO,22.2463
7020,NEISO,22.2463
7021,NEISO,22.2463
7022,NEISO,22.2463
7023,NEISO,24.6535
7024,NEISO,27.8101
7025,NEISO,27.8101
7026,NEISO,27.8101
7027,NEISO,27.8101
7028,NEISO,23.6039
7029,NEISO,22.2463
7030,NEISO,22.2463
7031,NEISO,22.2463
7032,NEISO,22.2463
7033,NEISO,22.2463
7034,NEISO,22.2463
7035,NEISO,22.2463
7036,NEISO,22.2463
7037,NEISO,22.6460
7038,NEISO,24.4243
7039,NEISO,24.6978
7040,NEISO,23.8445
7041,NEISO,23.1672
7042,NEISO,23.6039
7043,NEISO,23.7148
7044,NEISO,23.6039
7045,NEISO,23.2782
7046,NEISO,23.7148
7047,NEISO,28.2754
7048,NEISO,28.7561
7049,NEISO,28.7561
7050,NEISO,28.7561
7051,NEISO,28.4886
7052,NEISO,25.6708
7053,NEISO,24.3838
7054,NEISO,23.3051
7055,NEISO,23.0031
7056,NEISO,23.0031
7057,NEISO,23.0031
7058,NEISO,23.0031
7059,NEISO,23.0477
7060,NEISO,23.4232
7061,NEISO,24.6762
7062,NEISO,26.1816
7063,NEISO,24.7009
7064,NEISO,24.0630
7065,NEISO,23.4232
7066,NEISO,23.2905
7067,NEISO,23.4232
7068,NEISO,23.2905
7069,NEISO,23.4232
7070,NEISO,26.1816
7071,NEISO,28.9612
7072,NEISO,28.9612
7073,NEISO,28.9612
7074,NEISO,28.9612
7075,NEISO,28.2754
7076,NEISO,26.1816
7077,NEISO,24.9942
7078,NEISO,23.1672
7079,NEISO,23.1672
7080,NEISO,23.1943
7081,NEISO,23.1672
7082,NEISO,23.1672
7083,NEISO,23.1672
7084,NEISO,23.3370
7085,NEISO,25.2870
7086,NEISO,26.9769
7087,NEISO,26.1508
7088,NEISO,24.7763
7089,NEISO,23.3787
7090,NEISO,23.1672
7091,NEISO,23.1672
7092,NEISO,23.5249
7093,NEISO,25.2870
7094,NEISO,27.2925
7095,NEISO,28.9612
7096,NEISO,28.9612
7097,NEISO,28.9612
7098,NEISO,28.9612
7099,NEISO,28.9612
7100,NEISO,28.2754
7101,NEISO,25.1991
7102,NEISO,24.3791
7103,NEISO,24.3856
7104,NEISO,24.3856
7105,NEISO,24.3856
7106,NEISO,24.3856
7107,NEISO,24.7794
7108,NEISO,25.4807
7109,NEISO,27.5693
7110,NEISO,28.6911
7111,NEISO,28.2754
7112,NEISO,27.5693
7113,NEISO,25.8725
7114,NEISO,24.3856
7115,NEISO,24.7794
7116,NEISO,25.4807
7117,NEISO,25.9048
7118,NEISO,27.1217
7119,NEISO,28.9612
7120,NEISO,28.9612
7121,NEISO,28.9612
7122,NEISO,28.9612
7123,NEISO,28.7561
7124,NEISO,27.5693
7125,NEISO,25.4807
7126,NEISO,24.4902
7127,NEISO,24.0483
7128,NEISO,23.1672
7129,NEISO,23.1672
7130,NEISO,23.1672
7131,NEISO,23.4912
7132,NEISO,24.6486
7133,NEISO,26.4279
7134,NEISO,26.1155
7135,NEISO,25.7820
7136,NEISO,23.7499
7137,NEISO,23.1672
7138,NEISO,23.1672
7139,NEISO,23.1672
7140,NEISO,23.1672
7141,NEISO,23.4337
7142,NEISO,25.1659
7143,NEISO,28.9612
7144,NEISO,28.9612
7145,NEISO,28.9612
7146,NEISO,28.9612
7147,NEISO,28.2754
7148,NEISO,26.9445
7149,NEISO,25.4740
7150,NEISO,24.1687
7151,NEISO,23.4337
7152,NEISO,23.1672
7153,NEISO,23.1672
7154,NEISO,23.1672
7155,NEISO,23.1672
7156,NEISO,23.1672
7157,NEISO,23.2051
7158,NEISO,23.4408
7159,NEISO,24.2591
7160,NEISO,23.1672
7161,NEISO,23.1672
7162,NEISO,23.1672
7163,NEISO,23.1672
7164,NEISO,23.1672
7165,NEISO,23.1672
7166,NEISO,23.1672
7167,NEISO,23.6571
7168,NEISO,27.1717
7169,NEISO,27.2577
7170,NEISO,27.2577
7171,NEISO,26.9156
7172,NEISO,25.4795
7173,NEISO,23.8103
7174,NEISO,23.1672
7175,NEISO,23.1672
7176,NEISO,23.1672
7177,NEISO,23.1672
7178,NEISO,23.1672
7179,NEISO,23.1672
7180,NEISO,23.1672
7181,NEISO,23.6307
7182,NEISO,24.4542
7183,NEISO,24.1659
7184,NEISO,23.1938
7185,NEISO,23.2676
7186,NEISO,23.1672
7187,NEISO,23.1672
7188,NEISO,23.1672
7189,NEISO,23.1672
7190,NEISO,24.0359
7191,NEISO,25.5437
7192,NEISO,29.7652
7193,NEISO,30.0381
7194,NEISO,30.0381
7195,NEISO,29.7652
7196,NEISO,28.2754
7197,NEISO,27.2366
7198,NEISO,25.5437
7199,NEISO,25.0473
7200,NEISO,24.0287
7201,NEISO,24.0287
7202,NEISO,24.0287
7203,NEISO,24.0287
7204,NEISO,25.7878
7205,NEISO,29.1595
7206,NEISO,30.0292
7207,NEISO,30.2031
7208,NEISO,29.1595
7209,NEISO,28.2754
7210,NEISO,24.7837
7211,NEISO,24.3645
7212,NEISO,24.5876
7213,NEISO,24.7837
7214,NEISO,26.0436
7215,NEISO,29.1595
7216,NEISO,30.2031
7217,NEISO,30.2031
7218,NEISO,30.2031
7219,NEISO,30.2031
7220,NEISO,30.0292
7221,NEISO,28.5534
7222,NEISO,26.0436
7223,NEISO,27.2577
7224,NEISO,28.2754
7225,NEISO,26.8958
7226,NEISO,26.8958
7227,NEISO,27.2925
7228,NEISO,28.2754
7229,NEISO,30.0292
7230,NEISO,30.2031
7231,NEISO,30.2031
7232,NEISO,30.0292
7233,NEISO,30.0292
7234,NEISO,30.0292
7235,NEISO,30.2031
7236,NEISO,30.2031
7237,NEISO,30.0292
7238,NEISO,30.0292
7239,NEISO,30.2031
7240,NEISO,30.2031
7241,NEISO,30.2031
7242,NEISO,30.2031
7243,NEISO,30.2031
7244,NEISO,29.4190
7245,NEISO,26.6397
7246,NEISO,25.6708
7247,NEISO,25.2068
7248,NEISO,25.6708
7249,NEISO,25.6708
7250,NEISO,25.6708
7251,NEISO,26.2233
7252,NEISO,25.9323
7253,NEISO,29.5921
7254,NEISO,30.2031
7255,NEISO,30.2031
7256,NEISO,30.2031
7257,NEISO,29.3708
7258,NEISO,28.2754
7259,NEISO,27.2577
7260,NEISO,28.2754
7261,NEISO,28.9612
7262,NEISO,30.2031
7263,NEISO,30.2031
7264,NEISO,30.2031
7265,NEISO,30.2031
7266,NEISO,30.2031
7267,NEISO,30.2031
7268,NEISO,30.0292
7269,NEISO,27.2577
7270,NEISO,24.8695
7271,NEISO,24.4660
7272,NEISO,24.3537
7273,NEISO,24.3537
7274,NEISO,24.3537
7275,NEISO,24.3537
7276,NEISO,24.3537
7277,NEISO,25.6174
7278,NEISO,28.9849
7279,NEISO,28.5486
7280,NEISO,24.6805
7281,NEISO,24.6353
7282,NEISO,25.2384
7283,NEISO,25.6174
7284,NEISO,27.2577
7285,NEISO,28.2754
7286,NEISO,28.9855
7287,NEISO,30.2031
7288,NEISO,30.2031
7289,NEISO,30.2031
7290,NEISO,30.2031
7291,NEISO,28.9855
7292,NEISO,28.9855
7293,NEISO,27.2925
7294,NEISO,23.7904
7295,NEISO,22.2077
7296,NEISO,8.3851
7297,NEISO,8.3851
7298,NEISO,8.3851
7299,NEISO,8.3851
7300,NEISO,8.3851
7301,NEISO,8.5337
7302,NEISO,8.6772
7303,NEISO,8.6772
7304,NEISO,8.6915
7305,NEISO,8.6391
7306,NEISO,8.5220
7307,NEISO,8.3851
7308,NEISO,8.3851
7309,NEISO,8.3851
7310,NEISO,8.5337
7311,NEISO,9.2328
7312,NEISO,9.8410
7313,NEISO,9.8670
7314,NEISO,9.7025
7315,NEISO,8.9940
7316,NEISO,8.6255
7317,NEISO,8.5737
7318,NEISO,8.4440
7319,NEISO,8.4184
7320,NEISO,8.3851
7321,NEISO,8.3851
7322,NEISO,8.3851
7323,NEISO,8.3851
7324,NEISO,8.3851
7325,NEISO,8.3851
7326,NEISO,8.3851
7327,NEISO,8.3851
7328,NEISO,8.3851
7329,NEISO,8.3851
7330,NEISO,8.3851
7331,NEISO,8.3851
7332,NEISO,8.3851
7333,NEISO,8.3851
7334,NEISO,8.3851
7335,NEISO,8.3851
7336,NEISO,9.3897
7337,NEISO,9.8670
7338,NEISO,9.2935
7339,NEISO,8.7437
7340,NEISO,8.4775
7341,NEISO,8.3851
7342,NEISO,8.3851
7343,NEISO,8.3851
7344,NEISO,8.4172
7345,NEISO,8.4419
7346,NEISO,8.4419
7347,NEISO,8.4898
7348,NEISO,8.4142
7349,NEISO,8.4898
7350,NEISO,8.5740
7351,NEISO,8.4898
7352,NEISO,8.4479
7353,NEISO,8.3851
7354,NEISO,8.3851
7355,NEISO,8.3851
7356,NEISO,8.3851
7357,NEISO,8.3938
7358,NEISO,8.4898
7359,NEISO,8.8460
7360,NEISO,11.2427
7361,NEISO,11.5312
7362,NEISO,11.5312
7363,NEISO,11.5312
7364,NEISO,9.8298
7365,NEISO,9.2231
7366,NEISO,9.2231
7367,NEISO,9.2231
7368,NEISO,10.1263
7369,NEISO,10.1263
7370,NEISO,10.0866
7371,NEISO,10.1064
7372,NEISO,10.0468
7373,NEISO,10.2517
7374,NEISO,11.5412
7375,NEISO,11.5412
7376,NEISO,11.5412
7377,NEISO,11.5412
7378,NEISO,11.5412
7379,NEISO,11.4243
7380,NEISO,10.7839
7381,NEISO,11.3550
7382,NEISO,11.4474
7383,NEISO,11.5412
7384,NEISO,11.5412
7385,NEISO,11.5412
7386,NEISO,11.5412
7387,NEISO,11.5412
7388,NEISO,11.4862
7389,NEISO,10.6190
7390,NEISO,10.0866
7391,NEISO,9.9048
7392,NEISO,10.8145
7393,NEISO,10.8164
7394,NEISO,10.8135
7395,NEISO,10.8164
7396,NEISO,10.9718
7397,NEISO,10.9709
7398,NEISO,11.2134
7399,NEISO,11.2652
7400,NEISO,10.9718
7401,NEISO,10.7534
7402,NEISO,10.7525
7403,NEISO,10.7525
7404,NEISO,10.7525
7405,NEISO,10.8145
7406,NEISO,10.9709
7407,NEISO,11.5412
7408,NEISO,11.5412
7409,NEISO,11.5412
7410,NEISO,11.5412
7411,NEISO,11.5412
7412,NEISO,11.5392
7413,NEISO,10.9738
7414,NEISO,10.8126
7415,NEISO,10.7525
7416,NEISO,10.6172
7417,NEISO,10.4554
7418,NEISO,10.4477
7419,NEISO,10.3968
7420,NEISO,10.3605
7421,NEISO,10.4535
7422,NEISO,10.6172
7423,NEISO,10.6877
7424,NEISO,10.6172
7425,NEISO,10.6172
7426,NEISO,10.6196
7427,NEISO,10.6916
7428,NEISO,10.8498
7429,NEISO,11.0593
7430,NEISO,11.0764
7431,NEISO,11.4790
7432,NEISO,11.5412
7433,NEISO,11.5412
7434,NEISO,11.5412
7435,NEISO,11.5412
7436,NEISO,11.4790
7437,NEISO,11.3748
7438,NEISO,10.8478
7439,NEISO,10.6196
7440,NEISO,9.7305
7441,NEISO,9.6620
7442,NEISO,9.6531
7443,NEISO,9.6531
7444,NEISO,9.6531
7445,NEISO,9.6620
7446,NEISO,9.8568
7447,NEISO,9.9765
7448,NEISO,9.8779
7449,NEISO,9.9765
7450,NEISO,9.9979
7451,NEISO,9.8779
7452,NEISO,9.8568
7453,NEISO,9.8568
7454,NEISO,9.9296
7455,NEISO,10.1471
7456,NEISO,11.3588
7457,NEISO,11.5412
7458,NEISO,11.3588
7459,NEISO,10.7092
7460,NEISO,10.1787
7461,NEISO,10.0409
7462,NEISO,9.8357
7463,NEISO,9.7305
7464,NEISO,9.2297
7465,NEISO,9.3596
7466,NEISO,9.2838
7467,NEISO,9.1758
7468,NEISO,9.2297
7469,NEISO,9.1925
7470,NEISO,9.6227
7471,NEISO,9.4207
7472,NEISO,9.1925
7473,NEISO,9.1758
7474,NEISO,9.1758
7475,NEISO,9.1758
7476,NEISO,9.1758
7477,NEISO,9.1758
7478,NEISO,9.3596
7479,NEISO,9.7398
7480,NEISO,10.7972
7481,NEISO,11.4720
7482,NEISO,10.7972
7483,NEISO,10.7972
7484,NEISO,9.8044
7485,NEISO,9.6227
7486,NEISO,9.3596
7487,NEISO,9.2838
7488,NEISO,9.1758
7489,NEISO,9.1758
7490,NEISO,9.1758
7491,NEISO,9.1758
7492,NEISO,9.1758
7493,NEISO,9.1758
7494,NEISO,9.1758
7495,NEISO,9.1758
7496,NEISO,9.1758
7497,NEISO,9.1758
7498,NEISO,9.1758
7499,NEISO,9.1758
7500,NEISO,9.1758
7501,NEISO,9.1758
7502,NEISO,9.1758
7503,NEISO,9.5026
7504,NEISO,12.4178
7505,NEISO,12.4178
7506,NEISO,12.4178
7507,NEISO,12.4178
7508,NEISO,11.9546
7509,NEISO,11.9546
7510,NEISO,10.0184
7511,NEISO,9.9324
7512,NEISO,10.0083
7513,NEISO,9.9324
7514,NEISO,9.9324
7515,NEISO,9.9324
7516,NEISO,9.9324
7517,NEISO,10.2088
7518,NEISO,10.4573
7519,NEISO,10.3219
7520,NEISO,9.9324
7521,NEISO,9.9324
7522,NEISO,9.9324
7523,NEISO,9.9324
7524,NEISO,9.9324
7525,NEISO,10.2195
7526,NEISO,10.2943
7527,NEISO,11.1550
7528,NEISO,13.5738
7529,NEISO,13.5738
7530,NEISO,13.5738
7531,NEISO,13.5738
7532,NEISO,11.2498
7533,NEISO,10.8572
7534,NEISO,10.8572
7535,NEISO,10.8572
7536,NEISO,13.7613
7537,NEISO,13.9730
7538,NEISO,13.7613
7539,NEISO,13.6478
7540,NEISO,13.9859
7541,NEISO,14.1945
7542,NEISO,14.3742
7543,NEISO,14.3742
7544,NEISO,13.7613
7545,NEISO,13.4294
7546,NEISO,13.2690
7547,NEISO,13.2690
7548,NEISO,13.3171
7549,NEISO,13.7613
7550,NEISO,14.1945
7551,NEISO,14.8987
7552,NEISO,17.8776
7553,NEISO,17.8776
7554,NEISO,17.8776
7555,NEISO,16.7015
7556,NEISO,15.5400
7557,NEISO,14.6693
7558,NEISO,14.3002
7559,NEISO,14.3002
7560,NEISO,16.6128
7561,NEISO,16.7017
7562,NEISO,16.5182
7563,NEISO,16.5162
7564,NEISO,16.7017
7565,NEISO,16.7427
7566,NEISO,17.9296
7567,NEISO,17.7095
7568,NEISO,16.7790
7569,NEISO,16.7017
7570,NEISO,16.6128
7571,NEISO,16.5162
7572,NEISO,16.3891
7573,NEISO,16.5162
7574,NEISO,16.9104
7575,NEISO,19.0289
7576,NEISO,24.6327
7577,NEISO,24.6327
7578,NEISO,24.6327
7579,NEISO,24.6327
7580,NEISO,21.5310
7581,NEISO,20.3312
7582,NEISO,19.7043
7583,NEISO,19.7043
7584,NEISO,19.7043
7585,NEISO,19.7043
7586,NEISO,19.7043
7587,NEISO,19.7043
7588,NEISO,19.7043
7589,NEISO,20.0441
7590,NEISO,23.7134
7591,NEISO,24.6327
7592,NEISO,23.0500
7593,NEISO,19.7043
7594,NEISO,19.7043
7595,NEISO,19.7043
7596,NEISO,19.7043
7597,NEISO,19.7043
7598,NEISO,20.3809
7599,NEISO,25.1954
7600,NEISO,25.1954
7601,NEISO,25.7867
7602,NEISO,25.1954
7603,NEISO,25.1954
7604,NEISO,25.1954
7605,NEISO,25.1954
7606,NEISO,23.8420
7607,NEISO,21.8404
