hour,iso,lmp
6526,CAISO,46.2388
6527,CAISO,45.6549
6528,CAISO,45.5271
6529,CAISO,45.5271
6530,CAISO,45.5271
6531,CAISO,45.5271
6532,CAISO,45.5271
6533,CAISO,46.4697
6534,CAISO,46.7871
6535,CAISO,45.7532
6536,CAISO,36.5482
6537,CAISO,36.5482
6538,CAISO,36.4620
6539,CAISO,36.4620
6540,CAISO,36.4620
6541,CAISO,36.4620
6542,CAISO,36.5482
6543,CAISO,37.9167
6544,CAISO,44.6638
6545,CAISO,57.5297
6546,CAISO,60.5229
6547,CAISO,60.1346
6548,CAISO,59.2641
6549,CAISO,58.2212
6550,CAISO,56.4755
6551,CAISO,53.4075
6552,CAISO,55.3777
6553,CAISO,49.5291
6554,CAISO,49.5291
6555,CAISO,49.5291
6556,CAISO,48.4785
6557,CAISO,49.5291
6558,CAISO,52.5473
6559,CAISO,50.2502
6560,CAISO,48.0000
6561,CAISO,47.1926
6562,CAISO,47.1926
6563,CAISO,47.1926
6564,CAISO,47.1926
6565,CAISO,47.2020
6566,CAISO,48.0000
6567,CAISO,49.5291
6568,CAISO,54.9700
6569,CAISO,66.2361
6570,CAISO,66.2361
6571,CAISO,66.2361
6572,CAISO,66.2361
6573,CAISO,65.6093
6574,CAISO,64.0046
6575,CAISO,58.6718
6576,CAISO,56.8856
6577,CAISO,56.1133
6578,CAISO,50.1801
6579,CAISO,49.5291
6580,CAISO,49.5291
6581,CAISO,49.5291
6582,CAISO,55.9585
6583,CAISO,50.3274
6584,CAISO,49.5291
6585,CAISO,49.5291
6586,CAISO,49.5291
6587,CAISO,49.5291
6588,CAISO,49.5291
6589,CAISO,49.5291
6590,CAISO,49.5291
6591,CAISO,50.2502
6592,CAISO,61.9136
6593,CAISO,66.9230
6594,CAISO,66.9230
6595,CAISO,66.9230
6596,CAISO,66.9230
6597,CAISO,66.2962
6598,CAISO,64.2938
6599,CAISO,59.5850
6600,CAISO,56.8052
6601,CAISO,51.5960
6602,CAISO,49.5291
6603,CAISO,49.5291
6604,CAISO,49.5291
6605,CAISO,49.5291
6606,CAISO,55.1551
6607,CAISO,49.9405
6608,CAISO,49.5291
6609,CAISO,49.5291
6610,CAISO,49.5291
6611,CAISO,49.5291
6612,CAISO,49.5291
6613,CAISO,49.5291
6614,CAISO,49.5291
6615,CAISO,49.5291
6616,CAISO,60.1085
6617,CAISO,65.1136
6618,CAISO,65.1136
6619,CAISO,65.1136
6620,CAISO,64.4869
6621,CAISO,64.4869
6622,CAISO,59.8652
6623,CAISO,59.1042
6624,CAISO,57.1392
6625,CAISO,56.2449
6626,CAISO,54.0732
6627,CAISO,49.5291
6628,CAISO,49.5291
6629,CAISO,49.5291
6630,CAISO,56.4083
6631,CAISO,50.2502
6632,CAISO,49.0712
6633,CAISO,49.0712
6634,CAISO,49.0712
6635,CAISO,49.0712
6636,CAISO,49.0712
6637,CAISO,49.0712
6638,CAISO,49.1683
6639,CAISO,49.5291
6640,CAISO,53.3603
6641,CAISO,61.5658
6642,CAISO,62.1529
6643,CAISO,62.1529
6644,CAISO,59.3911
6645,CAISO,61.5987
6646,CAISO,59.6681
6647,CAISO,57.8838
6648,CAISO,57.2131
6649,CAISO,50.7938
6650,CAISO,49.5291
6651,CAISO,49.5291
6652,CAISO,49.0712
6653,CAISO,49.0712
6654,CAISO,49.5291
6655,CAISO,48.6984
6656,CAISO,48.0000
6657,CAISO,48.0000
6658,CAISO,48.0000
6659,CAISO,48.0000
6660,CAISO,48.0000
6661,CAISO,48.0000
6662,CAISO,48.0000
6663,CAISO,48.6984
6664,CAISO,50.2502
6665,CAISO,62.0524
6666,CAISO,62.0524
6667,CAISO,62.0524
6668,CAISO,61.7767
6669,CAISO,61.7767
6670,CAISO,61.0435
6671,CAISO,57.1629
6672,CAISO,55.4198
6673,CAISO,50.0042
6674,CAISO,49.5291
6675,CAISO,49.3157
6676,CAISO,49.0793
6677,CAISO,48.7326
6678,CAISO,49.2113
6679,CAISO,48.6984
6680,CAISO,48.0000
6681,CAISO,48.0000
6682,CAISO,48.0000
6683,CAISO,48.0000
6684,CAISO,48.0000
6685,CAISO,48.0000
6686,CAISO,48.0000
6687,CAISO,48.6984
6688,CAISO,57.9676
6689,CAISO,64.5200
6690,CAISO,64.5200
6691,CAISO,64.5200
6692,CAISO,64.5200
6693,CAISO,64.5200
6694,CAISO,64.5200
6695,CAISO,60.0895
6696,CAISO,57.0962
6697,CAISO,51.0479
6698,CAISO,50.3274
6699,CAISO,50.3274
6700,CAISO,50.2918
6701,CAISO,50.3274
6702,CAISO,57.0977
6703,CAISO,53.3133
6704,CAISO,50.2918
6705,CAISO,50.2918
6706,CAISO,50.2918
6707,CAISO,50.3274
6708,CAISO,50.3274
6709,CAISO,50.3274
6710,CAISO,50.3274
6711,CAISO,60.0692
6712,CAISO,66.2962
6713,CAISO,66.2962
6714,CAISO,66.2962
6715,CAISO,66.2962
6716,CAISO,66.2962
6717,CAISO,66.2962
6718,CAISO,63.3015
6719,CAISO,59.9607
6720,CAISO,57.3025
6721,CAISO,55.4198
6722,CAISO,50.2502
6723,CAISO,50.2502
6724,CAISO,50.2502
6725,CAISO,50.2502
6726,CAISO,55.8486
6727,CAISO,50.2502
6728,CAISO,49.5291
6729,CAISO,49.5291
6730,CAISO,49.5291
6731,CAISO,49.5291
6732,CAISO,49.5291
6733,CAISO,49.5291
6734,CAISO,49.5291
6735,CAISO,49.5291
6736,CAISO,50.8642
6737,CAISO,62.6450
6738,CAISO,62.6450
6739,CAISO,62.6450
6740,CAISO,62.6450
6741,CAISO,58.6976
6742,CAISO,57.2623
6743,CAISO,55.0535
6744,CAISO,51.0037
6745,CAISO,49.5291
6746,CAISO,49.4337
6747,CAISO,48.7372
6748,CAISO,49.2650
6749,CAISO,51.1707
6750,CAISO,54.6703
6751,CAISO,51.3431
6752,CAISO,48.0000
6753,CAISO,48.0000
6754,CAISO,48.0000
6755,CAISO,48.0000
6756,CAISO,48.0000
6757,CAISO,48.0000
6758,CAISO,48.0000
6759,CAISO,48.0000
6760,CAISO,49.5291
6761,CAISO,60.7941
6762,CAISO,60.7941
6763,CAISO,60.7941
6764,CAISO,60.7941
6765,CAISO,57.2432
6766,CAISO,56.3292
6767,CAISO,53.6026
6768,CAISO,49.5291
6769,CAISO,49.0431
6770,CAISO,48.0000
6771,CAISO,48.0000
6772,CAISO,48.0000
6773,CAISO,50.5129
6774,CAISO,54.5692
6775,CAISO,52.7334
6776,CAISO,46.7149
6777,CAISO,46.5679
6778,CAISO,46.5679
6779,CAISO,46.5679
6780,CAISO,46.5679
6781,CAISO,46.5679
6782,CAISO,46.5679
6783,CAISO,46.5679
6784,CAISO,49.5291
6785,CAISO,59.0608
6786,CAISO,59.0608
6787,CAISO,59.0608
6788,CAISO,56.8216
6789,CAISO,55.3863
6790,CAISO,55.3863
6791,CAISO,49.5291
6792,CAISO,49.5291
6793,CAISO,48.0000
6794,CAISO,48.0000
6795,CAISO,48.0000
6796,CAISO,48.0000
6797,CAISO,48.3862
6798,CAISO,51.1940
6799,CAISO,49.5291
6800,CAISO,47.5428
6801,CAISO,42.6864
6802,CAISO,42.6864
6803,CAISO,42.6864
6804,CAISO,42.6864
6805,CAISO,42.6864
6806,CAISO,42.6864
6807,CAISO,42.6864
6808,CAISO,47.8976
6809,CAISO,54.3626
6810,CAISO,54.3626
6811,CAISO,54.3626
6812,CAISO,54.3626
6813,CAISO,53.2169
6814,CAISO,52.9187
6815,CAISO,49.5291
6816,CAISO,49.5291
6817,CAISO,48.0000
6818,CAISO,48.0000
6819,CAISO,48.0000
6820,CAISO,48.0000
6821,CAISO,48.0000
6822,CAISO,48.0000
6823,CAISO,46.3872
6824,CAISO,38.0751
6825,CAISO,36.5482
6826,CAISO,36.7057
6827,CAISO,36.7852
6828,CAISO,36.5482
6829,CAISO,36.5481
6830,CAISO,36.5482
6831,CAISO,36.5482
6832,CAISO,38.7255
6833,CAISO,48.0000
6834,CAISO,48.0000
6835,CAISO,48.0000
6836,CAISO,48.0000
6837,CAISO,48.0000
6838,CAISO,48.0000
6839,CAISO,48.0000
6840,CAISO,48.0000
6841,CAISO,47.1448
6842,CAISO,44.5418
6843,CAISO,44.2997
6844,CAISO,44.6972
6845,CAISO,46.2880
6846,CAISO,47.8790
6847,CAISO,43.1988
6848,CAISO,36.5481
6849,CAISO,36.5481
6850,CAISO,36.5481
6851,CAISO,36.5482
6852,CAISO,36.5482
6853,CAISO,36.5482
6854,CAISO,36.5482
6855,CAISO,36.5481
6856,CAISO,39.4478
6857,CAISO,48.6984
6858,CAISO,49.6469
6859,CAISO,49.6469
6860,CAISO,49.6469
6861,CAISO,48.8840
6862,CAISO,48.6984
6863,CAISO,48.0000
6864,CAISO,48.0000
6865,CAISO,48.0000
6866,CAISO,48.0000
6867,CAISO,48.0000
6868,CAISO,48.0000
6869,CAISO,48.0000
6870,CAISO,48.6984
6871,CAISO,48.6984
6872,CAISO,39.8025
6873,CAISO,38.9569
6874,CAISO,38.9569
6875,CAISO,38.4608
6876,CAISO,38.3908
6877,CAISO,38.3034
6878,CAISO,38.0338
6879,CAISO,38.5569
6880,CAISO,42.9825
6881,CAISO,49.5291
6882,CAISO,50.4254
6883,CAISO,50.4254
6884,CAISO,50.4254
6885,CAISO,50.4254
6886,CAISO,50.4254
6887,CAISO,49.5291
6888,CAISO,49.5291
6889,CAISO,49.0712
6890,CAISO,48.0000
6891,CAISO,48.0000
6892,CAISO,48.0000
6893,CAISO,49.5291
6894,CAISO,50.4254
6895,CAISO,50.4254
6896,CAISO,45.4432
6897,CAISO,40.7454
6898,CAISO,40.3897
6899,CAISO,39.8478
6900,CAISO,40.0489
6901,CAISO,40.5201
6902,CAISO,40.0718
6903,CAISO,40.7025
6904,CAISO,48.0000
6905,CAISO,49.5291
6906,CAISO,50.4254
6907,CAISO,50.4254
6908,CAISO,50.4254
6909,CAISO,50.4254
6910,CAISO,50.4254
6911,CAISO,50.1801
6912,CAISO,49.3554
6913,CAISO,48.0740
6914,CAISO,48.0000
6915,CAISO,48.0000
6916,CAISO,48.0000
6917,CAISO,48.0000
6918,CAISO,49.5291
6919,CAISO,49.5291
6920,CAISO,43.2225
6921,CAISO,41.3891
6922,CAISO,40.6628
6923,CAISO,39.6215
6924,CAISO,39.6215
6925,CAISO,39.6215
6926,CAISO,39.6215
6927,CAISO,40.2687
6928,CAISO,44.4554
6929,CAISO,49.5291
6930,CAISO,50.4254
6931,CAISO,50.4254
6932,CAISO,50.4254
6933,CAISO,50.4254
6934,CAISO,48.8576
6935,CAISO,48.0000
6936,CAISO,48.0000
6937,CAISO,47.2099
6938,CAISO,45.3114
6939,CAISO,45.2808
6940,CAISO,45.2808
6941,CAISO,47.2099
6942,CAISO,48.6202
6943,CAISO,48.8135
6944,CAISO,40.5856
6945,CAISO,36.7365
6946,CAISO,36.5482
6947,CAISO,36.5482
6948,CAISO,36.5482
6949,CAISO,36.5482
6950,CAISO,36.5482
6951,CAISO,36.5482
6952,CAISO,38.0338
6953,CAISO,48.0000
6954,CAISO,48.0000
6955,CAISO,48.0000
6956,CAISO,48.0000
6957,CAISO,48.0000
6958,CAISO,48.0000
6959,CAISO,46.8238
6960,CAISO,45.3114
6961,CAISO,45.3114
6962,CAISO,45.4984
6963,CAISO,46.1234
6964,CAISO,48.0000
6965,CAISO,48.0000
6966,CAISO,48.0000
6967,CAISO,48.0000
6968,CAISO,39.6020
6969,CAISO,36.5482
6970,CAISO,36.5482
6971,CAISO,36.5482
6972,CAISO,36.5482
6973,CAISO,36.5482
6974,CAISO,36.5482
6975,CAISO,36.5482
6976,CAISO,39.1270
6977,CAISO,48.0000
6978,CAISO,48.0000
6979,CAISO,48.0000
6980,CAISO,48.0000
6981,CAISO,48.0000
6982,CAISO,48.0000
6983,CAISO,48.0000
6984,CAISO,48.0000
6985,CAISO,48.0000
6986,CAISO,48.0000
6987,CAISO,48.0000
6988,CAISO,48.0000
6989,CAISO,48.0000
6990,CAISO,48.0000
6991,CAISO,48.0000
6992,CAISO,36.5482
6993,CAISO,36.5482
6994,CAISO,36.5482
6995,CAISO,36.5482
6996,CAISO,36.5482
6997,CAISO,36.5482
6998,CAISO,36.5482
6999,CAISO,36.5482
7000,CAISO,38.1379
7001,CAISO,48.0000
7002,CAISO,48.0000
7003,CAISO,48.0000
7004,CAISO,48.0000
7005,CAISO,48.0000
7006,CAISO,48.0000
7007,CAISO,48.0000
7008,CAISO,48.0000
7009,CAISO,48.0000
7010,CAISO,48.0000
7011,CAISO,48.0000
7012,CAISO,48.0000
7013,CAISO,48.0000
7014,CAISO,48.0000
7015,CAISO,46.7149
7016,CAISO,36.5482
7017,CAISO,36.5482
7018,CAISO,36.5482
7019,CAISO,36.5482
7020,CAISO,36.5482
7021,CAISO,36.5482
7022,CAISO,36.5482
7023,CAISO,36.5481
7024,CAISO,38.5569
7025,CAISO,48.0740
7026,CAISO,48.5425
7027,CAISO,48.5425
7028,CAISO,48.5425
7029,CAISO,48.3263
7030,CAISO,48.0740
7031,CAISO,48.0740
7032,CAISO,48.0000
7033,CAISO,48.0000
7034,CAISO,48.0000
7035,CAISO,48.0000
7036,CAISO,48.0000
7037,CAISO,48.0000
7038,CAISO,48.0740
7039,CAISO,48.0740
7040,CAISO,38.9337
7041,CAISO,37.0093
7042,CAISO,37.0093
7043,CAISO,37.0093
7044,CAISO,37.0093
7045,CAISO,37.0093
7046,CAISO,37.0093
7047,CAISO,37.0093
7048,CAISO,38.4574
7049,CAISO,49.7128
7050,CAISO,49.7128
7051,CAISO,49.7128
7052,CAISO,49.7128
7053,CAISO,49.7128
7054,CAISO,49.7128
7055,CAISO,49.5291
7056,CAISO,49.5291
7057,CAISO,49.5291
7058,CAISO,48.0000
7059,CAISO,48.0000
7060,CAISO,48.0000
7061,CAISO,49.0712
7062,CAISO,49.5291
7063,CAISO,49.5291
7064,CAISO,39.6215
7065,CAISO,38.1379
7066,CAISO,38.1379
7067,CAISO,38.1379
7068,CAISO,38.1379
7069,CAISO,38.1379
7070,CAISO,38.1379
7071,CAISO,38.1379
7072,CAISO,41.0895
7073,CAISO,49.9174
7074,CAISO,50.2502
7075,CAISO,50.2502
7076,CAISO,49.9174
7077,CAISO,49.9174
7078,CAISO,49.9174
7079,CAISO,49.5291
7080,CAISO,49.5291
7081,CAISO,49.5291
7082,CAISO,49.5291
7083,CAISO,49.5291
7084,CAISO,49.5291
7085,CAISO,49.5291
7086,CAISO,49.9174
7087,CAISO,49.5291
7088,CAISO,40.0105
7089,CAISO,38.9215
7090,CAISO,38.4608
7091,CAISO,38.4608
7092,CAISO,38.4608
7093,CAISO,38.4608
7094,CAISO,38.4608
7095,CAISO,38.4608
7096,CAISO,41.3218
7097,CAISO,50.2502
7098,CAISO,50.2502
7099,CAISO,49.9174
7100,CAISO,49.9174
7101,CAISO,49.9174
7102,CAISO,49.9174
7103,CAISO,49.0712
7104,CAISO,49.5291
7105,CAISO,49.0431
7106,CAISO,48.0000
7107,CAISO,48.0000
7108,CAISO,48.0000
7109,CAISO,48.0000
7110,CAISO,49.5291
7111,CAISO,49.5291
7112,CAISO,39.6215
7113,CAISO,38.4608
7114,CAISO,38.4608
7115,CAISO,38.4608
7116,CAISO,38.4608
7117,CAISO,38.4608
7118,CAISO,38.4608
7119,CAISO,38.4608
7120,CAISO,42.1054
7121,CAISO,50.2502
7122,CAISO,50.2502
7123,CAISO,50.2502
7124,CAISO,50.2502
7125,CAISO,50.2502
7126,CAISO,49.9174
7127,CAISO,49.5291
7128,CAISO,49.5291
7129,CAISO,49.5291
7130,CAISO,49.5291
7131,CAISO,49.5291
7132,CAISO,49.5291
7133,CAISO,49.5291
7134,CAISO,50.2502
7135,CAISO,49.5291
7136,CAISO,39.6215
7137,CAISO,39.3551
7138,CAISO,39.1135
7139,CAISO,38.9795
7140,CAISO,38.7266
7141,CAISO,38.6963
7142,CAISO,38.6485
7143,CAISO,39.1304
7144,CAISO,43.4324
7145,CAISO,50.2502
7146,CAISO,50.2502
7147,CAISO,50.2502
7148,CAISO,50.2502
7149,CAISO,49.9174
7150,CAISO,49.9174
7151,CAISO,49.5291
7152,CAISO,49.5291
7153,CAISO,49.5291
7154,CAISO,48.4785
7155,CAISO,49.0712
7156,CAISO,49.5291
7157,CAISO,49.5291
7158,CAISO,49.5291
7159,CAISO,49.5291
7160,CAISO,42.6864
7161,CAISO,38.6206
7162,CAISO,38.4608
7163,CAISO,38.4608
7164,CAISO,38.4608
7165,CAISO,38.4608
7166,CAISO,38.4608
7167,CAISO,39.6215
7168,CAISO,46.8971
7169,CAISO,50.2502
7170,CAISO,50.2502
7171,CAISO,50.2502
7172,CAISO,50.2182
7173,CAISO,49.9174
7174,CAISO,49.9174
7175,CAISO,49.5291
7176,CAISO,49.5291
7177,CAISO,49.5291
7178,CAISO,48.4785
7179,CAISO,48.0000
7180,CAISO,48.0000
7181,CAISO,48.0000
7182,CAISO,48.0000
7183,CAISO,48.0000
7184,CAISO,39.8130
7185,CAISO,38.4608
7186,CAISO,38.4608
7187,CAISO,38.4608
7188,CAISO,38.4608
7189,CAISO,38.4608
7190,CAISO,38.4608
7191,CAISO,38.4608
7192,CAISO,42.9257
7193,CAISO,48.8595
7194,CAISO,49.2478
7195,CAISO,49.2478
7196,CAISO,49.2478
7197,CAISO,48.8595
7198,CAISO,48.0000
7199,CAISO,47.6317
7200,CAISO,44.8960
7201,CAISO,44.5846
7202,CAISO,44.3015
7203,CAISO,44.1343
7204,CAISO,44.1295
7205,CAISO,45.3114
7206,CAISO,48.0000
7207,CAISO,48.4122
7208,CAISO,40.0105
7209,CAISO,38.4608
7210,CAISO,38.4608
7211,CAISO,38.4608
7212,CAISO,38.4608
7213,CAISO,38.4608
7214,CAISO,38.4608
7215,CAISO,38.4608
7216,CAISO,38.5569
7217,CAISO,48.0000
7218,CAISO,49.2478
7219,CAISO,49.2478
7220,CAISO,49.2478
7221,CAISO,49.2478
7222,CAISO,48.8576
7223,CAISO,48.0000
7224,CAISO,48.0000
7225,CAISO,48.0000
7226,CAISO,48.0000
7227,CAISO,48.0000
7228,CAISO,48.0000
7229,CAISO,48.0000
7230,CAISO,49.7061
7231,CAISO,49.5291
7232,CAISO,40.1935
7233,CAISO,38.4608
7234,CAISO,38.4608
7235,CAISO,38.4608
7236,CAISO,38.4608
7237,CAISO,38.4608
7238,CAISO,38.4608
7239,CAISO,38.4608
7240,CAISO,40.0594
7241,CAISO,50.2502
7242,CAISO,51.3215
7243,CAISO,51.3215
7244,CAISO,51.3215
7245,CAISO,51.3215
7246,CAISO,51.2668
7247,CAISO,49.5291
7248,CAISO,51.3215
7249,CAISO,51.3019
7250,CAISO,50.6135
7251,CAISO,50.7245
7252,CAISO,50.9108
7253,CAISO,51.3215
7254,CAISO,51.3215
7255,CAISO,51.3215
7256,CAISO,49.5291
7257,CAISO,42.1072
7258,CAISO,40.5856
7259,CAISO,40.1518
7260,CAISO,40.1518
7261,CAISO,40.1548
7262,CAISO,40.1518
7263,CAISO,40.1518
7264,CAISO,45.2316
7265,CAISO,51.3215
7266,CAISO,51.3571
7267,CAISO,51.3215
7268,CAISO,51.3215
7269,CAISO,51.3215
7270,CAISO,51.3215
7271,CAISO,51.3215
7272,CAISO,51.3215
7273,CAISO,50.2502
7274,CAISO,50.2502
7275,CAISO,49.5291
7276,CAISO,49.5291
7277,CAISO,49.5291
7278,CAISO,51.3215
7279,CAISO,51.3215
7280,CAISO,46.2880
7281,CAISO,39.4722
7282,CAISO,39.3074
7283,CAISO,39.4129
7284,CAISO,39.2304
7285,CAISO,39.1515
7286,CAISO,38.9944
7287,CAISO,38.9944
7288,CAISO,40.0489
7289,CAISO,50.7381
7290,CAISO,50.8779
7291,CAISO,50.8779
7292,CAISO,50.5882
7293,CAISO,50.5882
7294,CAISO,50.2554
7295,CAISO,49.5291
7296,CAISO,50.8779
7297,CAISO,50.8779
7298,CAISO,50.8779
7299,CAISO,50.8779
7300,CAISO,50.8779
7301,CAISO,50.8779
7302,CAISO,50.8779
7303,CAISO,50.8779
7304,CAISO,46.2439
7305,CAISO,40.6519
7306,CAISO,39.6715
7307,CAISO,39.1267
7308,CAISO,38.9944
7309,CAISO,38.9944
7310,CAISO,38.9944
7311,CAISO,38.9944
7312,CAISO,43.5680
7313,CAISO,50.8779
7314,CAISO,50.8779
7315,CAISO,50.8779
7316,CAISO,50.8779
7317,CAISO,50.8779
7318,CAISO,50.8779
7319,CAISO,50.8779
7320,CAISO,50.8779
7321,CAISO,50.7987
7322,CAISO,48.9442
7323,CAISO,48.0738
7324,CAISO,48.0738
7325,CAISO,50.8779
7326,CAISO,50.8779
7327,CAISO,50.8779
7328,CAISO,50.8779
7329,CAISO,50.8779
7330,CAISO,50.8779
7331,CAISO,50.8779
7332,CAISO,50.8779
7333,CAISO,50.6452
7334,CAISO,50.8779
7335,CAISO,50.5533
7336,CAISO,50.6452
7337,CAISO,50.8779
7338,CAISO,50.8779
7339,CAISO,50.8779
7340,CAISO,50.8779
7341,CAISO,50.8779
7342,CAISO,50.8779
7343,CAISO,48.5585
7344,CAISO,48.9515
7345,CAISO,47.5618
7346,CAISO,46.6499
7347,CAISO,46.4451
7348,CAISO,46.3650
7349,CAISO,45.9467
7350,CAISO,45.7543
7351,CAISO,41.2918
7352,CAISO,35.4384
7353,CAISO,35.4384
7354,CAISO,35.4384
7355,CAISO,35.4384
7356,CAISO,35.4384
7357,CAISO,35.4384
7358,CAISO,35.4384
7359,CAISO,35.4384
7360,CAISO,39.1872
7361,CAISO,47.7011
7362,CAISO,48.9863
7363,CAISO,48.9863
7364,CAISO,48.9863
7365,CAISO,48.9863
7366,CAISO,48.9863
7367,CAISO,48.9863
7368,CAISO,48.9863
7369,CAISO,48.9863
7370,CAISO,48.9863
7371,CAISO,48.9863
7372,CAISO,48.2015
7373,CAISO,48.9863
7374,CAISO,48.9863
7375,CAISO,48.9863
7376,CAISO,41.6794
7377,CAISO,37.3865
7378,CAISO,37.3865
7379,CAISO,37.3865
7380,CAISO,37.3865
7381,CAISO,37.3865
7382,CAISO,37.3865
7383,CAISO,37.4848
7384,CAISO,47.5734
7385,CAISO,50.8779
7386,CAISO,50.8779
7387,CAISO,50.8779
7388,CAISO,50.8779
7389,CAISO,50.8779
7390,CAISO,50.8779
7391,CAISO,50.8779
7392,CAISO,50.8779
7393,CAISO,50.8779
7394,CAISO,50.8779
7395,CAISO,50.8779
7396,CAISO,50.8779
7397,CAISO,50.8779
7398,CAISO,50.8779
7399,CAISO,49.6115
7400,CAISO,41.8266
7401,CAISO,38.9944
7402,CAISO,38.9944
7403,CAISO,38.9944
7404,CAISO,38.9944
7405,CAISO,38.9944
7406,CAISO,38.9944
7407,CAISO,42.9907
7408,CAISO,48.0000
7409,CAISO,50.8779
7410,CAISO,50.8779
7411,CAISO,50.8779
7412,CAISO,50.8779
7413,CAISO,50.8779
7414,CAISO,50.8779
7415,CAISO,50.8779
7416,CAISO,50.8779
7417,CAISO,50.8779
7418,CAISO,50.6452
7419,CAISO,48.0000
7420,CAISO,48.0000
7421,CAISO,49.5083
7422,CAISO,50.8779
7423,CAISO,50.5219
7424,CAISO,40.7005
7425,CAISO,38.9944
7426,CAISO,38.9944
7427,CAISO,38.9944
7428,CAISO,38.9944
7429,CAISO,38.9944
7430,CAISO,38.9944
7431,CAISO,40.7005
7432,CAISO,45.9936
7433,CAISO,50.8779
7434,CAISO,50.8779
7435,CAISO,50.8779
7436,CAISO,50.8779
7437,CAISO,50.8779
7438,CAISO,50.8779
7439,CAISO,50.8779
7440,CAISO,50.8779
7441,CAISO,50.8779
7442,CAISO,50.6452
7443,CAISO,48.7741
7444,CAISO,50.8779
7445,CAISO,50.8779
7446,CAISO,50.8779
7447,CAISO,50.8779
7448,CAISO,41.9798
7449,CAISO,38.9944
7450,CAISO,38.9944
7451,CAISO,38.9944
7452,CAISO,38.9944
7453,CAISO,38.9944
7454,CAISO,38.9944
7455,CAISO,42.1917
7456,CAISO,50.5533
7457,CAISO,51.7638
7458,CAISO,51.7638
7459,CAISO,51.7638
7460,CAISO,51.7638
7461,CAISO,51.7638
7462,CAISO,51.7638
7463,CAISO,51.7638
7464,CAISO,51.7638
7465,CAISO,51.7638
7466,CAISO,50.8779
7467,CAISO,50.8779
7468,CAISO,50.8779
7469,CAISO,51.7638
7470,CAISO,51.7638
7471,CAISO,51.1674
7472,CAISO,44.3841
7473,CAISO,39.5805
7474,CAISO,39.5805
7475,CAISO,39.5805
7476,CAISO,39.5805
7477,CAISO,39.5805
7478,CAISO,39.5805
7479,CAISO,43.5680
7480,CAISO,48.4339
7481,CAISO,51.5674
7482,CAISO,51.5674
7483,CAISO,51.5674
7484,CAISO,51.5674
7485,CAISO,51.5674
7486,CAISO,51.5674
7487,CAISO,51.5674
7488,CAISO,50.8779
7489,CAISO,50.8779
7490,CAISO,50.8779
7491,CAISO,50.8779
7492,CAISO,50.6452
7493,CAISO,50.8779
7494,CAISO,50.8779
7495,CAISO,47.8602
7496,CAISO,40.7005
7497,CAISO,38.9944
7498,CAISO,38.9944
7499,CAISO,38.9944
7500,CAISO,38.9944
7501,CAISO,38.9944
7502,CAISO,38.9944
7503,CAISO,40.7005
7504,CAISO,46.7891
7505,CAISO,50.8779
7506,CAISO,50.8779
7507,CAISO,50.8779
7508,CAISO,50.8779
7509,CAISO,50.8779
7510,CAISO,50.8779
7511,CAISO,50.8779
7512,CAISO,50.8779
7513,CAISO,50.8779
7514,CAISO,50.8779
7515,CAISO,50.5533
7516,CAISO,48.9915
7517,CAISO,49.1295
7518,CAISO,50.6452
7519,CAISO,44.3994
7520,CAISO,40.7005
7521,CAISO,38.9944
7522,CAISO,38.9944
7523,CAISO,38.9944
7524,CAISO,38.9944
7525,CAISO,38.9944
7526,CAISO,38.9944
7527,CAISO,40.7005
7528,CAISO,46.6889
7529,CAISO,50.8779
7530,CAISO,50.8779
7531,CAISO,50.8779
7532,CAISO,50.8779
7533,CAISO,50.8779
7534,CAISO,50.8779
7535,CAISO,50.8779
7536,CAISO,50.8779
7537,CAISO,50.8779
7538,CAISO,50.6452
7539,CAISO,48.6232
7540,CAISO,49.1295
7541,CAISO,50.6452
7542,CAISO,50.8779
7543,CAISO,48.0000
7544,CAISO,41.9798
7545,CAISO,40.7005
7546,CAISO,40.7005
7547,CAISO,40.7005
7548,CAISO,40.7005
7549,CAISO,40.7005
7550,CAISO,39.8523
7551,CAISO,44.5314
7552,CAISO,46.6889
7553,CAISO,50.8779
7554,CAISO,50.8779
7555,CAISO,50.8779
7556,CAISO,50.8779
7557,CAISO,50.8779
7558,CAISO,50.8779
7559,CAISO,50.8779
7560,CAISO,50.5533
7561,CAISO,48.0000
7562,CAISO,47.9707
7563,CAISO,47.8988
7564,CAISO,47.9707
7565,CAISO,48.0000
7566,CAISO,50.6452
7567,CAISO,50.2356
7568,CAISO,42.1917
7569,CAISO,38.9944
7570,CAISO,38.9944
7571,CAISO,38.9944
7572,CAISO,38.9944
7573,CAISO,38.9944
7574,CAISO,38.9944
7575,CAISO,43.9638
7576,CAISO,47.1143
7577,CAISO,51.6863
7578,CAISO,51.9792
7579,CAISO,51.9792
7580,CAISO,51.9792
7581,CAISO,51.6863
7582,CAISO,51.6863
7583,CAISO,51.6863
7584,CAISO,51.6863
7585,CAISO,50.8779
7586,CAISO,50.8779
7587,CAISO,50.8779
7588,CAISO,50.8779
7589,CAISO,50.8779
7590,CAISO,51.6863
7591,CAISO,51.6863
7592,CAISO,44.3841
7593,CAISO,40.8623
7594,CAISO,40.1231
7595,CAISO,40.1231
7596,CAISO,40.1231
7597,CAISO,40.1231
7598,CAISO,40.1231
7599,CAISO,44.5314
7600,CAISO,50.8779
7601,CAISO,51.9792
