hour,iso,lmp
7073,MISO,27.7263
7074,MISO,26.6142
7075,MISO,25.5112
7076,MISO,21.9204
7077,MISO,20.4942
7078,MISO,19.4365
7079,MISO,18.9833
7080,MISO,18.5249
7081,MISO,18.5522
7082,MISO,18.7505
7083,MISO,19.2799
7084,MISO,20.4942
7085,MISO,24.2820
7086,MISO,26.0978
7087,MISO,26.0978
7088,MISO,25.6940
7089,MISO,25.2438
7090,MISO,26.0978
7091,MISO,26.8144
7092,MISO,27.4705
7093,MISO,27.7263
7094,MISO,27.9185
7095,MISO,27.9185
7096,MISO,29.8651
7097,MISO,30.9326
7098,MISO,30.4815
7099,MISO,29.4579
7100,MISO,27.9185
7101,MISO,26.7853
7102,MISO,25.2896
7103,MISO,23.8152
7104,MISO,22.8110
7105,MISO,22.3330
7106,MISO,22.3330
7107,MISO,22.3330
7108,MISO,23.8257
7109,MISO,26.0195
7110,MISO,26.6747
7111,MISO,24.9812
7112,MISO,22.8110
7113,MISO,23.3445
7114,MISO,23.1500
7115,MISO,23.8651
7116,MISO,24.6899
7117,MISO,25.2441
7118,MISO,25.2870
7119,MISO,26.2871
7120,MISO,27.9185
7121,MISO,28.8155
7122,MISO,28.6978
7123,MISO,27.9185
7124,MISO,27.2171
7125,MISO,25.1440
7126,MISO,22.1898
7127,MISO,21.8007
7128,MISO,21.3231
7129,MISO,20.3744
7130,MISO,20.5532
7131,MISO,20.9623
7132,MISO,21.8007
7133,MISO,24.1258
7134,MISO,26.0978
7135,MISO,26.0978
7136,MISO,26.2871
7137,MISO,26.7376
7138,MISO,26.3935
7139,MISO,26.0978
7140,MISO,26.0978
7141,MISO,26.0978
7142,MISO,26.2871
7143,MISO,27.2531
7144,MISO,28.3190
7145,MISO,29.2964
7146,MISO,28.5941
7147,MISO,27.8112
7148,MISO,27.2531
7149,MISO,26.0978
7150,MISO,25.2379
7151,MISO,24.1581
7152,MISO,23.4468
7153,MISO,22.1317
7154,MISO,21.3332
7155,MISO,21.3332
7156,MISO,21.6791
7157,MISO,22.9678
7158,MISO,24.1258
7159,MISO,23.4468
7160,MISO,21.3332
7161,MISO,21.6791
7162,MISO,21.3332
7163,MISO,21.3332
7164,MISO,22.6746
7165,MISO,23.2941
7166,MISO,24.1581
7167,MISO,25.0348
7168,MISO,26.6304
7169,MISO,26.6687
7170,MISO,26.2871
7171,MISO,24.6899
7172,MISO,22.5320
7173,MISO,20.3744
7174,MISO,19.5527
7175,MISO,19.5527
7176,MISO,19.4365
7177,MISO,19.2799
7178,MISO,19.2799
7179,MISO,19.2799
7180,MISO,19.4365
7181,MISO,19.5527
7182,MISO,19.6855
7183,MISO,19.5527
7184,MISO,19.2823
7185,MISO,19.5527
7186,MISO,19.5527
7187,MISO,19.5527
7188,MISO,20.1510
7189,MISO,20.7093
7190,MISO,21.4250
7191,MISO,23.7090
7192,MISO,25.8311
7193,MISO,26.6142
7194,MISO,25.2896
7195,MISO,24.4431
7196,MISO,22.8110
7197,MISO,19.6100
7198,MISO,19.5527
7199,MISO,18.8815
7200,MISO,18.4805
7201,MISO,18.1530
7202,MISO,18.4285
7203,MISO,19.1043
7204,MISO,19.5527
7205,MISO,22.3828
7206,MISO,24.1581
7207,MISO,22.8738
7208,MISO,20.9507
7209,MISO,21.6791
7210,MISO,21.9129
7211,MISO,22.0548
7212,MISO,22.3619
7213,MISO,22.7069
7214,MISO,23.1031
7215,MISO,24.6899
7216,MISO,25.8883
7217,MISO,27.1368
7218,MISO,27.2053
7219,MISO,26.2871
7220,MISO,25.4702
7221,MISO,24.3237
7222,MISO,21.6791
7223,MISO,20.3744
7224,MISO,20.3744
7225,MISO,20.0434
7226,MISO,19.6855
7227,MISO,19.9587
7228,MISO,20.3744
7229,MISO,23.8152
7230,MISO,24.8534
7231,MISO,23.5796
7232,MISO,21.0231
7233,MISO,21.4713
7234,MISO,21.9236
7235,MISO,22.9298
7236,MISO,23.4468
7237,MISO,24.1258
7238,MISO,24.6645
7239,MISO,25.4702
7240,MISO,26.2871
7241,MISO,27.0629
7242,MISO,26.4179
7243,MISO,25.4702
7244,MISO,24.1635
7245,MISO,21.6459
7246,MISO,20.3744
7247,MISO,19.6855
7248,MISO,19.2457
7249,MISO,18.8208
7250,MISO,19.0318
7251,MISO,19.4365
7252,MISO,20.0434
7253,MISO,21.0231
7254,MISO,23.7090
7255,MISO,23.4468
7256,MISO,23.4468
7257,MISO,24.6899
7258,MISO,25.9953
7259,MISO,26.6323
7260,MISO,26.6871
7261,MISO,26.2871
7262,MISO,26.7329
7263,MISO,27.0629
7264,MISO,28.2063
7265,MISO,29.3516
7266,MISO,28.6978
7267,MISO,27.4622
7268,MISO,26.7853
7269,MISO,25.1516
7270,MISO,24.1635
7271,MISO,22.4519
7272,MISO,21.4265
7273,MISO,21.4265
7274,MISO,20.7173
7275,MISO,20.9522
7276,MISO,21.4265
7277,MISO,23.2600
7278,MISO,25.1059
7279,MISO,25.2438
7280,MISO,24.7566
7281,MISO,25.1059
7282,MISO,25.6200
7283,MISO,25.2441
7284,MISO,25.1220
7285,MISO,25.0249
7286,MISO,25.1516
7287,MISO,25.2441
7288,MISO,26.3935
7289,MISO,26.7853
7290,MISO,26.7853
7291,MISO,26.7853
7292,MISO,26.7853
7293,MISO,26.7853
7294,MISO,26.1878
7295,MISO,25.3760
7296,MISO,23.8271
7297,MISO,23.7888
7298,MISO,23.4540
7299,MISO,23.7788
7300,MISO,24.4919
7301,MISO,26.2911
7302,MISO,27.1924
7303,MISO,26.5286
7304,MISO,26.0659
7305,MISO,25.9364
7306,MISO,25.8916
7307,MISO,25.6939
7308,MISO,25.2145
7309,MISO,24.6255
7310,MISO,24.8063
7311,MISO,25.6360
7312,MISO,26.3248
7313,MISO,26.5787
7314,MISO,26.1617
7315,MISO,24.9625
7316,MISO,23.7303
7317,MISO,23.4873
7318,MISO,22.5996
7319,MISO,21.9108
7320,MISO,21.7401
7321,MISO,21.6657
7322,MISO,21.6882
7323,MISO,21.7401
7324,MISO,22.5284
7325,MISO,23.7772
7326,MISO,24.8650
7327,MISO,24.8623
7328,MISO,24.4919
7329,MISO,25.2678
7330,MISO,25.4549
7331,MISO,25.2678
7332,MISO,24.9173
7333,MISO,24.2155
7334,MISO,23.4422
7335,MISO,23.5113
7336,MISO,24.2311
7337,MISO,24.5130
7338,MISO,22.8795
7339,MISO,21.9785
7340,MISO,21.5786
7341,MISO,20.5552
7342,MISO,20.1796
7343,MISO,19.8765
7344,MISO,19.3574
7345,MISO,19.3335
7346,MISO,19.1803
7347,MISO,18.7183
7348,MISO,18.3652
7349,MISO,18.7390
7350,MISO,19.4196
7351,MISO,19.8765
7352,MISO,20.5552
7353,MISO,20.8724
7354,MISO,21.5085
7355,MISO,22.1124
7356,MISO,23.0201
7357,MISO,24.3526
7358,MISO,24.9625
7359,MISO,25.5641
7360,MISO,25.8231
7361,MISO,25.8231
7362,MISO,25.8231
7363,MISO,24.9311
7364,MISO,23.7805
7365,MISO,22.6144
7366,MISO,21.7401
7367,MISO,20.7820
7368,MISO,20.6567
7369,MISO,20.6567
7370,MISO,20.6567
7371,MISO,20.6567
7372,MISO,21.6657
7373,MISO,22.7396
7374,MISO,25.3577
7375,MISO,26.8788
7376,MISO,26.8617
7377,MISO,27.4833
7378,MISO,27.8820
7379,MISO,28.2525
7380,MISO,28.3819
7381,MISO,28.6137
7382,MISO,28.8589
7383,MISO,28.8589
7384,MISO,29.2214
7385,MISO,30.5163
7386,MISO,29.8405
7387,MISO,28.8982
7388,MISO,28.2222
7389,MISO,26.9757
7390,MISO,25.6565
7391,MISO,24.3526
7392,MISO,23.2108
7393,MISO,22.7396
7394,MISO,22.1100
7395,MISO,21.9497
7396,MISO,22.1714
7397,MISO,23.2108
7398,MISO,26.0254
7399,MISO,26.8053
7400,MISO,26.8999
7401,MISO,27.6167
7402,MISO,27.8062
7403,MISO,28.0329
7404,MISO,28.4539
7405,MISO,28.7885
7406,MISO,28.7803
7407,MISO,28.1444
7408,MISO,28.9609
7409,MISO,29.9797
7410,MISO,29.8275
7411,MISO,29.6401
7412,MISO,28.8007
7413,MISO,27.8870
7414,MISO,26.9327
7415,MISO,26.3088
7416,MISO,25.2905
7417,MISO,24.5267
7418,MISO,24.3032
7419,MISO,24.2276
7420,MISO,24.4124
7421,MISO,25.8832
7422,MISO,27.9572
7423,MISO,29.0554
7424,MISO,28.9349
7425,MISO,28.8977
7426,MISO,29.4444
7427,MISO,29.4711
7428,MISO,29.5408
7429,MISO,29.7416
7430,MISO,29.8790
7431,MISO,30.3081
7432,MISO,30.9874
7433,MISO,31.7760
7434,MISO,31.6903
7435,MISO,30.7582
7436,MISO,29.7277
7437,MISO,29.1083
7438,MISO,27.8242
7439,MISO,26.2947
7440,MISO,25.1947
7441,MISO,24.3363
7442,MISO,23.8188
7443,MISO,23.8055
7444,MISO,23.9496
7445,MISO,25.4138
7446,MISO,27.4243
7447,MISO,28.0329
7448,MISO,27.7770
7449,MISO,27.7756
7450,MISO,27.7052
7451,MISO,27.3046
7452,MISO,26.4252
7453,MISO,25.5587
7454,MISO,25.3242
7455,MISO,26.7994
7456,MISO,28.9987
7457,MISO,29.6117
7458,MISO,28.5803
7459,MISO,27.5075
7460,MISO,26.2820
7461,MISO,24.9625
7462,MISO,23.4886
7463,MISO,23.3300
7464,MISO,23.0775
7465,MISO,22.7396
7466,MISO,22.5762
7467,MISO,22.5996
7468,MISO,23.4001
7469,MISO,24.7984
7470,MISO,26.8858
7471,MISO,27.9117
7472,MISO,27.8296
7473,MISO,27.9106
7474,MISO,28.1194
7475,MISO,28.1231
7476,MISO,28.1231
7477,MISO,28.1163
7478,MISO,28.1163
7479,MISO,28.4302
7480,MISO,29.4655
7481,MISO,29.7472
7482,MISO,29.0030
7483,MISO,28.4632
7484,MISO,27.2580
7485,MISO,25.3577
7486,MISO,23.0441
7487,MISO,21.7376
7488,MISO,21.9785
7489,MISO,21.5085
7490,MISO,21.5085
7491,MISO,21.5085
7492,MISO,21.1199
7493,MISO,21.5085
7494,MISO,21.5085
7495,MISO,21.5085
7496,MISO,21.9915
7497,MISO,22.4208
7498,MISO,22.7396
7499,MISO,23.4886
7500,MISO,23.4886
7501,MISO,23.4886
7502,MISO,23.6053
7503,MISO,23.8830
7504,MISO,24.4113
7505,MISO,24.8650
7506,MISO,24.8552
7507,MISO,23.8830
7508,MISO,23.3341
7509,MISO,23.3913
7510,MISO,23.6263
7511,MISO,23.6687
7512,MISO,23.4873
7513,MISO,23.3913
7514,MISO,22.9961
7515,MISO,22.9961
7516,MISO,22.7720
7517,MISO,23.1765
7518,MISO,24.1315
7519,MISO,24.4090
7520,MISO,23.6540
7521,MISO,23.0496
7522,MISO,22.7396
7523,MISO,22.4075
7524,MISO,21.9915
7525,MISO,21.8739
7526,MISO,22.1092
7527,MISO,23.1765
7528,MISO,26.0230
7529,MISO,26.7046
7530,MISO,26.0230
7531,MISO,24.9572
7532,MISO,23.6495
7533,MISO,22.5446
7534,MISO,21.5085
7535,MISO,20.7820
7536,MISO,19.8765
7537,MISO,19.3574
7538,MISO,19.0964
7539,MISO,19.3574
7540,MISO,20.3123
7541,MISO,21.5085
7542,MISO,22.7396
7543,MISO,22.7641
7544,MISO,21.8739
7545,MISO,21.7954
7546,MISO,22.1092
7547,MISO,22.5446
7548,MISO,23.0077
7549,MISO,23.5113
7550,MISO,23.8554
7551,MISO,25.5647
7552,MISO,27.8484
7553,MISO,29.4995
7554,MISO,29.0176
7555,MISO,28.1265
7556,MISO,26.8879
7557,MISO,26.0230
7558,MISO,23.8830
7559,MISO,22.1190
7560,MISO,21.5085
7561,MISO,21.5085
7562,MISO,21.5085
7563,MISO,21.5085
7564,MISO,21.5085
7565,MISO,22.6144
7566,MISO,25.0866
7567,MISO,24.9625
7568,MISO,22.8163
7569,MISO,22.6144
7570,MISO,22.6727
7571,MISO,22.5284
7572,MISO,22.5446
7573,MISO,22.4075
7574,MISO,22.1322
7575,MISO,22.8795
7576,MISO,25.1644
7577,MISO,26.2820
7578,MISO,26.0230
7579,MISO,24.9625
7580,MISO,24.5423
7581,MISO,23.0201
7582,MISO,22.1190
7583,MISO,21.6964
7584,MISO,21.5085
7585,MISO,21.0817
7586,MISO,20.7161
7587,MISO,20.4972
7588,MISO,21.5085
7589,MISO,21.8946
7590,MISO,23.4886
7591,MISO,24.2311
7592,MISO,24.3526
7593,MISO,24.8505
7594,MISO,26.2675
7595,MISO,27.1840
7596,MISO,28.4035
7597,MISO,28.8575
7598,MISO,29.1165
7599,MISO,29.1246
7600,MISO,29.4790
7601,MISO,29.6668
7602,MISO,29.4826
7603,MISO,29.1246
7604,MISO,28.4707
7605,MISO,27.1298
7606,MISO,25.0616
7607,MISO,23.8675
7608,MISO,23.2979
7609,MISO,22.7396
7610,MISO,22.1100
7611,MISO,22.1100
7612,MISO,22.7720
7613,MISO,24.3526
7614,MISO,26.9958
7615,MISO,28.1396
7616,MISO,28.4841
7617,MISO,29.2116
7618,MISO,29.4521
7619,MISO,29.4745
7620,MISO,29.5048
7621,MISO,29.4745
7622,MISO,29.5048
7623,MISO,29.6251
7624,MISO,30.7475
7625,MISO,31.4887
7626,MISO,31.3553
7627,MISO,30.5853
7628,MISO,29.7847
7629,MISO,29.1947
7630,MISO,27.9388
7631,MISO,26.8788
7632,MISO,26.2820
7633,MISO,25.8609
7634,MISO,25.7487
7635,MISO,25.9273
7636,MISO,26.1676
7637,MISO,27.3840
7638,MISO,29.6251
7639,MISO,30.1498
7640,MISO,29.2134
7641,MISO,29.1217
7642,MISO,28.9569
7643,MISO,28.9097
7644,MISO,28.6273
7645,MISO,28.1482
7646,MISO,27.4139
7647,MISO,27.2876
7648,MISO,28.2693
7649,MISO,27.1298
7650,MISO,26.1510
7651,MISO,24.9625
7652,MISO,24.1265
7653,MISO,23.0496
7654,MISO,22.2225
7655,MISO,21.7376
7656,MISO,20.7820
7657,MISO,20.4972
7658,MISO,20.4972
7659,MISO,20.4972
7660,MISO,20.4972
7661,MISO,20.4972
7662,MISO,20.8216
7663,MISO,21.2804
7664,MISO,20.7161
7665,MISO,20.4972
7666,MISO,20.4972
7667,MISO,20.4972
7668,MISO,20.4972
7669,MISO,20.4410
7670,MISO,20.4972
7671,MISO,20.4972
7672,MISO,21.7954
7673,MISO,22.5106
7674,MISO,22.1190
7675,MISO,21.8739
7676,MISO,21.5085
7677,MISO,21.4592
7678,MISO,20.7820
7679,MISO,20.4972
7680,MISO,20.4876
7681,MISO,20.2934
7682,MISO,20.0767
7683,MISO,19.9267
7684,MISO,20.4410
7685,MISO,20.4972
7686,MISO,21.1199
7687,MISO,21.7376
7688,MISO,22.1100
7689,MISO,23.0480
7690,MISO,23.4886
7691,MISO,24.2700
7692,MISO,24.6609
7693,MISO,24.8552
7694,MISO,24.9170
7695,MISO,25.9967
7696,MISO,26.5613
7697,MISO,26.8222
7698,MISO,26.0017
7699,MISO,25.8602
7700,MISO,24.6091
7701,MISO,23.6540
7702,MISO,23.0201
7703,MISO,22.3739
7704,MISO,22.1124
7705,MISO,22.2944
7706,MISO,22.6727
7707,MISO,22.8163
7708,MISO,23.9081
7709,MISO,25.7561
7710,MISO,26.2820
7711,MISO,26.2820
7712,MISO,25.9967
7713,MISO,25.5641
7714,MISO,25.4813
7715,MISO,25.5597
7716,MISO,25.4242
7717,MISO,25.9967
7718,MISO,25.5641
7719,MISO,25.4125
7720,MISO,25.5641
7721,MISO,25.8656
7722,MISO,25.1644
7723,MISO,24.4090
7724,MISO,23.4396
7725,MISO,22.8795
7726,MISO,22.1714
7727,MISO,21.5085
7728,MISO,20.7956
7729,MISO,20.4972
7730,MISO,20.2934
7731,MISO,20.1796
7732,MISO,19.8765
7733,MISO,20.7956
7734,MISO,21.5942
7735,MISO,22.0583
7736,MISO,21.5085
7737,MISO,21.3951
7738,MISO,21.4592
7739,MISO,21.5431
7740,MISO,21.7376
7741,MISO,21.8359
7742,MISO,21.9785
7743,MISO,22.5284
7744,MISO,24.8650
7745,MISO,25.9967
7746,MISO,25.9967
7747,MISO,25.2271
7748,MISO,23.8675
7749,MISO,22.8795
7750,MISO,22.1092
7751,MISO,21.5238
7752,MISO,21.0898
7753,MISO,20.7956
7754,MISO,20.7956
7755,MISO,20.7956
7756,MISO,20.7956
7757,MISO,21.7376
7758,MISO,23.0496
7759,MISO,23.7805
7760,MISO,22.8795
7761,MISO,22.4290
7762,MISO,21.9276
7763,MISO,21.5085
7764,MISO,21.0839
7765,MISO,20.7956
7766,MISO,21.0898
7767,MISO,21.7376
7768,MISO,23.4886
7769,MISO,25.0496
7770,MISO,25.4125
7771,MISO,25.4242
7772,MISO,24.3526
7773,MISO,23.2108
7774,MISO,22.1190
7775,MISO,21.6882
7776,MISO,21.5085
7777,MISO,21.4468
7778,MISO,21.4592
7779,MISO,21.5085
7780,MISO,21.6964
7781,MISO,22.7396
7782,MISO,25.3577
7783,MISO,26.0230
7784,MISO,25.4125
7785,MISO,25.0616
7786,MISO,24.6091
7787,MISO,22.5193
7788,MISO,23.6540
7789,MISO,23.4641
7790,MISO,23.4396
7791,MISO,24.3463
7792,MISO,26.2738
7793,MISO,27.5017
7794,MISO,27.3681
7795,MISO,27.1298
7796,MISO,26.7046
7797,MISO,26.1905
7798,MISO,25.1644
7799,MISO,24.8505
7800,MISO,24.8505
7801,MISO,24.8505
7802,MISO,24.5134
7803,MISO,24.7574
7804,MISO,25.4242
7805,MISO,27.5075
7806,MISO,29.5533
7807,MISO,30.2038
7808,MISO,29.5533
7809,MISO,29.5533
7810,MISO,29.5533
7811,MISO,29.5533
7812,MISO,28.6966
7813,MISO,28.4373
7814,MISO,28.1396
7815,MISO,28.4707
7816,MISO,29.5533
7817,MISO,30.2038
7818,MISO,30.2038
7819,MISO,29.8405
7820,MISO,29.6150
7821,MISO,29.5533
7822,MISO,29.5533
7823,MISO,28.5803
7824,MISO,27.3292
7825,MISO,26.9757
7826,MISO,26.8783
7827,MISO,26.8242
7828,MISO,26.9621
7829,MISO,27.3291
7830,MISO,28.2353
7831,MISO,29.0261
7832,MISO,28.6046
7833,MISO,28.1873
7834,MISO,28.0400
7835,MISO,27.6309
7836,MISO,26.6976
7837,MISO,25.9967
7838,MISO,25.5597
7839,MISO,25.3577
7840,MISO,26.2820
7841,MISO,26.5717
7842,MISO,26.1891
7843,MISO,25.8231
7844,MISO,25.3577
7845,MISO,24.8505
7846,MISO,24.1265
7847,MISO,22.9629
7848,MISO,22.7396
7849,MISO,22.7396
7850,MISO,22.7396
7851,MISO,22.7396
7852,MISO,22.7396
7853,MISO,22.7396
7854,MISO,23.4886
7855,MISO,24.6091
7856,MISO,24.1315
7857,MISO,24.8650
7858,MISO,25.4062
7859,MISO,25.6476
7860,MISO,25.5692
7861,MISO,25.4062
7862,MISO,24.6609
7863,MISO,25.0616
7864,MISO,27.0985
7865,MISO,27.9312
7866,MISO,27.0701
7867,MISO,25.8602
7868,MISO,24.2311
7869,MISO,22.9629
7870,MISO,22.7396
7871,MISO,22.1100
7872,MISO,21.5085
7873,MISO,20.5980
7874,MISO,20.4410
7875,MISO,20.1796
7876,MISO,20.2934
7877,MISO,21.5085
7878,MISO,22.7396
7879,MISO,22.7396
7880,MISO,22.8163
7881,MISO,23.0201
7882,MISO,23.1765
7883,MISO,23.0496
7884,MISO,22.8580
7885,MISO,23.0480
7886,MISO,23.0480
7887,MISO,23.3180
7888,MISO,25.1644
7889,MISO,26.7046
7890,MISO,26.5717
7891,MISO,26.1955
7892,MISO,25.5803
7893,MISO,25.2437
7894,MISO,24.8505
7895,MISO,24.1315
7896,MISO,23.4886
7897,MISO,23.9081
7898,MISO,24.7374
7899,MISO,25.4125
7900,MISO,26.0017
7901,MISO,27.2599
7902,MISO,29.6036
7903,MISO,30.5853
7904,MISO,29.0900
7905,MISO,27.7585
7906,MISO,27.6151
7907,MISO,27.3656
7908,MISO,26.5685
7909,MISO,26.2654
7910,MISO,26.2820
7911,MISO,28.0992
7912,MISO,29.9180
7913,MISO,30.5853
7914,MISO,30.5853
7915,MISO,30.5853
7916,MISO,29.8915
7917,MISO,29.0261
7918,MISO,28.1396
7919,MISO,27.9179
7920,MISO,27.1840
7921,MISO,27.0985
7922,MISO,27.0581
7923,MISO,27.3102
7924,MISO,27.1771
7925,MISO,28.6423
7926,MISO,30.5853
7927,MISO,30.8487
7928,MISO,31.3553
7929,MISO,31.1622
7930,MISO,30.7313
7931,MISO,30.5853
7932,MISO,30.5853
7933,MISO,30.5853
7934,MISO,30.5534
7935,MISO,30.2231
7936,MISO,30.5853
7937,MISO,30.5853
7938,MISO,30.5760
7939,MISO,29.5343
7940,MISO,28.3533
7941,MISO,27.5017
7942,MISO,26.5141
7943,MISO,25.3952
7944,MISO,23.4886
7945,MISO,22.7396
7946,MISO,22.4075
7947,MISO,22.5106
7948,MISO,22.5284
7949,MISO,22.7396
7950,MISO,23.1765
7951,MISO,23.9496
7952,MISO,24.2700
7953,MISO,24.6091
7954,MISO,23.5190
7955,MISO,22.5284
7956,MISO,21.7376
7957,MISO,21.6705
7958,MISO,21.1199
7959,MISO,21.4592
7960,MISO,21.7376
7961,MISO,21.7954
7962,MISO,21.7376
7963,MISO,21.7376
7964,MISO,21.7376
7965,MISO,21.7376
7966,MISO,21.7376
7967,MISO,21.7376
7968,MISO,21.2804
7969,MISO,21.1199
7970,MISO,21.0817
7971,MISO,21.4592
7972,MISO,21.6882
7973,MISO,21.7376
7974,MISO,22.5762
7975,MISO,23.4396
7976,MISO,23.0496
7977,MISO,22.5762
7978,MISO,22.4075
7979,MISO,22.4290
7980,MISO,22.1714
7981,MISO,22.1100
7982,MISO,22.1100
7983,MISO,23.2108
7984,MISO,26.5717
7985,MISO,29.5533
7986,MISO,29.5533
7987,MISO,29.2524
7988,MISO,29.1681
7989,MISO,28.5803
7990,MISO,28.4678
7991,MISO,28.0188
7992,MISO,27.0558
7993,MISO,26.7046
7994,MISO,26.5613
7995,MISO,26.7046
7996,MISO,26.8222
7997,MISO,28.1396
7998,MISO,29.8915
7999,MISO,31.1124
8000,MISO,30.5760
8001,MISO,29.2598
8002,MISO,28.2018
8003,MISO,27.3968
8004,MISO,26.5606
8005,MISO,25.8231
8006,MISO,25.5641
8007,MISO,26.5613
8008,MISO,29.8295
8009,MISO,31.5561
8010,MISO,31.5077
8011,MISO,31.1949
8012,MISO,30.6928
8013,MISO,29.8198
8014,MISO,28.5803
8015,MISO,27.3681
8016,MISO,30.4521
8017,MISO,30.2470
8018,MISO,30.4521
8019,MISO,30.4902
8020,MISO,30.1617
8021,MISO,30.4902
8022,MISO,31.4149
8023,MISO,32.0963
8024,MISO,31.5161
8025,MISO,30.4902
8026,MISO,30.1617
8027,MISO,29.9022
8028,MISO,29.9022
8029,MISO,29.8108
8030,MISO,29.7785
8031,MISO,30.8773
8032,MISO,33.2534
8033,MISO,35.3343
8034,MISO,35.4627
8035,MISO,35.1763
8036,MISO,34.9156
8037,MISO,34.1991
8038,MISO,33.2534
8039,MISO,32.7453
8040,MISO,32.2263
8041,MISO,32.0963
8042,MISO,32.1158
8043,MISO,32.1235
8044,MISO,32.4018
8045,MISO,33.4935
8046,MISO,35.6867
8047,MISO,35.6867
8048,MISO,35.0789
8049,MISO,33.9324
8050,MISO,33.2534
8051,MISO,33.2534
8052,MISO,33.2534
8053,MISO,33.2534
8054,MISO,33.2534
8055,MISO,34.3043
8056,MISO,35.6867
8057,MISO,37.4613
8058,MISO,37.8141
8059,MISO,37.8141
8060,MISO,37.4347
8061,MISO,36.6083
8062,MISO,35.6867
8063,MISO,34.4669
8064,MISO,33.6695
8065,MISO,33.2534
8066,MISO,33.2534
8067,MISO,33.3583
8068,MISO,33.2534
8069,MISO,34.7549
8070,MISO,36.3842
8071,MISO,36.8528
8072,MISO,35.3763
8073,MISO,33.1298
8074,MISO,30.5153
8075,MISO,29.9022
8076,MISO,28.7431
8077,MISO,27.6134
8078,MISO,27.0024
8079,MISO,27.9009
8080,MISO,29.9140
8081,MISO,31.1287
8082,MISO,30.9181
8083,MISO,30.4902
8084,MISO,29.9140
8085,MISO,29.2135
8086,MISO,27.9804
8087,MISO,27.1694
8088,MISO,26.7592
8089,MISO,26.7592
8090,MISO,26.7592
8091,MISO,26.7592
8092,MISO,26.7592
8093,MISO,27.3186
8094,MISO,29.8154
8095,MISO,29.9262
8096,MISO,29.2135
8097,MISO,28.0558
8098,MISO,27.1464
8099,MISO,26.7592
8100,MISO,26.7592
8101,MISO,26.7592
8102,MISO,26.7592
8103,MISO,26.7592
8104,MISO,28.7431
8105,MISO,29.8603
8106,MISO,29.8728
8107,MISO,29.2135
8108,MISO,28.1079
8109,MISO,27.1464
8110,MISO,26.7592
8111,MISO,26.6890
8112,MISO,26.3623
8113,MISO,25.9704
8114,MISO,25.9704
8115,MISO,26.4899
8116,MISO,26.7592
8117,MISO,28.0708
8118,MISO,30.7416
8119,MISO,33.2534
8120,MISO,31.6093
8121,MISO,30.4902
8122,MISO,31.8297
8123,MISO,32.7115
8124,MISO,33.0307
8125,MISO,32.4640
8126,MISO,32.4367
8127,MISO,34.3463
8128,MISO,36.6656
8129,MISO,39.0510
8130,MISO,39.0510
8131,MISO,38.8747
8132,MISO,37.4673
8133,MISO,35.7132
8134,MISO,34.5732
8135,MISO,33.2534
8136,MISO,31.5161
8137,MISO,30.2542
8138,MISO,30.1135
8139,MISO,29.9140
8140,MISO,30.2470
8141,MISO,32.2305
8142,MISO,34.5732
8143,MISO,34.5732
8144,MISO,34.3043
8145,MISO,33.1298
8146,MISO,32.7115
8147,MISO,32.2198
8148,MISO,31.4437
8149,MISO,30.4902
8150,MISO,30.4521
8151,MISO,31.5161
8152,MISO,34.5732
8153,MISO,34.5732
8154,MISO,34.5732
8155,MISO,34.1279
8156,MISO,32.7115
8157,MISO,30.4902
8158,MISO,29.8603
8159,MISO,28.7777
8160,MISO,28.0884
8161,MISO,27.6787
8162,MISO,27.5305
8163,MISO,27.1464
8164,MISO,27.1464
8165,MISO,27.6787
8166,MISO,28.4298
8167,MISO,28.7431
8168,MISO,27.3186
8169,MISO,26.6901
8170,MISO,25.9886
8171,MISO,24.9045
8172,MISO,24.6175
8173,MISO,24.3718
8174,MISO,24.3073
8175,MISO,24.6175
8176,MISO,25.1026
8177,MISO,26.4899
8178,MISO,26.3020
8179,MISO,25.9704
8180,MISO,26.2323
8181,MISO,26.4848
8182,MISO,26.6890
8183,MISO,26.4899
8184,MISO,26.4899
8185,MISO,25.9704
8186,MISO,25.9704
8187,MISO,25.9664
8188,MISO,26.3020
8189,MISO,26.6901
8190,MISO,27.1464
8191,MISO,27.1497
8192,MISO,26.7482
8193,MISO,26.6071
8194,MISO,26.6890
8195,MISO,26.4899
8196,MISO,25.4285
8197,MISO,24.8346
8198,MISO,24.6815
8199,MISO,25.1402
8200,MISO,26.4899
8201,MISO,26.6901
8202,MISO,26.6890
8203,MISO,25.9704
8204,MISO,25.1026
8205,MISO,24.6175
8206,MISO,24.5001
8207,MISO,23.9812
8208,MISO,23.4463
8209,MISO,23.4463
8210,MISO,23.4463
8211,MISO,23.7685
8212,MISO,24.2024
8213,MISO,24.6175
8214,MISO,26.9603
8215,MISO,28.0708
8216,MISO,27.5608
8217,MISO,27.1464
8218,MISO,27.1464
8219,MISO,26.4899
8220,MISO,25.9704
8221,MISO,25.9463
8222,MISO,25.8929
8223,MISO,26.7592
8224,MISO,27.8716
8225,MISO,29.2135
8226,MISO,28.9880
8227,MISO,28.1079
8228,MISO,27.3134
8229,MISO,26.7592
8230,MISO,25.8929
8231,MISO,24.9963
8232,MISO,24.6916
8233,MISO,24.6175
8234,MISO,24.7323
8235,MISO,25.3990
8236,MISO,26.7592
8237,MISO,28.3464
