hour,iso,lmp
6532,NYISO,25.9079
6533,NYISO,27.4037
6534,NYISO,27.9278
6535,NYISO,31.7194
6536,NYISO,32.3872
6537,NYISO,30.8779
6538,NYISO,27.9579
6539,NYISO,27.9278
6540,NYISO,27.9278
6541,NYISO,31.5679
6542,NYISO,32.0679
6543,NYISO,32.3872
6544,NYISO,32.3872
6545,NYISO,34.5328
6546,NYISO,34.5962
6547,NYISO,34.5328
6548,NYISO,32.3872
6549,NYISO,32.3872
6550,NYISO,29.9843
6551,NYISO,27.9278
6552,NYISO,25.3519
6553,NYISO,25.3519
6554,NYISO,24.6261
6555,NYISO,24.6261
6556,NYISO,24.6261
6557,NYISO,25.3519
6558,NYISO,25.3519
6559,NYISO,25.3519
6560,NYISO,25.3519
6561,NYISO,25.3519
6562,NYISO,25.3519
6563,NYISO,25.3519
6564,NYISO,25.3519
6565,NYISO,25.5313
6566,NYISO,25.3519
6567,NYISO,26.1440
6568,NYISO,26.9985
6569,NYISO,27.6902
6570,NYISO,28.4968
6571,NYISO,28.4190
6572,NYISO,26.9003
6573,NYISO,25.3519
6574,NYISO,25.3519
6575,NYISO,25.3519
6576,NYISO,25.3519
6577,NYISO,24.6261
6578,NYISO,24.6261
6579,NYISO,24.6261
6580,NYISO,24.6261
6581,NYISO,25.3519
6582,NYISO,25.3519
6583,NYISO,25.3519
6584,NYISO,25.3519
6585,NYISO,25.3519
6586,NYISO,25.3519
6587,NYISO,25.3519
6588,NYISO,25.3519
6589,NYISO,25.9252
6590,NYISO,25.3519
6591,NYISO,25.9919
6592,NYISO,26.8358
6593,NYISO,27.5276
6594,NYISO,27.6902
6595,NYISO,27.6902
6596,NYISO,26.9985
6597,NYISO,25.3519
6598,NYISO,25.3519
6599,NYISO,25.3519
6600,NYISO,25.3519
6601,NYISO,25.3519
6602,NYISO,24.6575
6603,NYISO,24.6261
6604,NYISO,24.6575
6605,NYISO,25.3519
6606,NYISO,25.3519
6607,NYISO,25.3519
6608,NYISO,25.3519
6609,NYISO,25.3519
6610,NYISO,25.3519
6611,NYISO,25.3519
6612,NYISO,25.3519
6613,NYISO,25.3519
6614,NYISO,25.3519
6615,NYISO,25.3519
6616,NYISO,27.5276
6617,NYISO,28.6322
6618,NYISO,28.9740
6619,NYISO,28.9582
6620,NYISO,27.6902
6621,NYISO,25.3519
6622,NYISO,25.3519
6623,NYISO,25.3519
6624,NYISO,25.3519
6625,NYISO,24.6261
6626,NYISO,24.6261
6627,NYISO,24.6261
6628,NYISO,24.6261
6629,NYISO,24.6261
6630,NYISO,25.3519
6631,NYISO,25.3519
6632,NYISO,25.3519
6633,NYISO,25.3519
6634,NYISO,25.3519
6635,NYISO,25.3519
6636,NYISO,25.3519
6637,NYISO,25.3519
6638,NYISO,25.3519
6639,NYISO,25.3519
6640,NYISO,26.3482
6641,NYISO,28.1040
6642,NYISO,28.1040
6643,NYISO,27.6902
6644,NYISO,25.3519
6645,NYISO,25.3519
6646,NYISO,25.3519
6647,NYISO,25.3519
6648,NYISO,25.3519
6649,NYISO,25.3519
6650,NYISO,25.3519
6651,NYISO,25.3519
6652,NYISO,25.3519
6653,NYISO,25.3519
6654,NYISO,25.3519
6655,NYISO,25.3519
6656,NYISO,25.3519
6657,NYISO,25.3519
6658,NYISO,25.3519
6659,NYISO,25.3519
6660,NYISO,25.3519
6661,NYISO,25.3519
6662,NYISO,25.3519
6663,NYISO,25.3519
6664,NYISO,25.3519
6665,NYISO,26.5823
6666,NYISO,28.2499
6667,NYISO,28.4088
6668,NYISO,26.5823
6669,NYISO,25.8735
6670,NYISO,25.3519
6671,NYISO,25.3519
6672,NYISO,25.3519
6673,NYISO,25.3519
6674,NYISO,25.3519
6675,NYISO,25.1013
6676,NYISO,24.6261
6677,NYISO,24.6261
6678,NYISO,25.3519
6679,NYISO,25.3519
6680,NYISO,25.3519
6681,NYISO,25.3519
6682,NYISO,25.3519
6683,NYISO,25.0019
6684,NYISO,25.0119
6685,NYISO,25.3519
6686,NYISO,25.3519
6687,NYISO,25.3519
6688,NYISO,25.3519
6689,NYISO,26.1440
6690,NYISO,26.9810
6691,NYISO,26.9985
6692,NYISO,26.7153
6693,NYISO,25.6663
6694,NYISO,25.3519
6695,NYISO,25.3519
6696,NYISO,25.3519
6697,NYISO,25.3519
6698,NYISO,25.3519
6699,NYISO,25.3519
6700,NYISO,25.3519
6701,NYISO,25.3519
6702,NYISO,25.3519
6703,NYISO,27.9111
6704,NYISO,29.5601
6705,NYISO,28.4968
6706,NYISO,28.3316
6707,NYISO,28.2499
6708,NYISO,28.2499
6709,NYISO,28.4469
6710,NYISO,26.9985
6711,NYISO,27.6902
6712,NYISO,29.5813
6713,NYISO,30.2950
6714,NYISO,30.7407
6715,NYISO,30.3202
6716,NYISO,29.6222
6717,NYISO,26.9985
6718,NYISO,25.3519
6719,NYISO,25.3519
6720,NYISO,25.3519
6721,NYISO,25.3519
6722,NYISO,25.3519
6723,NYISO,25.3519
6724,NYISO,25.3519
6725,NYISO,25.3519
6726,NYISO,25.3519
6727,NYISO,27.4440
6728,NYISO,26.3482
6729,NYISO,25.3519
6730,NYISO,25.3519
6731,NYISO,25.3519
6732,NYISO,25.3519
6733,NYISO,25.3519
6734,NYISO,25.3519
6735,NYISO,25.3519
6736,NYISO,26.9985
6737,NYISO,29.9811
6738,NYISO,30.6093
6739,NYISO,30.5140
6740,NYISO,29.5813
6741,NYISO,26.9985
6742,NYISO,25.3519
6743,NYISO,25.3519
6744,NYISO,25.3519
6745,NYISO,25.3519
6746,NYISO,25.3519
6747,NYISO,25.3519
6748,NYISO,25.3519
6749,NYISO,25.3519
6750,NYISO,25.3519
6751,NYISO,27.6902
6752,NYISO,27.6902
6753,NYISO,25.9919
6754,NYISO,25.3519
6755,NYISO,25.3519
6756,NYISO,25.3519
6757,NYISO,25.3519
6758,NYISO,25.3519
6759,NYISO,29.1025
6760,NYISO,-26.0010
6761,NYISO,-26.0010
6762,NYISO,30.7848
6763,NYISO,30.7848
6764,NYISO,30.5208
6765,NYISO,27.6902
6766,NYISO,25.3519
6767,NYISO,25.3519
6768,NYISO,25.3519
6769,NYISO,25.3519
6770,NYISO,25.3519
6771,NYISO,25.3519
6772,NYISO,25.3519
6773,NYISO,25.3519
6774,NYISO,25.3519
6775,NYISO,25.9123
6776,NYISO,25.9919
6777,NYISO,25.3519
6778,NYISO,25.3519
6779,NYISO,25.3519
6780,NYISO,25.3519
6781,NYISO,25.3519
6782,NYISO,25.3519
6783,NYISO,25.3519
6784,NYISO,25.3519
6785,NYISO,27.0607
6786,NYISO,27.6902
6787,NYISO,27.6902
6788,NYISO,27.0522
6789,NYISO,25.8798
6790,NYISO,25.3519
6791,NYISO,25.3519
6792,NYISO,25.3519
6793,NYISO,25.3519
6794,NYISO,25.3519
6795,NYISO,25.3519
6796,NYISO,25.3519
6797,NYISO,25.3519
6798,NYISO,25.3519
6799,NYISO,25.6663
6800,NYISO,25.6663
6801,NYISO,25.3519
6802,NYISO,25.3519
6803,NYISO,25.3519
6804,NYISO,25.3519
6805,NYISO,25.3519
6806,NYISO,25.3519
6807,NYISO,25.3519
6808,NYISO,25.3519
6809,NYISO,25.3519
6810,NYISO,25.3519
6811,NYISO,25.3519
6812,NYISO,25.3519
6813,NYISO,25.3519
6814,NYISO,25.3519
6815,NYISO,24.1719
6816,NYISO,25.3519
6817,NYISO,25.3519
6818,NYISO,24.6261
6819,NYISO,24.6261
6820,NYISO,24.6119
6821,NYISO,25.3519
6822,NYISO,25.3519
6823,NYISO,25.3519
6824,NYISO,25.3519
6825,NYISO,24.4719
6826,NYISO,25.3519
6827,NYISO,25.3519
6828,NYISO,25.3519
6829,NYISO,25.3519
6830,NYISO,25.3519
6831,NYISO,25.3519
6832,NYISO,25.3519
6833,NYISO,25.6663
6834,NYISO,28.4968
6835,NYISO,28.4968
6836,NYISO,27.3795
6837,NYISO,25.6663
6838,NYISO,25.3519
6839,NYISO,25.3519
6840,NYISO,25.3519
6841,NYISO,25.3519
6842,NYISO,24.7219
6843,NYISO,24.6009
6844,NYISO,24.6009
6845,NYISO,25.3519
6846,NYISO,25.3519
6847,NYISO,25.3519
6848,NYISO,25.3519
6849,NYISO,25.3519
6850,NYISO,25.3519
6851,NYISO,25.3519
6852,NYISO,25.3519
6853,NYISO,25.3519
6854,NYISO,25.3519
6855,NYISO,26.3482
6856,NYISO,30.2512
6857,NYISO,31.6673
6858,NYISO,31.6922
6859,NYISO,31.6922
6860,NYISO,31.4766
6861,NYISO,28.4968
6862,NYISO,25.3712
6863,NYISO,25.3519
6864,NYISO,25.3519
6865,NYISO,25.3519
6866,NYISO,25.3519
6867,NYISO,25.3519
6868,NYISO,25.3519
6869,NYISO,25.3519
6870,NYISO,25.3519
6871,NYISO,26.9985
6872,NYISO,30.7848
6873,NYISO,26.6634
6874,NYISO,29.8538
6875,NYISO,28.4190
6876,NYISO,29.5813
6877,NYISO,29.2168
6878,NYISO,27.6902
6879,NYISO,26.9299
6880,NYISO,29.7185
6881,NYISO,32.4921
6882,NYISO,32.4921
6883,NYISO,32.4921
6884,NYISO,32.4921
6885,NYISO,31.3434
6886,NYISO,27.6902
6887,NYISO,25.9919
6888,NYISO,26.0145
6889,NYISO,25.9919
6890,NYISO,25.9919
6891,NYISO,25.9919
6892,NYISO,25.9919
6893,NYISO,26.2940
6894,NYISO,32.0720
6895,NYISO,32.4921
6896,NYISO,32.4921
6897,NYISO,32.4921
6898,NYISO,32.4921
6899,NYISO,29.3139
6900,NYISO,27.6902
6901,NYISO,27.6165
6902,NYISO,26.5676
6903,NYISO,27.0012
6904,NYISO,28.2499
6905,NYISO,32.4921
6906,NYISO,33.0923
6907,NYISO,33.0923
6908,NYISO,32.4921
6909,NYISO,32.4921
6910,NYISO,28.4968
6911,NYISO,26.4180
6912,NYISO,25.9919
6913,NYISO,25.6663
6914,NYISO,25.6663
6915,NYISO,25.4315
6916,NYISO,25.6663
6917,NYISO,25.9919
6918,NYISO,28.4968
6919,NYISO,32.4921
6920,NYISO,32.4921
6921,NYISO,32.4921
6922,NYISO,32.4921
6923,NYISO,31.6484
6924,NYISO,28.4968
6925,NYISO,27.6902
6926,NYISO,27.6165
6927,NYISO,27.6902
6928,NYISO,32.4921
6929,NYISO,32.4921
6930,NYISO,33.0923
6931,NYISO,33.0923
6932,NYISO,32.4935
6933,NYISO,32.4921
6934,NYISO,32.4921
6935,NYISO,27.6902
6936,NYISO,25.3519
6937,NYISO,25.3519
6938,NYISO,25.3519
6939,NYISO,25.3519
6940,NYISO,25.3519
6941,NYISO,25.3519
6942,NYISO,29.3139
6943,NYISO,31.6922
6944,NYISO,31.5986
6945,NYISO,29.1436
6946,NYISO,26.9985
6947,NYISO,25.3519
6948,NYISO,25.3519
6949,NYISO,25.3519
6950,NYISO,25.3519
6951,NYISO,25.3519
6952,NYISO,25.3519
6953,NYISO,29.8280
6954,NYISO,31.6922
6955,NYISO,31.6922
6956,NYISO,29.8249
6957,NYISO,28.6707
6958,NYISO,26.9985
6959,NYISO,25.3519
6960,NYISO,25.3519
6961,NYISO,25.3519
6962,NYISO,25.3519
6963,NYISO,25.3519
6964,NYISO,25.3519
6965,NYISO,25.3519
6966,NYISO,26.4175
6967,NYISO,29.5027
6968,NYISO,29.0461
6969,NYISO,26.4175
6970,NYISO,25.3519
6971,NYISO,25.3519
6972,NYISO,25.3519
6973,NYISO,25.3519
6974,NYISO,25.3519
6975,NYISO,25.3519
6976,NYISO,25.4521
6977,NYISO,26.9985
6978,NYISO,29.3847
6979,NYISO,28.6128
6980,NYISO,26.9985
6981,NYISO,26.2723
6982,NYISO,25.3519
6983,NYISO,25.3519
6984,NYISO,25.3519
6985,NYISO,25.3519
6986,NYISO,25.3519
6987,NYISO,25.3519
6988,NYISO,25.3519
6989,NYISO,25.3519
6990,NYISO,25.3519
6991,NYISO,26.6663
6992,NYISO,26.4418
6993,NYISO,25.3519
6994,NYISO,25.3519
6995,NYISO,23.5860
6996,NYISO,23.5860
6997,NYISO,23.5860
6998,NYISO,23.5860
6999,NYISO,24.9319
7000,NYISO,25.5313
7001,NYISO,27.5276
7002,NYISO,28.4968
7003,NYISO,27.7816
7004,NYISO,27.4979
7005,NYISO,26.9003
7006,NYISO,26.1440
7007,NYISO,25.3519
7008,NYISO,24.3219
7009,NYISO,24.5919
7010,NYISO,23.7419
7011,NYISO,23.1719
7012,NYISO,24.9419
7013,NYISO,25.3519
7014,NYISO,25.3519
7015,NYISO,25.3519
7016,NYISO,25.3519
7017,NYISO,23.5860
7018,NYISO,23.1719
7019,NYISO,21.7819
7020,NYISO,21.7819
7021,NYISO,21.7090
7022,NYISO,21.7819
7023,NYISO,25.3519
7024,NYISO,25.3519
7025,NYISO,26.1592
7026,NYISO,27.0515
7027,NYISO,26.3482
7028,NYISO,25.3519
7029,NYISO,25.3519
7030,NYISO,25.3519
7031,NYISO,25.1819
7032,NYISO,23.5860
7033,NYISO,23.1319
7034,NYISO,22.9919
7035,NYISO,23.0019
7036,NYISO,23.1219
7037,NYISO,25.3519
7038,NYISO,25.3519
7039,NYISO,25.3519
7040,NYISO,25.6663
7041,NYISO,25.3519
7042,NYISO,25.3519
7043,NYISO,25.3519
7044,NYISO,25.3519
7045,NYISO,25.3519
7046,NYISO,25.3519
7047,NYISO,25.3519
7048,NYISO,27.5276
7049,NYISO,29.2336
7050,NYISO,29.9863
7051,NYISO,28.4968
7052,NYISO,27.6902
7053,NYISO,25.3519
7054,NYISO,25.3519
7055,NYISO,25.3519
7056,NYISO,25.3519
7057,NYISO,25.3519
7058,NYISO,25.3519
7059,NYISO,25.3519
7060,NYISO,25.3519
7061,NYISO,25.3519
7062,NYISO,26.3482
7063,NYISO,29.8885
7064,NYISO,28.4968
7065,NYISO,25.3519
7066,NYISO,25.3519
7067,NYISO,25.3519
7068,NYISO,25.3519
7069,NYISO,26.4985
7070,NYISO,26.9985
7071,NYISO,29.5813
7072,NYISO,31.6922
7073,NYISO,31.6922
7074,NYISO,32.2787
7075,NYISO,31.6922
7076,NYISO,31.6922
7077,NYISO,28.2499
7078,NYISO,25.3519
7079,NYISO,25.3519
7080,NYISO,25.3519
7081,NYISO,25.3519
7082,NYISO,24.9519
7083,NYISO,24.8919
7084,NYISO,25.2519
7085,NYISO,25.3519
7086,NYISO,25.3519
7087,NYISO,25.3519
7088,NYISO,25.3519
7089,NYISO,25.3519
7090,NYISO,25.3519
7091,NYISO,25.3519
7092,NYISO,25.3519
7093,NYISO,25.3519
7094,NYISO,25.3519
7095,NYISO,27.6902
7096,NYISO,31.6922
7097,NYISO,31.6922
7098,NYISO,31.6922
7099,NYISO,31.6922
7100,NYISO,29.9863
7101,NYISO,27.6902
7102,NYISO,26.3482
7103,NYISO,25.3519
7104,NYISO,25.3519
7105,NYISO,25.3519
7106,NYISO,25.3519
7107,NYISO,25.3519
7108,NYISO,25.3519
7109,NYISO,25.3519
7110,NYISO,25.6663
7111,NYISO,29.8280
7112,NYISO,31.2857
7113,NYISO,29.2596
7114,NYISO,27.3795
7115,NYISO,25.6663
7116,NYISO,25.3519
7117,NYISO,25.3519
7118,NYISO,25.3519
7119,NYISO,25.3519
7120,NYISO,27.4364
7121,NYISO,31.6922
7122,NYISO,31.6922
7123,NYISO,31.6922
7124,NYISO,31.6922
7125,NYISO,29.2168
7126,NYISO,26.6849
7127,NYISO,25.3519
7128,NYISO,25.3519
7129,NYISO,25.3519
7130,NYISO,25.3519
7131,NYISO,25.3519
7132,NYISO,25.3519
7133,NYISO,25.3519
7134,NYISO,27.6902
7135,NYISO,31.6922
7136,NYISO,31.6922
7137,NYISO,27.6902
7138,NYISO,25.6589
7139,NYISO,25.3519
7140,NYISO,25.3519
7141,NYISO,25.3519
7142,NYISO,25.3519
7143,NYISO,26.6663
7144,NYISO,29.4510
7145,NYISO,31.6922
7146,NYISO,31.6922
7147,NYISO,31.6922
7148,NYISO,29.3139
7149,NYISO,26.0323
7150,NYISO,25.3519
7151,NYISO,25.3519
7152,NYISO,25.3519
7153,NYISO,25.3519
7154,NYISO,25.3519
7155,NYISO,25.3519
7156,NYISO,25.3519
7157,NYISO,25.3519
7158,NYISO,25.3519
7159,NYISO,25.3519
7160,NYISO,25.3519
7161,NYISO,25.3519
7162,NYISO,25.3519
7163,NYISO,25.3519
7164,NYISO,25.3519
7165,NYISO,25.3519
7166,NYISO,25.3519
7167,NYISO,25.3519
7168,NYISO,25.3519
7169,NYISO,25.3519
7170,NYISO,25.6663
7171,NYISO,25.9919
7172,NYISO,25.3519
7173,NYISO,25.3519
7174,NYISO,25.3519
7175,NYISO,25.3519
7176,NYISO,25.3519
7177,NYISO,25.3519
7178,NYISO,25.3519
7179,NYISO,25.3519
7180,NYISO,25.3519
7181,NYISO,25.3519
7182,NYISO,25.3519
7183,NYISO,25.3519
7184,NYISO,25.3519
7185,NYISO,25.3519
7186,NYISO,25.3519
7187,NYISO,25.3519
7188,NYISO,25.3519
7189,NYISO,25.3519
7190,NYISO,25.3519
7191,NYISO,25.3519
7192,NYISO,25.3519
7193,NYISO,27.0430
7194,NYISO,30.5200
7195,NYISO,30.5200
7196,NYISO,30.4029
7197,NYISO,27.6902
7198,NYISO,26.3482
7199,NYISO,25.3519
7200,NYISO,25.3519
7201,NYISO,25.3519
7202,NYISO,25.3519
7203,NYISO,25.3519
7204,NYISO,25.3519
7205,NYISO,25.3519
7206,NYISO,29.8062
7207,NYISO,31.6922
7208,NYISO,31.6922
7209,NYISO,29.2336
7210,NYISO,27.5237
7211,NYISO,26.1545
7212,NYISO,25.3519
7213,NYISO,25.3519
7214,NYISO,25.3519
7215,NYISO,25.3519
7216,NYISO,26.9985
7217,NYISO,31.6922
7218,NYISO,31.6922
7219,NYISO,31.6922
7220,NYISO,29.8280
7221,NYISO,26.7812
7222,NYISO,25.3519
7223,NYISO,25.3519
7224,NYISO,25.3519
7225,NYISO,25.3519
7226,NYISO,25.3519
7227,NYISO,25.3519
7228,NYISO,25.3519
7229,NYISO,25.3519
7230,NYISO,25.3519
7231,NYISO,26.8501
7232,NYISO,27.6902
7233,NYISO,25.3519
7234,NYISO,25.3519
7235,NYISO,25.3519
7236,NYISO,25.7836
7237,NYISO,26.9275
7238,NYISO,26.1440
7239,NYISO,26.3482
7240,NYISO,27.6902
7241,NYISO,29.5601
7242,NYISO,29.8280
7243,NYISO,29.2986
7244,NYISO,26.4645
7245,NYISO,25.3519
7246,NYISO,25.3519
7247,NYISO,25.3519
7248,NYISO,23.5410
7249,NYISO,23.2374
7250,NYISO,23.2374
7251,NYISO,23.1260
7252,NYISO,23.2374
7253,NYISO,23.6600
7254,NYISO,25.3519
7255,NYISO,25.3519
7256,NYISO,25.3519
7257,NYISO,25.3519
7258,NYISO,25.3519
7259,NYISO,25.3519
7260,NYISO,25.3519
7261,NYISO,25.3519
7262,NYISO,25.3519
7263,NYISO,25.3519
7264,NYISO,25.3519
7265,NYISO,27.3402
7266,NYISO,27.4753
7267,NYISO,25.6663
7268,NYISO,25.3519
7269,NYISO,25.3519
7270,NYISO,25.3519
7271,NYISO,25.3519
7272,NYISO,21.6088
7273,NYISO,21.3082
7274,NYISO,21.0768
7275,NYISO,21.0768
7276,NYISO,21.0768
7277,NYISO,21.3314
7278,NYISO,25.3519
7279,NYISO,25.3519
7280,NYISO,25.3519
7281,NYISO,25.3519
7282,NYISO,25.3519
7283,NYISO,25.3519
7284,NYISO,25.3519
7285,NYISO,25.3519
7286,NYISO,25.3519
7287,NYISO,25.3519
7288,NYISO,25.7789
7289,NYISO,26.3482
7290,NYISO,26.1592
7291,NYISO,25.3519
7292,NYISO,25.3519
7293,NYISO,25.3519
7294,NYISO,25.3519
7295,NYISO,25.3519
7296,NYISO,21.2793
7297,NYISO,20.1037
7298,NYISO,19.6713
7299,NYISO,18.4678
7300,NYISO,19.6713
7301,NYISO,20.1037
7302,NYISO,22.9228
7303,NYISO,22.9228
7304,NYISO,22.9228
7305,NYISO,22.9228
7306,NYISO,22.9228
7307,NYISO,22.9228
7308,NYISO,22.9228
7309,NYISO,22.9228
7310,NYISO,22.9228
7311,NYISO,22.9228
7312,NYISO,22.9228
7313,NYISO,23.6037
7314,NYISO,23.6037
7315,NYISO,23.6037
7316,NYISO,22.9228
7317,NYISO,22.9228
7318,NYISO,22.9228
7319,NYISO,22.9228
7320,NYISO,22.9228
7321,NYISO,22.9228
7322,NYISO,21.5465
7323,NYISO,21.2145
7324,NYISO,21.5465
7325,NYISO,22.3398
7326,NYISO,22.9228
7327,NYISO,22.9228
7328,NYISO,22.9228
7329,NYISO,22.9228
7330,NYISO,22.9228
7331,NYISO,22.9228
7332,NYISO,22.9228
7333,NYISO,22.9228
7334,NYISO,21.5465
7335,NYISO,22.7431
7336,NYISO,22.9228
7337,NYISO,23.1748
7338,NYISO,23.6037
7339,NYISO,23.6037
7340,NYISO,23.6037
7341,NYISO,22.9228
7342,NYISO,22.9228
7343,NYISO,22.9228
7344,NYISO,22.9228
7345,NYISO,21.6139
7346,NYISO,21.3109
7347,NYISO,21.2098
7348,NYISO,21.1262
7349,NYISO,21.2098
7350,NYISO,22.9228
7351,NYISO,22.9228
7352,NYISO,22.9228
7353,NYISO,21.9071
7354,NYISO,21.4119
7355,NYISO,21.2456
7356,NYISO,21.2098
7357,NYISO,21.2456
7358,NYISO,21.2098
7359,NYISO,21.7150
7360,NYISO,22.9228
7361,NYISO,23.6037
7362,NYISO,23.6037
7363,NYISO,23.6037
7364,NYISO,22.9973
7365,NYISO,22.9228
7366,NYISO,22.9228
7367,NYISO,22.9228
7368,NYISO,21.5798
7369,NYISO,20.4157
7370,NYISO,20.1037
7371,NYISO,20.1037
7372,NYISO,20.1037
7373,NYISO,20.1037
7374,NYISO,22.9228
7375,NYISO,22.9228
7376,NYISO,23.6037
7377,NYISO,22.9228
7378,NYISO,22.9228
7379,NYISO,22.9228
7380,NYISO,22.9228
7381,NYISO,22.9228
7382,NYISO,22.9228
7383,NYISO,22.9228
7384,NYISO,22.9228
7385,NYISO,23.6037
7386,NYISO,23.6037
7387,NYISO,23.6037
7388,NYISO,23.6037
7389,NYISO,22.9228
7390,NYISO,22.9228
7391,NYISO,22.7437
7392,NYISO,22.9228
7393,NYISO,21.5614
7394,NYISO,20.1037
7395,NYISO,20.1037
7396,NYISO,20.1037
7397,NYISO,20.1037
7398,NYISO,22.9228
7399,NYISO,22.9228
7400,NYISO,22.9228
7401,NYISO,22.9228
7402,NYISO,22.9228
7403,NYISO,22.9228
7404,NYISO,22.9228
7405,NYISO,22.9228
7406,NYISO,22.9228
7407,NYISO,22.9228
7408,NYISO,23.6037
7409,NYISO,24.5081
7410,NYISO,25.1319
7411,NYISO,24.5615
7412,NYISO,23.6037
7413,NYISO,23.6037
7414,NYISO,22.9837
7415,NYISO,22.6504
7416,NYISO,22.9228
7417,NYISO,20.2405
7418,NYISO,20.1037
7419,NYISO,20.1037
7420,NYISO,20.8300
7421,NYISO,22.9228
7422,NYISO,22.9228
7423,NYISO,22.9228
7424,NYISO,23.0636
7425,NYISO,23.3152
7426,NYISO,23.6037
7427,NYISO,23.6037
7428,NYISO,23.6037
7429,NYISO,23.6037
7430,NYISO,23.6037
7431,NYISO,24.9264
7432,NYISO,25.1319
7433,NYISO,25.1319
7434,NYISO,25.1911
7435,NYISO,25.1319
7436,NYISO,25.1319
7437,NYISO,25.1319
7438,NYISO,24.9264
7439,NYISO,23.6037
7440,NYISO,22.9228
7441,NYISO,22.9228
7442,NYISO,22.9228
7443,NYISO,22.4004
7444,NYISO,21.5324
7445,NYISO,22.9228
7446,NYISO,22.9228
7447,NYISO,22.9228
7448,NYISO,23.6037
7449,NYISO,23.6037
7450,NYISO,23.6037
7451,NYISO,23.6037
7452,NYISO,23.6037
7453,NYISO,23.6037
7454,NYISO,22.9543
7455,NYISO,23.0696
7456,NYISO,23.6037
7457,NYISO,23.6037
7458,NYISO,25.1319
7459,NYISO,23.6037
7460,NYISO,23.6037
7461,NYISO,23.3001
7462,NYISO,23.0696
7463,NYISO,22.9228
7464,NYISO,22.3436
7465,NYISO,19.9748
7466,NYISO,19.7110
7467,NYISO,19.0278
7468,NYISO,19.0278
7469,NYISO,20.1037
7470,NYISO,21.7654
7471,NYISO,22.9228
7472,NYISO,22.9228
7473,NYISO,22.9228
7474,NYISO,21.4848
7475,NYISO,20.1037
7476,NYISO,21.4337
7477,NYISO,21.9237
7478,NYISO,22.9228
7479,NYISO,22.9228
7480,NYISO,22.9228
7481,NYISO,22.9228
7482,NYISO,22.9228
7483,NYISO,22.9228
7484,NYISO,22.9228
7485,NYISO,22.9228
7486,NYISO,22.9228
7487,NYISO,21.6734
7488,NYISO,21.6901
7489,NYISO,20.1037
7490,NYISO,20.1037
7491,NYISO,20.1037
7492,NYISO,20.1037
7493,NYISO,20.1037
7494,NYISO,22.2421
7495,NYISO,22.3153
7496,NYISO,22.8933
7497,NYISO,21.7537
7498,NYISO,20.9637
7499,NYISO,19.9437
7500,NYISO,19.0237
7501,NYISO,20.5337
7502,NYISO,20.1037
7503,NYISO,22.9228
7504,NYISO,22.9228
7505,NYISO,23.6037
7506,NYISO,23.6037
7507,NYISO,23.6037
7508,NYISO,23.6037
7509,NYISO,23.6037
7510,NYISO,22.9228
7511,NYISO,22.9228
7512,NYISO,22.9228
7513,NYISO,22.9228
7514,NYISO,22.1764
7515,NYISO,20.1217
7516,NYISO,20.3048
7517,NYISO,20.1217
7518,NYISO,20.6241
7519,NYISO,22.4310
7520,NYISO,22.9228
7521,NYISO,22.9228
7522,NYISO,22.9228
7523,NYISO,22.9228
7524,NYISO,22.9228
7525,NYISO,22.9228
7526,NYISO,22.9228
7527,NYISO,22.9228
7528,NYISO,22.9228
7529,NYISO,23.6037
7530,NYISO,23.6037
7531,NYISO,23.6037
7532,NYISO,22.9850
7533,NYISO,22.9228
7534,NYISO,22.9228
7535,NYISO,22.9228
7536,NYISO,22.9228
7537,NYISO,20.5065
7538,NYISO,20.2092
7539,NYISO,20.1037
7540,NYISO,20.1037
7541,NYISO,20.1037
7542,NYISO,22.9228
7543,NYISO,22.9228
7544,NYISO,22.9228
7545,NYISO,22.9228
7546,NYISO,22.9228
7547,NYISO,22.9228
7548,NYISO,22.9228
7549,NYISO,22.9228
7550,NYISO,22.9228
7551,NYISO,22.9228
7552,NYISO,23.6037
7553,NYISO,24.7330
7554,NYISO,25.5399
7555,NYISO,24.7330
7556,NYISO,23.6060
7557,NYISO,23.6037
7558,NYISO,22.9228
7559,NYISO,22.9228
7560,NYISO,21.7837
7561,NYISO,21.9437
7562,NYISO,21.3837
7563,NYISO,20.4059
7564,NYISO,20.6337
7565,NYISO,21.9855
7566,NYISO,22.9228
7567,NYISO,23.6037
7568,NYISO,23.2437
7569,NYISO,23.2462
7570,NYISO,22.9228
7571,NYISO,22.9228
7572,NYISO,22.9228
7573,NYISO,22.9228
7574,NYISO,22.9228
7575,NYISO,23.6037
7576,NYISO,24.5385
7577,NYISO,28.0426
7578,NYISO,28.6558
7579,NYISO,28.6558
7580,NYISO,28.6558
7581,NYISO,27.8290
7582,NYISO,25.0828
7583,NYISO,23.6037
7584,NYISO,23.6037
7585,NYISO,22.9913
7586,NYISO,22.9228
7587,NYISO,22.9228
7588,NYISO,22.9228
7589,NYISO,23.5393
7590,NYISO,23.6037
7591,NYISO,27.6522
7592,NYISO,28.6558
7593,NYISO,26.3023
7594,NYISO,24.9308
7595,NYISO,23.7278
7596,NYISO,23.6037
7597,NYISO,23.6037
7598,NYISO,23.6037
7599,NYISO,23.7278
7600,NYISO,28.6558
7601,NYISO,28.6558
7602,NYISO,29.3885
7603,NYISO,29.0576
7604,NYISO,28.6558
7605,NYISO,28.6558
7606,NYISO,26.6924
7607,NYISO,23.6037
