hour,iso,lmp
7072,PJM,26.6504
7073,PJM,26.7635
7074,PJM,26.9562
7075,PJM,26.8171
7076,PJM,26.2646
7077,PJM,25.6439
7078,PJM,24.8089
7079,PJM,23.1423
7080,PJM,22.2394
7081,PJM,21.6534
7082,PJM,21.6534
7083,PJM,21.6812
7084,PJM,21.6696
7085,PJM,22.2352
7086,PJM,22.6882
7087,PJM,23.5671
7088,PJM,24.3251
7089,PJM,24.8861
7090,PJM,25.3640
7091,PJM,25.7586
7092,PJM,25.8324
7093,PJM,26.1231
7094,PJM,26.3262
7095,PJM,26.9689
7096,PJM,27.2857
7097,PJM,27.9336
7098,PJM,27.7852
7099,PJM,27.2410
7100,PJM,27.2410
7101,PJM,27.2410
7102,PJM,24.8130
7103,PJM,24.9579
7104,PJM,23.7636
7105,PJM,22.6226
7106,PJM,22.0689
7107,PJM,21.7910
7108,PJM,21.8867
7109,PJM,23.1380
7110,PJM,23.7128
7111,PJM,24.2289
7112,PJM,24.9539
7113,PJM,25.3406
7114,PJM,25.6448
7115,PJM,26.0010
7116,PJM,26.1890
7117,PJM,26.4373
7118,PJM,26.7668
7119,PJM,27.2410
7120,PJM,27.2410
7121,PJM,27.2857
7122,PJM,27.2410
7123,PJM,27.2410
7124,PJM,26.6633
7125,PJM,25.9243
7126,PJM,25.9280
7127,PJM,23.5384
7128,PJM,21.7856
7129,PJM,21.1186
7130,PJM,21.1659
7131,PJM,21.1659
7132,PJM,21.1659
7133,PJM,22.4374
7134,PJM,23.2247
7135,PJM,23.9918
7136,PJM,25.0376
7137,PJM,25.3466
7138,PJM,25.6267
7139,PJM,25.5370
7140,PJM,25.6234
7141,PJM,25.8964
7142,PJM,26.3923
7143,PJM,26.4596
7144,PJM,26.4596
7145,PJM,26.4596
7146,PJM,26.4596
7147,PJM,26.2002
7148,PJM,26.1160
7149,PJM,25.6704
7150,PJM,24.3211
7151,PJM,23.1087
7152,PJM,21.6122
7153,PJM,20.9380
7154,PJM,20.9711
7155,PJM,20.9380
7156,PJM,20.9783
7157,PJM,20.9783
7158,PJM,21.3343
7159,PJM,22.2391
7160,PJM,24.0692
7161,PJM,24.7770
7162,PJM,24.5088
7163,PJM,24.4243
7164,PJM,24.3211
7165,PJM,24.7066
7166,PJM,25.0106
7167,PJM,25.8396
7168,PJM,26.1890
7169,PJM,26.2261
7170,PJM,25.9660
7171,PJM,25.8317
7172,PJM,25.7050
7173,PJM,25.0376
7174,PJM,23.4275
7175,PJM,23.1847
7176,PJM,22.0484
7177,PJM,21.0252
7178,PJM,21.0252
7179,PJM,21.0252
7180,PJM,21.0252
7181,PJM,21.0252
7182,PJM,21.0252
7183,PJM,21.0252
7184,PJM,21.1241
7185,PJM,21.8027
7186,PJM,22.2881
7187,PJM,22.4678
7188,PJM,22.4374
7189,PJM,22.8762
7190,PJM,23.1847
7191,PJM,23.9620
7192,PJM,24.9720
7193,PJM,25.0848
7194,PJM,25.1606
7195,PJM,24.8501
7196,PJM,24.2026
7197,PJM,23.5157
7198,PJM,23.1087
7199,PJM,21.5523
7200,PJM,21.0008
7201,PJM,20.9783
7202,PJM,20.9783
7203,PJM,20.9786
7204,PJM,21.0252
7205,PJM,21.8393
7206,PJM,22.0688
7207,PJM,21.9497
7208,PJM,22.5500
7209,PJM,23.0878
7210,PJM,23.6603
7211,PJM,23.5206
7212,PJM,22.8408
7213,PJM,22.6162
7214,PJM,22.6815
7215,PJM,23.2131
7216,PJM,23.6712
7217,PJM,24.0321
7218,PJM,24.8367
7219,PJM,24.7738
7220,PJM,24.2251
7221,PJM,23.3925
7222,PJM,23.7636
7223,PJM,21.4588
7224,PJM,20.8365
7225,PJM,20.8365
7226,PJM,20.8531
7227,PJM,20.8531
7228,PJM,20.8531
7229,PJM,22.1202
7230,PJM,23.0943
7231,PJM,23.7949
7232,PJM,24.8276
7233,PJM,25.0831
7234,PJM,25.0908
7235,PJM,24.8276
7236,PJM,24.3419
7237,PJM,23.8407
7238,PJM,24.2955
7239,PJM,25.1137
7240,PJM,25.3629
7241,PJM,25.4256
7242,PJM,25.6300
7243,PJM,25.9197
7244,PJM,25.6576
7245,PJM,24.7525
7246,PJM,23.4548
7247,PJM,22.1201
7248,PJM,21.4443
7249,PJM,20.8365
7250,PJM,20.8365
7251,PJM,20.8365
7252,PJM,20.8532
7253,PJM,22.0973
7254,PJM,22.7581
7255,PJM,23.8584
7256,PJM,24.7039
7257,PJM,24.9419
7258,PJM,24.9224
7259,PJM,24.7873
7260,PJM,24.8720
7261,PJM,24.9116
7262,PJM,25.1765
7263,PJM,25.7983
7264,PJM,26.0077
7265,PJM,26.0356
7266,PJM,26.2326
7267,PJM,26.4656
7268,PJM,26.2426
7269,PJM,25.1106
7270,PJM,23.9821
7271,PJM,22.4598
7272,PJM,21.6631
7273,PJM,21.3097
7274,PJM,21.3827
7275,PJM,21.3827
7276,PJM,21.3827
7277,PJM,22.2232
7278,PJM,22.6584
7279,PJM,23.4376
7280,PJM,24.6912
7281,PJM,24.8185
7282,PJM,24.9190
7283,PJM,25.2268
7284,PJM,25.4821
7285,PJM,25.6897
7286,PJM,26.0838
7287,PJM,26.4598
7288,PJM,26.5131
7289,PJM,26.9328
7290,PJM,26.8432
7291,PJM,26.6633
7292,PJM,26.2837
7293,PJM,25.6818
7294,PJM,24.0273
7295,PJM,22.6226
7296,PJM,24.4474
7297,PJM,23.4797
7298,PJM,22.1203
7299,PJM,21.7924
7300,PJM,22.1203
7301,PJM,23.5435
7302,PJM,24.7471
7303,PJM,25.6112
7304,PJM,27.0708
7305,PJM,27.5078
7306,PJM,27.5078
7307,PJM,27.8419
7308,PJM,28.1687
7309,PJM,28.4961
7310,PJM,28.4961
7311,PJM,28.6787
7312,PJM,29.1622
7313,PJM,29.4407
7314,PJM,29.1622
7315,PJM,28.6787
7316,PJM,28.4961
7317,PJM,28.4961
7318,PJM,26.9833
7319,PJM,27.3673
7320,PJM,26.0935
7321,PJM,25.0683
7322,PJM,24.1898
7323,PJM,23.2664
7324,PJM,23.0685
7325,PJM,23.2267
7326,PJM,23.6325
7327,PJM,24.3041
7328,PJM,25.5105
7329,PJM,26.4701
7330,PJM,26.9814
7331,PJM,27.1746
7332,PJM,27.6270
7333,PJM,27.7083
7334,PJM,28.1107
7335,PJM,28.4961
7336,PJM,28.4961
7337,PJM,28.4961
7338,PJM,28.4961
7339,PJM,28.2370
7340,PJM,27.8148
7341,PJM,26.6263
7342,PJM,27.0454
7343,PJM,25.7336
7344,PJM,25.0076
7345,PJM,23.7768
7346,PJM,22.7951
7347,PJM,22.7951
7348,PJM,22.7951
7349,PJM,22.7951
7350,PJM,22.7951
7351,PJM,22.7951
7352,PJM,22.9996
7353,PJM,24.4316
7354,PJM,24.9299
7355,PJM,25.3091
7356,PJM,25.3061
7357,PJM,25.0398
7358,PJM,25.3031
7359,PJM,26.2582
7360,PJM,26.8199
7361,PJM,26.6775
7362,PJM,26.4830
7363,PJM,26.3500
7364,PJM,26.3458
7365,PJM,25.6112
7366,PJM,26.3458
7367,PJM,24.3516
7368,PJM,22.5273
7369,PJM,22.4438
7370,PJM,22.4438
7371,PJM,22.6951
7372,PJM,22.7568
7373,PJM,22.7951
7374,PJM,23.6148
7375,PJM,24.3865
7376,PJM,24.5881
7377,PJM,24.4861
7378,PJM,24.5802
7379,PJM,24.6387
7380,PJM,24.9527
7381,PJM,25.2392
7382,PJM,25.8244
7383,PJM,26.7088
7384,PJM,27.4147
7385,PJM,28.4517
7386,PJM,28.4517
7387,PJM,27.8380
7388,PJM,26.9509
7389,PJM,25.6437
7390,PJM,24.5275
7391,PJM,22.7455
7392,PJM,22.7427
7393,PJM,22.6451
7394,PJM,22.5864
7395,PJM,22.6379
7396,PJM,22.6612
7397,PJM,22.7568
7398,PJM,24.1289
7399,PJM,25.6112
7400,PJM,26.4701
7401,PJM,26.6933
7402,PJM,27.1428
7403,PJM,27.3673
7404,PJM,27.1244
7405,PJM,27.2332
7406,PJM,27.3710
7407,PJM,27.8760
7408,PJM,28.4961
7409,PJM,29.1323
7410,PJM,29.1323
7411,PJM,29.1323
7412,PJM,28.2041
7413,PJM,27.7052
7414,PJM,26.3458
7415,PJM,24.7166
7416,PJM,24.4590
7417,PJM,23.6325
7418,PJM,23.3040
7419,PJM,23.3040
7420,PJM,23.3040
7421,PJM,24.0736
7422,PJM,25.0364
7423,PJM,26.0992
7424,PJM,27.1746
7425,PJM,27.7083
7426,PJM,27.8148
7427,PJM,28.1420
7428,PJM,28.4371
7429,PJM,28.6854
7430,PJM,29.1705
7431,PJM,29.5428
7432,PJM,29.5428
7433,PJM,29.9138
7434,PJM,30.0694
7435,PJM,29.8078
7436,PJM,29.5428
7437,PJM,29.1813
7438,PJM,28.0469
7439,PJM,25.6112
7440,PJM,25.6112
7441,PJM,24.6991
7442,PJM,23.7517
7443,PJM,23.6325
7444,PJM,23.6325
7445,PJM,23.6325
7446,PJM,25.0227
7447,PJM,26.2445
7448,PJM,26.7600
7449,PJM,27.0979
7450,PJM,27.4482
7451,PJM,27.7083
7452,PJM,27.9885
7453,PJM,28.4521
7454,PJM,29.3233
7455,PJM,29.5428
7456,PJM,29.5708
7457,PJM,30.1745
7458,PJM,30.1903
7459,PJM,29.9331
7460,PJM,29.5428
7461,PJM,29.3854
7462,PJM,28.1632
7463,PJM,27.0542
7464,PJM,25.3801
7465,PJM,24.4560
7466,PJM,23.6325
7467,PJM,23.6325
7468,PJM,23.6325
7469,PJM,23.6325
7470,PJM,24.7107
7471,PJM,25.6112
7472,PJM,26.3500
7473,PJM,27.0442
7474,PJM,27.3673
7475,PJM,27.7083
7476,PJM,27.7083
7477,PJM,27.8304
7478,PJM,28.6000
7479,PJM,29.5428
7480,PJM,29.5428
7481,PJM,29.5428
7482,PJM,29.5428
7483,PJM,29.5428
7484,PJM,28.7279
7485,PJM,27.8643
7486,PJM,26.3458
7487,PJM,25.6112
7488,PJM,24.3244
7489,PJM,23.0153
7490,PJM,22.9136
7491,PJM,22.9136
7492,PJM,22.9136
7493,PJM,22.9136
7494,PJM,22.9136
7495,PJM,23.0153
7496,PJM,24.3516
7497,PJM,24.9130
7498,PJM,25.3859
7499,PJM,25.7863
7500,PJM,26.2445
7501,PJM,26.3500
7502,PJM,27.0805
7503,PJM,27.3993
7504,PJM,27.3899
7505,PJM,27.4482
7506,PJM,27.7083
7507,PJM,27.4482
7508,PJM,26.8283
7509,PJM,25.7863
7510,PJM,24.9299
7511,PJM,24.3276
7512,PJM,23.0603
7513,PJM,22.9136
7514,PJM,22.8930
7515,PJM,22.8613
7516,PJM,22.8875
7517,PJM,22.9136
7518,PJM,22.9136
7519,PJM,22.9136
7520,PJM,23.0027
7521,PJM,22.9996
7522,PJM,22.9819
7523,PJM,23.1883
7524,PJM,23.2943
7525,PJM,23.2613
7526,PJM,23.1861
7527,PJM,23.8798
7528,PJM,24.5016
7529,PJM,25.2783
7530,PJM,25.7289
7531,PJM,25.6112
7532,PJM,25.3801
7533,PJM,24.8038
7534,PJM,24.3041
7535,PJM,23.6078
7536,PJM,22.8278
7537,PJM,22.8219
7538,PJM,22.8219
7539,PJM,22.8542
7540,PJM,22.9136
7541,PJM,22.9136
7542,PJM,23.0823
7543,PJM,23.6576
7544,PJM,24.0477
7545,PJM,24.2671
7546,PJM,24.4262
7547,PJM,24.4881
7548,PJM,24.4555
7549,PJM,24.4506
7550,PJM,24.7055
7551,PJM,25.9334
7552,PJM,26.9007
7553,PJM,27.7083
7554,PJM,27.8304
7555,PJM,27.6343
7556,PJM,26.6000
7557,PJM,25.6112
7558,PJM,24.7334
7559,PJM,23.3128
7560,PJM,23.0823
7561,PJM,22.9136
7562,PJM,22.9136
7563,PJM,22.9136
7564,PJM,22.9136
7565,PJM,22.9813
7566,PJM,24.7166
7567,PJM,25.5852
7568,PJM,25.6891
7569,PJM,26.1621
7570,PJM,26.0935
7571,PJM,26.0935
7572,PJM,26.3500
7573,PJM,26.3973
7574,PJM,26.7333
7575,PJM,27.7083
7576,PJM,28.1700
7577,PJM,28.6442
7578,PJM,28.6442
7579,PJM,28.6442
7580,PJM,28.1512
7581,PJM,27.0096
7582,PJM,25.6112
7583,PJM,24.9499
7584,PJM,23.4797
7585,PJM,22.8613
7586,PJM,22.8500
7587,PJM,22.9136
7588,PJM,22.9136
7589,PJM,23.0823
7590,PJM,24.7166
7591,PJM,25.6112
7592,PJM,26.1309
7593,PJM,26.3458
7594,PJM,26.5174
7595,PJM,26.6000
7596,PJM,26.5257
7597,PJM,26.5566
7598,PJM,27.0442
7599,PJM,27.3626
7600,PJM,27.4220
7601,PJM,27.9292
7602,PJM,28.6787
7603,PJM,28.6854
7604,PJM,28.1632
7605,PJM,28.0734
7606,PJM,27.4795
7607,PJM,26.0916
7608,PJM,25.6112
7609,PJM,25.0316
7610,PJM,24.7166
7611,PJM,24.7166
7612,PJM,24.7334
7613,PJM,25.3801
7614,PJM,26.6508
7615,PJM,28.2596
7616,PJM,28.6854
7617,PJM,28.6854
7618,PJM,28.2330
7619,PJM,27.8323
7620,PJM,27.5078
7621,PJM,27.3054
7622,PJM,27.3054
7623,PJM,27.3054
7624,PJM,27.5994
7625,PJM,28.3853
7626,PJM,28.6854
7627,PJM,28.6854
7628,PJM,28.6854
7629,PJM,28.6854
7630,PJM,28.4961
7631,PJM,27.0805
7632,PJM,26.4701
7633,PJM,25.9382
7634,PJM,25.6112
7635,PJM,25.6112
7636,PJM,25.6112
7637,PJM,26.3057
7638,PJM,27.3054
7639,PJM,28.6787
7640,PJM,28.6854
7641,PJM,28.6854
7642,PJM,28.6854
7643,PJM,28.6854
7644,PJM,28.6854
7645,PJM,28.6854
7646,PJM,28.6854
7647,PJM,28.6854
7648,PJM,28.6854
7649,PJM,28.6854
7650,PJM,28.6854
7651,PJM,28.6854
7652,PJM,28.6854
7653,PJM,28.6787
7654,PJM,27.7083
7655,PJM,27.0096
7656,PJM,25.6569
7657,PJM,24.9299
7658,PJM,24.2705
7659,PJM,23.8961
7660,PJM,23.6325
7661,PJM,24.2064
7662,PJM,24.7056
7663,PJM,25.6112
7664,PJM,26.3782
7665,PJM,26.3089
7666,PJM,25.8346
7667,PJM,25.6569
7668,PJM,25.6112
7669,PJM,25.6112
7670,PJM,25.9056
7671,PJM,27.0096
7672,PJM,27.3054
7673,PJM,27.3054
7674,PJM,27.7469
7675,PJM,27.7083
7676,PJM,27.3054
7677,PJM,26.5806
7678,PJM,25.7600
7679,PJM,25.3976
7680,PJM,24.1319
7681,PJM,23.4617
7682,PJM,22.6839
7683,PJM,22.6839
7684,PJM,22.6839
7685,PJM,22.6839
7686,PJM,22.6839
7687,PJM,22.6839
7688,PJM,22.6839
7689,PJM,22.9068
7690,PJM,23.4797
7691,PJM,23.8894
7692,PJM,24.0736
7693,PJM,24.1191
7694,PJM,24.2705
7695,PJM,25.0364
7696,PJM,25.6569
7697,PJM,26.3458
7698,PJM,27.0513
7699,PJM,27.0605
7700,PJM,26.6508
7701,PJM,26.2294
7702,PJM,25.5393
7703,PJM,24.0736
7704,PJM,24.0651
7705,PJM,23.4024
7706,PJM,23.1985
7707,PJM,22.9996
7708,PJM,23.1334
7709,PJM,23.6497
7710,PJM,24.7166
7711,PJM,25.0683
7712,PJM,25.2196
7713,PJM,25.0227
7714,PJM,25.3976
7715,PJM,25.3494
7716,PJM,25.5619
7717,PJM,25.6112
7718,PJM,25.6112
7719,PJM,25.7860
7720,PJM,25.9935
7721,PJM,26.7600
7722,PJM,27.3673
7723,PJM,27.3054
7724,PJM,26.6611
7725,PJM,25.7600
7726,PJM,24.9299
7727,PJM,24.8537
7728,PJM,22.6839
7729,PJM,22.6839
7730,PJM,22.6839
7731,PJM,22.6839
7732,PJM,22.6839
7733,PJM,22.6839
7734,PJM,23.8961
7735,PJM,25.0329
7736,PJM,25.7153
7737,PJM,25.7319
7738,PJM,25.6112
7739,PJM,25.6112
7740,PJM,25.6112
7741,PJM,25.9973
7742,PJM,26.1621
7743,PJM,26.6895
7744,PJM,27.3054
7745,PJM,27.7712
7746,PJM,28.1156
7747,PJM,27.7083
7748,PJM,27.2102
7749,PJM,26.3057
7750,PJM,25.6112
7751,PJM,23.9141
7752,PJM,23.9141
7753,PJM,22.9163
7754,PJM,22.6839
7755,PJM,22.6839
7756,PJM,22.6839
7757,PJM,22.6839
7758,PJM,24.4801
7759,PJM,25.6891
7760,PJM,26.4701
7761,PJM,26.0935
7762,PJM,25.6112
7763,PJM,25.6112
7764,PJM,25.3976
7765,PJM,25.4085
7766,PJM,24.8431
7767,PJM,25.1614
7768,PJM,25.4454
7769,PJM,26.6571
7770,PJM,27.3054
7771,PJM,27.3054
7772,PJM,26.9509
7773,PJM,26.1621
7774,PJM,24.8537
7775,PJM,24.5002
7776,PJM,22.6839
7777,PJM,22.6475
7778,PJM,22.6839
7779,PJM,22.6588
7780,PJM,22.6475
7781,PJM,23.7323
7782,PJM,24.9117
7783,PJM,25.5544
7784,PJM,26.2923
7785,PJM,26.1333
7786,PJM,26.1490
7787,PJM,26.0098
7788,PJM,25.8354
7789,PJM,25.7188
7790,PJM,25.8707
7791,PJM,26.0257
7792,PJM,26.7614
7793,PJM,27.6736
7794,PJM,28.3571
7795,PJM,28.3571
7796,PJM,28.1286
7797,PJM,27.3054
7798,PJM,26.2786
7799,PJM,25.0617
7800,PJM,24.5275
7801,PJM,23.9704
7802,PJM,23.7524
7803,PJM,23.7731
7804,PJM,24.1191
7805,PJM,25.0364
7806,PJM,26.8290
7807,PJM,27.7083
7808,PJM,28.1286
7809,PJM,27.8851
7810,PJM,27.8304
7811,PJM,27.5290
7812,PJM,15.2311
7813,PJM,27.4176
7814,PJM,27.3355
7815,PJM,27.5444
7816,PJM,27.8851
7817,PJM,28.6807
7818,PJM,28.6807
7819,PJM,28.6807
7820,PJM,28.6807
7821,PJM,28.6647
7822,PJM,28.1632
7823,PJM,27.1746
7824,PJM,26.2094
7825,PJM,25.8287
7826,PJM,25.6112
7827,PJM,25.6112
7828,PJM,25.6569
7829,PJM,26.2414
7830,PJM,27.3054
7831,PJM,27.7469
7832,PJM,28.2041
7833,PJM,28.2041
7834,PJM,28.2041
7835,PJM,28.3026
7836,PJM,28.3026
7837,PJM,28.2040
7838,PJM,28.4521
7839,PJM,28.4961
7840,PJM,28.6807
7841,PJM,28.6807
7842,PJM,28.6807
7843,PJM,28.6807
7844,PJM,28.6807
7845,PJM,28.3026
7846,PJM,27.7083
7847,PJM,26.3708
7848,PJM,25.5393
7849,PJM,24.4881
7850,PJM,24.0736
7851,PJM,24.0736
7852,PJM,24.0881
7853,PJM,24.5460
7854,PJM,24.9299
7855,PJM,24.7166
7856,PJM,24.7928
7857,PJM,25.0329
7858,PJM,24.6681
7859,PJM,24.2064
7860,PJM,24.2064
7861,PJM,23.9141
7862,PJM,24.0350
7863,PJM,24.7811
7864,PJM,25.0329
7865,PJM,25.6992
7866,PJM,26.4505
7867,PJM,26.1416
7868,PJM,25.6569
7869,PJM,25.1372
7870,PJM,24.7885
7871,PJM,24.6300
7872,PJM,23.3770
7873,PJM,22.9427
7874,PJM,22.9427
7875,PJM,22.9427
7876,PJM,22.9567
7877,PJM,24.0736
7878,PJM,24.7928
7879,PJM,24.7766
7880,PJM,25.0364
7881,PJM,25.3814
7882,PJM,25.5096
7883,PJM,25.2807
7884,PJM,25.0364
7885,PJM,24.7166
7886,PJM,24.7380
7887,PJM,25.0632
7888,PJM,25.0679
7889,PJM,25.8752
7890,PJM,26.9936
7891,PJM,26.9383
7892,PJM,26.3148
7893,PJM,25.7254
7894,PJM,24.8772
7895,PJM,24.7811
7896,PJM,23.1187
7897,PJM,22.9635
7898,PJM,22.9427
7899,PJM,22.9427
7900,PJM,23.0153
7901,PJM,24.2064
7902,PJM,25.6283
7903,PJM,27.6706
7904,PJM,28.0734
7905,PJM,27.5078
7906,PJM,27.0442
7907,PJM,26.3458
7908,PJM,25.7715
7909,PJM,25.6112
7910,PJM,25.7863
7911,PJM,26.6343
7912,PJM,27.3054
7913,PJM,27.9794
7914,PJM,28.6787
7915,PJM,28.3759
7916,PJM,28.0734
7917,PJM,27.3673
7918,PJM,26.5806
7919,PJM,24.2064
7920,PJM,24.3041
7921,PJM,23.6325
7922,PJM,23.0153
7923,PJM,22.9427
7924,PJM,23.0153
7925,PJM,24.2565
7926,PJM,25.5580
7927,PJM,26.5806
7928,PJM,27.3054
7929,PJM,27.4038
7930,PJM,27.3673
7931,PJM,27.3054
7932,PJM,27.2711
7933,PJM,27.1428
7934,PJM,27.2723
7935,PJM,27.3054
7936,PJM,27.3054
7937,PJM,27.7083
7938,PJM,28.3026
7939,PJM,28.2041
7940,PJM,27.8930
7941,PJM,27.6438
7942,PJM,26.6343
7943,PJM,25.6112
7944,PJM,24.6151
7945,PJM,24.2064
7946,PJM,23.7455
7947,PJM,23.6497
7948,PJM,23.8309
7949,PJM,24.0078
7950,PJM,24.5529
7951,PJM,26.1863
7952,PJM,27.3054
7953,PJM,27.3054
7954,PJM,27.0992
7955,PJM,26.3782
7956,PJM,25.6569
7957,PJM,25.2156
7958,PJM,25.1320
7959,PJM,25.3054
7960,PJM,25.5393
7961,PJM,26.1416
7962,PJM,27.0727
7963,PJM,26.7524
7964,PJM,26.1621
7965,PJM,25.6154
7966,PJM,24.7811
7967,PJM,24.7885
7968,PJM,23.1004
7969,PJM,22.8870
7970,PJM,22.8756
7971,PJM,22.8632
7972,PJM,22.8632
7973,PJM,22.8870
7974,PJM,23.4046
7975,PJM,23.8631
7976,PJM,24.2839
7977,PJM,24.4928
7978,PJM,24.9589
7979,PJM,25.4747
7980,PJM,25.2863
7981,PJM,24.9527
7982,PJM,24.7668
7983,PJM,24.7606
7984,PJM,25.5622
7985,PJM,26.6557
7986,PJM,27.0422
7987,PJM,26.6442
7988,PJM,26.2919
7989,PJM,26.2755
7990,PJM,26.0981
7991,PJM,25.3767
7992,PJM,25.2572
7993,PJM,24.8701
7994,PJM,24.7224
7995,PJM,24.7548
7996,PJM,25.1524
7997,PJM,25.8445
7998,PJM,26.8180
7999,PJM,27.2041
8000,PJM,27.3054
8001,PJM,27.3054
8002,PJM,27.0038
8003,PJM,26.3782
8004,PJM,26.3397
8005,PJM,26.1932
8006,PJM,26.2438
8007,PJM,27.0472
8008,PJM,27.7083
8009,PJM,28.6759
8010,PJM,29.7846
8011,PJM,29.8615
8012,PJM,29.4513
8013,PJM,29.1656
8014,PJM,28.4961
8015,PJM,27.8643
8016,PJM,33.3261
8017,PJM,32.9662
8018,PJM,32.7920
8019,PJM,32.6826
8020,PJM,32.6826
8021,PJM,33.3384
8022,PJM,34.0873
8023,PJM,34.6551
8024,PJM,34.4360
8025,PJM,33.4957
8026,PJM,33.3544
8027,PJM,33.4357
8028,PJM,33.0259
8029,PJM,32.5792
8030,PJM,32.5717
8031,PJM,33.3610
8032,PJM,34.3530
8033,PJM,35.6469
8034,PJM,37.0218
8035,PJM,37.0785
8036,PJM,36.9455
8037,PJM,36.5447
8038,PJM,36.8790
8039,PJM,35.6600
8040,PJM,35.3154
8041,PJM,34.4386
8042,PJM,33.8183
8043,PJM,34.0873
8044,PJM,34.7628
8045,PJM,36.1365
8046,PJM,37.4551
8047,PJM,37.2076
8048,PJM,36.1730
8049,PJM,36.0295
8050,PJM,35.1459
8051,PJM,34.3919
8052,PJM,33.7785
8053,PJM,33.4957
8054,PJM,33.7008
8055,PJM,34.5444
8056,PJM,35.1459
8057,PJM,36.4914
8058,PJM,37.8369
8059,PJM,38.2294
8060,PJM,38.0479
8061,PJM,37.6408
8062,PJM,37.2493
8063,PJM,36.0522
8064,PJM,34.8683
8065,PJM,34.5444
8066,PJM,34.5444
8067,PJM,34.5622
8068,PJM,35.4184
8069,PJM,36.7216
8070,PJM,38.6050
8071,PJM,39.5874
8072,PJM,39.5874
8073,PJM,39.3090
8074,PJM,38.2017
8075,PJM,37.1466
8076,PJM,36.1437
8077,PJM,35.9261
8078,PJM,36.1110
8079,PJM,36.6562
8080,PJM,37.4155
8081,PJM,38.6733
8082,PJM,39.3862
8083,PJM,39.3141
8084,PJM,39.2888
8085,PJM,39.2210
8086,PJM,38.6832
8087,PJM,38.3369
8088,PJM,36.5995
8089,PJM,35.9843
8090,PJM,35.8164
8091,PJM,35.9586
8092,PJM,36.4757
8093,PJM,37.3615
8094,PJM,38.5089
8095,PJM,39.3780
8096,PJM,39.4492
8097,PJM,39.0247
8098,PJM,37.5670
8099,PJM,36.6607
8100,PJM,36.0269
8101,PJM,35.5393
8102,PJM,35.9066
8103,PJM,35.7826
8104,PJM,36.2137
8105,PJM,37.3240
8106,PJM,38.4417
8107,PJM,38.7981
8108,PJM,39.0533
8109,PJM,38.6444
8110,PJM,38.5587
8111,PJM,37.6556
8112,PJM,36.1455
8113,PJM,35.5570
8114,PJM,35.1003
8115,PJM,35.0240
8116,PJM,34.9192
8117,PJM,35.7665
8118,PJM,37.5437
8119,PJM,39.0941
8120,PJM,39.2466
8121,PJM,38.6843
8122,PJM,37.6628
8123,PJM,37.0227
8124,PJM,36.1365
8125,PJM,36.0578
8126,PJM,36.3650
8127,PJM,37.3476
8128,PJM,37.8035
8129,PJM,38.1938
8130,PJM,38.8176
8131,PJM,38.7390
8132,PJM,38.3865
8133,PJM,37.9570
8134,PJM,37.9915
8135,PJM,35.6960
8136,PJM,35.5425
8137,PJM,34.5637
8138,PJM,34.4113
8139,PJM,34.9857
8140,PJM,35.5104
8141,PJM,37.4551
8142,PJM,38.7702
8143,PJM,39.5800
8144,PJM,39.5255
8145,PJM,38.9049
8146,PJM,38.3001
8147,PJM,37.6408
8148,PJM,36.3968
8149,PJM,35.7326
8150,PJM,36.1365
8151,PJM,36.8141
8152,PJM,37.6092
8153,PJM,38.8238
8154,PJM,39.5434
8155,PJM,39.3780
8156,PJM,39.2888
8157,PJM,39.3766
8158,PJM,39.4707
8159,PJM,39.3903
8160,PJM,37.9318
8161,PJM,37.3979
8162,PJM,37.1309
8163,PJM,37.1466
8164,PJM,37.1466
8165,PJM,37.7688
8166,PJM,38.6185
8167,PJM,39.4297
8168,PJM,39.5740
8169,PJM,39.0281
8170,PJM,38.0032
8171,PJM,37.0384
8172,PJM,35.7478
8173,PJM,35.6058
8174,PJM,35.5658
8175,PJM,35.8368
8176,PJM,36.5349
8177,PJM,37.4699
8178,PJM,38.4475
8179,PJM,38.4596
8180,PJM,38.2690
8181,PJM,37.9029
8182,PJM,38.0434
8183,PJM,37.7450
8184,PJM,35.8964
8185,PJM,34.8864
8186,PJM,34.1434
8187,PJM,33.9509
8188,PJM,33.9678
8189,PJM,34.0774
8190,PJM,34.6496
8191,PJM,34.7274
8192,PJM,34.7345
8193,PJM,34.6321
8194,PJM,33.7899
8195,PJM,33.0065
8196,PJM,32.7931
8197,PJM,32.2061
8198,PJM,32.5681
8199,PJM,33.1463
8200,PJM,33.5184
8201,PJM,34.3244
8202,PJM,35.3397
8203,PJM,35.5089
8204,PJM,35.5109
8205,PJM,35.4098
8206,PJM,35.2220
8207,PJM,33.6157
8208,PJM,32.8656
8209,PJM,31.4321
8210,PJM,30.1965
8211,PJM,30.0163
8212,PJM,30.0334
8213,PJM,30.3130
8214,PJM,30.3751
8215,PJM,30.3719
8216,PJM,30.5828
8217,PJM,31.0172
8218,PJM,30.6563
8219,PJM,30.5634
8220,PJM,30.4843
8221,PJM,30.4843
8222,PJM,30.4843
8223,PJM,30.5634
8224,PJM,30.5634
8225,PJM,31.4635
8226,PJM,33.4957
8227,PJM,33.4957
8228,PJM,33.4957
8229,PJM,32.6967
8230,PJM,32.0146
8231,PJM,30.4393
8232,PJM,30.3719
8233,PJM,30.3719
8234,PJM,30.3444
8235,PJM,30.3693
8236,PJM,30.4099
