date,zone,tmax_c,tmin_c
2024-10-24,Lower_Hudson,20.0,8.9
2024-10-25,Lower_Hudson,16.7,5.0
2024-10-26,Lower_Hudson,17.8,7.8
2024-10-27,Lower_Hudson,13.3,3.3
2024-10-28,Lower_Hudson,14.4,3.9
2024-10-29,Lower_Hudson,15.0,6.1
2024-10-30,Lower_Hudson,25.0,11.1
2024-10-31,Lower_Hudson,27.2,10.6
2024-11-01,Lower_Hudson,26.1,12.2
2024-11-02,Lower_Hudson,15.6,4.4
2024-11-03,Lower_Hudson,12.2,2.2
2024-11-04,Lower_Hudson,13.3,1.7
2024-11-05,Lower_Hudson,21.7,7.8
2024-11-06,Lower_Hudson,26.1,17.8
2024-11-07,Lower_Hudson,21.7,8.9
2024-11-08,Lower_Hudson,20.0,3.3
2024-11-09,Lower_Hudson,12.2,1.1
2024-11-10,Lower_Hudson,13.9,0.6
2024-11-11,Lower_Hudson,19.4,10.0
2024-11-12,Lower_Hudson,12.2,2.8
2024-11-13,Lower_Hudson,10.0,0.0
2024-11-14,Lower_Hudson,7.8,0.0
2024-11-15,Lower_Hudson,13.3,1.7
2024-11-16,Lower_Hudson,17.2,5.0
2024-11-17,Lower_Hudson,17.2,5.6
2024-11-18,Lower_Hudson,17.8,7.8
2024-11-19,Lower_Hudson,13.9,2.8
2024-11-20,Lower_Hudson,13.9,8.3
2024-11-21,Lower_Hudson,10.6,2.2
2024-11-22,Lower_Hudson,3.3,0.6
2024-11-23,Lower_Hudson,8.9,2.8
2024-11-24,Lower_Hudson,10.0,6.1
2024-11-25,Lower_Hudson,11.1,3.9
2024-11-26,Lower_Hudson,13.3,5.0
2024-11-27,Lower_Hudson,10.0,1.1
2024-11-28,Lower_Hudson,9.4,4.4
2024-11-29,Lower_Hudson,7.2,0.0
2024-11-30,Lower_Hudson,3.9,-2.1
2024-12-01,Lower_Hudson,2.2,-4.3
2024-12-02,Lower_Hudson,3.3,-2.7
2024-12-03,Lower_Hudson,5.0,-4.3
2024-12-04,Lower_Hudson,3.9,-4.9
2024-12-05,Lower_Hudson,4.4,0.6
2024-12-06,Lower_Hudson,0.6,-2.1
2024-12-07,Lower_Hudson,5.0,-1.0
2024-12-08,Lower_Hudson,11.1,0.6
2024-12-09,Lower_Hudson,8.3,0.0
2024-12-10,Lower_Hudson,7.8,5.0
2024-12-11,Lower_Hudson,15.0,3.9
2024-12-12,Lower_Hudson,4.4,-2.7
2024-12-13,Lower_Hudson,0.0,-6.6
2024-12-14,Lower_Hudson,1.1,-8.8
2024-12-15,Lower_Hudson,2.2,-5.5
2024-12-16,Lower_Hudson,10.0,1.1
2024-12-17,Lower_Hudson,15.0,6.1
2024-12-18,Lower_Hudson,11.1,0.0
2024-12-19,Lower_Hudson,7.2,0.6
2024-12-20,Lower_Hudson,1.1,-0.5
2024-12-21,Lower_Hudson,-0.5,-7.7
2024-12-22,Lower_Hudson,-7.1,-13.2
2024-12-23,Lower_Hudson,-3.2,-14.3
2024-12-24,Lower_Hudson,2.8,-3.8
2024-12-25,Lower_Hudson,1.1,-6.0
2024-12-26,Lower_Hudson,2.2,-7.1
2024-12-27,Lower_Hudson,4.4,-7.1
2024-12-28,Lower_Hudson,7.8,1.7
2024-12-29,Lower_Hudson,14.4,6.1
2024-12-30,Lower_Hudson,14.4,8.3
2024-12-31,Lower_Hudson,11.1,0.6
2025-01-01,Lower_Hudson,10.0,3.3
2025-01-02,Lower_Hudson,5.6,0.0
2025-01-03,Lower_Hudson,3.3,-1.6
2025-01-04,Lower_Hudson,0.6,-3.2
2025-01-05,Lower_Hudson,0.0,-2.7
2025-01-06,Lower_Hudson,-1.6,-7.7
2025-01-07,Lower_Hudson,0.0,-8.2
2025-01-08,Lower_Hudson,-2.1,-6.0
2025-01-09,Lower_Hudson,0.6,-6.0
2025-01-10,Lower_Hudson,5.6,-3.2
2025-01-11,Lower_Hudson,1.1,-2.7
2025-01-12,Lower_Hudson,5.6,-6.6
2025-01-13,Lower_Hudson,5.6,-1.6
2025-01-14,Lower_Hudson,-0.5,-4.9
2025-01-15,Lower_Hudson,0.0,-6.0
2025-01-16,Lower_Hudson,-2.1,-7.7
2025-01-17,Lower_Hudson,5.0,-7.1
2025-01-18,Lower_Hudson,7.2,-2.7
2025-01-19,Lower_Hudson,3.3,-5.5
2025-01-20,Lower_Hudson,-4.3,-12.1
2025-01-21,Lower_Hudson,-8.2,-13.2
2025-01-22,Lower_Hudson,-7.1,-16.0
2025-01-23,Lower_Hudson,-2.1,-12.7
2025-01-24,Lower_Hudson,-0.5,-8.8
2025-01-25,Lower_Hudson,-1.0,-12.7
2025-01-26,Lower_Hudson,5.0,-4.3
2025-01-27,Lower_Hudson,3.9,-4.3
2025-01-28,Lower_Hudson,4.4,-5.5
2025-01-29,Lower_Hudson,10.6,-2.1
2025-01-30,Lower_Hudson,0.0,-6.0
2025-01-31,Lower_Hudson,5.0,-2.7
2025-02-01,Lower_Hudson,3.9,-8.8
2025-02-02,Lower_Hudson,-1.6,-11.0
2025-02-03,Lower_Hudson,7.2,-5.5
2025-02-04,Lower_Hudson,7.8,-2.1
2025-02-05,Lower_Hudson,1.1,-4.3
2025-02-06,Lower_Hudson,2.8,-4.3
2025-02-07,Lower_Hudson,5.0,-3.2
2025-02-08,Lower_Hudson,1.1,-5.5
2025-02-09,Lower_Hudson,1.1,-3.2
2025-02-10,Lower_Hudson,1.1,-7.1
2025-02-11,Lower_Hudson,0.0,-8.8
2025-02-12,Lower_Hudson,1.1,-2.1
2025-02-13,Lower_Hudson,6.7,0.6
2025-02-14,Lower_Hudson,1.1,-3.2
2025-02-15,Lower_Hudson,0.6,-5.5
2025-02-16,Lower_Hudson,6.1,0.0
2025-02-17,Lower_Hudson,1.7,-5.5
2025-02-18,Lower_Hudson,-3.8,-8.2
2025-02-19,Lower_Hudson,-2.7,-9.3
2025-02-20,Lower_Hudson,-2.1,-9.3
2025-02-21,Lower_Hudson,0.6,-7.1
2025-02-22,Lower_Hudson,3.9,-7.1
2025-02-23,Lower_Hudson,7.2,-0.5
2025-02-24,Lower_Hudson,8.3,-0.5
2025-02-25,Lower_Hudson,13.3,0.0
2025-02-26,Lower_Hudson,12.2,2.2
2025-02-27,Lower_Hudson,10.6,4.4
2025-02-28,Lower_Hudson,8.9,3.3
2025-03-01,Lower_Hudson,17.2,-4.3
2025-03-02,Lower_Hudson,-0.5,-7.7
2025-03-03,Lower_Hudson,2.8,-9.3
2025-03-04,Lower_Hudson,10.0,-4.9
2025-03-05,Lower_Hudson,12.8,0.6
2025-03-06,Lower_Hudson,12.2,0.6
2025-03-07,Lower_Hudson,8.3,0.0
2025-03-08,Lower_Hudson,6.1,-1.0
2025-03-09,Lower_Hudson,11.1,-1.6
2025-03-10,Lower_Hudson,18.3,1.1
2025-03-11,Lower_Hudson,16.7,0.6
2025-03-12,Lower_Hudson,11.1,3.3
2025-03-13,Lower_Hudson,9.4,1.1
2025-03-14,Lower_Hudson,12.8,2.2
2025-03-15,Lower_Hudson,7.8,3.9
2025-03-16,Lower_Hudson,14.4,6.7
2025-03-17,Lower_Hudson,13.3,2.2
2025-03-18,Lower_Hudson,14.4,0.0
2025-03-19,Lower_Hudson,17.2,1.1
2025-03-20,Lower_Hudson,8.9,4.4
2025-03-21,Lower_Hudson,10.0,1.1
2025-03-22,Lower_Hudson,16.1,0.0
2025-03-23,Lower_Hudson,7.8,-2.1
2025-03-24,Lower_Hudson,7.8,2.8
2025-03-25,Lower_Hudson,13.3,2.8
2025-03-26,Lower_Hudson,10.0,1.1
2025-03-27,Lower_Hudson,10.0,0.0
2025-03-28,Lower_Hudson,16.1,6.1
2025-03-29,Lower_Hudson,26.7,3.9
2025-03-30,Lower_Hudson,6.1,3.3
2025-03-31,Lower_Hudson,20.0,5.6
2025-04-01,Lower_Hudson,18.3,2.8
2025-04-02,Lower_Hudson,7.8,0.0
2025-04-03,Lower_Hudson,21.7,5.6
2025-04-04,Lower_Hudson,21.7,13.3
2025-04-05,Lower_Hudson,13.3,5.0
2025-04-06,Lower_Hudson,12.8,5.0
2025-04-07,Lower_Hudson,8.9,3.3
2025-04-08,Lower_Hudson,5.6,0.0
2025-04-09,Lower_Hudson,8.3,-1.6
2025-04-10,Lower_Hudson,10.6,-0.5
2025-04-11,Lower_Hudson,8.3,3.3
2025-04-12,Lower_Hudson,4.4,1.7
2025-04-13,Lower_Hudson,13.3,3.3
2025-04-14,Lower_Hudson,18.3,4.4
2025-04-15,Lower_Hudson,21.1,8.3
2025-04-16,Lower_Hudson,9.4,5.0
2025-04-17,Lower_Hudson,16.7,3.9
2025-04-18,Lower_Hudson,18.9,2.2
2025-04-19,Lower_Hudson,29.4,9.4
2025-04-20,Lower_Hudson,21.7,7.8
2025-04-21,Lower_Hudson,13.3,5.0
2025-04-22,Lower_Hudson,27.2,10.6
2025-04-23,Lower_Hudson,23.9,9.4
2025-04-24,Lower_Hudson,22.2,9.4
2025-04-25,Lower_Hudson,23.9,11.1
2025-04-26,Lower_Hudson,22.2,10.6
2025-04-27,Lower_Hudson,14.4,7.8
2025-04-28,Lower_Hudson,23.9,6.1
2025-04-29,Lower_Hudson,23.9,8.9
2025-04-30,Lower_Hudson,21.7,10.0
2025-05-01,Lower_Hudson,20.0,7.2
2025-05-02,Lower_Hudson,28.3,11.1
2025-05-03,Lower_Hudson,26.7,13.9
2025-05-04,Lower_Hudson,20.6,14.4
2025-05-05,Lower_Hudson,16.7,13.3
2025-05-06,Lower_Hudson,17.8,11.7
2025-05-07,Lower_Hudson,22.2,10.6
2025-05-08,Lower_Hudson,24.4,11.7
2025-05-09,Lower_Hudson,14.4,10.6
2025-05-10,Lower_Hudson,21.7,9.4
2025-05-11,Lower_Hudson,24.4,8.3
2025-05-12,Lower_Hudson,23.3,7.8
2025-05-13,Lower_Hudson,20.0,12.2
2025-05-14,Lower_Hudson,18.3,12.8
2025-05-15,Lower_Hudson,20.6,15.6
2025-05-16,Lower_Hudson,22.2,16.7
2025-05-17,Lower_Hudson,26.1,16.7
2025-05-18,Lower_Hudson,22.2,14.4
2025-05-19,Lower_Hudson,20.0,8.9
2025-05-20,Lower_Hudson,18.3,7.2
2025-05-21,Lower_Hudson,12.2,8.3
2025-05-22,Lower_Hudson,10.6,7.8
2025-05-23,Lower_Hudson,15.6,7.8
2025-05-24,Lower_Hudson,17.8,8.3
2025-05-25,Lower_Hudson,19.4,10.0
2025-05-26,Lower_Hudson,22.8,8.9
2025-05-27,Lower_Hudson,23.9,9.4
2025-05-28,Lower_Hudson,19.4,11.7
2025-05-29,Lower_Hudson,17.8,11.7
2025-05-30,Lower_Hudson,23.3,13.3
2025-05-31,Lower_Hudson,17.8,10.6
2025-06-01,Lower_Hudson,17.8,8.9
2025-06-02,Lower_Hudson,21.7,8.9
2025-06-03,Lower_Hudson,26.7,9.4
2025-06-04,Lower_Hudson,27.8,12.2
2025-06-05,Lower_Hudson,31.1,19.4
2025-06-06,Lower_Hudson,28.9,20.0
2025-06-07,Lower_Hudson,23.9,17.2
2025-06-08,Lower_Hudson,23.9,16.1
2025-06-09,Lower_Hudson,16.7,15.0
2025-06-10,Lower_Hudson,22.8,15.6
2025-06-11,Lower_Hudson,27.8,14.4
2025-06-12,Lower_Hudson,30.6,19.4
2025-06-13,Lower_Hudson,25.6,16.7
2025-06-14,Lower_Hudson,17.8,14.4
2025-06-15,Lower_Hudson,18.9,14.4
2025-06-16,Lower_Hudson,20.6,15.6
2025-06-17,Lower_Hudson,18.9,16.1
2025-06-18,Lower_Hudson,28.3,17.8
2025-06-19,Lower_Hudson,31.7,19.4
2025-06-20,Lower_Hudson,28.3,19.4
2025-06-21,Lower_Hudson,31.1,18.3
2025-06-22,Lower_Hudson,31.1,21.7
2025-06-23,Lower_Hudson,36.7,24.4
2025-06-24,Lower_Hudson,36.7,23.9
2025-06-25,Lower_Hudson,35.6,24.4
2025-06-26,Lower_Hudson,27.2,17.2
2025-06-27,Lower_Hudson,21.7,17.2
2025-06-28,Lower_Hudson,28.9,16.1
2025-06-29,Lower_Hudson,31.1,21.1
2025-06-30,Lower_Hudson,32.2,19.4
2025-07-01,Lower_Hudson,33.3,21.1
2025-07-02,Lower_Hudson,28.3,20.6
2025-07-03,Lower_Hudson,31.7,17.2
2025-07-04,Lower_Hudson,27.8,16.1
2025-07-05,Lower_Hudson,30.0,16.7
2025-07-06,Lower_Hudson,31.1,19.4
2025-07-07,Lower_Hudson,30.6,22.2
2025-07-08,Lower_Hudson,34.4,22.8
2025-07-09,Lower_Hudson,32.2,22.2
2025-07-10,Lower_Hudson,27.2,21.1
2025-07-11,Lower_Hudson,28.9,21.1
2025-07-12,Lower_Hudson,28.9,20.0
2025-07-13,Lower_Hudson,27.8,20.0
2025-07-14,Lower_Hudson,30.0,21.7
2025-07-15,Lower_Hudson,30.6,21.7
2025-07-16,Lower_Hudson,31.7,22.2
2025-07-17,Lower_Hudson,32.2,24.4
2025-07-18,Lower_Hudson,27.2,18.9
2025-07-19,Lower_Hudson,27.8,16.1
2025-07-20,Lower_Hudson,31.7,22.8
2025-07-21,Lower_Hudson,28.9,18.3
2025-07-22,Lower_Hudson,26.1,16.7
2025-07-23,Lower_Hudson,27.2,16.7
2025-07-24,Lower_Hudson,29.4,19.4
2025-07-25,Lower_Hudson,35.6,23.9
2025-07-26,Lower_Hudson,27.8,20.0
2025-07-27,Lower_Hudson,27.8,20.6
2025-07-28,Lower_Hudson,32.8,21.1
2025-07-29,Lower_Hudson,35.6,22.2
2025-07-30,Lower_Hudson,34.4,22.2
2025-07-31,Lower_Hudson,30.6,17.8
2025-08-01,Lower_Hudson,22.8,16.1
2025-08-02,Lower_Hudson,26.1,14.4
2025-08-03,Lower_Hudson,27.8,13.9
2025-08-04,Lower_Hudson,30.6,15.6
2025-08-05,Lower_Hudson,27.8,18.9
2025-08-06,Lower_Hudson,25.0,18.9
2025-08-07,Lower_Hudson,26.7,15.6
2025-08-08,Lower_Hudson,26.7,13.9
2025-08-09,Lower_Hudson,27.8,13.3
2025-08-10,Lower_Hudson,31.7,15.6
2025-08-11,Lower_Hudson,31.1,17.2
2025-08-12,Lower_Hudson,32.2,16.7
2025-08-13,Lower_Hudson,32.2,20.6
2025-08-14,Lower_Hudson,32.2,21.7
2025-08-15,Lower_Hudson,30.0,21.7
2025-08-16,Lower_Hudson,28.3,21.1
2025-08-17,Lower_Hudson,32.2,21.1
2025-08-18,Lower_Hudson,23.3,15.0
2025-08-19,Lower_Hudson,24.4,13.9
2025-08-20,Lower_Hudson,20.0,13.9
2025-08-21,Lower_Hudson,22.2,14.4
2025-08-22,Lower_Hudson,27.8,13.3
2025-08-23,Lower_Hudson,27.8,15.6
2025-08-24,Lower_Hudson,26.7,16.1
2025-08-25,Lower_Hudson,28.9,18.3
2025-08-26,Lower_Hudson,25.0,16.1
2025-09-01,Lower_Hudson,23.9,13.9
2025-09-02,Lower_Hudson,24.4,13.3
2025-09-03,Lower_Hudson,25.0,13.3
2025-09-04,Lower_Hudson,26.1,13.9
2025-09-05,Lower_Hudson,27.2,16.7
2025-09-06,Lower_Hudson,28.3,17.2
2025-09-07,Lower_Hudson,20.0,13.3
2025-09-08,Lower_Hudson,22.8,9.4
2025-09-09,Lower_Hudson,21.7,11.7
2025-09-10,Lower_Hudson,22.8,15.6
2025-09-11,Lower_Hudson,25.6,12.2
2025-09-12,Lower_Hudson,25.6,15.6
2025-09-13,Lower_Hudson,25.0,15.0
2025-09-14,Lower_Hudson,26.7,15.0
2025-09-15,Lower_Hudson,27.2,15.6
2025-09-16,Lower_Hudson,22.8,16.1
2025-09-17,Lower_Hudson,22.2,15.0
2025-09-18,Lower_Hudson,28.3,16.1
2025-09-19,Lower_Hudson,28.3,15.6
2025-09-20,Lower_Hudson,21.7,12.2
2025-09-21,Lower_Hudson,20.0,10.6
2025-09-22,Lower_Hudson,22.2,9.4
2025-09-23,Lower_Hudson,27.2,15.6
2025-09-24,Lower_Hudson,24.4,18.9
2025-09-25,Lower_Hudson,23.3,20.6
2025-09-26,Lower_Hudson,27.8,18.3
2025-09-27,Lower_Hudson,25.0,15.0
2025-09-28,Lower_Hudson,29.4,16.7
2025-09-29,Lower_Hudson,24.4,16.1
2025-09-30,Lower_Hudson,26.7,15.6
2025-10-01,Lower_Hudson,20.6,10.6
2025-10-02,Lower_Hudson,17.8,8.9
2025-10-03,Lower_Hudson,22.2,8.3
2025-10-04,Lower_Hudson,28.3,11.7
2025-10-05,Lower_Hudson,28.3,13.9
2025-10-06,Lower_Hudson,26.7,13.3
2025-10-07,Lower_Hudson,25.6,16.1
2025-10-08,Lower_Hudson,21.1,10.0
2025-10-09,Lower_Hudson,14.4,8.9
2025-10-10,Lower_Hudson,16.1,5.6
2025-10-11,Lower_Hudson,17.2,11.1
2025-10-12,Lower_Hudson,15.0,12.8
2025-10-13,Lower_Hudson,13.9,11.1
2025-10-14,Lower_Hudson,16.7,11.1
2025-10-15,Lower_Hudson,20.0,8.9
2025-10-16,Lower_Hudson,15.0,6.1
2025-10-17,Lower_Hudson,17.2,6.1
2025-10-18,Lower_Hudson,17.8,5.0
2025-10-19,Lower_Hudson,21.1,7.8
2025-10-20,Lower_Hudson,19.4,11.7
2025-10-21,Lower_Hudson,18.9,8.9
2025-10-22,Lower_Hudson,17.8,10.6
2025-10-23,Lower_Hudson,15.0,7.8
2025-10-24,Lower_Hudson,15.0,5.6
2025-10-25,Lower_Hudson,14.4,4.4
2025-10-26,Lower_Hudson,14.4,7.2
2025-10-27,Lower_Hudson,13.3,2.2
2025-10-28,Lower_Hudson,12.8,5.0
2025-10-29,Lower_Hudson,12.8,6.7
2025-10-30,Lower_Hudson,16.1,8.9
2025-10-31,Lower_Hudson,14.4,10.0
2025-11-01,Lower_Hudson,13.9,7.8
2025-11-02,Lower_Hudson,15.0,1.7
2025-11-03,Lower_Hudson,14.4,4.4
2025-11-04,Lower_Hudson,14.4,2.8
2025-11-05,Lower_Hudson,17.2,3.3
2025-11-06,Lower_Hudson,12.2,0.6
2025-11-07,Lower_Hudson,14.4,0.0
2025-11-08,Lower_Hudson,17.8,8.3
2025-11-09,Lower_Hudson,16.7,8.3
2025-11-10,Lower_Hudson,13.9,1.1
2025-11-11,Lower_Hudson,3.9,-0.6
2025-11-12,Lower_Hudson,8.3,2.2
2025-11-13,Lower_Hudson,10.0,5.0
2025-11-14,Lower_Hudson,10.0,1.7
2025-11-15,Lower_Hudson,9.4,-1.7
2025-11-16,Lower_Hudson,12.8,3.3
2025-11-17,Lower_Hudson,6.7,1.7
2025-11-18,Lower_Hudson,7.8,0.0
2025-11-19,Lower_Hudson,9.4,0.0
2025-11-20,Lower_Hudson,8.9,-1.1
2025-11-21,Lower_Hudson,10.0,-1.1
2025-11-22,Lower_Hudson,10.6,0.0
2025-11-23,Lower_Hudson,8.3,-3.3
2025-11-24,Lower_Hudson,10.6,1.7
2025-11-25,Lower_Hudson,13.9,1.7
2025-11-26,Lower_Hudson,14.4,9.4
2025-11-27,Lower_Hudson,9.4,1.1
2025-11-28,Lower_Hudson,6.1,0.0
2025-11-29,Lower_Hudson,5.0,0.0
2025-11-30,Lower_Hudson,6.1,0.6
2025-12-01,Lower_Hudson,6.1,-3.3
2025-12-02,Lower_Hudson,3.3,-2.8
2025-12-03,Lower_Hudson,3.9,-2.8
2025-12-04,Lower_Hudson,5.0,-6.1
2025-12-05,Lower_Hudson,-1.7,-10.0
2025-12-06,Lower_Hudson,5.6,-1.7
2025-12-07,Lower_Hudson,5.0,-3.9
2025-12-08,Lower_Hudson,2.8,-8.9
2025-12-09,Lower_Hudson,1.1,-10.6
2025-12-10,Lower_Hudson,6.7,-0.6
2025-12-11,Lower_Hudson,3.3,-3.3
2025-12-12,Lower_Hudson,1.1,-5.0
2025-12-13,Lower_Hudson,3.3,-6.7
2025-12-14,Lower_Hudson,0.0,-7.8
2025-12-15,Lower_Hudson,-2.8,-8.9
2025-12-16,Lower_Hudson,0.6,-5.0
2025-12-17,Lower_Hudson,6.7,-3.9
2025-12-18,Lower_Hudson,8.3,-3.9
2025-12-19,Lower_Hudson,13.9,-0.6
2025-12-20,Lower_Hudson,3.3,-1.7
2025-12-21,Lower_Hudson,7.8,-2.2
2025-12-22,Lower_Hudson,3.9,-2.8
2025-12-23,Lower_Hudson,2.2,0.6
2025-12-24,Lower_Hudson,7.8,-2.2
2025-12-25,Lower_Hudson,8.3,-5.0
2025-12-26,Lower_Hudson,-3.3,-8.3
2025-12-27,Lower_Hudson,-1.7,-6.7
2025-12-28,Lower_Hudson,1.7,-7.8
2025-12-29,Lower_Hudson,7.2,-1.7
2025-12-30,Lower_Hudson,-0.6,-3.3
2025-12-31,Lower_Hudson,-0.6,-4.4
2022-01-01,NYC,13.3,10.0
2022-01-02,NYC,15.0,2.8
2022-01-03,NYC,2.8,-5.5
2022-01-04,NYC,1.1,-7.1
2022-01-05,NYC,8.3,-0.5
2022-01-06,NYC,5.0,1.1
2022-01-07,NYC,1.1,-3.8
2022-01-08,NYC,-1.0,-6.6
2022-01-09,NYC,4.4,-1.6
2022-01-10,NYC,4.4,-4.3
2022-01-11,NYC,-4.3,-9.3
2022-01-12,NYC,4.4,-6.6
2022-01-13,NYC,8.9,1.1
2022-01-14,NYC,6.1,-6.0
2022-01-15,NYC,-6.0,-12.1
2022-01-16,NYC,2.8,-12.1
2022-01-17,NYC,6.7,1.1
2022-01-18,NYC,2.2,-1.6
2022-01-19,NYC,9.4,-2.1
2022-01-20,NYC,7.8,-5.5
2022-01-21,NYC,-5.5,-9.9
2022-01-22,NYC,-1.6,-10.5
2022-01-23,NYC,2.8,-4.3
2022-01-24,NYC,2.2,-3.2
2022-01-25,NYC,5.6,-2.1
2022-01-26,NYC,-2.1,-6.6
2022-01-27,NYC,0.0,-8.2
2022-01-28,NYC,0.0,-1.6
2022-01-29,NYC,-1.6,-11.0
2022-01-30,NYC,-3.2,-11.0
2022-01-31,NYC,-0.5,-6.0
2022-02-01,NYC,2.2,-4.9
2022-02-02,NYC,8.3,0.0
2022-02-03,NYC,11.1,5.6
2022-02-04,NYC,13.9,-3.2
2022-02-05,NYC,-2.7,-7.1
2022-02-06,NYC,-1.0,-8.2
2022-02-07,NYC,2.8,-1.0
2022-02-08,NYC,7.2,0.0
2022-02-09,NYC,7.8,-1.6
2022-02-10,NYC,12.2,2.8
2022-02-11,NYC,13.9,3.3
2022-02-12,NYC,15.0,5.6
2022-02-13,NYC,5.6,-3.8
2022-02-14,NYC,-3.8,-8.8
2022-02-15,NYC,-1.0,-8.8
2022-02-16,NYC,9.4,-2.1
2022-02-17,NYC,20.0,9.4
2022-02-18,NYC,17.2,-2.7
2022-02-19,NYC,4.4,-4.9
2022-02-20,NYC,2.2,-6.0
2022-02-21,NYC,12.8,0.0
2022-02-22,NYC,16.1,2.8
2022-02-23,NYC,20.0,1.7
2022-02-24,NYC,1.7,-1.6
2022-02-25,NYC,5.0,-3.2
2022-02-26,NYC,2.8,-4.3
2022-02-27,NYC,8.9,-2.1
2022-02-28,NYC,2.2,-3.2
2022-03-01,NYC,8.9,-0.5
2022-03-02,NYC,11.1,4.4
2022-03-03,NYC,8.9,-4.3
2022-03-04,NYC,2.8,-6.0
2022-03-05,NYC,7.8,0.0
2022-03-06,NYC,20.0,6.1
2022-03-07,NYC,23.3,10.0
2022-03-08,NYC,10.0,3.9
2022-03-09,NYC,5.0,0.6
2022-03-10,NYC,10.6,0.6
2022-03-11,NYC,12.8,4.4
2022-03-12,NYC,8.9,-4.3
2022-03-13,NYC,1.7,-5.5
2022-03-14,NYC,13.3,0.6
2022-03-15,NYC,20.0,7.8
2022-03-16,NYC,19.4,8.9
2022-03-17,NYC,11.7,7.2
2022-03-18,NYC,23.3,10.0
2022-03-19,NYC,21.1,9.4
2022-03-20,NYC,16.1,7.8
2022-03-21,NYC,16.7,6.7
2022-03-22,NYC,14.4,6.1
2022-03-23,NYC,9.4,3.3
2022-03-24,NYC,8.3,3.3
2022-03-25,NYC,15.6,6.7
2022-03-26,NYC,11.7,5.6
2022-03-27,NYC,7.8,-2.1
2022-03-28,NYC,0.6,-4.9
2022-03-29,NYC,3.3,-4.3
2022-03-30,NYC,8.3,-1.6
2022-03-31,NYC,18.9,7.2
2022-04-01,NYC,16.1,6.1
2022-04-02,NYC,12.2,3.3
2022-04-03,NYC,8.9,4.4
2022-04-04,NYC,12.2,3.9
2022-04-05,NYC,13.9,7.2
2022-04-06,NYC,11.7,6.7
2022-04-07,NYC,12.2,7.2
2022-04-08,NYC,18.3,9.4
2022-04-09,NYC,12.8,8.3
2022-04-10,NYC,10.0,5.6
2022-04-11,NYC,16.1,4.4
2022-04-12,NYC,22.2,10.0
2022-04-13,NYC,21.7,12.8
2022-04-14,NYC,26.1,13.9
2022-04-15,NYC,21.1,11.1
2022-04-16,NYC,22.8,6.7
2022-04-17,NYC,10.6,5.0
2022-04-18,NYC,12.2,3.9
2022-04-19,NYC,10.0,3.9
2022-04-20,NYC,15.6,5.6
2022-04-21,NYC,15.0,6.7
2022-04-22,NYC,21.1,11.7
2022-04-23,NYC,18.3,10.6
2022-04-24,NYC,17.2,8.9
2022-04-25,NYC,14.4,7.8
2022-04-26,NYC,15.6,11.1
2022-04-27,NYC,14.4,5.0
2022-04-28,NYC,14.4,4.4
2022-04-29,NYC,17.2,5.0
2022-04-30,NYC,20.0,6.7
2022-05-01,NYC,20.6,8.3
2022-05-02,NYC,13.3,10.6
2022-05-03,NYC,16.7,10.6
2022-05-04,NYC,18.3,10.0
2022-05-05,NYC,23.3,13.3
2022-05-06,NYC,16.1,9.4
2022-05-07,NYC,10.0,7.2
2022-05-08,NYC,14.4,7.2
2022-05-09,NYC,21.1,8.3
2022-05-10,NYC,22.8,10.6
2022-05-11,NYC,23.9,11.7
2022-05-12,NYC,23.9,14.4
2022-05-13,NYC,22.2,13.9
2022-05-14,NYC,22.2,15.6
2022-05-15,NYC,24.4,15.6
2022-05-16,NYC,23.9,16.1
2022-05-17,NYC,25.0,13.9
2022-05-18,NYC,22.2,12.8
2022-05-19,NYC,18.9,12.2
2022-05-20,NYC,20.6,12.8
2022-05-21,NYC,32.2,16.7
2022-05-22,NYC,31.7,22.2
2022-05-23,NYC,22.8,16.1
2022-05-24,NYC,19.4,13.9
2022-05-25,NYC,21.1,11.7
2022-05-26,NYC,21.1,12.2
2022-05-27,NYC,26.7,18.3
2022-05-28,NYC,23.3,17.2
2022-05-29,NYC,25.0,15.0
2022-05-30,NYC,28.9,17.2
2022-05-31,NYC,33.9,18.3
2022-06-01,NYC,22.2,15.6
2022-06-02,NYC,26.1,16.7
2022-06-03,NYC,24.4,16.7
2022-06-04,NYC,26.7,16.1
2022-06-05,NYC,25.0,13.9
2022-06-06,NYC,26.7,17.2
2022-06-07,NYC,25.6,17.2
2022-06-08,NYC,27.8,18.9
2022-06-09,NYC,27.2,18.3
2022-06-10,NYC,25.0,17.2
2022-06-11,NYC,23.3,18.9
2022-06-12,NYC,22.2,17.2
2022-06-13,NYC,29.4,20.0
2022-06-14,NYC,27.2,20.0
2022-06-15,NYC,28.3,18.9
2022-06-16,NYC,21.7,16.1
2022-06-17,NYC,31.1,20.6
2022-06-18,NYC,23.9,14.4
2022-06-19,NYC,22.8,12.2
2022-06-20,NYC,25.6,13.9
2022-06-21,NYC,26.7,17.2
2022-06-22,NYC,19.4,16.7
2022-06-23,NYC,23.3,16.1
2022-06-24,NYC,27.2,17.2
2022-06-25,NYC,32.2,20.6
2022-06-26,NYC,31.7,23.3
2022-06-27,NYC,25.0,20.6
2022-06-28,NYC,26.1,18.9
2022-06-29,NYC,28.9,18.9
2022-06-30,NYC,30.0,20.6
2022-07-01,NYC,32.8,22.8
2022-07-02,NYC,30.6,22.8
