year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2024,1027,ST_CHP_SPP-North_p58205_peak,58205,Grand Ave Plant peak,SPP-North,ST_CHP,gas_st,True,0.7200000000000001,6.1685676756,0.0,0.0,,,True,False,False,False
2024,1028,CT_PEAKER_SPP-North_p58255_econlo,58255,Rubart econlo,SPP-North,CT_PEAKER,gas_ct,True,52.04875200000001,9.527137574,0.0,0.0,,,False,False,False,True
2024,1029,CT_PEAKER_SPP-North_p58255_econhi,58255,Rubart econhi,SPP-North,CT_PEAKER,gas_ct,True,46.903248000000005,9.527137574,0.0,0.0,,,False,False,False,True
2024,1030,CT_PEAKER_SPP-North_p58255_peak,58255,Rubart peak,SPP-North,CT_PEAKER,gas_ct,True,7.448000000000002,9.527137574,0.0,0.0,,,False,False,False,True
2024,1031,CT_PEAKER_SPP-South_p58325_committed,58325,Charles D. Lamb Energy Center committed,SPP-South,CT_PEAKER,gas_ct,True,42.944,12.260448722,20.0,0.0,1.0,20.0,False,False,False,True
2024,1032,CT_PEAKER_SPP-South_p58325_econlo,58325,Charles D. Lamb Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,37.091415999999995,12.260448722,0.0,0.0,,,False,False,False,True
2024,1033,CT_PEAKER_SPP-South_p58325_econhi,58325,Charles D. Lamb Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,33.424583999999996,12.260448722,0.0,0.0,,,False,False,False,True
2024,1034,CT_PEAKER_SPP-South_p58325_peak,58325,Charles D. Lamb Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,8.54,12.260448722,0.0,0.0,,,False,False,False,True
2024,1035,CT_PEAKER_SPP-South_p58835_econlo,58835,Elk Station econlo,SPP-South,CT_PEAKER,gas_ct,True,285.240858,10.613789400000002,0.0,0.0,,,False,False,False,True
2024,1036,CT_PEAKER_SPP-South_p58835_econhi,58835,Elk Station econhi,SPP-South,CT_PEAKER,gas_ct,True,257.042142,10.613789400000002,0.0,0.0,,,False,False,False,True
2024,1037,CT_PEAKER_SPP-South_p58835_peak,58835,Elk Station peak,SPP-South,CT_PEAKER,gas_ct,True,40.817,10.613789400000002,0.0,0.0,,,False,False,False,True
2024,1038,CT_PEAKER_SPP-North_p59045_econlo,59045,Jameson Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,13.20786,12.219512195,0.0,0.0,,,False,False,False,True
2024,1039,CT_PEAKER_SPP-North_p59045_econhi,59045,Jameson Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,11.90214,12.219512195,0.0,0.0,,,False,False,False,True
2024,1040,CT_PEAKER_SPP-North_p59045_peak,59045,Jameson Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,1.89,12.219512195,0.0,0.0,,,False,False,False,True
2024,1041,CT_PEAKER_SPP-South_p59647_econlo,59647,Stillwater Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,27.296244000000005,9.448057017,0.0,0.0,,,False,False,False,True
2024,1042,CT_PEAKER_SPP-South_p59647_econhi,59647,Stillwater Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,24.597756,9.448057017,0.0,0.0,,,False,False,False,True
2024,1043,CT_PEAKER_SPP-South_p59647_peak,59647,Stillwater Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,3.906,9.448057017,0.0,0.0,,,False,False,False,True
2024,1044,CT_PEAKER_SPP-North_p59726_econlo,59726,CML&P Generating Facility No. 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,27.442998,8.918915159,0.0,0.0,,,False,False,False,True
2024,1045,CT_PEAKER_SPP-North_p59726_econhi,59726,CML&P Generating Facility No. 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,24.730001999999995,8.918915159,0.0,0.0,,,False,False,False,True
2024,1046,CT_PEAKER_SPP-North_p59726_peak,59726,CML&P Generating Facility No. 2 peak,SPP-North,CT_PEAKER,gas_ct,True,3.926999999999999,8.918915159,0.0,0.0,,,False,False,False,True
2024,1047,CT_PEAKER_SPP-South_p59782_econlo,59782,Waynoka Gas Processing Plant econlo,SPP-South,CT_PEAKER,gas_ct,True,1.9078020000000002,9.668584004,0.0,0.0,,,False,False,False,True
2024,1048,CT_PEAKER_SPP-South_p59782_econhi,59782,Waynoka Gas Processing Plant econhi,SPP-South,CT_PEAKER,gas_ct,True,1.719198,9.668584004,0.0,0.0,,,False,False,False,True
2024,1049,CT_CHP_SPP-South_p60536_committed,60536,UA Central Utility Plant committed,SPP-South,CT_CHP,gas_ct,True,1.2724399999999998,10.957255767000001,20.0,0.0,1.0,20.0,True,False,False,True
2024,1050,CT_PEAKER_SPP-North_p64547_committed,64547,Turtle Creek committed,SPP-North,CT_PEAKER,gas_ct,True,83.1336,9.0,20.0,0.0,1.0,20.0,False,False,False,True
2024,1051,CT_PEAKER_SPP-North_p64547_econlo,64547,Turtle Creek econlo,SPP-North,CT_PEAKER,gas_ct,True,172.5871224,9.0,0.0,0.0,,,False,False,False,True
2024,1052,CT_PEAKER_SPP-North_p64547_econhi,64547,Turtle Creek econhi,SPP-North,CT_PEAKER,gas_ct,True,155.52527759999998,9.0,0.0,0.0,,,False,False,False,True
2024,1053,CT_PEAKER_SPP-North_p64547_peak,64547,Turtle Creek peak,SPP-North,CT_PEAKER,gas_ct,True,30.954,9.0,0.0,0.0,,,False,False,False,True
2024,1054,CT_PEAKER_SPP-North_p64548_econlo,64548,Standing Bear Lake econlo,SPP-North,CT_PEAKER,gas_ct,True,73.96401600000002,9.0,0.0,0.0,,,False,False,False,True
2024,1055,CT_PEAKER_SPP-North_p64548_econhi,64548,Standing Bear Lake econhi,SPP-North,CT_PEAKER,gas_ct,True,66.651984,9.0,0.0,0.0,,,False,False,False,True
2024,1056,CT_PEAKER_SPP-North_p64548_peak,64548,Standing Bear Lake peak,SPP-North,CT_PEAKER,gas_ct,True,10.584000000000001,9.0,0.0,0.0,,,False,False,False,True
2024,1057,CT_PEAKER_SPP-North_p65295_econlo,65295,Bob Glanzer Generating Station econlo,SPP-North,CT_PEAKER,gas_ct,True,27.002736000000006,8.665853983000002,0.0,0.0,,,False,False,False,True
2024,1058,CT_PEAKER_SPP-North_p65295_econhi,65295,Bob Glanzer Generating Station econhi,SPP-North,CT_PEAKER,gas_ct,True,24.333264,8.665853983000002,0.0,0.0,,,False,False,False,True
2024,1059,CT_PEAKER_SPP-North_p65295_peak,65295,Bob Glanzer Generating Station peak,SPP-North,CT_PEAKER,gas_ct,True,3.8640000000000003,8.665853983000002,0.0,0.0,,,False,False,False,True
2024,1060,ST_CHP_SPP-North_p65367_committed,65367,POET Bioprocessing- Mitchell committed,SPP-North,ST_CHP,gas_st,True,1.02726,6.8140900355000005,35.0,0.0,8.0,35.0,True,False,False,False
2024,1061,CT_CHP_SPP-North_p65512_committed,65512,"Kansas Ethanol, LLC committed",SPP-North,CT_CHP,gas_ct,True,2.5097100000000006,11.092267414,20.0,0.0,1.0,20.0,True,False,False,True
2024,1062,CT_CHP_SPP-North_p65512_econlo,65512,"Kansas Ethanol, LLC econlo",SPP-North,CT_CHP,gas_ct,True,0.5301450000000001,11.092267414,0.0,0.0,,,True,False,False,True
2024,1063,CT_CHP_SPP-North_p65512_econhi,65512,"Kansas Ethanol, LLC econhi",SPP-North,CT_CHP,gas_ct,True,0.5301450000000001,11.092267414,0.0,0.0,,,True,False,False,True
2024,1064,CT_PEAKER_SPP-South_p68375_econlo,68375,Buzzard Flop econlo,SPP-South,CT_PEAKER,gas_ct,True,3.5367714000000006,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1065,CT_PEAKER_SPP-South_p68375_econhi,68375,Buzzard Flop econhi,SPP-South,CT_PEAKER,gas_ct,True,3.1871286,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1066,CT_PEAKER_SPP-South_p68375_peak,68375,Buzzard Flop peak,SPP-South,CT_PEAKER,gas_ct,True,0.5061,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1067,CT_PEAKER_SPP-South_p68376_econlo,68376,Centrahoma East econlo,SPP-South,CT_PEAKER,gas_ct,True,11.784346199999998,9.0,0.0,0.0,,,False,False,False,True
2024,1068,CT_PEAKER_SPP-South_p68376_econhi,68376,Centrahoma East econhi,SPP-South,CT_PEAKER,gas_ct,True,10.619353799999999,9.0,0.0,0.0,,,False,False,False,True
2024,1069,CT_PEAKER_SPP-South_p68376_peak,68376,Centrahoma East peak,SPP-South,CT_PEAKER,gas_ct,True,1.6862999999999997,9.0,0.0,0.0,,,False,False,False,True
2024,1070,CT_PEAKER_SPP-South_p68377_econlo,68377,Centrahoma West econlo,SPP-South,CT_PEAKER,gas_ct,True,11.784346200000003,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1071,CT_PEAKER_SPP-South_p68377_econhi,68377,Centrahoma West econhi,SPP-South,CT_PEAKER,gas_ct,True,10.6193538,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1072,CT_PEAKER_SPP-South_p68377_peak,68377,Centrahoma West peak,SPP-South,CT_PEAKER,gas_ct,True,1.6863000000000001,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1073,CT_PEAKER_SPP-South_p68378_econlo,68378,Little Dixie econlo,SPP-South,CT_PEAKER,gas_ct,True,5.645137200000001,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1074,CT_PEAKER_SPP-South_p68378_econhi,68378,Little Dixie econhi,SPP-South,CT_PEAKER,gas_ct,True,5.0870628,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1075,CT_PEAKER_SPP-South_p68378_peak,68378,Little Dixie peak,SPP-South,CT_PEAKER,gas_ct,True,0.8078,8.999999999999998,0.0,0.0,,,False,False,False,True
2024,1076,CT_PEAKER_SPP-South_p68379_econlo,68379,Stuart (OK) econlo,SPP-South,CT_PEAKER,gas_ct,True,2.3627394,9.0,0.0,0.0,,,False,False,False,True
2024,1077,CT_PEAKER_SPP-South_p68379_econhi,68379,Stuart (OK) econhi,SPP-South,CT_PEAKER,gas_ct,True,2.1291606,9.0,0.0,0.0,,,False,False,False,True
2024,1078,ST_GAS_SPP-South_p3602_committed,3602,Ty Cooke committed,SPP-South,ST_GAS,gas_st,True,26.4,18.559128065,35.0,0.0,12.0,35.0,False,True,True,False
2024,1079,ST_GAS_SPP-South_p3602_econlo,3602,Ty Cooke econlo,SPP-South,ST_GAS,gas_st,True,24.200000000000003,18.559128065,0.0,0.0,,,False,False,False,False
2024,1080,ST_GAS_SPP-South_p3602_econhi,3602,Ty Cooke econhi,SPP-South,ST_GAS,gas_st,True,24.200000000000003,18.559128065,0.0,0.0,,,False,False,False,False
2024,1081,ST_GAS_SPP-South_p3602_peak,3602,Ty Cooke peak,SPP-South,ST_GAS,gas_st,True,13.2,18.559128065,0.0,0.0,,,False,False,False,False
2024,1082,CT_PEAKER_SPP-South_p3602_econlo,3602,Ty Cooke econlo,SPP-South,CT_PEAKER,gas_ct,True,15.65376,18.559128065,0.0,0.0,,,False,False,False,True
2024,1083,CT_PEAKER_SPP-South_p3602_econhi,3602,Ty Cooke econhi,SPP-South,CT_PEAKER,gas_ct,True,14.106239999999998,18.559128065,0.0,0.0,,,False,False,False,True
2024,1084,CT_PEAKER_SPP-South_p3602_peak,3602,Ty Cooke peak,SPP-South,CT_PEAKER,gas_ct,True,2.24,18.559128065,0.0,0.0,,,False,False,False,True
2024,1085,CC_REGULAR_SPP-South_p3604_committed,3604,J Robert Massengale committed,SPP-South,CC_REGULAR,gas_cc,True,33.3,8.972417793,50.0,0.0,4.0,50.0,False,True,True,False
2024,1086,CC_REGULAR_SPP-South_p3604_econlo,3604,J Robert Massengale econlo,SPP-South,CC_REGULAR,gas_cc,True,17.39,8.972417793,0.0,0.0,,,False,False,False,False
2024,1087,CC_REGULAR_SPP-South_p3604_econhi,3604,J Robert Massengale econhi,SPP-South,CC_REGULAR,gas_cc,True,17.39,8.972417793,0.0,0.0,,,False,False,False,False
2024,1088,CC_REGULAR_SPP-South_p3604_peak,3604,J Robert Massengale peak,SPP-South,CC_REGULAR,gas_cc,True,5.92,8.972417793,0.0,0.0,,,False,False,False,False
2024,1089,CT_PEAKER_SPP-South_p7131_econlo,7131,Brandon Station econlo,SPP-South,CT_PEAKER,gas_ct,True,9.783600000000002,9.847188779,0.0,0.0,,,False,False,False,True
2024,1090,CT_PEAKER_SPP-South_p7131_econhi,7131,Brandon Station econhi,SPP-South,CT_PEAKER,gas_ct,True,8.8164,9.847188779,0.0,0.0,,,False,False,False,True
2024,1091,CT_PEAKER_SPP-South_p7131_peak,7131,Brandon Station peak,SPP-South,CT_PEAKER,gas_ct,True,1.4,9.847188779,0.0,0.0,,,False,False,False,True
2024,1097,CT_PEAKER_SPP-North_p50169_econlo,50169,Wichita Plant econlo,SPP-North,CT_PEAKER,gas_ct,True,13.20786,11.5,0.0,0.0,,,False,False,False,True
2024,1098,CT_PEAKER_SPP-North_p50169_econhi,50169,Wichita Plant econhi,SPP-North,CT_PEAKER,gas_ct,True,11.90214,11.5,0.0,0.0,,,False,False,False,True
2024,1099,CT_PEAKER_SPP-North_p50169_peak,50169,Wichita Plant peak,SPP-North,CT_PEAKER,gas_ct,True,1.89,11.5,0.0,0.0,,,False,False,False,True
2025,352,CC_REGULAR_SPP-South_p165_committed,165,GREC committed,SPP-South,CC_REGULAR,gas_cc,True,260.0587,8.018796352,50.0,0.0,4.0,50.0,False,True,True,False
2025,353,CC_REGULAR_SPP-South_p165_econlo,165,GREC econlo,SPP-South,CC_REGULAR,gas_cc,True,62.49100000000001,8.018796352,0.0,0.0,,,False,False,False,False
2025,354,CC_REGULAR_SPP-South_p165_econhi,165,GREC econhi,SPP-South,CC_REGULAR,gas_cc,True,62.49100000000001,8.018796352,0.0,0.0,,,False,False,False,False
2025,355,CC_REGULAR_SPP-South_p165_peak,165,GREC peak,SPP-South,CC_REGULAR,gas_cc,True,95.65929999999999,8.018796352,0.0,0.0,,,False,False,False,False
2025,356,CC_REGULAR_SPP-South_p201_committed,201,Thomas Fitzhugh committed,SPP-South,CC_REGULAR,gas_cc,True,69.012,8.788843593999998,50.0,0.0,4.0,50.0,False,True,True,False
2025,357,CC_REGULAR_SPP-South_p201_econlo,201,Thomas Fitzhugh econlo,SPP-South,CC_REGULAR,gas_cc,True,36.45,8.788843593999998,0.0,0.0,,,False,False,False,False
2025,358,CC_REGULAR_SPP-South_p201_econhi,201,Thomas Fitzhugh econhi,SPP-South,CC_REGULAR,gas_cc,True,36.45,8.788843593999998,0.0,0.0,,,False,False,False,False
2025,359,CC_REGULAR_SPP-South_p201_peak,201,Thomas Fitzhugh peak,SPP-South,CC_REGULAR,gas_cc,True,20.088,8.788843593999998,0.0,0.0,,,False,False,False,False
2025,360,CT_PEAKER_SPP-North_p1137_econlo,1137,Estherville econlo,SPP-North,CT_PEAKER,gas_ct,True,6.11475,7.928480204000001,0.0,0.0,,,False,False,False,True
2025,361,CT_PEAKER_SPP-North_p1137_econhi,1137,Estherville econhi,SPP-North,CT_PEAKER,gas_ct,True,5.51025,7.928480204000001,0.0,0.0,,,False,False,False,True
2025,362,CT_PEAKER_SPP-North_p1137_peak,1137,Estherville peak,SPP-North,CT_PEAKER,gas_ct,True,0.875,7.928480204000001,0.0,0.0,,,False,False,False,True
2025,363,ST_GAS_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,ST_GAS,gas_st,True,11.25,19.361984629,35.0,0.0,12.0,35.0,False,True,True,False
2025,364,ST_GAS_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,ST_GAS,gas_st,True,10.3125,19.361984629,0.0,0.0,,,False,False,False,False
2025,365,ST_GAS_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,ST_GAS,gas_st,True,10.3125,19.361984629,0.0,0.0,,,False,False,False,False
2025,366,ST_GAS_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,ST_GAS,gas_st,True,5.625,19.361984629,0.0,0.0,,,False,False,False,False
2025,367,CT_PEAKER_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,CT_PEAKER,gas_ct,True,8.968,19.361984629,20.0,0.0,1.0,20.0,False,False,False,True
2025,368,CT_PEAKER_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,CT_PEAKER,gas_ct,True,32.460512,19.361984629,0.0,0.0,,,False,False,False,True
2025,369,CT_PEAKER_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,CT_PEAKER,gas_ct,True,29.251488,19.361984629,0.0,0.0,,,False,False,False,True
2025,370,CT_PEAKER_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,CT_PEAKER,gas_ct,True,5.32,19.361984629,0.0,0.0,,,False,False,False,True
2025,371,CT_PEAKER_SPP-North_p1225_econlo,1225,Colby econlo,SPP-North,CT_PEAKER,gas_ct,True,6.35934,18.493670886,0.0,0.0,,,False,False,False,True
2025,372,CT_PEAKER_SPP-North_p1225_econhi,1225,Colby econhi,SPP-North,CT_PEAKER,gas_ct,True,5.730659999999999,18.493670886,0.0,0.0,,,False,False,False,True
2025,373,CT_PEAKER_SPP-North_p1225_peak,1225,Colby peak,SPP-North,CT_PEAKER,gas_ct,True,0.91,18.493670886,0.0,0.0,,,False,False,False,True
2025,374,ST_GAS_SPP-North_p1230_committed,1230,Cimarron River committed,SPP-North,ST_GAS,gas_st,True,20.9963,12.524107808,35.0,0.0,12.0,35.0,False,True,True,False
2025,375,ST_GAS_SPP-North_p1230_econlo,1230,Cimarron River econlo,SPP-North,ST_GAS,gas_st,True,11.64435,12.524107808,0.0,0.0,,,False,False,False,False
2025,376,ST_GAS_SPP-North_p1230_econhi,1230,Cimarron River econhi,SPP-North,ST_GAS,gas_st,True,11.64435,12.524107808,0.0,0.0,,,False,False,False,False
2025,377,ST_GAS_SPP-North_p1230_peak,1230,Cimarron River peak,SPP-North,ST_GAS,gas_st,True,7.815,12.524107808,0.0,0.0,,,False,False,False,False
2025,378,ST_GAS_SPP-North_p1233_committed,1233,Fort Dodge committed,SPP-North,ST_GAS,gas_st,True,31.970499999999998,11.944123118,35.0,0.0,12.0,35.0,False,True,True,False
2025,379,ST_GAS_SPP-North_p1233_econlo,1233,Fort Dodge econlo,SPP-North,ST_GAS,gas_st,True,47.21225,11.944123118,0.0,0.0,,,False,False,False,False
2025,380,ST_GAS_SPP-North_p1233_econhi,1233,Fort Dodge econhi,SPP-North,ST_GAS,gas_st,True,47.21225,11.944123118,0.0,0.0,,,False,False,False,False
2025,381,ST_GAS_SPP-North_p1233_peak,1233,Fort Dodge peak,SPP-North,ST_GAS,gas_st,True,22.305,11.944123118,0.0,0.0,,,False,False,False,False
2025,382,ST_GAS_SPP-North_p1235_committed,1235,Great Bend - Sunflower committed,SPP-North,ST_GAS,gas_st,True,23.951999999999998,12.818954904000002,35.0,0.0,12.0,35.0,False,True,True,False
2025,383,ST_GAS_SPP-North_p1235_econlo,1235,Great Bend - Sunflower econlo,SPP-North,ST_GAS,gas_st,True,30.439,12.818954904000002,0.0,0.0,,,False,False,False,False
2025,384,ST_GAS_SPP-North_p1235_econhi,1235,Great Bend - Sunflower econhi,SPP-North,ST_GAS,gas_st,True,30.439,12.818954904000002,0.0,0.0,,,False,False,False,False
2025,385,ST_GAS_SPP-North_p1235_peak,1235,Great Bend - Sunflower peak,SPP-North,ST_GAS,gas_st,True,14.97,12.818954904000002,0.0,0.0,,,False,False,False,False
2025,386,CC_REGULAR_SPP-North_p1239_committed,1239,Riverton committed,SPP-North,CC_REGULAR,gas_cc,True,145.015,7.558356366000001,50.0,0.0,4.0,50.0,False,True,True,False
2025,387,CC_REGULAR_SPP-North_p1239_econlo,1239,Riverton econlo,SPP-North,CC_REGULAR,gas_cc,True,46.2787,7.558356366000001,0.0,0.0,,,False,False,False,False
2025,388,CC_REGULAR_SPP-North_p1239_econhi,1239,Riverton econhi,SPP-North,CC_REGULAR,gas_cc,True,46.2787,7.558356366000001,0.0,0.0,,,False,False,False,False
2025,389,CC_REGULAR_SPP-North_p1239_peak,1239,Riverton peak,SPP-North,CC_REGULAR,gas_cc,True,14.6276,7.558356366000001,0.0,0.0,,,False,False,False,False
2025,390,CT_PEAKER_SPP-North_p1240_committed,1240,Gordon Evans Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,46.2462,11.799827602999999,20.0,0.0,1.0,20.0,False,False,False,True
2025,391,CT_PEAKER_SPP-North_p1240_econlo,1240,Gordon Evans Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,133.8753108,11.799827602999999,0.0,0.0,,,False,False,False,True
2025,392,CT_PEAKER_SPP-North_p1240_econhi,1240,Gordon Evans Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,120.64048919999999,11.799827602999999,0.0,0.0,,,False,False,False,True
2025,393,CT_PEAKER_SPP-North_p1240_peak,1240,Gordon Evans Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,22.637999999999998,11.799827602999999,0.0,0.0,,,False,False,False,True
2025,398,CT_PEAKER_SPP-North_p1248_committed,1248,Hutchinson Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,10.988999999999999,26.614441180999997,20.0,0.0,1.0,20.0,False,False,False,True
2025,399,CT_PEAKER_SPP-North_p1248_econlo,1248,Hutchinson Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,75.668256,26.614441180999997,0.0,0.0,,,False,False,False,True
2025,400,CT_PEAKER_SPP-North_p1248_econhi,1248,Hutchinson Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,68.187744,26.614441180999997,0.0,0.0,,,False,False,False,True
2025,401,CT_PEAKER_SPP-North_p1248_peak,1248,Hutchinson Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,11.655,26.614441180999997,0.0,0.0,,,False,False,False,True
2025,406,CT_PEAKER_SPP-North_p1258_econlo,1258,Anthony econlo,SPP-North,CT_PEAKER,gas_ct,True,5.429898000000001,11.5,0.0,0.0,,,False,False,False,True
2025,407,CT_PEAKER_SPP-North_p1258_econhi,1258,Anthony econhi,SPP-North,CT_PEAKER,gas_ct,True,4.893102,11.5,0.0,0.0,,,False,False,False,True
2025,408,CT_PEAKER_SPP-North_p1258_peak,1258,Anthony peak,SPP-North,CT_PEAKER,gas_ct,True,0.777,11.5,0.0,0.0,,,False,False,False,True
2025,409,CT_PEAKER_SPP-North_p1263_econlo,1263,Belleville econlo,SPP-North,CT_PEAKER,gas_ct,True,3.130752,11.370780899000001,0.0,0.0,,,False,False,False,True
2025,410,CT_PEAKER_SPP-North_p1263_econhi,1263,Belleville econhi,SPP-North,CT_PEAKER,gas_ct,True,2.8212479999999998,11.370780899000001,0.0,0.0,,,False,False,False,True
2025,411,CT_PEAKER_SPP-North_p1264_econlo,1264,Beloit econlo,SPP-North,CT_PEAKER,gas_ct,True,8.120388,10.412289474,0.0,0.0,,,False,False,False,True
2025,412,CT_PEAKER_SPP-North_p1264_econhi,1264,Beloit econhi,SPP-North,CT_PEAKER,gas_ct,True,7.317612,10.412289474,0.0,0.0,,,False,False,False,True
2025,413,CT_PEAKER_SPP-North_p1264_peak,1264,Beloit peak,SPP-North,CT_PEAKER,gas_ct,True,1.1620000000000001,10.412289474,0.0,0.0,,,False,False,False,True
2025,414,CT_PEAKER_SPP-North_p1265_econlo,1265,Burlingame econlo,SPP-North,CT_PEAKER,gas_ct,True,1.761048,11.267911420000003,0.0,0.0,,,False,False,False,True
2025,415,CT_PEAKER_SPP-North_p1265_econhi,1265,Burlingame econhi,SPP-North,CT_PEAKER,gas_ct,True,1.586952,11.267911420000003,0.0,0.0,,,False,False,False,True
2025,416,CT_PEAKER_SPP-North_p1268_committed,1268,Chanute 2 committed,SPP-North,CT_PEAKER,gas_ct,True,21.022000000000002,13.117298159000004,20.0,0.0,1.0,20.0,False,False,False,True
2025,417,CT_PEAKER_SPP-North_p1268_econlo,1268,Chanute 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,11.444708,13.117298159000004,0.0,0.0,,,False,False,False,True
2025,418,CT_PEAKER_SPP-North_p1268_econhi,1268,Chanute 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,10.313291999999999,13.117298159000004,0.0,0.0,,,False,False,False,True
2025,419,CT_PEAKER_SPP-North_p1268_peak,1268,Chanute 2 peak,SPP-North,CT_PEAKER,gas_ct,True,3.22,13.117298159000004,0.0,0.0,,,False,False,False,True
