site_no,site_name,date,discharge_cfs,qualifiers
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-20,107.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-21,106.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-22,112.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-23,119.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-24,124.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-25,122.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-26,120.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-27,119.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-28,124.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-29,135.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-30,149.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-10-31,159.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-01,175.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-02,194.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-03,208.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-04,223.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-05,235.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-06,250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-07,247.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-08,242.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-09,237.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-10,231.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-11,230.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-12,228.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-13,225.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-14,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-15,209.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-16,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-17,193.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-18,196.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-19,280.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-20,268.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-21,235.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-22,229.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-23,241.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-24,477.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-25,606.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-26,495.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-27,427.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-28,385.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-29,351.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-11-30,321.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-01,295.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-02,272.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-03,253.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-04,238.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-05,225.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-06,214.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-07,206.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-08,202.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-09,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-10,211.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-11,223.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-12,230.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-13,234.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-14,238.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-15,239.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-16,289.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-17,351.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-18,404.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-19,750.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-20,846.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-21,712.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-22,627.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-23,637.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-24,1070.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-25,2010.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-26,2650.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-27,2550.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-28,2020.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-29,2040.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-30,2160.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2024-12-31,1940.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-01,1370.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-02,962.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-03,835.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-04,1800.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-05,2730.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-06,3890.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-07,3460.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-08,2440.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-09,1730.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-10,1210.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-11,1040.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-12,891.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-13,740.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-14,596.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-15,489.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-16,456.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-17,418.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-18,375.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-19,347.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-20,348.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-21,320.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-22,296.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-23,329.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-24,358.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-25,331.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-26,315.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-27,303.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-28,291.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-29,276.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-30,271.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-01-31,277.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-01,280.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-02,279.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-03,281.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-04,276.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-05,279.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-06,275.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-07,273.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-08,270.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-09,265.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-10,264.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-11,256.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-12,234.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-13,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-14,233.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-15,264.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-16,267.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-17,267.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-18,639.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-19,1200.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-20,2270.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-21,2420.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-22,1780.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-23,1650.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-24,4740.0,A;e
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-25,5460.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-26,4380.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-27,2960.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-02-28,2240.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-01,1950.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-02,1850.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-03,1760.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-04,1550.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-05,1360.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-06,1190.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-07,1030.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-08,868.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-09,746.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-10,673.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-11,656.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-12,676.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-13,782.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-14,1060.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-15,1060.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-16,949.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-17,1490.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-18,1800.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-19,1540.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-20,1130.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-21,986.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-22,1450.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-23,2320.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-24,2250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-25,2700.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-26,3110.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-27,3490.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-28,3360.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-29,3050.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-30,2650.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-03-31,2260.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-01,2110.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-02,1790.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-03,1520.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-04,1340.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-05,1070.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-06,923.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-07,892.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-08,1390.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-09,1750.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-10,1770.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-11,1760.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-12,1770.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-13,1540.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-14,1210.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-15,974.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-16,875.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-17,836.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-18,794.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-19,667.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-20,599.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-21,558.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-22,482.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-23,427.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-24,369.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-25,327.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-26,323.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-27,348.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-28,363.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-29,362.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-04-30,373.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-01,326.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-02,291.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-03,290.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-04,316.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-05,288.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-06,243.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-07,229.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-08,243.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-09,215.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-10,204.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-11,219.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-12,254.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-13,246.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-14,231.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-15,210.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-16,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-17,221.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-18,232.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-19,250.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-20,221.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-21,207.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-22,197.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-23,187.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-24,187.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-25,179.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-26,187.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-27,190.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-28,198.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-29,191.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-30,192.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-05-31,191.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-01,186.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-02,200.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-03,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-04,195.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-05,193.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-06,193.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-07,194.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-08,195.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-09,193.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-10,190.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-11,181.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-12,188.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-13,199.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-14,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-15,206.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-16,205.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-17,193.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-18,194.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-19,203.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-20,204.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-21,212.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-22,230.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-23,229.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-24,213.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-25,209.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-26,215.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-27,200.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-28,181.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-29,172.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-06-30,164.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-01,142.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-02,124.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-03,105.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-04,86.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-05,87.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-06,89.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-07,86.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-08,83.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-09,74.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-10,71.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-11,72.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-12,70.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-13,70.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-14,69.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-15,69.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-16,69.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-17,73.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-18,76.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-19,68.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-20,65.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-21,71.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-22,84.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-23,84.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-24,75.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-25,67.4,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-26,60.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-27,59.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-28,62.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-29,66.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-30,63.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-07-31,62.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-01,60.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-02,66.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-03,74.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-04,69.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-05,73.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-06,76.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-07,73.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-08,67.2,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-09,62.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-10,65.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-11,66.7,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-12,65.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-13,59.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-14,66.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-15,73.1,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-16,72.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-17,86.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-18,86.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-19,73.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-20,67.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-21,61.1,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-22,63.1,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-23,58.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-24,57.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-25,62.1,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-26,71.5,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-27,72.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-28,74.6,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-29,69.9,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-30,69.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-08-31,70.3,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-01,65.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-02,64.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-03,63.8,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-04,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-05,133.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-06,139.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-07,136.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-08,124.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-09,117.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-10,120.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-11,119.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-12,125.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-13,118.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-14,129.0,A
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2025-09-15,134.0,A
