Time Stamp,Name,Load
2019-06-20 20:00:00,LONGIL,2937.866666666667
2019-06-20 20:00:00,MHK VL,967.2416666666667
2019-06-20 20:00:00,MILLWD,411.2083333333333
2019-06-20 20:00:00,N.Y.C.,7136.583333333333
2019-06-20 20:00:00,NORTH,532.4
2019-06-20 20:00:00,WEST,1736.325
2019-06-20 21:00:00,CAPITL,1540.242857142857
2019-06-20 21:00:00,CENTRL,1830.9214285714286
2019-06-20 21:00:00,DUNWOD,795.9857142857143
2019-06-20 21:00:00,GENESE,1128.6
2019-06-20 21:00:00,HUD VL,1331.7785714285715
2019-06-20 21:00:00,LONGIL,2890.7999999999997
2019-06-20 21:00:00,MHK VL,934.9
2019-06-20 21:00:00,MILLWD,394.8071428571429
2019-06-20 21:00:00,N.Y.C.,7016.557142857143
2019-06-20 21:00:00,NORTH,529.5
2019-06-20 21:00:00,WEST,1740.8071428571427
2019-06-20 22:00:00,CAPITL,1416.357142857143
2019-06-20 22:00:00,CENTRL,1700.314285714286
2019-06-20 22:00:00,DUNWOD,748.1785714285714
2019-06-20 22:00:00,GENESE,1058.0357142857142
2019-06-20 22:00:00,HUD VL,1222.9714285714285
2019-06-20 22:00:00,LONGIL,2696.5214285714287
2019-06-20 22:00:00,MHK VL,872.5642857142857
2019-06-20 22:00:00,MILLWD,364.5357142857143
2019-06-20 22:00:00,N.Y.C.,6788.478571428571
2019-06-20 22:00:00,NORTH,507.39285714285717
2019-06-20 22:00:00,WEST,1672.4857142857143
2019-06-20 23:00:00,CAPITL,1287.4666666666667
2019-06-20 23:00:00,CENTRL,1562.0833333333333
2019-06-20 23:00:00,DUNWOD,691.7833333333333
2019-06-20 23:00:00,GENESE,975.8583333333332
2019-06-20 23:00:00,HUD VL,1107.4416666666668
2019-06-20 23:00:00,LONGIL,2470.725
2019-06-20 23:00:00,MHK VL,786.3583333333332
2019-06-20 23:00:00,MILLWD,327.71666666666664
2019-06-20 23:00:00,N.Y.C.,6375.625
2019-06-20 23:00:00,NORTH,494.65000000000003
2019-06-20 23:00:00,WEST,1556.4833333333333
2019-06-21 00:00:00,CAPITL,1193.3833333333334
2019-06-21 00:00:00,CENTRL,1500.4666666666665
2019-06-21 00:00:00,DUNWOD,629.525
2019-06-21 00:00:00,GENESE,925.8666666666667
2019-06-21 00:00:00,HUD VL,1010.2916666666666
2019-06-21 00:00:00,LONGIL,2272.5
2019-06-21 00:00:00,MHK VL,747.2666666666668
2019-06-21 00:00:00,MILLWD,290.01666666666665
2019-06-21 00:00:00,N.Y.C.,5902.3
2019-06-21 00:00:00,NORTH,483.44166666666666
2019-06-21 00:00:00,WEST,1504.6666666666667
2019-06-21 01:00:00,CAPITL,1127.2214285714285
2019-06-21 01:00:00,CENTRL,1467.75
2019-06-21 01:00:00,DUNWOD,596.0500000000001
2019-06-21 01:00:00,GENESE,881.9571428571428
2019-06-21 01:00:00,HUD VL,941.5571428571428
2019-06-21 01:00:00,LONGIL,2123.207142857143
2019-06-21 01:00:00,MHK VL,706.3928571428571
2019-06-21 01:00:00,MILLWD,276.07142857142856
2019-06-21 01:00:00,N.Y.C.,5553.785714285715
2019-06-21 01:00:00,NORTH,478.1714285714285
2019-06-21 01:00:00,WEST,1435.1714285714286
2019-06-21 02:00:00,CAPITL,1094.7333333333333
2019-06-21 02:00:00,CENTRL,1431.0083333333332
2019-06-21 02:00:00,DUNWOD,575.2166666666667
2019-06-21 02:00:00,GENESE,857.9250000000001
2019-06-21 02:00:00,HUD VL,909.0333333333333
2019-06-21 02:00:00,LONGIL,2032.6333333333332
2019-06-21 02:00:00,MHK VL,692.725
2019-06-21 02:00:00,MILLWD,262.5083333333333
2019-06-21 02:00:00,N.Y.C.,5342.925
2019-06-21 02:00:00,NORTH,447.5
2019-06-21 02:00:00,WEST,1399.6416666666667
2019-06-21 03:00:00,CAPITL,1076.425
2019-06-21 03:00:00,CENTRL,1411.2166666666665
2019-06-21 03:00:00,DUNWOD,557.2666666666667
2019-06-21 03:00:00,GENESE,848.8333333333334
2019-06-21 03:00:00,HUD VL,879.0583333333334
2019-06-21 03:00:00,LONGIL,1975.625
2019-06-21 03:00:00,MHK VL,676.4583333333334
2019-06-21 03:00:00,MILLWD,254.79166666666666
2019-06-21 03:00:00,N.Y.C.,5197.841666666666
2019-06-21 03:00:00,NORTH,443.2916666666667
2019-06-21 03:00:00,WEST,1377.9583333333333
2019-06-21 04:00:00,CAPITL,1086.5583333333334
2019-06-21 04:00:00,CENTRL,1426.4166666666667
2019-06-21 04:00:00,DUNWOD,549.2833333333333
2019-06-21 04:00:00,GENESE,853.4166666666666
2019-06-21 04:00:00,HUD VL,873.3000000000001
2019-06-21 04:00:00,LONGIL,1975.8166666666666
2019-06-21 04:00:00,MHK VL,685.4083333333333
2019-06-21 04:00:00,MILLWD,256.125
2019-06-21 04:00:00,N.Y.C.,5163.875
2019-06-21 04:00:00,NORTH,447.875
2019-06-21 04:00:00,WEST,1381.5416666666667
2019-06-21 05:00:00,CAPITL,1121.3916666666667
2019-06-21 05:00:00,CENTRL,1487.1916666666666
2019-06-21 05:00:00,DUNWOD,572.875
2019-06-21 05:00:00,GENESE,898.4833333333332
2019-06-21 05:00:00,HUD VL,903.6583333333333
2019-06-21 05:00:00,LONGIL,2041.8666666666668
2019-06-21 05:00:00,MHK VL,719.9833333333332
2019-06-21 05:00:00,MILLWD,268.55
2019-06-21 05:00:00,N.Y.C.,5342.883333333333
2019-06-21 05:00:00,NORTH,481.175
2019-06-21 05:00:00,WEST,1430.325
2019-06-21 06:00:00,CAPITL,1217.176923076923
2019-06-21 06:00:00,CENTRL,1623.253846153846
2019-06-21 06:00:00,DUNWOD,631.2692307692307
2019-06-21 06:00:00,GENESE,971.6076923076923
2019-06-21 06:00:00,HUD VL,966.9000000000001
2019-06-21 06:00:00,LONGIL,2205.630769230769
2019-06-21 06:00:00,MHK VL,791.8615384615385
2019-06-21 06:00:00,MILLWD,296.31538461538463
2019-06-21 06:00:00,N.Y.C.,5830.084615384616
2019-06-21 06:00:00,NORTH,503.0076923076923
2019-06-21 06:00:00,WEST,1535.569230769231
2019-06-21 07:00:00,CAPITL,1323.425
2019-06-21 07:00:00,CENTRL,1723.4333333333334
2019-06-21 07:00:00,DUNWOD,699.9916666666667
2019-06-21 07:00:00,GENESE,1045.325
2019-06-21 07:00:00,HUD VL,1049.575
2019-06-21 07:00:00,LONGIL,2392.1583333333333
2019-06-21 07:00:00,MHK VL,859.2666666666668
2019-06-21 07:00:00,MILLWD,321.55
2019-06-21 07:00:00,N.Y.C.,6408.675
2019-06-21 07:00:00,NORTH,521.5833333333334
2019-06-21 07:00:00,WEST,1604.2166666666665
2019-06-21 08:00:00,CAPITL,1355.7833333333333
2019-06-21 08:00:00,CENTRL,1774.6416666666667
2019-06-21 08:00:00,DUNWOD,733.8583333333332
2019-06-21 08:00:00,GENESE,1096.4083333333333
2019-06-21 08:00:00,HUD VL,1099.0583333333334
2019-06-21 08:00:00,LONGIL,2517.0
2019-06-21 08:00:00,MHK VL,895.1583333333333
2019-06-21 08:00:00,MILLWD,340.71666666666664
2019-06-21 08:00:00,N.Y.C.,6757.441666666667
2019-06-21 08:00:00,NORTH,520.7083333333334
2019-06-21 08:00:00,WEST,1658.425
2019-06-21 09:00:00,CAPITL,1370.1000000000001
2019-06-21 09:00:00,CENTRL,1797.3666666666668
2019-06-21 09:00:00,DUNWOD,741.6916666666666
2019-06-21 09:00:00,GENESE,1131.7749999999999
2019-06-21 09:00:00,HUD VL,1128.825
2019-06-21 09:00:00,LONGIL,2639.9166666666665
2019-06-21 09:00:00,MHK VL,906.3083333333334
2019-06-21 09:00:00,MILLWD,343.9666666666667
2019-06-21 09:00:00,N.Y.C.,6907.658333333333
2019-06-21 09:00:00,NORTH,502.67499999999995
2019-06-21 09:00:00,WEST,1682.8416666666665
2019-06-21 10:00:00,CAPITL,1348.9833333333333
2019-06-21 10:00:00,CENTRL,1828.1083333333333
2019-06-21 10:00:00,DUNWOD,760.5
2019-06-21 10:00:00,GENESE,1160.4750000000001
2019-06-21 10:00:00,HUD VL,1154.6416666666667
2019-06-21 10:00:00,LONGIL,2756.725
2019-06-21 10:00:00,MHK VL,910.3249999999999
2019-06-21 10:00:00,MILLWD,349.55833333333334
2019-06-21 10:00:00,N.Y.C.,7013.333333333333
2019-06-21 10:00:00,NORTH,507.64166666666665
2019-06-21 10:00:00,WEST,1736.125
2019-06-21 11:00:00,CAPITL,1349.3500000000001
2019-06-21 11:00:00,CENTRL,1839.7333333333333
2019-06-21 11:00:00,DUNWOD,761.8583333333332
2019-06-21 11:00:00,GENESE,1177.925
2019-06-21 11:00:00,HUD VL,1139.1916666666666
2019-06-21 11:00:00,LONGIL,2750.125
2019-06-21 11:00:00,MHK VL,909.9333333333334
2019-06-21 11:00:00,MILLWD,344.14166666666665
2019-06-21 11:00:00,N.Y.C.,7029.633333333334
2019-06-21 11:00:00,NORTH,511.3
2019-06-21 11:00:00,WEST,1781.2749999999999
2019-06-21 12:00:00,CAPITL,1343.025
2019-06-21 12:00:00,CENTRL,1849.2166666666665
2019-06-21 12:00:00,DUNWOD,754.0749999999999
2019-06-21 12:00:00,GENESE,1182.2250000000001
2019-06-21 12:00:00,HUD VL,1138.4333333333334
2019-06-21 12:00:00,LONGIL,2696.625
2019-06-21 12:00:00,MHK VL,915.525
2019-06-21 12:00:00,MILLWD,355.81666666666666
2019-06-21 12:00:00,N.Y.C.,7015.883333333334
2019-06-21 12:00:00,NORTH,519.3000000000001
2019-06-21 12:00:00,WEST,1779.25
2019-06-21 13:00:00,CAPITL,1330.85
2019-06-21 13:00:00,CENTRL,1859.375
2019-06-21 13:00:00,DUNWOD,747.6416666666668
2019-06-21 13:00:00,GENESE,1190.5916666666667
2019-06-21 13:00:00,HUD VL,1159.45
2019-06-21 13:00:00,LONGIL,2705.5333333333333
2019-06-21 13:00:00,MHK VL,929.5
2019-06-21 13:00:00,MILLWD,354.05
2019-06-21 13:00:00,N.Y.C.,6997.650000000001
2019-06-21 13:00:00,NORTH,504.1666666666667
2019-06-21 13:00:00,WEST,1784.8833333333332
2019-06-21 14:00:00,CAPITL,1353.6416666666667
2019-06-21 14:00:00,CENTRL,1865.3083333333334
2019-06-21 14:00:00,DUNWOD,742.6083333333332
2019-06-21 14:00:00,GENESE,1172.3416666666667
2019-06-21 14:00:00,HUD VL,1181.9666666666667
2019-06-21 14:00:00,LONGIL,2647.3416666666667
2019-06-21 14:00:00,MHK VL,917.025
2019-06-21 14:00:00,MILLWD,360.2416666666666
2019-06-21 14:00:00,N.Y.C.,7013.108333333334
2019-06-21 14:00:00,NORTH,530.4833333333333
2019-06-21 14:00:00,WEST,1780.6916666666666
2019-06-21 15:00:00,CAPITL,1375.3333333333333
2019-06-21 15:00:00,CENTRL,1830.4416666666666
2019-06-21 15:00:00,DUNWOD,750.3000000000001
2019-06-21 15:00:00,GENESE,1168.3333333333333
2019-06-21 15:00:00,HUD VL,1225.6833333333332
2019-06-21 15:00:00,LONGIL,2679.8083333333334
2019-06-21 15:00:00,MHK VL,919.15
2019-06-21 15:00:00,MILLWD,376.425
2019-06-21 15:00:00,N.Y.C.,7041.733333333334
2019-06-21 15:00:00,NORTH,507.76666666666665
2019-06-21 15:00:00,WEST,1777.3833333333332
2019-06-21 16:00:00,CAPITL,1396.8416666666665
2019-06-21 16:00:00,CENTRL,1837.3166666666666
2019-06-21 16:00:00,DUNWOD,769.125
2019-06-21 16:00:00,GENESE,1178.7583333333334
2019-06-21 16:00:00,HUD VL,1243.7166666666667
2019-06-21 16:00:00,LONGIL,2717.2166666666667
2019-06-21 16:00:00,MHK VL,919.8833333333333
2019-06-21 16:00:00,MILLWD,403.7083333333333
2019-06-21 16:00:00,N.Y.C.,7139.991666666666
2019-06-21 16:00:00,NORTH,496.8666666666666
2019-06-21 16:00:00,WEST,1789.7749999999999
2019-06-21 17:00:00,CAPITL,1410.8833333333332
2019-06-21 17:00:00,CENTRL,1831.5166666666667
2019-06-21 17:00:00,DUNWOD,776.35
2019-06-21 17:00:00,GENESE,1182.5166666666667
2019-06-21 17:00:00,HUD VL,1263.8416666666667
2019-06-21 17:00:00,LONGIL,2862.6416666666664
2019-06-21 17:00:00,MHK VL,930.1083333333332
2019-06-21 17:00:00,MILLWD,412.14166666666665
2019-06-21 17:00:00,N.Y.C.,7154.783333333333
2019-06-21 17:00:00,NORTH,496.425
2019-06-21 17:00:00,WEST,1762.4666666666665
2019-06-21 18:00:00,CAPITL,1419.9583333333333
2019-06-21 18:00:00,CENTRL,1813.1333333333332
2019-06-21 18:00:00,DUNWOD,761.65
2019-06-21 18:00:00,GENESE,1166.4416666666666
2019-06-21 18:00:00,HUD VL,1265.7666666666667
2019-06-21 18:00:00,LONGIL,2938.9833333333336
2019-06-21 18:00:00,MHK VL,915.9166666666666
2019-06-21 18:00:00,MILLWD,408.075
2019-06-21 18:00:00,N.Y.C.,6883.158333333333
2019-06-21 18:00:00,NORTH,501.22499999999997
2019-06-21 18:00:00,WEST,1725.3583333333333
2019-06-21 19:00:00,CAPITL,1391.5333333333335
2019-06-21 19:00:00,CENTRL,1790.6166666666668
2019-06-21 19:00:00,DUNWOD,737.7333333333332
2019-06-21 19:00:00,GENESE,1145.3999999999999
2019-06-21 19:00:00,HUD VL,1236.3083333333334
2019-06-21 19:00:00,LONGIL,2877.183333333333
2019-06-21 19:00:00,MHK VL,894.5
2019-06-21 19:00:00,MILLWD,397.94166666666666
2019-06-21 19:00:00,N.Y.C.,6612.916666666667
2019-06-21 19:00:00,NORTH,500.43333333333334
2019-06-21 19:00:00,WEST,1681.3583333333333
2019-06-21 20:00:00,CAPITL,1361.3500000000001
2019-06-21 20:00:00,CENTRL,1732.7583333333332
2019-06-21 20:00:00,DUNWOD,714.5666666666666
2019-06-21 20:00:00,GENESE,1108.8666666666666
2019-06-21 20:00:00,HUD VL,1189.6333333333334
2019-06-21 20:00:00,LONGIL,2760.9
2019-06-21 20:00:00,MHK VL,868.4333333333334
2019-06-21 20:00:00,MILLWD,378.0833333333333
2019-06-21 20:00:00,N.Y.C.,6324.516666666666
2019-06-21 20:00:00,NORTH,499.05833333333334
2019-06-21 20:00:00,WEST,1665.1916666666666
2019-06-21 21:00:00,CAPITL,1361.125
2019-06-21 21:00:00,CENTRL,1704.7583333333332
2019-06-21 21:00:00,DUNWOD,702.2583333333333
2019-06-21 21:00:00,GENESE,1100.2416666666666
2019-06-21 21:00:00,HUD VL,1172.2
2019-06-21 21:00:00,LONGIL,2702.6749999999997
2019-06-21 21:00:00,MHK VL,876.0916666666667
2019-06-21 21:00:00,MILLWD,369.5916666666667
2019-06-21 21:00:00,N.Y.C.,6162.783333333333
2019-06-21 21:00:00,NORTH,493.72499999999997
2019-06-21 21:00:00,WEST,1688.0416666666667
2019-06-21 22:00:00,CAPITL,1282.25
2019-06-21 22:00:00,CENTRL,1626.8999999999999
2019-06-21 22:00:00,DUNWOD,666.8000000000001
2019-06-21 22:00:00,GENESE,1036.2749999999999
2019-06-21 22:00:00,HUD VL,1090.3
2019-06-21 22:00:00,LONGIL,2522.0833333333335
2019-06-21 22:00:00,MHK VL,819.0749999999999
2019-06-21 22:00:00,MILLWD,343.8333333333333
2019-06-21 22:00:00,N.Y.C.,5889.208333333333
2019-06-21 22:00:00,NORTH,490.97499999999997
2019-06-21 22:00:00,WEST,1624.6000000000001
2019-06-21 23:00:00,CAPITL,1181.2
2019-06-21 23:00:00,CENTRL,1500.5583333333334
2019-06-21 23:00:00,DUNWOD,616.2083333333334
2019-06-21 23:00:00,GENESE,951.4250000000001
2019-06-21 23:00:00,HUD VL,989.7333333333332
2019-06-21 23:00:00,LONGIL,2293.1583333333333
2019-06-21 23:00:00,MHK VL,759.5749999999999
2019-06-21 23:00:00,MILLWD,307.02500000000003
2019-06-21 23:00:00,N.Y.C.,5536.875
2019-06-21 23:00:00,NORTH,468.3333333333333
2019-06-21 23:00:00,WEST,1498.1833333333334
2019-06-22 00:00:00,CAPITL,1096.5
2019-06-22 00:00:00,CENTRL,1427.4083333333335
2019-06-22 00:00:00,DUNWOD,562.225
2019-06-22 00:00:00,GENESE,892.7916666666666
2019-06-22 00:00:00,HUD VL,916.6999999999999
2019-06-22 00:00:00,LONGIL,2077.9
2019-06-22 00:00:00,MHK VL,697.5333333333333
2019-06-22 00:00:00,MILLWD,269.7416666666667
2019-06-22 00:00:00,N.Y.C.,5177.308333333333
2019-06-22 00:00:00,NORTH,450.5333333333333
2019-06-22 00:00:00,WEST,1413.8416666666665
2019-06-22 01:00:00,CAPITL,1037.05
2019-06-22 01:00:00,CENTRL,1373.55
2019-06-22 01:00:00,DUNWOD,527.9583333333334
2019-06-22 01:00:00,GENESE,848.15
2019-06-22 01:00:00,HUD VL,847.15
2019-06-22 01:00:00,LONGIL,1920.5249999999999
2019-06-22 01:00:00,MHK VL,657.8833333333333
2019-06-22 01:00:00,MILLWD,250.84166666666667
2019-06-22 01:00:00,N.Y.C.,4868.383333333333
2019-06-22 01:00:00,NORTH,442.31666666666666
2019-06-22 01:00:00,WEST,1374.3916666666667
2019-06-22 02:00:00,CAPITL,999.9499999999999
2019-06-22 02:00:00,CENTRL,1354.3500000000001
2019-06-22 02:00:00,DUNWOD,502.76666666666665
2019-06-22 02:00:00,GENESE,817.3416666666667
2019-06-22 02:00:00,HUD VL,805.7333333333332
2019-06-22 02:00:00,LONGIL,1821.7083333333333
2019-06-22 02:00:00,MHK VL,628.6083333333333
2019-06-22 02:00:00,MILLWD,243.04166666666666
2019-06-22 02:00:00,N.Y.C.,4660.091666666666
2019-06-22 02:00:00,NORTH,438.15000000000003
2019-06-22 02:00:00,WEST,1343.0166666666667
2019-06-22 03:00:00,CAPITL,973.8000000000001
2019-06-22 03:00:00,CENTRL,1327.875
2019-06-22 03:00:00,DUNWOD,484.2833333333333
2019-06-22 03:00:00,GENESE,801.2333333333332
2019-06-22 03:00:00,HUD VL,778.9083333333333
2019-06-22 03:00:00,LONGIL,1751.825
2019-06-22 03:00:00,MHK VL,621.0166666666667
2019-06-22 03:00:00,MILLWD,237.28333333333333
2019-06-22 03:00:00,N.Y.C.,4524.466666666666
2019-06-22 03:00:00,NORTH,437.375
2019-06-22 03:00:00,WEST,1322.2749999999999
2019-06-22 04:00:00,CAPITL,970.9333333333334
2019-06-22 04:00:00,CENTRL,1333.5416666666667
2019-06-22 04:00:00,DUNWOD,479.5083333333334
2019-06-22 04:00:00,GENESE,793.6166666666667
2019-06-22 04:00:00,HUD VL,775.1416666666668
2019-06-22 04:00:00,LONGIL,1733.125
2019-06-22 04:00:00,MHK VL,616.375
2019-06-22 04:00:00,MILLWD,231.65
2019-06-22 04:00:00,N.Y.C.,4446.233333333334
2019-06-22 04:00:00,NORTH,437.44166666666666
2019-06-22 04:00:00,WEST,1309.7583333333334
2019-06-22 05:00:00,CAPITL,981.7416666666667
2019-06-22 05:00:00,CENTRL,1342.1833333333334
2019-06-22 05:00:00,DUNWOD,482.06666666666666
2019-06-22 05:00:00,GENESE,796.8583333333332
2019-06-22 05:00:00,HUD VL,775.9416666666666
2019-06-22 05:00:00,LONGIL,1721.1083333333333
2019-06-22 05:00:00,MHK VL,622.85
2019-06-22 05:00:00,MILLWD,231.73333333333335
2019-06-22 05:00:00,N.Y.C.,4436.783333333334
2019-06-22 05:00:00,NORTH,435.55
2019-06-22 05:00:00,WEST,1319.8916666666667
2019-06-22 06:00:00,CAPITL,1004.4250000000001
2019-06-22 06:00:00,CENTRL,1389.8416666666665
2019-06-22 06:00:00,DUNWOD,498.2083333333333
2019-06-22 06:00:00,GENESE,811.0916666666667
2019-06-22 06:00:00,HUD VL,798.725
2019-06-22 06:00:00,LONGIL,1760.2583333333332
2019-06-22 06:00:00,MHK VL,644.9583333333334
2019-06-22 06:00:00,MILLWD,244.36666666666667
2019-06-22 06:00:00,N.Y.C.,4573.133333333333
2019-06-22 06:00:00,NORTH,441.44166666666666
2019-06-22 06:00:00,WEST,1329.625
2019-06-22 07:00:00,CAPITL,1057.1083333333333
2019-06-22 07:00:00,CENTRL,1442.0333333333335
2019-06-22 07:00:00,DUNWOD,535.9416666666667
2019-06-22 07:00:00,GENESE,857.3333333333334
2019-06-22 07:00:00,HUD VL,853.6166666666667
2019-06-22 07:00:00,LONGIL,1876.8583333333333
2019-06-22 07:00:00,MHK VL,695.2833333333333
2019-06-22 07:00:00,MILLWD,256.6666666666667
2019-06-22 07:00:00,N.Y.C.,4868.133333333333
2019-06-22 07:00:00,NORTH,488.075
2019-06-22 07:00:00,WEST,1388.825
2019-06-22 08:00:00,CAPITL,1122.8500000000001
2019-06-22 08:00:00,CENTRL,1521.075
2019-06-22 08:00:00,DUNWOD,588.6083333333333
2019-06-22 08:00:00,GENESE,911.9
2019-06-22 08:00:00,HUD VL,924.8416666666667
2019-06-22 08:00:00,LONGIL,2028.3333333333333
2019-06-22 08:00:00,MHK VL,755.5083333333333
2019-06-22 08:00:00,MILLWD,278.31666666666666
2019-06-22 08:00:00,N.Y.C.,5227.433333333333
2019-06-22 08:00:00,NORTH,506.25
2019-06-22 08:00:00,WEST,1471.3500000000001
2019-06-22 09:00:00,CAPITL,1156.9666666666667
2019-06-22 09:00:00,CENTRL,1582.075
2019-06-22 09:00:00,DUNWOD,629.1583333333333
2019-06-22 09:00:00,GENESE,957.7333333333332
2019-06-22 09:00:00,HUD VL,984.275
2019-06-22 09:00:00,LONGIL,2184.266666666667
2019-06-22 09:00:00,MHK VL,782.6166666666667
2019-06-22 09:00:00,MILLWD,298.18333333333334
2019-06-22 09:00:00,N.Y.C.,5544.441666666667
2019-06-22 09:00:00,NORTH,507.8666666666666
2019-06-22 09:00:00,WEST,1534.6333333333332
2019-06-22 10:00:00,CAPITL,1171.2250000000001
2019-06-22 10:00:00,CENTRL,1623.4916666666668
2019-06-22 10:00:00,DUNWOD,658.6333333333333
2019-06-22 10:00:00,GENESE,986.5833333333334
2019-06-22 10:00:00,HUD VL,1022.65
2019-06-22 10:00:00,LONGIL,2317.75
2019-06-22 10:00:00,MHK VL,793.0666666666667
2019-06-22 10:00:00,MILLWD,314.2583333333333
2019-06-22 10:00:00,N.Y.C.,5816.925
2019-06-22 10:00:00,NORTH,519.6333333333333
2019-06-22 10:00:00,WEST,1583.7749999999999
2019-06-22 11:00:00,CAPITL,1203.5166666666667
2019-06-22 11:00:00,CENTRL,1634.875
2019-06-22 11:00:00,DUNWOD,675.0083333333333
2019-06-22 11:00:00,GENESE,1007.9083333333333
2019-06-22 11:00:00,HUD VL,1050.0083333333334
2019-06-22 11:00:00,LONGIL,2431.5416666666665
2019-06-22 11:00:00,MHK VL,800.5833333333334
2019-06-22 11:00:00,MILLWD,330.23333333333335
2019-06-22 11:00:00,N.Y.C.,5989.858333333334
2019-06-22 11:00:00,NORTH,519.9666666666667
2019-06-22 11:00:00,WEST,1612.2749999999999
2019-06-22 12:00:00,CAPITL,1218.75
2019-06-22 12:00:00,CENTRL,1639.2666666666667
2019-06-22 12:00:00,DUNWOD,697.3333333333334
2019-06-22 12:00:00,GENESE,1017.875
2019-06-22 12:00:00,HUD VL,1079.7833333333333
2019-06-22 12:00:00,LONGIL,2526.6749999999997
2019-06-22 12:00:00,MHK VL,814.0833333333334
2019-06-22 12:00:00,MILLWD,341.4916666666666
2019-06-22 12:00:00,N.Y.C.,6097.099999999999
2019-06-22 12:00:00,NORTH,520.025
2019-06-22 12:00:00,WEST,1621.1583333333335
2019-06-22 13:00:00,CAPITL,1230.6785714285713
2019-06-22 13:00:00,CENTRL,1636.2142857142858
2019-06-22 13:00:00,DUNWOD,709.9714285714286
2019-06-22 13:00:00,GENESE,1023.3142857142857
2019-06-22 13:00:00,HUD VL,1104.2785714285715
2019-06-22 13:00:00,LONGIL,2630.7642857142855
2019-06-22 13:00:00,MHK VL,829.5142857142857
2019-06-22 13:00:00,MILLWD,356.4142857142857
2019-06-22 13:00:00,N.Y.C.,6124.849999999999
2019-06-22 13:00:00,NORTH,519.1571428571428
2019-06-22 13:00:00,WEST,1631.5857142857144
2019-06-22 14:00:00,CAPITL,1244.5333333333333
2019-06-22 14:00:00,CENTRL,1642.2916666666667
2019-06-22 14:00:00,DUNWOD,721.9
2019-06-22 14:00:00,GENESE,1026.525
2019-06-22 14:00:00,HUD VL,1132.7749999999999
2019-06-22 14:00:00,LONGIL,2736.058333333333
2019-06-22 14:00:00,MHK VL,838.125
2019-06-22 14:00:00,MILLWD,369.89166666666665
2019-06-22 14:00:00,N.Y.C.,6152.816666666667
2019-06-22 14:00:00,NORTH,516.725
2019-06-22 14:00:00,WEST,1647.7333333333333
2019-06-22 15:00:00,CAPITL,1264.7333333333333
2019-06-22 15:00:00,CENTRL,1642.625
2019-06-22 15:00:00,DUNWOD,733.9583333333334
2019-06-22 15:00:00,GENESE,1041.0
2019-06-22 15:00:00,HUD VL,1158.5916666666667
2019-06-22 15:00:00,LONGIL,2836.883333333333
2019-06-22 15:00:00,MHK VL,841.9083333333333
2019-06-22 15:00:00,MILLWD,376.7083333333333
2019-06-22 15:00:00,N.Y.C.,6189.275000000001
2019-06-22 15:00:00,NORTH,515.8333333333334
2019-06-22 15:00:00,WEST,1657.4833333333333
2019-06-22 16:00:00,CAPITL,1306.8916666666667
2019-06-22 16:00:00,CENTRL,1672.675
2019-06-22 16:00:00,DUNWOD,746.3666666666667
2019-06-22 16:00:00,GENESE,1068.1416666666667
2019-06-22 16:00:00,HUD VL,1195.6916666666668
2019-06-22 16:00:00,LONGIL,2937.8916666666664
2019-06-22 16:00:00,MHK VL,868.5749999999999
2019-06-22 16:00:00,MILLWD,376.47499999999997
2019-06-22 16:00:00,N.Y.C.,6214.958333333333
2019-06-22 16:00:00,NORTH,522.0833333333334
2019-06-22 16:00:00,WEST,1694.8333333333333
2019-06-22 17:00:00,CAPITL,1348.5249999999999
2019-06-22 17:00:00,CENTRL,1703.2916666666667
2019-06-22 17:00:00,DUNWOD,760.775
2019-06-22 17:00:00,GENESE,1097.9583333333333
2019-06-22 17:00:00,HUD VL,1228.0916666666667
2019-06-22 17:00:00,LONGIL,3010.025
2019-06-22 17:00:00,MHK VL,877.2166666666667
2019-06-22 17:00:00,MILLWD,376.51666666666665
2019-06-22 17:00:00,N.Y.C.,6228.608333333334
2019-06-22 17:00:00,NORTH,522.0666666666667
2019-06-22 17:00:00,WEST,1712.0249999999999
2019-06-22 18:00:00,CAPITL,1375.3583333333333
2019-06-22 18:00:00,CENTRL,1714.8583333333333
2019-06-22 18:00:00,DUNWOD,752.725
2019-06-22 18:00:00,GENESE,1111.1666666666667
2019-06-22 18:00:00,HUD VL,1224.8999999999999
2019-06-22 18:00:00,LONGIL,3017.2666666666664
2019-06-22 18:00:00,MHK VL,885.1583333333333
2019-06-22 18:00:00,MILLWD,371.39166666666665
2019-06-22 18:00:00,N.Y.C.,6170.775000000001
2019-06-22 18:00:00,NORTH,521.8333333333334
2019-06-22 18:00:00,WEST,1713.0
2019-06-22 19:00:00,CAPITL,1370.3083333333334
2019-06-22 19:00:00,CENTRL,1710.1083333333333
2019-06-22 19:00:00,DUNWOD,730.3166666666666
2019-06-22 19:00:00,GENESE,1105.1916666666666
2019-06-22 19:00:00,HUD VL,1193.5583333333334
2019-06-22 19:00:00,LONGIL,2904.25
2019-06-22 19:00:00,MHK VL,873.1583333333333
2019-06-22 19:00:00,MILLWD,364.34999999999997
