Time Stamp,Name,Load
2023-07-15 07:00:00,N.Y.C.,6256.588983333334
2023-07-15 07:00:00,NORTH,594.191575
2023-07-15 07:00:00,WEST,1557.5411166666665
2023-07-15 08:00:00,CAPITL,1314.586725
2023-07-15 08:00:00,CENTRL,1603.3941000000002
2023-07-15 08:00:00,DUNWOD,720.9303583333334
2023-07-15 08:00:00,GENESE,971.5757666666667
2023-07-15 08:00:00,HUD VL,1106.5567583333334
2023-07-15 08:00:00,LONGIL,2872.7165083333334
2023-07-15 08:00:00,MHK VL,754.2032833333333
2023-07-15 08:00:00,MILLWD,357.3589
2023-07-15 08:00:00,N.Y.C.,6626.6238416666665
2023-07-15 08:00:00,NORTH,598.6118666666666
2023-07-15 08:00:00,WEST,1662.354975
2023-07-15 09:00:00,CAPITL,1367.3906
2023-07-15 09:00:00,CENTRL,1643.3989000000001
2023-07-15 09:00:00,DUNWOD,788.7231166666667
2023-07-15 09:00:00,GENESE,1021.4456333333334
2023-07-15 09:00:00,HUD VL,1164.5869166666666
2023-07-15 09:00:00,LONGIL,3189.6621083333334
2023-07-15 09:00:00,MHK VL,754.0301416666666
2023-07-15 09:00:00,MILLWD,394.36985000000004
2023-07-15 09:00:00,N.Y.C.,7055.4312
2023-07-15 09:00:00,NORTH,611.8284833333333
2023-07-15 09:00:00,WEST,1777.1494249999998
2023-07-15 10:00:00,CAPITL,1386.1577083333334
2023-07-15 10:00:00,CENTRL,1751.1531833333331
2023-07-15 10:00:00,DUNWOD,838.6093916666667
2023-07-15 10:00:00,GENESE,1120.5350166666667
2023-07-15 10:00:00,HUD VL,1230.2791666666667
2023-07-15 10:00:00,LONGIL,3474.635275
2023-07-15 10:00:00,MHK VL,776.4064916666666
2023-07-15 10:00:00,MILLWD,427.6111583333333
2023-07-15 10:00:00,N.Y.C.,7443.623350000001
2023-07-15 10:00:00,NORTH,608.7941333333333
2023-07-15 10:00:00,WEST,1847.3303833333332
2023-07-15 11:00:00,CAPITL,1448.7399083333332
2023-07-15 11:00:00,CENTRL,1864.0353916666666
2023-07-15 11:00:00,DUNWOD,873.3685416666667
2023-07-15 11:00:00,GENESE,1207.1567583333333
2023-07-15 11:00:00,HUD VL,1297.5777916666666
2023-07-15 11:00:00,LONGIL,3722.4318416666665
2023-07-15 11:00:00,MHK VL,824.4056416666667
2023-07-15 11:00:00,MILLWD,448.57817500000004
2023-07-15 11:00:00,N.Y.C.,7751.878691666666
2023-07-15 11:00:00,NORTH,613.672825
2023-07-15 11:00:00,WEST,1897.4834833333334
2023-07-15 12:00:00,CAPITL,1510.6730416666667
2023-07-15 12:00:00,CENTRL,1949.4871833333334
2023-07-15 12:00:00,DUNWOD,912.7485916666666
2023-07-15 12:00:00,GENESE,1254.891825
2023-07-15 12:00:00,HUD VL,1388.4499750000002
2023-07-15 12:00:00,LONGIL,3918.7543
2023-07-15 12:00:00,MHK VL,865.6966166666666
2023-07-15 12:00:00,MILLWD,467.8824916666667
2023-07-15 12:00:00,N.Y.C.,8009.912458333333
2023-07-15 12:00:00,NORTH,616.1246
2023-07-15 12:00:00,WEST,1937.9071000000001
2023-07-15 13:00:00,CAPITL,1578.052025
2023-07-15 13:00:00,CENTRL,1994.133325
2023-07-15 13:00:00,DUNWOD,952.699725
2023-07-15 13:00:00,GENESE,1293.1258416666667
2023-07-15 13:00:00,HUD VL,1476.9418166666667
2023-07-15 13:00:00,LONGIL,4090.464441666667
2023-07-15 13:00:00,MHK VL,905.5811749999999
2023-07-15 13:00:00,MILLWD,495.1188666666667
2023-07-15 13:00:00,N.Y.C.,8125.599625
2023-07-15 13:00:00,NORTH,621.208325
2023-07-15 13:00:00,WEST,2019.4320833333334
2023-07-15 14:00:00,CAPITL,1641.2385166666666
2023-07-15 14:00:00,CENTRL,2008.3560833333333
2023-07-15 14:00:00,DUNWOD,990.89275
2023-07-15 14:00:00,GENESE,1312.0794583333334
2023-07-15 14:00:00,HUD VL,1567.9173166666667
2023-07-15 14:00:00,LONGIL,4178.524899999999
2023-07-15 14:00:00,MHK VL,928.4555166666668
2023-07-15 14:00:00,MILLWD,525.4341916666666
2023-07-15 14:00:00,N.Y.C.,8197.100533333332
2023-07-15 14:00:00,NORTH,632.660825
2023-07-15 14:00:00,WEST,2119.766
2023-07-15 15:00:00,CAPITL,1681.7048000000002
2023-07-15 15:00:00,CENTRL,2030.933275
2023-07-15 15:00:00,DUNWOD,1015.261775
2023-07-15 15:00:00,GENESE,1393.3237583333332
2023-07-15 15:00:00,HUD VL,1660.409925
2023-07-15 15:00:00,LONGIL,4241.380275
2023-07-15 15:00:00,MHK VL,962.5002833333333
2023-07-15 15:00:00,MILLWD,534.5552416666667
2023-07-15 15:00:00,N.Y.C.,8283.449416666666
2023-07-15 15:00:00,NORTH,637.4218916666667
2023-07-15 15:00:00,WEST,2184.4837416666664
2023-07-15 16:00:00,CAPITL,1771.3892833333332
2023-07-15 16:00:00,CENTRL,2104.7579
2023-07-15 16:00:00,DUNWOD,1030.2075416666667
2023-07-15 16:00:00,GENESE,1492.4069749999999
2023-07-15 16:00:00,HUD VL,1736.718775
2023-07-15 16:00:00,LONGIL,4315.00475
2023-07-15 16:00:00,MHK VL,1006.5241083333334
2023-07-15 16:00:00,MILLWD,549.00015
2023-07-15 16:00:00,N.Y.C.,8212.76415
2023-07-15 16:00:00,NORTH,640.594125
2023-07-15 16:00:00,WEST,2138.472283333333
2023-07-15 17:00:00,CAPITL,1837.6615249999998
2023-07-15 17:00:00,CENTRL,2230.012775
2023-07-15 17:00:00,DUNWOD,1017.4688916666668
2023-07-15 17:00:00,GENESE,1450.355275
2023-07-15 17:00:00,HUD VL,1768.4952833333334
2023-07-15 17:00:00,LONGIL,4342.518616666667
2023-07-15 17:00:00,MHK VL,1073.7428416666667
2023-07-15 17:00:00,MILLWD,550.7551416666666
2023-07-15 17:00:00,N.Y.C.,8091.695166666667
2023-07-15 17:00:00,NORTH,658.8834916666666
2023-07-15 17:00:00,WEST,2113.145591666667
2023-07-15 18:00:00,CAPITL,1903.8087333333333
2023-07-15 18:00:00,CENTRL,2343.128816666667
2023-07-15 18:00:00,DUNWOD,994.6905416666667
2023-07-15 18:00:00,GENESE,1403.3334916666665
2023-07-15 18:00:00,HUD VL,1788.4924833333334
2023-07-15 18:00:00,LONGIL,4214.440833333333
2023-07-15 18:00:00,MHK VL,1114.9916916666668
2023-07-15 18:00:00,MILLWD,537.5002499999999
2023-07-15 18:00:00,N.Y.C.,7946.201841666666
2023-07-15 18:00:00,NORTH,657.0035166666667
2023-07-15 18:00:00,WEST,2076.4036666666666
2023-07-15 19:00:00,CAPITL,1911.8581071428573
2023-07-15 19:00:00,CENTRL,2337.939192857143
2023-07-15 19:00:00,DUNWOD,954.1280071428572
2023-07-15 19:00:00,GENESE,1355.9609357142856
2023-07-15 19:00:00,HUD VL,1735.416207142857
2023-07-15 19:00:00,LONGIL,4027.0708642857144
2023-07-15 19:00:00,MHK VL,1132.0707285714286
2023-07-15 19:00:00,MILLWD,505.42144285714284
2023-07-15 19:00:00,N.Y.C.,7813.1583
2023-07-15 19:00:00,NORTH,658.9462000000001
2023-07-15 19:00:00,WEST,2006.3314214285715
2023-07-15 20:00:00,CAPITL,1864.8139
2023-07-15 20:00:00,CENTRL,2284.045925
2023-07-15 20:00:00,DUNWOD,939.1124583333334
2023-07-15 20:00:00,GENESE,1324.080525
2023-07-15 20:00:00,HUD VL,1696.4108916666667
2023-07-15 20:00:00,LONGIL,3917.55435
2023-07-15 20:00:00,MHK VL,1122.8875166666667
2023-07-15 20:00:00,MILLWD,485.40495000000004
2023-07-15 20:00:00,N.Y.C.,7693.398316666667
2023-07-15 20:00:00,NORTH,666.1867166666667
2023-07-15 20:00:00,WEST,1980.7947416666666
2023-07-15 21:00:00,CAPITL,1821.7680583333333
2023-07-15 21:00:00,CENTRL,2238.8597416666667
2023-07-15 21:00:00,DUNWOD,928.0132
2023-07-15 21:00:00,GENESE,1290.3106916666666
2023-07-15 21:00:00,HUD VL,1644.025825
2023-07-15 21:00:00,LONGIL,3829.556475
2023-07-15 21:00:00,MHK VL,1097.5401166666668
2023-07-15 21:00:00,MILLWD,471.08839166666667
2023-07-15 21:00:00,N.Y.C.,7670.767258333333
2023-07-15 21:00:00,NORTH,661.7890583333334
2023-07-15 21:00:00,WEST,1958.0498166666666
2023-07-15 22:00:00,CAPITL,1723.2273083333332
2023-07-15 22:00:00,CENTRL,2117.5049416666666
2023-07-15 22:00:00,DUNWOD,910.8193583333333
2023-07-15 22:00:00,GENESE,1219.1886083333334
2023-07-15 22:00:00,HUD VL,1547.8047
2023-07-15 22:00:00,LONGIL,3656.3215416666667
2023-07-15 22:00:00,MHK VL,1035.521475
2023-07-15 22:00:00,MILLWD,453.0330583333334
2023-07-15 22:00:00,N.Y.C.,7548.070633333333
2023-07-15 22:00:00,NORTH,640.3793583333334
2023-07-15 22:00:00,WEST,1885.9230333333333
2023-07-15 23:00:00,CAPITL,1610.4601
2023-07-15 23:00:00,CENTRL,1992.541375
2023-07-15 23:00:00,DUNWOD,871.7269583333333
2023-07-15 23:00:00,GENESE,1136.932375
2023-07-15 23:00:00,HUD VL,1451.0724666666665
2023-07-15 23:00:00,LONGIL,3456.1981166666665
2023-07-15 23:00:00,MHK VL,960.8746583333333
2023-07-15 23:00:00,MILLWD,431.390175
2023-07-15 23:00:00,N.Y.C.,7334.226091666666
2023-07-15 23:00:00,NORTH,625.5161833333333
2023-07-15 23:00:00,WEST,1783.1809166666665
2023-07-16 00:00:00,CAPITL,1500.1548916666668
2023-07-16 00:00:00,CENTRL,1894.5434833333331
2023-07-16 00:00:00,DUNWOD,832.2620083333333
2023-07-16 00:00:00,GENESE,1068.4613166666666
2023-07-16 00:00:00,HUD VL,1357.585075
2023-07-16 00:00:00,LONGIL,3248.7513249999997
2023-07-16 00:00:00,MHK VL,901.01705
2023-07-16 00:00:00,MILLWD,390.54754166666663
2023-07-16 00:00:00,N.Y.C.,7061.5418
2023-07-16 00:00:00,NORTH,612.690275
2023-07-16 00:00:00,WEST,1698.841925
2023-07-16 01:00:00,CAPITL,1437.9845333333333
2023-07-16 01:00:00,CENTRL,1816.2554833333334
2023-07-16 01:00:00,DUNWOD,793.7322416666666
2023-07-16 01:00:00,GENESE,1024.6181333333334
2023-07-16 01:00:00,HUD VL,1272.3422583333333
2023-07-16 01:00:00,LONGIL,3074.171375
2023-07-16 01:00:00,MHK VL,864.0893916666668
2023-07-16 01:00:00,MILLWD,377.979875
2023-07-16 01:00:00,N.Y.C.,6792.511633333333
2023-07-16 01:00:00,NORTH,605.4324916666667
2023-07-16 01:00:00,WEST,1635.8620250000001
2023-07-16 02:00:00,CAPITL,1393.756341666667
2023-07-16 02:00:00,CENTRL,1761.5540250000001
2023-07-16 02:00:00,DUNWOD,760.7325333333333
2023-07-16 02:00:00,GENESE,989.7730499999999
2023-07-16 02:00:00,HUD VL,1218.570375
2023-07-16 02:00:00,LONGIL,2972.5677833333334
2023-07-16 02:00:00,MHK VL,832.947575
2023-07-16 02:00:00,MILLWD,369.6407916666667
2023-07-16 02:00:00,N.Y.C.,6605.980041666667
2023-07-16 02:00:00,NORTH,603.4773166666666
2023-07-16 02:00:00,WEST,1580.2253583333334
2023-07-16 03:00:00,CAPITL,1367.1536750000002
2023-07-16 03:00:00,CENTRL,1705.615125
2023-07-16 03:00:00,DUNWOD,743.3276
2023-07-16 03:00:00,GENESE,959.9043916666666
2023-07-16 03:00:00,HUD VL,1185.9063916666667
2023-07-16 03:00:00,LONGIL,2896.589775
2023-07-16 03:00:00,MHK VL,821.5247583333334
2023-07-16 03:00:00,MILLWD,354.32032499999997
2023-07-16 03:00:00,N.Y.C.,6480.190925
2023-07-16 03:00:00,NORTH,595.2236750000001
2023-07-16 03:00:00,WEST,1548.2768749999998
2023-07-16 04:00:00,CAPITL,1347.2735333333333
2023-07-16 04:00:00,CENTRL,1662.6997250000002
2023-07-16 04:00:00,DUNWOD,723.3000583333334
2023-07-16 04:00:00,GENESE,951.0838749999999
2023-07-16 04:00:00,HUD VL,1166.5383583333335
2023-07-16 04:00:00,LONGIL,2845.642275
2023-07-16 04:00:00,MHK VL,816.6275999999999
2023-07-16 04:00:00,MILLWD,347.8561916666667
2023-07-16 04:00:00,N.Y.C.,6395.038175000001
2023-07-16 04:00:00,NORTH,602.2914083333334
2023-07-16 04:00:00,WEST,1534.0645833333335
2023-07-16 05:00:00,CAPITL,1355.8732083333332
2023-07-16 05:00:00,CENTRL,1645.4601916666668
2023-07-16 05:00:00,DUNWOD,721.52945
2023-07-16 05:00:00,GENESE,944.8325166666667
2023-07-16 05:00:00,HUD VL,1149.0739
2023-07-16 05:00:00,LONGIL,2851.5793916666667
2023-07-16 05:00:00,MHK VL,796.6202083333333
2023-07-16 05:00:00,MILLWD,352.3636833333333
2023-07-16 05:00:00,N.Y.C.,6385.979275000001
2023-07-16 05:00:00,NORTH,605.6998
2023-07-16 05:00:00,WEST,1535.1396083333332
2023-07-16 06:00:00,CAPITL,1315.2822583333334
2023-07-16 06:00:00,CENTRL,1648.3969749999999
2023-07-16 06:00:00,DUNWOD,716.8962333333334
2023-07-16 06:00:00,GENESE,943.297175
2023-07-16 06:00:00,HUD VL,1139.40155
2023-07-16 06:00:00,LONGIL,2840.8869666666665
2023-07-16 06:00:00,MHK VL,786.1645916666666
2023-07-16 06:00:00,MILLWD,346.72985833333337
2023-07-16 06:00:00,N.Y.C.,6401.894358333334
2023-07-16 06:00:00,NORTH,613.6505666666667
2023-07-16 06:00:00,WEST,1523.8208750000001
2023-07-16 07:00:00,CAPITL,1319.4582916666666
2023-07-16 07:00:00,CENTRL,1654.1308583333332
2023-07-16 07:00:00,DUNWOD,724.9959
2023-07-16 07:00:00,GENESE,966.8720416666666
2023-07-16 07:00:00,HUD VL,1153.051675
2023-07-16 07:00:00,LONGIL,2865.393658333333
2023-07-16 07:00:00,MHK VL,796.5357083333333
2023-07-16 07:00:00,MILLWD,361.9497666666667
2023-07-16 07:00:00,N.Y.C.,6449.79925
2023-07-16 07:00:00,NORTH,616.1520833333333
2023-07-16 07:00:00,WEST,1557.1193083333335
2023-07-16 08:00:00,CAPITL,1368.3817916666667
2023-07-16 08:00:00,CENTRL,1696.932125
2023-07-16 08:00:00,DUNWOD,744.7269
2023-07-16 08:00:00,GENESE,1006.0251666666667
2023-07-16 08:00:00,HUD VL,1149.6739583333333
2023-07-16 08:00:00,LONGIL,2948.1247416666665
2023-07-16 08:00:00,MHK VL,844.3492166666666
2023-07-16 08:00:00,MILLWD,364.4875833333333
2023-07-16 08:00:00,N.Y.C.,6628.254858333334
2023-07-16 08:00:00,NORTH,621.4895166666666
2023-07-16 08:00:00,WEST,1623.276525
2023-07-16 09:00:00,CAPITL,1416.59145
2023-07-16 09:00:00,CENTRL,1780.6687166666668
2023-07-16 09:00:00,DUNWOD,781.0731666666667
2023-07-16 09:00:00,GENESE,1056.7489583333333
2023-07-16 09:00:00,HUD VL,1247.1503916666668
2023-07-16 09:00:00,LONGIL,3074.0953916666663
2023-07-16 09:00:00,MHK VL,884.3678249999999
2023-07-16 09:00:00,MILLWD,393.69531666666666
2023-07-16 09:00:00,N.Y.C.,6826.854441666666
2023-07-16 09:00:00,NORTH,606.3118666666667
2023-07-16 09:00:00,WEST,1706.3139416666666
2023-07-16 10:00:00,CAPITL,1490.9939166666666
2023-07-16 10:00:00,CENTRL,1841.1514416666666
2023-07-16 10:00:00,DUNWOD,814.827075
2023-07-16 10:00:00,GENESE,1100.9797083333333
2023-07-16 10:00:00,HUD VL,1326.7472416666667
2023-07-16 10:00:00,LONGIL,3197.23185
2023-07-16 10:00:00,MHK VL,909.8616416666667
2023-07-16 10:00:00,MILLWD,410.175475
2023-07-16 10:00:00,N.Y.C.,6982.810458333333
2023-07-16 10:00:00,NORTH,613.511025
2023-07-16 10:00:00,WEST,1763.9941833333332
2023-07-16 11:00:00,CAPITL,1530.3582833333332
2023-07-16 11:00:00,CENTRL,1847.7111583333333
2023-07-16 11:00:00,DUNWOD,828.5062166666667
2023-07-16 11:00:00,GENESE,1129.9778833333332
2023-07-16 11:00:00,HUD VL,1372.6476333333333
2023-07-16 11:00:00,LONGIL,3229.346183333333
2023-07-16 11:00:00,MHK VL,965.2172999999999
2023-07-16 11:00:00,MILLWD,439.33138333333335
2023-07-16 11:00:00,N.Y.C.,7206.089349999999
2023-07-16 11:00:00,NORTH,618.4072166666666
2023-07-16 11:00:00,WEST,1824.0545
2023-07-16 12:00:00,CAPITL,1566.2930333333334
2023-07-16 12:00:00,CENTRL,1876.2955166666668
2023-07-16 12:00:00,DUNWOD,844.4404916666667
2023-07-16 12:00:00,GENESE,1129.9608333333333
2023-07-16 12:00:00,HUD VL,1371.42415
2023-07-16 12:00:00,LONGIL,3422.151566666667
2023-07-16 12:00:00,MHK VL,957.219575
2023-07-16 12:00:00,MILLWD,445.93034166666666
2023-07-16 12:00:00,N.Y.C.,7356.783316666667
2023-07-16 12:00:00,NORTH,622.7185499999999
2023-07-16 12:00:00,WEST,1903.7185
2023-07-16 13:00:00,CAPITL,1587.749575
2023-07-16 13:00:00,CENTRL,1898.8727500000002
2023-07-16 13:00:00,DUNWOD,826.8290083333333
2023-07-16 13:00:00,GENESE,1124.3698166666666
2023-07-16 13:00:00,HUD VL,1363.3546166666667
2023-07-16 13:00:00,LONGIL,3476.191875
2023-07-16 13:00:00,MHK VL,937.99395
2023-07-16 13:00:00,MILLWD,437.92813333333334
2023-07-16 13:00:00,N.Y.C.,7337.078850000001
2023-07-16 13:00:00,NORTH,623.8357166666666
2023-07-16 13:00:00,WEST,1953.9393583333333
2023-07-16 14:00:00,CAPITL,1631.7812583333334
2023-07-16 14:00:00,CENTRL,1914.7657666666667
2023-07-16 14:00:00,DUNWOD,851.8149666666667
2023-07-16 14:00:00,GENESE,1146.2505083333333
2023-07-16 14:00:00,HUD VL,1396.7786583333334
2023-07-16 14:00:00,LONGIL,3549.235666666667
2023-07-16 14:00:00,MHK VL,949.6050916666667
2023-07-16 14:00:00,MILLWD,434.999975
2023-07-16 14:00:00,N.Y.C.,7486.048225
2023-07-16 14:00:00,NORTH,640.8382083333333
2023-07-16 14:00:00,WEST,2009.6780916666667
2023-07-16 15:00:00,CAPITL,1681.1017583333332
2023-07-16 15:00:00,CENTRL,1948.8971916666667
2023-07-16 15:00:00,DUNWOD,858.4349583333333
2023-07-16 15:00:00,GENESE,1197.9831583333332
2023-07-16 15:00:00,HUD VL,1446.6605749999999
2023-07-16 15:00:00,LONGIL,3580.669525
2023-07-16 15:00:00,MHK VL,965.8403666666667
2023-07-16 15:00:00,MILLWD,442.93659166666663
2023-07-16 15:00:00,N.Y.C.,7505.160866666666
2023-07-16 15:00:00,NORTH,642.3692333333333
2023-07-16 15:00:00,WEST,2038.0132083333335
2023-07-16 16:00:00,CAPITL,1759.951825
2023-07-16 16:00:00,CENTRL,2029.1533166666668
2023-07-16 16:00:00,DUNWOD,870.518075
2023-07-16 16:00:00,GENESE,1280.0326
2023-07-16 16:00:00,HUD VL,1465.7796666666666
2023-07-16 16:00:00,LONGIL,3641.250516666667
2023-07-16 16:00:00,MHK VL,984.486825
2023-07-16 16:00:00,MILLWD,439.00764166666664
2023-07-16 16:00:00,N.Y.C.,7509.574941666667
2023-07-16 16:00:00,NORTH,648.6932916666666
2023-07-16 16:00:00,WEST,2096.616791666667
2023-07-16 17:00:00,CAPITL,1858.1695416666669
2023-07-16 17:00:00,CENTRL,2091.3911416666665
2023-07-16 17:00:00,DUNWOD,875.000175
2023-07-16 17:00:00,GENESE,1350.71305
2023-07-16 17:00:00,HUD VL,1501.459175
2023-07-16 17:00:00,LONGIL,3610.33195
2023-07-16 17:00:00,MHK VL,1029.5580083333332
2023-07-16 17:00:00,MILLWD,443.1269666666667
2023-07-16 17:00:00,N.Y.C.,7494.451416666667
2023-07-16 17:00:00,NORTH,653.845725
2023-07-16 17:00:00,WEST,2134.5138166666666
2023-07-16 18:00:00,CAPITL,1827.2139333333334
2023-07-16 18:00:00,CENTRL,2146.722425
2023-07-16 18:00:00,DUNWOD,875.5672083333334
2023-07-16 18:00:00,GENESE,1430.3859
2023-07-16 18:00:00,HUD VL,1518.6255916666667
2023-07-16 18:00:00,LONGIL,3535.5872249999998
2023-07-16 18:00:00,MHK VL,1056.9829750000001
2023-07-16 18:00:00,MILLWD,449.2450833333333
2023-07-16 18:00:00,N.Y.C.,7469.867183333333
2023-07-16 18:00:00,NORTH,647.3921
2023-07-16 18:00:00,WEST,2116.631441666667
2023-07-16 19:00:00,CAPITL,1766.0280583333333
2023-07-16 19:00:00,CENTRL,2225.3763083333333
2023-07-16 19:00:00,DUNWOD,867.080375
2023-07-16 19:00:00,GENESE,1421.4839083333334
2023-07-16 19:00:00,HUD VL,1514.0645666666667
2023-07-16 19:00:00,LONGIL,3455.0039166666666
2023-07-16 19:00:00,MHK VL,1083.7286000000001
2023-07-16 19:00:00,MILLWD,444.21394166666664
2023-07-16 19:00:00,N.Y.C.,7422.560416666667
2023-07-16 19:00:00,NORTH,638.48935
2023-07-16 19:00:00,WEST,2081.8868749999997
2023-07-16 20:00:00,CAPITL,1707.0928416666666
2023-07-16 20:00:00,CENTRL,2178.5235666666667
2023-07-16 20:00:00,DUNWOD,868.0887083333333
2023-07-16 20:00:00,GENESE,1383.7510416666667
2023-07-16 20:00:00,HUD VL,1499.3785333333333
2023-07-16 20:00:00,LONGIL,3391.2167666666664
2023-07-16 20:00:00,MHK VL,1072.5330000000001
2023-07-16 20:00:00,MILLWD,441.999475
2023-07-16 20:00:00,N.Y.C.,7410.157566666666
2023-07-16 20:00:00,NORTH,635.8586333333334
2023-07-16 20:00:00,WEST,2029.3185833333334
2023-07-16 21:00:00,CAPITL,1659.33035
2023-07-16 21:00:00,CENTRL,2107.9513666666667
2023-07-16 21:00:00,DUNWOD,863.55455
2023-07-16 21:00:00,GENESE,1348.2940166666667
2023-07-16 21:00:00,HUD VL,1468.3667166666667
2023-07-16 21:00:00,LONGIL,3329.6471500000002
2023-07-16 21:00:00,MHK VL,1039.8289833333333
2023-07-16 21:00:00,MILLWD,438.38635833333336
2023-07-16 21:00:00,N.Y.C.,7440.543408333334
2023-07-16 21:00:00,NORTH,633.819275
2023-07-16 21:00:00,WEST,2012.9663916666666
2023-07-16 22:00:00,CAPITL,1552.54415
2023-07-16 22:00:00,CENTRL,1952.9678833333335
2023-07-16 22:00:00,DUNWOD,832.5255999999999
2023-07-16 22:00:00,GENESE,1262.7421333333334
2023-07-16 22:00:00,HUD VL,1392.429625
2023-07-16 22:00:00,LONGIL,3148.09275
2023-07-16 22:00:00,MHK VL,978.8724583333333
2023-07-16 22:00:00,MILLWD,420.23805833333336
2023-07-16 22:00:00,N.Y.C.,7261.035708333333
2023-07-16 22:00:00,NORTH,631.9953
2023-07-16 22:00:00,WEST,1931.2522583333332
2023-07-16 23:00:00,CAPITL,1437.1128083333333
2023-07-16 23:00:00,CENTRL,1813.2602333333334
2023-07-16 23:00:00,DUNWOD,776.97385
2023-07-16 23:00:00,GENESE,1169.3933666666667
2023-07-16 23:00:00,HUD VL,1297.2524833333334
2023-07-16 23:00:00,LONGIL,2926.5273916666665
2023-07-16 23:00:00,MHK VL,901.806725
2023-07-16 23:00:00,MILLWD,384.48178333333334
2023-07-16 23:00:00,N.Y.C.,6972.101475
2023-07-16 23:00:00,NORTH,621.7230333333333
2023-07-16 23:00:00,WEST,1825.3904
2023-07-17 00:00:00,CAPITL,1339.6778333333334
2023-07-17 00:00:00,CENTRL,1690.1988833333332
2023-07-17 00:00:00,DUNWOD,731.2458
2023-07-17 00:00:00,GENESE,1095.3271833333333
2023-07-17 00:00:00,HUD VL,1201.0420833333335
2023-07-17 00:00:00,LONGIL,2726.2621083333333
2023-07-17 00:00:00,MHK VL,833.72955
2023-07-17 00:00:00,MILLWD,353.2683916666667
2023-07-17 00:00:00,N.Y.C.,6672.417166666666
2023-07-17 00:00:00,NORTH,610.1070916666666
2023-07-17 00:00:00,WEST,1734.27855
2023-07-17 01:00:00,CAPITL,1262.6723416666666
2023-07-17 01:00:00,CENTRL,1613.0096833333334
2023-07-17 01:00:00,DUNWOD,693.3146416666667
2023-07-17 01:00:00,GENESE,1038.897325
2023-07-17 01:00:00,HUD VL,1126.298275
2023-07-17 01:00:00,LONGIL,2572.3460416666667
2023-07-17 01:00:00,MHK VL,782.7469583333333
2023-07-17 01:00:00,MILLWD,335.33779999999996
2023-07-17 01:00:00,N.Y.C.,6413.545383333333
2023-07-17 01:00:00,NORTH,601.370175
2023-07-17 01:00:00,WEST,1657.1108416666666
2023-07-17 02:00:00,CAPITL,1219.9358333333332
2023-07-17 02:00:00,CENTRL,1562.9868666666669
2023-07-17 02:00:00,DUNWOD,664.4402583333333
2023-07-17 02:00:00,GENESE,1006.0999166666667
2023-07-17 02:00:00,HUD VL,1077.3629083333333
2023-07-17 02:00:00,LONGIL,2480.6931416666666
2023-07-17 02:00:00,MHK VL,753.1572249999999
2023-07-17 02:00:00,MILLWD,328.17152500000003
2023-07-17 02:00:00,N.Y.C.,6231.6645
2023-07-17 02:00:00,NORTH,598.227925
2023-07-17 02:00:00,WEST,1612.0858333333333
2023-07-17 03:00:00,CAPITL,1198.3165166666665
2023-07-17 03:00:00,CENTRL,1541.3048
2023-07-17 03:00:00,DUNWOD,644.3584583333333
2023-07-17 03:00:00,GENESE,976.8791583333333
2023-07-17 03:00:00,HUD VL,1050.5134833333334
2023-07-17 03:00:00,LONGIL,2427.942141666667
2023-07-17 03:00:00,MHK VL,735.9463333333333
2023-07-17 03:00:00,MILLWD,326.3714166666667
2023-07-17 03:00:00,N.Y.C.,6137.205999999999
2023-07-17 03:00:00,NORTH,594.3173583333333
2023-07-17 03:00:00,WEST,1585.7425166666665
2023-07-17 04:00:00,CAPITL,1205.342625
2023-07-17 04:00:00,CENTRL,1559.0290333333332
2023-07-17 04:00:00,DUNWOD,642.76735
2023-07-17 04:00:00,GENESE,973.9620666666666
2023-07-17 04:00:00,HUD VL,1043.8493666666666
2023-07-17 04:00:00,LONGIL,2431.15745
2023-07-17 04:00:00,MHK VL,733.3662166666667
2023-07-17 04:00:00,MILLWD,321.58254166666666
2023-07-17 04:00:00,N.Y.C.,6153.593174999999
2023-07-17 04:00:00,NORTH,594.1494666666666
2023-07-17 04:00:00,WEST,1586.7703916666667
2023-07-17 05:00:00,CAPITL,1243.32045
2023-07-17 05:00:00,CENTRL,1617.6492416666667
2023-07-17 05:00:00,DUNWOD,666.8038916666667
2023-07-17 05:00:00,GENESE,1014.4384999999999
2023-07-17 05:00:00,HUD VL,1065.13955
2023-07-17 05:00:00,LONGIL,2502.6987583333334
2023-07-17 05:00:00,MHK VL,758.4617083333333
2023-07-17 05:00:00,MILLWD,324.833825
2023-07-17 05:00:00,N.Y.C.,6325.083833333333
2023-07-17 05:00:00,NORTH,603.2088833333333
2023-07-17 05:00:00,WEST,1624.60105
2023-07-17 06:00:00,CAPITL,1326.2286499999998
2023-07-17 06:00:00,CENTRL,1720.44545
2023-07-17 06:00:00,DUNWOD,706.2136214285714
2023-07-17 06:00:00,GENESE,1066.1006
2023-07-17 06:00:00,HUD VL,1110.9441214285714
