datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Average Eastern,3184.232,9015.125
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Average Western,21.459,6257.991
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,1536.342,2364.547
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1253.428,1953.171
6/14/2024 8:00:00 AM,6/14/2024 4:00:00 AM,6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,Cleveland,1151.654,4004.287
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,50045005 Post-Contingency,151.947,3289.438
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,AEP/DOM Post-Contingency,2505.142,5287.642
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,AP-South Post-Contingency,3619.787,5340.916
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,AP-South Pre-Contingency,3208.089,4640.019
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Average Central,-2429.568,4539.458
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Average Eastern,3095.329,8904.880
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Average Western,-33.503,6123.170
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,1537.411,2322.558
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1257.432,1913.847
6/14/2024 9:00:00 AM,6/14/2024 5:00:00 AM,6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,Cleveland,1226.432,4231.760
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,50045005 Post-Contingency,393.766,3375.378
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,AEP/DOM Post-Contingency,2605.126,5369.539
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,AP-South Post-Contingency,3860.396,5540.457
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,AP-South Pre-Contingency,3460.476,4888.395
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Average Central,-2063.858,4380.313
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Average Eastern,3566.787,8819.272
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Average Western,467.821,6163.959
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,1568.897,2329.559
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1305.837,1942.667
6/14/2024 10:00:00 AM,6/14/2024 6:00:00 AM,6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,Cleveland,1283.921,3942.202
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,50045005 Post-Contingency,576.277,3254.886
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,AEP/DOM Post-Contingency,2521.538,5306.114
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,AP-South Post-Contingency,3785.073,5372.423
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,AP-South Pre-Contingency,3419.112,4815.613
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Average Central,-1600.669,4344.098
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Average Eastern,4102.610,8913.234
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Average Western,1002.244,6088.560
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,1518.170,2232.754
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1290.529,1908.468
6/14/2024 11:00:00 AM,6/14/2024 7:00:00 AM,6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,Cleveland,1378.691,3182.056
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,50045005 Post-Contingency,581.696,3205.271
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,AEP/DOM Post-Contingency,2182.343,5071.830
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,AP-South Post-Contingency,3675.549,5095.444
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,AP-South Pre-Contingency,3328.030,4575.400
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Average Central,-1678.080,4201.649
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Average Eastern,4307.731,9023.681
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Average Western,1080.817,5761.026
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,1493.812,2147.112
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1272.436,1846.317
6/14/2024 12:00:00 PM,6/14/2024 8:00:00 AM,6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,Cleveland,1547.616,3226.795
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,50045005 Post-Contingency,587.616,3160.859
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,AEP/DOM Post-Contingency,1930.433,4849.385
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,AP-South Post-Contingency,3465.469,4692.711
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,AP-South Pre-Contingency,3080.321,4195.318
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Average Central,-1739.897,4006.264
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Average Eastern,4390.719,9090.579
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Average Western,1156.260,5501.087
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,1500.866,2090.682
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1273.432,1789.301
6/14/2024 1:00:00 PM,6/14/2024 9:00:00 AM,6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,Cleveland,1564.519,3150.137
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,50045005 Post-Contingency,613.948,3410.765
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,AEP/DOM Post-Contingency,1677.346,4503.187
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,AP-South Post-Contingency,3162.891,4330.019
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,AP-South Pre-Contingency,2784.297,3819.950
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Average Central,-1926.420,4002.970
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Average Eastern,4228.570,9020.944
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Average Western,1092.958,5385.607
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,1460.536,2028.862
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1234.716,1728.038
6/14/2024 2:00:00 PM,6/14/2024 10:00:00 AM,6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,Cleveland,1784.299,3395.113
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,50045005 Post-Contingency,881.833,3634.257
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,AEP/DOM Post-Contingency,1987.493,4502.938
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,AP-South Post-Contingency,3363.246,4321.400
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,AP-South Pre-Contingency,2951.119,3795.723
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Average Central,-1830.018,3726.465
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Average Eastern,4534.974,8991.240
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Average Western,1388.311,5242.792
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Bedington-BlackOak Post-Contingency,1573.999,2044.145
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1359.132,1736.698
6/14/2024 3:00:00 PM,6/14/2024 11:00:00 AM,6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,Cleveland,1885.553,3577.770
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,50045005 Post-Contingency,1210.655,3828.510
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,AEP/DOM Post-Contingency,1905.107,3993.733
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,AP-South Post-Contingency,3422.716,4283.786
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,AP-South Pre-Contingency,3014.028,3770.533
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Average Central,-1560.166,3568.397
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Average Eastern,5291.308,9203.686
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Average Western,1810.848,5384.188
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,1652.822,2102.789
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1409.779,1790.920
6/14/2024 4:00:00 PM,6/14/2024 12:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,Cleveland,1763.496,3526.130
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,50045005 Post-Contingency,980.604,3434.377
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,AEP/DOM Post-Contingency,1632.405,3913.061
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,AP-South Post-Contingency,3108.502,4093.494
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,AP-South Pre-Contingency,2708.348,3581.943
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Average Central,-1494.407,3511.919
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Average Eastern,5692.192,9342.811
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Average Western,1736.469,5377.622
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Bedington-BlackOak Post-Contingency,1549.436,1992.987
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1337.962,1732.285
6/14/2024 5:00:00 PM,6/14/2024 1:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,Cleveland,1913.897,3571.065
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,50045005 Post-Contingency,922.474,3190.677
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,AEP/DOM Post-Contingency,1944.112,4501.812
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,AP-South Post-Contingency,3154.425,4047.931
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,AP-South Pre-Contingency,2762.926,3520.907
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Average Central,-1534.062,3207.502
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Average Eastern,5873.041,9399.628
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Average Western,1799.589,5142.033
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Bedington-BlackOak Post-Contingency,1600.887,1979.039
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1390.002,1707.113
6/14/2024 6:00:00 PM,6/14/2024 2:00:00 PM,6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,Cleveland,2171.980,3750.430
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,50045005 Post-Contingency,947.357,3211.824
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,AEP/DOM Post-Contingency,2094.010,4465.979
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,AP-South Post-Contingency,3307.084,4132.212
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,AP-South Pre-Contingency,2886.893,3587.357
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Average Central,-1554.027,3172.579
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Average Eastern,6093.588,9389.597
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Average Western,1861.171,5169.099
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Bedington-BlackOak Post-Contingency,1676.958,2025.228
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1437.399,1723.477
6/14/2024 7:00:00 PM,6/14/2024 3:00:00 PM,6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,Cleveland,2129.596,3796.001
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,50045005 Post-Contingency,1005.869,3091.123
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,AEP/DOM Post-Contingency,1619.339,3709.761
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,AP-South Post-Contingency,3274.756,4254.072
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,AP-South Pre-Contingency,2856.436,3724.836
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Average Central,-1459.507,2920.342
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Average Eastern,6490.736,9504.436
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Average Western,1892.634,5476.290
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Bedington-BlackOak Post-Contingency,1655.757,2064.009
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1418.416,1773.680
6/14/2024 8:00:00 PM,6/14/2024 4:00:00 PM,6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,Cleveland,2252.598,3887.593
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,50045005 Post-Contingency,779.761,3056.296
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,AEP/DOM Post-Contingency,1504.670,3590.195
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,AP-South Post-Contingency,3284.540,4351.455
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,AP-South Pre-Contingency,2853.142,3771.877
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Average Central,-1829.644,2940.675
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Average Eastern,6194.719,9426.847
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Average Western,1446.794,5672.335
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Bedington-BlackOak Post-Contingency,1647.436,2149.708
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1395.202,1819.976
6/14/2024 9:00:00 PM,6/14/2024 5:00:00 PM,6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,Cleveland,2340.884,4091.074
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,50045005 Post-Contingency,674.186,3252.418
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,AEP/DOM Post-Contingency,1507.462,3629.406
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,AP-South Post-Contingency,3287.399,4523.237
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,AP-South Pre-Contingency,2843.218,3918.015
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Average Central,-2067.154,3466.084
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Average Eastern,5560.823,9328.813
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Average Western,1144.254,6028.632
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Bedington-BlackOak Post-Contingency,1628.891,2193.642
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1375.364,1853.858
6/14/2024 10:00:00 PM,6/14/2024 6:00:00 PM,6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,Cleveland,2321.672,4274.254
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,50045005 Post-Contingency,597.932,3362.436
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,AEP/DOM Post-Contingency,1616.217,3697.090
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,AP-South Post-Contingency,3388.542,4702.403
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,AP-South Pre-Contingency,2919.448,4059.280
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Average Central,-2195.322,3719.309
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Average Eastern,5244.215,9274.956
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Average Western,898.349,6070.583
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Bedington-BlackOak Post-Contingency,1627.247,2231.016
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1349.183,1869.526
6/14/2024 11:00:00 PM,6/14/2024 7:00:00 PM,6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,Cleveland,2153.173,4311.873
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,50045005 Post-Contingency,444.154,3267.091
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,AEP/DOM Post-Contingency,1818.615,3758.657
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,AP-South Post-Contingency,3508.524,4848.362
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,AP-South Pre-Contingency,3054.213,4172.176
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,Average Central,-2436.030,3703.651
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,Average Eastern,4923.842,9203.296
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,Average Western,594.563,5886.394
6/15/2024 12:00:00 AM,6/14/2024 8:00:00 PM,6/15/2024 1:00:00 AM,6/14/2024 9:00:00 PM,Bedington-BlackOak Post-Contingency,1605.936,2210.272
