facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-22,3.2,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-12-22,2022-12-25,3.0,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-23,2023-01-27,3.7,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-31,4.0,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.8,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,1.2,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-04,4.7,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.8,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-11,2024-03-15,3.8,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.8,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-11,1.8,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-09,1.8,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-10-29,2019-10-31,1.9,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-05,2019-11-08,2.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-11,2.3,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-06-09,2021-06-11,1.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-11-21,2021-11-22,1.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-10,2022-07-13,2.4,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-17,2022-07-19,2.3,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-20,2022-07-21,1.3,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-21,2022-07-23,1.5,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-31,2022-08-02,1.9,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-02,2022-08-04,1.3,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-25,2022-08-27,1.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,1.1,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-04,4.6,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.8,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-11-25,2024-11-29,3.7,6,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.1,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.7,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,2.5,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-09,2025-04-11,1.7,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-05,1.7,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,2.7,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-12,2.7,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-15,2.5,5,7
Oswald Generating Station,55221,G5,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-29,2025-12-31,2.0,5,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-09,1.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-05,2019-11-08,2.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-11,2.3,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-03,2022-07-07,3.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-22,3.2,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-12-03,2022-12-06,2.4,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-23,2023-01-27,3.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-31,4.0,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-05-30,2023-06-01,1.5,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,1.2,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-04,4.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-27,2024-03-30,2.6,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-11-25,2024-11-29,3.7,6,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-22,2025-01-23,1.3,5,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.1,5,7
Oswald Generating Station,55221,G6,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.7,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-09,1.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-11-05,2019-11-08,2.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-11-09,2019-11-13,3.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2019-11-13,2019-11-15,1.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2020-12-11,2020-12-14,3.0,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-22,1.7,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-07-03,2022-07-07,3.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-22,3.2,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2022-12-03,2022-12-06,2.4,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2023-01-23,2023-01-27,3.6,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-31,4.0,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.1,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.7,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.7,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-04-01,2024-04-05,3.5,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-11,1.7,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2024-11-25,2024-11-29,3.7,6,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.9,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.6,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-04-09,2025-04-11,1.7,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-05,1.8,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,2.7,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-12,2.7,5,7
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-16,3.8,5,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2019-09-14,2019-09-18,3.4,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2020-05-22,2020-05-26,3.8,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2020-07-23,2020-07-25,2.3,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2021-10-11,2021-10-12,1.8,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2021-12-10,2021-12-13,2.8,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2021-12-14,2021-12-18,3.7,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2021-12-25,2021-12-29,3.5,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2022-03-30,2022-04-01,1.7,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-05,3.5,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-22,3.7,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2023-03-21,2023-03-24,2.7,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2023-04-22,2023-04-24,2.8,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2023-10-31,2023-11-01,1.0,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2024-09-25,2024-09-26,1.0,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2024-12-02,2024-12-05,2.4,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2024-12-14,2024-12-18,4.1,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2025-02-19,2025-02-20,1.1,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2025-08-09,2025-08-12,3.3,6,7
Jackson Generating Station,55270,7EA,116.8,649.0,18.0,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-19,4.0,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-11,3.5,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2019-07-13,2019-07-18,4.5,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-05-22,2020-05-26,3.9,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-07-23,2020-07-25,2.3,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-09-15,2020-09-19,3.8,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-03-31,2021-04-02,1.2,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-03-30,2022-04-01,1.7,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-05,3.5,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-04-09,2022-04-11,2.2,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-10-02,2022-10-05,2.7,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-10-17,2022-10-20,2.7,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-11-27,2022-12-01,3.8,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-01-22,2023-01-24,2.7,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-21,3.0,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-03-21,2023-03-24,2.7,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-09-19,2023-09-21,1.8,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-09-21,2023-09-23,1.5,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2024-04-04,2024-04-06,1.8,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-16,1.9,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2024-12-02,2024-12-05,2.4,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2024-12-14,2024-12-18,4.1,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2025-02-09,2025-02-11,2.1,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2025-04-10,2025-04-12,2.2,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2025-10-15,2025-10-19,4.1,6,7
Jackson Generating Station,55270,LM1,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2025-12-27,2025-12-31,4.1,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2019-01-29,2019-01-31,2.3,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-20,1.0,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-05-24,2020-05-26,1.8,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-07-23,2020-07-25,2.2,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2020-09-10,2020-09-12,2.0,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-03-31,2021-04-02,1.2,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-12-10,2021-12-13,2.9,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-12-14,2021-12-18,3.9,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-01-18,2022-01-20,1.7,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-01-25,2022-01-26,1.0,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-07,1.1,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-03-30,2022-04-01,1.8,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-04-01,2022-04-05,3.6,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-09-20,2022-09-22,1.9,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2022-10-02,2022-10-05,2.3,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-22,3.7,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-03-21,2023-03-24,2.7,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-09-19,2023-09-21,1.8,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2023-09-21,2023-09-23,1.5,6,7
Jackson Generating Station,55270,LM2,88.7,649.0,13.7,CC_REGULAR,eia_exact_cc,2024-12-02,2024-12-05,2.4,6,7
