facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-06-03,2019-06-06,2.6,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-11-04,2019-11-08,3.4,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-11-13,2019-11-15,1.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-10,2019-12-12,1.4,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-16,2019-12-18,1.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-18,2019-12-23,4.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-06,2020-02-10,4.2,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-10,2020-02-12,1.4,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-12,2020-02-14,1.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-03-23,2020-03-27,3.7,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-05-19,2020-05-22,2.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-07-04,2020-07-06,1.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-08-16,2020-08-18,1.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-10-04,2020-10-09,4.8,4,5,0.93
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2020-10-10,2020-10-13,2.8,4,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-02-24,2022-02-28,3.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-03-25,2022-03-29,4.4,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-03-30,2022-04-02,2.9,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-04-16,2022-04-21,4.6,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-05-24,2022-05-28,3.9,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-03,2022-08-08,4.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-12,2022-08-17,4.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-23,2022-08-28,4.6,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-31,2022-09-05,4.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-09-08,2022-09-11,2.9,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-10-28,2022-11-02,4.4,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2022-12-20,2022-12-22,2.1,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-05-12,2023-05-15,2.9,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-21,2023-06-25,4.0,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-20,2023-09-23,2.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-24,2023-09-26,1.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-10-20,2023-10-23,2.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-10-27,2023-10-30,2.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-01-17,2024-01-22,4.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-04-08,2024-04-11,3.0,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-04-16,2024-04-19,2.6,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-05-21,2024-05-24,2.5,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-05,2024-06-09,3.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-23,2024-06-26,2.5,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-07-15,2024-07-17,1.5,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-03,2024-08-05,1.6,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-21,2024-08-23,1.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-09-12,2024-09-15,2.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-09-19,2024-09-23,3.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-09-24,2024-09-27,2.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-09-27,2024-09-30,2.6,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-10-31,2024-11-05,4.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-11-07,2024-11-09,1.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-11-17,2024-11-21,3.7,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-12-27,2024-12-31,4.0,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-04-03,2025-04-06,3.2,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-04-16,2025-04-20,3.8,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-05-10,2025-05-13,3.1,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-05-15,2025-05-19,4.1,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-05-31,2025-06-04,4.3,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-06-12,2025-06-16,4.4,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-02,2025-07-05,3.2,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-27,2025-07-29,2.3,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-10-02,2025-10-06,4.1,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-10-23,2025-10-25,1.3,3,5,1.0
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-11-20,2025-11-24,4.5,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-01-01,2019-01-04,3.2,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-01-14,2019-01-19,4.9,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-01-19,2019-01-24,4.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-02-16,2019-02-19,3.2,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-02-28,2019-03-05,4.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-04-08,2019-04-11,2.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-04-23,2019-04-25,2.0,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-05-15,2019-05-19,3.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-05-28,2019-05-31,2.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-11-13,2019-11-15,1.3,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-10,2019-12-12,1.5,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-16,2019-12-18,1.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2019-12-18,2019-12-23,4.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-06,2020-02-10,4.2,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-10,2020-02-13,2.6,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-02-17,2020-02-21,3.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-03-12,2020-03-14,1.4,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-03-23,2020-03-27,3.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-05-02,2020-05-06,4.1,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-05-19,2020-05-22,2.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-08-16,2020-08-18,1.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-08-18,2020-08-21,2.9,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-08-25,2020-08-27,1.9,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-08-29,2020-08-31,1.8,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-09-12,2020-09-15,2.5,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-09-15,2020-09-19,3.6,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-11-05,2020-11-10,4.7,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-12-03,2020-12-07,3.4,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2020-12-07,2020-12-09,1.9,4,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-04-08,2021-04-11,2.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-04-14,2021-04-17,3.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-06-16,2021-06-18,1.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-07-27,2021-07-29,1.6,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-10-21,2021-10-24,2.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-11-20,2021-11-24,3.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2021-12-28,2021-12-31,3.1,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-01-07,2022-01-11,4.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-05-02,2022-05-05,2.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-05-06,2022-05-11,4.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-03,2022-08-08,4.6,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-12,2022-08-16,3.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-24,2022-08-28,3.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-08-31,2022-09-05,4.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-09-08,2022-09-11,2.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-10-14,2022-10-15,1.4,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-10-28,2022-10-31,3.2,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2022-12-20,2022-12-22,2.1,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-21,2023-06-26,4.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-23,2023-07-26,2.6,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-20,2023-09-23,2.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-24,2023-09-26,1.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-10-21,2023-10-23,2.2,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-10-23,2023-10-25,1.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-10-27,2023-10-30,2.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-11-08,2023-11-11,2.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-11-13,2023-11-15,1.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-01-17,2024-01-22,4.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-05-21,2024-05-24,2.5,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-05,2024-06-10,4.5,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-10-31,2024-11-03,2.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-11-20,2024-11-23,2.8,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-12-27,2024-12-31,4.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-03-26,2025-03-30,4.2,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-03-31,2025-04-01,1.5,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-04-16,2025-04-20,4.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-04-21,2025-04-24,2.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-04-27,2025-04-30,3.4,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-05-09,2025-05-13,4.1,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-06-12,2025-06-16,4.4,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-06-28,2025-07-01,3.4,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-02,2025-07-06,4.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-14,2025-07-17,2.9,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-27,2025-07-29,2.3,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-09-21,2025-09-23,1.7,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-09-23,2025-09-27,4.0,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-09-28,2025-10-02,3.6,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-10-02,2025-10-06,4.1,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-10-23,2025-10-25,1.3,3,5,1.0
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-11-20,2025-11-24,4.5,3,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2019-05-15,2019-05-19,3.5,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-02-17,2020-02-21,3.7,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-02-26,2020-02-28,1.2,4,5,1.0
R W Miller,3628,1,66.0,603.6,10.9,ST_GAS,eia_exact,2020-06-04,2020-06-08,3.5,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-11-13,2019-11-15,1.6,4,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2022-11-18,2022-11-19,1.0,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-05-11,2023-05-15,3.3,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-07-20,2023-07-21,1.2,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-07-27,2023-08-01,4.4,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-11-27,2024-12-01,3.9,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-05-09,2025-05-12,2.7,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-05-29,2025-05-31,2.1,3,5,1.0
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-09-24,2025-09-26,2.3,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-02,2019-12-07,4.7,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-16,2019-12-18,1.2,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-12-30,2019-12-31,1.1,4,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-10-21,2023-10-25,4.4,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2024-05-10,2024-05-13,3.5,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-10-25,2025-10-28,3.3,3,5,1.0
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-12-07,2025-12-09,2.7,3,5,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-01-26,2019-01-29,2.8,2,3,0.956
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-10,2019-02-11,1.6,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-09,2021-01-12,2.8,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-14,1.7,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-21,1.2,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-04-30,2021-05-03,2.5,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-03,2021-05-05,1.7,2,3,0.975
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-10-20,2021-10-21,1.2,2,3,1.0
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-12,2024-02-17,4.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-01-04,2019-01-06,2.7,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-10,2019-02-11,1.6,2,3,0.947
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-22,2.9,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-30,2019-12-31,1.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-11,2020-01-16,4.7,2,3,0.982
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-17,2020-01-21,3.8,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-05-14,2020-05-18,3.8,2,3,0.913
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-07-18,2020-07-22,3.7,2,3,0.921
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-07-24,2020-07-29,4.7,2,3,0.991
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-15,2.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-02-06,2021-02-11,4.4,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-09,2021-03-12,2.7,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-23,4.0,2,3,0.969
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-04-30,2021-05-03,2.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-03,2021-05-05,1.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-07-05,2021-07-07,1.5,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-10-03,2021-10-05,2.0,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-10-19,2021-10-22,2.6,2,3,1.0
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-11-26,2021-11-30,3.7,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-10,2019-02-11,1.6,2,3,0.947
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-22,3.8,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-11,2020-01-16,4.7,2,3,0.982
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-01-17,2020-01-21,3.8,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-08,1.8,2,3,0.905
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-02-18,2020-02-21,2.2,2,3,1.0
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-01-07,2021-01-11,3.8,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-05-09,2019-05-14,4.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2019-08-08,2019-08-09,1.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-07-07,2021-07-08,1.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-07-28,2021-07-31,2.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2021-08-31,2021-09-03,3.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-02-03,2022-02-05,1.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2022-03-08,2022-03-11,3.5,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-07-17,2023-07-21,3.2,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-08-15,2023-08-16,1.3,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-09-22,2023-09-23,1.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-03,2024-06-07,3.4,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-09,2024-06-12,2.7,2,3,1.0
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-24,2024-06-26,1.7,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2019-06-20,2019-06-21,1.2,2,3,1.0
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2019-11-07,2019-11-10,2.9,2,3,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,637.0,16.2,CC_CHP,observed_peak,2022-06-09,2022-06-12,2.6,5,6,1.0
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,630.0,16.3,CC_CHP,observed_peak,2024-05-20,2024-05-24,4.3,5,6,0.971
