facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-10-25,2019-11-09,15.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-11-15,2019-12-31,46.4,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-01-01,2020-01-27,26.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-01-31,2020-02-06,6.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-02-07,2020-03-10,32.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-03-24,2020-04-14,22.0,1,2,0.996
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-07-31,2020-08-08,7.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-08-28,2020-09-03,5.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-09-03,2020-11-01,58.9,1,2,0.928
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-11-17,2020-11-30,12.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-12-02,2020-12-14,11.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,14.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-09,2021-01-21,11.5,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-21,2021-02-01,10.6,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-02-02,2021-03-01,27.2,1,2,0.992
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-03-06,2021-03-15,9.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-04-01,2021-04-15,13.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-04-30,2021-05-10,9.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-05-15,2021-05-22,6.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-05-26,2021-06-01,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-06-19,2021-06-25,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-10-25,2021-10-31,6.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.4,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-01-30,2022-02-06,7.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-02-15,2022-02-22,7.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-03-15,2022-03-26,11.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-04-04,2022-04-21,16.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-04-26,2022-05-01,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-10-10,2022-10-18,7.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-10-31,2022-11-07,6.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-11-16,2022-11-21,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-11-22,2022-11-30,8.5,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-01,2022-12-06,5.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-09,2022-12-18,8.7,1,2,1.0
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-21,2022-12-31,10.1,1,2,0.93
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-02-03,2023-02-16,12.6,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-03-14,2023-03-22,7.7,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-03-29,2023-04-14,15.4,1,2,1.0
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.2,1,2,0.96
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-10-11,2023-10-15,5.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-02-29,2024-03-05,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-03-27,2024-04-14,17.3,1,2,0.971
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-09-05,2024-09-11,5.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-10-23,2024-10-31,8.0,1,2,0.911
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-11-15,2024-11-22,6.4,1,2,0.974
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-12-06,2024-12-11,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-01-24,2025-01-29,5.4,1,2,0.953
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-01-30,2025-02-07,7.2,1,2,1.0
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-03-12,2025-03-21,9.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-10-19,2025-10-28,8.3,1,2,1.0
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-12-25,2025-12-31,7.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,204.0,492.2,41.5,CC_REGULAR,observed_peak,2026-02-14,2026-02-23,9.0,1,2,1.0
Greater Des Moines Energy Center,7985,1,204.0,492.2,41.5,CC_REGULAR,observed_peak,2026-03-05,2026-03-13,8.0,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-31,30.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-26,24.7,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-03-01,2019-04-12,41.8,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-04-12,2019-04-29,16.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-05-03,2019-06-28,55.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-07-24,2019-08-03,9.5,1,2,0.916
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-09-20,2019-10-01,10.2,1,2,0.98
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-10-25,2019-11-12,18.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-11-15,2019-12-31,46.4,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-27,26.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-01-31,2020-02-05,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-02-07,2020-02-27,20.0,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-02-29,2020-03-10,10.0,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-03-24,2020-04-14,22.0,1,2,0.987
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-07-31,2020-08-08,7.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-08-28,2020-09-03,5.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-09-03,2020-11-01,58.9,1,2,0.917
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-11-17,2020-11-30,12.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-12-18,2020-12-31,14.0,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-07,6.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-01-09,2021-02-01,22.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-02-02,2021-03-01,27.2,1,2,0.991
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-03-06,2021-03-15,9.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-04-01,2021-04-15,13.5,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-04-29,2021-05-10,10.5,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-05-15,2021-05-23,7.4,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-05-26,2021-06-01,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-06-19,2021-06-25,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-11-09,2021-11-14,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-06,5.4,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-01-31,2022-02-06,6.5,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-02-15,2022-02-22,7.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-02-28,2022-03-07,7.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-03-15,2022-03-26,11.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-04-04,2022-04-21,16.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-04-26,2022-05-01,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-09-22,2022-09-28,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-10-10,2022-10-18,7.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-10-18,2022-10-24,5.4,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-10-31,2022-11-07,6.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-11-16,2022-11-21,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-11-22,2022-11-30,8.5,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-12-01,2022-12-06,5.0,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-12-09,2022-12-18,8.7,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,499.2,57.7,CC_REGULAR,eia_digits_cc,2022-12-21,2022-12-31,10.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-16,12.6,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2023-03-14,2023-03-22,7.6,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2023-03-29,2023-04-14,15.4,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2023-10-11,2023-10-16,5.2,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-01-10,2024-01-17,6.9,1,2,0.934
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-02-29,2024-03-05,5.1,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-03-27,2024-04-12,15.4,1,2,0.976
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-09-05,2024-09-11,5.3,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-10-23,2024-10-31,8.0,1,2,0.927
Greater Des Moines Energy Center,7985,2,288.2,495.2,58.2,CC_REGULAR,eia_digits_cc,2024-11-15,2024-11-22,6.5,1,2,1.0
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-18,5.7,1,2,0.949
Greater Des Moines Energy Center,7985,2,288.2,498.2,57.8,CC_REGULAR,eia_digits_cc,2025-12-25,2025-12-31,7.0,1,2,0.905
West Campus Cogeneration Facility,7991,U1,73.0,157.7,46.3,CC_CHP,observed_peak,2026-02-10,2026-02-16,6.4,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,163.7,51.7,CC_CHP,eia_digits_cc,2019-01-02,2019-01-09,7.2,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,163.7,51.7,CC_CHP,eia_digits_cc,2019-12-03,2019-12-08,5.2,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,163.7,51.7,CC_CHP,eia_digits_cc,2019-12-12,2019-12-18,5.7,1,2,0.985
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-01-21,2020-01-27,5.8,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-02-05,2020-02-12,6.6,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-04-28,2020-05-04,5.2,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-09-03,2020-09-09,5.4,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-09-18,2020-10-16,27.7,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-11-03,2020-11-10,7.4,1,2,1.0
West Campus Cogeneration Facility,7991,U2,84.7,161.7,52.4,CC_CHP,eia_digits_cc,2020-11-24,2020-11-30,5.2,1,2,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-01-01,2019-01-21,20.5,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-01-26,2019-02-27,32.7,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-03-07,2019-06-07,92.0,0,1,0.996
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-06-07,2019-06-15,7.7,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-06-30,2019-07-16,16.7,0,1,0.948
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-07-20,2019-07-29,8.7,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-08-23,2019-09-04,11.7,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-09-20,2019-09-29,8.9,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-10-05,2019-11-03,29.1,0,1,0.94
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-11-06,2019-11-18,11.8,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-11-18,2019-12-01,13.2,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2019-12-06,2019-12-31,25.2,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2020-01-01,2020-04-07,97.3,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2020-04-09,2020-04-20,11.8,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2020-08-29,2020-12-21,113.5,0,1,0.984
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2020-12-22,2020-12-31,8.9,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2021-01-05,2021-02-14,39.8,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2021-02-20,2021-03-24,32.4,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2021-03-25,2021-04-23,29.0,0,1,0.987
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-01-01,2022-01-06,5.2,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-01-06,2022-01-22,16.0,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-01-23,2022-02-27,35.1,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-03-16,2022-03-30,14.3,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-04-18,2022-04-26,8.5,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-05-24,2022-06-15,22.9,0,1,0.905
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-07-30,2022-09-19,51.8,0,1,0.922
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-09-26,2022-12-22,87.3,0,1,0.98
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2022-12-24,2022-12-31,7.5,0,1,0.939
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-01-01,2023-07-27,207.2,0,1,0.99
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-08-11,2023-08-22,11.1,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.4,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-06,5.2,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-08,2024-01-14,6.2,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-18,2024-03-11,52.6,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-03-12,2024-05-08,56.6,0,1,1.0
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-05-29,2024-07-15,46.5,0,1,0.953
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-26,17.1,0,1,0.985
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-08-30,2024-12-31,124.0,0,1,0.95
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-01-01,2025-02-19,49.2,0,1,0.916
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-05-09,2025-05-15,6.2,0,1,0.906
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-11-14,2025-12-31,48.0,0,1,0.935
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2026-02-01,2026-03-17,43.8,0,1,0.931
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-01-01,2019-01-28,27.2,2,3,1.0
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-02-03,2019-02-08,5.5,2,3,1.0
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-02-10,2019-02-24,14.8,2,3,1.0
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-03-02,2019-04-11,40.4,2,3,0.999
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-04-11,2019-04-22,10.7,2,3,1.0
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-06-04,2019-06-25,21.0,2,3,0.976
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-11-15,2019-12-02,17.8,2,3,1.0
Waterford 1 & 2,8056,1,405.0,891.5,45.4,ST_GAS,observed_peak,2019-12-03,2019-12-31,28.2,2,3,1.0
Waterford 1 & 2,8056,1,402.0,888.5,45.2,ST_GAS,observed_peak,2020-01-01,2020-04-07,97.6,2,3,1.0
Waterford 1 & 2,8056,1,402.0,888.5,45.2,ST_GAS,observed_peak,2020-07-04,2020-08-23,51.0,2,3,1.0
Waterford 1 & 2,8056,1,402.0,888.5,45.2,ST_GAS,observed_peak,2020-08-24,2020-10-18,55.3,2,3,1.0
Waterford 1 & 2,8056,1,402.0,888.5,45.2,ST_GAS,observed_peak,2020-10-19,2020-11-07,18.6,2,3,1.0
Waterford 1 & 2,8056,1,402.0,888.5,45.2,ST_GAS,observed_peak,2020-11-11,2020-12-31,50.9,2,3,1.0
Waterford 1 & 2,8056,1,280.0,766.5,36.5,ST_GAS,observed_peak,2021-01-01,2021-02-16,46.0,2,3,1.0
Waterford 1 & 2,8056,1,280.0,766.5,36.5,ST_GAS,observed_peak,2021-02-20,2021-12-31,314.9,2,3,0.981
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-01-01,2019-01-13,13.0,2,3,1.0
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-01-22,2019-01-28,6.2,2,3,1.0
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-02-15,2019-02-22,7.0,2,3,1.0
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-02-25,2019-03-02,5.9,2,3,1.0
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-03-28,2019-04-21,24.6,2,3,0.954
Waterford 1 & 2,8056,2,445.5,891.5,50.0,ST_GAS,eia_exact,2019-11-20,2019-12-31,41.9,2,3,1.0
Waterford 1 & 2,8056,2,445.5,888.5,50.1,ST_GAS,eia_exact,2020-01-01,2020-04-05,95.1,2,3,0.982
Waterford 1 & 2,8056,2,445.5,888.5,50.1,ST_GAS,eia_exact,2020-08-24,2020-09-27,34.3,2,3,0.939
Waterford 1 & 2,8056,2,445.5,888.5,50.1,ST_GAS,eia_exact,2020-10-31,2020-12-20,50.9,2,3,1.0
Waterford 1 & 2,8056,2,445.5,888.5,50.1,ST_GAS,eia_exact,2020-12-22,2020-12-31,9.2,2,3,1.0
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-01-01,2021-02-14,45.0,2,3,0.994
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-02-20,2021-03-02,10.9,2,3,1.0
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-03-04,2021-03-31,27.2,2,3,1.0
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-05-11,2021-05-26,15.8,2,3,0.958
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-06-18,2021-06-24,6.0,2,3,0.944
Waterford 1 & 2,8056,2,445.5,766.5,58.1,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.2,2,3,1.0
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2022-01-01,2022-02-28,58.5,1,3,1.0
