facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Linden Cogeneration Facility,50006,008001,195.0,1262.0,15.5,CC_CHP,observed_peak,2021-05-13,2021-05-19,5.7,5,6
Linden Cogeneration Facility,50006,008001,195.0,1262.0,15.5,CC_CHP,observed_peak,2021-10-17,2021-12-31,76.0,5,6
Linden Cogeneration Facility,50006,008001,195.0,1271.0,15.3,CC_CHP,observed_peak,2022-01-01,2022-01-10,9.7,5,6
Linden Cogeneration Facility,50006,008001,195.0,1271.0,15.3,CC_CHP,observed_peak,2022-04-02,2022-04-08,6.2,5,6
Linden Cogeneration Facility,50006,008001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-05-14,2023-05-23,8.5,5,6
Linden Cogeneration Facility,50006,008001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-06-12,2023-06-19,6.5,5,6
Linden Cogeneration Facility,50006,008001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-09-24,2023-10-08,14.3,5,6
Linden Cogeneration Facility,50006,008001,187.0,1272.0,14.7,CC_CHP,observed_peak,2024-04-29,2024-05-23,24.2,5,6
Linden Cogeneration Facility,50006,008001,187.0,1272.0,14.7,CC_CHP,observed_peak,2024-09-13,2024-10-01,17.8,5,6
Linden Cogeneration Facility,50006,008001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-01-15,2025-01-20,5.8,5,6
Linden Cogeneration Facility,50006,008001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-01-26,2025-02-01,6.0,5,6
Linden Cogeneration Facility,50006,008001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-04-18,2025-05-01,12.5,5,6
Linden Cogeneration Facility,50006,008001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-10-15,2025-11-04,20.8,5,6
Linden Cogeneration Facility,50006,008001,191.0,1242.0,15.4,CC_CHP,observed_peak,2026-03-15,2026-03-20,5.9,5,6
Linden Cogeneration Facility,50006,009001,189.0,1267.0,14.9,CC_CHP,observed_peak,2019-09-22,2019-11-27,66.5,5,6
Linden Cogeneration Facility,50006,009001,188.0,1259.0,14.9,CC_CHP,observed_peak,2020-05-02,2020-05-09,6.6,5,6
Linden Cogeneration Facility,50006,009001,188.0,1259.0,14.9,CC_CHP,observed_peak,2020-12-13,2020-12-31,19.0,5,6
Linden Cogeneration Facility,50006,009001,196.0,1262.0,15.5,CC_CHP,observed_peak,2021-05-01,2021-05-13,11.4,5,6
Linden Cogeneration Facility,50006,009001,189.0,1271.0,14.9,CC_CHP,observed_peak,2022-03-27,2022-04-02,6.4,5,6
Linden Cogeneration Facility,50006,009001,189.0,1271.0,14.9,CC_CHP,observed_peak,2022-11-15,2022-12-03,18.3,5,6
Linden Cogeneration Facility,50006,009001,192.0,1275.0,15.1,CC_CHP,observed_peak,2023-09-24,2023-10-11,17.4,5,6
Linden Cogeneration Facility,50006,009001,186.0,1272.0,14.6,CC_CHP,observed_peak,2024-04-06,2024-04-28,23.0,5,6
Linden Cogeneration Facility,50006,009001,186.0,1272.0,14.6,CC_CHP,observed_peak,2024-09-14,2024-09-30,16.8,5,6
Linden Cogeneration Facility,50006,009001,184.0,1240.0,14.8,CC_CHP,observed_peak,2025-03-30,2025-05-30,61.2,5,6
Linden Cogeneration Facility,50006,009001,184.0,1240.0,14.8,CC_CHP,observed_peak,2025-11-30,2025-12-06,7.0,5,6
Linden Cogeneration Facility,50006,009001,191.0,1242.0,15.4,CC_CHP,observed_peak,2026-03-21,2026-03-31,11.0,5,6
US Gypsum Oakfield,50203,NET0-923,5.8,5.8,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
US Gypsum Oakfield,50203,NET0-923,5.8,5.8,100.0,CT_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-03-09,2019-03-28,19.6,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-10-03,2019-10-16,12.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-21,2020-02-28,6.7,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-25,2020-04-26,31.7,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-04-26,2020-07-17,81.8,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-10-02,2020-10-30,27.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-04-03,2021-12-31,273.0,3,4
Bethpage Energy Center,50292,GT1,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-07-09,189.6,3,4
Bethpage Energy Center,50292,GT1,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-07-09,2023-07-18,8.8,3,4
Bethpage Energy Center,50292,GT1,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-10-21,2023-11-02,12.4,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-03-02,2024-03-11,9.1,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-09-29,2024-12-31,94.0,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-01-17,2025-01-31,13.8,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-05-13,2025-05-30,17.2,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-06-27,2025-07-03,5.9,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-10-11,2025-10-23,12.4,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2026-03-14,2026-03-19,5.1,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2026-03-20,2026-03-27,6.7,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-03-09,2019-03-19,10.4,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-10-03,2019-10-21,17.8,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-25,2020-04-26,31.7,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-05-01,2020-05-15,13.5,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-10-02,2020-10-30,27.8,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-04-03,2021-04-11,8.6,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-23,8.1,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-10-09,2021-10-19,10.5,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-04-23,2022-05-13,20.4,2,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-10-08,2022-10-15,7.6,2,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-10-21,2022-11-01,10.5,2,4
Bethpage Energy Center,50292,GT2,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-03-31,2023-04-08,7.6,3,4
Bethpage Energy Center,50292,GT2,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-06-26,2023-07-01,5.2,3,4
Bethpage Energy Center,50292,GT2,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-07-13,2023-07-18,5.4,3,4
Bethpage Energy Center,50292,GT2,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-10-21,2023-11-02,12.4,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-03-02,2024-03-11,9.1,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-04-28,2024-05-08,10.3,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-05-08,2024-07-02,55.0,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-09-29,2024-12-31,94.0,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-13,12.6,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-01-19,2025-01-31,11.7,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-05-16,2025-07-08,52.5,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-10-11,2025-10-31,20.4,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-30,6.9,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-01-01,2019-01-10,9.6,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-01-29,2019-02-12,13.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-02-12,2019-02-27,14.9,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-03-09,2019-03-22,13.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-03-22,2019-05-09,47.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-05-09,2019-05-15,5.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-05-17,2019-06-06,19.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-06-06,2019-06-29,22.8,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-09-04,2019-09-11,6.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-09-12,2019-09-21,8.5,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-10-07,2019-10-17,9.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-10-18,2019-11-08,20.8,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-11-13,2019-11-22,8.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-11-23,2019-12-01,8.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2019-12-25,2019-12-31,7.0,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-01-01,2020-01-16,15.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-01-20,2020-02-14,24.5,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-02-15,2020-02-20,5.6,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-02-20,2020-03-19,27.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-03-19,2020-05-06,47.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-05-07,2020-05-15,8.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-05-15,2020-05-27,11.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-06-10,2020-06-25,14.4,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-09-17,2020-09-23,5.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2020-11-03,2020-11-19,16.3,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-03-06,2021-03-19,13.5,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-04-22,2021-05-03,10.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-05-05,2021-05-11,5.2,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-05-11,2021-05-19,7.1,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-05-27,2021-06-05,8.4,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-11-05,2021-11-22,16.5,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-12-10,2021-12-19,9.4,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2021-12-23,2021-12-28,5.0,3,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-01-05,2022-01-13,7.5,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-01-14,2022-01-26,11.8,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-01-27,2022-02-02,6.2,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-03-05,2022-03-28,23.1,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-03-30,2022-05-09,39.4,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-05-12,2022-05-21,8.5,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-05-22,2022-05-31,8.5,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-08-10,2022-08-19,8.6,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-08-31,2022-09-12,11.6,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-09-13,2022-09-19,5.5,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-09-19,2022-10-23,33.5,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-11-05,2022-11-16,11.3,2,4
Bethpage Energy Center,50292,GT4,83.0,194.2,42.7,CC_REGULAR,observed_peak,2022-11-17,2022-11-29,11.6,2,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-02-09,2023-02-15,5.5,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-02-17,2023-02-24,6.1,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-03-07,2023-03-13,5.3,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-03-17,2023-03-25,7.3,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-03-29,2023-04-04,5.2,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-04-06,2023-04-13,6.4,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-04-17,2023-05-07,19.6,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-05-13,2023-06-01,18.4,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-13,10.5,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-06-15,2023-06-23,7.3,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-07-15,2023-07-26,11.0,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-09-13,2023-09-27,13.5,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-10-06,2023-10-24,17.1,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-11-15,2023-12-06,20.5,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-12-15,2023-12-21,6.4,3,4
Bethpage Energy Center,50292,GT4,84.0,195.2,43.0,CC_REGULAR,observed_peak,2023-12-23,2023-12-31,8.0,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-01-13,2024-01-20,6.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-01-24,2024-01-29,5.1,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-02-07,2024-02-14,6.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-02-16,2024-03-21,34.1,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-03-21,2024-05-03,42.8,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-05-03,2024-05-09,5.4,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-05-09,2024-05-15,5.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-09-06,2024-09-16,9.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-10-30,2024-11-18,18.5,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2024-11-21,2024-11-26,5.0,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-01-18,2025-01-24,6.4,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-03-05,2025-03-13,7.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-03-13,2025-03-19,6.0,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-03-20,2025-03-31,10.2,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-03-31,2025-04-18,17.5,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-04-19,2025-04-29,9.8,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-05-21,2025-05-28,6.6,3,4
Bethpage Energy Center,50292,GT4,81.0,192.2,42.1,CC_REGULAR,observed_peak,2025-11-08,2025-11-25,17.4,3,4
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-01-01,2019-05-01,120.6,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-10-01,2019-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-01-01,2020-04-30,121.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-05-07,2020-05-14,7.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-06-22,2020-07-06,13.9,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-10-01,2020-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-01-01,2021-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-06-01,2021-06-15,14.4,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-10-01,2021-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-01-01,2022-05-09,128.2,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-05-13,2022-05-19,5.6,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-05-27,2022-06-07,11.2,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-09-14,2022-09-22,7.9,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-10-01,2022-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2023-01-01,2023-05-04,123.6,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2023-09-27,2023-12-31,95.6,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2024-05-06,2024-05-16,9.8,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2025-05-02,2025-05-08,6.0,1,2
Cornell University Ithaca Campus,50368,CT1,19.8,39.5,50.0,CC_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-01-01,2019-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-05-18,2019-06-04,17.4,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-06-07,2019-06-14,7.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2019-09-30,2019-12-31,92.8,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-01-01,2020-05-07,127.5,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-05-14,2020-05-21,6.9,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-05-21,2020-05-28,6.8,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-05-28,2020-06-03,5.9,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-06-03,2020-06-22,18.3,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-09-18,2020-09-24,5.9,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2020-10-01,2020-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-01-01,2021-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-07-13,2021-07-30,17.3,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-08-09,2021-08-26,16.7,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-09-19,2021-09-24,5.3,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2021-09-30,2021-12-31,92.4,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-01-01,2022-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-05-05,2022-06-14,40.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2022-10-01,2022-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2024-01-01,2024-05-06,126.4,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,1,2
Cornell University Ithaca Campus,50368,CT2,19.8,39.5,50.0,CC_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,1,2
Cornell University Central Heat,50368,NET0-923,39.5,39.5,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Cornell University Central Heat,50368,NET0-923,39.5,39.5,100.0,CC_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
Bronx Zoo,50427,NET0-923,3.6,3.6,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Bronx Zoo,50427,NET0-923,3.6,3.6,100.0,CT_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
Indeck-Silver Springs Energy Center,50449,1,56.6,56.6,100.0,CC_CHP,eia_digits_cc,2019-01-01,2019-01-11,10.1,0,1
Indeck-Silver Springs Energy Center,50449,1,56.6,56.6,100.0,CC_CHP,eia_digits_cc,2019-02-02,2019-02-27,25.0,0,1
