date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-01,ST_GAS,0.8222,0.8222,0.8222,0.8222,0.8222,0.8222,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083,0.8083
2022-01-02,CC_REGULAR,0.819,0.8271,0.8312,0.8345,0.8381,0.8422,0.8443,0.8495,0.8514,0.8535,0.8522,0.8505,0.844,0.8416,0.84,0.84,0.8418,0.8497,0.8522,0.8542,0.8553,0.8532,0.8539,0.8545
2022-01-02,COAL,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8806,0.8753,0.8753,0.8806
2022-01-02,CT_PEAKER,0.8479,0.8515,0.8534,0.8557,0.8569,0.858,0.8592,0.8462,0.8465,0.8596,0.8572,0.8544,0.8518,0.8496,0.848,0.8466,0.8465,0.8533,0.8564,0.8453,0.8467,0.8424,0.8438,0.8442
2022-01-02,ST_GAS,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141,0.7141
2022-01-03,CC_REGULAR,0.8212,0.827,0.8268,0.8279,0.8299,0.8319,0.8338,0.8337,0.833,0.8314,0.8226,0.8184,0.8147,0.811,0.8086,0.808,0.8084,0.8161,0.8199,0.8194,0.8192,0.8187,0.8195,0.8192
2022-01-03,COAL,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968
2022-01-03,CT_PEAKER,0.8573,0.8578,0.8582,0.8586,0.8586,0.859,0.8647,0.8645,0.8644,0.8622,0.8509,0.8465,0.842,0.8384,0.836,0.8349,0.8345,0.8351,0.8403,0.8435,0.8465,0.8473,0.8489,0.8493
2022-01-03,ST_GAS,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6173,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967
2022-01-04,CC_REGULAR,0.8272,0.8277,0.829,0.8331,0.8398,0.8413,0.8414,0.8403,0.8378,0.8266,0.8199,0.8125,0.8058,0.8017,0.7989,0.7961,0.7999,0.8097,0.8116,0.8132,0.8141,0.8155,0.8129,0.8103
2022-01-04,COAL,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7965,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973,0.7973
2022-01-04,CT_PEAKER,0.8479,0.8487,0.8496,0.8505,0.8511,0.8517,0.8576,0.8574,0.8567,0.8526,0.8402,0.8332,0.8285,0.8281,0.824,0.8205,0.8207,0.8223,0.8238,0.8264,0.8292,0.8314,0.8331,0.8338
2022-01-04,ST_GAS,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171,0.7171
2022-01-05,CC_REGULAR,0.8142,0.8139,0.8153,0.8161,0.8191,0.8229,0.8265,0.8264,0.8248,0.8203,0.8148,0.8095,0.8062,0.803,0.8014,0.8012,0.8026,0.8062,0.8099,0.8125,0.8128,0.8116,0.812,0.8111
2022-01-05,COAL,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419
2022-01-05,CT_PEAKER,0.8381,0.8387,0.8412,0.8425,0.8437,0.844,0.8454,0.8449,0.8402,0.8353,0.83,0.8289,0.824,0.8209,0.8221,0.8215,0.8219,0.8294,0.8341,0.835,0.8386,0.8338,0.8373,0.8386
2022-01-05,ST_GAS,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603,0.7603
2022-01-06,CC_REGULAR,0.7916,0.7927,0.7937,0.795,0.7967,0.7996,0.8035,0.8038,0.8035,0.7965,0.7935,0.7905,0.7881,0.7865,0.7862,0.7955,0.7973,0.8063,0.81,0.8136,0.8161,0.8184,0.8202,0.821
2022-01-06,COAL,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493,0.8493
2022-01-06,CT_PEAKER,0.858,0.8594,0.861,0.862,0.8632,0.8642,0.865,0.8658,0.8659,0.8581,0.8537,0.8511,0.8492,0.8483,0.8522,0.8526,0.8542,0.8623,0.8665,0.87,0.8728,0.8692,0.8711,0.8727
2022-01-06,ST_GAS,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546
2022-01-07,CC_REGULAR,0.8345,0.8331,0.8336,0.835,0.8369,0.8412,0.8418,0.8419,0.8412,0.8333,0.8292,0.821,0.8171,0.8104,0.8078,0.8097,0.8141,0.8213,0.8233,0.8208,0.8216,0.8223,0.8225,0.8172
2022-01-07,COAL,0.8903,0.8903,0.8903,0.8903,0.8903,0.8903,0.8897,0.8897,0.8897,0.8897,0.8903,0.8903,0.8903,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8958,0.8958,0.8916,0.8916,0.8958
2022-01-07,CT_PEAKER,0.843,0.8439,0.8445,0.845,0.8453,0.8452,0.8454,0.8453,0.8453,0.8438,0.8388,0.8341,0.8306,0.8268,0.8239,0.8219,0.8215,0.8269,0.8301,0.8317,0.8326,0.8281,0.8287,0.8283
2022-01-07,ST_GAS,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7381,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908,0.7908
2022-01-08,CC_REGULAR,0.8134,0.8131,0.8116,0.8114,0.8111,0.8107,0.8099,0.8095,0.8106,0.8079,0.8048,0.7966,0.7923,0.7897,0.788,0.7889,0.7928,0.7981,0.7989,0.7962,0.7931,0.7938,0.7941,0.794
2022-01-08,COAL,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8142,0.8099,0.8099,0.8142
2022-01-08,CT_PEAKER,0.8299,0.8295,0.8288,0.8289,0.8281,0.8277,0.8275,0.8268,0.8264,0.8245,0.8225,0.8174,0.8124,0.8082,0.805,0.8021,0.8079,0.8096,0.8123,0.8148,0.8106,0.8114,0.8118,0.8126
2022-01-08,ST_GAS,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178
2022-01-09,CC_REGULAR,0.7701,0.7712,0.7718,0.7724,0.7732,0.7738,0.7748,0.7754,0.7756,0.7724,0.7736,0.7721,0.7709,0.7708,0.7711,0.7722,0.7769,0.7814,0.7841,0.7854,0.7858,0.7863,0.7881,0.7877
2022-01-09,COAL,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8213,0.8161,0.8161,0.8213
2022-01-09,CT_PEAKER,0.8041,0.8046,0.8072,0.8084,0.8101,0.8112,0.811,0.812,0.8127,0.8117,0.8088,0.8076,0.8063,0.8055,0.8057,0.8064,0.8077,0.8144,0.8174,0.8196,0.8234,0.8204,0.822,0.8239
2022-01-09,ST_GAS,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136
2022-01-10,CC_REGULAR,0.7807,0.7815,0.7823,0.7841,0.7851,0.7872,0.7872,0.7908,0.7945,0.7925,0.7919,0.789,0.7837,0.7809,0.7789,0.7782,0.7793,0.7824,0.7844,0.784,0.7846,0.7847,0.7861,0.7866
2022-01-10,COAL,0.8491,0.8491,0.8491,0.8491,0.8491,0.8491,0.8491,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499,0.8499
2022-01-10,CT_PEAKER,0.8217,0.8227,0.8239,0.8247,0.8255,0.8266,0.8275,0.8282,0.8285,0.8266,0.8236,0.8208,0.817,0.8144,0.8134,0.812,0.8117,0.8178,0.8204,0.8235,0.8253,0.8221,0.8235,0.8243
2022-01-10,ST_GAS,0.8136,0.8136,0.8136,0.8136,0.8136,0.8098,0.8098,0.8098,0.8098,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8136,0.8098,0.8098,0.8098,0.8098,0.8136,0.8136,0.8136,0.8136
2022-01-11,CC_REGULAR,0.7828,0.7832,0.784,0.7849,0.7899,0.7932,0.7965,0.7988,0.7932,0.7894,0.7856,0.7806,0.7769,0.7745,0.7741,0.7728,0.7735,0.7765,0.7829,0.7852,0.784,0.7835,0.7808,0.7747
2022-01-11,COAL,0.6942,0.6942,0.6637,0.6637,0.6637,0.6942,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.6942,0.6942
2022-01-11,CT_PEAKER,0.831,0.8314,0.8323,0.8327,0.8335,0.8393,0.8395,0.8396,0.8387,0.8303,0.8255,0.8132,0.8105,0.808,0.8064,0.8146,0.8148,0.8163,0.819,0.8212,0.8233,0.8249,0.8261,0.8271
2022-01-11,ST_GAS,0.901,0.901,0.901,0.901,0.901,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.8971,0.901,0.901,0.901
2022-01-12,CC_REGULAR,0.7677,0.7681,0.7682,0.7688,0.7755,0.7793,0.7828,0.7836,0.7771,0.7747,0.7706,0.7663,0.7619,0.7589,0.7581,0.7568,0.7577,0.7599,0.7686,0.7707,0.7713,0.7699,0.7703,0.7655
2022-01-12,COAL,0.8386,0.8386,0.8386,0.8386,0.8386,0.8242,0.8242,0.8242,0.8242,0.8242,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8681,0.8825,0.8825,0.8825
2022-01-12,CT_PEAKER,0.8272,0.828,0.8285,0.8293,0.8297,0.8302,0.8361,0.8363,0.8357,0.8324,0.8221,0.8169,0.8136,0.8088,0.8043,0.8027,0.8023,0.8045,0.8104,0.8137,0.8173,0.8193,0.8215,0.8231
2022-01-12,ST_GAS,0.8953,0.8953,0.8953,0.8953,0.8953,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8953,0.8953
2022-01-13,CC_REGULAR,0.7577,0.7593,0.7598,0.7605,0.7666,0.7672,0.7703,0.774,0.7665,0.763,0.7553,0.7478,0.7427,0.7379,0.7352,0.7349,0.7369,0.7404,0.7514,0.7554,0.7641,0.7661,0.7685,0.761
2022-01-13,COAL,0.8279,0.8279,0.8279,0.8279,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718,0.8718
2022-01-13,CT_PEAKER,0.8273,0.8289,0.8301,0.8317,0.832,0.8375,0.8384,0.8386,0.8377,0.8273,0.8194,0.8131,0.8054,0.8001,0.7962,0.7947,0.7952,0.7983,0.805,0.811,0.8152,0.817,0.8194,0.8217
2022-01-13,ST_GAS,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904
2022-01-14,CC_REGULAR,0.7415,0.7426,0.7438,0.7449,0.7472,0.7527,0.753,0.7525,0.7499,0.7447,0.7382,0.7302,0.721,0.7137,0.7115,0.7116,0.7168,0.7226,0.7271,0.7265,0.7265,0.728,0.7287,0.7295
2022-01-14,COAL,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
2022-01-14,CT_PEAKER,0.8329,0.8337,0.8358,0.8374,0.8384,0.8441,0.8449,0.8447,0.8501,0.8381,0.8308,0.8219,0.8149,0.8105,0.8073,0.8061,0.807,0.809,0.8141,0.8118,0.8149,0.8173,0.8187,0.8215
2022-01-14,ST_GAS,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125
2022-01-15,CC_REGULAR,0.7409,0.7423,0.744,0.7456,0.7502,0.7562,0.7611,0.7638,0.7655,0.7656,0.7647,0.764,0.7599,0.7546,0.7524,0.7548,0.7591,0.7633,0.7667,0.7745,0.7765,0.7774,0.7782,0.7746
2022-01-15,COAL,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8578,0.8578,0.8621
2022-01-15,CT_PEAKER,0.8249,0.8278,0.8302,0.8314,0.8334,0.8354,0.8373,0.8355,0.8377,0.8378,0.8361,0.8348,0.8333,0.8331,0.8321,0.8316,0.8317,0.832,0.8393,0.8464,0.8479,0.8494,0.8456,0.8468
2022-01-15,ST_GAS,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7343,0.7294,0.7294,0.7294,0.7294,0.7294,0.7294,0.7294,0.7294,0.7294,0.7294
2022-01-16,CC_REGULAR,0.7894,0.7894,0.7898,0.7901,0.7954,0.7998,0.8015,0.8018,0.8014,0.7987,0.7951,0.7848,0.7803,0.7774,0.7742,0.7725,0.7725,0.775,0.7789,0.7883,0.7916,0.7931,0.794,0.7866
2022-01-16,COAL,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8621,0.8568,0.8568,0.8484
2022-01-16,CT_PEAKER,0.8478,0.8491,0.8499,0.8504,0.8511,0.8513,0.8516,0.8518,0.8517,0.8494,0.8445,0.8394,0.8339,0.8303,0.8268,0.8247,0.8236,0.8293,0.8324,0.8369,0.841,0.839,0.8405,0.8426
2022-01-16,ST_GAS,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321,0.8321
2022-01-17,CC_REGULAR,0.8121,0.8098,0.8107,0.8122,0.8193,0.8219,0.8222,0.822,0.8147,0.8104,0.8028,0.7938,0.7878,0.7842,0.7868,0.7899,0.789,0.7907,0.7948,0.8022,0.8034,0.802,0.7943,0.7915
2022-01-17,COAL,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447
2022-01-17,CT_PEAKER,0.8422,0.8433,0.8443,0.8457,0.8467,0.8516,0.8523,0.8525,0.8525,0.865,0.8585,0.8531,0.8492,0.8455,0.8402,0.8385,0.838,0.8401,0.8464,0.8489,0.8525,0.8551,0.857,0.8584
2022-01-17,ST_GAS,0.8443,0.8443,0.8443,0.8443,0.832,0.832,0.832,0.832,0.832,0.832,0.8443,0.8443,0.8443,0.8443,0.8443,0.8443,0.8404,0.832,0.832,0.832,0.8358,0.8443,0.8443,0.8443
2022-01-18,CC_REGULAR,0.7808,0.7813,0.7818,0.7823,0.7876,0.7867,0.7892,0.7921,0.7836,0.7786,0.7739,0.7641,0.7562,0.7521,0.7496,0.7499,0.7539,0.7597,0.763,0.7707,0.7727,0.7708,0.7686,0.7615
2022-01-18,COAL,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059,0.8059
2022-01-18,CT_PEAKER,0.8357,0.8367,0.8371,0.8374,0.8376,0.8373,0.8428,0.8342,0.8286,0.8226,0.8108,0.8022,0.7961,0.7911,0.7919,0.791,0.7918,0.7939,0.799,0.8023,0.8132,0.8165,0.8173,0.8182
2022-01-18,ST_GAS,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699,0.8699
2022-01-19,CC_REGULAR,0.7666,0.7669,0.7676,0.7681,0.7698,0.7703,0.7708,0.7732,0.7745,0.7744,0.7711,0.7645,0.7587,0.7573,0.7572,0.7589,0.7619,0.7664,0.7703,0.7749,0.7776,0.7776,0.7782,0.7797
2022-01-19,COAL,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8455,0.8484,0.8484,0.8484,0.8484,0.8484,0.8484,0.8484,0.8484,0.8484
2022-01-19,CT_PEAKER,0.8172,0.8181,0.8191,0.822,0.8222,0.8235,0.8306,0.8317,0.8306,0.8239,0.8118,0.8087,0.8163,0.8153,0.814,0.8215,0.8241,0.8282,0.8341,0.8381,0.8416,0.845,0.8468,0.8498
2022-01-19,ST_GAS,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721,0.8721
2022-01-20,CC_REGULAR,0.7924,0.7956,0.7992,0.8044,0.8054,0.811,0.8123,0.8133,0.8156,0.8081,0.8077,0.8049,0.8121,0.8172,0.8167,0.8216,0.8467,0.848,0.8542,0.8556,0.8561,0.8565,0.8572,0.8533
2022-01-20,COAL,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.8381,0.8381,0.8381,0.8381,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318,0.8318
2022-01-20,CT_PEAKER,0.8519,0.8542,0.8557,0.8572,0.8586,0.8594,0.8602,0.8611,0.8617,0.8617,0.8615,0.8597,0.8583,0.8575,0.8562,0.8488,0.849,0.8554,0.8568,0.8583,0.8595,0.8544,0.862,0.8623
2022-01-20,ST_GAS,0.7963,0.7963,0.7963,0.7963,0.7963,0.7963,0.7963,0.7963,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.7963,0.7963,0.7963,0.7963,0.7963
2022-01-21,CC_REGULAR,0.8793,0.8779,0.878,0.8792,0.8832,0.8832,0.8836,0.8836,0.8833,0.8829,0.8742,0.8724,0.8708,0.8687,0.8668,0.8678,0.8674,0.8684,0.8759,0.8864,0.8878,0.8885,0.885,0.8855
2022-01-21,COAL,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.9003,0.9003,0.9045
2022-01-21,CT_PEAKER,0.869,0.8692,0.8693,0.8694,0.8697,0.8666,0.8689,0.8712,0.8738,0.8677,0.8676,0.8649,0.8623,0.8603,0.8576,0.8557,0.8547,0.8551,0.8579,0.8608,0.8633,0.8647,0.8657,0.8668
2022-01-21,ST_GAS,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.8089,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127,0.8127
2022-01-22,CC_REGULAR,0.8867,0.8843,0.8847,0.8874,0.8918,0.8921,0.8921,0.8924,0.8917,0.8899,0.8818,0.8779,0.8749,0.8726,0.8657,0.8676,0.8682,0.8706,0.8742,0.8853,0.8924,0.8902,0.8886,0.8895
2022-01-22,COAL,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8842,0.8799,0.8799,0.8842
2022-01-22,CT_PEAKER,0.8636,0.8644,0.8647,0.8651,0.8658,0.8659,0.8702,0.8705,0.8708,0.8709,0.8601,0.8566,0.8526,0.8501,0.8474,0.8466,0.8457,0.8461,0.8498,0.8528,0.8559,0.8569,0.8585,0.8595
2022-01-22,ST_GAS,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193,0.8193
2022-01-23,CC_REGULAR,0.873,0.8727,0.8728,0.872,0.8723,0.8761,0.8792,0.8787,0.8777,0.8752,0.8708,0.8619,0.854,0.8507,0.8481,0.8486,0.8536,0.8581,0.8616,0.865,0.8667,0.8644,0.8624,0.8633
2022-01-23,COAL,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9085,0.9033,0.9033,0.8479
2022-01-23,CT_PEAKER,0.8655,0.866,0.8662,0.8667,0.8669,0.8669,0.8673,0.8678,0.8678,0.8631,0.8584,0.8536,0.8507,0.8484,0.8472,0.8463,0.8465,0.8534,0.857,0.8595,0.8609,0.8564,0.8576,0.8585
2022-01-23,ST_GAS,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767
2022-01-24,CC_REGULAR,0.8375,0.8381,0.8382,0.8389,0.8461,0.8484,0.8507,0.85,0.8478,0.841,0.8361,0.8302,0.8262,0.8242,0.8232,0.8233,0.827,0.8314,0.8384,0.8399,0.8423,0.8414,0.8336,0.8345
2022-01-24,COAL,0.8604,0.8604,0.8604,0.8604,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8477,0.8604,0.8604,0.8604
2022-01-24,CT_PEAKER,0.8357,0.8361,0.8628,0.8635,0.8635,0.8632,0.8633,0.8632,0.8632,0.8602,0.8564,0.8537,0.8505,0.8477,0.8461,0.8452,0.8442,0.8509,0.8547,0.858,0.8602,0.8562,0.8579,0.859
2022-01-24,ST_GAS,0.8542,0.8542,0.8542,0.8542,0.8503,0.8426,0.8426,0.8426,0.8426,0.8426,0.8542,0.8542,0.8542,0.8542,0.8542,0.8503,0.8426,0.8426,0.8426,0.8426,0.8426,0.8542,0.8542,0.8542
2022-01-25,CC_REGULAR,0.8232,0.824,0.8251,0.826,0.8333,0.8371,0.8395,0.8394,0.8383,0.8306,0.8282,0.8238,0.8168,0.8118,0.8078,0.8098,0.8128,0.8183,0.8215,0.8244,0.8232,0.8229,0.8212,0.8222
2022-01-25,COAL,0.8604,0.8604,0.8604,0.8604,0.8604,0.8477,0.8477,0.8477,0.8477,0.8455,0.8455,0.8455,0.8382,0.8382,0.8382,0.8382,0.8382,0.8455,0.8455,0.8455,0.8455,0.8604,0.8604,0.8604
2022-01-25,CT_PEAKER,0.8524,0.8535,0.8542,0.855,0.856,0.8567,0.863,0.8639,0.8554,0.8519,0.8411,0.836,0.8312,0.8297,0.8275,0.8263,0.8265,0.8371,0.8399,0.8431,0.8454,0.8478,0.8495,0.8512
2022-01-25,ST_GAS,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8838,0.8838,0.8838,0.8838,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8838,0.8838,0.8838,0.8838,0.8838,0.8915,0.8915,0.8915
2022-01-26,CC_REGULAR,0.7935,0.7948,0.7966,0.7979,0.821,0.8266,0.8277,0.8287,0.8285,0.8259,0.8231,0.8204,0.8182,0.8157,0.8135,0.8121,0.8128,0.8178,0.8256,0.8237,0.8223,0.8221,0.8237,0.8191
2022-01-26,COAL,0.8604,0.921,0.921,0.921,0.921,0.9082,0.9082,0.9065,0.9065,0.9065,0.9193,0.9193,0.921,0.921,0.921,0.921,0.9082,0.9082,0.9082,0.9082,0.921,0.921,0.921,0.921
2022-01-26,CT_PEAKER,0.8193,0.8204,0.8476,0.8488,0.8508,0.8518,0.8533,0.8451,0.8457,0.8446,0.8427,0.8409,0.838,0.8363,0.8354,0.8353,0.8278,0.8308,0.8369,0.8425,0.8338,0.8347,0.841,0.8412
2022-01-26,ST_GAS,0.8942,0.8942,0.8942,0.8942,0.8942,0.8903,0.8903,0.8903,0.8903,0.8903,0.8942,0.8942,0.8541,0.8541,0.8541,0.8541,0.8502,0.8502,0.8502,0.8942,0.8942,0.8942,0.8942,0.8942
2022-01-27,CC_REGULAR,0.8385,0.8388,0.8397,0.8416,0.8459,0.8541,0.8543,0.8541,0.853,0.8462,0.8428,0.8389,0.8353,0.8293,0.8274,0.827,0.8309,0.8324,0.8392,0.8369,0.8382,0.8359,0.8332,0.8328
2022-01-27,COAL,0.9084,0.9084,0.9084,0.9084,0.9084,0.9084,0.9084,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113
2022-01-27,CT_PEAKER,0.8577,0.8583,0.8592,0.8594,0.86,0.8602,0.867,0.8673,0.8667,0.8547,0.8466,0.8475,0.8455,0.8367,0.837,0.8408,0.8407,0.842,0.8433,0.8456,0.848,0.8505,0.8512,0.8526
2022-01-27,ST_GAS,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826,0.8826
