date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2023-01-26,COAL,0.9157,0.9157,0.9157,0.9157,0.9157,0.9157,0.9157,0.9113,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.915,0.9172,0.9172,0.918,0.918,0.918
2023-01-26,CT_PEAKER,0.9282,0.9287,0.9293,0.9298,0.9299,0.9358,0.9356,0.9347,0.9348,0.9275,0.9224,0.9182,0.916,0.9123,0.9112,0.9106,0.9105,0.9118,0.9157,0.9185,0.9208,0.9231,0.9245,0.9256
2023-01-26,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.8216,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-27,CC_REGULAR,0.9026,0.9028,0.9035,0.9036,0.904,0.905,0.9156,0.918,0.9162,0.9041,0.8955,0.8884,0.8802,0.875,0.8729,0.8728,0.8776,0.8883,0.8926,0.8961,0.8905,0.8892,0.8875,0.8871
2023-01-27,COAL,0.8918,0.8918,0.8918,0.8918,0.8918,0.8918,0.916,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.9116,0.916,0.916,0.916,0.9118,0.9118,0.916
2023-01-27,CT_PEAKER,0.9196,0.9201,0.9204,0.9208,0.9207,0.9262,0.9268,0.9223,0.9221,0.9123,0.9074,0.9024,0.8984,0.8918,0.898,0.8952,0.8952,0.8964,0.9104,0.9124,0.9146,0.9156,0.9164,0.9162
2023-01-27,ST_GAS,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.8255,0.7703,0.7703,0.7703,0.7703,0.7703
2023-01-28,CC_REGULAR,0.8622,0.8624,0.8622,0.8619,0.8616,0.861,0.8614,0.8696,0.868,0.86,0.8555,0.8485,0.843,0.8406,0.8386,0.8377,0.8379,0.8461,0.8502,0.8514,0.8448,0.8436,0.8438,0.8445
2023-01-28,COAL,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9136,0.9096,0.9096,0.9136
2023-01-28,CT_PEAKER,0.9224,0.9222,0.9226,0.9224,0.9224,0.9222,0.9217,0.9122,0.9117,0.9085,0.9042,0.9009,0.8958,0.8868,0.8839,0.8872,0.8877,0.8945,0.9048,0.9066,0.9082,0.9036,0.9041,0.905
2023-01-28,ST_GAS,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.8255,0.7703,0.7703,0.7703,0.7703,0.7703
2023-01-29,CC_REGULAR,0.8602,0.8606,0.8615,0.8621,0.8627,0.8719,0.8729,0.8824,0.8829,0.8832,0.8733,0.8694,0.8677,0.8661,0.865,0.8653,0.8663,0.8769,0.8823,0.8886,0.8913,0.8823,0.8816,0.8829
2023-01-29,COAL,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.9291,0.924,0.924,0.9291
2023-01-29,CT_PEAKER,0.9069,0.9074,0.9086,0.9092,0.9102,0.9124,0.9133,0.9047,0.9058,0.9051,0.9035,0.9013,0.899,0.8932,0.8909,0.8948,0.8964,0.9042,0.9108,0.9141,0.9166,0.9136,0.9151,0.9166
2023-01-29,ST_GAS,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.8255,0.7703,0.7703,0.7703,0.7703,0.7703
2023-01-30,CC_REGULAR,0.8908,0.8913,0.8921,0.8929,0.8934,0.8938,0.9018,0.9019,0.9031,0.8945,0.893,0.892,0.8906,0.8898,0.8893,0.8893,0.8899,0.901,0.9055,0.9069,0.9051,0.8955,0.896,0.8964
2023-01-30,COAL,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661,0.8661
2023-01-30,CT_PEAKER,0.9269,0.928,0.9288,0.9301,0.9304,0.9311,0.9319,0.9278,0.9281,0.9275,0.9253,0.9234,0.9213,0.9159,0.9155,0.9154,0.9184,0.9198,0.9318,0.9333,0.9343,0.9352,0.93,0.9306
2023-01-30,ST_GAS,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255,0.8255
2023-01-31,CC_REGULAR,0.9129,0.9131,0.9132,0.9133,0.9133,0.9135,0.9134,0.9167,0.9197,0.919,0.9164,0.9135,0.9124,0.9114,0.9108,0.9105,0.9109,0.9118,0.9161,0.9171,0.9178,0.9179,0.9171,0.9173
2023-01-31,COAL,0.8307,0.8307,0.8307,0.8307,0.8307,0.8307,0.8936,0.8936,0.8936,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.8958,0.894
2023-01-31,CT_PEAKER,0.9377,0.9331,0.9333,0.9333,0.9333,0.9387,0.9386,0.9344,0.9344,0.9281,0.9277,0.9272,0.9263,0.9215,0.921,0.9224,0.9214,0.9219,0.9267,0.9273,0.9279,0.9281,0.9283,0.9284
2023-01-31,ST_GAS,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624,0.8624
2023-02-01,CC_REGULAR,0.8811,0.8813,0.8814,0.8814,0.8816,0.8914,0.8933,0.895,0.8948,0.8851,0.8826,0.8821,0.8814,0.8808,0.8804,0.8798,0.8876,0.8909,0.8911,0.8913,0.8915,0.89,0.8901,0.879
2023-02-01,COAL,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177,0.9177
2023-02-01,CT_PEAKER,0.949,0.9491,0.9492,0.9494,0.9495,0.9496,0.9557,0.9513,0.9515,0.9512,0.9449,0.9445,0.9441,0.9397,0.9395,0.9394,0.9395,0.9397,0.944,0.9443,0.9445,0.9447,0.9437,0.9437
2023-02-01,ST_GAS,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178,0.8178
2023-02-02,CC_REGULAR,0.8913,0.8914,0.8914,0.8915,0.8916,0.8919,0.8943,0.8974,0.8971,0.8966,0.8937,0.8913,0.8903,0.8889,0.8874,0.8861,0.8874,0.8894,0.8909,0.8925,0.894,0.8916,0.8904,0.891
2023-02-02,COAL,0.9062,0.9062,0.9062,0.9062,0.9062,0.9062,0.9062,0.9062,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113,0.9113
2023-02-02,CT_PEAKER,0.9478,0.9476,0.9478,0.9479,0.9478,0.9479,0.9539,0.9496,0.9497,0.9493,0.9429,0.9421,0.9414,0.9361,0.9351,0.9349,0.9343,0.9346,0.9391,0.9404,0.9418,0.9424,0.9432,0.9436
2023-02-02,ST_GAS,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289,0.8289
2023-02-03,CC_REGULAR,0.9173,0.9178,0.9181,0.9184,0.9186,0.9188,0.9209,0.9244,0.9239,0.922,0.9176,0.9125,0.909,0.9059,0.9033,0.9016,0.9033,0.905,0.9091,0.9125,0.9158,0.9146,0.9151,0.9159
2023-02-03,COAL,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9068,0.9026,0.9026,0.9068
2023-02-03,CT_PEAKER,0.9467,0.947,0.947,0.9471,0.9473,0.9531,0.9531,0.9523,0.9526,0.9461,0.9435,0.9415,0.939,0.935,0.9324,0.931,0.9304,0.9312,0.9364,0.9395,0.9419,0.9421,0.9432,0.9441
2023-02-03,ST_GAS,0.7489,0.7489,0.7489,0.7489,0.7489,0.7489,0.766,0.766,0.766,0.7685,0.7685,0.7685,0.7702,0.7702,0.7702,0.7702,0.7702,0.7702,0.7702,0.7702,0.7702,0.7702,0.8318,0.8318
2023-02-04,CC_REGULAR,0.8856,0.8863,0.8869,0.8872,0.8889,0.893,0.8948,0.9032,0.9025,0.8923,0.8873,0.8787,0.873,0.8688,0.8657,0.8634,0.8643,0.8748,0.8786,0.8739,0.8764,0.875,0.8736,0.8737
2023-02-04,COAL,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9071,0.9101,0.9101,0.9059,0.9059,0.9101
2023-02-04,CT_PEAKER,0.9446,0.9451,0.946,0.9461,0.9461,0.9523,0.9522,0.9515,0.9512,0.9435,0.94,0.9347,0.9306,0.9262,0.9234,0.9193,0.9191,0.9201,0.9259,0.9293,0.9318,0.933,0.9343,0.9351
2023-02-04,ST_GAS,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761,0.7761
2023-02-05,CC_REGULAR,0.8796,0.8803,0.8808,0.8817,0.8836,0.8877,0.8896,0.8982,0.8972,0.8923,0.8778,0.8691,0.8636,0.8599,0.8567,0.8565,0.8653,0.867,0.8715,0.8681,0.8713,0.8706,0.8694,0.8691
2023-02-05,COAL,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692,0.8642,0.8642,0.8692
2023-02-05,CT_PEAKER,0.9403,0.9412,0.9417,0.9425,0.9431,0.9496,0.9502,0.9491,0.9482,0.9376,0.9313,0.9224,0.9151,0.9096,0.9043,0.9023,0.9022,0.9043,0.9122,0.9202,0.9227,0.9258,0.9272,0.9282
2023-02-05,ST_GAS,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6675,0.6791,0.6791,0.6791,0.6791
2023-02-06,CC_REGULAR,0.8891,0.8896,0.89,0.8902,0.8907,0.8906,0.9007,0.9031,0.8935,0.889,0.8835,0.8784,0.8746,0.8718,0.8704,0.8696,0.8699,0.8796,0.8827,0.8777,0.8807,0.8811,0.8823,0.88
2023-02-06,COAL,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8674,0.8692,0.8692,0.8692,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8419,0.8692,0.8692,0.8692,0.8692,0.8692,0.8692
2023-02-06,CT_PEAKER,0.9096,0.9101,0.9109,0.9113,0.9122,0.9171,0.9167,0.9376,0.9367,0.9269,0.9198,0.9139,0.9086,0.9041,0.8999,0.8996,0.9,0.9025,0.9076,0.9127,0.9155,0.9156,0.917,0.9178
2023-02-06,ST_GAS,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7334,0.7353,0.7353,0.7353,0.7353,0.7353,0.7353,0.7353,0.7353,0.7353,0.7353
2023-02-07,CC_REGULAR,0.8732,0.8736,0.874,0.8742,0.8745,0.8751,0.8832,0.8836,0.8751,0.873,0.8702,0.8676,0.8655,0.8646,0.8637,0.8628,0.8636,0.8732,0.8757,0.8703,0.8716,0.873,0.8741,0.8762
2023-02-07,COAL,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.8547,0.8547,0.8547,0.8547,0.8547,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
2023-02-07,CT_PEAKER,0.9138,0.9143,0.9152,0.9155,0.9162,0.9189,0.9193,0.9179,0.9182,0.9171,0.9128,0.9114,0.9084,0.9061,0.9057,0.9061,0.9076,0.9178,0.9212,0.9249,0.9271,0.9227,0.9231,0.9253
2023-02-07,ST_GAS,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7129,0.7246,0.7246,0.7246,0.7246
2023-02-08,CC_REGULAR,0.8945,0.8954,0.8959,0.8968,0.8977,0.8985,0.9074,0.9036,0.8958,0.8949,0.8941,0.8928,0.8923,0.8918,0.8921,0.8929,0.8928,0.9016,0.9082,0.9115,0.9142,0.9081,0.9104,0.9124
2023-02-08,COAL,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.7983,0.7983,0.7983,0.7983,0.7983,0.8211,0.8211,0.8211,0.8211,0.8211,0.8248,0.8248,0.8248,0.8248,0.8248,0.8248,0.8248
2023-02-08,CT_PEAKER,0.9255,0.9252,0.9259,0.9263,0.9269,0.9269,0.924,0.9231,0.8705,0.8695,0.8665,0.8642,0.8618,0.8601,0.8604,0.8641,0.8638,0.8654,0.8767,0.8797,0.8822,0.8838,0.8791,0.8805
2023-02-08,ST_GAS,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456,0.7456
2023-02-09,CC_REGULAR,0.9122,0.9134,0.9143,0.9153,0.9166,0.9172,0.9259,0.9254,0.9159,0.9105,0.9029,0.8952,0.8884,0.8838,0.8807,0.8798,0.8806,0.8915,0.897,0.9028,0.9068,0.9022,0.9047,0.9077
2023-02-09,COAL,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-02-09,CT_PEAKER,0.8913,0.8921,0.8931,0.8938,0.8948,0.8949,0.8954,0.89,0.8889,0.8845,0.8796,0.8721,0.8657,0.8597,0.8617,0.8592,0.8602,0.8627,0.8748,0.8818,0.8872,0.8895,0.8859,0.8878
2023-02-09,ST_GAS,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465
2023-02-10,CC_REGULAR,0.906,0.9074,0.9083,0.91,0.9108,0.9117,0.9206,0.9214,0.9129,0.9116,0.909,0.9051,0.9031,0.8945,0.8936,0.8956,0.8992,0.9105,0.9138,0.9168,0.9195,0.9216,0.9115,0.9098
2023-02-10,COAL,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7703,0.7732,0.7732,0.7732,0.7732,0.7732,0.7732,0.769,0.769,0.7732
2023-02-10,CT_PEAKER,0.8894,0.8897,0.8915,0.8925,0.8937,0.9002,0.9014,0.9011,0.901,0.8944,0.8921,0.8903,0.8878,0.8853,0.8847,0.8838,0.8845,0.8856,0.8874,0.8905,0.893,0.8951,0.8961,0.8973
2023-02-10,ST_GAS,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
2023-02-11,CC_REGULAR,0.9125,0.9131,0.9139,0.9141,0.9143,0.9237,0.9273,0.9289,0.9204,0.9182,0.915,0.9067,0.9063,0.9021,0.8988,0.8973,0.8977,0.9065,0.9105,0.9148,0.9188,0.9135,0.9155,0.9169
2023-02-11,COAL,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7651,0.7631,0.7631,0.7673
2023-02-11,CT_PEAKER,0.9482,0.9488,0.9492,0.9494,0.9494,0.9494,0.9559,0.9548,0.9548,0.9534,0.9387,0.9346,0.9311,0.9297,0.9277,0.9253,0.9294,0.9312,0.9344,0.9371,0.94,0.9423,0.944,0.9447
2023-02-11,ST_GAS,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
2023-02-12,CC_REGULAR,0.9179,0.9189,0.9193,0.92,0.9202,0.9284,0.9283,0.928,0.9186,0.9147,0.907,0.8998,0.8936,0.8905,0.8886,0.888,0.8879,0.8977,0.902,0.9056,0.9096,0.9034,0.9053,0.9069
2023-02-12,COAL,0.7118,0.7118,0.7118,0.7118,0.7118,0.7118,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7088,0.7038,0.7038,0.7088
2023-02-12,CT_PEAKER,0.9494,0.9508,0.9516,0.9522,0.9526,0.9586,0.959,0.9587,0.9581,0.9485,0.9387,0.9321,0.9274,0.9226,0.9183,0.9163,0.921,0.9231,0.9296,0.9329,0.9359,0.9384,0.9388,0.9404
2023-02-12,ST_GAS,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465
2023-02-13,CC_REGULAR,0.8937,0.8945,0.8956,0.8961,0.8968,0.9027,0.9027,0.9026,0.8961,0.8902,0.8831,0.8766,0.871,0.8677,0.8657,0.8661,0.8667,0.8746,0.8768,0.8789,0.8804,0.8758,0.8763,0.8763
2023-02-13,COAL,0.6636,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.7937,0.7937,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712
2023-02-13,CT_PEAKER,0.937,0.9381,0.9387,0.9393,0.94,0.9409,0.9387,0.9371,0.936,0.9316,0.9198,0.9118,0.9052,0.9008,0.8994,0.8981,0.8987,0.8995,0.9044,0.9073,0.909,0.9119,0.9125,0.9127
2023-02-13,ST_GAS,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
2023-02-14,CC_REGULAR,0.8698,0.87,0.8698,0.8693,0.8692,0.8648,0.8646,0.865,0.865,0.8633,0.8598,0.8565,0.8539,0.8524,0.8487,0.8478,0.8487,0.8513,0.8596,0.8656,0.8696,0.8731,0.876,0.8785
2023-02-14,COAL,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7712,0.7937,0.7937,0.7937,0.7937
2023-02-14,CT_PEAKER,0.9066,0.9071,0.9069,0.9068,0.9077,0.908,0.9058,0.9072,0.9074,0.905,0.8993,0.8952,0.8904,0.8861,0.8854,0.8849,0.8915,0.8939,0.899,0.9135,0.9109,0.9147,0.9176,0.918
2023-02-14,ST_GAS,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347
2023-02-15,CC_REGULAR,0.8554,0.8568,0.8584,0.8597,0.8604,0.8604,0.8458,0.8447,0.8421,0.8361,0.8299,0.8241,0.8327,0.8289,0.8261,0.8254,0.8257,0.8275,0.83,0.8328,0.8363,0.8379,0.8398,0.8427
2023-02-15,COAL,0.7823,0.7823,0.7823,0.7776,0.7776,0.7776,0.7815,0.7815,0.7815,0.7815,0.7815,0.7815,0.7823,0.7823,0.7823,0.7823,0.7823,0.7801,0.7801,0.7801,0.7801,0.7823,0.7823,0.7823
2023-02-15,CT_PEAKER,0.8962,0.8972,0.898,0.8987,0.8992,0.8996,0.8987,0.8963,0.8928,0.8843,0.8708,0.8637,0.8611,0.8602,0.8581,0.8624,0.8696,0.878,0.8799,0.8837,0.8815,0.8839,0.885,0.8866
2023-02-15,ST_GAS,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731,0.7731
2023-02-16,CC_REGULAR,0.8646,0.8671,0.8703,0.8733,0.8761,0.8795,0.8823,0.8846,0.8868,0.887,0.8868,0.8864,0.8859,0.8848,0.8836,0.8881,0.8884,0.89,0.892,0.8954,0.8983,0.8993,0.8965,0.899
2023-02-16,COAL,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823,0.7823
2023-02-16,CT_PEAKER,0.8909,0.895,0.8982,0.901,0.904,0.908,0.9097,0.9056,0.9068,0.9069,0.9018,0.9007,0.8989,0.9013,0.9001,0.9052,0.9052,0.9109,0.9128,0.9155,0.9174,0.9134,0.9144,0.916
2023-02-16,ST_GAS,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
2023-02-17,CC_REGULAR,0.9087,0.9098,0.9103,0.911,0.9112,0.9194,0.9177,0.9207,0.9201,0.9102,0.9077,0.9009,0.8942,0.8907,0.8878,0.8864,0.8962,0.9007,0.9038,0.9085,0.9092,0.9073,0.9092,0.9099
2023-02-17,COAL,0.8186,0.8186,0.8186,0.8186,0.8186,0.8186,0.8186,0.8186,0.8186,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8185,0.8185,0.8227
2023-02-17,CT_PEAKER,0.931,0.9318,0.9323,0.9328,0.933,0.9335,0.939,0.9387,0.9387,0.9384,0.931,0.9277,0.9202,0.917,0.9207,0.9192,0.9188,0.9184,0.9199,0.9238,0.9261,0.9284,0.9294,0.9305
2023-02-17,ST_GAS,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
2023-02-18,CC_REGULAR,0.9039,0.904,0.9052,0.9054,0.9054,0.9057,0.9059,0.9054,0.8763,0.8734,0.869,0.8651,0.861,0.8583,0.8561,0.8554,0.8554,0.8562,0.8581,0.8614,0.8643,0.8655,0.8666,0.8647
2023-02-18,COAL,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8161,0.8726,0.8726,0.8726,0.8684,0.8684,0.8726
2023-02-18,CT_PEAKER,0.9314,0.9316,0.932,0.9325,0.9327,0.9327,0.9382,0.9376,0.9375,0.935,0.9258,0.9235,0.9211,0.9172,0.9167,0.9168,0.9142,0.9148,0.9167,0.9174,0.9191,0.9202,0.9213,0.9219
2023-02-18,ST_GAS,0.6431,0.6431,0.6431,0.6431,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901,0.6901
2023-02-19,CC_REGULAR,0.859,0.8591,0.86,0.8604,0.8604,0.861,0.8608,0.8601,0.8568,0.8507,0.8434,0.8376,0.8324,0.8278,0.8341,0.8327,0.8326,0.8417,0.8459,0.8418,0.8466,0.8482,0.8498,0.8476
2023-02-19,COAL,0.8502,0.8502,0.8502,0.8502,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8726,0.8675,0.8675,0.8726
2023-02-19,CT_PEAKER,0.9244,0.9253,0.9257,0.9262,0.9265,0.9265,0.9261,0.9308,0.9294,0.9251,0.9193,0.9046,0.8977,0.8934,0.8885,0.8878,0.8887,0.8894,0.8931,0.8984,0.9004,0.9015,0.9029,0.904
2023-02-19,ST_GAS,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785,0.6785
2023-02-20,CC_REGULAR,0.8378,0.8387,0.8392,0.8393,0.8391,0.8393,0.8472,0.8473,0.8371,0.8326,0.8274,0.8227,0.8181,0.8142,0.8107,0.809,0.8093,0.8183,0.8219,0.8256,0.8231,0.8248,0.8265,0.8258
2023-02-20,COAL,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719,0.8719
2023-02-20,CT_PEAKER,0.8924,0.8931,0.8932,0.8953,0.8961,0.8923,0.8919,0.8905,0.8897,0.8834,0.8786,0.8739,0.8698,0.8677,0.8651,0.8651,0.8712,0.8723,0.8752,0.8789,0.8764,0.8775,0.8791,0.8796
2023-02-20,ST_GAS,0.6785,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169
2023-02-21,CC_REGULAR,0.8376,0.8383,0.8401,0.8411,0.8417,0.8432,0.8433,0.8435,0.8417,0.8369,0.8322,0.8285,0.824,0.8212,0.8184,0.8181,0.8192,0.8219,0.8249,0.8277,0.8318,0.8326,0.8335,0.8333
2023-02-21,COAL,0.8649,0.8649,0.8649,0.8649,0.8649,0.8649,0.8649,0.8649,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697
