facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-06-24,2019-07-19,24.3,0,1,20,3,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-07-20,2019-08-20,30.3,0,1,23,5,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-08-20,2019-10-15,55.7,0,1,22,14,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-10-15,2019-11-20,35.6,0,1,22,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2019-11-20,2019-12-31,41.2,0,1,20,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-03-31,90.5,0,1,0,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-06-10,70.6,0,1,20,9,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-06-10,2020-06-22,11.7,0,1,19,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-06-22,2020-07-06,13.7,0,1,20,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-07-10,2020-07-20,9.6,0,1,22,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-07-20,2020-07-27,6.5,0,1,19,5,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-07-28,2020-08-10,12.6,0,1,22,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-08-11,2020-09-04,23.4,0,1,22,6,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-09-04,2020-10-27,52.7,0,1,17,9,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-10-29,2020-12-17,48.8,0,1,19,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2020-12-17,2020-12-31,14.1,0,1,22,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-06-07,157.6,0,1,0,13,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2021-06-15,2021-06-21,5.8,0,1,22,16,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2021-07-14,2021-08-11,27.5,0,1,19,7,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2021-08-13,2021-08-25,11.4,0,1,22,6,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2021-09-01,2021-12-31,121.1,0,1,22,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-04-04,93.5,0,1,0,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-04-04,2022-07-20,106.5,0,1,20,7,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-07-22,2022-08-04,12.6,0,1,20,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-08-08,2022-08-29,20.5,0,1,22,9,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-08-29,2022-10-12,43.6,0,1,21,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2022-10-12,2022-12-31,80.2,0,1,20,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-01,31.1,0,1,0,1,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-05-08,95.7,0,1,15,6,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-05-11,2023-07-06,56.4,0,1,0,8,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-07-06,2023-07-28,21.4,0,1,23,7,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-07-28,2023-09-05,38.5,0,1,22,8,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-09-07,2023-10-19,41.6,0,1,20,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2023-10-19,2023-12-31,73.2,0,1,20,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-04-11,101.5,0,1,0,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-04-11,2024-06-18,67.5,0,1,20,7,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-06-20,2024-07-09,18.5,0,1,22,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-07-09,2024-07-15,5.4,0,1,21,6,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-09-12,57.6,0,1,21,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-09-13,2024-10-15,32.5,0,1,0,10,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2024-10-15,2024-12-31,77.2,0,1,18,23,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-03-20,78.5,0,1,0,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-03-20,2025-04-08,18.7,0,1,19,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-04-08,2025-06-23,75.6,0,1,19,8,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-06-25,2025-07-14,18.3,0,1,22,5,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-24,6.6,0,1,21,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-07-31,2025-08-07,7.3,0,1,0,6,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-08-12,2025-10-09,57.7,0,1,23,14,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-10-14,2025-10-23,8.9,0,1,14,11,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-10-23,2025-12-04,41.8,0,1,19,12,1.0
Batavia Energy,54593,1,66.2,66.2,100.0,CC_REGULAR,eia_digits_cc,2025-12-16,2025-12-31,15.1,0,1,21,23,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2019-02-20,2019-02-26,6.1,1,2,3,5,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2019-02-28,2019-03-12,11.8,1,2,10,4,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2019-04-23,2019-04-29,5.6,1,2,23,13,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2019-09-27,2019-10-03,5.9,1,2,10,7,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,240.0,50.0,CC_CHP,observed_peak,2020-05-07,2020-05-13,5.6,1,2,21,10,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,240.0,50.0,CC_CHP,observed_peak,2020-09-30,2020-11-11,41.7,1,2,21,13,0.976
Brooklyn Navy Yard Cogeneration,54914,1,120.0,240.0,50.0,CC_CHP,observed_peak,2020-12-07,2020-12-13,6.2,1,2,11,14,1.0
Brooklyn Navy Yard Cogeneration,54914,1,119.0,239.0,49.8,CC_CHP,observed_peak,2023-05-20,2023-06-02,12.4,1,2,21,5,1.0
Brooklyn Navy Yard Cogeneration,54914,1,120.0,241.0,49.8,CC_CHP,observed_peak,2025-03-28,2025-05-09,41.5,1,2,21,9,1.0
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2019-01-11,2019-01-18,6.4,1,2,21,6,1.0
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2019-03-22,2019-03-28,5.5,1,2,15,3,1.0
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2019-04-23,2019-04-30,6.7,1,2,23,15,1.0
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2019-05-23,2019-06-11,18.6,1,2,15,4,1.0
Brooklyn Navy Yard Cogeneration,54914,2,120.0,240.0,50.0,CC_CHP,observed_peak,2020-10-25,2020-10-31,5.5,1,2,20,7,0.97
Brooklyn Navy Yard Cogeneration,54914,2,121.0,241.0,50.2,CC_CHP,observed_peak,2025-04-13,2025-04-23,10.2,1,2,17,21,1.0
