facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-11-15,2018-11-28,12.8,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-11-28,2018-12-04,5.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-12-07,2018-12-18,10.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.1,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.3,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-01-07,2019-01-21,13.4,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-29,6.0,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-09,7.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-02-10,2019-02-19,9.8,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-02-19,2019-04-15,54.8,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-04-23,2019-04-29,5.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-05-01,2019-05-09,8.4,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-05-09,2019-05-17,7.9,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-05-20,2019-05-26,5.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-05-30,2019-06-05,5.6,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-15,7.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-10-07,2019-12-31,85.1,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-22,21.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-01-22,2020-02-25,33.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-02-25,2020-04-22,57.1,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-04-28,2020-05-11,12.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-05-17,2020-05-29,11.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-09-17,2020-09-23,5.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-10-22,2020-11-09,17.6,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-11-19,2020-12-07,17.6,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-16,8.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-12-16,2020-12-31,15.1,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-06,5.4,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-01-06,2021-02-18,43.2,5,6,0.973
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-03-04,2021-04-12,39.2,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-05-06,2021-05-19,12.3,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-05-27,2021-06-05,8.4,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-09-22,2021-10-30,37.6,5,6,0.991
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-11-15,2021-11-20,5.2,5,6,0.968
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-11-21,2021-12-07,16.2,5,6,0.992
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-12-21,2021-12-31,10.4,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-03-17,2018-04-01,15.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-10-12,2018-10-28,15.8,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-11-15,2018-12-04,18.8,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-12-11,2018-12-18,7.0,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-07,2019-01-18,10.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-29,6.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-09,7.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-02-10,2019-02-19,9.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-05,13.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-03-08,2019-03-31,23.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-06,2019-05-18,11.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-20,2019-05-26,5.4,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-30,2019-06-05,5.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-15,7.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-10-07,2019-12-23,76.4,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-12-23,2019-12-31,8.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-01-01,2020-02-24,54.3,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-02-24,2020-03-04,8.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-03-09,2020-03-16,6.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-03-17,2020-03-23,5.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-03-25,2020-03-31,5.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-03,2020-04-11,7.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-11,2020-04-22,10.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-28,2020-05-11,12.4,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-05-17,2020-05-27,9.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-09-17,2020-09-23,5.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-10-22,2020-11-09,17.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-11-09,2020-11-18,8.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-11-19,2020-12-07,17.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-16,2020-12-31,15.1,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-18,48.2,5,6,0.976
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-03-05,2021-03-24,18.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-03-24,2021-04-12,18.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-06,2021-05-19,12.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-27,2021-06-05,8.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-09-22,2021-11-02,40.2,5,6,0.992
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-11-21,2021-12-06,15.9,5,6,0.995
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-12-23,2021-12-29,5.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-03-16,2018-05-01,45.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-10-12,2018-10-28,15.9,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-11-15,2018-11-28,12.9,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-11-28,2018-12-04,5.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-12-07,2018-12-18,10.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.1,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-07,2019-01-15,7.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-29,6.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-19,17.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-05,13.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-03-08,2019-04-03,25.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-07,2019-05-17,9.6,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-20,2019-05-26,5.4,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-30,2019-06-05,5.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-15,7.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-10-07,2019-12-23,76.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-12-23,2019-12-30,7.0,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-01-01,2020-02-29,59.4,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-02-29,2020-03-16,15.6,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-03-17,2020-03-23,5.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-03-25,2020-03-31,5.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-03,2020-04-11,7.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-11,2020-04-22,10.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-28,2020-05-11,12.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-05-17,2020-05-27,9.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-06-08,2020-06-17,8.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-08-31,2020-10-03,32.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-10-22,2020-11-09,17.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-11-14,2020-12-07,23.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-11,2020-12-16,5.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-16,2020-12-31,15.1,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-10,40.6,5,6,0.975
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-02-10,2021-02-16,5.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-03-09,2021-04-12,34.0,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-06,2021-05-19,12.3,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-22,2021-05-27,5.0,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-27,2021-06-05,8.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-09-22,2021-11-02,40.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-11-21,2021-12-07,16.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-12-23,2021-12-31,8.1,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-03-16,2018-03-27,10.8,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-04-21,2018-05-07,16.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-10-26,2018-11-13,17.4,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-11-16,2018-11-30,13.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-10,2018-12-17,6.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.1,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-09,2019-01-19,9.1,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-29,6.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-09,7.7,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-11,2019-02-19,7.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-21,2019-03-05,12.0,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-04-02,2019-05-20,48.3,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-13,5.8,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-06-13,2019-06-21,7.9,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-08,2019-10-14,5.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-24,2019-11-11,17.8,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-11-19,2019-12-11,21.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-12,2019-12-19,6.1,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-31,12.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-07,6.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-23,2020-01-30,6.6,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-14,14.6,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-03,11.0,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-03-05,2020-03-31,25.7,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-03,2020-04-11,7.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-11,2020-04-16,5.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-05,5.6,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-11-02,2020-11-23,21.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-02,2020-12-09,6.7,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-21,2020-12-31,10.4,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.5,5,6,0.955
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-04-21,2018-05-07,16.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-10-26,2018-11-14,18.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-11-16,2018-11-30,13.3,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-07,2018-12-17,9.9,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.0,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-09,2019-01-20,10.3,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-29,6.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-09,7.7,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-11,2019-02-19,7.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-22,2019-03-05,10.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-04-02,2019-05-22,50.1,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-06-05,2019-06-24,18.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-08,2019-10-14,5.3,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-24,2019-11-11,17.7,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-11-19,2019-12-11,21.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-12,2019-12-18,5.4,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-30,12.1,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-09,8.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-23,2020-01-30,6.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-14,14.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-03,11.1,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-03-05,2020-03-30,24.8,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-11,2020-04-16,5.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-05,5.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-11-02,2020-11-23,21.6,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-02,2020-12-08,5.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-23,2020-12-29,5.9,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-28,15.6,5,6,0.955
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-04-21,2018-05-07,16.7,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-10-26,2018-11-14,18.8,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-11-16,2018-11-30,13.4,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-07,2018-12-17,10.1,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2018-12-18,2018-12-31,13.0,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-07,6.1,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-09,2019-01-21,11.2,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-29,6.6,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-09,7.8,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-11,2019-02-19,7.3,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-02-21,2019-03-05,12.1,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-04-02,2019-05-21,49.1,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-06-05,2019-06-18,12.5,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-08,2019-10-14,5.4,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-24,2019-11-11,17.8,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-11-19,2019-12-11,21.7,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-12,2019-12-18,5.5,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-31,12.5,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-07,6.6,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-23,2020-01-30,6.5,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-14,14.7,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-03,11.2,5,6,1.0
