year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2022,55501,,CC_REGULAR,2022-05-11,2022-05-12,0.9189,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-12,2022-05-13,0.9212,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-13,2022-05-14,0.9223,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-14,2022-05-15,0.9239,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-15,2022-05-16,0.9239,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-16,2022-05-17,0.9239,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-17,2022-05-18,0.9238,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-18,2022-05-19,0.9207,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-19,2022-05-20,0.9203,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-20,2022-05-21,0.9233,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-21,2022-05-22,0.93,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-22,2022-05-23,0.93,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-23,2022-05-24,0.93,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-24,2022-05-25,0.47,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-25,2022-05-26,0.4766,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-26,2022-05-27,0.9514,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-27,2022-05-28,0.9398,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-28,2022-05-29,0.924,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-29,2022-05-30,0.924,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-30,2022-05-31,0.924,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-31,2022-06-01,0.924,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-01,2022-06-02,0.924,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-02,2022-06-03,0.936,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-03,2022-06-04,0.9334,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-04,2022-06-05,0.9271,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-05,2022-06-06,0.9271,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-06,2022-06-07,0.9271,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-07,2022-06-08,0.912,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-08,2022-06-09,0.9157,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-09,2022-06-10,0.9132,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-10,2022-06-11,0.9089,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-11,2022-06-12,0.9109,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-12,2022-06-13,0.9109,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-13,2022-06-14,0.9109,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-14,2022-06-15,0.9117,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-15,2022-06-16,0.9108,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-16,2022-06-17,0.9068,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-17,2022-06-18,0.9077,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-18,2022-06-19,0.9071,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-19,2022-06-20,0.9071,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-20,2022-06-21,0.9071,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-21,2022-06-22,0.91,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-22,2022-06-23,0.909,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-23,2022-06-24,0.9071,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-24,2022-06-25,0.9038,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-25,2022-06-26,0.9038,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-26,2022-06-27,0.909,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-27,2022-06-28,0.909,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-28,2022-06-29,0.9326,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-29,2022-06-30,0.9306,dam_disclosure
2022,55501,,CC_REGULAR,2022-06-30,2022-07-01,0.922,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-01,2022-07-02,0.4519,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-02,2022-07-03,0.7567,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-03,2022-07-04,0.9306,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-04,2022-07-05,0.9306,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-05,2022-07-06,0.9306,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-06,2022-07-07,0.9045,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-07,2022-07-08,0.903,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-08,2022-07-09,0.9029,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-09,2022-07-10,0.9028,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-10,2022-07-11,0.9028,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-11,2022-07-12,0.9028,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-12,2022-07-13,0.9096,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-13,2022-07-14,0.9102,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-14,2022-07-15,0.9115,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-15,2022-07-16,0.9113,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-16,2022-07-17,0.9075,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-17,2022-07-18,0.9075,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-18,2022-07-19,0.9075,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-19,2022-07-20,0.901,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-20,2022-07-21,0.9028,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-21,2022-07-22,0.9113,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-22,2022-07-23,0.9107,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-23,2022-07-24,0.9123,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-24,2022-07-25,0.9123,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-25,2022-07-26,0.9123,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-26,2022-07-27,0.9048,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-27,2022-07-28,0.9018,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-28,2022-07-29,0.903,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-29,2022-07-30,0.9075,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-30,2022-07-31,0.4517,dam_disclosure
2022,55501,,CC_REGULAR,2022-07-31,2022-08-01,0.7755,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-01,2022-08-02,0.9106,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-02,2022-08-03,0.9046,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-03,2022-08-04,0.9019,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-04,2022-08-05,0.9039,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-05,2022-08-06,0.9039,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-06,2022-08-07,0.9076,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-07,2022-08-08,0.9076,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-08,2022-08-09,0.9076,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-09,2022-08-10,0.9126,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-10,2022-08-11,0.909,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-11,2022-08-12,0.9128,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-12,2022-08-13,0.9111,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-13,2022-08-14,0.9144,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-14,2022-08-15,0.9144,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-15,2022-08-16,0.9144,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-16,2022-08-17,0.9093,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-17,2022-08-18,0.9206,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-18,2022-08-19,0.9287,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-19,2022-08-20,0.9196,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-20,2022-08-21,0.915,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-21,2022-08-22,0.915,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-22,2022-08-23,0.915,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-23,2022-08-24,0.9223,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-24,2022-08-25,0.9212,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-25,2022-08-26,0.9189,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-26,2022-08-27,0.9149,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-27,2022-08-28,0.9149,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-28,2022-08-29,0.9149,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-29,2022-08-30,0.9149,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-30,2022-08-31,0.9086,dam_disclosure
2022,55501,,CC_REGULAR,2022-08-31,2022-09-01,0.9225,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-01,2022-09-02,0.9211,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-02,2022-09-03,0.9142,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-03,2022-09-04,0.9142,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-04,2022-09-05,0.9142,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-05,2022-09-06,0.9142,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-06,2022-09-07,0.9142,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-07,2022-09-08,0.9225,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-08,2022-09-09,0.926,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-09,2022-09-10,0.928,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-10,2022-09-11,0.9283,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-11,2022-09-12,0.9283,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-12,2022-09-13,0.9283,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-13,2022-09-14,0.9409,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-14,2022-09-15,0.9367,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-15,2022-09-16,0.9373,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-16,2022-09-17,0.9278,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-17,2022-09-18,0.9201,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-18,2022-09-19,0.9201,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-19,2022-09-20,0.9201,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-20,2022-09-21,0.9153,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-21,2022-09-22,0.9171,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-22,2022-09-23,0.9212,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-23,2022-09-24,0.9298,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-24,2022-09-25,0.9186,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-25,2022-09-26,0.9186,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-26,2022-09-27,0.9186,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-27,2022-09-28,0.9483,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-28,2022-09-29,0.9449,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-29,2022-09-30,0.9496,dam_disclosure
2022,55501,,CC_REGULAR,2022-09-30,2022-10-01,0.9542,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-01,2022-10-02,0.9201,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-02,2022-10-03,0.9542,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-03,2022-10-04,0.9542,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-04,2022-10-05,0.9463,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-05,2022-10-06,0.9445,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-06,2022-10-07,0.9417,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-07,2022-10-08,0.9437,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-08,2022-10-09,0.9512,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-09,2022-10-10,0.9512,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-10,2022-10-11,0.9512,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-11,2022-10-12,0.9153,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-12,2022-10-13,0.944,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-13,2022-10-14,0.9589,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-14,2022-10-15,0.9511,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-15,2022-10-16,0.9511,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-16,2022-10-17,0.9511,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-17,2022-10-18,0.9511,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-18,2022-10-19,0.9678,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-19,2022-10-20,0.9736,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-20,2022-10-21,0.9589,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-21,2022-10-22,0.9478,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-22,2022-10-23,0.9478,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-23,2022-10-24,0.9478,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-24,2022-10-25,0.9478,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-25,2022-10-26,0.9594,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-26,2022-10-27,0.9623,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-27,2022-10-28,0.9575,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-28,2022-10-29,0.4839,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-29,2022-10-30,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-30,2022-10-31,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-10-31,2022-11-01,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-01,2022-11-02,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-02,2022-11-03,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-03,2022-11-04,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-04,2022-11-05,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-05,2022-11-06,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-06,2022-11-07,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-07,2022-11-08,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-08,2022-11-09,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-09,2022-11-10,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-10,2022-11-11,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-11,2022-11-12,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-12,2022-11-13,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-13,2022-11-14,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-14,2022-11-15,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-15,2022-11-16,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-16,2022-11-17,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-17,2022-11-18,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-18,2022-11-19,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-19,2022-11-20,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-20,2022-11-21,0.9356,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-21,2022-11-22,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-22,2022-11-23,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-23,2022-11-24,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-24,2022-11-25,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-25,2022-11-26,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-26,2022-11-27,0.5078,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-27,2022-11-28,0.5078,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-28,2022-11-29,0.7176,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-29,2022-11-30,0.469,dam_disclosure
2022,55501,,CC_REGULAR,2022-11-30,2022-12-01,0.7315,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-02,2022-12-03,0.7167,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-03,2022-12-04,0.726,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-04,2022-12-05,0.726,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-05,2022-12-06,0.726,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-06,2022-12-07,0.726,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-07,2022-12-08,0.7117,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-08,2022-12-09,0.7071,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-09,2022-12-10,0.5326,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-10,2022-12-11,0.4796,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-11,2022-12-12,0.4796,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-12,2022-12-13,0.4796,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-13,2022-12-14,0.7117,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-14,2022-12-15,0.4891,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-15,2022-12-16,0.73,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-16,2022-12-17,0.7322,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-17,2022-12-18,0.7334,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-18,2022-12-19,0.7334,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-19,2022-12-20,0.7334,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-20,2022-12-21,0.7298,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-21,2022-12-22,0.482,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-22,2022-12-23,0.6969,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-23,2022-12-24,0.7444,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-24,2022-12-25,0.7444,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-25,2022-12-26,0.7444,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-26,2022-12-27,0.7444,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-29,2022-12-30,0.7124,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-30,2022-12-31,0.7181,dam_disclosure
2022,55501,,CC_REGULAR,2022-12-31,2023-01-01,0.7176,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-01,2022-01-02,0.9252,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-02,2022-01-03,0.9734,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-05,2022-01-06,0.9663,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-06,2022-01-07,0.9514,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-07,2022-01-08,0.9792,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-08,2022-01-09,0.9648,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-09,2022-01-10,0.9346,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-12,2022-01-13,0.9787,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-13,2022-01-14,0.9788,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-14,2022-01-15,0.9698,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-15,2022-01-16,0.9656,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-18,2022-01-19,0.968,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-19,2022-01-20,0.939,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-26,2022-01-27,0.9724,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-27,2022-01-28,0.9696,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-28,2022-01-29,0.9648,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-29,2022-01-30,0.9724,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-30,2022-01-31,0.9563,dam_disclosure
2022,55545,,CC_REGULAR,2022-01-31,2022-02-01,0.9313,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-01,2022-02-02,0.9339,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-02,2022-02-03,0.9105,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-03,2022-02-04,0.9687,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-06,2022-02-07,0.9742,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-07,2022-02-08,0.97,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-09,2022-02-10,0.8595,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-10,2022-02-11,0.8605,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-11,2022-02-12,0.8401,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-12,2022-02-13,0.8365,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-13,2022-02-14,0.872,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-14,2022-02-15,0.8546,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-15,2022-02-16,0.8524,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-16,2022-02-17,0.8217,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-17,2022-02-18,0.8202,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-18,2022-02-19,0.8658,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-19,2022-02-20,0.845,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-20,2022-02-21,0.8518,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-21,2022-02-22,0.8427,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-22,2022-02-23,0.8429,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-23,2022-02-24,0.8421,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-24,2022-02-25,0.8499,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-25,2022-02-26,0.87,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-26,2022-02-27,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-27,2022-02-28,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-02-28,2022-03-01,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-01,2022-03-02,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-02,2022-03-03,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-03,2022-03-04,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-04,2022-03-05,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-05,2022-03-06,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-06,2022-03-07,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-07,2022-03-08,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-08,2022-03-09,0.0,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-09,2022-03-10,0.4849,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-10,2022-03-11,0.4738,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-11,2022-03-12,0.4643,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-12,2022-03-13,0.4939,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-13,2022-03-14,0.4852,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-14,2022-03-15,0.464,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-15,2022-03-16,0.4688,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-16,2022-03-17,0.4741,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-17,2022-03-18,0.4574,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-18,2022-03-19,0.4663,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-19,2022-03-20,0.4747,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-20,2022-03-21,0.4675,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-21,2022-03-22,0.4487,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-22,2022-03-23,0.4639,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-23,2022-03-24,0.4791,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-24,2022-03-25,0.482,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-25,2022-03-26,0.4767,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-26,2022-03-27,0.4717,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-27,2022-03-28,0.4647,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-28,2022-03-29,0.4573,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-29,2022-03-30,0.451,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-30,2022-03-31,0.4619,dam_disclosure
2022,55545,,CC_REGULAR,2022-03-31,2022-04-01,0.4672,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-01,2022-04-02,0.4571,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-02,2022-04-03,0.4505,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-03,2022-04-04,0.4539,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-04,2022-04-05,0.4465,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-05,2022-04-06,0.4459,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-06,2022-04-07,0.4532,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-07,2022-04-08,0.4735,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-08,2022-04-09,0.4756,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-09,2022-04-10,0.4671,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-10,2022-04-11,0.455,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-11,2022-04-12,0.4472,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-12,2022-04-13,0.4431,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-13,2022-04-14,0.446,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-14,2022-04-15,0.4505,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-15,2022-04-16,0.9147,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-16,2022-04-17,0.9143,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-17,2022-04-18,0.9169,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-18,2022-04-19,0.4457,dam_disclosure
2022,55545,,CC_REGULAR,2022-04-19,2022-04-20,0.4491,dam_disclosure
