year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2024,55545,,CC_REGULAR,2024-10-07,2024-10-08,0.958,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-08,2024-10-09,0.9655,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-09,2024-10-10,0.9715,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-10,2024-10-11,0.9788,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-11,2024-10-12,0.9695,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-12,2024-10-13,0.9658,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-13,2024-10-14,0.9678,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-14,2024-10-15,0.9721,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-15,2024-10-16,0.9695,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-16,2024-10-17,0.9513,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-17,2024-10-18,0.9509,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-18,2024-10-19,0.9505,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-19,2024-10-20,0.9469,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-20,2024-10-21,0.9413,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-21,2024-10-22,0.9429,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-22,2024-10-23,0.9401,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-23,2024-10-24,0.9425,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-24,2024-10-25,0.9391,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-25,2024-10-26,0.9443,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-26,2024-10-27,0.9414,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-27,2024-10-28,0.9466,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-28,2024-10-29,0.9424,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-29,2024-10-30,0.4678,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-30,2024-10-31,0.4642,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-31,2024-11-01,0.9418,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-01,2024-11-02,0.9425,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-02,2024-11-03,0.9326,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-03,2024-11-04,0.9332,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-04,2024-11-05,0.9226,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-05,2024-11-06,0.9534,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-06,2024-11-07,0.9507,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-07,2024-11-08,0.9253,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-08,2024-11-09,0.9248,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-09,2024-11-10,0.9377,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-10,2024-11-11,0.9379,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-11,2024-11-12,0.9328,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-12,2024-11-13,0.945,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-13,2024-11-14,0.9409,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-14,2024-11-15,0.9507,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-15,2024-11-16,0.9573,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-16,2024-11-17,0.9485,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-17,2024-11-18,0.9341,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-18,2024-11-19,0.9224,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-19,2024-11-20,0.9466,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-20,2024-11-21,0.9676,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-21,2024-11-22,0.9734,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-22,2024-11-23,0.9684,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-23,2024-11-24,0.9592,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-24,2024-11-25,0.9474,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-25,2024-11-26,0.9367,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-26,2024-11-27,0.9582,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-27,2024-11-28,0.9413,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-28,2024-11-29,0.9603,dam_disclosure
2024,55545,,CC_REGULAR,2024-11-30,2024-12-01,0.9755,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-01,2024-12-02,0.9716,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-02,2024-12-03,0.9628,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-03,2024-12-04,0.9648,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-04,2024-12-05,0.9709,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-05,2024-12-06,0.9613,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-06,2024-12-07,0.9727,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-07,2024-12-08,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-08,2024-12-09,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-09,2024-12-10,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-10,2024-12-11,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-11,2024-12-12,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-12,2024-12-13,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-13,2024-12-14,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-14,2024-12-15,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-15,2024-12-16,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-16,2024-12-17,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-17,2024-12-18,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-18,2024-12-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-19,2024-12-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-20,2024-12-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-21,2024-12-22,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-22,2024-12-23,0.9744,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-23,2024-12-24,0.9563,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-24,2024-12-25,0.9721,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-25,2024-12-26,0.9706,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-26,2024-12-27,0.9581,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-27,2024-12-28,0.9557,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-28,2024-12-29,0.9429,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-29,2024-12-30,0.9653,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-30,2024-12-31,0.9587,dam_disclosure
2024,55545,,CC_REGULAR,2024-12-31,2025-01-01,0.9661,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-01,2025-01-02,0.897,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-02,2025-01-03,0.8923,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-03,2025-01-04,0.8871,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-04,2025-01-05,0.8849,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-05,2025-01-06,0.8802,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-06,2025-01-07,0.9068,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-07,2025-01-08,0.8697,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-08,2025-01-09,0.8683,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-09,2025-01-10,0.9513,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-13,2025-01-14,0.9742,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-14,2025-01-15,0.9727,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-15,2025-01-16,0.9785,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-26,2025-01-27,0.9746,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-27,2025-01-28,0.9788,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-29,2025-01-30,0.9604,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-30,2025-01-31,0.8244,dam_disclosure
2025,7512,,CC_REGULAR,2025-01-31,2025-02-01,0.9744,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-01,2025-02-02,0.895,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-02,2025-02-03,0.8315,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-03,2025-02-04,0.8903,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-04,2025-02-05,0.9592,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-05,2025-02-06,0.959,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-06,2025-02-07,0.9588,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-07,2025-02-08,0.9672,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-08,2025-02-09,0.8816,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-09,2025-02-10,0.8833,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-10,2025-02-11,0.9707,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-11,2025-02-12,0.9625,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-12,2025-02-13,0.9597,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-15,2025-02-16,0.9668,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-17,2025-02-18,0.976,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-18,2025-02-19,0.9632,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-24,2025-02-25,0.9669,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-25,2025-02-26,0.9633,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-26,2025-02-27,0.9572,dam_disclosure
2025,7512,,CC_REGULAR,2025-02-27,2025-02-28,0.9682,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-01,2025-03-02,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-02,2025-03-03,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-03,2025-03-04,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-04,2025-03-05,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-05,2025-03-06,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-06,2025-03-07,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-07,2025-03-08,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-08,2025-03-09,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-09,2025-03-10,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-10,2025-03-11,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-11,2025-03-12,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-12,2025-03-13,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-13,2025-03-14,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-14,2025-03-15,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-15,2025-03-16,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-16,2025-03-17,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-17,2025-03-18,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-18,2025-03-19,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-19,2025-03-20,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-20,2025-03-21,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-21,2025-03-22,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-22,2025-03-23,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-23,2025-03-24,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-24,2025-03-25,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-25,2025-03-26,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-26,2025-03-27,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-27,2025-03-28,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-28,2025-03-29,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-29,2025-03-30,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-30,2025-03-31,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-03-31,2025-04-01,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-01,2025-04-02,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-02,2025-04-03,0.0,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-03,2025-04-04,0.4644,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-04,2025-04-05,0.4757,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-05,2025-04-06,0.8845,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-06,2025-04-07,0.9042,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-07,2025-04-08,0.9726,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-08,2025-04-09,0.9692,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-09,2025-04-10,0.9641,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-10,2025-04-11,0.8863,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-11,2025-04-12,0.883,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-12,2025-04-13,0.8526,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-13,2025-04-14,0.8836,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-14,2025-04-15,0.9572,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-15,2025-04-16,0.9262,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-16,2025-04-17,0.9559,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-17,2025-04-18,0.6276,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-18,2025-04-19,0.8764,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-19,2025-04-20,0.8745,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-20,2025-04-21,0.8747,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-21,2025-04-22,0.9513,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-22,2025-04-23,0.9516,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-23,2025-04-24,0.4757,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-24,2025-04-25,0.4757,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-25,2025-04-26,0.7828,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-26,2025-04-27,0.8764,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-27,2025-04-28,0.8764,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-28,2025-04-29,0.8764,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-29,2025-04-30,0.8745,dam_disclosure
2025,7512,,CC_REGULAR,2025-04-30,2025-05-01,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-01,2025-05-02,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-02,2025-05-03,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-03,2025-05-04,0.9498,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-04,2025-05-05,0.95,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-05,2025-05-06,0.9496,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-06,2025-05-07,0.9476,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-07,2025-05-08,0.9513,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-08,2025-05-09,0.9543,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-09,2025-05-10,0.9541,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-10,2025-05-11,0.9476,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-11,2025-05-12,0.9483,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-12,2025-05-13,0.9493,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-13,2025-05-14,0.7972,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-14,2025-05-15,0.9363,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-15,2025-05-16,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-16,2025-05-17,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-17,2025-05-18,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-18,2025-05-19,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-19,2025-05-20,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-20,2025-05-21,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-21,2025-05-22,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-22,2025-05-23,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-23,2025-05-24,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-24,2025-05-25,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-25,2025-05-26,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-26,2025-05-27,0.97,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-27,2025-05-28,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-28,2025-05-29,0.9513,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-29,2025-05-30,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-30,2025-05-31,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-05-31,2025-06-01,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-01,2025-06-02,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-02,2025-06-03,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-03,2025-06-04,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-04,2025-06-05,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-05,2025-06-06,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-06,2025-06-07,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-07,2025-06-08,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-08,2025-06-09,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-09,2025-06-10,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-10,2025-06-11,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-11,2025-06-12,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-12,2025-06-13,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-13,2025-06-14,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-14,2025-06-15,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-15,2025-06-16,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-16,2025-06-17,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-17,2025-06-18,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-18,2025-06-19,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-19,2025-06-20,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-20,2025-06-21,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-21,2025-06-22,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-22,2025-06-23,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-23,2025-06-24,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-24,2025-06-25,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-25,2025-06-26,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-26,2025-06-27,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-27,2025-06-28,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-28,2025-06-29,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-29,2025-06-30,0.9307,dam_disclosure
2025,7512,,CC_REGULAR,2025-06-30,2025-07-01,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-01,2025-07-02,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-02,2025-07-03,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-03,2025-07-04,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-04,2025-07-05,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-05,2025-07-06,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-06,2025-07-07,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-07,2025-07-08,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-08,2025-07-09,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-09,2025-07-10,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-10,2025-07-11,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-11,2025-07-12,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-12,2025-07-13,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-13,2025-07-14,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-14,2025-07-15,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-15,2025-07-16,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-16,2025-07-17,0.8689,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-17,2025-07-18,0.867,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-18,2025-07-19,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-19,2025-07-20,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-20,2025-07-21,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-21,2025-07-22,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-22,2025-07-23,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-23,2025-07-24,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-24,2025-07-25,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-25,2025-07-26,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-26,2025-07-27,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-27,2025-07-28,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-28,2025-07-29,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-29,2025-07-30,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-30,2025-07-31,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-07-31,2025-08-01,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-01,2025-08-02,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-02,2025-08-03,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-03,2025-08-04,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-04,2025-08-05,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-05,2025-08-06,0.9273,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-06,2025-08-07,0.9332,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-07,2025-08-08,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-08,2025-08-09,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-09,2025-08-10,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-10,2025-08-11,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-11,2025-08-12,0.9513,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-12,2025-08-13,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-13,2025-08-14,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-14,2025-08-15,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-15,2025-08-16,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-16,2025-08-17,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-17,2025-08-18,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-18,2025-08-19,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-19,2025-08-20,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-20,2025-08-21,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-21,2025-08-22,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-22,2025-08-23,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-23,2025-08-24,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-24,2025-08-25,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-25,2025-08-26,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-26,2025-08-27,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-27,2025-08-28,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-28,2025-08-29,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-29,2025-08-30,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-30,2025-08-31,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-08-31,2025-09-01,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-01,2025-09-02,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-02,2025-09-03,0.9551,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-03,2025-09-04,0.9438,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-04,2025-09-05,0.9494,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-05,2025-09-06,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-06,2025-09-07,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-07,2025-09-08,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-08,2025-09-09,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-09,2025-09-10,0.9457,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-10,2025-09-11,0.9457,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-11,2025-09-12,0.9457,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-12,2025-09-13,0.9457,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-13,2025-09-14,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-14,2025-09-15,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-15,2025-09-16,0.9382,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-16,2025-09-17,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-17,2025-09-18,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-18,2025-09-19,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-19,2025-09-20,0.9419,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-20,2025-09-21,0.9401,dam_disclosure
2025,7512,,CC_REGULAR,2025-09-21,2025-09-22,0.9401,dam_disclosure
