facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Panther Creek Energy Facility,50776,NET0-923,94.0,94.0,100.0,COAL,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-01-01,2018-03-26,84.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-03-30,2018-05-03,33.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-05-04,2018-06-18,44.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-06-18,2018-07-01,12.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-03,2018-07-10,6.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-10,2018-07-16,5.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-16,2018-07-27,10.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-27,2018-08-06,9.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-08-06,2018-08-28,21.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-09-06,2018-10-08,31.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-10-08,2018-12-31,84.1,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-01-01,2019-06-28,178.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-06-28,2019-07-09,10.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-07-11,2019-07-17,5.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-07-20,2019-07-29,8.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-07-30,2019-08-19,19.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-08-19,2019-10-02,43.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-10-02,2019-12-31,90.1,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-01-01,2020-06-23,174.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-06-23,2020-07-06,12.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-07-09,2020-07-20,10.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-07-20,2020-07-27,6.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-07-27,2020-08-10,13.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-08-15,2020-08-25,9.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2020-08-27,2020-12-31,126.2,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-01-01,2021-06-08,158.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-06-08,2021-06-24,15.9,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-06-30,2021-07-06,5.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-07-07,2021-07-14,6.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-07-14,2021-08-11,27.8,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-08-12,2021-08-24,11.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-08-26,2021-10-04,38.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,60.0,121.0,49.6,CC_REGULAR,observed_peak,2021-10-04,2021-12-31,88.2,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-01-01,2022-05-31,150.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-05-31,2022-06-15,14.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-06-17,2022-06-30,12.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-07-06,2022-07-19,12.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-07-28,2022-08-03,5.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-08-09,2022-08-29,19.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-08-29,2022-10-26,57.8,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-10-26,2022-12-24,58.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2022-12-25,2022-12-31,7.0,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-01-01,2023-05-12,131.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-05-12,2023-07-05,53.5,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-07-05,2023-07-11,5.7,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-07-17,2023-07-27,9.6,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-07-28,2023-08-09,11.4,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-08-09,2023-09-06,27.8,1,2
"EFS Parlin Holdings, LLC",50799,001001,57.0,115.0,49.6,CC_REGULAR,observed_peak,2023-09-07,2023-12-31,115.2,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-01-01,2018-04-17,106.3,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-04-17,2018-05-03,15.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-05-04,2018-05-29,24.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-05-29,2018-06-18,19.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-06-18,2018-07-01,12.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-03,2018-07-10,6.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-10,2018-07-16,5.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-16,2018-07-27,10.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-07-27,2018-08-06,9.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-08-06,2018-08-28,21.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-09-06,2018-09-19,12.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-09-19,2018-10-08,18.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,60.0,120.0,50.0,CC_REGULAR,observed_peak,2018-10-08,2018-12-31,84.2,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-01-01,2019-06-28,178.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-06-28,2019-07-09,10.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-07-11,2019-07-17,5.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-07-20,2019-07-29,8.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-07-30,2019-08-19,19.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-08-19,2019-10-02,43.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2019-10-02,2019-12-31,90.1,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-01-01,2020-06-04,155.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-06-04,2020-06-23,18.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-06-23,2020-07-06,12.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-07-09,2020-07-20,10.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-07-20,2020-07-27,6.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-07-27,2020-08-10,13.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-08-10,2020-08-25,14.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,59.0,117.0,50.4,CC_REGULAR,observed_peak,2020-08-27,2020-12-31,126.2,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-01-01,2021-06-08,158.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-06-08,2021-06-24,15.8,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-06-30,2021-07-06,5.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-07-07,2021-07-14,6.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-07-14,2021-08-11,27.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-08-12,2021-08-24,11.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-08-26,2021-10-04,38.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,61.0,121.0,50.4,CC_REGULAR,observed_peak,2021-10-04,2021-12-31,88.2,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-01-01,2022-05-31,150.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-05-31,2022-06-15,14.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-06-17,2022-06-30,12.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-07-06,2022-07-19,12.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-07-28,2022-08-03,5.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-08-09,2022-08-29,19.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-08-29,2022-10-26,57.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-10-26,2022-12-24,58.8,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2022-12-25,2022-12-31,7.0,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-01-01,2023-05-12,131.4,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-05-12,2023-07-05,53.5,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-07-05,2023-07-11,5.6,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-07-17,2023-07-26,8.7,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-07-28,2023-08-09,11.3,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-08-09,2023-09-06,27.8,1,2
"EFS Parlin Holdings, LLC",50799,003001,58.0,115.0,50.4,CC_REGULAR,observed_peak,2023-09-07,2023-12-31,115.2,1,2
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2018-03-16,2018-08-06,142.9,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2018-08-10,2018-10-03,54.0,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2018-10-06,2018-11-30,55.2,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2018-12-10,2018-12-19,9.4,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-02-11,2019-03-04,20.5,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-03-09,2019-07-17,130.1,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-07-23,2019-08-06,14.1,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-08-08,2019-08-18,9.8,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-08-22,2019-12-11,110.9,0,1
Northampton Generating Plant,50888,NGC01,124.0,124.0,100.0,COAL,observed_peak,2019-12-13,2019-12-18,5.2,0,1
Northampton Generating Plant,50888,NGC01,122.0,122.0,100.0,COAL,observed_peak,2020-01-01,2020-07-20,201.4,0,1
Northampton Generating Plant,50888,NGC01,122.0,122.0,100.0,COAL,observed_peak,2020-07-22,2020-12-17,147.6,0,1
Northampton Generating Plant,50888,NGC01,122.0,122.0,100.0,COAL,observed_peak,2020-12-19,2020-12-31,12.4,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2021-01-01,2021-02-12,42.3,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2021-02-23,2021-06-28,125.6,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2021-07-08,2021-08-25,48.2,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2021-08-28,2021-11-30,95.0,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2021-12-08,2021-12-13,5.1,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-01-06,2022-01-14,7.5,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-03-05,2022-03-14,9.6,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-05-08,2022-06-21,44.3,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-06-23,2022-06-29,6.1,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-07-02,2022-07-10,8.3,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-08-20,2022-09-07,17.9,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-09-24,2022-11-17,54.7,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2022-12-10,2022-12-19,9.6,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-02-05,2023-03-01,24.3,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-05-02,2023-06-26,55.4,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-08-09,2023-08-21,11.5,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-09-30,2023-10-18,18.6,0,1
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-11-12,2023-11-20,8.5,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-03-01,2024-03-18,16.8,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-04-19,2024-05-14,25.2,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-05-16,2024-06-03,18.6,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-07-23,2024-08-06,14.2,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-09-05,2024-09-18,13.5,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-09-20,2024-10-01,11.1,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-11-08,2024-11-18,9.8,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-11-21,2024-11-30,8.3,0,1
Northampton Generating Plant,50888,NGC01,119.0,119.0,100.0,COAL,observed_peak,2024-12-23,2024-12-30,6.1,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-01-07,2025-02-05,28.9,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-05-24,2025-05-31,7.4,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-09-12,2025-10-28,46.3,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-12-05,2025-12-13,8.2,0,1
Northampton Generating Plant,50888,NGC01,122.0,122.0,100.0,COAL,observed_peak,2026-03-18,2026-03-31,13.7,0,1
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2018-05-05,2018-05-10,5.1,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2019-05-08,2019-05-16,8.3,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2020-07-31,2020-08-10,10.4,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2021-05-01,2021-05-06,5.6,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2022-08-14,2022-08-19,5.7,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2023-08-03,2023-08-11,8.5,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2024-04-15,2024-04-21,6.3,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2024-08-08,2024-08-18,9.9,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2025-04-07,2025-04-14,7.1,3,4
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2025-05-09,2025-05-18,8.4,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2018-07-25,2018-08-13,18.8,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2020-05-13,2020-07-02,50.4,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2021-07-10,2021-08-19,40.1,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-01-04,2022-01-13,8.2,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-05-13,2022-05-24,10.5,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2022-07-20,2022-07-26,6.0,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-04-07,2023-04-17,10.1,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-05-10,2023-07-27,78.7,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-08-09,2023-08-16,7.5,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-10-15,2023-10-29,14.3,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-11-11,2023-12-20,39.0,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-01-01,2024-01-21,20.4,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-04-14,2024-05-11,26.9,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2025-03-31,2025-04-12,11.8,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2025-08-08,2025-08-26,18.0,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2025-08-29,2025-09-17,18.2,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2018-01-01,2018-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2018-06-19,2018-06-29,10.1,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2018-07-14,2018-07-19,5.2,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2018-09-12,2018-09-27,15.5,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2018-10-01,2018-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2019-01-01,2019-05-08,127.5,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2019-06-21,2019-06-29,8.4,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2019-10-01,2019-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2020-01-01,2020-04-30,121.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2020-10-01,2020-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2021-01-01,2021-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2021-10-01,2021-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2022-01-01,2022-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2022-10-01,2022-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2023-01-01,2023-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2023-07-07,2023-07-21,14.4,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2023-08-17,2023-08-23,5.6,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2023-09-01,2023-09-18,17.8,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2023-10-01,2023-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2024-01-01,2024-04-30,121.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2024-10-01,2024-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2025-01-01,2025-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,005,40.2,160.9,25.0,COAL,optime_proxy,2025-10-01,2025-12-31,92.0,3,4
WestRock Virginia Corp Covington Ops,50900,011,40.2,160.9,25.0,COAL,optime_proxy,2018-01-01,2018-04-30,120.0,3,4
WestRock Virginia Corp Covington Ops,50900,011,40.2,160.9,25.0,COAL,optime_proxy,2018-05-15,2018-06-19,35.2,3,4
