year,hour,capability_mw
2024,4317,6571.9
2024,4318,6571.9
2024,4319,6621.4
2024,4320,6621.4
2024,4321,6621.4
2024,4322,6621.4
2024,4323,6621.4
2024,4324,6621.4
2024,4325,6688.4
2024,4326,6681.4
2024,4327,6681.4
2024,4328,6681.4
2024,4329,6681.4
2024,4330,6681.4
2024,4331,6681.4
2024,4332,6681.4
2024,4333,6684.7
2024,4334,6684.7
2024,4335,6684.7
2024,4336,6691.7
2024,4337,6694.7
2024,4338,6694.7
2024,4339,6619.2
2024,4340,6595.0
2024,4341,6581.8
2024,4342,6581.8
2024,4343,6479.2
2024,4344,6479.2
2024,4345,6479.2
2024,4346,6479.2
2024,4347,6494.6
2024,4348,6494.6
2024,4349,6554.6
2024,4350,6554.6
2024,4351,6525.7
2024,4352,6525.7
2024,4353,6525.7
2024,4354,6525.7
2024,4355,6525.7
2024,4356,6535.6
2024,4357,6460.9
2024,4358,6460.9
2024,4359,6538.9
2024,4360,6535.9
2024,4361,6529.0
2024,4362,6528.6
2024,4363,6458.6
2024,4364,6444.3
2024,4365,6441.0
2024,4366,6441.0
2024,4367,6522.0
2024,4368,6522.0
2024,4369,6522.0
2024,4370,6522.0
2024,4371,6522.0
2024,4372,6527.9
2024,4373,6594.9
2024,4374,6503.9
2024,4375,6458.7
2024,4376,6451.2
2024,4377,6451.2
2024,4378,6497.3
2024,4379,6581.3
2024,4380,6581.3
2024,4381,6592.7
2024,4382,6592.7
2024,4383,6592.7
2024,4384,6589.3
2024,4385,6508.1
2024,4386,6508.1
2024,4387,6438.1
2024,4388,6428.2
2024,4389,6421.9
2024,4390,6408.4
2024,4391,6498.3
2024,4392,6488.3
2024,4393,6488.3
2024,4394,6488.3
2024,4395,6488.3
2024,4396,6488.3
2024,4397,6565.2
2024,4398,6474.2
2024,4399,6426.0
2024,4400,6436.7
2024,4401,6543.4
2024,4402,6587.4
2024,4403,6671.4
2024,4404,6671.4
2024,4405,6678.0
2024,4406,6678.0
2024,4407,6678.0
2024,4408,6591.9
2024,4409,6580.7
2024,4410,6580.7
2024,4411,6510.7
2024,4412,6510.7
2024,4413,6489.9
2024,4414,6487.1
2024,4415,6503.3
2024,4416,6493.3
2024,4417,6493.3
2024,4418,6493.3
2024,4419,6493.3
2024,4420,6493.3
2024,4421,6560.3
2024,4422,6553.3
2024,4423,6549.1
2024,4424,6549.1
2024,4425,6655.4
2024,4426,6655.4
2024,4427,6655.4
2024,4428,6655.4
2024,4429,6662.0
2024,4430,6662.0
2024,4431,6662.0
2024,4432,6581.4
2024,4433,6574.6
2024,4434,6574.6
2024,4435,6574.6
2024,4436,6574.6
2024,4437,6491.7
2024,4438,6491.7
2024,4439,6629.9
2024,4440,6619.9
2024,4441,6619.9
2024,4442,6621.5
2024,4443,6625.4
2024,4444,6635.3
2024,4445,6705.3
2024,4446,6698.3
2024,4447,6691.1
2024,4448,6691.1
2024,4449,6792.7
2024,4450,6792.7
2024,4451,6792.7
2024,4452,6792.7
2024,4453,6799.3
2024,4454,6799.3
2024,4455,6801.3
2024,4456,6725.8
2024,4457,6716.0
2024,4458,6706.5
2024,4459,6696.2
2024,4460,6690.7
2024,4461,6577.4
2024,4462,6572.6
2024,4463,6693.8
2024,4464,6682.6
2024,4465,6681.4
2024,4466,6680.2
2024,4467,6679.0
2024,4468,6677.8
2024,4469,6747.0
2024,4470,6747.0
2024,4471,6749.4
2024,4472,6806.8
2024,4473,6908.4
2024,4474,6908.4
2024,4475,6908.4
2024,4476,6908.4
2024,4477,6911.7
2024,4478,6911.7
2024,4479,6903.4
2024,4480,6796.3
2024,4481,6782.0
2024,4482,6782.0
2024,4483,6782.0
2024,4484,6782.0
2024,4485,6708.7
2024,4486,6708.7
2024,4487,6658.0
2024,4488,6648.0
2024,4489,6638.1
2024,4490,6638.1
2024,4491,6638.1
2024,4492,6638.1
2024,4493,6708.1
2024,4494,6708.1
2024,4495,6708.1
2024,4496,6737.8
2024,4497,6747.7
2024,4498,6747.7
2024,4499,6747.7
2024,4500,6747.7
2024,4501,6751.0
2024,4502,6751.0
2024,4503,6751.0
2024,4504,6730.1
2024,4505,6721.3
2024,4506,6721.3
2024,4507,6721.3
2024,4508,6721.3
2024,4509,6648.0
2024,4510,6648.0
2024,4511,6442.3
2024,4512,6432.3
2024,4513,6432.3
2024,4514,6442.2
2024,4515,6553.7
2024,4516,6562.9
2024,4517,6531.3
2024,4518,6531.3
2024,4519,6523.3
2024,4520,6524.0
2024,4521,6524.0
2024,4522,6524.0
2024,4523,6501.0
2024,4524,6489.6
2024,4525,6492.9
2024,4526,6492.9
2024,4527,6492.9
2024,4528,6503.4
2024,4529,6478.3
2024,4530,6489.7
2024,4531,6484.2
2024,4532,6484.2
2024,4533,6410.9
2024,4534,6410.9
2024,4535,6096.9
2024,4536,6086.9
2024,4537,6086.9
2024,4538,6086.9
2024,4539,6056.9
2024,4540,6056.9
2024,4541,6026.9
2024,4542,6026.9
2024,4543,6044.9
2024,4544,6044.9
2024,4545,6044.9
2024,4546,6044.9
2024,4547,6044.9
2024,4548,6033.5
2024,4549,6036.8
2024,4550,6036.8
2024,4551,6025.8
2024,4552,6004.1
2024,4553,5919.4
2024,4554,5930.8
2024,4555,6000.8
2024,4556,6000.8
2024,4557,5927.5
2024,4558,5927.5
2024,4559,6258.0
2024,4560,6248.0
2024,4561,6248.0
2024,4562,6248.0
2024,4563,6248.0
2024,4564,6267.5
2024,4565,6267.5
2024,4566,6232.5
2024,4567,6228.5
2024,4568,6248.6
2024,4569,6255.6
2024,4570,6255.6
2024,4571,6290.6
2024,4572,6279.2
2024,4573,6282.5
2024,4574,6282.5
2024,4575,6269.0
2024,4576,6249.9
2024,4577,6179.9
2024,4578,6191.3
2024,4579,6261.3
2024,4580,6261.3
2024,4581,6258.0
2024,4582,6258.0
2024,4583,6441.8
2024,4584,6430.6
2024,4585,6429.4
2024,4586,6428.2
2024,4587,6426.2
2024,4588,6466.2
2024,4589,6462.8
2024,4590,6462.8
2024,4591,6439.8
2024,4592,6393.8
2024,4593,6393.8
2024,4594,6393.8
2024,4595,6439.8
2024,4596,6432.9
2024,4597,6439.6
2024,4598,6439.6
2024,4599,6434.1
2024,4600,6455.9
2024,4601,6384.9
2024,4602,6391.8
2024,4603,6451.9
2024,4604,6451.9
2024,4605,6445.2
2024,4606,6445.2
2024,4607,6442.1
2024,4608,6432.1
2024,4609,6442.0
2024,4610,6447.5
2024,4611,6456.6
2024,4612,6456.6
2024,4613,6526.6
2024,4614,6521.6
2024,4615,6524.6
2024,4616,6524.6
2024,4617,6524.6
2024,4618,6524.6
2024,4619,6528.6
2024,4620,6521.7
2024,4621,6528.4
2024,4622,6528.4
2024,4623,6528.4
2024,4624,6536.4
2024,4625,6466.4
2024,4626,6473.3
2024,4627,6473.3
2024,4628,6452.4
2024,4629,6445.7
2024,4630,6445.7
2024,4631,6493.2
2024,4632,6483.2
2024,4633,6483.2
2024,4634,6483.2
2024,4635,6483.2
2024,4636,6483.2
2024,4637,6553.2
2024,4638,6547.7
2024,4639,6547.7
2024,4640,6547.7
2024,4641,6547.7
2024,4642,6547.7
2024,4643,6547.7
2024,4644,6540.8
2024,4645,6547.5
2024,4646,6547.5
2024,4647,6547.5
2024,4648,6553.0
2024,4649,6483.0
2024,4650,6489.9
2024,4651,6489.9
2024,4652,6489.9
2024,4653,6483.2
2024,4654,6483.2
2024,4655,6560.5
2024,4656,6550.5
2024,4657,6550.5
2024,4658,6550.5
2024,4659,6550.5
2024,4660,6550.5
2024,4661,6620.5
2024,4662,6618.1
2024,4663,6618.1
2024,4664,6618.1
2024,4665,6618.1
2024,4666,6618.1
2024,4667,6618.1
2024,4668,6611.2
2024,4669,6617.9
2024,4670,6617.9
2024,4671,6617.9
2024,4672,6617.9
2024,4673,6547.9
2024,4674,6554.8
2024,4675,6554.8
2024,4676,6554.8
2024,4677,6548.1
2024,4678,6548.1
2024,4679,6634.0
2024,4680,6624.0
2024,4681,6624.0
2024,4682,6624.0
2024,4683,6624.0
2024,4684,6574.0
2024,4685,6644.0
2024,4686,6636.1
2024,4687,6633.1
2024,4688,6633.1
2024,4689,6633.1
2024,4690,6633.1
2024,4691,6633.1
2024,4692,6676.2
2024,4693,6682.9
2024,4694,6682.9
2024,4695,6682.9
2024,4696,6691.4
2024,4697,6621.4
2024,4698,6628.3
2024,4699,6628.3
2024,4700,6628.3
2024,4701,6621.6
2024,4702,6621.6
2024,4703,6585.5
2024,4704,6583.9
2024,4705,6583.1
2024,4706,6583.1
2024,4707,6608.7
2024,4708,6618.6
2024,4709,6555.1
2024,4710,6550.1
2024,4711,6547.1
2024,4712,6547.1
2024,4713,6547.1
2024,4714,6547.1
2024,4715,6547.1
2024,4716,6540.2
2024,4717,6546.9
2024,4718,6546.9
2024,4719,6546.9
2024,4720,6554.9
2024,4721,6554.9
2024,4722,6561.8
2024,4723,6625.3
2024,4724,6615.8
2024,4725,6608.7
2024,4726,6608.7
2024,4727,6645.3
2024,4728,6644.1
2024,4729,6642.5
2024,4730,6682.5
2024,4731,6682.5
2024,4732,6682.5
2024,4733,6752.5
2024,4734,6747.5
2024,4735,6744.5
2024,4736,6744.5
2024,4737,6744.5
2024,4738,6744.5
2024,4739,6742.5
2024,4740,6735.6
2024,4741,6742.3
2024,4742,6742.3
2024,4743,6742.3
2024,4744,6752.3
2024,4745,6752.3
2024,4746,6759.2
2024,4747,6689.2
2024,4748,6688.4
2024,4749,6681.7
2024,4750,6681.7
2024,4751,6688.9
2024,4752,6688.9
2024,4753,6688.9
2024,4754,6718.6
2024,4755,6718.6
2024,4756,6718.6
2024,4757,6788.6
2024,4758,6780.6
2024,4759,6794.4
2024,4760,6794.4
2024,4761,6794.4
2024,4762,6794.4
2024,4763,6794.4
2024,4764,6787.5
2024,4765,6794.2
2024,4766,6794.2
2024,4767,6799.2
2024,4768,6810.2
2024,4769,6810.2
2024,4770,6817.1
2024,4771,6720.8
2024,4772,6707.6
2024,4773,6700.9
2024,4774,6700.9
2024,4775,6712.1
2024,4776,6712.1
2024,4777,6712.1
2024,4778,6712.1
2024,4779,6712.1
2024,4780,6712.1
2024,4781,6782.1
2024,4782,6774.1
2024,4783,6787.9
2024,4784,6787.9
2024,4785,6787.9
2024,4786,6787.9
2024,4787,6787.9
2024,4788,6781.0
2024,4789,6787.7
2024,4790,6787.7
2024,4791,6787.7
2024,4792,6798.7
2024,4793,6798.7
2024,4794,6805.6
2024,4795,6715.9
2024,4796,6715.9
2024,4797,6709.2
2024,4798,6709.2
2024,4799,6670.1
2024,4800,6670.1
2024,4801,6670.1
2024,4802,6670.1
2024,4803,6670.1
2024,4804,6670.1
2024,4805,6748.0
2024,4806,6740.0
2024,4807,6860.0
2024,4808,6860.0
2024,4809,6860.0
2024,4810,6860.0
2024,4811,6860.0
2024,4812,6853.1
2024,4813,6859.8
2024,4814,6859.8
2024,4815,6859.8
2024,4816,6867.8
2024,4817,6867.8
2024,4818,6874.7
2024,4819,6684.7
2024,4820,6684.7
2024,4821,6670.1
2024,4822,6670.1
2024,4823,6732.0
2024,4824,6732.0
2024,4825,6732.0
2024,4826,6732.0
2024,4827,6732.0
2024,4828,6732.0
2024,4829,6809.9
2024,4830,6809.9
2024,4831,6929.9
2024,4832,6929.9
2024,4833,6929.9
2024,4834,6929.9
2024,4835,6929.9
2024,4836,6923.0
2024,4837,6929.7
2024,4838,6929.7
2024,4839,6929.7
2024,4840,6929.7
2024,4841,6929.7
2024,4842,6936.6
2024,4843,6746.6
2024,4844,6746.6
2024,4845,6732.0
2024,4846,6732.0
2024,4847,6774.2
2024,4848,6774.2
2024,4849,6774.2
2024,4850,6774.2
2024,4851,6774.2
2024,4852,6774.2
2024,4853,6827.1
2024,4854,6849.1
2024,4855,6969.1
2024,4856,6887.1
2024,4857,6882.1
2024,4858,6882.1
2024,4859,6877.1
2024,4860,6870.2
2024,4861,6958.9
2024,4862,6958.9
2024,4863,6958.9
2024,4864,6896.9
2024,4865,6896.9
2024,4866,6908.8
2024,4867,6718.8
2024,4868,6718.8
2024,4869,6704.2
2024,4870,6704.2
2024,4871,6395.0
2024,4872,6395.0
2024,4873,6395.0
2024,4874,6395.0
2024,4875,6395.0
2024,4876,6395.0
2024,4877,6472.9
2024,4878,6464.9
2024,4879,6643.4
2024,4880,6643.4
2024,4881,6572.9
2024,4882,6572.9
2024,4883,6572.9
2024,4884,6566.0
2024,4885,6639.8
2024,4886,6639.8
2024,4887,6639.8
2024,4888,6652.8
2024,4889,6652.8
2024,4890,6659.7
2024,4891,6469.7
2024,4892,6519.7
2024,4893,6558.5
2024,4894,6508.5
2024,4895,7091.2
2024,4896,7091.2
2024,4897,7091.2
2024,4898,7091.2
2024,4899,7091.2
2024,4900,7091.2
2024,4901,7168.1
2024,4902,7031.1
2024,4903,7146.1
2024,4904,7143.1
2024,4905,7143.1
2024,4906,7277.1
2024,4907,7277.1
2024,4908,7270.2
2024,4909,7273.5
2024,4910,7273.5
2024,4911,7273.5
2024,4912,7288.0
2024,4913,7288.0
2024,4914,7294.9
2024,4915,7104.9
2024,4916,7054.9
2024,4917,7017.1
2024,4918,7094.7
2024,4919,7192.9
2024,4920,7192.9
2024,4921,7192.9
2024,4922,7192.9
2024,4923,7192.9
2024,4924,7105.9
2024,4925,7182.8
2024,4926,7179.8
2024,4927,7174.8
2024,4928,7171.8
2024,4929,7171.8
2024,4930,7171.8
2024,4931,7258.8
2024,4932,7251.9
2024,4933,7255.2
2024,4934,7255.2
2024,4935,7255.2
2024,4936,7269.1
2024,4937,7269.1
2024,4938,7276.0
2024,4939,7206.0
2024,4940,7206.0
2024,4941,7195.8
2024,4942,7195.8
2024,4943,7103.5
2024,4944,7102.3
2024,4945,7101.5
2024,4946,7124.5
2024,4947,7133.2
2024,4948,7132.0
2024,4949,7207.7
2024,4950,7203.5
2024,4951,7197.7
2024,4952,7219.7
2024,4953,7274.4
2024,4954,7314.4
2024,4955,7264.4
2024,4956,7257.5
2024,4957,7260.8
2024,4958,7260.8
2024,4959,7260.8
2024,4960,7271.8
2024,4961,7271.8
2024,4962,7278.7
2024,4963,7208.7
2024,4964,7208.7
2024,4965,7198.5
2024,4966,7197.3
2024,4967,7210.1
2024,4968,7208.9
2024,4969,7207.7
2024,4970,7206.5
2024,4971,7205.3
2024,4972,7204.1
2024,4973,7272.9
2024,4974,7271.7
2024,4975,7270.5
2024,4976,7269.5
2024,4977,7279.9
2024,4978,7279.9
2024,4979,7279.9
2024,4980,7273.0
2024,4981,7276.3
2024,4982,7276.3
2024,4983,7276.3
2024,4984,7279.3
2024,4985,7279.3
2024,4986,7286.2
2024,4987,7216.2
2024,4988,7216.2
2024,4989,7212.9
2024,4990,7212.9
2024,4991,7280.7
2024,4992,7280.7
2024,4993,7280.7
2024,4994,7280.7
2024,4995,7280.7
2024,4996,7280.7
2024,4997,7280.7
2024,4998,7280.7
2024,4999,7280.7
2024,5000,7277.7
2024,5001,7277.7
2024,5002,7277.7
2024,5003,7277.7
2024,5004,7270.8
2024,5005,7274.1
2024,5006,7274.1
2024,5007,7274.1
2024,5008,7277.1
2024,5009,7277.1
2024,5010,7284.0
2024,5011,7284.0
2024,5012,7284.0
2024,5013,7280.7
2024,5014,7280.7
2024,5015,7304.4
2024,5016,7304.4
2024,5017,7304.4
2024,5018,7304.4
2024,5019,7304.4
2024,5020,7304.4
2024,5021,7374.4
2024,5022,7336.4
2024,5023,7333.4
2024,5024,7432.0
2024,5025,7365.0
2024,5026,7365.0
2024,5027,7339.9
2024,5028,7400.0
2024,5029,7403.3
2024,5030,7403.3
2024,5031,7403.3
2024,5032,7368.2
2024,5033,7368.2
2024,5034,7375.1
2024,5035,7305.1
2024,5036,7305.1
2024,5037,7301.8
2024,5038,7301.8
2024,5039,7499.5
2024,5040,7499.5
2024,5041,7499.5
2024,5042,7499.5
2024,5043,7499.5
2024,5044,7499.5
2024,5045,7569.5
2024,5046,7569.5
2024,5047,7487.5
2024,5048,7487.5
2024,5049,7461.3
2024,5050,7461.3
2024,5051,7461.3
2024,5052,7487.5
2024,5053,7490.8
2024,5054,7493.8
2024,5055,7543.8
2024,5056,7572.8
2024,5057,7572.8
2024,5058,7572.8
2024,5059,7502.8
2024,5060,7502.8
2024,5061,7499.5
2024,5062,7499.5
2024,5063,7400.4
2024,5064,7403.2
2024,5065,7392.2
2024,5066,7391.0
2024,5067,7389.8
2024,5068,7388.6
2024,5069,7457.4
2024,5070,7466.0
2024,5071,7453.8
2024,5072,7453.0
2024,5073,7435.8
2024,5074,7485.8
2024,5075,7435.8
2024,5076,7502.8
2024,5077,7506.1
2024,5078,7509.1
2024,5079,7509.1
2024,5080,7517.1
2024,5081,7507.3
2024,5082,7507.3
2024,5083,7437.3
2024,5084,7437.3
2024,5085,7356.0
2024,5086,7356.0
2024,5087,7403.6
2024,5088,7403.6
2024,5089,7393.8
2024,5090,7393.8
2024,5091,7393.8
2024,5092,7393.8
2024,5093,7463.8
2024,5094,7473.6
2024,5095,7452.7
2024,5096,7452.7
2024,5097,7426.5
2024,5098,7426.5
2024,5099,7426.5
2024,5100,7426.5
2024,5101,7496.8
2024,5102,7499.8
2024,5103,7508.8
2024,5104,7518.7
2024,5105,7518.8
2024,5106,7518.8
2024,5107,7448.8
2024,5108,7448.8
2024,5109,7445.5
2024,5110,7445.5
2024,5111,7321.5
2024,5112,7321.5
2024,5113,7311.7
2024,5114,7311.7
2024,5115,7311.7
2024,5116,7311.7
2024,5117,7381.7
2024,5118,7391.5
2024,5119,7380.5
2024,5120,7380.5
2024,5121,7380.4
2024,5122,7380.4
2024,5123,7380.4
2024,5124,7380.4
2024,5125,7383.7
2024,5126,7386.7
2024,5127,7398.6
2024,5128,7406.6
2024,5129,7396.8
2024,5130,7396.8
2024,5131,7263.2
2024,5132,7263.2
2024,5133,7259.9
2024,5134,7259.9
2024,5135,7402.6
2024,5136,7401.4
2024,5137,7405.7
2024,5138,7414.4
2024,5139,7421.1
2024,5140,7457.5
2024,5141,7457.5
2024,5142,7457.5
2024,5143,7457.5
2024,5144,7579.3
2024,5145,7579.6
2024,5146,7579.6
2024,5147,7579.6
2024,5148,7579.6
2024,5149,7582.9
2024,5150,7582.9
2024,5151,7582.9
2024,5152,7582.9
2024,5153,7582.9
2024,5154,7582.9
2024,5155,7455.8
2024,5156,7371.4
2024,5157,7334.2
2024,5158,7333.0
2024,5159,7302.3
2024,5160,7301.1
2024,5161,7299.9
2024,5162,7298.7
2024,5163,7297.5
2024,5164,7296.3
2024,5165,7295.1
2024,5166,7293.9
2024,5167,7192.4
2024,5168,7210.3
2024,5169,7255.5
2024,5170,7255.5
2024,5171,7355.8
2024,5172,7355.8
2024,5173,7359.1
2024,5174,7359.1
2024,5175,7359.1
2024,5176,7289.1
2024,5177,7289.1
2024,5178,7289.1
2024,5179,7283.6
2024,5180,7260.8
2024,5181,7256.3
2024,5182,7255.1
2024,5183,7165.2
2024,5184,7165.2
2024,5185,7165.2
2024,5186,7165.2
2024,5187,7165.2
2024,5188,7165.2
2024,5189,7165.2
2024,5190,7170.1
2024,5191,7251.1
2024,5192,7270.9
2024,5193,7270.9
2024,5194,7270.9
2024,5195,7270.9
2024,5196,7270.9
2024,5197,7274.2
2024,5198,7274.2
2024,5199,7275.2
2024,5200,7280.2
2024,5201,7280.2
2024,5202,7280.2
2024,5203,7274.7
2024,5204,7260.4
2024,5205,7257.1
2024,5206,7257.1
2024,5207,7046.4
2024,5208,7045.2
2024,5209,7044.0
2024,5210,7042.8
2024,5211,7041.6
2024,5212,7040.4
2024,5213,7039.2
2024,5214,7039.9
2024,5215,7040.5
2024,5216,7217.8
2024,5217,7217.8
2024,5218,7217.8
2024,5219,7217.8
2024,5220,7217.8
2024,5221,7224.5
2024,5222,7224.5
2024,5223,7225.5
2024,5224,7233.5
2024,5225,7233.5
2024,5226,7233.5
2024,5227,7202.5
2024,5228,7103.8
2024,5229,7017.9
2024,5230,7017.9
2024,5231,7010.8
2024,5232,7010.8
2024,5233,7010.8
2024,5234,7010.8
2024,5235,7040.5
2024,5236,7060.3
2024,5237,7139.9
2024,5238,7141.8
2024,5239,7141.8
2024,5240,7180.8
2024,5241,7221.7
2024,5242,7221.7
2024,5243,7221.7
2024,5244,7221.7
2024,5245,7228.4
2024,5246,7228.4
2024,5247,7228.4
2024,5248,7236.4
2024,5249,7236.4
2024,5250,7236.4
2024,5251,7155.4
2024,5252,7136.7
2024,5253,7027.2
2024,5254,7026.0
2024,5255,7302.1
2024,5256,7302.1
2024,5257,7302.1
2024,5258,7302.1
2024,5259,7312.0
2024,5260,7312.0
2024,5261,7382.0
2024,5262,7383.9
2024,5263,7380.5
2024,5264,7457.0
2024,5265,7444.3
2024,5266,7444.3
2024,5267,7457.3
2024,5268,7457.3
2024,5269,7464.0
2024,5270,7464.0
2024,5271,7464.0
2024,5272,7472.0
2024,5273,7475.4
2024,5274,7475.4
2024,5275,7437.9
2024,5276,7413.7
2024,5277,7355.6
2024,5278,7355.6
2024,5279,7385.4
2024,5280,7385.4
2024,5281,7395.3
2024,5282,7415.1
2024,5283,7417.0
2024,5284,7417.0
2024,5285,7498.0
2024,5286,7499.9
2024,5287,7398.0
2024,5288,7517.1
2024,5289,7417.8
2024,5290,7517.8
2024,5291,7517.8
2024,5292,7517.8
2024,5293,7526.4
2024,5294,7526.4
2024,5295,7526.4
2024,5296,7534.4
2024,5297,7537.5
2024,5298,7537.5
2024,5299,7456.5
2024,5300,7437.8
2024,5301,7391.5
2024,5302,7391.5
2024,5303,7604.1
2024,5304,7604.1
2024,5305,7604.1
2024,5306,7604.1
2024,5307,7604.1
2024,5308,7604.1
2024,5309,7604.1
2024,5310,7614.0
2024,5311,7634.0
2024,5312,7643.9
2024,5313,7643.9
2024,5314,7643.9
2024,5315,7643.9
2024,5316,7643.9
2024,5317,7650.6
2024,5318,7650.6
2024,5319,7650.6
2024,5320,7650.6
2024,5321,7650.6
2024,5322,7650.6
2024,5323,7639.6
2024,5324,7620.9
2024,5325,7614.2
2024,5326,7614.2
2024,5327,7515.1
2024,5328,7515.1
2024,5329,7515.1
2024,5330,7515.1
2024,5331,7515.1
2024,5332,7515.1
2024,5333,7515.1
2024,5334,7525.0
2024,5335,7525.0
2024,5336,7525.0
2024,5337,7525.0
2024,5338,7525.0
2024,5339,7525.0
2024,5340,7525.0
2024,5341,7531.7
2024,5342,7531.7
2024,5343,7531.7
2024,5344,7531.7
2024,5345,7531.7
2024,5346,7531.7
2024,5347,7531.7
2024,5348,7531.7
2024,5349,7525.0
2024,5350,7525.0
2024,5351,7515.1
2024,5352,7515.1
2024,5353,7515.1
2024,5354,7515.1
2024,5355,7515.1
2024,5356,7515.1
2024,5357,7515.1
2024,5358,7514.0
2024,5359,7425.0
2024,5360,7425.0
2024,5361,7425.0
2024,5362,7525.0
2024,5363,7525.0
2024,5364,7525.0
2024,5365,7531.7
2024,5366,7531.7
2024,5367,7531.7
2024,5368,7542.7
2024,5369,7542.7
2024,5370,7542.7
2024,5371,7542.7
2024,5372,7542.7
2024,5373,7536.0
2024,5374,7536.0
2024,5375,7212.6
2024,5376,7212.6
2024,5377,7212.6
2024,5378,7212.6
2024,5379,7182.6
2024,5380,7182.6
2024,5381,7182.6
2024,5382,7211.5
2024,5383,7204.1
2024,5384,7204.1
2024,5385,7204.1
2024,5386,7204.1
2024,5387,7204.1
2024,5388,7204.1
2024,5389,7210.8
2024,5390,7210.8
2024,5391,7210.8
2024,5392,7127.6
2024,5393,7127.6
2024,5394,7127.6
2024,5395,7127.6
2024,5396,7127.6
2024,5397,7120.9
2024,5398,7101.2
2024,5399,7244.2
2024,5400,7244.2
2024,5401,7244.2
2024,5402,7244.2
2024,5403,7244.2
2024,5404,7244.2
2024,5405,7244.2
2024,5406,7243.1
2024,5407,7235.7
2024,5408,7175.7
2024,5409,7175.7
2024,5410,7235.7
2024,5411,7235.7
2024,5412,7235.7
2024,5413,7243.4
2024,5414,7243.4
2024,5415,7243.4
2024,5416,7261.8
2024,5417,7261.8
2024,5418,7261.8
2024,5419,7261.8
2024,5420,7261.8
2024,5421,7255.1
2024,5422,7255.1
2024,5423,7610.2
2024,5424,7610.2
2024,5425,7610.2
2024,5426,7610.2
2024,5427,7610.2
2024,5428,7610.2
2024,5429,7610.2
2024,5430,7609.1
2024,5431,7599.7
2024,5432,7599.7
2024,5433,7599.7
2024,5434,7599.7
2024,5435,7599.7
2024,5436,7599.7
2024,5437,7606.4
2024,5438,7606.4
2024,5439,7606.4
2024,5440,7626.8
2024,5441,7626.8
2024,5442,7626.8
2024,5443,7626.8
2024,5444,7626.8
2024,5445,7620.1
2024,5446,7620.1
2024,5447,7467.2
2024,5448,7467.2
2024,5449,7467.2
2024,5450,7467.2
2024,5451,7467.2
2024,5452,7467.2
2024,5453,7467.2
2024,5454,7466.1
2024,5455,7456.7
2024,5456,7456.7
2024,5457,7456.7
2024,5458,7456.7
2024,5459,7456.7
2024,5460,7456.7
2024,5461,7463.4
2024,5462,7463.4
2024,5463,7463.4
2024,5464,7483.8
2024,5465,7484.4
2024,5466,7484.4
2024,5467,7484.4
2024,5468,7484.4
2024,5469,7477.7
2024,5470,7477.7
2024,5471,7533.1
2024,5472,7533.1
2024,5473,7533.1
2024,5474,7533.1
2024,5475,7533.1
2024,5476,7533.1
2024,5477,7533.1
2024,5478,7543.0
2024,5479,7539.0
2024,5480,7539.0
2024,5481,7539.0
2024,5482,7539.0
2024,5483,7539.0
2024,5484,7539.0
2024,5485,7545.7
2024,5486,7545.7
2024,5487,7545.7
2024,5488,7549.7
2024,5489,7549.7
2024,5490,7549.7
2024,5491,7549.7
2024,5492,7549.7
2024,5493,7543.0
2024,5494,7543.0
2024,5495,7618.6
2024,5496,7618.6
2024,5497,7618.6
2024,5498,7618.6
2024,5499,7618.6
2024,5500,7618.6
2024,5501,7618.6
2024,5502,7618.6
2024,5503,7618.6
2024,5504,7618.6
2024,5505,7618.6
2024,5506,7618.6
2024,5507,7618.6
2024,5508,7618.6
2024,5509,7623.6
2024,5510,7623.6
2024,5511,7623.6
2024,5512,7623.6
2024,5513,7623.6
2024,5514,7623.6
2024,5515,7623.6
2024,5516,7623.6
2024,5517,7618.6
2024,5518,7618.6
2024,5519,7650.1
2024,5520,7650.1
2024,5521,7650.1
2024,5522,7650.1
2024,5523,7650.1
2024,5524,7650.1
2024,5525,7650.1
2024,5526,7650.1
2024,5527,7650.1
2024,5528,7650.1
2024,5529,7650.1
2024,5530,7646.1
2024,5531,7646.1
2024,5532,7646.1
2024,5533,7651.1
2024,5534,7651.1
2024,5535,7651.1
2024,5536,7655.1
2024,5537,7655.1
2024,5538,7655.1
2024,5539,7655.1
2024,5540,7655.1
2024,5541,7650.1
2024,5542,7650.1
2024,5543,7188.3
2024,5544,7188.3
2024,5545,7188.3
2024,5546,7188.3
2024,5547,7188.3
2024,5548,7188.3
2024,5549,7198.1
2024,5550,7351.9
2024,5551,7351.9
2024,5552,7351.9
2024,5553,7351.9
2024,5554,7351.9
2024,5555,7351.9
2024,5556,7351.9
2024,5557,7208.9
2024,5558,7208.9
2024,5559,7208.9
2024,5560,7212.9
2024,5561,7193.3
2024,5562,7193.3
2024,5563,7101.5
2024,5564,7101.5
2024,5565,7096.5
2024,5566,7096.5
2024,5567,7261.9
2024,5568,7261.9
2024,5569,7261.9
2024,5570,7261.9
2024,5571,7261.9
2024,5572,7261.9
2024,5573,7261.9
2024,5574,7267.8
2024,5575,7369.4
2024,5576,7369.4
2024,5577,7369.4
2024,5578,7369.4
2024,5579,7369.4
2024,5580,7369.4
2024,5581,7379.3
2024,5582,7379.3
2024,5583,7379.3
2024,5584,7383.3
2024,5585,7383.3
2024,5586,7383.3
2024,5587,7383.3
