facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-06-11,2020-06-17,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-06-24,2020-06-30,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-24,2020-07-31,6.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-08-18,2020-08-24,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-22,2020-12-14,52.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-12-14,2020-12-31,17.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-01-01,2021-01-08,7.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-04-23,2021-04-30,7.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-01,2021-05-06,5.0,2,3,0.975
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-09,2021-05-15,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-17,2021-05-26,8.5,2,3,0.971
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-27,2021-06-03,6.3,2,3,0.987
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-07-08,2021-07-18,10.4,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-07-19,2021-07-26,6.5,2,3,0.974
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-09-21,2021-09-27,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-10-14,2021-10-20,5.4,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-10-26,2021-11-01,5.4,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-11-12,2021-11-18,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-11-22,2021-12-10,17.4,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-10,2021-12-16,6.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-20,2021-12-31,11.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-07,2022-01-21,13.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-21,2022-02-02,12.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-05,2022-02-24,18.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-25,2022-03-03,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-04-24,2022-05-14,19.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-08-17,2022-08-24,6.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-12,2022-09-19,6.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-27,2022-10-04,6.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-10-20,2022-10-30,9.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-10-30,2022-11-06,6.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-11-16,2022-12-15,28.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-16,2022-12-23,6.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-26,25.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-03,2023-02-10,7.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-17,2023-02-24,6.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-03-09,2023-04-18,39.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-05-27,2023-06-03,6.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-09,2023-09-17,7.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-22,2023-12-31,100.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-01,2024-02-06,37.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,10.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-09,2024-05-24,15.1,2,3,0.97
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-31,2024-09-16,15.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-27,2024-12-05,68.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-07,2025-01-15,8.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-16,2025-02-09,24.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-02-21,2025-03-05,11.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-07,2025-03-16,8.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-04-25,2025-05-15,19.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-06-20,2025-06-26,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-02,2025-07-07,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-05,2025-09-14,8.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-11-10,2025-12-10,30.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-12-15,2025-12-29,14.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-30,2026-03-16,44.8,2,3,0.963
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,2,3,1.0
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.0,2,3,0.972
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-12-26,2023-12-31,5.2,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-01-03,2019-03-03,59.4,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-03-06,2019-04-10,35.0,2,3,0.995
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-04-10,2019-04-25,14.7,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-05-08,2019-05-14,5.4,2,3,0.992
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-05-19,2019-06-01,12.4,2,3,0.987
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-06-20,2019-06-28,7.4,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-10-21,2019-10-31,9.2,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-11-20,2019-12-10,20.1,2,3,0.996
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2019-12-11,2019-12-31,20.5,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2022-12-08,2022-12-15,6.1,2,3,0.973
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-01-01,2023-01-25,24.6,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-03,2023-02-10,7.1,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.6,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-18,2023-02-24,6.0,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-05-27,2023-06-02,6.2,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-11-28,2023-12-11,12.7,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-12-11,2023-12-31,20.5,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.4,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-01-24,2024-02-14,21.3,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-02-15,2024-03-03,17.9,2,3,0.981
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-07-22,2024-07-31,8.7,2,3,1.0
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-10-15,2024-10-21,5.5,2,3,0.947
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-12-11,2024-12-31,20.5,2,3,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2018-01-03,2018-01-16,12.5,1,2,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2018-01-18,2018-05-25,126.8,1,2,0.916
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2018-10-09,2018-12-03,54.4,1,2,0.971
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2018-12-10,2018-12-31,21.1,1,2,0.994
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2019-01-04,2019-02-28,54.2,1,2,0.938
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2020-05-20,2020-06-03,13.5,1,2,0.963
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2022-01-05,2022-01-15,10.2,1,2,0.992
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2022-01-24,2022-02-02,8.4,1,2,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2022-02-10,2022-02-23,12.8,1,2,0.99
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2022-09-29,2022-10-05,5.4,1,2,1.0
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2022-12-02,2022-12-19,17.5,1,2,0.993
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,1,2,0.999
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-04,2023-02-24,20.5,1,2,0.949
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-11-28,2023-12-10,11.2,1,2,0.985
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2023-12-13,2023-12-31,19.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-01-03,2018-01-12,8.8,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-01-18,2018-03-08,48.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-03-10,2018-03-16,5.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-03-29,2018-04-13,14.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-04-13,2018-05-07,23.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-05-07,2018-05-15,7.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-09-05,2018-09-11,5.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-09-11,2018-09-17,5.8,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-09-19,2018-10-02,12.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-10-10,2018-11-06,26.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-11-20,2018-11-29,9.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2018-12-03,2018-12-31,28.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-01-04,2019-02-18,44.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-02-20,2019-03-03,10.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-03-06,2019-05-09,63.9,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-05-09,2019-05-18,8.7,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-06-13,2019-06-20,6.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-06-23,2019-06-28,5.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2019-10-23,2019-12-31,69.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-02-05,35.1,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-02-07,2020-02-21,13.2,1,2,0.915
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-04-10,2020-04-19,8.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-05-06,2020-05-14,7.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-05-21,2020-06-03,12.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-06-23,2020-06-30,6.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-09-03,2020-09-13,9.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2020-10-29,2020-11-05,6.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-01-10,9.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-01-13,2021-02-11,28.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-02-23,2021-04-08,43.3,1,2,0.989
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-04-15,2021-06-08,54.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-09-24,2021-09-30,6.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-10-27,2021-11-01,5.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2021-11-13,2021-12-31,49.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-01-01,2022-01-17,16.1,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-01-25,2022-02-02,8.1,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-02-07,2022-02-23,16.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-03-16,2022-04-14,29.3,1,2,0.949
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-08-29,2022-09-08,9.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-09-26,2022-10-06,9.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-10-15,2022-10-24,8.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-10-30,2022-11-06,6.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-11-20,2022-11-30,10.1,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2022-12-01,2022-12-21,20.5,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.1,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-02-25,2023-03-17,20.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-04-30,2023-05-07,6.4,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-05-24,2023-05-30,5.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-06-25,2023-07-12,17.1,1,2,0.964
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-10-05,2023-10-13,8.2,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-10-26,2023-12-31,66.2,1,2,0.994
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-09,8.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-01-26,2024-03-04,38.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-04-04,2024-04-24,20.4,1,2,0.986
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-08-01,14.3,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-09-30,2024-10-06,5.6,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-11-18,2024-11-28,10.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-11-28,2024-12-04,6.0,1,2,1.0
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-12-21,2024-12-31,11.0,1,2,1.0
V H Braunig,3612,1,225.0,1679.0,13.4,ST_GAS,eia_exact,2018-01-18,2018-01-24,5.4,8,9,0.946
V H Braunig,3612,1,225.0,1696.0,13.3,ST_GAS,eia_exact,2019-01-01,2019-04-14,103.7,8,9,0.926
V H Braunig,3612,1,225.0,1696.0,13.3,ST_GAS,eia_exact,2019-10-10,2019-12-31,82.1,8,9,0.938
V H Braunig,3612,1,225.0,1698.0,13.3,ST_GAS,eia_exact,2020-04-09,2020-06-07,58.5,8,9,0.933
V H Braunig,3612,1,225.0,1698.0,13.3,ST_GAS,eia_exact,2020-06-09,2020-07-10,30.4,8,9,0.909
V H Braunig,3612,1,225.0,1698.0,13.3,ST_GAS,eia_exact,2020-07-17,2020-08-01,14.4,8,9,0.901
V H Braunig,3612,1,225.0,1694.0,13.3,ST_GAS,eia_exact,2021-12-18,2021-12-31,13.3,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-01-03,2022-01-20,17.0,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-01-21,2022-02-02,11.8,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-02-05,2022-02-23,18.0,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-02-26,2022-03-07,9.1,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-04-21,2022-05-02,10.5,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-05-21,2022-05-27,5.3,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-09-24,2022-10-31,36.5,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-10-31,2022-11-06,5.7,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-11-10,2022-11-16,5.6,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-11-20,2022-12-17,27.6,8,9,1.0
V H Braunig,3612,1,225.0,1708.0,13.2,ST_GAS,eia_exact,2022-12-26,2022-12-31,5.4,8,9,1.0
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-01-01,2018-05-23,142.5,8,9,0.987
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-06-02,2018-06-19,17.2,8,9,0.969
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-06-19,2018-07-02,12.6,8,9,1.0
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-07-02,2018-07-16,13.4,8,9,0.991
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-08-06,2018-08-17,10.3,8,9,0.903
V H Braunig,3612,2,252.0,1679.0,15.0,ST_GAS,eia_exact,2018-08-23,2018-12-31,130.1,8,9,0.99
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-01-01,2019-03-03,61.6,8,9,1.0
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-03-04,2019-04-08,34.4,8,9,0.968
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-04-11,2019-05-02,20.5,8,9,0.949
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-05-08,2019-05-19,10.6,8,9,0.925
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-05-20,2019-07-09,50.3,8,9,0.901
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-07-22,2019-07-29,6.5,8,9,0.917
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-09-07,2019-09-23,15.5,8,9,0.976
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-10-03,2019-11-12,39.3,8,9,0.966
V H Braunig,3612,2,252.0,1696.0,14.9,ST_GAS,eia_exact,2019-11-13,2019-12-31,48.5,8,9,0.965
V H Braunig,3612,2,252.0,1698.0,14.8,ST_GAS,eia_exact,2020-06-09,2020-07-11,31.4,8,9,0.904
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-01-01,2022-02-02,32.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-02-08,2022-02-23,15.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-02-26,2022-03-07,8.7,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-03-16,2022-04-04,19.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-04-06,2022-04-11,5.4,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-04-13,2022-04-21,7.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-04-21,2022-05-02,10.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-05-27,2022-06-02,5.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-06-02,2022-06-08,5.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-06-15,2022-06-21,5.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-08-25,2022-08-31,5.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-09-12,2022-09-18,5.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-09-24,2022-10-24,29.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-10-31,2022-11-06,6.6,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-11-20,2022-12-17,27.5,8,9,1.0
V H Braunig,3612,2,252.0,1708.0,14.8,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,8,9,1.0
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,8,9,1.0
