facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-16,2024-10-23,7.4,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-19,2024-11-25,5.7,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-25,2024-12-17,22.4,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-04,2025-03-10,5.4,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-21,2025-05-08,17.2,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-17,2025-05-23,6.2,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-02,2025-06-10,8.3,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.3,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-24,2025-08-31,7.4,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-15,2025-09-20,5.4,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-17,2025-12-14,27.7,16,17,1.0
E F Barrett,2511,U00019,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17,1.0
E F Barrett,2511,U00019,24.0,325.8,7.4,ST_GAS,observed_peak,2026-01-14,2026-01-22,7.8,15,17,1.0
E F Barrett,2511,U00019,24.0,325.8,7.4,ST_GAS,observed_peak,2026-01-27,2026-02-01,5.3,15,17,1.0
E F Barrett,2511,U00019,24.0,325.8,7.4,ST_GAS,observed_peak,2026-02-16,2026-02-23,6.9,15,17,1.0
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-01-01,2019-01-07,6.1,4,5,0.946
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-02-01,2019-02-22,21.1,4,5,0.907
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-01,2020-01-14,14.0,4,5,0.985
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-04-03,2021-04-15,11.6,4,5,0.953
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-12-23,2023-12-31,8.6,4,5,0.908
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-05-02,2025-05-08,6.2,4,5,1.0
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-08-19,2025-09-07,19.2,4,5,0.915
Northport,2516,3,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-02-12,2026-03-31,48.0,3,5,1.0
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-01,2023-01-13,12.9,4,5,0.945
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-19,2023-02-02,14.8,4,5,0.907
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-05,2023-06-13,128.3,4,5,0.919
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-06-17,2023-07-03,15.3,4,5,1.0
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-30,2023-08-15,16.1,4,5,0.91
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-10-28,2023-12-31,65.0,4,5,0.981
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-07,2024-11-14,7.4,3,5,0.966
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-08-27,2025-09-06,10.1,4,5,0.942
Northport,2516,4,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-01-06,2026-01-22,16.5,3,5,0.929
Northport,2516,4,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-02-26,2026-03-22,24.2,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-01,2021-01-09,8.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-15,2021-01-28,13.8,4,5,0.979
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-02-02,2021-02-10,8.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-02-20,2021-04-20,59.5,4,5,0.999
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-04-22,2021-05-23,31.3,4,5,0.996
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-05-28,2021-06-05,8.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-29,19.2,4,5,0.959
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-24,2021-10-16,22.2,4,5,0.91
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-10-21,2021-10-28,7.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-01-01,2022-01-07,6.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-02-02,2022-02-28,26.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-03-01,2022-04-26,56.1,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-04-29,2022-05-04,5.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-05,2022-05-10,5.8,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-13,2022-05-21,8.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-24,2022-05-30,6.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-01,2022-06-17,16.4,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-18,2022-06-25,7.0,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-10,2022-08-24,14.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-30,2022-09-14,15.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-20,2022-10-13,23.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-10-14,2022-11-07,24.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-11-15,2022-12-23,38.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-02-11,2023-02-28,17.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-03-01,2023-03-07,6.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-03-09,2023-06-02,85.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-03,2023-06-13,10.2,4,5,0.992
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-17,2023-06-28,11.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-20,2023-07-25,5.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-29,2023-08-08,9.4,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-30,2023-11-13,14.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-11-22,2023-12-31,40.0,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.5,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-20,2024-03-27,67.5,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-03-28,2024-06-22,85.3,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-06-28,2024-07-05,7.3,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-07-24,2024-07-30,6.2,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-17,2024-10-21,65.4,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-10-24,2024-11-06,13.4,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-11-08,2024-12-31,54.0,3,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-10,2025-01-18,8.2,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-24,2025-02-18,25.4,4,5,0.995
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-22,2025-02-27,5.1,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-28,2025-05-23,84.8,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-05-25,2025-06-04,9.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-06-06,2025-06-11,6.0,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-06-13,2025-06-19,6.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-06,2025-08-11,5.3,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-16,2025-10-06,51.4,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-06,2025-10-12,6.4,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-31,2025-11-10,10.5,4,5,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-12-19,2025-12-31,13.0,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-01-01,2019-01-19,18.6,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-02-02,2019-02-11,8.8,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-03-16,2019-04-11,26.5,4,5,0.984
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-04-15,2019-06-10,56.9,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-06-14,2019-06-27,13.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-07,2019-07-17,9.5,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-03,2019-08-12,9.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-23,2019-08-30,7.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-09-05,2019-09-11,6.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-09-12,2019-10-02,20.3,4,5,0.994
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-10-03,2019-11-16,44.2,4,5,0.914
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-11-28,2019-12-31,34.0,4,5,0.999
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-01-01,2020-02-11,41.5,4,5,0.997
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-02-11,2020-06-03,112.8,4,5,0.905
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-10,2020-07-06,25.5,4,5,0.977
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-01,2020-11-02,62.1,4,5,0.975
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-11-06,2020-12-01,25.5,4,5,0.953
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-03,2020-12-14,11.4,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-19,2020-12-29,10.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2021-06-10,2021-06-19,9.2,4,5,0.95
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-01-01,2023-05-02,121.4,4,5,0.997
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-05-24,2023-06-03,9.2,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-03,2023-06-12,8.8,4,5,0.943
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-12,2023-06-19,6.5,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-22,2023-07-03,11.4,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-03,2023-07-09,5.5,4,5,0.908
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-30,2023-08-08,9.3,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-11-04,2023-12-31,58.0,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-06,2024-01-13,6.9,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-23,2024-02-14,22.4,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-02-16,2024-03-12,24.6,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-03-14,2024-04-29,46.2,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-05-10,2024-05-22,12.2,3,5,0.997
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-07-25,2024-08-01,7.4,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-13,2024-08-26,13.3,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-30,2024-09-13,14.4,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-09-14,2024-12-31,108.8,3,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-02-03,33.7,4,5,0.996
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-04,2025-02-10,5.9,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-11,2025-02-19,7.8,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-19,2025-03-04,13.0,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-03-04,2025-07-18,135.8,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.0,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-07-31,2025-08-10,10.5,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-18,2025-09-10,23.2,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-09-13,2025-09-23,10.2,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-09-27,2025-10-05,8.4,4,5,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-09,2025-11-10,32.5,4,5,0.973
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-11-11,2025-12-31,50.0,4,5,1.0
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-01-11,10.2,0,1,1.0
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-05-31,2019-06-24,24.1,0,1,0.969
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-01-01,2019-01-11,10.6,2,3,1.0
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-05-03,2019-05-20,17.3,2,3,1.0
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-05-20,2019-05-30,9.2,2,3,1.0
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2018-05-30,2018-06-18,19.2,1,2,0.92
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2018-12-11,2018-12-31,20.0,1,2,0.921
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2019-04-03,2019-07-10,97.4,1,2,0.92
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-10-07,2021-10-13,5.3,1,2,0.953
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-05-25,2023-06-02,8.2,1,2,0.974
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-12-06,2023-12-31,25.1,1,2,0.925
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-02-08,2025-02-14,5.5,1,2,0.985
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-03-05,2025-05-15,71.5,1,2,0.963
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-06-13,2025-06-19,6.2,1,2,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2018-02-16,2018-03-02,13.5,2,3,0.969
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2018-03-04,2018-03-13,8.5,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2018-11-21,2018-11-27,5.4,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2018-12-19,2018-12-31,12.1,2,3,0.997
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-01-03,2019-01-09,5.4,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-03-26,2019-04-18,23.0,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-04-18,2019-05-03,14.9,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-05-03,2019-06-03,30.7,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-09-04,2019-09-10,5.4,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-10-25,2019-11-14,20.0,2,3,0.948
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-11-26,2019-12-02,5.5,2,3,1.0
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-12-23,2019-12-31,8.2,2,3,1.0
S A Carlson,2682,20,50.0,95.0,52.6,CC_REGULAR,observed_peak,2022-02-05,2022-02-10,5.5,2,3,0.992
S A Carlson,2682,20,50.0,95.0,52.6,CC_REGULAR,observed_peak,2022-02-18,2022-03-01,10.9,2,3,0.996
S A Carlson,2682,20,50.0,95.0,52.6,CC_REGULAR,observed_peak,2022-11-04,2022-12-06,31.9,2,3,0.914
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-11,10.4,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-01-11,2023-02-03,22.7,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-02-03,2023-03-13,37.8,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-03-23,2023-04-04,11.7,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-04-04,2023-05-04,29.6,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-05-04,2023-06-01,28.1,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-28,25.7,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-06-28,2023-07-06,7.8,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-08-01,2023-08-11,9.5,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-09-08,2023-11-21,73.8,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-11-21,2023-12-01,10.0,2,3,1.0
S A Carlson,2682,20,45.0,90.0,50.0,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.6,2,3,1.0
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-01-01,2024-01-11,10.4,2,3,0.988
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-01-26,2024-02-14,19.2,2,3,0.987
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-02-16,2024-06-19,123.6,2,3,0.96
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-06-21,2024-07-08,16.7,2,3,0.97
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.7,2,3,1.0
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-08-08,2024-08-21,13.0,2,3,1.0
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-08-30,2024-09-23,23.6,2,3,0.982
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-09-24,2024-10-17,22.9,2,3,0.998
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-10-17,2024-12-04,47.9,2,3,1.0
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-12-26,2024-12-31,5.4,2,3,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-01-31,2018-02-05,5.5,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-02-07,2018-02-22,14.7,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-03-08,2018-03-13,5.0,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-05-18,2018-05-24,6.5,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-08-23,2018-08-28,5.8,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2018-10-28,2018-11-09,12.6,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-02-03,2019-02-18,15.2,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-02-27,2019-03-11,12.0,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-03-21,2019-04-08,17.5,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-04-16,2019-04-30,14.2,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-05-15,2019-05-20,5.1,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-05-21,2019-05-26,5.3,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-06-07,2019-06-17,10.4,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-08-23,2019-08-28,5.3,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-09-05,2019-09-11,6.2,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-10-02,2019-10-14,11.2,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-10-23,2019-10-30,6.2,0,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-11-01,2019-11-08,7.5,0,1,1.0
