facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-09,2023-05-15,6.4,3,4,2,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-16,2023-06-29,43.5,3,4,23,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-07-06,2023-07-13,7.0,3,4,7,7
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-01,2023-09-08,7.4,3,4,2,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-15,2023-10-03,17.6,3,4,23,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-22,2023-11-27,5.4,3,4,1,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-02,2023-12-11,9.5,3,4,1,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-21,2023-12-31,11.0,3,4,1,23
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-13,2024-01-26,13.2,3,4,9,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-02-05,2024-02-15,9.7,3,4,13,5
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-03-12,2024-04-02,21.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-22,2024-05-03,10.7,3,4,8,0
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-15,2024-06-04,20.4,3,4,8,17
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-07,2024-06-12,5.8,3,4,0,18
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-13,2024-06-22,9.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-23,2024-07-02,9.1,3,4,8,10
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-07-29,2024-08-09,11.4,3,4,3,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-19,2024-08-31,12.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-09-11,2024-09-16,5.7,3,4,1,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-09-17,2024-10-01,14.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-12,2024-12-13,62.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-19,2024-12-24,5.3,3,4,9,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-22,2025-03-23,60.6,3,4,9,22
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-03-24,2025-03-30,6.2,3,4,6,9
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-03-30,2025-04-09,9.8,3,4,18,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-24,2025-05-29,5.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-31,2025-06-08,8.2,3,4,7,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-19,2025-06-29,10.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-02,2025-07-07,5.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-23,2025-08-05,13.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-15,2025-08-20,5.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-06,2025-09-15,9.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-10-02,2025-10-07,5.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-10-11,2025-10-29,18.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-05,2025-11-10,5.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-26,2025-12-11,15.3,3,4,4,11
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-12-12,2025-12-31,20.0,3,4,0,23
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-01-01,2026-02-17,47.9,3,4,0,20
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-02-23,2026-03-06,11.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-09,2026-03-18,9.1,3,4,11,13
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-21,2026-03-31,10.7,3,4,8,23
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-01-01,2018-02-20,50.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-02-21,2018-04-09,47.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-04-09,2018-07-23,104.5,3,4,23,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-07-26,2018-08-07,11.8,3,4,21,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-08-09,2018-08-15,5.5,3,4,23,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-01-01,2019-07-15,195.7,3,4,0,15
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-26,2019-08-02,6.4,3,4,22,7
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-08,2019-08-13,5.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-28,2019-09-03,5.6,3,4,21,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-06,2019-09-12,5.5,3,4,23,9
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-16,2019-09-24,7.5,3,4,22,9
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-26,2019-10-05,9.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-19,2019-12-31,13.0,3,4,1,23
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-01,2020-01-06,5.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-07,2020-01-15,8.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-24,2020-03-25,61.7,3,4,6,22
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-04-01,2020-05-26,54.9,3,4,15,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-05,2020-06-10,5.5,3,4,0,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-12,2020-07-06,24.5,3,4,4,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-07-21,2020-07-27,5.7,3,4,23,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-09-19,2020-09-27,8.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-10-28,2020-11-02,5.1,3,4,9,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-21,2020-12-15,24.2,3,4,9,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-16,2020-12-25,9.4,3,4,2,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-08,2021-01-26,18.2,3,4,10,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-26,2021-02-16,20.8,3,4,19,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-02-17,2021-03-02,13.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-03-03,2021-04-29,57.5,3,4,1,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-04-30,2021-05-05,5.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-06,2021-05-11,5.5,3,4,2,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-13,2021-06-01,19.4,3,4,0,9
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-06-04,2021-06-12,8.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-17,2021-08-25,7.6,3,4,22,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-09-25,2021-10-03,8.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-04,2021-10-19,14.6,3,4,23,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-22,2021-10-28,6.3,3,4,4,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-04,2021-11-12,8.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-13,2021-12-07,24.4,3,4,2,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-07,2021-12-28,20.1,3,4,23,1
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-01-01,2022-02-23,53.5,3,4,0,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-02-25,2022-03-07,10.2,3,4,9,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-08,2022-03-22,14.5,3,4,2,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-28,2022-04-06,9.4,3,4,3,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-06,2022-05-13,7.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-26,2022-06-09,14.4,3,4,7,16
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-12,2022-06-22,9.5,3,4,23,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-07-01,2022-07-08,7.6,3,4,0,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-09-14,2022-09-19,5.2,3,4,0,4
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-10-22,2022-10-27,5.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-10-28,2022-11-06,9.0,3,4,8,8
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-11-22,2022-11-29,7.5,3,4,1,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-25,2022-12-31,7.0,3,4,0,23
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-18,2023-01-24,6.4,3,4,4,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-24,2023-02-15,21.8,3,4,18,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-16,2023-02-22,6.1,3,4,10,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-04-30,2023-05-05,5.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-06,2023-05-15,9.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-16,2023-07-01,46.0,3,4,23,21
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-07-06,2023-07-11,5.2,3,4,7,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-07-27,2023-09-09,44.2,3,4,12,15
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-09,2023-10-03,23.8,3,4,17,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-18,2023-11-24,6.5,3,4,2,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-19,2023-12-31,12.0,3,4,23,23
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.5,3,4,0,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-09,2024-01-19,10.3,3,4,9,16
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-29,2024-03-05,36.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-14,2024-04-19,5.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-04-20,2024-04-26,6.5,3,4,8,18
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-01,2024-05-17,16.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-27,2024-06-05,9.5,3,4,3,15
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-12,2024-06-25,13.2,3,4,8,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-26,2024-07-01,5.6,3,4,0,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-18,2024-08-30,11.8,3,4,16,10
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-08,2024-10-18,9.6,3,4,23,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-22,2024-12-03,42.4,3,4,3,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-05,2025-01-14,8.9,3,4,19,15
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-15,2025-01-22,7.2,3,4,9,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-02-05,2025-02-16,11.7,3,4,0,16
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-02-27,2025-03-05,5.8,3,4,8,1
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-03-26,2025-03-31,5.3,3,4,8,15
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-04-10,2025-04-15,5.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-04-16,2025-04-22,6.3,3,4,6,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-02,2025-05-07,5.5,3,4,2,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-11,2025-05-20,9.2,3,4,8,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-22,2025-05-29,7.3,3,4,7,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-02,2025-06-08,6.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-09,2025-06-16,7.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-20,2025-06-29,9.3,3,4,7,13
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-02,2025-07-07,5.4,3,4,8,16
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-23,2025-07-29,6.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-31,2025-08-05,5.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-15,2025-08-20,5.2,3,4,8,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-10-22,2025-10-28,6.2,3,4,9,12
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-05,2025-11-10,5.1,3,4,9,11
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-25,2025-12-01,6.3,3,4,8,14
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-12-05,2025-12-31,26.7,3,4,8,23
La Paloma Generating Plant,55151,CTG-4,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-01-01,2026-03-16,74.1,3,4,0,1
Sunrise Power Company,55182,CTG1,294.0,586.0,50.2,CC_REGULAR,observed_peak,2018-01-06,2018-03-20,73.4,1,2,1,10
Sunrise Power Company,55182,CTG1,294.0,586.0,50.2,CC_REGULAR,observed_peak,2018-08-24,2018-08-29,5.5,1,2,0,11
Sunrise Power Company,55182,CTG1,328.0,627.0,52.3,CC_REGULAR,observed_peak,2019-01-27,2019-06-04,128.7,1,2,1,16
Sunrise Power Company,55182,CTG1,328.0,627.0,52.3,CC_REGULAR,observed_peak,2019-06-04,2019-06-20,15.5,1,2,22,9
Sunrise Power Company,55182,CTG1,328.0,627.0,52.3,CC_REGULAR,observed_peak,2019-06-20,2019-06-26,5.8,1,2,16,9
Sunrise Power Company,55182,CTG1,296.0,595.0,49.7,CC_REGULAR,observed_peak,2020-03-01,2020-03-16,15.4,1,2,1,9
Sunrise Power Company,55182,CTG1,296.0,595.0,49.7,CC_REGULAR,observed_peak,2020-04-25,2020-05-10,15.3,1,2,8,15
Sunrise Power Company,55182,CTG1,296.0,595.0,49.7,CC_REGULAR,observed_peak,2020-09-27,2020-10-05,8.5,1,2,8,18
Sunrise Power Company,55182,CTG1,296.0,595.0,49.7,CC_REGULAR,observed_peak,2020-12-25,2020-12-31,6.6,1,2,10,23
Sunrise Power Company,55182,CTG1,292.0,590.0,49.5,CC_REGULAR,observed_peak,2021-02-12,2021-02-18,5.7,1,2,23,14
Sunrise Power Company,55182,CTG1,292.0,590.0,49.5,CC_REGULAR,observed_peak,2021-04-01,2021-05-17,46.6,1,2,0,14
Sunrise Power Company,55182,CTG1,292.0,590.0,49.5,CC_REGULAR,observed_peak,2021-06-04,2021-06-14,10.2,1,2,0,4
Sunrise Power Company,55182,CTG1,292.0,588.0,49.7,CC_REGULAR,observed_peak,2022-03-03,2022-04-02,30.5,1,2,1,12
Sunrise Power Company,55182,CTG1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2023-03-03,2023-03-31,28.4,1,2,1,9
Sunrise Power Company,55182,CTG1,296.0,594.0,49.8,CC_REGULAR,observed_peak,2023-12-04,2023-12-18,14.1,1,2,1,2
Sunrise Power Company,55182,CTG1,300.0,603.0,49.8,CC_REGULAR,observed_peak,2024-03-08,2024-04-16,39.4,1,2,1,9
Sunrise Power Company,55182,CTG1,300.0,603.0,49.8,CC_REGULAR,observed_peak,2024-05-11,2024-06-04,24.2,1,2,2,6
Sunrise Power Company,55182,CTG1,307.0,619.0,49.6,CC_REGULAR,observed_peak,2025-01-06,2025-05-01,115.6,1,2,1,14
Sunrise Power Company,55182,CTG1,307.0,619.0,49.6,CC_REGULAR,observed_peak,2025-06-07,2025-06-12,5.4,1,2,0,9
Sunrise Power Company,55182,CTG1,307.0,619.0,49.6,CC_REGULAR,observed_peak,2025-10-06,2025-10-12,6.2,1,2,9,14
Sunrise Power Company,55182,CTG1,301.0,606.0,49.7,CC_REGULAR,observed_peak,2026-02-24,2026-03-31,35.6,1,2,9,23
Sunrise Power Company,55182,CTG2,292.0,586.0,49.8,CC_REGULAR,observed_peak,2018-01-13,2018-01-25,12.5,1,2,1,13
Sunrise Power Company,55182,CTG2,292.0,586.0,49.8,CC_REGULAR,observed_peak,2018-08-23,2018-08-29,6.7,1,2,0,15
Sunrise Power Company,55182,CTG2,299.0,627.0,47.7,CC_REGULAR,observed_peak,2019-01-27,2019-06-04,128.8,1,2,1,19
Sunrise Power Company,55182,CTG2,299.0,627.0,47.7,CC_REGULAR,observed_peak,2019-06-04,2019-06-26,21.7,1,2,22,14
Sunrise Power Company,55182,CTG2,299.0,627.0,47.7,CC_REGULAR,observed_peak,2019-09-03,2019-09-08,5.1,1,2,19,21
Sunrise Power Company,55182,CTG2,299.0,595.0,50.3,CC_REGULAR,observed_peak,2020-03-01,2020-03-23,22.6,1,2,1,15
Sunrise Power Company,55182,CTG2,299.0,595.0,50.3,CC_REGULAR,observed_peak,2020-04-30,2020-05-07,7.3,1,2,0,7
Sunrise Power Company,55182,CTG2,299.0,595.0,50.3,CC_REGULAR,observed_peak,2020-12-25,2020-12-31,6.6,1,2,10,23
Sunrise Power Company,55182,CTG2,298.0,590.0,50.5,CC_REGULAR,observed_peak,2021-02-12,2021-02-18,5.2,1,2,23,3
Sunrise Power Company,55182,CTG2,298.0,590.0,50.5,CC_REGULAR,observed_peak,2021-03-10,2021-05-11,62.6,1,2,0,14
Sunrise Power Company,55182,CTG2,298.0,590.0,50.5,CC_REGULAR,observed_peak,2021-06-04,2021-06-14,10.5,1,2,0,10
Sunrise Power Company,55182,CTG2,296.0,588.0,50.3,CC_REGULAR,observed_peak,2022-03-03,2022-04-02,30.0,1,2,1,0
Sunrise Power Company,55182,CTG2,298.0,594.0,50.2,CC_REGULAR,observed_peak,2023-03-01,2023-03-31,30.8,1,2,1,18
Sunrise Power Company,55182,CTG2,303.0,603.0,50.2,CC_REGULAR,observed_peak,2024-03-08,2024-04-11,34.2,1,2,1,5
Sunrise Power Company,55182,CTG2,303.0,603.0,50.2,CC_REGULAR,observed_peak,2024-04-11,2024-04-16,5.0,1,2,19,18
Sunrise Power Company,55182,CTG2,303.0,603.0,50.2,CC_REGULAR,observed_peak,2024-05-15,2024-06-04,20.3,1,2,8,14
Sunrise Power Company,55182,CTG2,312.0,619.0,50.4,CC_REGULAR,observed_peak,2025-01-06,2025-04-30,114.3,1,2,1,8
Sunrise Power Company,55182,CTG2,312.0,619.0,50.4,CC_REGULAR,observed_peak,2025-05-08,2025-07-25,78.8,1,2,0,17
Sunrise Power Company,55182,CTG2,305.0,606.0,50.3,CC_REGULAR,observed_peak,2026-02-25,2026-03-31,34.6,1,2,9,23
Aera San Ardo Cogen Facility,55184,NET0-923,3.2,3.2,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1,0,23
Aera San Ardo Cogen Facility,55184,NET0-923,3.2,3.2,100.0,CT_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1,0,23
"Los Medanos Energy Center, LLC",55217,X724,311.0,619.0,50.2,CC_CHP,observed_peak,2018-02-02,2018-02-07,5.9,1,2,1,21
"Los Medanos Energy Center, LLC",55217,X724,311.0,619.0,50.2,CC_CHP,observed_peak,2018-05-29,2018-06-11,12.7,1,2,23,15
"Los Medanos Energy Center, LLC",55217,X724,311.0,619.0,50.2,CC_CHP,observed_peak,2018-08-23,2018-08-29,5.8,1,2,23,18
"Los Medanos Energy Center, LLC",55217,X724,315.0,625.0,50.4,CC_CHP,observed_peak,2019-02-01,2019-02-19,18.3,1,2,1,7
"Los Medanos Energy Center, LLC",55217,X724,315.0,625.0,50.4,CC_CHP,observed_peak,2019-03-27,2019-04-07,11.4,1,2,0,9
"Los Medanos Energy Center, LLC",55217,X724,315.0,625.0,50.4,CC_CHP,observed_peak,2019-05-20,2019-06-10,21.3,1,2,6,13
