date,plant_code,unit_no,reactor,avail_raw,avail
2022-04-30,6251,1,STP1,1.0,1.0
2022-04-30,6251,2,STP2,1.0,1.0
2022-05-01,6145,1,CP1,0.0,0.0
2022-05-01,6145,2,CP2,1.0,1.0
2022-05-01,6251,1,STP1,1.0,1.0
2022-05-01,6251,2,STP2,1.0,1.0
2022-05-02,6145,1,CP1,0.0,0.0
2022-05-02,6145,2,CP2,1.0,1.0
2022-05-02,6251,1,STP1,1.0,1.0
2022-05-02,6251,2,STP2,1.0,1.0
2022-05-03,6145,1,CP1,0.0,0.0
2022-05-03,6145,2,CP2,1.0,1.0
2022-05-03,6251,1,STP1,1.0,1.0
2022-05-03,6251,2,STP2,1.0,1.0
2022-05-04,6145,1,CP1,0.0,0.0
2022-05-04,6145,2,CP2,1.0,1.0
2022-05-04,6251,1,STP1,1.0,1.0
2022-05-04,6251,2,STP2,1.0,1.0
2022-05-05,6145,1,CP1,0.0,0.0
2022-05-05,6145,2,CP2,0.7242,0.7242
2022-05-05,6251,1,STP1,1.0,1.0
2022-05-05,6251,2,STP2,1.0,1.0
2022-05-06,6145,1,CP1,0.0,0.0
2022-05-06,6145,2,CP2,1.0,1.0
2022-05-06,6251,1,STP1,1.0,1.0
2022-05-06,6251,2,STP2,0.9893,0.9893
2022-05-07,6145,1,CP1,0.0,0.0
2022-05-07,6145,2,CP2,1.0,1.0
2022-05-07,6251,1,STP1,0.8765,0.8765
2022-05-07,6251,2,STP2,0.8724,0.8724
2022-05-08,6145,1,CP1,0.0,0.0
2022-05-08,6145,2,CP2,1.0,1.0
2022-05-08,6251,1,STP1,1.0,1.0
2022-05-08,6251,2,STP2,1.0,1.0
2022-05-09,6145,1,CP1,0.0,0.0
2022-05-09,6145,2,CP2,1.0,1.0
2022-05-09,6251,1,STP1,1.0,1.0
2022-05-09,6251,2,STP2,0.9969,0.9969
2022-05-10,6145,1,CP1,0.0,0.0
2022-05-10,6145,2,CP2,1.0,1.0
2022-05-10,6251,1,STP1,1.0,1.0
2022-05-10,6251,2,STP2,0.9954,0.9954
2022-05-11,6145,1,CP1,0.0,0.0
2022-05-11,6145,2,CP2,1.0,1.0
2022-05-11,6251,1,STP1,1.0,1.0
2022-05-11,6251,2,STP2,0.9992,0.9992
2022-05-12,6145,1,CP1,0.0,0.0
2022-05-12,6145,2,CP2,1.0,1.0
2022-05-12,6251,1,STP1,1.0,1.0
2022-05-12,6251,2,STP2,0.9954,0.9954
2022-05-13,6145,1,CP1,0.0,0.0
2022-05-13,6145,2,CP2,1.0,1.0
2022-05-13,6251,1,STP1,1.0,1.0
2022-05-13,6251,2,STP2,0.9962,0.9962
2022-05-14,6145,1,CP1,0.2502,0.2502
2022-05-14,6145,2,CP2,0.9992,0.9992
2022-05-14,6251,1,STP1,1.0,1.0
2022-05-14,6251,2,STP2,0.9939,0.9939
2022-05-15,6145,1,CP1,1.0,1.0
2022-05-15,6145,2,CP2,0.9992,0.9992
2022-05-15,6251,1,STP1,0.9995,0.9995
2022-05-15,6251,2,STP2,0.9939,0.9939
2022-05-16,6145,1,CP1,1.0,1.0
2022-05-16,6145,2,CP2,0.9992,0.9992
2022-05-16,6251,1,STP1,1.0,1.0
2022-05-16,6251,2,STP2,0.9962,0.9962
2022-05-17,6145,1,CP1,1.0,1.0
2022-05-17,6145,2,CP2,0.9992,0.9992
2022-05-17,6251,1,STP1,1.0,1.0
2022-05-17,6251,2,STP2,0.9962,0.9962
2022-05-18,6145,1,CP1,1.0,1.0
2022-05-18,6145,2,CP2,1.0,1.0
2022-05-18,6251,1,STP1,0.9848,0.9848
2022-05-18,6251,2,STP2,0.9962,0.9962
2022-05-19,6145,1,CP1,1.0,1.0
2022-05-19,6145,2,CP2,0.9992,0.9992
2022-05-19,6251,1,STP1,0.9885,0.9885
2022-05-19,6251,2,STP2,0.9939,0.9939
2022-05-20,6145,1,CP1,1.0,1.0
2022-05-20,6145,2,CP2,0.9992,0.9992
2022-05-20,6251,1,STP1,0.9946,0.9946
2022-05-20,6251,2,STP2,0.9931,0.9931
2022-05-21,6145,1,CP1,1.0,1.0
2022-05-21,6145,2,CP2,0.9992,0.9992
2022-05-21,6251,1,STP1,0.9866,0.9866
2022-05-21,6251,2,STP2,0.9916,0.9916
2022-05-22,6145,1,CP1,1.0,1.0
2022-05-22,6145,2,CP2,0.9992,0.9992
2022-05-22,6251,1,STP1,0.9949,0.9949
2022-05-22,6251,2,STP2,0.9916,0.9916
2022-05-23,6145,1,CP1,0.9976,0.9976
2022-05-23,6145,2,CP2,0.9975,0.9975
2022-05-23,6251,1,STP1,0.9985,0.9985
2022-05-23,6251,2,STP2,0.9939,0.9939
2022-05-24,6145,1,CP1,0.9976,0.9976
2022-05-24,6145,2,CP2,0.9975,0.9975
2022-05-24,6251,1,STP1,0.9985,0.9985
2022-05-24,6251,2,STP2,0.9939,0.9939
2022-05-25,6145,1,CP1,0.9976,0.9976
2022-05-25,6145,2,CP2,0.9975,0.9975
2022-05-25,6251,1,STP1,0.9985,0.9985
2022-05-25,6251,2,STP2,0.9939,0.9939
2022-05-26,6145,1,CP1,0.9976,0.9976
2022-05-26,6145,2,CP2,0.9975,0.9975
2022-05-26,6251,1,STP1,0.9985,0.9985
2022-05-26,6251,2,STP2,0.9939,0.9939
2022-05-27,6145,1,CP1,0.9976,0.9976
2022-05-27,6145,2,CP2,0.9975,0.9975
2022-05-27,6251,1,STP1,0.997,0.997
2022-05-27,6251,2,STP2,0.9916,0.9916
2022-05-28,6145,1,CP1,0.9976,0.9976
2022-05-28,6145,2,CP2,0.9975,0.9975
2022-05-28,6251,1,STP1,0.997,0.997
2022-05-28,6251,2,STP2,0.9916,0.9916
2022-05-29,6145,1,CP1,0.9976,0.9976
2022-05-29,6145,2,CP2,0.9975,0.9975
2022-05-29,6251,1,STP1,0.997,0.997
2022-05-29,6251,2,STP2,0.9916,0.9916
2022-05-30,6145,1,CP1,0.9976,0.9976
2022-05-30,6145,2,CP2,0.9975,0.9975
2022-05-30,6251,1,STP1,0.9947,0.9947
2022-05-30,6251,2,STP2,0.9901,0.9901
2022-05-31,6145,1,CP1,0.9976,0.9976
2022-05-31,6145,2,CP2,0.9967,0.9967
2022-05-31,6251,1,STP1,0.9985,0.9985
2022-05-31,6251,2,STP2,0.9939,0.9939
2022-06-01,6145,1,CP1,0.9796,0.9796
2022-06-01,6145,2,CP2,0.9845,0.9845
2022-06-01,6251,1,STP1,0.9985,0.9985
2022-06-01,6251,2,STP2,0.9931,0.9931
2022-06-02,6145,1,CP1,0.9796,0.9796
2022-06-02,6145,2,CP2,0.9933,0.9933
2022-06-02,6251,1,STP1,0.9985,0.9985
2022-06-02,6251,2,STP2,0.9939,0.9939
2022-06-03,6145,1,CP1,0.9951,0.9951
2022-06-03,6145,2,CP2,0.995,0.995
2022-06-03,6251,1,STP1,0.997,0.997
2022-06-03,6251,2,STP2,0.9916,0.9916
2022-06-04,6145,1,CP1,0.9951,0.9951
2022-06-04,6145,2,CP2,0.995,0.995
2022-06-04,6251,1,STP1,0.997,0.997
2022-06-04,6251,2,STP2,0.9916,0.9916
2022-06-05,6145,1,CP1,0.9951,0.9951
2022-06-05,6145,2,CP2,0.995,0.995
2022-06-05,6251,1,STP1,0.997,0.997
2022-06-05,6251,2,STP2,0.9916,0.9916
2022-06-06,6145,1,CP1,0.9951,0.9951
2022-06-06,6145,2,CP2,0.995,0.995
2022-06-06,6251,1,STP1,0.9947,0.9947
2022-06-06,6251,2,STP2,0.9901,0.9901
2022-06-07,6145,1,CP1,0.9951,0.9951
2022-06-07,6145,2,CP2,0.995,0.995
2022-06-07,6251,1,STP1,0.9947,0.9947
2022-06-07,6251,2,STP2,0.9901,0.9901
2022-06-08,6145,1,CP1,0.9951,0.9951
2022-06-08,6145,2,CP2,0.995,0.995
2022-06-08,6251,1,STP1,0.9947,0.9947
2022-06-08,6251,2,STP2,0.9901,0.9901
2022-06-09,6145,1,CP1,0.9951,0.9951
2022-06-09,6145,2,CP2,0.995,0.995
2022-06-09,6251,1,STP1,0.997,0.997
2022-06-09,6251,2,STP2,0.9916,0.9916
2022-06-10,6145,1,CP1,0.9951,0.9951
2022-06-10,6145,2,CP2,0.995,0.995
2022-06-10,6251,1,STP1,0.997,0.997
2022-06-10,6251,2,STP2,0.9916,0.9916
2022-06-11,6145,1,CP1,0.9951,0.9951
2022-06-11,6145,2,CP2,0.995,0.995
2022-06-11,6251,1,STP1,0.9962,0.9962
2022-06-11,6251,2,STP2,0.9916,0.9916
2022-06-12,6145,1,CP1,0.9943,0.9943
2022-06-12,6145,2,CP2,0.9942,0.9942
2022-06-12,6251,1,STP1,0.9955,0.9955
2022-06-12,6251,2,STP2,0.9901,0.9901
2022-06-13,6145,1,CP1,0.991,0.991
2022-06-13,6145,2,CP2,0.9925,0.9925
2022-06-13,6251,1,STP1,0.9932,0.9932
2022-06-13,6251,2,STP2,0.987,0.987
2022-06-14,6145,1,CP1,0.991,0.991
2022-06-14,6145,2,CP2,0.9925,0.9925
2022-06-14,6251,1,STP1,0.9917,0.9917
2022-06-14,6251,2,STP2,0.987,0.987
2022-06-15,6145,1,CP1,0.991,0.991
2022-06-15,6145,2,CP2,0.9892,0.9892
2022-06-15,6251,1,STP1,0.9932,0.9932
2022-06-15,6251,2,STP2,0.987,0.987
2022-06-16,6145,1,CP1,0.991,0.991
2022-06-16,6145,2,CP2,0.9892,0.9892
2022-06-16,6251,1,STP1,0.9917,0.9917
2022-06-16,6251,2,STP2,0.987,0.987
2022-06-17,6145,1,CP1,0.991,0.991
2022-06-17,6145,2,CP2,0.9892,0.9892
2022-06-17,6251,1,STP1,0.9939,0.9939
2022-06-17,6251,2,STP2,0.9886,0.9886
2022-06-18,6145,1,CP1,0.991,0.991
2022-06-18,6145,2,CP2,0.9892,0.9892
2022-06-18,6251,1,STP1,0.9909,0.9909
2022-06-18,6251,2,STP2,0.9855,0.9855
2022-06-19,6145,1,CP1,0.991,0.991
2022-06-19,6145,2,CP2,0.9892,0.9892
2022-06-19,6251,1,STP1,0.9909,0.9909
2022-06-19,6251,2,STP2,0.9855,0.9855
2022-06-20,6145,1,CP1,0.991,0.991
2022-06-20,6145,2,CP2,0.9892,0.9892
2022-06-20,6251,1,STP1,0.9886,0.9886
2022-06-20,6251,2,STP2,0.984,0.984
2022-06-21,6145,1,CP1,0.991,0.991
2022-06-21,6145,2,CP2,0.9892,0.9892
2022-06-21,6251,1,STP1,0.9886,0.9886
2022-06-21,6251,2,STP2,0.984,0.984
2022-06-22,6145,1,CP1,0.991,0.991
2022-06-22,6145,2,CP2,0.9892,0.9892
2022-06-22,6251,1,STP1,0.9848,0.9848
2022-06-22,6251,2,STP2,0.984,0.984
2022-06-23,6145,1,CP1,0.991,0.991
2022-06-23,6145,2,CP2,0.9892,0.9892
2022-06-23,6251,1,STP1,0.9848,0.9848
2022-06-23,6251,2,STP2,0.9802,0.9802
2022-06-24,6145,1,CP1,0.991,0.991
2022-06-24,6145,2,CP2,0.9892,0.9892
2022-06-24,6251,1,STP1,0.9848,0.9848
2022-06-24,6251,2,STP2,0.9802,0.9802
2022-06-25,6145,1,CP1,0.991,0.991
2022-06-25,6145,2,CP2,0.9892,0.9892
2022-06-25,6251,1,STP1,0.9886,0.9886
2022-06-25,6251,2,STP2,0.9863,0.9863
2022-06-26,6145,1,CP1,0.991,0.991
2022-06-26,6145,2,CP2,0.9892,0.9892
2022-06-26,6251,1,STP1,0.9886,0.9886
2022-06-26,6251,2,STP2,0.9863,0.9863
2022-06-27,6145,1,CP1,0.991,0.991
2022-06-27,6145,2,CP2,0.9892,0.9892
2022-06-27,6251,1,STP1,0.9765,0.9765
2022-06-27,6251,2,STP2,0.9786,0.9786
2022-06-28,6145,1,CP1,0.991,0.991
2022-06-28,6145,2,CP2,0.9892,0.9892
2022-06-28,6251,1,STP1,0.971,0.971
2022-06-28,6251,2,STP2,0.9786,0.9786
2022-06-29,6145,1,CP1,0.991,0.991
2022-06-29,6145,2,CP2,0.9892,0.9892
2022-06-29,6251,1,STP1,0.9826,0.9826
2022-06-29,6251,2,STP2,0.9786,0.9786
2022-06-30,6145,1,CP1,0.991,0.991
2022-06-30,6145,2,CP2,0.9859,0.9859
2022-06-30,6251,1,STP1,0.9826,0.9826
2022-06-30,6251,2,STP2,0.9786,0.9786
2022-07-01,6145,1,CP1,0.991,0.991
2022-07-01,6145,2,CP2,0.9859,0.9859
2022-07-01,6251,1,STP1,0.9886,0.9886
2022-07-01,6251,2,STP2,0.984,0.984
2022-07-02,6145,1,CP1,0.9869,0.9869
2022-07-02,6145,2,CP2,0.9842,0.9842
2022-07-02,6251,1,STP1,0.9932,0.9932
2022-07-02,6251,2,STP2,0.9878,0.9878
2022-07-03,6145,1,CP1,0.9869,0.9869
2022-07-03,6145,2,CP2,0.9842,0.9842
2022-07-03,6251,1,STP1,0.9932,0.9932
2022-07-03,6251,2,STP2,0.9878,0.9878
2022-07-04,6145,1,CP1,0.9861,0.9861
2022-07-04,6145,2,CP2,0.9842,0.9842
2022-07-04,6251,1,STP1,0.9909,0.9909
2022-07-04,6251,2,STP2,0.9863,0.9863
2022-07-05,6145,1,CP1,0.9861,0.9861
2022-07-05,6145,2,CP2,0.9834,0.9834
2022-07-05,6251,1,STP1,0.9909,0.9909
2022-07-05,6251,2,STP2,0.9863,0.9863
2022-07-06,6145,1,CP1,0.9861,0.9861
2022-07-06,6145,2,CP2,0.9834,0.9834
2022-07-06,6251,1,STP1,0.9909,0.9909
2022-07-06,6251,2,STP2,0.9863,0.9863
2022-07-07,6145,1,CP1,0.9861,0.9861
2022-07-07,6145,2,CP2,0.9834,0.9834
2022-07-07,6251,1,STP1,0.9909,0.9909
2022-07-07,6251,2,STP2,0.9863,0.9863
2022-07-08,6145,1,CP1,0.9861,0.9861
2022-07-08,6145,2,CP2,0.9834,0.9834
2022-07-08,6251,1,STP1,0.9924,0.9924
2022-07-08,6251,2,STP2,0.9878,0.9878
2022-07-09,6145,1,CP1,0.9861,0.9861
2022-07-09,6145,2,CP2,0.9834,0.9834
2022-07-09,6251,1,STP1,0.9924,0.9924
2022-07-09,6251,2,STP2,0.9878,0.9878
2022-07-10,6145,1,CP1,0.9861,0.9861
2022-07-10,6145,2,CP2,0.9834,0.9834
2022-07-10,6251,1,STP1,0.9924,0.9924
2022-07-10,6251,2,STP2,0.9878,0.9878
2022-07-11,6145,1,CP1,0.9861,0.9861
2022-07-11,6145,2,CP2,0.9834,0.9834
2022-07-11,6251,1,STP1,0.9864,0.9864
2022-07-11,6251,2,STP2,0.9825,0.9825
2022-07-12,6145,1,CP1,0.9788,0.9788
2022-07-12,6145,2,CP2,0.9825,0.9825
2022-07-12,6251,1,STP1,0.9864,0.9864
2022-07-12,6251,2,STP2,0.9825,0.9825
2022-07-13,6145,1,CP1,0.9788,0.9788
2022-07-13,6145,2,CP2,0.9825,0.9825
2022-07-13,6251,1,STP1,0.9848,0.9848
2022-07-13,6251,2,STP2,0.9809,0.9809
2022-07-14,6145,1,CP1,0.9641,0.9641
2022-07-14,6145,2,CP2,0.9792,0.9792
2022-07-14,6251,1,STP1,0.9864,0.9864
2022-07-14,6251,2,STP2,0.9825,0.9825
2022-07-15,6145,1,CP1,0.9641,0.9641
2022-07-15,6145,2,CP2,0.98,0.98
2022-07-15,6251,1,STP1,0.9909,0.9909
2022-07-15,6251,2,STP2,0.9863,0.9863
2022-07-16,6145,1,CP1,0.9641,0.9641
2022-07-16,6145,2,CP2,0.9784,0.9784
2022-07-16,6251,1,STP1,0.9909,0.9909
2022-07-16,6251,2,STP2,0.9863,0.9863
2022-07-17,6145,1,CP1,0.9641,0.9641
2022-07-17,6145,2,CP2,0.9784,0.9784
2022-07-17,6251,1,STP1,0.9909,0.9909
2022-07-17,6251,2,STP2,0.9863,0.9863
2022-07-18,6145,1,CP1,0.9633,0.9633
2022-07-18,6145,2,CP2,0.9784,0.9784
2022-07-18,6251,1,STP1,0.9879,0.9879
2022-07-18,6251,2,STP2,0.9832,0.9832
2022-07-19,6145,1,CP1,0.9633,0.9633
2022-07-19,6145,2,CP2,0.9784,0.9784
2022-07-19,6251,1,STP1,0.9856,0.9856
2022-07-19,6251,2,STP2,0.9832,0.9832
2022-07-20,6145,1,CP1,0.9804,0.9804
2022-07-20,6145,2,CP2,0.98,0.98
2022-07-20,6251,1,STP1,0.9856,0.9856
2022-07-20,6251,2,STP2,0.9832,0.9832
2022-07-21,6145,1,CP1,0.9821,0.9821
2022-07-21,6145,2,CP2,0.9817,0.9817
2022-07-21,6251,1,STP1,0.9886,0.9886
2022-07-21,6251,2,STP2,0.9863,0.9863
2022-07-22,6145,1,CP1,0.9821,0.9821
2022-07-22,6145,2,CP2,0.9817,0.9817
2022-07-22,6251,1,STP1,0.9833,0.9833
2022-07-22,6251,2,STP2,0.9817,0.9817
2022-07-23,6145,1,CP1,0.9821,0.9821
2022-07-23,6145,2,CP2,0.9817,0.9817
2022-07-23,6251,1,STP1,0.9833,0.9833
2022-07-23,6251,2,STP2,0.9817,0.9817
2022-07-24,6145,1,CP1,0.9821,0.9821
2022-07-24,6145,2,CP2,0.9817,0.9817
2022-07-24,6251,1,STP1,0.9826,0.9826
2022-07-24,6251,2,STP2,0.9802,0.9802
2022-07-25,6145,1,CP1,0.9821,0.9821
2022-07-25,6145,2,CP2,0.9817,0.9817
2022-07-25,6251,1,STP1,0.9803,0.9803
2022-07-25,6251,2,STP2,0.9786,0.9786
2022-07-26,6145,1,CP1,0.9821,0.9821
2022-07-26,6145,2,CP2,0.9817,0.9817
2022-07-26,6251,1,STP1,0.9856,0.9856
2022-07-26,6251,2,STP2,0.9832,0.9832
2022-07-27,6145,1,CP1,0.9821,0.9821
2022-07-27,6145,2,CP2,0.9817,0.9817
2022-07-27,6251,1,STP1,0.9803,0.9803
2022-07-27,6251,2,STP2,0.9779,0.9779
2022-07-28,6145,1,CP1,0.9821,0.9821
2022-07-28,6145,2,CP2,0.9834,0.9834
2022-07-28,6251,1,STP1,0.9826,0.9826
2022-07-28,6251,2,STP2,0.9802,0.9802
2022-07-29,6145,1,CP1,0.9821,0.9821
2022-07-29,6145,2,CP2,0.9834,0.9834
2022-07-29,6251,1,STP1,0.9826,0.9826
2022-07-29,6251,2,STP2,0.9802,0.9802
2022-07-30,6145,1,CP1,0.9821,0.9821
2022-07-30,6145,2,CP2,0.9834,0.9834
2022-07-30,6251,1,STP1,0.9826,0.9826
2022-07-30,6251,2,STP2,0.9802,0.9802
2022-07-31,6145,1,CP1,0.9821,0.9821
2022-07-31,6145,2,CP2,0.9834,0.9834
2022-07-31,6251,1,STP1,0.9818,0.9818
2022-07-31,6251,2,STP2,0.9802,0.9802
2022-08-01,6145,1,CP1,0.9821,0.9821
2022-08-01,6145,2,CP2,0.9834,0.9834
2022-08-01,6251,1,STP1,0.9795,0.9795
2022-08-01,6251,2,STP2,0.9771,0.9771
2022-08-02,6145,1,CP1,0.9821,0.9821
2022-08-02,6145,2,CP2,0.9834,0.9834
2022-08-02,6251,1,STP1,0.9795,0.9795
2022-08-02,6251,2,STP2,0.9771,0.9771
2022-08-03,6145,1,CP1,0.9821,0.9821
2022-08-03,6145,2,CP2,0.9834,0.9834
2022-08-03,6251,1,STP1,0.9795,0.9795
2022-08-03,6251,2,STP2,0.9771,0.9771
2022-08-04,6145,1,CP1,0.9837,0.9837
2022-08-04,6145,2,CP2,0.9834,0.9834
2022-08-04,6251,1,STP1,0.9826,0.9826
2022-08-04,6251,2,STP2,0.9802,0.9802
2022-08-05,6145,1,CP1,0.9837,0.9837
2022-08-05,6145,2,CP2,0.9834,0.9834
2022-08-05,6251,1,STP1,0.9826,0.9826
2022-08-05,6251,2,STP2,0.9802,0.9802
2022-08-06,6145,1,CP1,0.9837,0.9837
2022-08-06,6145,2,CP2,0.9834,0.9834
2022-08-06,6251,1,STP1,0.9826,0.9826
2022-08-06,6251,2,STP2,0.9802,0.9802
2022-08-07,6145,1,CP1,0.9837,0.9837
2022-08-07,6145,2,CP2,0.985,0.985
2022-08-07,6251,1,STP1,0.9826,0.9826
2022-08-07,6251,2,STP2,0.9802,0.9802
2022-08-08,6145,1,CP1,0.9837,0.9837
2022-08-08,6145,2,CP2,0.985,0.985
2022-08-08,6251,1,STP1,0.9795,0.9795
2022-08-08,6251,2,STP2,0.9771,0.9771
2022-08-09,6145,1,CP1,0.9837,0.9837
2022-08-09,6145,2,CP2,0.985,0.985
2022-08-09,6251,1,STP1,0.9795,0.9795
2022-08-09,6251,2,STP2,0.9779,0.9779
2022-08-10,6145,1,CP1,0.9837,0.9837
2022-08-10,6145,2,CP2,0.985,0.985
2022-08-10,6251,1,STP1,0.9795,0.9795
2022-08-10,6251,2,STP2,0.9771,0.9771
2022-08-11,6145,1,CP1,0.9837,0.9837
2022-08-11,6145,2,CP2,0.985,0.985
2022-08-11,6251,1,STP1,0.9795,0.9795
2022-08-11,6251,2,STP2,0.9771,0.9771
2022-08-12,6145,1,CP1,0.9837,0.9837
2022-08-12,6145,2,CP2,0.985,0.985
2022-08-12,6251,1,STP1,0.9841,0.9841
2022-08-12,6251,2,STP2,0.9802,0.9802
2022-08-13,6145,1,CP1,0.9837,0.9837
2022-08-13,6145,2,CP2,0.985,0.985
2022-08-13,6251,1,STP1,0.9856,0.9856
2022-08-13,6251,2,STP2,0.9817,0.9817
2022-08-14,6145,1,CP1,0.9837,0.9837
2022-08-14,6145,2,CP2,0.985,0.985
2022-08-14,6251,1,STP1,0.9856,0.9856
2022-08-14,6251,2,STP2,0.9817,0.9817
2022-08-15,6145,1,CP1,0.9837,0.9837
2022-08-15,6145,2,CP2,0.985,0.985
2022-08-15,6251,1,STP1,0.9833,0.9833
2022-08-15,6251,2,STP2,0.9802,0.9802
2022-08-16,6145,1,CP1,0.9812,0.9812
2022-08-16,6145,2,CP2,0.985,0.985
2022-08-16,6251,1,STP1,0.9833,0.9833
2022-08-16,6251,2,STP2,0.9802,0.9802
2022-08-17,6145,1,CP1,0.9812,0.9812
2022-08-17,6145,2,CP2,0.985,0.985
2022-08-17,6251,1,STP1,0.9833,0.9833
2022-08-17,6251,2,STP2,0.9802,0.9802
2022-08-18,6145,1,CP1,0.9812,0.9812
2022-08-18,6145,2,CP2,0.985,0.985
2022-08-18,6251,1,STP1,0.9833,0.9833
2022-08-18,6251,2,STP2,0.9802,0.9802
2022-08-19,6145,1,CP1,0.9812,0.9812
2022-08-19,6145,2,CP2,0.9842,0.9842
2022-08-19,6251,1,STP1,0.9856,0.9856
2022-08-19,6251,2,STP2,0.9817,0.9817
2022-08-20,6145,1,CP1,0.9812,0.9812
2022-08-20,6145,2,CP2,0.9842,0.9842
2022-08-20,6251,1,STP1,0.9856,0.9856
2022-08-20,6251,2,STP2,0.9817,0.9817
2022-08-21,6145,1,CP1,0.9812,0.9812
2022-08-21,6145,2,CP2,0.9842,0.9842
2022-08-21,6251,1,STP1,0.9871,0.9871
2022-08-21,6251,2,STP2,0.984,0.984
2022-08-22,6145,1,CP1,0.9812,0.9812
2022-08-22,6145,2,CP2,0.9842,0.9842
2022-08-22,6251,1,STP1,0.9848,0.9848
2022-08-22,6251,2,STP2,0.9809,0.9809
2022-08-23,6145,1,CP1,0.9812,0.9812
2022-08-23,6145,2,CP2,0.9867,0.9867
2022-08-23,6251,1,STP1,0.9848,0.9848
2022-08-23,6251,2,STP2,0.9809,0.9809
2022-08-24,6145,1,CP1,1.0,1.0
2022-08-24,6145,2,CP2,0.9892,0.9892
2022-08-24,6251,1,STP1,0.9848,0.9848
2022-08-24,6251,2,STP2,0.9809,0.9809
2022-08-25,6145,1,CP1,1.0,1.0
2022-08-25,6145,2,CP2,0.99,0.99
2022-08-25,6251,1,STP1,0.9833,0.9833
2022-08-25,6251,2,STP2,0.9809,0.9809
2022-08-26,6145,1,CP1,0.9812,0.9812
2022-08-26,6145,2,CP2,0.9867,0.9867
2022-08-26,6251,1,STP1,0.9856,0.9856
2022-08-26,6251,2,STP2,0.9825,0.9825
2022-08-27,6145,1,CP1,0.9837,0.9837
2022-08-27,6145,2,CP2,0.99,0.99
2022-08-27,6251,1,STP1,0.9856,0.9856
2022-08-27,6251,2,STP2,0.9825,0.9825
2022-08-28,6145,1,CP1,0.9837,0.9837
2022-08-28,6145,2,CP2,0.99,0.99
2022-08-28,6251,1,STP1,0.9856,0.9856
2022-08-28,6251,2,STP2,0.9825,0.9825
2022-08-29,6145,1,CP1,0.9837,0.9837
2022-08-29,6145,2,CP2,0.99,0.99
2022-08-29,6251,1,STP1,0.9795,0.9795
2022-08-29,6251,2,STP2,0.9771,0.9771
2022-08-30,6145,1,CP1,0.9837,0.9837
2022-08-30,6145,2,CP2,0.99,0.99
2022-08-30,6251,1,STP1,0.9795,0.9795
2022-08-30,6251,2,STP2,0.9771,0.9771
2022-08-31,6145,1,CP1,0.9837,0.9837
2022-08-31,6145,2,CP2,0.99,0.99
2022-08-31,6251,1,STP1,0.9833,0.9833
2022-08-31,6251,2,STP2,0.9809,0.9809
2022-09-01,6145,1,CP1,0.9837,0.9837
2022-09-01,6145,2,CP2,0.99,0.99
2022-09-01,6251,1,STP1,0.9833,0.9833
2022-09-01,6251,2,STP2,0.9809,0.9809
2022-09-02,6145,1,CP1,0.9976,0.9976
2022-09-02,6145,2,CP2,1.0,1.0
2022-09-02,6251,1,STP1,0.9833,0.9833
2022-09-02,6251,2,STP2,0.9809,0.9809
2022-09-03,6145,1,CP1,0.9837,0.9837
2022-09-03,6145,2,CP2,0.99,0.99
2022-09-03,6251,1,STP1,0.9856,0.9856
2022-09-03,6251,2,STP2,0.9825,0.9825
2022-09-04,6145,1,CP1,0.9837,0.9837
2022-09-04,6145,2,CP2,0.99,0.99
2022-09-04,6251,1,STP1,0.9856,0.9856
2022-09-04,6251,2,STP2,0.9825,0.9825
2022-09-05,6145,1,CP1,0.9821,0.9821
2022-09-05,6145,2,CP2,0.98,0.98
2022-09-05,6251,1,STP1,0.9795,0.9795
2022-09-05,6251,2,STP2,0.9771,0.9771
2022-09-06,6145,1,CP1,0.9821,0.9821
2022-09-06,6145,2,CP2,0.98,0.98
2022-09-06,6251,1,STP1,0.9833,0.9833
2022-09-06,6251,2,STP2,0.9809,0.9809
2022-09-07,6145,1,CP1,0.0,0.0
2022-09-07,6145,2,CP2,0.98,0.98
2022-09-07,6251,1,STP1,0.9833,0.9833
2022-09-07,6251,2,STP2,0.9809,0.9809
2022-09-08,6145,1,CP1,0.0,0.0
2022-09-08,6145,2,CP2,0.98,0.98
2022-09-08,6251,1,STP1,0.9833,0.9833
2022-09-08,6251,2,STP2,0.9809,0.9809
2022-09-09,6145,1,CP1,0.0,0.0
2022-09-09,6145,2,CP2,0.98,0.98
2022-09-09,6251,1,STP1,0.9856,0.9856
2022-09-09,6251,2,STP2,0.9825,0.9825
2022-09-10,6145,1,CP1,0.0,0.0
2022-09-10,6145,2,CP2,0.98,0.98
2022-09-10,6251,1,STP1,0.9856,0.9856
2022-09-10,6251,2,STP2,0.9825,0.9825
2022-09-11,6145,1,CP1,0.0,0.0
2022-09-11,6145,2,CP2,0.98,0.98
2022-09-11,6251,1,STP1,0.9902,0.9902
2022-09-11,6251,2,STP2,0.9802,0.9802
2022-09-12,6145,1,CP1,0.2455,0.2455
2022-09-12,6145,2,CP2,0.98,0.98
2022-09-12,6251,1,STP1,0.9826,0.9826
2022-09-12,6251,2,STP2,0.9779,0.9779
2022-09-13,6145,1,CP1,0.9821,0.9821
2022-09-13,6145,2,CP2,0.98,0.98
2022-09-13,6251,1,STP1,0.9864,0.9864
2022-09-13,6251,2,STP2,0.9741,0.9741
2022-09-14,6145,1,CP1,0.9821,0.9821
2022-09-14,6145,2,CP2,0.98,0.98
