date,plant_code,unit_no,reactor,avail_raw,avail
2025-05-25,6145,1,CP1,0.9975,1.0
2025-05-25,6145,2,CP2,1.0,1.0
2025-05-25,6251,1,STP1,1.0,1.0
2025-05-25,6251,2,STP2,1.0,1.0
2025-05-26,6145,1,CP1,0.9967,1.0
2025-05-26,6145,2,CP2,0.9992,1.0
2025-05-26,6251,1,STP1,1.0,1.0
2025-05-26,6251,2,STP2,1.0,1.0
2025-05-27,6145,1,CP1,0.9967,1.0
2025-05-27,6145,2,CP2,0.9992,1.0
2025-05-27,6251,1,STP1,1.0,1.0
2025-05-27,6251,2,STP2,1.0,1.0
2025-05-28,6145,1,CP1,0.9975,1.0
2025-05-28,6145,2,CP2,0.9992,1.0
2025-05-28,6251,1,STP1,1.0,1.0
2025-05-28,6251,2,STP2,1.0,1.0
2025-05-29,6145,1,CP1,0.9975,1.0
2025-05-29,6145,2,CP2,0.9992,1.0
2025-05-29,6251,1,STP1,1.0,1.0
2025-05-29,6251,2,STP2,1.0,1.0
2025-05-30,6145,1,CP1,0.9975,1.0
2025-05-30,6145,2,CP2,0.9992,1.0
2025-05-30,6251,1,STP1,1.0,1.0
2025-05-30,6251,2,STP2,1.0,1.0
2025-05-31,6145,1,CP1,0.9975,1.0
2025-05-31,6145,2,CP2,0.9992,1.0
2025-05-31,6251,1,STP1,1.0,1.0
2025-05-31,6251,2,STP2,1.0,1.0
2025-06-01,6145,1,CP1,0.9787,0.9981
2025-06-01,6145,2,CP2,0.9824,1.0
2025-06-01,6251,1,STP1,1.0,1.0
2025-06-01,6251,2,STP2,1.0,1.0
2025-06-02,6145,1,CP1,0.9959,1.0
2025-06-02,6145,2,CP2,0.9967,1.0
2025-06-02,6251,1,STP1,1.0,1.0
2025-06-02,6251,2,STP2,1.0,1.0
2025-06-03,6145,1,CP1,0.9959,1.0
2025-06-03,6145,2,CP2,0.9967,1.0
2025-06-03,6251,1,STP1,1.0,1.0
2025-06-03,6251,2,STP2,0.999,1.0
2025-06-04,6145,1,CP1,0.9959,1.0
2025-06-04,6145,2,CP2,0.9967,1.0
2025-06-04,6251,1,STP1,1.0,1.0
2025-06-04,6251,2,STP2,0.9994,1.0
2025-06-05,6145,1,CP1,0.9959,1.0
2025-06-05,6145,2,CP2,0.9967,1.0
2025-06-05,6251,1,STP1,1.0,1.0
2025-06-05,6251,2,STP2,0.9988,1.0
2025-06-06,6145,1,CP1,0.9959,1.0
2025-06-06,6145,2,CP2,0.9967,1.0
2025-06-06,6251,1,STP1,1.0,1.0
2025-06-06,6251,2,STP2,1.0,1.0
2025-06-07,6145,1,CP1,0.9959,1.0
2025-06-07,6145,2,CP2,0.9967,1.0
2025-06-07,6251,1,STP1,0.9998,1.0
2025-06-07,6251,2,STP2,0.9991,1.0
2025-06-08,6145,1,CP1,0.9959,1.0
2025-06-08,6145,2,CP2,0.9967,1.0
2025-06-08,6251,1,STP1,0.9997,1.0
2025-06-08,6251,2,STP2,0.9983,1.0
2025-06-09,6145,1,CP1,0.9926,1.0
2025-06-09,6145,2,CP2,0.9933,1.0
2025-06-09,6251,1,STP1,1.0,1.0
2025-06-09,6251,2,STP2,1.0,1.0
2025-06-10,6145,1,CP1,0.9926,1.0
2025-06-10,6145,2,CP2,0.9938,1.0
2025-06-10,6251,1,STP1,1.0,1.0
2025-06-10,6251,2,STP2,0.999,1.0
2025-06-11,6145,1,CP1,0.9926,1.0
2025-06-11,6145,2,CP2,0.9992,1.0
2025-06-11,6251,1,STP1,0.9997,1.0
2025-06-11,6251,2,STP2,1.0,1.0
2025-06-12,6145,1,CP1,0.9926,1.0
2025-06-12,6145,2,CP2,0.9992,1.0
2025-06-12,6251,1,STP1,1.0,1.0
2025-06-12,6251,2,STP2,0.999,1.0
2025-06-13,6145,1,CP1,0.9926,1.0
2025-06-13,6145,2,CP2,0.9992,1.0
2025-06-13,6251,1,STP1,1.0,1.0
2025-06-13,6251,2,STP2,1.0,1.0
2025-06-14,6145,1,CP1,0.9926,1.0
2025-06-14,6145,2,CP2,0.9992,1.0
2025-06-14,6251,1,STP1,1.0,1.0
2025-06-14,6251,2,STP2,1.0,1.0
2025-06-15,6145,1,CP1,0.9926,1.0
2025-06-15,6145,2,CP2,0.9992,1.0
2025-06-15,6251,1,STP1,1.0,1.0
2025-06-15,6251,2,STP2,1.0,1.0
2025-06-16,6145,1,CP1,0.9926,1.0
2025-06-16,6145,2,CP2,0.9992,1.0
2025-06-16,6251,1,STP1,1.0,1.0
2025-06-16,6251,2,STP2,1.0,1.0
2025-06-17,6145,1,CP1,0.9902,1.0
2025-06-17,6145,2,CP2,0.9992,1.0
2025-06-17,6251,1,STP1,1.0,1.0
2025-06-17,6251,2,STP2,1.0,1.0
2025-06-18,6145,1,CP1,0.9902,1.0
2025-06-18,6145,2,CP2,0.9916,1.0
2025-06-18,6251,1,STP1,1.0,1.0
2025-06-18,6251,2,STP2,1.0,1.0
2025-06-19,6145,1,CP1,0.9902,1.0
2025-06-19,6145,2,CP2,0.9908,1.0
2025-06-19,6251,1,STP1,1.0,1.0
2025-06-19,6251,2,STP2,1.0,1.0
2025-06-20,6145,1,CP1,0.9902,1.0
2025-06-20,6145,2,CP2,0.9908,1.0
2025-06-20,6251,1,STP1,1.0,1.0
2025-06-20,6251,2,STP2,1.0,1.0
2025-06-21,6145,1,CP1,0.9902,1.0
2025-06-21,6145,2,CP2,0.9908,1.0
2025-06-21,6251,1,STP1,1.0,1.0
2025-06-21,6251,2,STP2,0.9996,1.0
2025-06-22,6145,1,CP1,0.9893,1.0
2025-06-22,6145,2,CP2,0.9891,1.0
2025-06-22,6251,1,STP1,0.9996,1.0
2025-06-22,6251,2,STP2,0.9994,1.0
2025-06-23,6145,1,CP1,0.9893,1.0
2025-06-23,6145,2,CP2,0.9891,1.0
2025-06-23,6251,1,STP1,0.9998,1.0
2025-06-23,6251,2,STP2,0.9996,1.0
2025-06-24,6145,1,CP1,0.9893,1.0
2025-06-24,6145,2,CP2,0.99,1.0
2025-06-24,6251,1,STP1,0.9987,1.0
2025-06-24,6251,2,STP2,0.9984,1.0
2025-06-25,6145,1,CP1,0.9893,1.0
2025-06-25,6145,2,CP2,0.99,1.0
2025-06-25,6251,1,STP1,0.9973,1.0
2025-06-25,6251,2,STP2,0.997,1.0
2025-06-26,6145,1,CP1,0.9893,1.0
2025-06-26,6145,2,CP2,0.99,1.0
2025-06-26,6251,1,STP1,0.9964,1.0
2025-06-26,6251,2,STP2,0.997,1.0
2025-06-27,6145,1,CP1,0.9893,1.0
2025-06-27,6145,2,CP2,0.99,1.0
2025-06-27,6251,1,STP1,0.9986,1.0
2025-06-27,6251,2,STP2,0.998,1.0
2025-06-28,6145,1,CP1,0.9877,1.0
2025-06-28,6145,2,CP2,0.99,1.0
2025-06-28,6251,1,STP1,0.9977,1.0
2025-06-28,6251,2,STP2,0.998,1.0
2025-06-29,6145,1,CP1,0.9893,1.0
2025-06-29,6145,2,CP2,0.9883,1.0
2025-06-29,6251,1,STP1,0.9962,1.0
2025-06-29,6251,2,STP2,0.9959,1.0
2025-06-30,6145,1,CP1,0.9893,1.0
2025-06-30,6145,2,CP2,0.9891,1.0
2025-06-30,6251,1,STP1,0.9964,1.0
2025-06-30,6251,2,STP2,0.9949,1.0
2025-07-01,6145,1,CP1,0.9893,1.0
2025-07-01,6145,2,CP2,0.9891,1.0
2025-07-01,6251,1,STP1,0.9984,1.0
2025-07-01,6251,2,STP2,0.9974,1.0
2025-07-02,6145,1,CP1,0.9893,1.0
2025-07-02,6145,2,CP2,0.9891,1.0
2025-07-02,6251,1,STP1,0.9988,1.0
2025-07-02,6251,2,STP2,0.9976,1.0
2025-07-03,6145,1,CP1,0.9893,1.0
2025-07-03,6145,2,CP2,0.9883,1.0
2025-07-03,6251,1,STP1,0.9971,1.0
2025-07-03,6251,2,STP2,0.9967,1.0
2025-07-04,6145,1,CP1,0.9893,1.0
2025-07-04,6145,2,CP2,0.9883,1.0
2025-07-04,6251,1,STP1,0.9967,1.0
2025-07-04,6251,2,STP2,0.9967,1.0
2025-07-05,6145,1,CP1,0.9877,1.0
2025-07-05,6145,2,CP2,0.9866,1.0
2025-07-05,6251,1,STP1,0.9976,1.0
2025-07-05,6251,2,STP2,0.9974,1.0
2025-07-06,6145,1,CP1,0.9877,1.0
2025-07-06,6145,2,CP2,0.9883,1.0
2025-07-06,6251,1,STP1,0.998,1.0
2025-07-06,6251,2,STP2,0.9977,1.0
2025-07-07,6145,1,CP1,0.9877,1.0
2025-07-07,6145,2,CP2,0.9883,1.0
2025-07-07,6251,1,STP1,0.9981,1.0
2025-07-07,6251,2,STP2,0.9979,1.0
2025-07-08,6145,1,CP1,0.9877,1.0
2025-07-08,6145,2,CP2,0.9883,1.0
2025-07-08,6251,1,STP1,0.9982,1.0
2025-07-08,6251,2,STP2,0.9973,1.0
2025-07-09,6145,1,CP1,0.9893,1.0
2025-07-09,6145,2,CP2,0.9883,1.0
2025-07-09,6251,1,STP1,0.9981,1.0
2025-07-09,6251,2,STP2,0.9968,1.0
2025-07-10,6145,1,CP1,0.9893,1.0
2025-07-10,6145,2,CP2,0.9883,1.0
2025-07-10,6251,1,STP1,0.9986,1.0
2025-07-10,6251,2,STP2,0.9977,1.0
2025-07-11,6145,1,CP1,0.9893,1.0
2025-07-11,6145,2,CP2,0.9883,1.0
2025-07-11,6251,1,STP1,0.9991,1.0
2025-07-11,6251,2,STP2,0.9988,1.0
2025-07-12,6145,1,CP1,0.9893,1.0
2025-07-12,6145,2,CP2,0.9883,1.0
2025-07-12,6251,1,STP1,0.9977,1.0
2025-07-12,6251,2,STP2,0.998,1.0
2025-07-13,6145,1,CP1,0.9893,1.0
2025-07-13,6145,2,CP2,0.9883,1.0
2025-07-13,6251,1,STP1,0.9941,1.0
2025-07-13,6251,2,STP2,0.9931,1.0
2025-07-14,6145,1,CP1,0.9893,1.0
2025-07-14,6145,2,CP2,0.9883,1.0
2025-07-14,6251,1,STP1,0.9997,1.0
2025-07-14,6251,2,STP2,0.9984,1.0
2025-07-15,6145,1,CP1,0.9893,1.0
2025-07-15,6145,2,CP2,0.9883,1.0
2025-07-15,6251,1,STP1,0.9986,1.0
2025-07-15,6251,2,STP2,0.9985,1.0
2025-07-16,6145,1,CP1,0.9877,1.0
2025-07-16,6145,2,CP2,0.9875,1.0
2025-07-16,6251,1,STP1,0.9973,1.0
2025-07-16,6251,2,STP2,0.9981,1.0
2025-07-17,6145,1,CP1,0.9877,1.0
2025-07-17,6145,2,CP2,0.9875,1.0
2025-07-17,6251,1,STP1,0.9966,1.0
2025-07-17,6251,2,STP2,0.998,1.0
2025-07-18,6145,1,CP1,0.9877,1.0
2025-07-18,6145,2,CP2,0.9875,1.0
2025-07-18,6251,1,STP1,0.9974,1.0
2025-07-18,6251,2,STP2,0.997,1.0
2025-07-19,6145,1,CP1,0.9877,1.0
2025-07-19,6145,2,CP2,0.9858,1.0
2025-07-19,6251,1,STP1,0.9961,1.0
2025-07-19,6251,2,STP2,0.9955,1.0
2025-07-20,6145,1,CP1,0.9861,1.0
2025-07-20,6145,2,CP2,0.9858,1.0
2025-07-20,6251,1,STP1,0.9966,1.0
2025-07-20,6251,2,STP2,0.9958,1.0
2025-07-21,6145,1,CP1,0.9861,1.0
2025-07-21,6145,2,CP2,0.9858,1.0
2025-07-21,6251,1,STP1,0.9966,1.0
2025-07-21,6251,2,STP2,0.9957,1.0
2025-07-22,6145,1,CP1,0.9861,1.0
2025-07-22,6145,2,CP2,0.9858,1.0
2025-07-22,6251,1,STP1,0.9978,1.0
2025-07-22,6251,2,STP2,0.9972,1.0
2025-07-23,6145,1,CP1,0.9861,1.0
2025-07-23,6145,2,CP2,0.9858,1.0
2025-07-23,6251,1,STP1,0.9973,1.0
2025-07-23,6251,2,STP2,0.9963,1.0
2025-07-24,6145,1,CP1,0.9861,1.0
2025-07-24,6145,2,CP2,0.9858,1.0
2025-07-24,6251,1,STP1,0.9957,1.0
2025-07-24,6251,2,STP2,0.9962,1.0
2025-07-25,6145,1,CP1,0.9861,1.0
2025-07-25,6145,2,CP2,0.9858,1.0
2025-07-25,6251,1,STP1,0.9954,1.0
2025-07-25,6251,2,STP2,0.9939,1.0
2025-07-26,6145,1,CP1,0.9861,1.0
2025-07-26,6145,2,CP2,0.9858,1.0
2025-07-26,6251,1,STP1,0.9979,1.0
2025-07-26,6251,2,STP2,0.9927,1.0
2025-07-27,6145,1,CP1,0.9861,1.0
2025-07-27,6145,2,CP2,0.9858,1.0
2025-07-27,6251,1,STP1,0.9963,1.0
2025-07-27,6251,2,STP2,0.9946,1.0
2025-07-28,6145,1,CP1,0.9861,1.0
2025-07-28,6145,2,CP2,0.9858,1.0
2025-07-28,6251,1,STP1,0.9967,1.0
2025-07-28,6251,2,STP2,0.9953,1.0
2025-07-29,6145,1,CP1,0.9861,1.0
2025-07-29,6145,2,CP2,0.9841,1.0
2025-07-29,6251,1,STP1,0.9952,1.0
2025-07-29,6251,2,STP2,0.9941,1.0
2025-07-30,6145,1,CP1,0.9861,1.0
2025-07-30,6145,2,CP2,0.9841,1.0
2025-07-30,6251,1,STP1,0.9948,1.0
2025-07-30,6251,2,STP2,0.9928,1.0
2025-07-31,6145,1,CP1,0.9861,1.0
2025-07-31,6145,2,CP2,0.9841,1.0
2025-07-31,6251,1,STP1,0.9951,1.0
2025-07-31,6251,2,STP2,0.9947,1.0
2025-08-01,6145,1,CP1,0.9861,0.9863
2025-08-01,6145,2,CP2,0.9824,0.9827
2025-08-01,6251,1,STP1,0.9945,0.9948
2025-08-01,6251,2,STP2,0.9934,0.9937
2025-08-02,6145,1,CP1,0.9844,0.9847
2025-08-02,6145,2,CP2,0.9824,0.9827
2025-08-02,6251,1,STP1,0.995,0.9952
2025-08-02,6251,2,STP2,0.9937,0.9939
2025-08-03,6145,1,CP1,0.9844,0.9847
2025-08-03,6145,2,CP2,0.9824,0.9827
2025-08-03,6251,1,STP1,0.9949,0.9952
2025-08-03,6251,2,STP2,0.9932,0.9935
2025-08-04,6145,1,CP1,0.9844,0.9847
2025-08-04,6145,2,CP2,0.9824,0.9827
2025-08-04,6251,1,STP1,0.9948,0.9951
2025-08-04,6251,2,STP2,0.9935,0.9938
2025-08-05,6145,1,CP1,0.9844,0.9847
2025-08-05,6145,2,CP2,0.9824,0.9827
2025-08-05,6251,1,STP1,0.9947,0.995
2025-08-05,6251,2,STP2,0.993,0.9933
2025-08-06,6145,1,CP1,0.9844,0.9847
2025-08-06,6145,2,CP2,0.9824,0.9827
2025-08-06,6251,1,STP1,0.9958,0.9961
2025-08-06,6251,2,STP2,0.9944,0.9946
2025-08-07,6145,1,CP1,0.9844,0.9847
2025-08-07,6145,2,CP2,0.9824,0.9827
2025-08-07,6251,1,STP1,0.9938,0.9941
2025-08-07,6251,2,STP2,0.9934,0.9936
2025-08-08,6145,1,CP1,0.9844,0.9847
2025-08-08,6145,2,CP2,0.9824,0.9827
2025-08-08,6251,1,STP1,0.9942,0.9945
2025-08-08,6251,2,STP2,0.9935,0.9938
2025-08-09,6145,1,CP1,0.9828,0.983
2025-08-09,6145,2,CP2,0.9824,0.9827
2025-08-09,6251,1,STP1,0.9953,0.9955
2025-08-09,6251,2,STP2,0.9935,0.9938
2025-08-10,6145,1,CP1,0.982,0.9822
2025-08-10,6145,2,CP2,0.9824,0.9827
2025-08-10,6251,1,STP1,0.9933,0.9936
2025-08-10,6251,2,STP2,0.9916,0.9919
2025-08-11,6145,1,CP1,0.982,0.9822
2025-08-11,6145,2,CP2,0.9824,0.9827
2025-08-11,6251,1,STP1,0.9998,1.0
2025-08-11,6251,2,STP2,0.9976,0.9979
2025-08-12,6145,1,CP1,0.982,0.9822
2025-08-12,6145,2,CP2,0.9824,0.9827
2025-08-12,6251,1,STP1,1.0,1.0
2025-08-12,6251,2,STP2,0.9988,0.9991
2025-08-13,6145,1,CP1,0.982,0.9822
2025-08-13,6145,2,CP2,0.9824,0.9827
2025-08-13,6251,1,STP1,0.9998,1.0
2025-08-13,6251,2,STP2,0.9989,0.9992
2025-08-14,6145,1,CP1,0.982,0.9822
2025-08-14,6145,2,CP2,0.9824,0.9827
2025-08-14,6251,1,STP1,0.9944,0.9947
2025-08-14,6251,2,STP2,0.9922,0.9925
2025-08-15,6145,1,CP1,0.982,0.9822
2025-08-15,6145,2,CP2,0.9824,0.9827
2025-08-15,6251,1,STP1,0.9935,0.9937
2025-08-15,6251,2,STP2,0.9922,0.9925
2025-08-16,6145,1,CP1,0.982,0.9822
2025-08-16,6145,2,CP2,0.9824,0.9827
2025-08-16,6251,1,STP1,0.9938,0.994
2025-08-16,6251,2,STP2,0.9918,0.9921
2025-08-17,6145,1,CP1,0.982,0.9822
2025-08-17,6145,2,CP2,0.9824,0.9827
2025-08-17,6251,1,STP1,0.9951,0.9954
2025-08-17,6251,2,STP2,0.9934,0.9937
2025-08-18,6145,1,CP1,0.982,0.9822
2025-08-18,6145,2,CP2,0.9824,0.9827
2025-08-18,6251,1,STP1,1.0,1.0
2025-08-18,6251,2,STP2,0.9997,0.9999
2025-08-19,6145,1,CP1,0.982,0.9822
2025-08-19,6145,2,CP2,0.9824,0.9827
2025-08-19,6251,1,STP1,0.9997,1.0
2025-08-19,6251,2,STP2,0.9983,0.9985
2025-08-20,6145,1,CP1,0.982,0.9822
2025-08-20,6145,2,CP2,0.9824,0.9827
2025-08-20,6251,1,STP1,0.9997,1.0
2025-08-20,6251,2,STP2,0.9981,0.9984
2025-08-21,6145,1,CP1,0.9844,0.9847
2025-08-21,6145,2,CP2,0.9824,0.9827
2025-08-21,6251,1,STP1,1.0,1.0
2025-08-21,6251,2,STP2,1.0,1.0
2025-08-22,6145,1,CP1,0.9828,0.983
2025-08-22,6145,2,CP2,0.9816,0.9819
2025-08-22,6251,1,STP1,0.9948,0.9951
2025-08-22,6251,2,STP2,0.993,0.9933
2025-08-23,6145,1,CP1,0.9828,0.983
2025-08-23,6145,2,CP2,0.9824,0.9827
2025-08-23,6251,1,STP1,1.0,1.0
2025-08-23,6251,2,STP2,1.0,1.0
2025-08-24,6145,1,CP1,0.9828,0.983
2025-08-24,6145,2,CP2,0.9824,0.9827
2025-08-24,6251,1,STP1,0.9963,0.9965
2025-08-24,6251,2,STP2,0.9944,0.9946
2025-08-25,6145,1,CP1,0.9828,0.983
2025-08-25,6145,2,CP2,0.9824,0.9827
2025-08-25,6251,1,STP1,0.9998,1.0
2025-08-25,6251,2,STP2,0.9984,0.9987
2025-08-26,6145,1,CP1,0.9828,0.983
2025-08-26,6145,2,CP2,0.9824,0.9827
2025-08-26,6251,1,STP1,1.0,1.0
2025-08-26,6251,2,STP2,0.9994,0.9997
2025-08-27,6145,1,CP1,0.9828,0.983
2025-08-27,6145,2,CP2,0.9808,0.981
2025-08-27,6251,1,STP1,1.0,1.0
2025-08-27,6251,2,STP2,0.9994,0.9997
2025-08-28,6145,1,CP1,0.9828,0.983
2025-08-28,6145,2,CP2,0.9808,0.981
2025-08-28,6251,1,STP1,0.9994,0.9997
2025-08-28,6251,2,STP2,0.9983,0.9985
2025-08-29,6145,1,CP1,0.9836,0.9839
2025-08-29,6145,2,CP2,0.9824,0.9827
2025-08-29,6251,1,STP1,0.9998,1.0
2025-08-29,6251,2,STP2,0.9988,0.9991
2025-08-30,6145,1,CP1,0.9836,0.9839
2025-08-30,6145,2,CP2,0.9824,0.9827
2025-08-30,6251,1,STP1,0.9967,0.997
2025-08-30,6251,2,STP2,0.9954,0.9956
2025-08-31,6145,1,CP1,0.9836,0.9839
2025-08-31,6145,2,CP2,0.9824,0.9827
2025-08-31,6251,1,STP1,0.9963,0.9966
2025-08-31,6251,2,STP2,0.9944,0.9947
2025-09-01,6145,1,CP1,0.9975,0.9683
2025-09-01,6145,2,CP2,0.9941,0.965
2025-09-01,6251,1,STP1,0.9945,0.9654
2025-09-01,6251,2,STP2,0.9938,0.9647
2025-09-02,6145,1,CP1,0.9975,0.9683
2025-09-02,6145,2,CP2,0.9941,0.965
2025-09-02,6251,1,STP1,0.9996,0.9703
2025-09-02,6251,2,STP2,0.9985,0.9692
2025-09-03,6145,1,CP1,0.9852,0.9564
2025-09-03,6145,2,CP2,0.9833,0.9545
2025-09-03,6251,1,STP1,0.997,0.9677
2025-09-03,6251,2,STP2,0.9957,0.9665
2025-09-04,6145,1,CP1,0.9852,0.9564
2025-09-04,6145,2,CP2,0.9833,0.9545
2025-09-04,6251,1,STP1,0.9968,0.9676
2025-09-04,6251,2,STP2,0.9957,0.9665
2025-09-05,6145,1,CP1,0.9852,0.9564
2025-09-05,6145,2,CP2,0.9833,0.9545
2025-09-05,6251,1,STP1,0.9963,0.9671
2025-09-05,6251,2,STP2,0.9945,0.9654
2025-09-06,6145,1,CP1,0.9852,0.9564
2025-09-06,6145,2,CP2,0.9833,0.9545
2025-09-06,6251,1,STP1,0.9974,0.9682
2025-09-06,6251,2,STP2,0.9951,0.9659
2025-09-07,6145,1,CP1,0.9852,0.9564
2025-09-07,6145,2,CP2,0.9833,0.9545
2025-09-07,6251,1,STP1,0.9965,0.9673
2025-09-07,6251,2,STP2,0.9938,0.9646
2025-09-08,6145,1,CP1,0.9852,0.9564
2025-09-08,6145,2,CP2,0.9858,0.9569
2025-09-08,6251,1,STP1,0.997,0.9678
2025-09-08,6251,2,STP2,0.9956,0.9664
2025-09-09,6145,1,CP1,0.9852,0.9564
2025-09-09,6145,2,CP2,0.9858,0.9569
2025-09-09,6251,1,STP1,0.9988,0.9695
2025-09-09,6251,2,STP2,0.9985,0.9692
2025-09-10,6145,1,CP1,0.9885,0.9595
2025-09-10,6145,2,CP2,0.9858,0.9569
2025-09-10,6251,1,STP1,1.0,0.9707
2025-09-10,6251,2,STP2,0.999,0.9698
2025-09-11,6145,1,CP1,0.9885,0.9595
2025-09-11,6145,2,CP2,0.9858,0.9569
2025-09-11,6251,1,STP1,1.0,0.9707
2025-09-11,6251,2,STP2,0.9994,0.9701
2025-09-12,6145,1,CP1,0.9885,0.9595
2025-09-12,6145,2,CP2,0.9858,0.9569
2025-09-12,6251,1,STP1,1.0,0.9707
2025-09-12,6251,2,STP2,1.0,0.9707
2025-09-13,6145,1,CP1,0.9869,0.9579
2025-09-13,6145,2,CP2,0.9875,0.9585
2025-09-13,6251,1,STP1,0.9988,0.9695
2025-09-13,6251,2,STP2,0.9968,0.9676
2025-09-14,6145,1,CP1,0.9869,0.9579
2025-09-14,6145,2,CP2,0.9875,0.9585
2025-09-14,6251,1,STP1,0.9994,0.9701
2025-09-14,6251,2,STP2,0.9974,0.9682
2025-09-15,6145,1,CP1,0.9869,0.9579
2025-09-15,6145,2,CP2,0.9875,0.9585
2025-09-15,6251,1,STP1,1.0,0.9707
2025-09-15,6251,2,STP2,0.998,0.9687
2025-09-16,6145,1,CP1,0.9869,0.9579
2025-09-16,6145,2,CP2,0.0,0.0
2025-09-16,6251,1,STP1,1.0,0.9707
2025-09-16,6251,2,STP2,0.9984,0.9691
2025-09-17,6145,1,CP1,0.9869,0.9579
2025-09-17,6145,2,CP2,0.0,0.0
2025-09-17,6251,1,STP1,1.0,0.9707
2025-09-17,6251,2,STP2,0.9986,0.9693
2025-09-18,6145,1,CP1,0.9869,0.9579
2025-09-18,6145,2,CP2,1.0,0.9707
2025-09-18,6251,1,STP1,1.0,0.9707
2025-09-18,6251,2,STP2,0.9995,0.9702
2025-09-19,6145,1,CP1,0.9869,0.9579
2025-09-19,6145,2,CP2,1.0,0.9707
2025-09-19,6251,1,STP1,1.0,0.9707
2025-09-19,6251,2,STP2,0.9985,0.9692
2025-09-20,6145,1,CP1,0.9869,0.9579
2025-09-20,6145,2,CP2,1.0,0.9707
2025-09-20,6251,1,STP1,1.0,0.9707
2025-09-20,6251,2,STP2,0.9994,0.9701
2025-09-21,6145,1,CP1,0.9893,0.9603
2025-09-21,6145,2,CP2,1.0,0.9707
2025-09-21,6251,1,STP1,1.0,0.9707
2025-09-21,6251,2,STP2,0.9993,0.9701
2025-09-22,6145,1,CP1,0.9885,0.9595
2025-09-22,6145,2,CP2,0.9833,0.9545
2025-09-22,6251,1,STP1,1.0,0.9707
2025-09-22,6251,2,STP2,0.9987,0.9694
2025-09-23,6145,1,CP1,0.9885,0.9595
2025-09-23,6145,2,CP2,0.9833,0.9545
2025-09-23,6251,1,STP1,1.0,0.9707
2025-09-23,6251,2,STP2,1.0,0.9707
2025-09-24,6145,1,CP1,0.9885,0.9595
2025-09-24,6145,2,CP2,0.9833,0.9545
2025-09-24,6251,1,STP1,1.0,0.9707
2025-09-24,6251,2,STP2,0.9987,0.9694
2025-09-25,6145,1,CP1,0.9885,0.9595
2025-09-25,6145,2,CP2,0.99,0.9609
2025-09-25,6251,1,STP1,0.9997,0.9704
2025-09-25,6251,2,STP2,0.9984,0.9692
2025-09-26,6145,1,CP1,0.0,0.0
2025-09-26,6145,2,CP2,0.99,0.9609
2025-09-26,6251,1,STP1,0.9998,0.9705
2025-09-26,6251,2,STP2,0.9995,0.9702
2025-09-27,6145,1,CP1,0.7826,0.7826
2025-09-27,6145,2,CP2,0.99,0.9609
2025-09-27,6251,1,STP1,1.0,0.9707
2025-09-27,6251,2,STP2,0.9999,0.9706
2025-09-28,6145,1,CP1,0.9885,0.9595
2025-09-28,6145,2,CP2,0.99,0.9609
2025-09-28,6251,1,STP1,1.0,0.9707
2025-09-28,6251,2,STP2,1.0,0.9707
2025-09-29,6145,1,CP1,0.9885,0.9595
2025-09-29,6145,2,CP2,0.99,0.9609
2025-09-29,6251,1,STP1,1.0,0.9707
2025-09-29,6251,2,STP2,1.0,0.9707
2025-09-30,6145,1,CP1,0.9902,0.9611
2025-09-30,6145,2,CP2,0.99,0.9609
2025-09-30,6251,1,STP1,1.0,0.9707
2025-09-30,6251,2,STP2,1.0,0.9707
2025-10-01,6145,1,CP1,0.991,0.9862
2025-10-01,6145,2,CP2,0.9916,0.9868
2025-10-01,6251,1,STP1,1.0,0.9951
2025-10-01,6251,2,STP2,1.0,0.9951
2025-10-02,6145,1,CP1,0.991,0.9862
2025-10-02,6145,2,CP2,0.9916,0.9868
2025-10-02,6251,1,STP1,1.0,0.9951
2025-10-02,6251,2,STP2,1.0,0.9951
2025-10-03,6145,1,CP1,0.9893,0.9845
2025-10-03,6145,2,CP2,0.9916,0.9868
2025-10-03,6251,1,STP1,0.9987,0.9939
2025-10-03,6251,2,STP2,0.9487,0.944
2025-10-04,6145,1,CP1,0.9893,0.9845
2025-10-04,6145,2,CP2,0.9908,0.986
2025-10-04,6251,1,STP1,1.0,0.9951
2025-10-04,6251,2,STP2,0.0,0.0
2025-10-05,6145,1,CP1,0.9893,0.9845
2025-10-05,6145,2,CP2,0.99,0.9852
2025-10-05,6251,1,STP1,0.9896,0.9848
2025-10-05,6251,2,STP2,0.0,0.0
2025-10-06,6145,1,CP1,0.9893,0.9845
2025-10-06,6145,2,CP2,0.99,0.9852
2025-10-06,6251,1,STP1,0.995,0.9901
2025-10-06,6251,2,STP2,0.0,0.0
2025-10-07,6145,1,CP1,0.9893,0.9845
2025-10-07,6145,2,CP2,0.99,0.9852
2025-10-07,6251,1,STP1,1.0,0.9951
2025-10-07,6251,2,STP2,0.0,0.0
2025-10-08,6145,1,CP1,0.9893,0.9845
2025-10-08,6145,2,CP2,0.99,0.9852
2025-10-08,6251,1,STP1,0.999,0.9942
2025-10-08,6251,2,STP2,0.0,0.0
2025-10-09,6145,1,CP1,0.9893,0.9845
2025-10-09,6145,2,CP2,0.99,0.9852
2025-10-09,6251,1,STP1,0.999,0.9942
2025-10-09,6251,2,STP2,0.0,0.0
2025-10-10,6145,1,CP1,0.9893,0.9845
2025-10-10,6145,2,CP2,0.99,0.9852
2025-10-10,6251,1,STP1,0.997,0.9922
