oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-14 00:00:00,2023-04-15 00:00:00,0.49
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-16 00:00:00,0.496
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-17 00:00:00,2023-04-19 00:00:00,0.483
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-19 00:00:00,2023-04-20 00:00:00,0.478
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-20 00:00:00,2023-04-21 00:00:00,0.483
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-21 00:00:00,2023-04-22 00:00:00,0.492
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-22 00:00:00,2023-04-23 00:00:00,0.483
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.499
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-26 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-26 00:00:00,2023-04-27 00:00:00,0.5
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-16 00:00:00,0.473
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.477
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-17 00:00:00,2023-04-18 00:00:00,0.461
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-18 00:00:00,2023-04-19 00:00:00,0.469
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-19 00:00:00,2023-04-21 00:00:00,0.46
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-21 00:00:00,2023-04-22 00:00:00,0.465
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-22 00:00:00,2023-04-23 00:00:00,0.469
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.481
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-18 00:00:00,2023-05-19 00:00:00,0.476
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-19 00:00:00,2023-05-23 00:00:00,0.467
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-23 00:00:00,2023-05-24 00:00:00,0.47
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-24 00:00:00,2023-05-26 00:00:00,0.472
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-21 00:00:00,2023-10-22 00:00:00,0.477
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-22 00:00:00,2023-10-23 00:00:00,0.456
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-23 00:00:00,2023-10-26 00:00:00,0.455
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-26 00:00:00,2023-10-27 00:00:00,0.457
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-12 00:00:00,2023-11-14 00:00:00,0.495
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-14 00:00:00,2023-11-16 00:00:00,0.496
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-16 00:00:00,2023-11-17 00:00:00,0.495
55230,Jack County,CC_REGULAR,2023,2023-02-13 00:00:00,2023-02-14 00:00:00,0.708
55230,Jack County,CC_REGULAR,2023,2023-02-14 00:00:00,2023-02-16 00:00:00,0.584
55230,Jack County,CC_REGULAR,2023,2023-02-16 00:00:00,2023-02-17 00:00:00,0.647
55230,Jack County,CC_REGULAR,2023,2023-02-17 00:00:00,2023-02-18 00:00:00,1.0
55230,Jack County,CC_REGULAR,2023,2023-02-18 00:00:00,2023-02-19 00:00:00,0.647
55230,Jack County,CC_REGULAR,2023,2023-02-19 00:00:00,2023-02-20 00:00:00,0.671
55230,Jack County,CC_REGULAR,2023,2023-03-17 00:00:00,2023-03-18 00:00:00,0.705
55230,Jack County,CC_REGULAR,2023,2023-03-18 00:00:00,2023-03-19 00:00:00,0.732
55230,Jack County,CC_REGULAR,2023,2023-03-19 00:00:00,2023-03-20 00:00:00,0.592
55230,Jack County,CC_REGULAR,2023,2023-03-20 00:00:00,2023-03-22 00:00:00,0.598
55230,Jack County,CC_REGULAR,2023,2023-03-22 00:00:00,2023-03-23 00:00:00,0.505
55230,Jack County,CC_REGULAR,2023,2023-03-23 00:00:00,2023-03-24 00:00:00,0.643
55230,Jack County,CC_REGULAR,2023,2023-03-24 00:00:00,2023-03-25 00:00:00,0.971
55230,Jack County,CC_REGULAR,2023,2023-03-25 00:00:00,2023-03-27 00:00:00,0.511
55230,Jack County,CC_REGULAR,2023,2023-03-27 00:00:00,2023-03-28 00:00:00,0.505
55230,Jack County,CC_REGULAR,2023,2023-03-28 00:00:00,2023-03-29 00:00:00,0.509
55230,Jack County,CC_REGULAR,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.497
55230,Jack County,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.408
55230,Jack County,CC_REGULAR,2023,2023-04-08 00:00:00,2023-04-09 00:00:00,0.413
55230,Jack County,CC_REGULAR,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.409
55230,Jack County,CC_REGULAR,2023,2023-04-10 00:00:00,2023-04-11 00:00:00,0.408
55230,Jack County,CC_REGULAR,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.49
55230,Jack County,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.513
55230,Jack County,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.518
55230,Jack County,CC_REGULAR,2023,2023-04-25 00:00:00,2023-04-26 00:00:00,0.46
55230,Jack County,CC_REGULAR,2023,2023-04-26 00:00:00,2023-04-27 00:00:00,0.462
55230,Jack County,CC_REGULAR,2023,2023-04-27 00:00:00,2023-04-28 00:00:00,0.461
55230,Jack County,CC_REGULAR,2023,2023-04-29 00:00:00,2023-05-01 00:00:00,0.46
55230,Jack County,CC_REGULAR,2023,2023-05-01 00:00:00,2023-05-02 00:00:00,0.465
55230,Jack County,CC_REGULAR,2023,2023-05-02 00:00:00,2023-05-04 00:00:00,0.487
55230,Jack County,CC_REGULAR,2023,2023-05-04 00:00:00,2023-05-05 00:00:00,0.872
55230,Jack County,CC_REGULAR,2023,2023-10-09 00:00:00,2023-10-10 00:00:00,0.502
55230,Jack County,CC_REGULAR,2023,2023-10-10 00:00:00,2023-10-11 00:00:00,0.438
55230,Jack County,CC_REGULAR,2023,2023-10-11 00:00:00,2023-10-12 00:00:00,0.436
55230,Jack County,CC_REGULAR,2023,2023-10-12 00:00:00,2023-10-13 00:00:00,0.404
55230,Jack County,CC_REGULAR,2023,2023-10-13 00:00:00,2023-10-14 00:00:00,0.436
55230,Jack County,CC_REGULAR,2023,2023-10-14 00:00:00,2023-10-15 00:00:00,0.404
55230,Jack County,CC_REGULAR,2023,2023-10-15 00:00:00,2023-10-16 00:00:00,0.433
55230,Jack County,CC_REGULAR,2023,2023-10-16 00:00:00,2023-10-17 00:00:00,0.488
55230,Jack County,CC_REGULAR,2023,2023-10-17 00:00:00,2023-10-19 00:00:00,0.462
55230,Jack County,CC_REGULAR,2023,2023-10-19 00:00:00,2023-10-20 00:00:00,0.509
55230,Jack County,CC_REGULAR,2023,2023-10-20 00:00:00,2023-10-21 00:00:00,0.508
55230,Jack County,CC_REGULAR,2023,2023-10-21 00:00:00,2023-10-22 00:00:00,0.507
55230,Jack County,CC_REGULAR,2023,2023-10-22 00:00:00,2023-10-23 00:00:00,0.51
55230,Jack County,CC_REGULAR,2023,2023-10-23 00:00:00,2023-10-24 00:00:00,0.508
55230,Jack County,CC_REGULAR,2023,2023-10-24 00:00:00,2023-10-25 00:00:00,0.507
55230,Jack County,CC_REGULAR,2023,2023-10-25 00:00:00,2023-10-26 00:00:00,0.508
55230,Jack County,CC_REGULAR,2023,2023-10-26 00:00:00,2023-10-27 00:00:00,0.517
55230,Jack County,CC_REGULAR,2023,2023-10-27 00:00:00,2023-10-28 00:00:00,0.492
55230,Jack County,CC_REGULAR,2023,2023-10-28 00:00:00,2023-10-29 00:00:00,0.489
55230,Jack County,CC_REGULAR,2023,2023-10-29 00:00:00,2023-10-30 00:00:00,0.486
55230,Jack County,CC_REGULAR,2023,2023-10-30 00:00:00,2023-10-31 00:00:00,0.501
55230,Jack County,CC_REGULAR,2023,2023-10-31 00:00:00,2023-11-01 00:00:00,0.473
55230,Jack County,CC_REGULAR,2023,2023-11-01 00:00:00,2023-11-02 00:00:00,0.481
55230,Jack County,CC_REGULAR,2023,2023-11-02 00:00:00,2023-11-03 00:00:00,0.447
55230,Jack County,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-04 00:00:00,0.426
55230,Jack County,CC_REGULAR,2023,2023-11-04 00:00:00,2023-11-05 00:00:00,0.393
55230,Jack County,CC_REGULAR,2023,2023-11-05 00:00:00,2023-11-06 00:00:00,0.447
55230,Jack County,CC_REGULAR,2023,2023-11-06 00:00:00,2023-11-07 00:00:00,0.426
55230,Jack County,CC_REGULAR,2023,2023-11-07 00:00:00,2023-11-08 00:00:00,0.43
55230,Jack County,CC_REGULAR,2023,2023-11-08 00:00:00,2023-11-09 00:00:00,0.447
55230,Jack County,CC_REGULAR,2023,2023-11-09 00:00:00,2023-11-13 00:00:00,0.49
55230,Jack County,CC_REGULAR,2023,2023-11-13 00:00:00,2023-11-14 00:00:00,0.492
55230,Jack County,CC_REGULAR,2023,2023-11-14 00:00:00,2023-11-15 00:00:00,0.495
55230,Jack County,CC_REGULAR,2023,2023-11-15 00:00:00,2023-11-16 00:00:00,0.494
55480,Forney Energy Center,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-01 00:00:00,0.864
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-01 00:00:00,2023-03-03 00:00:00,0.475
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-03 00:00:00,2023-03-04 00:00:00,0.463
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-04 00:00:00,2023-03-05 00:00:00,0.487
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-05 00:00:00,2023-03-06 00:00:00,0.451
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-06 00:00:00,2023-03-07 00:00:00,0.461
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-07 00:00:00,2023-03-08 00:00:00,0.475
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-08 00:00:00,2023-03-09 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-09 00:00:00,2023-03-10 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-10 00:00:00,2023-03-11 00:00:00,0.516
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-11 00:00:00,2023-03-12 00:00:00,0.539
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-12 00:00:00,2023-03-13 00:00:00,0.442
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-13 00:00:00,2023-03-14 00:00:00,0.307
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-14 00:00:00,2023-03-15 00:00:00,0.304
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-15 00:00:00,2023-03-16 00:00:00,0.454
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.442
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-17 00:00:00,2023-03-18 00:00:00,0.513
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-18 00:00:00,2023-03-19 00:00:00,0.516
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-19 00:00:00,2023-03-21 00:00:00,0.517
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-21 00:00:00,2023-03-22 00:00:00,0.504
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-04 00:00:00,0.512
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-04 00:00:00,2023-11-05 00:00:00,0.505
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-05 00:00:00,2023-11-09 00:00:00,0.494
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-09 00:00:00,2023-11-10 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-10 00:00:00,2023-11-11 00:00:00,0.504
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-11 00:00:00,2023-11-12 00:00:00,0.507
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-12 00:00:00,2023-11-13 00:00:00,0.505
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-13 00:00:00,2023-11-14 00:00:00,0.506
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-14 00:00:00,2023-11-16 00:00:00,0.507
56611,Sandy Creek Energy Station,COAL,2023,2023-02-03 00:00:00,2023-02-04 00:00:00,0.452
56611,Sandy Creek Energy Station,COAL,2023,2023-02-04 00:00:00,2023-02-05 00:00:00,0.432
56611,Sandy Creek Energy Station,COAL,2023,2023-02-05 00:00:00,2023-02-06 00:00:00,0.413
56611,Sandy Creek Energy Station,COAL,2023,2023-02-06 00:00:00,2023-02-07 00:00:00,0.412
56611,Sandy Creek Energy Station,COAL,2023,2023-02-07 00:00:00,2023-02-08 00:00:00,0.432
56611,Sandy Creek Energy Station,COAL,2023,2023-02-13 00:00:00,2023-02-14 00:00:00,0.456
56611,Sandy Creek Energy Station,COAL,2023,2023-02-14 00:00:00,2023-02-15 00:00:00,0.579
56611,Sandy Creek Energy Station,COAL,2023,2023-02-15 00:00:00,2023-02-16 00:00:00,0.999
56611,Sandy Creek Energy Station,COAL,2023,2023-02-16 00:00:00,2023-02-17 00:00:00,0.55
56611,Sandy Creek Energy Station,COAL,2023,2023-02-17 00:00:00,2023-02-18 00:00:00,0.979
56611,Sandy Creek Energy Station,COAL,2023,2023-02-18 00:00:00,2023-02-19 00:00:00,0.475
56611,Sandy Creek Energy Station,COAL,2023,2023-02-19 00:00:00,2023-02-20 00:00:00,0.447
56611,Sandy Creek Energy Station,COAL,2023,2023-02-20 00:00:00,2023-02-21 00:00:00,0.416
56611,Sandy Creek Energy Station,COAL,2023,2023-02-21 00:00:00,2023-02-22 00:00:00,0.475
56611,Sandy Creek Energy Station,COAL,2023,2023-02-22 00:00:00,2023-02-23 00:00:00,0.447
56611,Sandy Creek Energy Station,COAL,2023,2023-02-23 00:00:00,2023-02-24 00:00:00,0.475
56611,Sandy Creek Energy Station,COAL,2023,2023-02-24 00:00:00,2023-02-26 00:00:00,0.953
56611,Sandy Creek Energy Station,COAL,2023,2023-03-12 00:00:00,2023-03-15 00:00:00,0.621
56611,Sandy Creek Energy Station,COAL,2023,2023-03-15 00:00:00,2023-03-16 00:00:00,0.619
56611,Sandy Creek Energy Station,COAL,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.747
56611,Sandy Creek Energy Station,COAL,2023,2023-03-17 00:00:00,2023-03-18 00:00:00,0.493
56611,Sandy Creek Energy Station,COAL,2023,2023-04-04 00:00:00,2023-04-05 00:00:00,0.5
56611,Sandy Creek Energy Station,COAL,2023,2023-04-05 00:00:00,2023-04-06 00:00:00,0.441
56611,Sandy Creek Energy Station,COAL,2023,2023-04-06 00:00:00,2023-04-07 00:00:00,0.49
56611,Sandy Creek Energy Station,COAL,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.465
56611,Sandy Creek Energy Station,COAL,2023,2023-04-08 00:00:00,2023-04-09 00:00:00,0.509
56611,Sandy Creek Energy Station,COAL,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.45
56611,Sandy Creek Energy Station,COAL,2023,2023-04-10 00:00:00,2023-04-11 00:00:00,0.519
56611,Sandy Creek Energy Station,COAL,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.477
56611,Sandy Creek Energy Station,COAL,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.486
56611,Sandy Creek Energy Station,COAL,2023,2023-04-13 00:00:00,2023-04-14 00:00:00,0.817
56611,Sandy Creek Energy Station,COAL,2023,2023-04-14 00:00:00,2023-04-15 00:00:00,0.835
56611,Sandy Creek Energy Station,COAL,2023,2023-04-15 00:00:00,2023-04-16 00:00:00,0.588
56611,Sandy Creek Energy Station,COAL,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.972
56611,Sandy Creek Energy Station,COAL,2023,2023-04-17 00:00:00,2023-04-18 00:00:00,0.552
56611,Sandy Creek Energy Station,COAL,2023,2023-04-18 00:00:00,2023-04-19 00:00:00,0.579
56611,Sandy Creek Energy Station,COAL,2023,2023-04-19 00:00:00,2023-04-20 00:00:00,0.59
56611,Sandy Creek Energy Station,COAL,2023,2023-04-20 00:00:00,2023-04-21 00:00:00,0.946
56611,Sandy Creek Energy Station,COAL,2023,2023-04-21 00:00:00,2023-04-22 00:00:00,0.979
56611,Sandy Creek Energy Station,COAL,2023,2023-08-31 00:00:00,2023-09-01 00:00:00,1.0
56611,Sandy Creek Energy Station,COAL,2023,2023-09-01 00:00:00,2023-09-03 00:00:00,0.481
56611,Sandy Creek Energy Station,COAL,2023,2023-09-03 00:00:00,2023-09-04 00:00:00,0.482
56611,Sandy Creek Energy Station,COAL,2023,2023-09-04 00:00:00,2023-09-05 00:00:00,0.484
56611,Sandy Creek Energy Station,COAL,2023,2023-09-05 00:00:00,2023-09-09 00:00:00,0.482
56611,Sandy Creek Energy Station,COAL,2023,2023-09-09 00:00:00,2023-09-10 00:00:00,0.474
56611,Sandy Creek Energy Station,COAL,2023,2023-09-10 00:00:00,2023-09-11 00:00:00,0.462
56611,Sandy Creek Energy Station,COAL,2023,2023-09-29 00:00:00,2023-09-30 00:00:00,0.469
56611,Sandy Creek Energy Station,COAL,2023,2023-09-30 00:00:00,2023-10-01 00:00:00,0.53
56611,Sandy Creek Energy Station,COAL,2023,2023-10-01 00:00:00,2023-10-03 00:00:00,0.469
56611,Sandy Creek Energy Station,COAL,2023,2023-10-03 00:00:00,2023-10-04 00:00:00,0.61
56611,Sandy Creek Energy Station,COAL,2023,2023-10-11 00:00:00,2023-10-12 00:00:00,0.548
56611,Sandy Creek Energy Station,COAL,2023,2023-10-12 00:00:00,2023-10-13 00:00:00,0.494
56611,Sandy Creek Energy Station,COAL,2023,2023-10-13 00:00:00,2023-10-14 00:00:00,0.726
56611,Sandy Creek Energy Station,COAL,2023,2023-10-14 00:00:00,2023-10-15 00:00:00,0.524
56611,Sandy Creek Energy Station,COAL,2023,2023-10-15 00:00:00,2023-10-16 00:00:00,0.554
298,Limestone,COAL,2024,2024-01-01 00:00:00,2024-01-08 00:00:00,0.416
298,Limestone,COAL,2024,2024-01-08 00:00:00,2024-01-09 00:00:00,0.465
298,Limestone,COAL,2024,2024-02-02 00:00:00,2024-02-03 00:00:00,0.423
298,Limestone,COAL,2024,2024-02-03 00:00:00,2024-02-05 00:00:00,0.414
298,Limestone,COAL,2024,2024-02-05 00:00:00,2024-02-06 00:00:00,0.425
298,Limestone,COAL,2024,2024-02-06 00:00:00,2024-02-07 00:00:00,0.419
298,Limestone,COAL,2024,2024-02-07 00:00:00,2024-02-08 00:00:00,0.421
298,Limestone,COAL,2024,2024-02-08 00:00:00,2024-02-09 00:00:00,0.428
298,Limestone,COAL,2024,2024-02-09 00:00:00,2024-02-10 00:00:00,0.462
298,Limestone,COAL,2024,2024-02-10 00:00:00,2024-02-11 00:00:00,0.419
298,Limestone,COAL,2024,2024-02-11 00:00:00,2024-02-12 00:00:00,0.416
298,Limestone,COAL,2024,2024-02-12 00:00:00,2024-02-13 00:00:00,0.443
298,Limestone,COAL,2024,2024-02-13 00:00:00,2024-02-14 00:00:00,0.414
298,Limestone,COAL,2024,2024-02-14 00:00:00,2024-02-15 00:00:00,0.239
298,Limestone,COAL,2024,2024-02-15 00:00:00,2024-02-16 00:00:00,0.188
298,Limestone,COAL,2024,2024-02-16 00:00:00,2024-02-17 00:00:00,0.189
298,Limestone,COAL,2024,2024-03-05 00:00:00,2024-03-06 00:00:00,0.343
298,Limestone,COAL,2024,2024-03-06 00:00:00,2024-03-07 00:00:00,0.421
298,Limestone,COAL,2024,2024-03-07 00:00:00,2024-03-08 00:00:00,0.46
298,Limestone,COAL,2024,2024-03-08 00:00:00,2024-03-09 00:00:00,0.414
298,Limestone,COAL,2024,2024-03-09 00:00:00,2024-03-10 00:00:00,0.42
298,Limestone,COAL,2024,2024-03-10 00:00:00,2024-03-11 00:00:00,0.427
298,Limestone,COAL,2024,2024-03-11 00:00:00,2024-03-13 00:00:00,0.332
298,Limestone,COAL,2024,2024-03-13 00:00:00,2024-03-14 00:00:00,0.336
298,Limestone,COAL,2024,2024-03-14 00:00:00,2024-03-15 00:00:00,0.412
298,Limestone,COAL,2024,2024-03-15 00:00:00,2024-03-16 00:00:00,0.406
298,Limestone,COAL,2024,2024-03-16 00:00:00,2024-03-17 00:00:00,0.478
298,Limestone,COAL,2024,2024-03-17 00:00:00,2024-03-18 00:00:00,0.473
298,Limestone,COAL,2024,2024-03-18 00:00:00,2024-03-19 00:00:00,0.48
298,Limestone,COAL,2024,2024-03-19 00:00:00,2024-03-20 00:00:00,0.467
298,Limestone,COAL,2024,2024-03-20 00:00:00,2024-03-21 00:00:00,0.444
298,Limestone,COAL,2024,2024-03-21 00:00:00,2024-03-22 00:00:00,0.45
298,Limestone,COAL,2024,2024-03-22 00:00:00,2024-03-23 00:00:00,0.479
298,Limestone,COAL,2024,2024-03-23 00:00:00,2024-03-24 00:00:00,0.434
298,Limestone,COAL,2024,2024-03-24 00:00:00,2024-03-26 00:00:00,0.427
298,Limestone,COAL,2024,2024-03-26 00:00:00,2024-03-27 00:00:00,0.476
298,Limestone,COAL,2024,2024-03-27 00:00:00,2024-03-28 00:00:00,0.426
298,Limestone,COAL,2024,2024-03-28 00:00:00,2024-03-29 00:00:00,0.489
298,Limestone,COAL,2024,2024-03-29 00:00:00,2024-03-30 00:00:00,0.453
298,Limestone,COAL,2024,2024-03-30 00:00:00,2024-03-31 00:00:00,0.461
298,Limestone,COAL,2024,2024-03-31 00:00:00,2024-04-01 00:00:00,0.46
298,Limestone,COAL,2024,2024-04-01 00:00:00,2024-04-02 00:00:00,0.455
298,Limestone,COAL,2024,2024-04-02 00:00:00,2024-04-03 00:00:00,0.488
298,Limestone,COAL,2024,2024-04-03 00:00:00,2024-04-04 00:00:00,0.482
298,Limestone,COAL,2024,2024-04-04 00:00:00,2024-04-05 00:00:00,0.488
298,Limestone,COAL,2024,2024-04-05 00:00:00,2024-04-06 00:00:00,0.474
298,Limestone,COAL,2024,2024-04-06 00:00:00,2024-04-07 00:00:00,0.457
298,Limestone,COAL,2024,2024-04-07 00:00:00,2024-04-08 00:00:00,0.463
298,Limestone,COAL,2024,2024-04-08 00:00:00,2024-04-09 00:00:00,0.446
298,Limestone,COAL,2024,2024-04-09 00:00:00,2024-04-10 00:00:00,0.452
298,Limestone,COAL,2024,2024-04-10 00:00:00,2024-04-11 00:00:00,0.428
298,Limestone,COAL,2024,2024-04-11 00:00:00,2024-04-12 00:00:00,0.478
298,Limestone,COAL,2024,2024-04-12 00:00:00,2024-04-14 00:00:00,0.332
298,Limestone,COAL,2024,2024-04-14 00:00:00,2024-04-15 00:00:00,0.436
298,Limestone,COAL,2024,2024-04-15 00:00:00,2024-04-16 00:00:00,0.25
298,Limestone,COAL,2024,2024-04-16 00:00:00,2024-04-17 00:00:00,0.426
298,Limestone,COAL,2024,2024-04-17 00:00:00,2024-04-18 00:00:00,0.356
298,Limestone,COAL,2024,2024-04-18 00:00:00,2024-04-19 00:00:00,0.31
298,Limestone,COAL,2024,2024-04-19 00:00:00,2024-04-20 00:00:00,0.477
298,Limestone,COAL,2024,2024-06-19 00:00:00,2024-06-20 00:00:00,0.482
298,Limestone,COAL,2024,2024-06-20 00:00:00,2024-06-21 00:00:00,0.502
298,Limestone,COAL,2024,2024-06-21 00:00:00,2024-06-22 00:00:00,0.482
298,Limestone,COAL,2024,2024-06-22 00:00:00,2024-06-23 00:00:00,0.502
298,Limestone,COAL,2024,2024-06-23 00:00:00,2024-06-24 00:00:00,0.624
298,Limestone,COAL,2024,2024-06-24 00:00:00,2024-06-25 00:00:00,0.77
298,Limestone,COAL,2024,2024-06-25 00:00:00,2024-06-26 00:00:00,0.868
298,Limestone,COAL,2024,2024-06-26 00:00:00,2024-06-27 00:00:00,0.867
298,Limestone,COAL,2024,2024-07-25 00:00:00,2024-07-28 00:00:00,0.43
298,Limestone,COAL,2024,2024-07-28 00:00:00,2024-07-29 00:00:00,0.478
298,Limestone,COAL,2024,2024-07-29 00:00:00,2024-07-30 00:00:00,0.496
298,Limestone,COAL,2024,2024-08-31 00:00:00,2024-09-01 00:00:00,0.524
298,Limestone,COAL,2024,2024-09-01 00:00:00,2024-09-02 00:00:00,0.494
298,Limestone,COAL,2024,2024-09-02 00:00:00,2024-09-03 00:00:00,0.493
298,Limestone,COAL,2024,2024-09-03 00:00:00,2024-09-04 00:00:00,0.492
298,Limestone,COAL,2024,2024-09-04 00:00:00,2024-09-05 00:00:00,0.494
298,Limestone,COAL,2024,2024-09-05 00:00:00,2024-09-06 00:00:00,0.493
298,Limestone,COAL,2024,2024-09-06 00:00:00,2024-09-07 00:00:00,0.482
298,Limestone,COAL,2024,2024-09-07 00:00:00,2024-09-08 00:00:00,0.493
298,Limestone,COAL,2024,2024-09-08 00:00:00,2024-09-09 00:00:00,0.482
298,Limestone,COAL,2024,2024-09-09 00:00:00,2024-09-10 00:00:00,0.497
298,Limestone,COAL,2024,2024-09-10 00:00:00,2024-09-11 00:00:00,0.495
298,Limestone,COAL,2024,2024-09-11 00:00:00,2024-09-12 00:00:00,0.497
298,Limestone,COAL,2024,2024-09-12 00:00:00,2024-09-13 00:00:00,0.554
298,Limestone,COAL,2024,2024-10-15 00:00:00,2024-10-17 00:00:00,0.437
298,Limestone,COAL,2024,2024-10-17 00:00:00,2024-10-20 00:00:00,0.436
298,Limestone,COAL,2024,2024-10-20 00:00:00,2024-10-23 00:00:00,0.437
298,Limestone,COAL,2024,2024-10-23 00:00:00,2024-10-24 00:00:00,0.492
298,Limestone,COAL,2024,2024-10-24 00:00:00,2024-10-29 00:00:00,0.438
298,Limestone,COAL,2024,2024-10-29 00:00:00,2024-10-31 00:00:00,0.437
298,Limestone,COAL,2024,2024-10-31 00:00:00,2024-11-01 00:00:00,0.438
298,Limestone,COAL,2024,2024-11-01 00:00:00,2024-11-03 00:00:00,0.436
298,Limestone,COAL,2024,2024-11-03 00:00:00,2024-11-06 00:00:00,0.437
298,Limestone,COAL,2024,2024-11-06 00:00:00,2024-11-07 00:00:00,0.436
298,Limestone,COAL,2024,2024-11-07 00:00:00,2024-11-08 00:00:00,0.438
298,Limestone,COAL,2024,2024-11-08 00:00:00,2024-11-10 00:00:00,0.436
298,Limestone,COAL,2024,2024-11-10 00:00:00,2024-11-13 00:00:00,0.435
298,Limestone,COAL,2024,2024-11-13 00:00:00,2024-11-14 00:00:00,0.436
298,Limestone,COAL,2024,2024-11-14 00:00:00,2024-11-15 00:00:00,0.583
298,Limestone,COAL,2024,2024-11-15 00:00:00,2024-11-16 00:00:00,0.826
298,Limestone,COAL,2024,2024-11-16 00:00:00,2024-11-17 00:00:00,0.645
298,Limestone,COAL,2024,2024-11-17 00:00:00,2024-11-18 00:00:00,0.512
