date,plant_code,unit_no,reactor,avail_raw,avail
2025-07-06,6115,1,Seabrook 1,1.0,0.99
2025-07-07,6115,1,Seabrook 1,1.0,0.99
2025-07-08,6115,1,Seabrook 1,1.0,0.99
2025-07-09,6115,1,Seabrook 1,1.0,0.99
2025-07-10,6115,1,Seabrook 1,1.0,0.99
2025-07-11,6115,1,Seabrook 1,1.0,0.99
2025-07-12,6115,1,Seabrook 1,1.0,0.99
2025-07-13,6115,1,Seabrook 1,1.0,0.99
2025-07-14,6115,1,Seabrook 1,1.0,0.99
2025-07-15,6115,1,Seabrook 1,1.0,0.99
2025-07-16,6115,1,Seabrook 1,1.0,0.99
2025-07-17,6115,1,Seabrook 1,1.0,0.99
2025-07-18,6115,1,Seabrook 1,1.0,0.99
2025-07-19,6115,1,Seabrook 1,1.0,0.99
2025-07-20,6115,1,Seabrook 1,1.0,0.99
2025-07-21,6115,1,Seabrook 1,1.0,0.99
2025-07-22,6115,1,Seabrook 1,1.0,0.99
2025-07-23,6115,1,Seabrook 1,1.0,0.99
2025-07-24,6115,1,Seabrook 1,1.0,0.99
2025-07-25,6115,1,Seabrook 1,1.0,0.99
2025-07-26,6115,1,Seabrook 1,1.0,0.99
2025-07-27,6115,1,Seabrook 1,1.0,0.99
2025-07-28,6115,1,Seabrook 1,1.0,0.99
2025-07-29,6115,1,Seabrook 1,1.0,0.99
2025-07-30,6115,1,Seabrook 1,1.0,0.99
2025-07-31,6115,1,Seabrook 1,1.0,0.99
2025-08-01,6115,1,Seabrook 1,1.0,0.9923
2025-08-02,6115,1,Seabrook 1,1.0,0.9923
2025-08-03,6115,1,Seabrook 1,1.0,0.9923
2025-08-04,6115,1,Seabrook 1,1.0,0.9923
2025-08-05,6115,1,Seabrook 1,1.0,0.9923
2025-08-06,6115,1,Seabrook 1,1.0,0.9923
2025-08-07,6115,1,Seabrook 1,1.0,0.9923
2025-08-08,6115,1,Seabrook 1,1.0,0.9923
2025-08-09,6115,1,Seabrook 1,1.0,0.9923
2025-08-10,6115,1,Seabrook 1,1.0,0.9923
2025-08-11,6115,1,Seabrook 1,1.0,0.9923
2025-08-12,6115,1,Seabrook 1,1.0,0.9923
2025-08-13,6115,1,Seabrook 1,1.0,0.9923
2025-08-14,6115,1,Seabrook 1,1.0,0.9923
2025-08-15,6115,1,Seabrook 1,1.0,0.9923
2025-08-16,6115,1,Seabrook 1,1.0,0.9923
2025-08-17,6115,1,Seabrook 1,1.0,0.9923
2025-08-18,6115,1,Seabrook 1,1.0,0.9923
2025-08-19,6115,1,Seabrook 1,1.0,0.9923
2025-08-20,6115,1,Seabrook 1,1.0,0.9923
2025-08-21,6115,1,Seabrook 1,1.0,0.9923
2025-08-22,6115,1,Seabrook 1,1.0,0.9923
2025-08-23,6115,1,Seabrook 1,1.0,0.9923
2025-08-24,6115,1,Seabrook 1,1.0,0.9923
2025-08-25,6115,1,Seabrook 1,1.0,0.9923
2025-08-26,6115,1,Seabrook 1,1.0,0.9923
2025-08-27,6115,1,Seabrook 1,1.0,0.9923
2025-08-28,6115,1,Seabrook 1,1.0,0.9923
2025-08-29,6115,1,Seabrook 1,1.0,0.9923
2025-08-30,6115,1,Seabrook 1,1.0,0.9923
2025-08-31,6115,1,Seabrook 1,1.0,0.9923
2025-09-01,6115,1,Seabrook 1,1.0,0.9904
2025-09-02,6115,1,Seabrook 1,1.0,0.9904
2025-09-03,6115,1,Seabrook 1,1.0,0.9904
2025-09-04,6115,1,Seabrook 1,1.0,0.9904
2025-09-05,6115,1,Seabrook 1,1.0,0.9904
2025-09-06,6115,1,Seabrook 1,1.0,0.9904
2025-09-07,6115,1,Seabrook 1,1.0,0.9904
2025-09-08,6115,1,Seabrook 1,1.0,0.9904
2025-09-09,6115,1,Seabrook 1,1.0,0.9904
2025-09-10,6115,1,Seabrook 1,1.0,0.9904
2025-09-11,6115,1,Seabrook 1,1.0,0.9904
2025-09-12,6115,1,Seabrook 1,1.0,0.9904
2025-09-13,6115,1,Seabrook 1,1.0,0.9904
2025-09-14,6115,1,Seabrook 1,0.97,0.9607
2025-09-15,6115,1,Seabrook 1,1.0,0.9904
2025-09-16,6115,1,Seabrook 1,1.0,0.9904
2025-09-17,6115,1,Seabrook 1,1.0,0.9904
2025-09-18,6115,1,Seabrook 1,1.0,0.9904
2025-09-19,6115,1,Seabrook 1,1.0,0.9904
2025-09-20,6115,1,Seabrook 1,1.0,0.9904
2025-09-21,6115,1,Seabrook 1,1.0,0.9904
2025-09-22,6115,1,Seabrook 1,1.0,0.9904
2025-09-23,6115,1,Seabrook 1,1.0,0.9904
2025-09-24,6115,1,Seabrook 1,1.0,0.9904
2025-09-25,6115,1,Seabrook 1,1.0,0.9904
2025-09-26,6115,1,Seabrook 1,1.0,0.9904
2025-09-27,6115,1,Seabrook 1,1.0,0.9904
2025-09-28,6115,1,Seabrook 1,1.0,0.9904
2025-09-29,6115,1,Seabrook 1,1.0,0.9904
2025-09-30,6115,1,Seabrook 1,1.0,0.9904
2025-10-01,6115,1,Seabrook 1,1.0,0.9917
2025-10-02,6115,1,Seabrook 1,1.0,0.9917
2025-10-03,6115,1,Seabrook 1,1.0,0.9917
2025-10-04,6115,1,Seabrook 1,1.0,0.9917
2025-10-05,6115,1,Seabrook 1,1.0,0.9917
2025-10-06,6115,1,Seabrook 1,1.0,0.9917
2025-10-07,6115,1,Seabrook 1,1.0,0.9917
2025-10-08,6115,1,Seabrook 1,1.0,0.9917
2025-10-09,6115,1,Seabrook 1,1.0,0.9917
2025-10-10,6115,1,Seabrook 1,1.0,0.9917
2025-10-11,6115,1,Seabrook 1,1.0,0.9917
2025-10-12,6115,1,Seabrook 1,1.0,0.9917
2025-10-13,6115,1,Seabrook 1,1.0,0.9917
2025-10-14,6115,1,Seabrook 1,1.0,0.9917
2025-10-15,6115,1,Seabrook 1,1.0,0.9917
2025-10-16,6115,1,Seabrook 1,1.0,0.9917
2025-10-17,6115,1,Seabrook 1,1.0,0.9917
2025-10-18,6115,1,Seabrook 1,1.0,0.9917
2025-10-19,6115,1,Seabrook 1,1.0,0.9917
2025-10-20,6115,1,Seabrook 1,1.0,0.9917
2025-10-21,6115,1,Seabrook 1,1.0,0.9917
2025-10-22,6115,1,Seabrook 1,1.0,0.9917
2025-10-23,6115,1,Seabrook 1,1.0,0.9917
2025-10-24,6115,1,Seabrook 1,1.0,0.9917
2025-10-25,6115,1,Seabrook 1,1.0,0.9917
2025-10-26,6115,1,Seabrook 1,1.0,0.9917
2025-10-27,6115,1,Seabrook 1,1.0,0.9917
2025-10-28,6115,1,Seabrook 1,1.0,0.9917
2025-10-29,6115,1,Seabrook 1,1.0,0.9917
2025-10-30,6115,1,Seabrook 1,1.0,0.9917
2025-10-31,6115,1,Seabrook 1,1.0,0.9917
2025-11-01,6115,1,Seabrook 1,1.0,1.0
2025-11-02,6115,1,Seabrook 1,1.0,1.0
2025-11-03,6115,1,Seabrook 1,1.0,1.0
2025-11-04,6115,1,Seabrook 1,1.0,1.0
2025-11-05,6115,1,Seabrook 1,1.0,1.0
2025-11-06,6115,1,Seabrook 1,1.0,1.0
2025-11-07,6115,1,Seabrook 1,1.0,1.0
2025-11-08,6115,1,Seabrook 1,1.0,1.0
2025-11-09,6115,1,Seabrook 1,1.0,1.0
2025-11-10,6115,1,Seabrook 1,1.0,1.0
2025-11-11,6115,1,Seabrook 1,1.0,1.0
2025-11-12,6115,1,Seabrook 1,1.0,1.0
2025-11-13,6115,1,Seabrook 1,1.0,1.0
2025-11-14,6115,1,Seabrook 1,1.0,1.0
2025-11-15,6115,1,Seabrook 1,1.0,1.0
2025-11-16,6115,1,Seabrook 1,1.0,1.0
2025-11-17,6115,1,Seabrook 1,1.0,1.0
2025-11-18,6115,1,Seabrook 1,1.0,1.0
2025-11-19,6115,1,Seabrook 1,1.0,1.0
2025-11-20,6115,1,Seabrook 1,1.0,1.0
2025-11-21,6115,1,Seabrook 1,1.0,1.0
2025-11-22,6115,1,Seabrook 1,1.0,1.0
2025-11-23,6115,1,Seabrook 1,1.0,1.0
2025-11-24,6115,1,Seabrook 1,1.0,1.0
2025-11-25,6115,1,Seabrook 1,1.0,1.0
2025-11-26,6115,1,Seabrook 1,1.0,1.0
2025-11-27,6115,1,Seabrook 1,1.0,1.0
2025-11-28,6115,1,Seabrook 1,1.0,1.0
2025-11-29,6115,1,Seabrook 1,1.0,1.0
2025-11-30,6115,1,Seabrook 1,1.0,1.0
2025-12-01,6115,1,Seabrook 1,1.0,1.0
2025-12-02,6115,1,Seabrook 1,1.0,1.0
2025-12-03,6115,1,Seabrook 1,1.0,1.0
2025-12-04,6115,1,Seabrook 1,1.0,1.0
2025-12-05,6115,1,Seabrook 1,1.0,1.0
2025-12-06,6115,1,Seabrook 1,1.0,1.0
2025-12-07,6115,1,Seabrook 1,1.0,1.0
2025-12-08,6115,1,Seabrook 1,1.0,1.0
2025-12-09,6115,1,Seabrook 1,1.0,1.0
2025-12-10,6115,1,Seabrook 1,1.0,1.0
2025-12-11,6115,1,Seabrook 1,1.0,1.0
2025-12-12,6115,1,Seabrook 1,1.0,1.0
2025-12-13,6115,1,Seabrook 1,1.0,1.0
2025-12-14,6115,1,Seabrook 1,1.0,1.0
2025-12-15,6115,1,Seabrook 1,1.0,1.0
2025-12-16,6115,1,Seabrook 1,1.0,1.0
2025-12-17,6115,1,Seabrook 1,1.0,1.0
2025-12-18,6115,1,Seabrook 1,1.0,1.0
2025-12-19,6115,1,Seabrook 1,1.0,1.0
2025-12-20,6115,1,Seabrook 1,1.0,1.0
2025-12-21,6115,1,Seabrook 1,1.0,1.0
2025-12-22,6115,1,Seabrook 1,1.0,1.0
2025-12-23,6115,1,Seabrook 1,1.0,1.0
2025-12-24,6115,1,Seabrook 1,1.0,1.0
2025-12-25,6115,1,Seabrook 1,1.0,1.0
2025-12-26,6115,1,Seabrook 1,1.0,1.0
2025-12-27,6115,1,Seabrook 1,1.0,1.0
2025-12-28,6115,1,Seabrook 1,1.0,1.0
2025-12-29,6115,1,Seabrook 1,1.0,1.0
2025-12-30,6115,1,Seabrook 1,1.0,1.0
2025-12-31,6115,1,Seabrook 1,1.0,1.0
