facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-11-27,2018-12-08,10.5,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-12-11,2018-12-28,17.5,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-01-01,2019-01-22,22.0,1,2,0,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-01-26,2019-02-05,10.2,1,2,0,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-02-09,2019-02-27,18.5,1,2,13,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-04-01,2019-04-08,6.2,1,2,22,1
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-10-10,2019-10-26,15.2,1,2,23,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-11-14,2019-11-21,6.9,1,2,10,6
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-11-23,2019-12-10,17.3,1,2,2,9
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-12-12,2019-12-28,16.5,1,2,1,11
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-01-01,2020-01-11,10.2,1,2,0,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-06,2020-02-12,6.6,1,2,10,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-13,2020-02-25,11.4,1,2,20,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-27,2020-03-17,19.2,1,2,1,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-03-19,2020-03-24,5.2,1,2,0,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-03-25,2020-04-07,12.3,1,2,22,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-05-06,2020-05-14,7.3,1,2,21,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-05-22,2020-06-03,11.5,1,2,22,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-06-16,2020-07-01,14.2,1,2,22,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-09-05,2020-09-10,5.2,1,2,0,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-09-19,2020-10-06,17.2,1,2,0,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-11-04,2020-11-10,6.2,1,2,1,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-11-13,2020-12-31,48.0,1,2,23,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-01-01,2021-02-11,41.2,1,2,0,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-02-12,2021-03-29,45.0,1,2,10,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-03-29,2021-04-07,8.8,1,2,11,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-04-20,2021-04-28,8.3,1,2,0,7
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-05-04,2021-06-08,35.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-07-03,2021-07-11,8.5,1,2,0,11
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-08-06,2021-08-13,6.5,1,2,21,9
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-08-16,2021-08-23,6.5,1,2,21,7
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-09-09,2021-09-18,8.5,1,2,22,9
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-09-20,2021-10-03,12.6,1,2,21,10
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-10-05,2021-10-11,5.5,1,2,22,9
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-10-11,2021-11-02,21.3,1,2,20,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-11-05,2021-12-29,53.5,1,2,20,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-03,2022-01-20,17.2,1,2,9,14
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-22,2022-02-02,11.2,1,2,10,14
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-02-05,2022-02-17,12.0,1,2,22,22
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-02-18,2022-02-24,5.8,1,2,10,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-02,2022-03-08,5.8,1,2,10,4
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-12,2022-03-24,12.1,1,2,11,13
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-25,2022-03-31,5.3,1,2,20,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-04-09,2022-04-24,15.6,1,2,0,13
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-04-25,2022-04-30,5.6,1,2,0,13
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-05-17,2022-05-26,9.5,1,2,0,11
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-06-11,2022-06-17,5.4,1,2,22,7
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-13,2022-07-25,11.6,1,2,20,10
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-25,2022-08-03,8.5,1,2,20,6
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-08-17,2022-08-26,8.5,1,2,22,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-08-29,2022-09-05,7.6,1,2,0,13
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-05,2022-09-21,15.6,1,2,20,10
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-27,2022-10-06,8.5,1,2,22,8
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-10-06,2022-11-10,34.7,1,2,22,13
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-10,2022-11-16,5.7,1,2,23,14
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-17,2022-11-22,5.2,1,2,0,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-26,2022-12-13,17.0,1,2,19,17
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-13,2022-12-23,9.2,1,2,20,1
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-24,2022-12-31,8.0,1,2,0,23
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-01-03,2018-01-11,8.0,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-01-23,2018-02-07,15.6,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-02-12,2018-03-24,39.7,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-03-30,2018-04-24,25.1,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-04-28,2018-05-04,5.2,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-05-18,2018-05-24,5.7,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-06-08,2018-06-19,10.1,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-09-19,2018-09-29,9.4,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-10-11,2018-10-16,5.2,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-10-20,2018-11-06,17.2,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2018-12-11,2018-12-28,17.2,1,2,,
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-01-01,2019-01-23,22.2,1,2,0,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-01-26,2019-02-05,10.5,1,2,0,10
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-02-09,2019-02-28,18.6,1,2,13,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-03-24,2019-04-04,11.7,1,2,0,16
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-10-10,2019-10-26,15.4,1,2,23,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-11-14,2019-11-21,6.8,1,2,10,5
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-11-23,2019-12-10,17.2,1,2,1,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-12-12,2019-12-28,16.3,1,2,1,7
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-01-01,2020-01-11,10.5,1,2,0,10
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-06,2020-02-13,6.8,1,2,10,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-13,2020-02-25,11.6,1,2,20,10
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-02-27,2020-03-17,19.5,1,2,1,11
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-03-19,2020-03-24,5.4,1,2,0,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-03-25,2020-04-07,12.5,1,2,22,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-05-06,2020-05-14,7.6,1,2,20,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-05-22,2020-06-03,11.2,1,2,22,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-06-16,2020-07-01,14.5,1,2,22,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-09-05,2020-09-10,5.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-09-19,2020-10-06,17.4,1,2,0,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-11-04,2020-11-10,6.4,1,2,1,10
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-11-13,2020-12-31,48.0,1,2,23,23
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-01-01,2021-02-11,41.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-02-12,2021-03-29,45.1,1,2,10,12
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-03-30,2021-04-07,7.7,1,2,17,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-04-20,2021-04-28,8.2,1,2,0,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-05-04,2021-05-09,5.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-05-09,2021-06-08,29.2,1,2,23,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-07-03,2021-07-11,8.3,1,2,0,6
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-08-06,2021-08-12,5.3,1,2,21,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-08-17,2021-08-23,6.1,1,2,0,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-09-09,2021-09-18,8.3,1,2,22,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-09-20,2021-10-01,10.4,1,2,21,5
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-10-06,2021-10-11,5.2,1,2,0,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-10-11,2021-10-25,13.4,1,2,20,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-11-05,2021-12-29,53.5,1,2,20,6
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-03,2022-01-20,17.0,1,2,9,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-22,2022-02-02,11.0,1,2,10,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-02-05,2022-02-17,11.9,1,2,22,18
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-02-18,2022-02-23,5.5,1,2,10,22
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-02,2022-03-07,5.6,1,2,10,23
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-12,2022-03-24,12.3,1,2,1,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-03-25,2022-03-30,5.1,1,2,20,21
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-04-09,2022-04-30,21.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-05-17,2022-05-26,9.3,1,2,0,6
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-06-11,2022-06-17,5.2,1,2,22,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-06-24,2022-07-02,7.3,1,2,22,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-09,2022-08-03,24.5,1,2,21,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-08-17,2022-08-26,8.5,1,2,22,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-08-29,2022-09-05,7.6,1,2,0,13
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-05,2022-09-21,15.7,1,2,20,11
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-27,2022-10-06,8.5,1,2,22,9
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-10-06,2022-11-10,34.7,1,2,22,14
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-10,2022-11-16,5.7,1,2,23,15
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-17,2022-11-22,5.3,1,2,0,6
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-26,2022-12-13,17.0,1,2,19,17
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-13,2022-12-23,9.3,1,2,20,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-23,2022-12-31,8.0,1,2,23,23
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2026-03-01,2026-03-07,6.4,1,2,1,10
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-01-01,2018-01-29,28.7,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-02-08,2018-04-05,56.0,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-06-09,2018-06-17,7.6,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-07-05,2018-07-21,15.2,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-07-24,2018-08-08,14.6,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2018-09-30,2018-10-31,30.4,0,1,,
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-04-13,2019-04-19,6.1,0,1,0,1
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-04-25,2019-05-12,17.4,0,1,0,8
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-10-14,2019-12-14,60.6,0,1,22,11
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-12-23,2019-12-29,6.1,0,1,2,3
Johnson County Generation Facility,54817,EAST,277.0,277.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-01-11,10.4,0,1,0,8
Johnson County Generation Facility,54817,EAST,277.0,277.0,100.0,CC_REGULAR,observed_peak,2020-02-01,2020-03-02,30.2,0,1,1,5
Johnson County Generation Facility,54817,EAST,277.0,277.0,100.0,CC_REGULAR,observed_peak,2020-05-05,2020-05-12,6.5,0,1,23,10
Johnson County Generation Facility,54817,EAST,277.0,277.0,100.0,CC_REGULAR,observed_peak,2020-10-19,2020-11-03,14.3,0,1,23,6
Johnson County Generation Facility,54817,EAST,277.0,277.0,100.0,CC_REGULAR,observed_peak,2020-12-25,2020-12-30,5.1,0,1,20,22
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-01-20,2021-02-10,20.5,0,1,21,9
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-02-13,2021-02-24,10.7,0,1,18,10
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-03-05,2021-04-03,29.0,0,1,9,7
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-05-28,2021-06-11,13.4,0,1,22,6
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-11-11,2021-11-21,9.8,0,1,21,14
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-11-25,2021-12-08,13.0,0,1,1,1
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-12-10,2021-12-16,5.5,0,1,20,8
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-12-22,2021-12-31,9.1,0,1,22,23
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-01-22,2022-02-02,11.2,0,1,11,14
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-02-05,2022-02-17,12.0,0,1,14,13
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-03-12,2022-03-23,10.2,0,1,21,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-04-21,2022-04-28,6.7,0,1,12,4
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-04-30,2022-05-14,13.4,0,1,22,7
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-10-15,2022-10-29,13.3,0,1,23,6
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-11-28,2022-12-03,5.1,0,1,9,11
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-12-11,2022-12-21,10.2,0,1,0,5
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-01-05,2023-01-24,18.3,0,1,20,2
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-10,6.1,0,1,10,12
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-02-18,2023-03-06,15.9,0,1,11,7
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-03-10,2023-03-17,6.2,0,1,22,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-04-04,2023-04-26,22.3,0,1,0,7
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-20,15.0,0,1,10,10
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-12-19,2023-12-31,12.6,0,1,10,23
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-09,8.3,0,1,0,6
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-29,27.8,0,1,10,3
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-29,2024-03-27,26.5,0,1,23,11
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-14,13.2,0,1,1,5
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-04-09,2025-06-07,59.3,0,1,0,6
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-30,24.7,0,1,22,13
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2026-02-02,2026-03-10,36.1,0,1,12,13
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2026-03-25,2026-03-31,7.0,0,1,0,23
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2026-03-15,2026-03-28,13.6,3,4,0,13
Pasadena Power Plant,55047,CG-1,294.0,876.7,33.5,CC_CHP,observed_peak,2018-03-09,2018-03-19,9.7,2,3,,
Pasadena Power Plant,55047,CG-1,294.0,876.7,33.5,CC_CHP,observed_peak,2018-05-23,2018-06-03,10.8,2,3,,
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-01-12,2019-02-04,23.4,2,3,0,8
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-02-10,2019-02-21,10.6,2,3,15,5
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-03-13,2019-03-18,5.0,2,3,8,8
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-07-25,2019-08-03,8.2,2,3,23,4
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-10-19,2019-10-31,11.9,2,3,7,3
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-11-01,2019-12-31,60.5,2,3,11,23
Pasadena Power Plant,55047,CG-1,293.0,846.7,34.6,CC_CHP,observed_peak,2020-01-01,2020-01-17,16.5,2,3,0,10
Pasadena Power Plant,55047,CG-1,293.0,846.7,34.6,CC_CHP,observed_peak,2020-05-08,2020-05-17,8.6,2,3,22,12
Pasadena Power Plant,55047,CG-1,293.0,846.7,34.6,CC_CHP,observed_peak,2020-11-06,2020-11-23,16.5,2,3,22,10
Pasadena Power Plant,55047,CG-1,294.0,846.7,34.7,CC_CHP,observed_peak,2021-02-03,2021-05-10,96.1,2,3,17,19
Pasadena Power Plant,55047,CG-1,294.0,846.7,34.7,CC_CHP,observed_peak,2021-07-13,2021-07-18,5.8,2,3,0,19
Pasadena Power Plant,55047,CG-1,294.0,846.7,34.7,CC_CHP,observed_peak,2021-10-20,2021-12-31,72.8,2,3,4,23
Pasadena Power Plant,55047,CG-1,296.0,848.7,34.9,CC_CHP,observed_peak,2022-01-01,2022-03-15,73.4,2,3,0,9
Pasadena Power Plant,55047,CG-1,296.0,848.7,34.9,CC_CHP,observed_peak,2022-03-16,2022-04-08,23.1,2,3,7,8
Pasadena Power Plant,55047,CG-1,296.0,848.7,34.9,CC_CHP,observed_peak,2022-04-08,2022-06-30,82.5,2,3,14,2
