facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-02-05,2021-02-06,1.6,1,2,2,16
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-06-02,2021-06-04,1.8,1,2,19,14
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-23,1.5,1,2,19,6
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-12-11,2021-12-13,2.2,1,2,0,4
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-18,3.6,1,2,23,13
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2022-09-03,2022-09-05,1.8,1,2,17,11
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2023-08-17,2023-08-20,2.5,1,2,23,11
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2023-11-27,2023-12-01,3.9,1,2,13,10
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-06-03,2024-06-05,2.4,1,2,8,17
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-10-19,2024-10-21,2.6,1,2,8,22
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-11-02,2024-11-04,1.6,1,2,11,0
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-12-30,2024-12-31,1.8,1,2,4,23
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-02,2025-01-04,2.5,1,2,9,20
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-05,2025-01-06,1.5,1,2,9,20
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-12,2025-01-15,2.8,1,2,16,11
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-18,2025-05-20,2.4,1,2,14,22
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-22,2025-05-24,2.2,1,2,8,13
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-06-05,2025-06-08,2.7,1,2,23,15
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-18,2025-07-20,2.3,1,2,7,14
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-05,2.8,1,2,7,0
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-09-17,2025-09-21,3.9,1,2,23,19
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-04-06,2019-04-11,4.9,1,2,17,14
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-05-08,2019-05-10,2.0,1,2,19,19
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-06-22,2019-06-24,2.2,1,2,14,18
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-11-04,2019-11-09,4.8,1,2,10,5
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-03-09,2021-03-11,2.3,1,2,8,14
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-04-19,2021-04-23,3.9,1,2,9,6
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-10-07,2022-10-10,2.9,1,2,12,8
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-12-19,2022-12-20,1.0,1,2,9,9
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2023-02-14,2023-02-17,3.0,1,2,7,7
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2023-03-27,2023-03-29,2.2,1,2,10,14
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-04-18,2019-04-19,1.5,1,2,5,17
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-05-08,2019-05-11,2.4,1,2,18,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-06-22,2019-06-25,2.6,1,2,14,4
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-11-11,2019-11-16,4.9,1,2,10,6
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2020-03-17,2020-03-20,2.4,1,2,21,6
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-02-09,2021-02-11,2.0,1,2,10,8
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-03-09,2021-03-11,2.0,1,2,8,6
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-04-26,2021-04-30,3.9,1,2,10,6
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-11-08,2021-11-12,4.0,1,2,10,8
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-01-11,2022-01-14,2.7,1,2,23,14
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-01-24,2022-01-26,2.0,1,2,10,8
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-04-29,2022-05-02,2.8,1,2,12,7
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-08-08,2022-08-10,2.0,1,2,9,8
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-10-07,2022-10-09,2.3,1,2,12,18
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-04-01,2024-04-03,1.8,1,2,20,14
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-04-03,2024-04-05,1.6,1,2,17,7
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-08-15,2024-08-17,2.2,1,2,0,4
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2025-01-11,2025-01-14,3.6,1,2,2,16
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2025-09-27,2025-10-01,4.1,1,2,12,14
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-03-08,2019-03-12,4.2,2,3,9,12
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-06-26,2019-06-29,3.6,2,3,0,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-10-25,2019-10-26,1.5,2,3,1,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-10,2.5,2,3,1,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-29,2019-12-31,3.0,2,3,1,23
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-21,2020-06-23,2.5,2,3,0,10
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-24,2020-06-25,1.5,2,3,0,10
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-26,2020-06-27,1.7,2,3,0,16
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-15,2020-12-17,1.8,2,3,20,14
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-01-23,2021-01-25,2.5,2,3,1,11
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.6,2,3,0,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.8,2,3,9,2
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-02,2022-02-05,2.9,2,3,17,14
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-14,2022-02-18,4.2,2,3,9,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-04-18,2022-04-19,1.5,2,3,9,21
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.3,2,3,7,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-06-02,2022-06-07,4.8,2,3,12,7
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-10-29,2022-11-03,4.8,2,3,20,13
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-03-12,2023-03-14,2.3,2,3,1,7
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-22,3.5,2,3,0,12
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-06-30,2023-07-01,1.5,2,3,1,11
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-01-28,2024-01-30,2.9,2,3,1,22
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-13,2.2,2,3,7,11
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-18,2.8,2,3,1,20
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-01-13,2025-01-17,4.9,2,3,1,21
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-12-11,2025-12-12,1.0,2,3,10,10
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-06-26,2019-06-29,3.6,2,3,0,13
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-08-26,2019-08-27,1.5,2,3,0,12
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-10,2.5,2,3,1,13
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-24,2019-12-28,4.2,2,3,9,14
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-28,2019-12-31,3.3,2,3,17,23
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-10-13,2020-10-14,1.4,2,3,1,9
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-11-10,2020-11-14,4.5,2,3,3,14
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-09,2020-12-13,4.9,2,3,1,22
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-15,2020-12-17,1.8,2,3,20,14
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-01-23,2021-01-25,2.5,2,3,1,11
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.5,2,3,0,12
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.8,2,3,9,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-29,2022-02-02,4.6,2,3,1,15
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-03,2022-02-05,2.5,2,3,4,14
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-14,2022-02-18,4.1,2,3,9,11
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.2,2,3,7,12
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-07,4.5,2,3,0,10
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-10-29,2022-11-03,4.7,2,3,20,12
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-03-11,2023-03-14,2.9,2,3,16,13
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-22,3.5,2,3,0,12
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-05,4.2,2,3,9,13
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-13,2.3,2,3,7,13
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-18,2.8,2,3,1,18
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-01-13,2025-01-17,4.7,2,3,1,17
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-12-08,2025-12-09,1.8,2,3,1,19
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-01-29,2019-01-31,1.9,2,3,9,5
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-10,2.5,2,3,1,11
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-29,2019-12-31,3.0,2,3,1,23
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-21,2020-06-23,2.4,2,3,0,9
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-23,2020-06-26,3.0,2,3,11,10
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-10-13,2020-10-14,1.1,2,3,22,23
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-09,2020-12-13,4.8,2,3,1,20
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-01-23,2021-01-25,2.3,2,3,1,8
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.5,2,3,0,10
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-30,2021-06-03,3.7,2,3,13,4
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.7,2,3,9,0
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-14,2022-02-18,4.2,2,3,9,13
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.3,2,3,7,13
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-07,4.5,2,3,0,11
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-07-16,2022-07-18,2.2,2,3,4,9
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-10-29,2022-11-03,4.7,2,3,20,11
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-02-14,2023-02-17,3.2,2,3,9,14
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-16,2023-05-17,1.4,2,3,4,13
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-22,3.5,2,3,0,10
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-12-03,2023-12-05,2.2,2,3,9,13
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-13,2.2,2,3,7,12
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-11-01,2024-11-02,1.6,2,3,9,23
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-18,2.9,2,3,1,21
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-01-13,2025-01-17,4.9,2,3,1,21
High Desert Power Project,55518,CTG3,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-11,1.4,2,3,22,7
Pastoria Energy Facility,55656,CT001,238.0,746.0,31.9,CC_REGULAR,observed_peak,2020-11-25,2020-11-29,4.4,2,3,2,11
Pastoria Energy Facility,55656,CT001,238.0,745.0,31.9,CC_REGULAR,observed_peak,2022-05-31,2022-06-03,2.7,2,3,20,11
Pastoria Energy Facility,55656,CT001,238.0,757.0,31.4,CC_REGULAR,observed_peak,2023-11-01,2023-11-06,4.9,2,3,23,19
Pastoria Energy Facility,55656,CT001,238.0,757.0,31.4,CC_REGULAR,observed_peak,2023-12-19,2023-12-21,2.6,2,3,0,14
Pastoria Energy Facility,55656,CT001,238.0,746.0,31.9,CC_REGULAR,observed_peak,2025-05-18,2025-05-21,3.0,2,3,20,20
Pastoria Energy Facility,55656,CT002,281.0,836.0,33.6,CC_REGULAR,observed_peak,2019-06-26,2019-06-29,3.5,2,3,2,14
Pastoria Energy Facility,55656,CT002,236.0,746.0,31.6,CC_REGULAR,observed_peak,2020-06-06,2020-06-10,4.5,2,3,0,12
Pastoria Energy Facility,55656,CT002,236.0,746.0,31.6,CC_REGULAR,observed_peak,2020-11-25,2020-11-29,4.6,2,3,1,15
Pastoria Energy Facility,55656,CT002,238.0,745.0,31.9,CC_REGULAR,observed_peak,2022-05-02,2022-05-05,3.1,2,3,18,19
Pastoria Energy Facility,55656,CT002,238.0,745.0,31.9,CC_REGULAR,observed_peak,2022-06-02,2022-06-07,4.9,2,3,23,19
Pastoria Energy Facility,55656,CT002,251.0,757.0,33.2,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.5,2,3,5,17
Pastoria Energy Facility,55656,CT002,251.0,757.0,33.2,CC_REGULAR,observed_peak,2023-12-16,2023-12-18,2.6,2,3,0,14
Pastoria Energy Facility,55656,CT002,238.0,744.0,32.0,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,3.3,2,3,8,15
Pastoria Energy Facility,55656,CT002,238.0,746.0,31.9,CC_REGULAR,observed_peak,2025-01-20,2025-01-21,1.3,2,3,9,16
Pastoria Energy Facility,55656,CT002,238.0,746.0,31.9,CC_REGULAR,observed_peak,2025-05-17,2025-05-22,4.8,2,3,6,0
Pastoria Energy Facility,55656,CT004,272.0,746.0,36.5,CC_REGULAR,observed_peak,2020-11-06,2020-11-10,4.5,2,3,1,11
Pastoria Energy Facility,55656,CT004,269.0,745.0,36.1,CC_REGULAR,observed_peak,2022-02-22,2022-02-24,2.9,2,3,1,22
Pastoria Energy Facility,55656,CT004,269.0,745.0,36.1,CC_REGULAR,observed_peak,2022-11-08,2022-11-10,1.8,2,3,19,14
Pastoria Energy Facility,55656,CT004,268.0,757.0,35.4,CC_REGULAR,observed_peak,2023-03-07,2023-03-08,1.2,2,3,17,22
Pastoria Energy Facility,55656,CT004,268.0,744.0,36.0,CC_REGULAR,observed_peak,2024-05-04,2024-05-08,4.5,2,3,8,18
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-02-08,2019-02-11,3.0,3,4,13,13
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-02-23,2019-02-25,2.3,3,4,8,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-08-28,2019-08-31,2.5,3,4,22,10
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-09-02,2019-09-04,1.8,3,4,23,16
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-10-15,2019-10-16,1.2,3,4,12,16
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-10-25,2019-10-29,3.4,3,4,22,7
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-11-07,2019-11-08,1.4,3,4,0,8
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-11-12,2019-11-17,4.7,3,4,23,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2019-11-18,2019-11-21,2.3,3,4,19,2
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2020-03-09,2020-03-10,1.2,3,4,10,15
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2020-06-18,2020-06-22,4.1,3,4,13,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2020-11-16,2020-11-19,2.7,3,4,21,13
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2021-05-25,2021-05-28,3.5,3,4,2,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2021-06-21,2021-06-26,4.4,3,4,23,8
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2021-09-01,2021-09-05,4.1,3,4,6,8
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2021-12-27,2021-12-31,4.8,3,4,5,23
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-04-08,2022-04-13,4.6,3,4,21,11
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-04-14,2022-04-19,4.8,3,4,21,15
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-04-23,2022-04-25,2.6,3,4,1,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-05-10,2022-05-15,4.9,3,4,17,13
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-05-17,2022-05-19,1.5,3,4,21,8
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-05-19,2022-05-23,3.2,3,4,23,3
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-05-28,2022-06-01,3.6,3,4,16,6
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-06-07,2022-06-10,2.5,3,4,17,4
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-07-12,2022-07-15,2.9,3,4,15,12
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-07-15,2022-07-18,2.4,3,4,20,4
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-07-18,2022-07-19,1.5,3,4,10,20
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-07-21,2022-07-26,4.8,3,4,15,9
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-08-07,2022-08-09,1.8,3,4,16,9
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-08-31,2022-09-02,1.6,3,4,21,10
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-11-09,2022-11-14,4.4,3,4,17,2
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-11-15,2022-11-17,2.2,3,4,8,12
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-12-05,2022-12-08,2.8,3,4,15,9
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-12-08,2022-12-11,3.3,3,4,15,22
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-12-12,2022-12-16,4.2,3,4,5,9
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-12-16,2022-12-18,2.3,3,4,14,20
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2022-12-19,2022-12-20,1.3,3,4,14,20
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2023-01-03,2023-01-05,2.0,3,4,3,1
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2023-02-16,2023-02-20,4.0,3,4,16,14
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2023-03-06,2023-03-10,3.7,3,4,16,8
Los Esteros Critical Energy Facility,55748,CTG1,76.5,306.1,25.0,CC_REGULAR,eia_exact_cc,2023-03-21,2023-03-23,1.8,3,4,19,13
