date,class,rating_mw,live_mw,avail
2025-08-12,CC_REGULAR,30651.4,27456.8,0.8958
2025-08-12,CT_PEAKER,12452.3,9849.6,0.791
2025-08-12,ST_GAS,10481.0,7119.0,0.6792
2025-08-13,CC_REGULAR,30651.4,26851.1,0.876
2025-08-13,CT_PEAKER,12452.3,9772.0,0.7848
2025-08-13,ST_GAS,10481.0,7152.6,0.6824
2025-08-14,CC_REGULAR,30651.4,26425.1,0.8621
2025-08-14,CT_PEAKER,12452.3,9714.5,0.7801
2025-08-14,ST_GAS,10481.0,6557.8,0.6257
2025-08-15,CC_REGULAR,30651.4,25975.2,0.8474
2025-08-15,CT_PEAKER,12452.3,9580.0,0.7693
2025-08-15,ST_GAS,10481.0,6216.0,0.5931
2025-08-16,CC_REGULAR,30651.4,26013.1,0.8487
2025-08-16,CT_PEAKER,12452.3,9777.0,0.7852
2025-08-16,ST_GAS,10481.0,6102.3,0.5822
2025-08-17,CC_REGULAR,30651.4,26817.3,0.8749
2025-08-17,CT_PEAKER,12452.3,9829.9,0.7894
2025-08-17,ST_GAS,10481.0,6803.0,0.6491
2025-08-18,CC_REGULAR,30651.4,27129.8,0.8851
2025-08-18,CT_PEAKER,12452.3,9925.6,0.7971
2025-08-18,ST_GAS,10481.0,7178.0,0.6849
2025-08-19,CC_REGULAR,30651.4,27246.8,0.8889
2025-08-19,CT_PEAKER,12452.3,10160.3,0.8159
2025-08-19,ST_GAS,10481.0,7391.0,0.7052
2025-08-20,CC_REGULAR,30651.4,26904.2,0.8777
2025-08-20,CT_PEAKER,12452.3,9647.1,0.7747
2025-08-20,ST_GAS,10481.0,7510.0,0.7165
2025-08-21,CC_REGULAR,30651.4,27025.7,0.8817
2025-08-21,CT_PEAKER,12452.3,9664.7,0.7761
2025-08-21,ST_GAS,10481.0,7511.0,0.7166
2025-08-22,CC_REGULAR,30651.4,27382.0,0.8933
2025-08-22,CT_PEAKER,12452.3,9680.3,0.7774
2025-08-22,ST_GAS,10481.0,7501.2,0.7157
2025-08-23,CC_REGULAR,30651.4,27131.9,0.8852
2025-08-23,CT_PEAKER,12452.3,9739.0,0.7821
2025-08-23,ST_GAS,10481.0,7961.0,0.7596
2025-08-24,CC_REGULAR,30651.4,27546.9,0.8987
2025-08-24,CT_PEAKER,12452.3,9549.2,0.7669
2025-08-24,ST_GAS,10481.0,7332.0,0.6996
2025-08-25,CC_REGULAR,30651.4,27532.3,0.8982
2025-08-25,CT_PEAKER,12452.3,9527.2,0.7651
2025-08-25,ST_GAS,10481.0,7324.2,0.6988
2025-08-26,CC_REGULAR,30651.4,27628.8,0.9014
2025-08-26,CT_PEAKER,12452.3,9472.1,0.7607
2025-08-26,ST_GAS,10481.0,6650.3,0.6345
2025-08-27,CC_REGULAR,30651.4,27459.8,0.8959
2025-08-27,CT_PEAKER,12452.3,9627.6,0.7732
2025-08-27,ST_GAS,10481.0,5974.6,0.57
2025-08-28,CC_REGULAR,30651.4,27487.1,0.8968
2025-08-28,CT_PEAKER,12452.3,9383.3,0.7535
2025-08-28,ST_GAS,10481.0,6402.0,0.6108
2025-08-29,CC_REGULAR,30651.4,27515.1,0.8977
2025-08-29,CT_PEAKER,12452.3,9729.0,0.7813
2025-08-29,ST_GAS,10481.0,7025.3,0.6703
2025-08-30,CC_REGULAR,30651.4,27450.7,0.8956
2025-08-30,CT_PEAKER,12452.3,9654.0,0.7753
2025-08-30,ST_GAS,10481.0,6665.0,0.6359
2025-08-31,CC_REGULAR,30651.4,27580.5,0.8998
2025-08-31,CT_PEAKER,12452.3,9596.1,0.7706
2025-08-31,ST_GAS,10481.0,6665.0,0.6359
2025-09-01,CC_REGULAR,30651.4,27580.2,0.8998
2025-09-01,CT_PEAKER,12452.3,9568.8,0.7684
2025-09-01,ST_GAS,10481.0,6056.0,0.5778
2025-09-02,CC_REGULAR,30651.4,27552.5,0.8989
2025-09-02,CT_PEAKER,12452.3,9669.3,0.7765
2025-09-02,ST_GAS,10481.0,6556.3,0.6255
2025-09-03,CC_REGULAR,30651.4,27456.2,0.8958
2025-09-03,CT_PEAKER,12103.3,9744.9,0.8051
2025-09-03,ST_GAS,10481.0,6553.2,0.6252
2025-09-04,CC_REGULAR,30651.4,27416.4,0.8945
2025-09-04,CT_PEAKER,12452.3,9579.9,0.7693
2025-09-04,ST_GAS,10481.0,6547.7,0.6247
2025-09-05,CC_REGULAR,30651.4,26877.1,0.8769
2025-09-05,CT_PEAKER,12452.3,9600.5,0.771
2025-09-05,ST_GAS,10481.0,7118.0,0.6791
2025-09-06,CC_REGULAR,30651.4,27330.8,0.8917
2025-09-06,CT_PEAKER,12452.3,9627.2,0.7731
2025-09-06,ST_GAS,10481.0,6641.0,0.6336
2025-09-07,CC_REGULAR,30651.4,27395.1,0.8938
2025-09-07,CT_PEAKER,12452.3,9639.9,0.7741
2025-09-07,ST_GAS,10481.0,6531.0,0.6231
2025-09-08,CC_REGULAR,30651.4,27249.5,0.889
2025-09-08,CT_PEAKER,12452.3,9792.9,0.7864
2025-09-08,ST_GAS,10481.0,6770.6,0.646
2025-09-09,CC_REGULAR,30651.4,26535.5,0.8657
2025-09-09,CT_PEAKER,12452.3,9815.1,0.7882
2025-09-09,ST_GAS,10481.0,6995.0,0.6674
2025-09-10,CC_REGULAR,30651.4,26095.3,0.8514
2025-09-10,CT_PEAKER,12452.3,9514.6,0.7641
2025-09-10,ST_GAS,10481.0,6961.3,0.6642
2025-09-11,CC_REGULAR,30651.4,26049.3,0.8499
2025-09-11,CT_PEAKER,12452.3,9606.7,0.7715
2025-09-11,ST_GAS,10481.0,7531.8,0.7186
2025-09-12,CC_REGULAR,30651.4,25746.2,0.84
2025-09-12,CT_PEAKER,12452.3,9502.7,0.7631
2025-09-12,ST_GAS,10481.0,7701.0,0.7348
2025-09-13,CC_REGULAR,30651.4,26136.3,0.8527
2025-09-13,CT_PEAKER,12452.3,9733.6,0.7817
2025-09-13,ST_GAS,10481.0,7715.0,0.7361
2025-09-14,CC_REGULAR,30651.4,26306.8,0.8583
2025-09-14,CT_PEAKER,12452.3,9780.2,0.7854
2025-09-14,ST_GAS,10481.0,6954.0,0.6635
2025-09-15,CC_REGULAR,30651.4,26126.2,0.8524
2025-09-15,CT_PEAKER,12452.3,9775.8,0.7851
2025-09-15,ST_GAS,10481.0,6991.2,0.667
2025-09-16,CC_REGULAR,30651.4,26483.6,0.864
2025-09-16,CT_PEAKER,12452.3,9888.1,0.7941
2025-09-16,ST_GAS,10481.0,7315.0,0.6979
2025-09-17,CC_REGULAR,30651.4,26838.6,0.8756
2025-09-17,CT_PEAKER,12452.3,9827.3,0.7892
2025-09-17,ST_GAS,10481.0,7909.2,0.7546
2025-09-18,CC_REGULAR,30651.4,27057.4,0.8827
2025-09-18,CT_PEAKER,12452.3,9801.0,0.7871
2025-09-18,ST_GAS,10481.0,7059.0,0.6735
2025-09-19,CC_REGULAR,30651.4,27012.7,0.8813
2025-09-19,CT_PEAKER,12452.3,9899.0,0.795
2025-09-19,ST_GAS,10481.0,7065.0,0.6741
2025-09-20,CC_REGULAR,30651.4,27035.6,0.882
2025-09-20,CT_PEAKER,12452.3,9808.0,0.7876
2025-09-20,ST_GAS,10481.0,7209.3,0.6878
2025-09-21,CC_REGULAR,30651.4,26251.3,0.8564
2025-09-21,CT_PEAKER,12452.3,9863.9,0.7921
2025-09-21,ST_GAS,10481.0,6952.0,0.6633
2025-09-22,CC_REGULAR,30651.4,26835.4,0.8755
2025-09-22,CT_PEAKER,12452.3,9601.7,0.7711
2025-09-22,ST_GAS,10481.0,6990.0,0.6669
2025-09-23,CC_REGULAR,30651.4,26829.9,0.8753
2025-09-23,CT_PEAKER,12452.3,9526.4,0.765
2025-09-23,ST_GAS,10481.0,7515.0,0.717
2025-09-24,CC_REGULAR,30651.4,27301.6,0.8907
2025-09-24,CT_PEAKER,12452.3,9649.9,0.7749
2025-09-24,ST_GAS,10481.0,6792.0,0.648
2025-09-25,CC_REGULAR,30651.4,27123.8,0.8849
2025-09-25,CT_PEAKER,12452.3,9710.4,0.7798
2025-09-25,ST_GAS,10481.0,6118.0,0.5837
2025-09-26,CC_REGULAR,30651.4,26790.9,0.8741
2025-09-26,CT_PEAKER,12452.3,9566.5,0.7683
2025-09-26,ST_GAS,10481.0,7203.6,0.6873
2025-09-27,CC_REGULAR,30651.4,27092.1,0.8839
2025-09-27,CT_PEAKER,12452.3,9711.7,0.7799
2025-09-27,ST_GAS,10481.0,7396.0,0.7057
2025-09-28,CC_REGULAR,30651.4,27253.7,0.8892
2025-09-28,CT_PEAKER,12452.3,9879.5,0.7934
2025-09-28,ST_GAS,10481.0,7403.0,0.7063
2025-09-29,CC_REGULAR,30651.4,27206.5,0.8876
2025-09-29,CT_PEAKER,12404.4,9813.1,0.7911
2025-09-29,ST_GAS,10481.0,7928.0,0.7564
2025-09-30,CC_REGULAR,30651.4,27020.7,0.8815
2025-09-30,CT_PEAKER,12452.3,9843.4,0.7905
2025-09-30,ST_GAS,10481.0,7928.0,0.7564
2025-10-01,CC_REGULAR,30651.4,25960.1,0.8469
2025-10-01,CT_PEAKER,12452.3,9663.5,0.776
2025-10-01,ST_GAS,10481.0,8175.6,0.78
2025-10-02,CC_REGULAR,30651.4,25164.3,0.821
2025-10-02,CT_PEAKER,12452.3,9619.3,0.7725
2025-10-02,ST_GAS,10481.0,8286.4,0.7906
2025-10-03,CC_REGULAR,30651.4,24833.8,0.8102
2025-10-03,CT_PEAKER,12452.3,9583.8,0.7696
2025-10-03,ST_GAS,10463.0,6810.3,0.6509
2025-10-04,CC_REGULAR,30651.4,23387.3,0.763
2025-10-04,CT_PEAKER,12452.3,9449.2,0.7588
2025-10-04,ST_GAS,10463.0,6307.0,0.6028
2025-10-05,CC_REGULAR,30651.4,23176.8,0.7561
2025-10-05,CT_PEAKER,12452.3,8482.1,0.6812
2025-10-05,ST_GAS,10463.0,6220.5,0.5945
2025-10-06,CC_REGULAR,30651.4,23178.7,0.7562
2025-10-06,CT_PEAKER,12452.3,9082.4,0.7294
2025-10-06,ST_GAS,10463.0,7189.8,0.6872
2025-10-07,CC_REGULAR,30651.4,23024.6,0.7512
2025-10-07,CT_PEAKER,12452.3,8786.3,0.7056
2025-10-07,ST_GAS,10463.0,7435.5,0.7106
2025-10-08,CC_REGULAR,30651.4,23658.4,0.7719
2025-10-08,CT_PEAKER,12452.3,8648.7,0.6945
2025-10-08,ST_GAS,10463.0,8128.0,0.7768
2025-10-09,CC_REGULAR,30651.4,24046.8,0.7845
2025-10-09,CT_PEAKER,12452.3,8961.2,0.7196
2025-10-09,ST_GAS,10463.0,7638.0,0.73
2025-10-10,CC_REGULAR,30651.4,24252.1,0.7912
2025-10-10,CT_PEAKER,12452.3,9126.2,0.7329
2025-10-10,ST_GAS,10463.0,6611.0,0.6318
2025-10-11,CC_REGULAR,30651.4,22470.7,0.7331
2025-10-11,CT_PEAKER,12452.3,9158.2,0.7355
2025-10-11,ST_GAS,10463.0,6109.2,0.5839
2025-10-12,CC_REGULAR,30651.4,22027.6,0.7186
2025-10-12,CT_PEAKER,12452.3,8688.4,0.6977
2025-10-12,ST_GAS,10463.0,6831.0,0.6529
2025-10-13,CC_REGULAR,30651.4,22199.1,0.7242
2025-10-13,CT_PEAKER,12404.4,8666.1,0.6986
2025-10-13,ST_GAS,10463.0,6215.0,0.594
2025-10-14,CC_REGULAR,30651.4,22921.0,0.7478
2025-10-14,CT_PEAKER,12404.4,8294.9,0.6687
2025-10-14,ST_GAS,10463.0,6326.8,0.6047
2025-10-15,CC_REGULAR,30651.4,21596.9,0.7046
2025-10-15,CT_PEAKER,12404.4,8392.0,0.6765
2025-10-15,ST_GAS,10463.0,6666.0,0.6371
2025-10-16,CC_REGULAR,30651.4,21993.1,0.7175
2025-10-16,CT_PEAKER,12404.4,8706.6,0.7019
2025-10-16,ST_GAS,10463.0,6406.4,0.6123
2025-10-17,CC_REGULAR,30651.4,21500.0,0.7014
2025-10-17,CT_PEAKER,12404.4,8432.8,0.6798
2025-10-17,ST_GAS,10463.0,6216.0,0.5941
2025-10-18,CC_REGULAR,30651.4,20872.9,0.681
2025-10-18,CT_PEAKER,12404.4,8523.8,0.6872
2025-10-18,ST_GAS,10463.0,6684.0,0.6388
2025-10-19,CC_REGULAR,30651.4,20084.4,0.6553
2025-10-19,CT_PEAKER,12404.4,9406.6,0.7583
2025-10-19,ST_GAS,10463.0,5409.2,0.517
2025-10-20,CC_REGULAR,30651.4,20540.3,0.6701
2025-10-20,CT_PEAKER,12404.4,9061.0,0.7305
2025-10-20,ST_GAS,10463.0,5297.0,0.5063
2025-10-21,CC_REGULAR,30651.4,20904.7,0.682
2025-10-21,CT_PEAKER,12404.4,8574.8,0.6913
2025-10-21,ST_GAS,10463.0,5357.3,0.512
2025-10-22,CC_REGULAR,30651.4,21592.7,0.7045
2025-10-22,CT_PEAKER,12404.4,8594.0,0.6928
2025-10-22,ST_GAS,10463.0,5531.0,0.5286
2025-10-23,CC_REGULAR,30651.4,21484.2,0.7009
2025-10-23,CT_PEAKER,12404.4,8772.9,0.7072
2025-10-23,ST_GAS,10463.0,6280.0,0.6002
2025-10-24,CC_REGULAR,30651.4,20455.8,0.6674
2025-10-24,CT_PEAKER,12404.4,8848.9,0.7134
2025-10-24,ST_GAS,10463.0,6971.5,0.6663
2025-10-25,CC_REGULAR,30651.4,19281.6,0.6291
2025-10-25,CT_PEAKER,12404.4,9033.7,0.7283
2025-10-25,ST_GAS,10463.0,6786.5,0.6486
2025-10-26,CC_REGULAR,30651.4,18051.6,0.5889
2025-10-26,CT_PEAKER,12404.4,8961.9,0.7225
2025-10-26,ST_GAS,10463.0,6766.0,0.6467
2025-10-27,CC_REGULAR,30651.4,19176.7,0.6256
2025-10-27,CT_PEAKER,12404.4,9044.2,0.7291
2025-10-27,ST_GAS,10463.0,6780.3,0.648
2025-10-28,CC_REGULAR,30651.4,18824.4,0.6141
2025-10-28,CT_PEAKER,12404.4,9083.6,0.7323
2025-10-28,ST_GAS,10463.0,6881.8,0.6577
2025-10-29,CC_REGULAR,30651.4,17913.0,0.5844
2025-10-29,CT_PEAKER,12404.4,9128.2,0.7359
2025-10-29,ST_GAS,10463.0,6788.8,0.6488
2025-10-30,CC_REGULAR,30651.4,18202.2,0.5938
2025-10-30,CT_PEAKER,12404.4,9225.4,0.7437
2025-10-30,ST_GAS,10463.0,6815.0,0.6513
2025-10-31,CC_REGULAR,30651.4,18559.4,0.6055
2025-10-31,CT_PEAKER,12404.4,9367.8,0.7552
2025-10-31,ST_GAS,10463.0,6800.0,0.6499
2025-11-01,CC_REGULAR,30651.4,15160.5,0.4946
2025-11-01,CT_PEAKER,12404.4,9212.0,0.7426
2025-11-01,ST_GAS,10463.0,5813.0,0.5556
2025-11-02,CC_REGULAR,30651.4,15236.0,0.4971
2025-11-02,CT_PEAKER,12404.4,9167.1,0.739
2025-11-02,ST_GAS,10463.0,6741.0,0.6443
2025-11-03,CC_REGULAR,30651.4,16382.4,0.5345
2025-11-03,CT_PEAKER,12404.4,8594.1,0.6928
2025-11-03,ST_GAS,10463.0,6982.0,0.6673
2025-11-04,CC_REGULAR,30651.4,14646.8,0.4779
2025-11-04,CT_PEAKER,12404.4,8708.0,0.702
2025-11-04,ST_GAS,10463.0,7696.0,0.7355
2025-11-05,CC_REGULAR,30651.4,15144.8,0.4941
2025-11-05,CT_PEAKER,12404.4,9136.3,0.7365
2025-11-05,ST_GAS,10463.0,7182.0,0.6864
2025-11-06,CC_REGULAR,30651.4,14682.3,0.479
2025-11-06,CT_PEAKER,12404.4,9089.2,0.7327
2025-11-06,ST_GAS,10463.0,7182.0,0.6864
2025-11-07,CC_REGULAR,30651.4,14679.6,0.4789
2025-11-07,CT_PEAKER,12404.4,9202.4,0.7419
2025-11-07,ST_GAS,10463.0,6722.0,0.6425
2025-11-08,CC_REGULAR,30651.4,14473.8,0.4722
2025-11-08,CT_PEAKER,12404.4,9350.5,0.7538
2025-11-08,ST_GAS,10463.0,5620.0,0.5371
2025-11-09,CC_REGULAR,30651.4,16186.8,0.5281
2025-11-09,CT_PEAKER,12404.4,9388.5,0.7569
2025-11-09,ST_GAS,10463.0,6759.0,0.646
2025-11-10,CC_REGULAR,30651.4,17835.0,0.5819
2025-11-10,CT_PEAKER,12404.4,9414.6,0.759
2025-11-10,ST_GAS,10463.0,6759.0,0.646
2025-11-11,CC_REGULAR,30651.4,18998.1,0.6198
2025-11-11,CT_PEAKER,12404.4,9448.9,0.7617
2025-11-11,ST_GAS,10463.0,6324.0,0.6044
2025-11-12,CC_REGULAR,30651.4,17905.6,0.5842
2025-11-12,CT_PEAKER,12404.4,8964.7,0.7227
2025-11-12,ST_GAS,10463.0,6087.0,0.5818
2025-11-13,CC_REGULAR,30651.4,17963.4,0.5861
2025-11-13,CT_PEAKER,12404.4,8826.6,0.7116
2025-11-13,ST_GAS,10463.0,6405.0,0.6122
2025-11-14,CC_REGULAR,30651.4,18061.8,0.5893
2025-11-14,CT_PEAKER,12404.4,8913.8,0.7186
2025-11-14,ST_GAS,10463.0,5859.5,0.56
2025-11-15,CC_REGULAR,30651.4,17737.1,0.5787
2025-11-15,CT_PEAKER,12404.4,9047.6,0.7294
2025-11-15,ST_GAS,10463.0,5258.0,0.5025
2025-11-16,CC_REGULAR,30651.4,19398.7,0.6329
2025-11-16,CT_PEAKER,12404.4,9481.7,0.7644
2025-11-16,ST_GAS,10463.0,5071.2,0.4847
2025-11-17,CC_REGULAR,30651.4,19872.0,0.6483
2025-11-17,CT_PEAKER,12404.4,9365.6,0.755
2025-11-17,ST_GAS,10463.0,5366.0,0.5129
2025-11-18,CC_REGULAR,30651.4,19857.7,0.6479
2025-11-18,CT_PEAKER,12404.4,9022.5,0.7274
2025-11-18,ST_GAS,10463.0,5215.4,0.4985
2025-11-19,CC_REGULAR,30651.4,19952.4,0.6509
2025-11-19,CT_PEAKER,12404.4,9293.2,0.7492
2025-11-19,ST_GAS,10463.0,5331.0,0.5095
2025-11-20,CC_REGULAR,30651.4,20641.8,0.6734
2025-11-20,CT_PEAKER,12404.4,9416.3,0.7591
2025-11-20,ST_GAS,10463.0,5985.8,0.5721
2025-11-21,CC_REGULAR,30651.4,20231.7,0.6601
2025-11-21,CT_PEAKER,12404.4,9423.3,0.7597
2025-11-21,ST_GAS,10463.0,5095.1,0.487
2025-11-22,CC_REGULAR,30651.4,19556.4,0.638
2025-11-22,CT_PEAKER,12404.4,9805.9,0.7905
2025-11-22,ST_GAS,10463.0,6632.0,0.6339
2025-11-23,CC_REGULAR,30651.4,20025.5,0.6533
2025-11-23,CT_PEAKER,12404.4,9688.9,0.7811
2025-11-23,ST_GAS,10463.0,5889.4,0.5629
2025-11-24,CC_REGULAR,30651.4,21050.1,0.6868
2025-11-24,CT_PEAKER,12404.4,9541.8,0.7692
2025-11-24,ST_GAS,10463.0,6022.3,0.5756
2025-11-25,CC_REGULAR,30651.4,22079.4,0.7203
2025-11-25,CT_PEAKER,12404.4,9157.8,0.7383
2025-11-25,ST_GAS,10463.0,6086.0,0.5817
2025-11-26,CC_REGULAR,30651.4,21737.6,0.7092
2025-11-26,CT_PEAKER,12404.4,9987.0,0.8051
2025-11-26,ST_GAS,10463.0,5786.2,0.553
2025-11-27,CC_REGULAR,30651.4,22796.2,0.7437
2025-11-27,CT_PEAKER,12404.4,10249.4,0.8263
2025-11-27,ST_GAS,10463.0,5786.2,0.553
2025-11-28,CC_REGULAR,30651.4,20960.3,0.6838
2025-11-28,CT_PEAKER,12404.4,10133.2,0.8169
2025-11-28,ST_GAS,10463.0,5982.7,0.5718
2025-11-29,CC_REGULAR,30651.4,22806.8,0.7441
2025-11-29,CT_PEAKER,12404.4,10025.0,0.8082
2025-11-29,ST_GAS,10463.0,6303.9,0.6025
2025-11-30,CC_REGULAR,30651.4,23461.7,0.7654
2025-11-30,CT_PEAKER,12404.4,10398.7,0.8383
2025-11-30,ST_GAS,10463.0,6072.0,0.5803
2025-12-01,CC_REGULAR,30651.4,23195.0,0.7567
2025-12-01,CT_PEAKER,12404.4,10533.2,0.8492
2025-12-01,ST_GAS,10463.0,5997.0,0.5732
2025-12-02,CC_REGULAR,30651.4,22937.3,0.7483
2025-12-02,CT_PEAKER,12404.4,10589.6,0.8537
2025-12-02,ST_GAS,10463.0,6190.8,0.5917
2025-12-03,CC_REGULAR,30651.4,22815.1,0.7443
2025-12-03,CT_PEAKER,12404.4,10294.5,0.8299
2025-12-03,ST_GAS,10345.0,6283.3,0.6074
2025-12-04,CC_REGULAR,30651.4,22959.5,0.7491
2025-12-04,CT_PEAKER,12404.4,10435.6,0.8413
2025-12-04,ST_GAS,10345.0,6325.0,0.6114
2025-12-05,CC_REGULAR,30651.4,24924.0,0.8131
2025-12-05,CT_PEAKER,12404.4,10544.5,0.8501
2025-12-05,ST_GAS,10345.0,5926.0,0.5728
2025-12-06,CC_REGULAR,30651.4,23855.0,0.7783
2025-12-06,CT_PEAKER,12086.3,10110.9,0.8366
2025-12-06,ST_GAS,10310.0,6116.0,0.5932
2025-12-07,CC_REGULAR,30651.4,22995.1,0.7502
2025-12-07,CT_PEAKER,12435.3,10239.1,0.8234
2025-12-07,ST_GAS,10310.0,5529.0,0.5363
2025-12-08,CC_REGULAR,30651.4,24277.7,0.7921
2025-12-08,CT_PEAKER,12452.3,10363.5,0.8323
2025-12-08,ST_GAS,10345.0,5701.0,0.5511
2025-12-09,CC_REGULAR,30651.4,23521.5,0.7674
2025-12-09,CT_PEAKER,12452.3,10301.2,0.8273
2025-12-09,ST_GAS,10345.0,5456.0,0.5274
2025-12-10,CC_REGULAR,30651.4,23703.4,0.7733
2025-12-10,CT_PEAKER,12452.3,10136.3,0.814
2025-12-10,ST_GAS,10345.0,5562.0,0.5377
2025-12-11,CC_REGULAR,30651.4,22544.8,0.7355
2025-12-11,CT_PEAKER,12452.3,10297.4,0.8269
2025-12-11,ST_GAS,10345.0,5420.0,0.5239
2025-12-12,CC_REGULAR,30651.4,22093.3,0.7208
2025-12-12,CT_PEAKER,12452.3,10095.1,0.8107
2025-12-12,ST_GAS,10345.0,5440.0,0.5259
2025-12-13,CC_REGULAR,30651.4,23834.1,0.7776
2025-12-13,CT_PEAKER,12452.3,10146.9,0.8149
2025-12-13,ST_GAS,10345.0,5562.0,0.5377
2025-12-14,CC_REGULAR,30651.4,24126.6,0.7871
2025-12-14,CT_PEAKER,12452.3,10345.0,0.8308
2025-12-14,ST_GAS,10345.0,5975.0,0.5776
2025-12-15,CC_REGULAR,30651.4,24408.8,0.7963
2025-12-15,CT_PEAKER,12452.3,10168.3,0.8166
2025-12-15,ST_GAS,10345.0,5648.2,0.546
2025-12-16,CC_REGULAR,30651.4,24716.8,0.8064
2025-12-16,CT_PEAKER,12452.3,9940.1,0.7983
2025-12-16,ST_GAS,10345.0,5975.0,0.5776
2025-12-17,CC_REGULAR,30651.4,23994.7,0.7828
2025-12-17,CT_PEAKER,12452.3,9932.3,0.7976
2025-12-17,ST_GAS,10345.0,6605.0,0.6385
2025-12-18,CC_REGULAR,30651.4,23634.0,0.7711
2025-12-18,CT_PEAKER,12452.3,10197.9,0.819
2025-12-18,ST_GAS,10345.0,6223.4,0.6016
2025-12-19,CC_REGULAR,30651.4,24823.5,0.8099
2025-12-19,CT_PEAKER,12452.3,10254.8,0.8235
2025-12-19,ST_GAS,10345.0,6670.0,0.6448
2025-12-20,CC_REGULAR,30651.4,24241.9,0.7909
2025-12-20,CT_PEAKER,12452.3,10104.6,0.8115
2025-12-20,ST_GAS,10345.0,6853.0,0.6624
2025-12-21,CC_REGULAR,30651.4,25400.4,0.8287
2025-12-21,CT_PEAKER,12452.3,10242.6,0.8225
2025-12-21,ST_GAS,10345.0,7493.6,0.7244
2025-12-22,CC_REGULAR,30651.4,25102.0,0.819
2025-12-22,CT_PEAKER,12452.3,10198.9,0.819
2025-12-22,ST_GAS,10345.0,7640.0,0.7385
2025-12-23,CC_REGULAR,30651.4,25459.2,0.8306
2025-12-23,CT_PEAKER,12452.3,10085.2,0.8099
2025-12-23,ST_GAS,10345.0,7510.3,0.726
2025-12-24,CC_REGULAR,30651.4,25678.5,0.8378
2025-12-24,CT_PEAKER,12452.3,10307.1,0.8277
2025-12-24,ST_GAS,10345.0,7948.0,0.7683
2025-12-25,CC_REGULAR,30651.4,26387.9,0.8609
2025-12-25,CT_PEAKER,12452.3,10201.6,0.8193
2025-12-25,ST_GAS,10345.0,7948.0,0.7683
2025-12-26,CC_REGULAR,30651.4,26455.5,0.8631
2025-12-26,CT_PEAKER,12452.3,10130.0,0.8135
2025-12-26,ST_GAS,10345.0,7948.0,0.7683
2025-12-27,CC_REGULAR,30651.4,26466.7,0.8635
2025-12-27,CT_PEAKER,12452.3,10158.4,0.8158
2025-12-27,ST_GAS,10345.0,7948.0,0.7683
2025-12-28,CC_REGULAR,30651.4,26209.7,0.8551
2025-12-28,CT_PEAKER,12452.3,10188.6,0.8182
2025-12-28,ST_GAS,10345.0,7948.0,0.7683
2025-12-29,CC_REGULAR,30651.4,26881.0,0.877
2025-12-29,CT_PEAKER,12452.3,10435.1,0.838
2025-12-29,ST_GAS,10345.0,7948.0,0.7683
2025-12-30,CC_REGULAR,30651.4,27398.2,0.8939
2025-12-30,CT_PEAKER,12452.3,10702.2,0.8595
2025-12-30,ST_GAS,10345.0,7936.5,0.7672
2025-12-31,CC_REGULAR,30651.4,26547.4,0.8661
2025-12-31,CT_PEAKER,12452.3,10721.5,0.861
2025-12-31,ST_GAS,10345.0,7948.0,0.7683
