date,class,rating_mw,live_mw,avail
2022-05-24,CC_REGULAR,35941.1,25385.0,0.7063
2022-05-24,COAL,13540.8,8245.2,0.6089
2022-05-24,CT_PEAKER,10841.7,8150.0,0.7517
2022-05-24,ST_GAS,10494.5,8260.5,0.7871
2022-05-25,CC_REGULAR,35941.1,25087.1,0.698
2022-05-25,COAL,13540.8,8410.0,0.6211
2022-05-25,CT_PEAKER,10841.7,8226.6,0.7588
2022-05-25,ST_GAS,10494.5,7226.7,0.6886
2022-05-26,CC_REGULAR,35941.1,26635.3,0.7411
2022-05-26,COAL,13540.8,8327.3,0.615
2022-05-26,CT_PEAKER,10841.7,8357.9,0.7709
2022-05-26,ST_GAS,10494.5,7237.5,0.6896
2022-05-27,CC_REGULAR,35941.1,26308.8,0.732
2022-05-27,COAL,13540.8,7832.0,0.5784
2022-05-27,CT_PEAKER,10841.7,8483.0,0.7824
2022-05-27,ST_GAS,10494.5,7498.0,0.7145
2022-05-28,CC_REGULAR,35941.1,26619.4,0.7406
2022-05-28,COAL,13540.8,8540.3,0.6307
2022-05-28,CT_PEAKER,10841.7,8649.9,0.7978
2022-05-28,ST_GAS,10494.5,7111.8,0.6777
2022-05-29,CC_REGULAR,35941.1,27946.5,0.7776
2022-05-29,COAL,13540.8,10123.4,0.7476
2022-05-29,CT_PEAKER,10841.7,8603.6,0.7936
2022-05-29,ST_GAS,10494.5,7233.0,0.6892
2022-05-30,CC_REGULAR,35941.1,28928.1,0.8049
2022-05-30,COAL,13540.8,10276.2,0.7589
2022-05-30,CT_PEAKER,10841.7,8663.4,0.7991
2022-05-30,ST_GAS,10494.5,7775.5,0.7409
2022-05-31,CC_REGULAR,35941.1,29343.6,0.8164
2022-05-31,COAL,13540.8,11216.8,0.8284
2022-05-31,CT_PEAKER,10841.7,8612.4,0.7944
2022-05-31,ST_GAS,10494.5,7940.5,0.7566
2022-06-01,CC_REGULAR,35941.1,29248.9,0.8138
2022-06-01,COAL,13540.8,10717.6,0.7915
2022-06-01,CT_PEAKER,10841.7,8608.0,0.794
2022-06-01,ST_GAS,10494.5,8600.5,0.8195
2022-06-02,CC_REGULAR,35941.1,29830.3,0.83
2022-06-02,COAL,13540.8,11269.3,0.8322
2022-06-02,CT_PEAKER,10841.7,8787.9,0.8106
2022-06-02,ST_GAS,10494.5,8918.5,0.8498
2022-06-03,CC_REGULAR,35941.1,30184.8,0.8398
2022-06-03,COAL,13540.8,12162.6,0.8982
2022-06-03,CT_PEAKER,10841.7,8669.8,0.7997
2022-06-03,ST_GAS,10494.5,8501.5,0.8101
2022-06-04,CC_REGULAR,35941.1,29912.1,0.8323
2022-06-04,COAL,13540.8,12457.5,0.92
2022-06-04,CT_PEAKER,10841.7,8884.3,0.8195
2022-06-04,ST_GAS,10494.5,8789.7,0.8376
2022-06-05,CC_REGULAR,35941.1,30117.3,0.838
2022-06-05,COAL,13540.8,12004.4,0.8865
2022-06-05,CT_PEAKER,10841.7,8892.9,0.8202
2022-06-05,ST_GAS,10494.5,8388.5,0.7993
2022-06-06,CC_REGULAR,35941.1,29893.1,0.8317
2022-06-06,COAL,13540.8,12233.0,0.9034
2022-06-06,CT_PEAKER,10841.7,8843.5,0.8157
2022-06-06,ST_GAS,10494.5,9315.1,0.8876
2022-06-07,CC_REGULAR,35941.1,29544.3,0.822
2022-06-07,COAL,13540.8,12540.6,0.9261
2022-06-07,CT_PEAKER,10841.7,8887.6,0.8198
2022-06-07,ST_GAS,10494.5,8938.8,0.8518
2022-06-08,CC_REGULAR,35941.1,29537.4,0.8218
2022-06-08,COAL,13540.8,12556.7,0.9273
2022-06-08,CT_PEAKER,10841.7,8911.0,0.8219
2022-06-08,ST_GAS,10494.5,8968.5,0.8546
2022-06-09,CC_REGULAR,35941.1,29723.0,0.827
2022-06-09,COAL,13540.8,12671.6,0.9358
2022-06-09,CT_PEAKER,10841.7,8910.9,0.8219
2022-06-09,ST_GAS,10494.5,8667.5,0.8259
2022-06-10,CC_REGULAR,35941.1,29556.2,0.8224
2022-06-10,COAL,13540.8,11966.0,0.8837
2022-06-10,CT_PEAKER,10841.7,8796.7,0.8114
2022-06-10,ST_GAS,10494.5,8638.5,0.8231
2022-06-11,CC_REGULAR,35941.1,29513.0,0.8211
2022-06-11,COAL,13540.8,12531.1,0.9254
2022-06-11,CT_PEAKER,10841.7,8784.2,0.8102
2022-06-11,ST_GAS,10494.5,8850.0,0.8433
2022-06-12,CC_REGULAR,35941.1,29464.9,0.8198
2022-06-12,COAL,13540.8,12561.6,0.9277
2022-06-12,CT_PEAKER,10841.7,8969.5,0.8273
2022-06-12,ST_GAS,10494.5,8658.5,0.8251
2022-06-13,CC_REGULAR,35941.1,28905.7,0.8043
2022-06-13,COAL,13540.8,12528.9,0.9253
2022-06-13,CT_PEAKER,10841.7,9067.6,0.8364
2022-06-13,ST_GAS,10494.5,9115.5,0.8686
2022-06-14,CC_REGULAR,35941.1,28944.9,0.8053
2022-06-14,COAL,13540.8,12476.6,0.9214
2022-06-14,CT_PEAKER,10841.7,9120.6,0.8413
2022-06-14,ST_GAS,10494.5,7865.5,0.7495
2022-06-15,CC_REGULAR,35941.1,28188.8,0.7843
2022-06-15,COAL,13540.8,12388.3,0.9149
2022-06-15,CT_PEAKER,10841.7,9035.2,0.8334
2022-06-15,ST_GAS,10494.5,7628.5,0.7269
2022-06-16,CC_REGULAR,35941.1,28959.6,0.8058
2022-06-16,COAL,13540.8,12469.9,0.9209
2022-06-16,CT_PEAKER,10841.7,9045.0,0.8343
2022-06-16,ST_GAS,10494.5,7867.7,0.7497
2022-06-17,CC_REGULAR,35941.1,28747.0,0.7998
2022-06-17,COAL,13540.8,12622.9,0.9322
2022-06-17,CT_PEAKER,10841.7,9004.1,0.8305
2022-06-17,ST_GAS,10494.5,8609.5,0.8204
2022-06-18,CC_REGULAR,35941.1,29456.5,0.8196
2022-06-18,COAL,13540.8,12629.3,0.9327
2022-06-18,CT_PEAKER,10841.7,9071.9,0.8368
2022-06-18,ST_GAS,10494.5,7565.5,0.7209
2022-06-19,CC_REGULAR,35941.1,28789.8,0.801
2022-06-19,COAL,13540.8,12442.4,0.9189
2022-06-19,CT_PEAKER,10841.7,9064.0,0.836
2022-06-19,ST_GAS,10494.5,8181.2,0.7796
2022-06-20,CC_REGULAR,35941.1,29859.9,0.8308
2022-06-20,COAL,13540.8,12424.9,0.9176
2022-06-20,CT_PEAKER,10841.7,8946.8,0.8252
2022-06-20,ST_GAS,10494.5,9586.3,0.9135
2022-06-21,CC_REGULAR,35941.1,29139.5,0.8108
2022-06-21,COAL,13540.8,12438.3,0.9186
2022-06-21,CT_PEAKER,10841.7,8933.8,0.824
2022-06-21,ST_GAS,10494.5,8878.0,0.846
2022-06-22,CC_REGULAR,35941.1,29508.7,0.821
2022-06-22,COAL,13540.8,12485.8,0.9221
2022-06-22,CT_PEAKER,10841.7,8979.5,0.8282
2022-06-22,ST_GAS,10494.5,9526.7,0.9078
2022-06-23,CC_REGULAR,35941.1,29544.9,0.822
2022-06-23,COAL,13540.8,12485.8,0.9221
2022-06-23,CT_PEAKER,10841.7,8896.0,0.8205
2022-06-23,ST_GAS,10494.5,9016.0,0.8591
2022-06-24,CC_REGULAR,35941.1,29303.5,0.8153
2022-06-24,COAL,13540.8,10939.5,0.8079
2022-06-24,CT_PEAKER,10841.7,8898.5,0.8208
2022-06-24,ST_GAS,10494.5,8755.0,0.8342
2022-06-25,CC_REGULAR,35941.1,29189.4,0.8121
2022-06-25,COAL,13540.8,11662.8,0.8613
2022-06-25,CT_PEAKER,10841.7,9002.1,0.8303
2022-06-25,ST_GAS,10494.5,8613.0,0.8207
2022-06-26,CC_REGULAR,35941.1,29427.1,0.8188
2022-06-26,COAL,13540.8,12299.0,0.9083
2022-06-26,CT_PEAKER,10841.7,8962.6,0.8267
2022-06-26,ST_GAS,10494.5,9136.0,0.8706
2022-06-27,CC_REGULAR,35941.1,29509.5,0.8211
2022-06-27,COAL,13540.8,12089.9,0.8928
2022-06-27,CT_PEAKER,10841.7,8991.2,0.8293
2022-06-27,ST_GAS,10494.5,9143.8,0.8713
2022-06-28,CC_REGULAR,35941.1,29143.4,0.8109
2022-06-28,COAL,13540.8,12062.2,0.8908
2022-06-28,CT_PEAKER,10841.7,8970.0,0.8274
2022-06-28,ST_GAS,10494.5,9245.9,0.881
2022-06-29,CC_REGULAR,35941.1,29115.7,0.8101
2022-06-29,COAL,13540.8,12035.2,0.8888
2022-06-29,CT_PEAKER,10841.7,8940.1,0.8246
2022-06-29,ST_GAS,10494.5,8930.5,0.851
2022-06-30,CC_REGULAR,35941.1,28382.9,0.7897
2022-06-30,COAL,13540.8,11372.2,0.8398
2022-06-30,CT_PEAKER,10841.7,8876.5,0.8187
2022-06-30,ST_GAS,10494.5,8266.7,0.7877
2022-07-01,CC_REGULAR,35941.1,27349.7,0.761
2022-07-01,COAL,13540.8,11831.6,0.8738
2022-07-01,CT_PEAKER,10841.7,8941.2,0.8247
2022-07-01,ST_GAS,10494.5,8278.5,0.7888
2022-07-02,CC_REGULAR,35941.1,26905.1,0.7486
2022-07-02,COAL,13540.8,11713.3,0.865
2022-07-02,CT_PEAKER,10841.7,9034.0,0.8333
2022-07-02,ST_GAS,10494.5,8471.0,0.8072
2022-07-03,CC_REGULAR,35941.1,27724.8,0.7714
2022-07-03,COAL,13540.8,11315.0,0.8356
2022-07-03,CT_PEAKER,10841.7,9045.2,0.8343
2022-07-03,ST_GAS,10494.5,8084.0,0.7703
2022-07-04,CC_REGULAR,35941.1,27780.5,0.7729
2022-07-04,COAL,13540.8,12064.8,0.891
2022-07-04,CT_PEAKER,10841.7,9041.6,0.834
2022-07-04,ST_GAS,10494.5,8701.0,0.8291
2022-07-05,CC_REGULAR,35941.1,29626.3,0.8243
2022-07-05,COAL,13540.8,12061.9,0.8908
2022-07-05,CT_PEAKER,10841.7,8991.5,0.8293
2022-07-05,ST_GAS,10494.5,8496.0,0.8096
2022-07-06,CC_REGULAR,35941.1,29939.0,0.833
2022-07-06,COAL,13540.8,12043.8,0.8894
2022-07-06,CT_PEAKER,10841.7,9082.7,0.8378
2022-07-06,ST_GAS,10494.5,8634.0,0.8227
2022-07-07,CC_REGULAR,35941.1,29618.8,0.8241
2022-07-07,COAL,13540.8,12364.4,0.9131
2022-07-07,CT_PEAKER,10841.7,9040.3,0.8338
2022-07-07,ST_GAS,10494.5,8519.0,0.8118
2022-07-08,CC_REGULAR,35941.1,30591.7,0.8512
2022-07-08,COAL,13540.8,12411.7,0.9166
2022-07-08,CT_PEAKER,10841.7,8939.5,0.8245
2022-07-08,ST_GAS,10494.5,9128.3,0.8698
2022-07-09,CC_REGULAR,35941.1,30665.6,0.8532
2022-07-09,COAL,13540.8,11503.3,0.8495
2022-07-09,CT_PEAKER,10841.7,8973.2,0.8277
2022-07-09,ST_GAS,10494.5,9436.5,0.8992
2022-07-10,CC_REGULAR,35941.1,30266.2,0.8421
2022-07-10,COAL,13540.8,11417.0,0.8432
2022-07-10,CT_PEAKER,10841.7,8875.9,0.8187
2022-07-10,ST_GAS,10494.5,9454.1,0.9009
2022-07-11,CC_REGULAR,35941.1,29944.2,0.8331
2022-07-11,COAL,13540.8,11454.8,0.8459
2022-07-11,CT_PEAKER,10841.7,8911.2,0.8219
2022-07-11,ST_GAS,10494.5,9532.0,0.9083
2022-07-12,CC_REGULAR,35941.1,30439.6,0.8469
2022-07-12,COAL,13540.8,12478.8,0.9216
2022-07-12,CT_PEAKER,10841.7,8632.8,0.7963
2022-07-12,ST_GAS,10494.5,9199.0,0.8766
2022-07-13,CC_REGULAR,35941.1,30316.0,0.8435
2022-07-13,COAL,13540.8,12427.4,0.9178
2022-07-13,CT_PEAKER,10841.7,8661.7,0.7989
2022-07-13,ST_GAS,10494.5,8942.8,0.8521
2022-07-14,CC_REGULAR,35941.1,30059.6,0.8364
2022-07-14,COAL,13540.8,12423.8,0.9175
2022-07-14,CT_PEAKER,10841.7,8978.4,0.8281
2022-07-14,ST_GAS,10494.5,8556.4,0.8153
2022-07-15,CC_REGULAR,35941.1,30939.6,0.8608
2022-07-15,COAL,13540.8,11924.9,0.8807
2022-07-15,CT_PEAKER,10499.7,8727.5,0.8312
2022-07-15,ST_GAS,10494.5,7858.0,0.7488
2022-07-16,CC_REGULAR,35941.1,29624.2,0.8242
2022-07-16,COAL,13540.8,11737.0,0.8668
2022-07-16,CT_PEAKER,10841.7,8993.7,0.8295
2022-07-16,ST_GAS,10494.5,6294.0,0.5997
2022-07-17,CC_REGULAR,35941.1,29919.7,0.8325
2022-07-17,COAL,13540.8,12203.6,0.9012
2022-07-17,CT_PEAKER,10841.7,9056.1,0.8353
2022-07-17,ST_GAS,10494.5,6549.5,0.6241
2022-07-18,CC_REGULAR,35941.1,30455.3,0.8474
2022-07-18,COAL,13540.8,12496.8,0.9229
2022-07-18,CT_PEAKER,10841.7,9032.0,0.8331
2022-07-18,ST_GAS,10494.5,8936.1,0.8515
2022-07-19,CC_REGULAR,35941.1,30360.0,0.8447
2022-07-19,COAL,13540.8,12106.1,0.894
2022-07-19,CT_PEAKER,10841.7,9001.3,0.8302
2022-07-19,ST_GAS,10494.5,8950.0,0.8528
2022-07-20,CC_REGULAR,35941.1,30101.3,0.8375
2022-07-20,COAL,13540.8,12044.8,0.8895
2022-07-20,CT_PEAKER,10841.7,8993.0,0.8295
2022-07-20,ST_GAS,10494.5,8626.7,0.822
2022-07-21,CC_REGULAR,35941.1,30233.3,0.8412
2022-07-21,COAL,13540.8,12497.6,0.923
2022-07-21,CT_PEAKER,10841.7,8932.6,0.8239
2022-07-21,ST_GAS,10494.5,8446.1,0.8048
2022-07-22,CC_REGULAR,35941.1,30400.8,0.8459
2022-07-22,COAL,13540.8,12365.3,0.9132
2022-07-22,CT_PEAKER,10841.7,8947.7,0.8253
2022-07-22,ST_GAS,10494.5,8018.9,0.7641
2022-07-23,CC_REGULAR,35941.1,29526.4,0.8215
2022-07-23,COAL,13540.8,12357.7,0.9126
2022-07-23,CT_PEAKER,10841.7,8929.5,0.8236
2022-07-23,ST_GAS,10494.5,6147.0,0.5857
2022-07-24,CC_REGULAR,35941.1,30225.9,0.841
2022-07-24,COAL,13540.8,11335.2,0.8371
2022-07-24,CT_PEAKER,10841.7,8968.6,0.8272
2022-07-24,ST_GAS,10494.5,6198.0,0.5906
2022-07-25,CC_REGULAR,35941.1,30383.1,0.8454
2022-07-25,COAL,13540.8,11388.3,0.841
2022-07-25,CT_PEAKER,10841.7,8953.0,0.8258
2022-07-25,ST_GAS,10494.5,8516.0,0.8115
2022-07-26,CC_REGULAR,35941.1,30170.7,0.8394
2022-07-26,COAL,13540.8,10928.1,0.807
2022-07-26,CT_PEAKER,10841.7,8937.1,0.8243
2022-07-26,ST_GAS,10494.5,8887.2,0.8468
2022-07-27,CC_REGULAR,35941.1,29983.8,0.8342
2022-07-27,COAL,13540.8,11428.0,0.844
2022-07-27,CT_PEAKER,10841.7,8871.1,0.8182
2022-07-27,ST_GAS,10494.5,9169.0,0.8737
2022-07-28,CC_REGULAR,35941.1,30411.3,0.8461
2022-07-28,COAL,13540.8,11019.9,0.8138
2022-07-28,CT_PEAKER,10841.7,8996.5,0.8298
2022-07-28,ST_GAS,10494.5,9013.8,0.8589
2022-07-29,CC_REGULAR,35941.1,30275.0,0.8424
2022-07-29,COAL,13540.8,10589.6,0.7821
2022-07-29,CT_PEAKER,10841.7,9000.4,0.8302
2022-07-29,ST_GAS,10494.5,8303.8,0.7913
2022-07-30,CC_REGULAR,35941.1,30121.9,0.8381
2022-07-30,COAL,13540.8,10142.4,0.749
2022-07-30,CT_PEAKER,10841.7,8951.3,0.8256
2022-07-30,ST_GAS,10494.5,7787.0,0.742
2022-07-31,CC_REGULAR,35941.1,30436.3,0.8468
2022-07-31,COAL,13540.8,11014.8,0.8135
2022-07-31,CT_PEAKER,10841.7,9055.1,0.8352
2022-07-31,ST_GAS,10494.5,7411.0,0.7062
2022-08-01,CC_REGULAR,35941.1,30829.1,0.8578
2022-08-01,COAL,13540.8,11334.0,0.837
2022-08-01,CT_PEAKER,10841.7,9045.6,0.8343
2022-08-01,ST_GAS,10494.5,8622.5,0.8216
2022-08-02,CC_REGULAR,35941.1,30353.6,0.8445
2022-08-02,COAL,13540.8,11240.1,0.8301
2022-08-02,CT_PEAKER,10841.7,9023.9,0.8323
2022-08-02,ST_GAS,10494.5,9066.0,0.8639
2022-08-03,CC_REGULAR,35941.1,29314.1,0.8156
2022-08-03,COAL,13540.8,11252.0,0.831
2022-08-03,CT_PEAKER,10841.7,8858.8,0.8171
2022-08-03,ST_GAS,10494.5,9124.3,0.8694
2022-08-04,CC_REGULAR,35941.1,30305.0,0.8432
2022-08-04,COAL,13540.8,11116.9,0.821
2022-08-04,CT_PEAKER,10841.7,8957.6,0.8262
2022-08-04,ST_GAS,10494.5,8585.8,0.8181
2022-08-05,CC_REGULAR,35941.1,30115.6,0.8379
2022-08-05,COAL,13540.8,10783.8,0.7964
2022-08-05,CT_PEAKER,10841.7,9012.6,0.8313
2022-08-05,ST_GAS,10494.5,8728.0,0.8317
2022-08-06,CC_REGULAR,35941.1,30153.4,0.839
2022-08-06,COAL,13540.8,10674.4,0.7883
2022-08-06,CT_PEAKER,10841.7,8735.0,0.8057
2022-08-06,ST_GAS,10494.5,8660.6,0.8253
2022-08-07,CC_REGULAR,35941.1,30661.6,0.8531
2022-08-07,COAL,13540.8,10561.7,0.78
2022-08-07,CT_PEAKER,10841.7,8914.7,0.8223
2022-08-07,ST_GAS,10494.5,8646.9,0.8239
2022-08-08,CC_REGULAR,35941.1,30857.4,0.8586
2022-08-08,COAL,13540.8,11243.8,0.8304
2022-08-08,CT_PEAKER,10841.7,8909.8,0.8218
2022-08-08,ST_GAS,10494.5,9376.3,0.8934
2022-08-09,CC_REGULAR,35941.1,30612.7,0.8517
2022-08-09,COAL,13540.8,10912.5,0.8059
2022-08-09,CT_PEAKER,10841.7,8880.5,0.8191
2022-08-09,ST_GAS,10494.5,9446.0,0.9001
2022-08-10,CC_REGULAR,35941.1,30801.5,0.857
2022-08-10,COAL,13540.8,10883.8,0.8038
2022-08-10,CT_PEAKER,10841.7,8890.0,0.82
2022-08-10,ST_GAS,10494.5,9209.0,0.8775
2022-08-11,CC_REGULAR,35941.1,30861.5,0.8587
2022-08-11,COAL,13540.8,9747.8,0.7199
2022-08-11,CT_PEAKER,10841.7,9027.1,0.8326
2022-08-11,ST_GAS,10494.5,8832.0,0.8416
2022-08-12,CC_REGULAR,35941.1,30892.7,0.8595
2022-08-12,COAL,13540.8,10289.6,0.7599
2022-08-12,CT_PEAKER,10841.7,8998.8,0.83
2022-08-12,ST_GAS,10494.5,8730.0,0.8319
2022-08-13,CC_REGULAR,35941.1,29771.6,0.8283
2022-08-13,COAL,13540.8,10838.4,0.8004
2022-08-13,CT_PEAKER,10841.7,8951.3,0.8256
2022-08-13,ST_GAS,10494.5,8240.0,0.7852
2022-08-14,CC_REGULAR,35941.1,31025.1,0.8632
2022-08-14,COAL,13540.8,10870.6,0.8028
2022-08-14,CT_PEAKER,10841.7,8956.7,0.8261
2022-08-14,ST_GAS,10494.5,8074.0,0.7694
2022-08-15,CC_REGULAR,35941.1,30771.6,0.8562
2022-08-15,COAL,13540.8,10834.6,0.8001
2022-08-15,CT_PEAKER,10841.7,8941.3,0.8247
2022-08-15,ST_GAS,10494.5,9155.0,0.8724
2022-08-16,CC_REGULAR,35941.1,31008.7,0.8628
2022-08-16,COAL,13540.8,11221.8,0.8287
2022-08-16,CT_PEAKER,10841.7,8917.9,0.8226
2022-08-16,ST_GAS,10494.5,9209.0,0.8775
2022-08-17,CC_REGULAR,35941.1,30822.7,0.8576
2022-08-17,COAL,13540.8,11551.8,0.8531
2022-08-17,CT_PEAKER,10841.7,9004.3,0.8305
2022-08-17,ST_GAS,10494.5,9493.8,0.9046
2022-08-18,CC_REGULAR,35941.1,30328.9,0.8439
2022-08-18,COAL,13540.8,10643.4,0.786
2022-08-18,CT_PEAKER,10841.7,8967.2,0.8271
2022-08-18,ST_GAS,10494.5,8873.0,0.8455
2022-08-19,CC_REGULAR,35941.1,31100.6,0.8653
2022-08-19,COAL,13540.8,10654.6,0.7869
2022-08-19,CT_PEAKER,10841.7,8698.4,0.8023
2022-08-19,ST_GAS,10494.5,8641.1,0.8234
2022-08-20,CC_REGULAR,35941.1,31006.4,0.8627
2022-08-20,COAL,13540.8,10751.5,0.794
2022-08-20,CT_PEAKER,10841.7,8708.6,0.8033
2022-08-20,ST_GAS,10494.5,8536.0,0.8134
2022-08-21,CC_REGULAR,35941.1,31125.8,0.866
2022-08-21,COAL,13540.8,11199.8,0.8271
2022-08-21,CT_PEAKER,10841.7,8537.3,0.7875
2022-08-21,ST_GAS,10494.5,8465.0,0.8066
2022-08-22,CC_REGULAR,35941.1,31242.0,0.8693
2022-08-22,COAL,13540.8,11214.8,0.8282
2022-08-22,CT_PEAKER,10841.7,8744.6,0.8066
2022-08-22,ST_GAS,10494.5,8031.0,0.7653
2022-08-23,CC_REGULAR,35941.1,31279.0,0.8703
2022-08-23,COAL,13540.8,10381.1,0.7667
2022-08-23,CT_PEAKER,10841.7,8735.7,0.8058
2022-08-23,ST_GAS,10494.5,8383.0,0.7988
2022-08-24,CC_REGULAR,35941.1,31163.6,0.8671
2022-08-24,COAL,13540.8,9828.1,0.7258
2022-08-24,CT_PEAKER,10841.7,8852.2,0.8165
2022-08-24,ST_GAS,10494.5,8121.2,0.7739
2022-08-25,CC_REGULAR,35941.1,31352.9,0.8723
2022-08-25,COAL,13540.8,10790.8,0.7969
2022-08-25,CT_PEAKER,10841.7,8691.0,0.8016
2022-08-25,ST_GAS,10494.5,7786.0,0.7419
2022-08-26,CC_REGULAR,35941.1,31314.9,0.8713
2022-08-26,COAL,13540.8,10747.6,0.7937
2022-08-26,CT_PEAKER,10841.7,8746.9,0.8068
2022-08-26,ST_GAS,10494.5,7596.0,0.7238
2022-08-27,CC_REGULAR,35941.1,31017.2,0.863
2022-08-27,COAL,13540.8,10204.9,0.7536
2022-08-27,CT_PEAKER,10841.7,8793.1,0.811
2022-08-27,ST_GAS,10494.5,8684.0,0.8275
2022-08-28,CC_REGULAR,35941.1,30562.2,0.8503
2022-08-28,COAL,13540.8,10264.3,0.758
2022-08-28,CT_PEAKER,10841.7,8574.6,0.7909
2022-08-28,ST_GAS,10494.5,7865.0,0.7494
2022-08-29,CC_REGULAR,35941.1,31193.5,0.8679
2022-08-29,COAL,13540.8,11494.5,0.8489
2022-08-29,CT_PEAKER,10841.7,8513.9,0.7853
2022-08-29,ST_GAS,10494.5,8429.0,0.8032
2022-08-30,CC_REGULAR,35941.1,31316.3,0.8713
2022-08-30,COAL,13540.8,11991.8,0.8856
2022-08-30,CT_PEAKER,10841.7,8794.6,0.8112
2022-08-30,ST_GAS,10494.5,8434.5,0.8037
2022-08-31,CC_REGULAR,35941.1,31221.7,0.8687
2022-08-31,COAL,13540.8,11642.9,0.8598
2022-08-31,CT_PEAKER,10841.7,8772.6,0.8092
2022-08-31,ST_GAS,10494.5,8622.5,0.8216
2022-09-01,CC_REGULAR,35941.1,30212.0,0.8406
2022-09-01,COAL,13540.8,11779.0,0.8699
2022-09-01,CT_PEAKER,10841.7,8877.2,0.8188
2022-09-01,ST_GAS,10494.5,9174.5,0.8742
2022-09-02,CC_REGULAR,35941.1,30792.1,0.8567
2022-09-02,COAL,13540.8,11335.0,0.8371
2022-09-02,CT_PEAKER,10841.7,8891.6,0.8201
2022-09-02,ST_GAS,10494.5,8935.6,0.8515
2022-09-03,CC_REGULAR,35941.1,31090.3,0.865
2022-09-03,COAL,13540.8,10933.6,0.8075
2022-09-03,CT_PEAKER,10841.7,8896.7,0.8206
2022-09-03,ST_GAS,10494.5,9205.0,0.8771
2022-09-04,CC_REGULAR,35941.1,31256.5,0.8697
2022-09-04,COAL,13540.8,11285.0,0.8334
2022-09-04,CT_PEAKER,10841.7,8961.8,0.8266
2022-09-04,ST_GAS,10494.5,9171.7,0.874
2022-09-05,CC_REGULAR,35941.1,31497.9,0.8764
2022-09-05,COAL,13540.8,10721.5,0.7918
2022-09-05,CT_PEAKER,10841.7,8925.4,0.8232
2022-09-05,ST_GAS,10494.5,9294.0,0.8856
2022-09-06,CC_REGULAR,35941.1,31263.2,0.8698
2022-09-06,COAL,13540.8,11343.8,0.8377
2022-09-06,CT_PEAKER,10841.7,8891.5,0.8201
2022-09-06,ST_GAS,10494.5,9340.0,0.89
2022-09-07,CC_REGULAR,35941.1,30861.4,0.8587
2022-09-07,COAL,13540.8,11221.1,0.8287
2022-09-07,CT_PEAKER,10841.7,9111.5,0.8404
2022-09-07,ST_GAS,10494.5,9068.3,0.8641
2022-09-08,CC_REGULAR,35941.1,31303.1,0.871
2022-09-08,COAL,13540.8,11802.6,0.8716
2022-09-08,CT_PEAKER,10841.7,9151.0,0.8441
2022-09-08,ST_GAS,10494.5,8904.0,0.8484
2022-09-09,CC_REGULAR,35941.1,30604.1,0.8515
2022-09-09,COAL,13540.8,11671.5,0.862
2022-09-09,CT_PEAKER,10841.7,8920.2,0.8228
2022-09-09,ST_GAS,10494.5,9548.6,0.9099
2022-09-10,CC_REGULAR,35941.1,30363.0,0.8448
2022-09-10,COAL,13540.8,11661.6,0.8612
2022-09-10,CT_PEAKER,10841.7,9228.6,0.8512
2022-09-10,ST_GAS,10494.5,9630.2,0.9176
2022-09-11,CC_REGULAR,35941.1,31040.0,0.8636
2022-09-11,COAL,13540.8,11633.0,0.8591
2022-09-11,CT_PEAKER,10841.7,9224.4,0.8508
2022-09-11,ST_GAS,10494.5,9662.3,0.9207
2022-09-12,CC_REGULAR,35941.1,31366.6,0.8727
2022-09-12,COAL,13540.8,11750.0,0.8677
2022-09-12,CT_PEAKER,10841.7,9170.9,0.8459
2022-09-12,ST_GAS,10494.5,9669.0,0.9213
2022-09-13,CC_REGULAR,35941.1,31423.7,0.8743
2022-09-13,COAL,13540.8,10165.4,0.7507
2022-09-13,CT_PEAKER,10841.7,9147.5,0.8437
2022-09-13,ST_GAS,10494.5,9643.0,0.9189
2022-09-14,CC_REGULAR,35941.1,31542.9,0.8776
2022-09-14,COAL,13540.8,10540.5,0.7784
2022-09-14,CT_PEAKER,10841.7,9167.6,0.8456
2022-09-14,ST_GAS,10494.5,9549.5,0.91
2022-09-15,CC_REGULAR,35941.1,31051.8,0.864
2022-09-15,COAL,13540.8,10510.9,0.7762
2022-09-15,CT_PEAKER,10841.7,9161.5,0.845
2022-09-15,ST_GAS,10494.5,8676.5,0.8268
2022-09-16,CC_REGULAR,35941.1,30113.0,0.8378
2022-09-16,COAL,13540.8,9767.3,0.7213
2022-09-16,CT_PEAKER,10841.7,9182.7,0.847
2022-09-16,ST_GAS,10494.5,8806.7,0.8392
2022-09-17,CC_REGULAR,35941.1,29801.4,0.8292
2022-09-17,COAL,13540.8,9914.3,0.7322
2022-09-17,CT_PEAKER,10841.7,9267.2,0.8548
2022-09-17,ST_GAS,10494.5,8944.5,0.8523
2022-09-18,CC_REGULAR,35941.1,29243.8,0.8137
2022-09-18,COAL,13540.8,11059.8,0.8168
2022-09-18,CT_PEAKER,10841.7,9154.3,0.8444
2022-09-18,ST_GAS,10494.5,8917.5,0.8497
2022-09-19,CC_REGULAR,35941.1,30520.5,0.8492
2022-09-19,COAL,13540.8,11794.9,0.8711
2022-09-19,CT_PEAKER,10841.7,8518.9,0.7858
2022-09-19,ST_GAS,10494.5,9158.5,0.8727
2022-09-20,CC_REGULAR,35941.1,30606.7,0.8516
2022-09-20,COAL,13540.8,11189.6,0.8264
2022-09-20,CT_PEAKER,10841.7,8578.5,0.7913
