facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-06-22,2020-07-09,16.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-07-09,2020-07-19,9.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-08-14,2020-09-21,37.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-09-22,2020-12-21,90.2,1,2,0.999
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-23,2020-12-31,8.0,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-13,12.5,1,2,0.953
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-14,2021-01-29,15.5,1,2,0.96
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-29,2021-02-10,11.8,1,2,0.95
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-10,2021-02-18,7.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-06,5.6,1,2,0.993
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-07,2022-05-14,127.5,1,2,0.984
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-05-15,2022-06-01,17.4,1,2,0.911
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-01,2022-06-07,5.6,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-07,2022-06-17,9.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-08-31,2022-09-12,11.4,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-09-13,2022-09-19,5.3,1,2,0.992
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-10,6.5,1,2,0.949
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-11,2023-01-25,14.4,1,2,0.965
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-03-22,55.6,1,2,0.98
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-11-16,2023-11-21,5.3,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-07,2024-11-13,6.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-26,2024-12-31,35.0,1,2,0.96
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-28,27.4,1,2,0.915
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-30,2025-02-11,12.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-02-13,2025-04-07,53.0,1,2,0.924
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-15,2025-11-21,5.3,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-28,2025-12-21,22.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-01,2018-01-24,23.4,1,2,0.939
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-25,2018-01-30,5.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-01-30,2018-02-07,7.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-02-07,2018-04-10,61.1,1,2,0.985
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-06-01,2018-06-28,26.4,1,2,0.923
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-07-05,2018-07-16,10.5,1,2,0.996
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-07-17,2018-07-24,6.5,1,2,0.936
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-07-24,2018-07-31,6.3,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-08-17,2018-08-27,9.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-09-06,2018-09-15,8.4,1,2,0.97
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-09-18,2018-09-26,7.4,1,2,0.961
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-10-01,2018-10-10,8.3,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-10-10,2018-12-21,71.8,1,2,0.923
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-12-21,2018-12-31,10.1,1,2,0.996
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-21,20.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-29,7.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-02-02,2019-02-27,25.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-07,2019-05-31,84.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-31,2019-06-19,18.8,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-06-20,2019-06-28,7.8,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-20,7.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-07-21,2019-07-29,7.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-07-30,2019-08-09,9.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-09,2019-08-19,9.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-29,2019-09-11,12.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-12,2019-09-18,7.0,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-10-17,2019-11-12,26.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-12-10,26.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-21,2019-12-31,10.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-20,19.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-01-23,2020-01-29,5.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-02-01,2020-02-14,12.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-02-15,2020-06-06,112.0,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-06-07,2020-06-20,13.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-06-23,2020-07-01,7.3,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-08-04,2020-08-10,5.7,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-08-13,2020-08-24,10.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-09-04,2020-09-21,16.7,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-09-22,2020-11-03,42.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-11-04,2020-11-18,14.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-11-22,2020-12-09,16.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-09,2020-12-16,6.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-23,2020-12-31,8.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-12,11.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-15,2021-01-25,9.7,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-30,2021-02-09,10.4,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-22,2021-03-02,7.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-03-05,2021-03-19,14.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-05-04,2021-05-10,5.2,1,2,0.913
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-05-19,2021-06-03,14.5,1,2,0.989
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-06-07,2021-06-19,11.4,1,2,0.971
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-10-26,2021-11-02,6.3,1,2,0.921
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-20,2021-12-31,11.1,1,2,0.985
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-06,5.5,1,2,0.932
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-07,2022-01-21,14.4,1,2,0.98
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-21,2022-02-07,16.4,1,2,0.962
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-16,2022-03-09,21.2,1,2,0.931
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-09,2022-03-24,14.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-10-17,2022-10-24,6.3,1,2,0.993
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-01,2022-12-12,11.5,1,2,0.953
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-16,2022-12-28,12.5,1,2,0.903
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-25,24.5,1,2,0.964
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-03-17,50.6,1,2,0.978
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-03-17,2023-03-29,11.7,1,2,0.915
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-11-22,2023-11-28,6.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-12-06,2023-12-20,13.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-29,2024-03-05,5.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-09,2024-03-23,14.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-05,2024-04-18,12.2,1,2,0.912
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-18,2024-04-30,11.2,1,2,0.911
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-03-01,2025-03-20,19.0,1,2,0.958
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-04-01,8.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-04-15,2025-04-24,8.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-10-30,2025-11-04,5.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-21,2025-12-20,29.3,1,2,1.0
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2018-04-08,2018-04-28,19.6,2,3,0.994
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-01-03,2020-02-14,41.8,1,2,0.988
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-02-15,2020-04-03,48.2,1,2,0.956
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-03-26,2021-04-01,5.5,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-20,2021-12-31,11.0,1,2,0.985
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-09,2022-03-24,14.7,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-03-08,2024-03-25,17.1,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-05-13,2025-05-21,7.8,1,2,0.995
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2026-03-18,2026-03-26,7.7,1,2,1.0
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-12-09,2023-12-14,5.5,1,2,1.0
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2026-03-14,2026-03-22,8.3,1,2,1.0
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2026-03-26,2026-03-31,5.6,1,2,1.0
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-01-16,2020-01-30,13.7,1,2,1.0
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-02-13,2020-02-23,9.7,1,2,0.91
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-03-08,2024-03-14,6.1,1,2,0.986
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2026-03-26,2026-03-31,6.0,1,2,1.0
