facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-12,2025-08-14,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-14,2025-08-16,1.8,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-16,2025-08-18,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-22,2025-08-24,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-04,2025-10-06,1.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-08,2025-10-10,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-14,2025-10-15,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-05,2025-12-06,1.5,5,6,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-03-24,2019-03-25,1.2,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-03-28,2019-03-30,2.7,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-04-01,2019-04-04,3.0,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-05-21,2019-05-25,4.4,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-06-25,2019-06-27,1.7,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-07-15,2019-07-16,1.1,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-07-18,2019-07-19,1.2,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-07-22,2019-07-26,4.5,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-08-07,2019-08-10,2.6,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-08-15,2019-08-16,1.4,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-09-18,2019-09-20,1.5,1,2,1.0
Tulsa,2965,1402,178.0,337.0,52.8,ST_GAS,observed_peak,2019-10-14,2019-10-18,3.5,1,2,1.0
Tulsa,2965,1402,178.0,333.0,53.5,ST_GAS,observed_peak,2020-08-03,2020-08-04,1.2,1,2,1.0
Tulsa,2965,1402,178.0,333.0,53.5,ST_GAS,observed_peak,2020-08-28,2020-09-01,3.5,1,2,0.965
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-04-13,2021-04-18,4.9,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-05-03,2021-05-05,2.6,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-07-30,2021-08-04,4.6,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-09-19,2021-09-20,1.4,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-09-23,2021-09-25,2.5,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-09-29,2021-10-01,2.3,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-10-06,2021-10-07,1.3,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-10-17,2021-10-20,3.2,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-11-10,2021-11-11,1.5,1,2,1.0
Tulsa,2965,1402,173.0,329.0,52.6,ST_GAS,observed_peak,2021-11-19,2021-11-20,1.6,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-01-01,2022-01-02,1.0,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-03-20,2022-03-21,1.4,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-07-02,2022-07-06,4.6,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-07-14,2022-07-19,4.9,1,2,0.957
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-08-27,2022-08-28,1.4,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-08-29,2022-09-03,4.9,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-09-08,2022-09-12,4.0,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-10-07,2022-10-08,1.3,1,2,1.0
Tulsa,2965,1402,179.0,338.0,53.0,ST_GAS,observed_peak,2022-12-28,2022-12-31,4.0,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-01-15,2023-01-16,1.5,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-09-10,2023-09-11,1.2,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-10-15,2023-10-16,1.1,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-10-28,2023-10-30,1.6,1,2,1.0
Tulsa,2965,1402,181.0,336.0,53.9,ST_GAS,observed_peak,2023-11-14,2023-11-15,1.1,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-01-01,2024-01-03,2.6,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-07,2024-03-09,2.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-29,2024-03-30,1.2,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-03-31,2024-04-02,1.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-06-26,2024-07-01,4.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-04,2024-07-09,4.8,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-21,2024-07-22,1.3,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-07-24,2024-07-27,3.3,1,2,0.987
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-08-31,2024-09-03,3.2,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-09-06,2024-09-07,1.4,1,2,1.0
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-09-26,2024-10-01,4.4,1,2,0.962
Tulsa,2965,1402,176.0,332.0,53.0,ST_GAS,observed_peak,2024-12-28,2024-12-31,4.0,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-02-15,2025-02-17,2.9,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-17,2025-05-18,1.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-05-30,2025-06-02,2.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-06-07,2025-06-08,1.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-06-12,2025-06-16,4.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-02,2025-07-06,4.3,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-20,2025-07-23,3.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-02,2025-08-06,4.4,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-23,2025-08-24,1.5,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-08-27,2025-08-28,1.5,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-11-06,2025-11-07,1.2,1,2,1.0
Tulsa,2965,1402,172.0,329.0,52.3,ST_GAS,observed_peak,2025-11-08,2025-11-10,2.0,1,2,1.0
Tulsa,2965,1404,159.0,337.0,47.2,ST_GAS,observed_peak,2019-06-14,2019-06-15,1.3,1,2,1.0
Tulsa,2965,1404,159.0,337.0,47.2,ST_GAS,observed_peak,2019-09-26,2019-09-30,4.3,1,2,1.0
Tulsa,2965,1404,159.0,337.0,47.2,ST_GAS,observed_peak,2019-10-06,2019-10-07,1.8,1,2,1.0
Tulsa,2965,1404,159.0,337.0,47.2,ST_GAS,observed_peak,2019-12-04,2019-12-07,3.3,1,2,1.0
Tulsa,2965,1404,155.0,333.0,46.5,ST_GAS,observed_peak,2020-06-02,2020-06-03,1.2,1,2,1.0
Tulsa,2965,1404,155.0,333.0,46.5,ST_GAS,observed_peak,2020-06-28,2020-07-01,2.7,1,2,1.0
Tulsa,2965,1404,155.0,333.0,46.5,ST_GAS,observed_peak,2020-07-04,2020-07-06,2.3,1,2,1.0
Tulsa,2965,1404,155.0,333.0,46.5,ST_GAS,observed_peak,2020-07-09,2020-07-10,1.2,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-02-15,2021-02-17,1.8,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-04-04,2021-04-06,2.0,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-04-25,2021-04-26,1.0,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-05-01,2021-05-05,4.5,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-07-08,2021-07-10,1.5,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-07-13,2021-07-15,2.5,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-08-27,2021-08-29,2.2,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-09-02,2021-09-03,1.4,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-09-07,2021-09-08,1.5,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-09-23,2021-09-25,2.4,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-09-29,2021-10-01,2.3,1,2,1.0
Tulsa,2965,1404,156.0,329.0,47.4,ST_GAS,observed_peak,2021-10-06,2021-10-07,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-03-18,2022-03-19,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-03-24,2022-03-27,2.4,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-04-01,2022-04-02,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-04-05,2022-04-08,3.5,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-05-15,2022-05-16,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-06-09,2022-06-10,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-06-19,2022-06-20,1.4,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-06-23,2022-06-24,1.2,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-08-02,2022-08-03,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-08-06,2022-08-07,1.3,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-08-27,2022-08-28,1.4,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-09-03,2022-09-04,1.4,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-09-08,2022-09-12,3.5,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-09-14,2022-09-19,4.5,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-09-30,2022-10-02,1.6,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-10-07,2022-10-08,1.2,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-10-10,2022-10-12,1.8,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-10-16,2022-10-20,3.6,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-10-27,2022-10-29,2.2,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-11-02,2022-11-06,4.2,1,2,1.0
Tulsa,2965,1404,159.0,338.0,47.0,ST_GAS,observed_peak,2022-11-23,2022-11-27,3.9,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-04-17,2023-04-22,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-05-09,2023-05-13,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-05-21,2023-05-22,1.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-06-23,2023-06-24,1.3,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-03,2023-07-08,4.6,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-21,2023-07-22,1.5,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-07-31,2023-08-04,4.2,1,2,1.0
Tulsa,2965,1404,155.0,336.0,46.1,ST_GAS,observed_peak,2023-08-14,2023-08-15,1.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-02-25,2024-02-27,1.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-03-31,2024-04-02,1.8,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-04-12,2024-04-14,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-04-14,2024-04-17,3.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-18,2024-05-21,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-25,2024-05-27,2.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-05-30,2024-05-31,1.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-07-21,2024-07-22,1.2,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-09-01,2024-09-04,3.3,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-11-19,2024-11-21,1.9,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-11-24,2024-11-28,4.5,1,2,1.0
Tulsa,2965,1404,156.0,332.0,47.0,ST_GAS,observed_peak,2024-12-07,2024-12-11,4.8,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-11,2025-01-14,3.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.6,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-03-11,2025-03-15,4.6,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-17,2025-05-18,1.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-23,2025-05-27,4.4,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-05-31,2025-06-02,2.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-06-05,2025-06-06,1.0,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-06-12,2025-06-16,4.1,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-02,2025-07-03,1.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-10,2025-07-12,2.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-19,2025-07-23,4.3,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-07-27,2025-07-29,2.2,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-08-19,2025-08-22,3.1,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-09-07,2025-09-11,3.7,1,2,1.0
Tulsa,2965,1404,157.0,329.0,47.7,ST_GAS,observed_peak,2025-09-24,2025-09-25,1.7,1,2,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-17,2024-01-19,2.0,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-07-19,2024-07-23,4.0,2,3,0.958
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-01,2025-01-04,3.9,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-02-14,2025-02-17,3.1,2,3,1.0
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-07-04,2025-07-08,3.8,2,3,0.901
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-03-01,2019-03-02,1.2,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-03-29,2019-03-30,1.0,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-17,2019-04-19,1.3,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-02-02,2020-02-04,1.8,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-11-30,2022-12-04,3.7,2,3,0.92
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-04,2023-11-06,1.5,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-01,2024-01-03,1.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-02-13,2024-02-18,4.9,2,3,0.957
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-14,2024-12-16,1.5,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-21,2024-12-23,1.8,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-24,2024-12-27,2.2,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-29,2024-12-31,2.0,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-27,2025-01-29,1.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-29,2025-02-02,3.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-02,2025-02-04,1.8,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-05,2025-02-09,3.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-09,2025-02-13,3.5,2,3,0.965
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-22,2025-02-27,4.8,2,3,0.974
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-27,2025-03-01,1.4,2,3,0.939
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-08,2025-12-10,1.8,2,3,0.953
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-23,2025-12-26,2.6,2,3,1.0
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-26,2025-12-29,2.8,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-16,2019-05-19,2.5,2,3,0.967
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-25,2019-05-28,2.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-16,2019-09-18,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-20,2019-09-22,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-10-12,2019-10-13,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-10-29,2019-10-31,1.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-10-31,2019-11-02,1.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-11-02,2019-11-04,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-11-08,2019-11-12,3.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-12-02,2019-12-04,1.8,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-12-10,2019-12-12,1.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-08-31,2020-09-02,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-09-18,2020-09-22,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-02-11,2021-02-13,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-07-21,2021-07-24,2.5,2,3,0.918
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-08-06,2021-08-08,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-08-17,2021-08-19,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-08-19,2021-08-21,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-08-27,2021-08-29,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-01,2021-09-05,3.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-05,2021-09-07,1.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-08,2021-09-10,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-10,2021-09-12,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-12,2021-09-14,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-15,2021-09-17,1.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-18,2021-09-22,3.6,2,3,0.943
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-22,2021-09-25,2.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-09-25,2021-09-30,4.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-10-01,2021-10-03,1.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-10-04,2021-10-08,3.5,2,3,0.928
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-11-04,2021-11-06,1.6,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-11-06,2021-11-09,2.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-11-09,2021-11-14,4.5,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2021-12-30,2021-12-31,2.0,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-01-01,2022-01-02,1.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-01-29,2022-01-30,1.1,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-01-30,2022-02-01,2.0,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-02-18,2022-02-22,4.4,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-03-06,2022-03-08,1.3,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-03-09,2022-03-10,1.1,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-06-07,2022-06-10,2.6,2,3,0.935
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-07-02,2022-07-05,2.5,2,3,0.933
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-09-02,2022-09-04,1.7,2,3,1.0
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2022-09-09,2022-09-11,1.5,2,3,1.0
