facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-09-06,2019-09-11,5.0,0,1,0,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-09-13,2019-09-20,6.2,0,1,21,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-09-28,2019-10-09,11.0,0,1,0,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-10-11,2019-11-05,25.0,0,1,22,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2020-01-25,2020-02-14,20.1,0,1,1,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2020-02-20,2020-05-12,82.5,0,1,1,13
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2020-05-13,2020-05-21,8.1,0,1,0,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2020-09-14,2020-12-23,99.8,0,1,21,14
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-01-01,2021-01-11,10.1,0,1,0,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-02-12,2021-02-18,6.0,0,1,22,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-03-18,2021-03-24,5.1,0,1,23,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-04-08,2021-04-19,10.1,0,1,23,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-05-06,2021-05-16,9.5,0,1,22,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-05-27,2021-06-03,6.3,0,1,20,3
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-07-28,2021-08-04,6.5,0,1,22,8
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-08-11,2021-08-17,5.8,0,1,14,7
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-08-31,2021-09-13,12.3,0,1,22,5
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2021-09-18,2021-09-25,7.4,0,1,0,9
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-01-01,2022-01-07,6.3,0,1,0,6
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-01-08,2022-01-28,20.2,0,1,1,4
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-01-29,2022-02-09,11.8,0,1,1,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-02-11,2022-02-18,7.3,0,1,0,6
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-02-19,2022-03-08,17.8,0,1,1,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-03-15,2022-03-20,5.5,0,1,0,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-04-30,2022-05-10,10.8,0,1,0,19
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-09-20,2022-10-04,13.7,0,1,10,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-11-11,2022-11-20,9.8,0,1,1,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2022-12-24,2022-12-31,8.0,0,1,1,23
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-09,8.1,0,1,0,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-01-14,2023-01-19,5.1,0,1,1,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-01-27,2023-02-08,12.1,0,1,0,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-02-19,2023-02-24,5.2,0,1,1,6
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-03-01,2023-03-06,5.3,0,1,7,14
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-03-16,2023-03-21,5.1,0,1,0,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-04-15,2023-04-22,7.2,0,1,0,5
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-04-26,2023-05-02,5.7,0,1,10,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-05-18,2023-05-23,5.5,0,1,0,11
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-05-25,2023-05-31,6.0,0,1,8,8
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-06-03,2023-06-11,8.5,0,1,0,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-09-14,2023-09-20,6.4,0,1,0,9
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-09-20,2023-10-01,10.4,0,1,22,7
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-10-05,2023-10-12,6.6,0,1,23,12
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-10-13,2023-10-31,18.0,0,1,0,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-12-15,2023-12-21,6.1,0,1,10,11
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2023-12-23,2023-12-31,8.8,0,1,6,23
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-01-11,2024-01-16,5.2,0,1,0,4
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-01-17,2024-01-23,6.9,0,1,0,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-02-09,2024-02-14,5.1,0,1,0,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-02-24,2024-03-21,26.0,0,1,1,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-03-23,2024-04-25,33.6,0,1,0,13
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-04-26,2024-05-07,11.5,0,1,0,12
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-05-08,2024-05-20,11.5,0,1,22,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-06-06,2024-06-12,5.5,0,1,22,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-08-06,2024-09-06,30.6,0,1,21,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-09-14,2024-10-13,28.5,0,1,17,3
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2024-11-16,2024-11-22,5.8,0,1,9,2
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-01-10,2025-01-16,6.8,0,1,1,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-01-22,2025-01-29,6.6,0,1,16,6
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-02-12,2025-02-19,7.4,0,1,1,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-03-01,2025-03-10,9.0,0,1,1,0
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-04-01,2025-04-14,13.6,0,1,0,13
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-04-14,2025-04-21,6.6,0,1,22,11
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-05-06,2025-05-12,5.6,0,1,23,12
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-05-13,2025-05-27,14.5,0,1,0,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-05-27,2025-06-03,6.5,0,1,23,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-06-11,2025-06-17,5.7,0,1,18,9
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-08-27,2025-09-02,6.5,0,1,0,10
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-11-15,2025-11-24,9.4,0,1,2,11
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-12-05,2025-12-11,6.5,0,1,1,12
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2025-12-12,2025-12-17,5.5,0,1,1,12
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2026-01-01,2026-01-06,5.9,0,1,0,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2026-01-15,2026-01-23,8.7,0,1,1,16
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2026-01-31,2026-02-12,12.0,0,1,1,1
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-02-25,2019-07-19,143.6,0,1,13,3
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-07-20,2019-07-29,8.3,0,1,23,6
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-07-30,2019-08-19,19.3,0,1,23,5
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-08-20,2019-09-30,40.3,0,1,21,3
Sterling Power Plant,50744,00001,43.0,43.0,100.0,CC_REGULAR,observed_peak,2019-10-01,2019-10-16,14.7,0,1,22,13
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-04-01,2020-07-08,97.4,0,1,20,5
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-07-10,2020-07-20,9.3,0,1,22,5
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-07-20,2020-07-27,6.6,0,1,22,12
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-07-27,2020-08-11,14.5,0,1,16,3
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-08-11,2020-10-26,75.5,0,1,22,10
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-10-26,2020-12-17,51.8,0,1,18,12
Sterling Power Plant,50744,00001,44.0,44.0,100.0,CC_REGULAR,observed_peak,2020-12-17,2020-12-31,14.1,0,1,21,23
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-03-04,2026-03-17,13.6,0,2,1,14
Carr Street Generating Station,50978,B,41.0,41.0,100.0,CC_REGULAR,observed_peak,2026-03-19,2026-03-31,12.0,0,2,23,23
Nassau Energy Corporation,52056,00004,53.0,53.0,100.0,CC_REGULAR,observed_peak,2019-05-05,2019-05-12,6.3,0,1,21,4
Nassau Energy Corporation,52056,00004,53.0,53.0,100.0,CC_REGULAR,observed_peak,2019-10-21,2019-10-27,5.3,0,1,23,6
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-01-01,2019-04-30,120.0,1,4,0,23
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-06-08,2019-06-15,7.1,1,4,5,6
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-06-22,2019-07-06,14.1,1,4,5,6
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-07-06,2019-07-13,7.0,1,4,16,15
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-07-14,2019-07-19,5.3,1,4,7,14
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-08-10,2019-08-19,9.2,1,4,9,14
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-08-20,2019-09-13,23.9,1,4,18,14
Riverbay Corp. - Co-Op City,52168,00004,12.0,25.0,48.0,CC_CHP,observed_peak,2019-10-01,2019-12-31,92.0,1,4,0,23
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-07-10,2020-07-18,8.2,1,4,6,11
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-08-08,2020-08-15,7.0,1,4,6,6
Riverbay Corp. - Co-Op City,52168,00004,13.0,26.0,50.0,CC_CHP,observed_peak,2020-10-01,2020-12-31,92.0,1,4,0,23
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-07-27,2019-08-10,13.7,1,4,15,7
Riverbay Corp. - Co-Op City,52168,00006,13.0,25.0,52.0,CC_CHP,observed_peak,2019-09-27,2019-12-31,95.4,1,4,15,23
Riverbay,52168,NET0-923,43.5,43.5,100.0,CC_CHP,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1,0,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-07-19,199.4,0,1,0,8
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2019-07-19,2019-11-12,116.0,0,1,22,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-12-31,47.6,0,1,10,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-08-12,224.4,0,1,0,8
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2020-08-12,2020-11-18,97.9,0,1,23,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2020-11-20,2020-12-17,27.8,0,1,1,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2020-12-19,2020-12-31,13.0,0,1,1,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-02,32.9,0,1,0,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-02-11,2021-03-02,18.6,0,1,10,0
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-03-03,2021-06-07,95.2,0,1,22,3
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-06-11,2021-06-21,10.2,0,1,0,4
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-06-21,2021-06-28,6.2,0,1,23,4
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-06-30,2021-07-16,15.3,0,1,22,4
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-07-16,2021-08-12,26.2,0,1,23,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-08-12,2021-08-26,13.3,0,1,23,5
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-08-26,2021-09-23,27.2,0,1,22,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-09-24,2021-11-08,44.2,0,1,21,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-11-09,2021-11-23,14.8,0,1,1,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-11-25,2021-12-08,13.8,0,1,1,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-12-10,2021-12-21,11.8,0,1,1,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2021-12-24,2021-12-31,8.0,0,1,0,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-02-09,39.9,0,1,0,20
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-02-10,2022-03-09,26.2,0,1,22,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-24,11.4,0,1,17,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-03-26,2022-04-03,8.0,0,1,12,11
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-04-07,2022-04-19,11.1,0,1,22,0
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-04-21,2022-05-16,24.2,0,1,22,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-05-23,2022-07-01,39.3,0,1,0,6
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-07-02,2022-07-18,16.7,0,1,0,16
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-08-09,2022-08-30,20.4,0,1,21,6
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-08-30,2022-09-18,18.5,0,1,22,8
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-09-19,2022-11-14,56.1,0,1,0,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-11-25,2022-11-30,5.0,0,1,0,0
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-12-03,2022-12-13,10.9,0,1,1,21
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2022-12-18,2022-12-31,13.5,0,1,11,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-03-07,65.1,0,1,0,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-03-08,2023-07-05,118.3,0,1,22,4
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-07-17,2023-07-26,8.4,0,1,22,7
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-07-29,2023-09-05,37.4,0,1,22,6
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-09-08,2023-11-29,81.2,0,1,22,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-11-30,2023-12-06,6.1,0,1,11,12
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-31,24.0,0,1,23,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-06-20,171.3,0,1,0,7
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-06-21,2024-07-08,16.4,0,1,22,7
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-07-08,2024-07-15,6.3,0,1,22,5
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-09-13,58.5,0,1,23,10
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-09-13,2024-11-25,72.6,0,1,21,11
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-11-25,2024-12-03,8.0,0,1,22,21
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2024-12-15,2024-12-31,16.1,0,1,22,23
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-28,27.5,0,1,0,10
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-01-30,2025-06-22,142.9,0,1,11,7
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-07-08,2025-07-14,5.8,0,1,18,12
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-07-18,2025-07-24,5.5,0,1,23,9
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-09-24,33.2,0,1,21,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,9.5,0,1,0,10
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-10-07,2025-10-20,12.2,0,1,21,1
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-10-22,2025-12-01,39.2,0,1,23,2
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-15,11.1,0,1,11,12
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-01-06,5.9,0,1,0,21
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2026-01-09,2026-01-25,16.9,0,1,0,21
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2026-01-31,2026-02-14,14.9,0,1,0,21
Rensselaer Cogen,54034,1GTDBS,88.2,88.2,100.0,CC_REGULAR,eia_digits_cc,2026-02-21,2026-03-31,39.0,0,1,1,23
Lockport,54041,011854,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-04,2026-03-12,8.3,2,3,1,8
Lockport,54041,011854,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-13,2026-03-25,12.8,2,3,0,18
Lockport,54041,011854,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-26,2026-03-31,5.0,2,3,23,23
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-04,2026-03-12,8.3,2,3,1,8
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-18,2026-03-24,5.8,2,3,23,18
Lockport,54041,011855,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-25,2026-03-31,6.1,2,3,21,23
Lockport,54041,011856,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-02,2026-03-16,13.5,2,3,23,10
Lockport,54041,011856,51.0,153.0,33.3,CC_CHP,observed_peak,2026-03-24,2026-03-31,7.1,2,3,21,23
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-02-01,2019-02-24,22.2,0,1,23,3
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-03-01,2019-03-06,5.0,0,1,14,13
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-03-07,2019-03-13,6.2,0,1,0,4
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-03-14,2019-03-21,6.3,0,1,19,2
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-04-21,2019-05-06,15.2,0,1,0,3
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-05-07,2019-05-13,5.3,0,1,21,3
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-05-31,2019-06-06,5.3,0,1,20,3
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-06-21,2019-06-27,5.8,0,1,19,12
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-08-21,2019-09-09,18.5,0,1,19,7
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-09-16,2019-09-23,6.5,0,1,20,7
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-09-23,2019-09-30,6.5,0,1,18,5
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-10-04,2019-11-12,38.2,0,1,21,2
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-11-14,2019-12-19,34.2,0,1,23,2
Indeck-Olean Energy Center,54076,1,90.6,90.6,100.0,CC_CHP,eia_digits_cc,2019-12-20,2019-12-31,11.1,0,1,22,23
