facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Electrifarm,6063,1,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,55.0,55.0,pm45d,0.0,55.0,55.0,71.2,eia_exact,190.3
Electrifarm,6063,2,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,60.0,60.0,pm45d,46.0,14.0,14.0,89.0,eia_exact,190.3
Electrifarm,6063,3,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,58.0,56.0,pm45d,46.0,12.0,10.0,103.9,eia_exact,190.3
R M Schahfer,6085,16A,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,71.0,71.0,pm45d,0.0,71.0,71.0,129.0,eia_exact,155.0
R M Schahfer,6085,16B,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,81.0,81.0,pm45d,80.0,1.0,1.0,129.0,eia_exact,155.0
R M Schahfer,6085,17,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,405.0,405.0,pm45d,374.0,31.0,31.0,423.5,eia_exact,722.0
Sherburne County,6090,1,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,750.0,730.0,pm45d,711.0,39.0,19.0,765.3,eia_exact,1556.0
Sherburne County,6090,3,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,948.0,932.0,pm45d,930.0,18.0,2.0,938.7,eia_exact,1556.0
Big Stone,6098,1,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,496.0,496.0,pm45d,495.0,1.0,1.0,450.0,eia_exact,477.6
Gibson,6113,1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,676.0,676.0,pm45d,592.0,84.0,84.0,667.9,eia_exact,3132.0
Gibson,6113,2,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,679.0,678.0,pm45d,492.0,187.0,186.0,667.9,eia_exact,3132.0
Gibson,6113,5,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,661.0,661.0,pm45d,654.0,7.0,7.0,667.9,eia_exact,3132.0
A B Brown,6137,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,75.0,72.0,pm45d,68.0,7.0,4.0,96.0,observed_peak,597.9
A B Brown,6137,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,77.0,76.0,pm45d,69.0,8.0,7.0,88.2,eia_exact,597.9
Brame Energy Center,6190,1,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,412.0,412.0,pm45d,370.0,42.0,42.0,445.5,eia_exact,428.5
Brame Energy Center,6190,3-2,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,336.0,316.0,pm45d,312.0,24.0,4.0,336.0,observed_peak,428.5
Merom,6213,1SG1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,520.0,516.0,pm45d,503.0,17.0,13.0,530.0,observed_peak,978.0
Merom,6213,2SG1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,531.0,528.0,pm45d,499.0,32.0,29.0,535.0,observed_peak,978.0
Germantown,6253,**5,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,78.0,pm45d,0.0,78.0,78.0,105.9,eia_exact,79.8
Ottumwa,6254,1,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,771.0,771.0,pm45d,755.0,16.0,16.0,725.9,eia_exact,714.1
Hutchinson Plant #2,6358,1,CC_REGULAR,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,42.0,42.0,pm45d,41.0,1.0,1.0,42.0,observed_peak,51.0
R D Green,6639,G2,ST_GAS,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,247.0,246.0,pm45d,243.0,4.0,3.0,293.0,eia_digits,454.0
Independence Steam Electric Station,6641,1,COAL,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,880.0,880.0,pm45d,870.0,10.0,10.0,900.0,eia_exact,1665.8
Louisa,6664,101,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,805.0,805.0,pm45d,803.0,2.0,2.0,807.0,observed_peak,745.6
Warrick,6705,1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,168.0,146.0,pm45d,106.0,62.0,40.0,166.6,eia_exact,538.7
Warrick,6705,3,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,135.0,120.0,pm45d,88.0,47.0,32.0,166.6,eia_exact,538.7
Warrick,6705,4,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,296.0,290.0,pm45d,282.0,14.0,8.0,323.0,eia_exact,538.7
D B Wilson,6823,W1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,453.0,437.0,pm45d,436.0,17.0,1.0,509.4,eia_digits,417.0
Pleasant Hill,7145,1,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,40.0,33.0,pm45d,32.0,8.0,1.0,41.4,eia_exact,153.6
Pleasant Hill,7145,2,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,40.0,33.0,pm45d,32.0,8.0,1.0,41.4,eia_exact,153.6
Pleasant Hill,7145,3,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,70.0,pm45d,62.0,24.0,8.0,97.0,eia_exact,153.6
Concord,7159,**1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,93.0,91.0,pm45d,87.0,6.0,4.0,95.4,eia_exact,367.2
Concord,7159,**2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,92.0,92.0,pm45d,86.0,6.0,6.0,95.4,eia_exact,367.2
Concord,7159,**3,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,93.0,89.0,pm45d,87.0,6.0,2.0,95.4,eia_exact,367.2
Concord,7159,**4,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,91.0,91.0,pm45d,87.0,4.0,4.0,95.4,eia_exact,367.2
South Fond Du Lac,7203,**CT1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,75.0,75.0,pm45d,49.0,26.0,26.0,95.4,eia_exact,326.5
South Fond Du Lac,7203,**CT2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,85.0,75.0,pm45d,49.0,36.0,26.0,95.4,eia_exact,326.5
South Fond Du Lac,7203,**CT3,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,75.0,pm45d,49.0,37.0,26.0,95.4,eia_exact,326.5
South Fond Du Lac,7203,**CT4,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,89.0,75.0,pm45d,49.0,40.0,26.0,95.4,eia_exact,326.5
Angus Anson,7237,2,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,100.0,96.0,pm45d,94.0,6.0,2.0,119.7,eia_exact,343.0
Angus Anson,7237,3,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,103.0,101.0,pm45d,98.0,5.0,3.0,103.0,observed_peak,343.0
Angus Anson,7237,4,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,156.0,156.0,pm45d,149.0,7.0,7.0,166.3,eia_exact,343.0
Paris (WI),7270,**1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,92.0,89.0,pm45d,84.0,8.0,5.0,95.4,eia_exact,359.8
Paris (WI),7270,**2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,92.0,90.0,pm45d,85.0,7.0,5.0,95.4,eia_exact,359.8
Paris (WI),7270,**3,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,96.0,94.0,pm45d,87.0,9.0,7.0,95.4,eia_exact,359.8
Paris (WI),7270,**4,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,93.0,89.0,pm45d,84.0,9.0,5.0,95.4,eia_exact,359.8
George Neal South,7343,4,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,697.0,695.0,pm45d,684.0,13.0,11.0,695.9,eia_exact,647.1
Interstate,7425,1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,113.0,112.0,pm45d,88.0,25.0,24.0,138.6,eia_exact,109.6
Georgetown,7759,GT1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,73.0,71.0,pm45d,67.0,6.0,4.0,85.0,eia_exact,316.4
Georgetown,7759,GT2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,75.0,74.0,pm45d,69.0,6.0,5.0,85.0,eia_exact,316.4
Georgetown,7759,GT3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,75.0,pm45d,70.0,6.0,5.0,85.0,eia_exact,316.4
Georgetown,7759,GT4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,74.0,72.0,pm45d,68.0,6.0,4.0,85.0,eia_exact,316.4
Tilton,7760,1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,48.0,38.0,pm45d,21.0,27.0,17.0,47.0,eia_exact,182.0
Tilton,7760,2,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,46.0,40.0,pm45d,22.0,24.0,18.0,47.0,eia_exact,182.0
Tilton,7760,3,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,48.0,40.0,pm45d,20.0,28.0,20.0,47.0,eia_exact,182.0
Tilton,7760,4,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,47.0,44.0,pm45d,20.0,27.0,24.0,47.0,eia_exact,182.0
Henry County,7763,1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,45.0,45.0,pm45d,39.0,6.0,6.0,60.5,eia_exact,126.0
Henry County,7763,2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,45.0,45.0,pm45d,42.0,3.0,3.0,60.5,eia_exact,126.0
Henry County,7763,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,46.0,45.0,pm45d,43.0,3.0,2.0,60.5,eia_exact,126.0
Alsey,7818,ACT1,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,29.0,25.0,pm45d,0.0,29.0,25.0,30.0,eia_digits,164.3
Alsey,7818,ACT2,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,28.0,25.0,pm45d,0.0,28.0,25.0,30.0,eia_digits,164.3
Alsey,7818,ACT5,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,20.0,0.0,pm45d,0.0,20.0,0.0,25.0,eia_digits,164.3
Alsey,7818,ACT6,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,44.0,43.0,pm45d,43.0,1.0,0.0,48.0,eia_digits,164.3
Pleasant Valley (MN),7843,11,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,156.0,156.0,pm45d,131.0,25.0,25.0,167.5,eia_exact,424.1
Pleasant Valley (MN),7843,12,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,154.0,152.0,pm45d,136.0,18.0,16.0,167.5,eia_exact,424.1
Pleasant Valley (MN),7843,13,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,122.0,103.0,pm45d,91.0,31.0,12.0,132.8,eia_exact,424.1
Elk Mound,7863,1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,40.0,40.0,pm45d,38.0,2.0,2.0,35.5,eia_exact,64.6
Elk Mound,7863,2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,39.0,39.0,pm45d,36.0,3.0,3.0,35.5,eia_exact,64.6
Lakefield Junction,7925,CT01,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,75.0,pm45d,64.0,22.0,11.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT02,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,76.0,pm45d,56.0,30.0,20.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT03,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,85.0,75.0,pm45d,68.0,17.0,7.0,92.0,observed_peak,497.4
Lakefield Junction,7925,CT04,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,75.0,pm45d,58.0,28.0,17.0,91.0,observed_peak,497.4
Lakefield Junction,7925,CT05,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,76.0,pm45d,68.0,18.0,8.0,86.0,observed_peak,497.4
Lakefield Junction,7925,CT06,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,76.0,pm45d,68.0,18.0,8.0,92.0,observed_peak,497.4
Solway CT,7947,1,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,43.0,42.0,pm45d,41.0,2.0,1.0,50.0,eia_exact,40.1
Lawrence County Station,7948,1,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,43.0,43.0,pm45d,24.0,19.0,19.0,67.0,eia_exact,236.5
Lawrence County Station,7948,2,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,44.0,43.0,pm45d,24.0,20.0,19.0,67.0,eia_exact,236.5
Lawrence County Station,7948,3,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,44.0,43.0,pm45d,25.0,19.0,18.0,67.0,eia_exact,236.5
Lawrence County Station,7948,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,44.0,43.0,pm45d,24.0,20.0,19.0,67.0,eia_exact,236.5
Lawrence County Station,7948,5,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,44.0,43.0,pm45d,24.0,20.0,19.0,67.0,eia_exact,236.5
Lawrence County Station,7948,6,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,43.0,43.0,pm45d,25.0,18.0,18.0,67.0,eia_exact,236.5
Peno Creek,7964,CT1A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,22.0,22.0,pm45d,21.0,1.0,1.0,60.0,eia_digits,168.0
Peno Creek,7964,CT1B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,21.0,20.0,pm45d,20.0,1.0,0.0,60.0,eia_digits,168.0
Peno Creek,7964,CT2A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,21.0,20.0,pm45d,20.0,1.0,0.0,60.0,eia_digits,168.0
Peno Creek,7964,CT3A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,23.0,22.0,pm45d,20.0,3.0,2.0,60.0,eia_digits,168.0
Peno Creek,7964,CT3B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,22.0,22.0,pm45d,21.0,1.0,1.0,60.0,eia_digits,168.0
Peno Creek,7964,CT4A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,21.0,20.0,pm45d,20.0,1.0,0.0,60.0,eia_digits,168.0
Peno Creek,7964,CT4B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,23.0,23.0,pm45d,22.0,1.0,1.0,60.0,eia_digits,168.0
Sumpter,7972,1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,75.0,75.0,pm45d,71.0,4.0,4.0,85.0,eia_exact,299.5
Sumpter,7972,2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,77.0,pm45d,72.0,6.0,5.0,85.0,eia_exact,299.5
Sumpter,7972,3,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,76.0,pm45d,71.0,5.0,5.0,85.0,eia_exact,299.5
Sumpter,7972,4,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,76.0,pm45d,72.0,4.0,4.0,85.0,eia_exact,299.5
Kalkaska CT #1,7984,1A,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,25.0,24.0,pm45d,0.0,25.0,24.0,30.0,observed_peak,48.3
Kalkaska CT #1,7984,1B,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,26.0,25.0,pm45d,0.0,26.0,25.0,49.0,observed_peak,48.3
Greater Des Moines,7985,1,CC_REGULAR,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,182.0,176.0,pm45d,168.0,14.0,8.0,210.0,observed_peak,503.7
Silver Creek,7988,1,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,77.0,pm45d,76.0,2.0,1.0,83.5,eia_exact,225.0
Silver Creek,7988,2,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,79.0,77.0,pm45d,77.0,2.0,0.0,83.5,eia_exact,225.0
Silver Creek,7988,3,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,77.0,pm45d,77.0,1.0,0.0,83.5,eia_exact,225.0
Sylvarena,7989,1,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,46.0,46.0,pm45d,45.0,1.0,1.0,47.0,eia_exact,129.0
Sylvarena,7989,3,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,46.0,46.0,pm45d,45.0,1.0,1.0,47.0,eia_exact,129.0
West Campus Cogeneration Facility,7991,U1,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,80.0,80.0,pm45d,75.0,5.0,5.0,80.0,observed_peak,131.8
West Campus Cogeneration Facility,7991,U2,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,78.0,pm45d,75.0,3.0,3.0,54.0,eia_digits_cc,131.8
Columbia (WI),8023,1,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,605.0,588.0,pm45d,588.0,17.0,0.0,556.0,eia_exact,1128.3
Columbia (WI),8023,2,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,614.0,568.0,pm45d,537.0,77.0,31.0,556.0,eia_exact,1128.3
Blue Lake,8027,7,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,159.0,158.0,pm45d,152.0,7.0,6.0,166.3,eia_exact,328.2
Blue Lake,8027,8,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,161.0,159.0,pm45d,154.0,7.0,5.0,166.3,eia_exact,328.2
Sycamore (IA),8029,1,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,72.0,56.0,pm45d,52.0,20.0,4.0,78.8,eia_exact,140.6
Sycamore (IA),8029,2,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,75.0,56.0,pm45d,52.0,23.0,4.0,78.8,eia_exact,140.6
Emery Station,8031,11,CC_REGULAR,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,285.0,281.0,pm45d,272.0,13.0,9.0,173.4,eia_exact_cc,539.4
Emery Station,8031,12,CC_REGULAR,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,288.0,284.0,pm45d,274.0,14.0,10.0,173.4,eia_exact_cc,539.4
Waterford 1 & 2,8056,2,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,381.0,381.0,pm45d,208.0,173.0,173.0,445.5,eia_exact,417.3
Coyote,8222,B1,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,453.0,453.0,pm45d,452.0,1.0,1.0,450.0,eia_digits,425.5
Midland Cogeneration Venture,10745,003,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,102.0,101.0,pm45d,96.0,6.0,5.0,103.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,004,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,99.0,96.0,pm45d,91.0,8.0,5.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,005,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,102.0,99.0,pm45d,94.0,8.0,5.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,006,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,101.0,98.0,pm45d,93.0,8.0,5.0,105.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,007,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,99.0,99.0,pm45d,94.0,5.0,5.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,008,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,103.0,103.0,pm45d,100.0,3.0,3.0,103.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,009,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,101.0,99.0,pm45d,95.0,6.0,4.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,010,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,104.0,101.0,pm45d,96.0,8.0,5.0,105.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,011,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,103.0,101.0,pm45d,97.0,6.0,4.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,012,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,87.0,84.0,pm45d,79.0,8.0,5.0,99.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,013,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,101.0,99.0,pm45d,96.0,5.0,3.0,104.0,observed_peak,1479.4
Midland Cogeneration Venture,10745,014,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,103.0,103.0,pm45d,99.0,4.0,4.0,104.0,observed_peak,1479.4
ExxonMobil Beaumont Refinery,50625,61STK1,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,350.0,270.0,pm45d,264.0,86.0,6.0,350.0,observed_peak,467.0
ExxonMobil Beaumont Refinery,50625,61STK2,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,287.0,270.0,pm45d,260.0,27.0,10.0,350.0,observed_peak,467.0
ExxonMobil Beaumont Refinery,50625,61STK3,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,254.0,249.0,pm45d,234.0,20.0,15.0,350.0,observed_peak,467.0
Michigan Power LP,54915,1,CC_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,131.0,131.0,pm45d,130.0,1.0,1.0,132.0,observed_peak,128.0
Whitewater Generating Station,55011,01,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,246.0,246.0,pm45d,242.0,4.0,4.0,269.0,observed_peak,261.0
De Pere Energy Center,55029,B01,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,175.0,172.0,pm45d,165.0,10.0,7.0,192.3,eia_digits,166.0
Zeeland Generating Station,55087,CC1,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,191.0,191.0,pm45d,183.0,8.0,8.0,212.0,observed_peak,524.5
Zeeland Generating Station,55087,CC2,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,192.0,190.0,pm45d,183.0,9.0,7.0,212.0,observed_peak,524.5
Zeeland Generating Station,55087,CC3,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,288.0,281.0,pm45d,264.0,24.0,17.0,306.0,observed_peak,524.5
Zeeland Generating Station,55087,CC4,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,288.0,281.0,pm45d,266.0,22.0,15.0,303.0,observed_peak,524.5
Dearborn Industrial Generation,55088,GT2100,CT_CHP,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,182.0,177.0,pm45d,167.0,15.0,10.0,201.0,observed_peak,165.0
