facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Tenaska Frontier Generating Station,55062,2,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-04-28,2021-05-03,4.4,2,3,22,7
Tenaska Frontier Generating Station,55062,2,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-06-01,2021-06-03,1.4,2,3,22,7
Tenaska Frontier Generating Station,55062,2,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-12-02,2021-12-06,4.3,2,3,0,7
Tenaska Frontier Generating Station,55062,2,313.2,948.5,33.0,CC_REGULAR,eia_digits_cc,2022-06-26,2022-07-01,4.5,2,3,20,7
Tenaska Frontier Generating Station,55062,2,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-07,2.5,2,3,22,9
Tenaska Frontier Generating Station,55062,2,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-01-31,2023-02-02,2.9,2,3,2,22
Tenaska Frontier Generating Station,55062,2,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-05-07,2023-05-10,3.3,2,3,1,7
Tenaska Frontier Generating Station,55062,2,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-08-28,2023-09-02,4.5,2,3,21,7
Tenaska Frontier Generating Station,55062,2,313.2,936.5,33.4,CC_REGULAR,eia_digits_cc,2024-05-16,2024-05-20,3.5,2,3,19,7
Tenaska Frontier Generating Station,55062,2,313.2,936.5,33.4,CC_REGULAR,eia_digits_cc,2024-05-20,2024-05-22,2.2,2,3,15,18
Tenaska Frontier Generating Station,55062,2,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-07-15,2025-07-18,3.7,2,3,0,16
Tenaska Frontier Generating Station,55062,2,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-08-24,2025-08-25,1.9,2,3,0,21
Tenaska Frontier Generating Station,55062,3,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-05-02,2019-05-03,1.4,2,3,0,8
Tenaska Frontier Generating Station,55062,3,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-07-11,2019-07-14,2.9,2,3,9,5
Tenaska Frontier Generating Station,55062,3,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-08-14,2019-08-16,1.9,2,3,22,19
Tenaska Frontier Generating Station,55062,3,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-04-17,2020-04-19,2.5,2,3,0,10
Tenaska Frontier Generating Station,55062,3,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-04-23,2020-04-27,3.9,2,3,23,19
Tenaska Frontier Generating Station,55062,3,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-04-14,2021-04-18,3.5,2,3,22,8
Tenaska Frontier Generating Station,55062,3,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-04-28,2021-05-03,4.5,2,3,22,8
Tenaska Frontier Generating Station,55062,3,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-05-24,2021-05-27,2.4,2,3,21,6
Tenaska Frontier Generating Station,55062,3,313.2,944.5,33.2,CC_REGULAR,eia_digits_cc,2021-06-01,2021-06-03,1.4,2,3,22,6
Tenaska Frontier Generating Station,55062,3,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-04,1.2,2,3,15,19
Tenaska Frontier Generating Station,55062,3,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-01-31,2023-02-03,3.3,2,3,2,9
Tenaska Frontier Generating Station,55062,3,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-08-28,2023-09-02,4.3,2,3,23,5
Tenaska Frontier Generating Station,55062,3,313.2,938.5,33.4,CC_REGULAR,eia_digits_cc,2023-09-18,2023-09-22,3.2,2,3,23,4
Tenaska Frontier Generating Station,55062,3,313.2,936.5,33.4,CC_REGULAR,eia_digits_cc,2024-02-18,2024-02-23,4.8,2,3,11,4
Tenaska Frontier Generating Station,55062,3,313.2,936.5,33.4,CC_REGULAR,eia_digits_cc,2024-05-09,2024-05-10,1.1,2,3,1,2
Tenaska Frontier Generating Station,55062,3,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-26,3.2,2,3,12,15
Tenaska Frontier Generating Station,55062,3,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-02-21,2025-02-22,1.1,2,3,19,20
Tenaska Frontier Generating Station,55062,3,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-07-09,2025-07-10,1.2,2,3,5,8
Tenaska Frontier Generating Station,55062,3,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-08-24,2025-08-25,1.9,2,3,0,20
Gregory Power Facility,55086,101,279.0,552.0,50.5,CC_REGULAR,observed_peak,2019-06-05,2019-06-08,2.3,1,2,19,2
Gregory Power Facility,55086,101,279.0,552.0,50.5,CC_REGULAR,observed_peak,2019-06-20,2019-06-24,3.8,1,2,19,12
Gregory Power Facility,55086,101,279.0,552.0,50.5,CC_REGULAR,observed_peak,2019-06-24,2019-06-29,4.8,1,2,18,11
Gregory Power Facility,55086,101,279.0,552.0,50.5,CC_REGULAR,observed_peak,2019-07-03,2019-07-08,4.6,1,2,18,7
Gregory Power Facility,55086,101,274.0,557.0,49.2,CC_REGULAR,observed_peak,2020-04-23,2020-04-27,3.7,1,2,15,7
Gregory Power Facility,55086,101,274.0,557.0,49.2,CC_REGULAR,observed_peak,2020-04-27,2020-05-02,4.5,1,2,19,5
Gregory Power Facility,55086,101,274.0,557.0,49.2,CC_REGULAR,observed_peak,2020-05-15,2020-05-18,2.8,1,2,17,10
Gregory Power Facility,55086,101,274.0,557.0,49.2,CC_REGULAR,observed_peak,2020-06-08,2020-06-13,4.8,1,2,17,11
Gregory Power Facility,55086,101,274.0,557.0,49.2,CC_REGULAR,observed_peak,2020-07-13,2020-07-17,3.5,1,2,19,6
Gregory Power Facility,55086,101,249.0,510.0,48.8,CC_REGULAR,observed_peak,2021-04-28,2021-05-02,3.4,1,2,17,2
Gregory Power Facility,55086,101,249.0,510.0,48.8,CC_REGULAR,observed_peak,2021-05-03,2021-05-06,2.2,1,2,21,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-01-12,2024-01-15,3.1,1,2,1,3
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-05-09,2024-05-13,3.6,1,2,22,11
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-06-11,2024-06-15,3.7,1,2,21,12
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-08-16,2024-08-18,1.6,1,2,21,11
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-12-04,2024-12-07,2.2,1,2,22,1
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-01-11,2025-01-16,4.9,1,2,10,6
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-01-16,2025-01-20,4.5,1,2,9,21
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-04-15,2025-04-20,4.7,1,2,22,14
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-04-22,2025-04-24,2.6,1,2,0,14
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-06-05,2025-06-08,3.2,1,2,8,12
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-06-10,2025-06-13,2.8,1,2,16,11
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-07-25,2025-07-29,4.6,1,2,0,13
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-08-14,2025-08-18,4.5,1,2,2,12
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-09-21,2025-09-25,3.8,1,2,18,12
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-12-02,2025-12-03,1.0,1,2,1,0
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-12-13,2025-12-17,4.2,1,2,9,12
Gregory Power Facility,55086,102,273.0,552.0,49.5,CC_REGULAR,observed_peak,2019-06-21,2019-06-24,2.4,1,2,20,5
Gregory Power Facility,55086,102,273.0,552.0,49.5,CC_REGULAR,observed_peak,2019-06-27,2019-06-29,1.3,1,2,20,2
Gregory Power Facility,55086,102,283.0,557.0,50.8,CC_REGULAR,observed_peak,2020-04-22,2020-04-24,1.8,1,2,14,8
Gregory Power Facility,55086,102,283.0,557.0,50.8,CC_REGULAR,observed_peak,2020-04-27,2020-05-02,4.7,1,2,19,11
Gregory Power Facility,55086,102,283.0,557.0,50.8,CC_REGULAR,observed_peak,2020-05-19,2020-05-21,1.7,1,2,16,7
Gregory Power Facility,55086,102,283.0,557.0,50.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-08,1.6,1,2,19,9
Gregory Power Facility,55086,102,261.0,510.0,51.2,CC_REGULAR,observed_peak,2021-04-29,2021-05-03,3.3,1,2,23,6
Gregory Power Facility,55086,102,261.0,510.0,51.2,CC_REGULAR,observed_peak,2021-05-03,2021-05-06,2.5,1,2,21,7
Gregory Power Facility,55086,102,261.0,510.0,51.2,CC_REGULAR,observed_peak,2021-12-29,2021-12-31,2.3,1,2,16,23
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-08-04,2024-08-05,1.1,1,2,13,15
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-08-06,2024-08-10,4.4,1,2,3,11
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-08-18,2024-08-20,1.4,1,2,22,6
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-01-09,2025-01-11,2.4,1,2,0,8
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-01-11,2025-01-16,4.9,1,2,10,7
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-01-23,2025-01-27,4.3,1,2,1,8
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-01-28,2025-01-31,3.4,1,2,1,9
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-04-15,2025-04-20,4.6,1,2,13,3
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-04-21,2025-04-23,2.2,1,2,9,12
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-05-10,2025-05-12,2.5,1,2,2,12
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-05-25,2025-05-28,2.5,1,2,20,6
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-05-31,2025-06-03,2.7,1,2,22,14
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-06-04,2025-06-07,3.5,1,2,0,10
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-07-03,2025-07-08,4.8,1,2,10,4
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-07-30,2025-08-01,1.7,1,2,22,14
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-08-02,2025-08-07,4.7,1,2,22,13
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-09-17,2025-09-19,2.6,1,2,0,13
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-11-08,2025-11-13,4.3,1,2,21,3
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-12-06,2025-12-10,4.1,1,2,9,10
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-08-27,2019-08-31,4.0,5,6,8,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-01-21,2020-01-24,2.6,5,6,13,2
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-10-23,2020-10-27,3.2,5,6,22,2
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-04-04,2021-04-08,4.0,5,6,7,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-10-30,2021-11-04,4.5,5,6,20,8
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-04,2022-12-08,4.5,5,6,0,12
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-20,2022-12-22,2.2,5,6,0,5
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-01,2023-01-05,4.1,5,6,0,1
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-05,2023-01-08,2.7,5,6,12,3
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-22,2023-12-27,4.7,5,6,22,14
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-28,2023-12-29,1.5,5,6,10,21
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-01-20,2024-01-22,2.0,5,6,13,13
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-02-08,2024-02-12,3.7,5,6,22,14
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-12-02,2019-12-07,4.3,5,6,20,3
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-10-07,2020-10-10,2.5,5,6,22,9
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-11-12,2020-11-16,3.5,5,6,23,10
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-20,2022-12-22,2.3,5,6,0,6
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-01,2023-01-05,4.1,5,6,0,2
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-02-25,2023-03-01,3.6,5,6,13,2
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-01,2023-12-05,3.5,5,6,22,10
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-06-23,2024-06-26,2.4,5,6,23,7
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-12-29,2024-12-31,3.0,5,6,1,23
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-08-02,2025-08-06,4.4,5,6,0,9
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-12-30,2025-12-31,1.6,5,6,10,23
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-05-31,2019-06-03,2.4,5,6,22,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-12-18,2019-12-21,2.2,5,6,23,3
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-12-05,2020-12-07,2.1,5,6,0,2
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-01-08,2021-01-10,1.2,5,6,21,2
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-11-10,2021-11-11,1.4,5,6,12,20
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-19,2022-12-22,2.3,5,6,22,5
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-01,2023-01-05,4.1,5,6,0,1
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-01-05,2023-01-09,4.1,5,6,11,12
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-02-24,2023-03-01,4.2,5,6,21,2
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-07-14,2024-07-17,2.4,5,6,23,7
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-01-21,2019-01-23,2.1,5,6,11,13
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-12-18,2019-12-21,2.2,5,6,23,3
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-06-11,2020-06-15,3.5,5,6,21,7
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-10-08,2020-10-10,1.6,5,6,20,9
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-01-08,2021-01-10,1.6,5,6,22,12
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-03-19,2021-03-23,3.2,5,6,22,2
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-12-01,2021-12-03,1.4,5,6,23,8
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-12-15,2021-12-19,3.3,5,6,22,4
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-02-05,2022-02-09,3.6,5,6,12,1
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-05-17,2022-05-20,2.7,5,6,16,8
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-10-25,2022-10-30,4.5,5,6,22,9
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-15,2022-12-19,3.7,5,6,23,14
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-12-20,2022-12-22,2.8,5,6,0,18
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-02-24,2023-03-01,4.2,5,6,23,3
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-11-22,2023-11-27,4.2,5,6,23,2
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-01,2023-12-05,3.6,5,6,22,12
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-01-20,2024-01-22,2.0,5,6,13,13
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-01-14,2020-01-19,4.2,5,6,23,3
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-10-05,2020-10-07,1.4,5,6,21,6
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-05-04,2021-05-06,1.4,5,6,23,8
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-11-26,2021-11-28,1.8,5,6,20,14
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-11-28,2021-12-01,2.2,5,6,22,3
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-02-06,2022-02-09,2.7,5,6,11,2
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-11-22,2023-11-27,4.2,5,6,23,2
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-11-28,2023-12-01,3.2,5,6,10,13
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-01,2023-12-05,3.6,5,6,22,11
Midlothian Energy,55091,STK5,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-29,2023-12-31,3.0,5,6,1,23
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-02-10,2019-02-12,2.2,5,6,0,3
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2019-10-20,2019-10-25,4.7,5,6,22,13
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2020-02-07,2020-02-12,4.5,5,6,15,1
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-04-10,2021-04-12,1.5,5,6,23,9
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-09-30,2021-10-05,4.4,5,6,22,7
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-12-15,2021-12-19,3.2,5,6,22,2
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2021-12-21,2021-12-25,3.5,5,6,23,11
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-01-23,2022-01-27,4.1,5,6,0,2
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2022-11-06,2022-11-10,3.7,5,6,21,13
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2023-12-01,2023-12-05,3.6,5,6,22,12
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-09-23,2024-09-24,1.3,5,6,6,12
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-04-22,2025-04-25,3.6,5,6,0,13
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-04-25,2025-04-30,4.8,5,6,20,15
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-05-26,2025-05-29,3.3,5,6,7,13
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-10-07,2025-10-08,1.2,5,6,2,7
Midlothian Energy,55091,STK6,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2025-12-27,2025-12-31,4.3,5,6,17,23
Lamar Power Plant,55097,1,293.0,1143.3,25.6,CC_REGULAR,observed_peak,2019-11-07,2019-11-09,1.6,3,4,12,1
Lamar Power Plant,55097,1,300.0,1148.3,26.1,CC_REGULAR,observed_peak,2021-11-05,2021-11-09,4.8,3,4,0,17
Lamar Power Plant,55097,1,290.0,1136.3,25.5,CC_REGULAR,observed_peak,2022-11-15,2022-11-18,3.2,3,4,0,3
Lamar Power Plant,55097,2,292.0,1148.3,25.4,CC_REGULAR,observed_peak,2021-05-05,2021-05-06,1.1,3,4,0,2
Lamar Power Plant,55097,2,292.0,1148.3,25.4,CC_REGULAR,observed_peak,2021-11-05,2021-11-09,4.8,3,4,0,17
Lamar Power Plant,55097,2,290.0,1136.3,25.5,CC_REGULAR,observed_peak,2022-06-21,2022-06-22,1.2,3,4,0,3
Lamar Power Plant,55097,2,290.0,1136.3,25.5,CC_REGULAR,observed_peak,2022-10-10,2022-10-14,4.2,3,4,0,5
Lamar Power Plant,55097,2,290.0,1136.3,25.5,CC_REGULAR,observed_peak,2022-11-18,2022-11-19,1.6,3,4,1,15
Lamar Power Plant,55097,2,290.0,1136.3,25.5,CC_REGULAR,observed_peak,2022-11-20,2022-11-21,1.7,3,4,1,16
Lamar Power Plant,55097,3,278.2,1148.3,24.2,CC_REGULAR,eia_digits_cc,2021-11-08,2021-11-11,2.5,3,4,23,9
Lamar Power Plant,55097,3,278.2,1136.3,24.5,CC_REGULAR,eia_digits_cc,2022-10-14,2022-10-17,2.6,3,4,22,12
Lamar Power Plant,55097,3,278.2,1136.3,24.5,CC_REGULAR,eia_digits_cc,2022-12-08,2022-12-09,1.2,3,4,0,3
Lamar Power Plant,55097,3,278.2,1141.3,24.4,CC_REGULAR,eia_digits_cc,2023-11-09,2023-11-12,3.5,3,4,1,13
Lamar Power Plant,55097,4,278.2,1148.3,24.2,CC_REGULAR,eia_digits_cc,2021-11-10,2021-11-12,1.9,3,4,22,18
Lamar Power Plant,55097,4,278.2,1136.3,24.5,CC_REGULAR,eia_digits_cc,2022-11-05,2022-11-07,1.8,3,4,22,15
Lamar Power Plant,55097,4,278.2,1141.3,24.4,CC_REGULAR,eia_digits_cc,2023-11-09,2023-11-12,3.6,3,4,1,14
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-04,2019-10-05,1.5,1,2,0,11
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-07,2020-02-11,4.5,1,2,13,23
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-08,2021-06-12,4.0,1,2,14,12
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-30,2021-07-01,1.2,1,2,16,19
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-05,2021-10-08,3.3,1,2,9,16
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-27,2021-12-30,3.8,1,2,6,23
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-02-03,2022-02-04,1.3,1,2,1,8
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-02-07,2022-02-08,1.0,1,2,1,1
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-25,2022-03-26,1.0,1,2,1,0
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-04-16,2022-04-17,2.0,1,2,0,22
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-10-07,2022-10-11,4.1,1,2,0,1
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-16,2022-11-18,2.4,1,2,1,10
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2022-12-03,2022-12-04,2.0,1,2,1,23
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-09,4.0,1,2,1,1
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-26,2023-01-31,4.5,1,2,13,0
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-11,2024-02-13,2.1,1,2,10,11
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-26,2024-02-29,2.6,1,2,16,6
