state,series,year,month,price_usd_mcf
TX,N3045TX3,2024,5,1.80
TX,N3045TX3,2024,6,2.28
TX,N3045TX3,2024,7,2.02
TX,N3045TX3,2024,8,1.77
TX,N3045TX3,2024,9,2.03
TX,N3045TX3,2024,10,2.12
TX,N3045TX3,2024,11,2.01
TX,N3045TX3,2024,12,3.08
TX,N3045TX3,2025,1,4.25
TX,N3045TX3,2025,2,3.68
TX,N3045TX3,2025,3,3.46
TX,N3045TX3,2025,4,3.06
TX,N3045TX3,2025,5,3.08
TX,N3045TX3,2025,6,2.90
TX,N3045TX3,2025,7,3.07
TX,N3045TX3,2025,8,2.76
TX,N3045TX3,2025,9,2.60
TX,N3045TX3,2025,10,2.71
TX,N3045TX3,2025,11,3.24
TX,N3045TX3,2025,12,3.30
TX,N3045TX3,2026,1,6.31
TX,N3045TX3,2026,2,3.01
TX,N3045TX3,2026,3,2.04
TX,N3045TX3,2026,4,2.06
TX,N3045TX3,2026,5,2.04
TX,N3045TX3,2026,6,2.55
US,N3045US3,2018,1,5.38
US,N3045US3,2018,2,3.75
US,N3045US3,2018,3,3.32
US,N3045US3,2018,4,3.26
US,N3045US3,2018,5,3.16
US,N3045US3,2018,6,3.23
US,N3045US3,2018,7,3.35
US,N3045US3,2018,8,3.39
US,N3045US3,2018,9,3.23
US,N3045US3,2018,10,3.52
US,N3045US3,2018,11,4.34
US,N3045US3,2018,12,4.89
US,N3045US3,2019,1,4.16
US,N3045US3,2019,2,3.78
US,N3045US3,2019,3,3.60
US,N3045US3,2019,4,2.99
US,N3045US3,2019,5,2.85
US,N3045US3,2019,6,2.66
US,N3045US3,2019,7,2.63
US,N3045US3,2019,8,2.50
US,N3045US3,2019,9,2.68
US,N3045US3,2019,10,2.58
US,N3045US3,2019,11,3.08
US,N3045US3,2019,12,3.04
US,N3045US3,2020,1,2.74
US,N3045US3,2020,2,2.50
US,N3045US3,2020,3,2.23
US,N3045US3,2020,4,2.20
US,N3045US3,2020,5,2.26
US,N3045US3,2020,6,2.10
US,N3045US3,2020,7,2.14
US,N3045US3,2020,8,2.50
US,N3045US3,2020,9,2.49
US,N3045US3,2020,10,2.58
US,N3045US3,2020,11,3.09
US,N3045US3,2020,12,3.30
US,N3045US3,2021,1,3.35
US,N3045US3,2021,2,18.06
US,N3045US3,2021,3,3.44
US,N3045US3,2021,4,3.19
US,N3045US3,2021,5,3.39
US,N3045US3,2021,6,3.66
US,N3045US3,2021,7,4.23
US,N3045US3,2021,8,4.59
US,N3045US3,2021,9,5.23
US,N3045US3,2021,10,5.88
US,N3045US3,2021,11,5.98
US,N3045US3,2021,12,5.91
US,N3045US3,2022,1,6.41
US,N3045US3,2022,2,6.16
US,N3045US3,2022,3,5.19
US,N3045US3,2022,4,6.28
US,N3045US3,2022,5,7.68
US,N3045US3,2022,6,8.14
US,N3045US3,2022,7,7.73
US,N3045US3,2022,8,9.25
US,N3045US3,2022,9,8.37
US,N3045US3,2022,10,5.94
US,N3045US3,2022,11,5.84
US,N3045US3,2022,12,9.35
US,N3045US3,2023,1,7.26
US,N3045US3,2023,2,4.56
US,N3045US3,2023,3,3.49
US,N3045US3,2023,4,2.75
US,N3045US3,2023,5,2.62
US,N3045US3,2023,6,2.64
US,N3045US3,2023,7,3.08
US,N3045US3,2023,8,3.03
US,N3045US3,2023,9,2.93
US,N3045US3,2023,10,2.98
US,N3045US3,2023,11,3.49
US,N3045US3,2023,12,3.36
US,N3045US3,2024,1,5.08
US,N3045US3,2024,2,2.95
US,N3045US3,2024,3,2.27
US,N3045US3,2024,4,2.09
US,N3045US3,2024,5,2.36
US,N3045US3,2024,6,2.75
US,N3045US3,2024,7,2.56
US,N3045US3,2024,8,2.31
US,N3045US3,2024,9,2.42
US,N3045US3,2024,10,2.67
US,N3045US3,2024,11,2.71
US,N3045US3,2024,12,3.96
US,N3045US3,2025,1,6.21
US,N3045US3,2025,2,5.06
US,N3045US3,2025,3,4.35
US,N3045US3,2025,4,3.72
US,N3045US3,2025,5,3.39
US,N3045US3,2025,6,3.45
US,N3045US3,2025,7,3.66
US,N3045US3,2025,8,3.28
US,N3045US3,2025,9,3.14
US,N3045US3,2025,10,3.19
US,N3045US3,2025,11,4.04
US,N3045US3,2025,12,5.28
US,N3045US3,2026,1,10.50
US,N3045US3,2026,2,6.57
US,N3045US3,2026,3,3.22
US,N3045US3,2026,4,2.87
US,N3045US3,2026,5,2.84
US,N3045US3,2026,6,3.28
UT,N3045UT3,2018,1,3.19
UT,N3045UT3,2018,2,3.39
UT,N3045UT3,2018,3,2.89
UT,N3045UT3,2018,4,2.54
UT,N3045UT3,2018,5,2.49
UT,N3045UT3,2018,6,2.61
UT,N3045UT3,2018,7,2.73
UT,N3045UT3,2018,8,2.87
UT,N3045UT3,2018,9,2.73
UT,N3045UT3,2018,10,2.89
UT,N3045UT3,2018,11,4.16
UT,N3045UT3,2018,12,5.92
UT,N3045UT3,2019,1,4.49
UT,N3045UT3,2019,2,5.49
UT,N3045UT3,2019,3,4.22
UT,N3045UT3,2019,4,3.12
UT,N3045UT3,2019,5,2.34
UT,N3045UT3,2019,6,2.34
UT,N3045UT3,2019,7,2.33
UT,N3045UT3,2019,8,2.41
UT,N3045UT3,2019,9,2.32
UT,N3045UT3,2019,10,2.55
UT,N3045UT3,2019,11,2.94
UT,N3045UT3,2019,12,3.94
UT,N3045UT3,2020,1,3.61
UT,N3045UT3,2020,2,2.48
UT,N3045UT3,2020,3,2.09
UT,N3045UT3,2020,4,1.96
UT,N3045UT3,2020,5,2.12
UT,N3045UT3,2020,6,2.01
UT,N3045UT3,2020,7,1.93
UT,N3045UT3,2020,8,2.22
UT,N3045UT3,2020,9,2.88
UT,N3045UT3,2020,10,2.77
UT,N3045UT3,2020,11,3.70
UT,N3045UT3,2020,12,3.55
UT,N3045UT3,2021,1,3.74
UT,N3045UT3,2021,2,4.91
UT,N3045UT3,2021,3,3.51
UT,N3045UT3,2021,4,3.01
UT,N3045UT3,2021,5,3.29
UT,N3045UT3,2021,6,3.57
UT,N3045UT3,2021,7,4.41
UT,N3045UT3,2021,8,4.68
UT,N3045UT3,2021,9,4.81
UT,N3045UT3,2021,10,6.49
UT,N3045UT3,2021,11,6.78
UT,N3045UT3,2021,12,6.56
UT,N3045UT3,2022,1,8.30
UT,N3045UT3,2022,2,5.70
UT,N3045UT3,2022,3,5.05
UT,N3045UT3,2022,4,6.18
UT,N3045UT3,2022,5,7.90
UT,N3045UT3,2022,6,8.68
UT,N3045UT3,2022,7,12.21
UT,N3045UT3,2022,8,8.65
UT,N3045UT3,2022,9,8.84
UT,N3045UT3,2022,10,5.89
UT,N3045UT3,2022,11,7.15
UT,N3045UT3,2022,12,14.03
UT,N3045UT3,2023,1,41.33
UT,N3045UT3,2023,2,11.53
UT,N3045UT3,2023,3,6.00
UT,N3045UT3,2023,4,4.65
UT,N3045UT3,2023,5,2.88
UT,N3045UT3,2023,6,2.90
UT,N3045UT3,2023,7,3.67
UT,N3045UT3,2023,8,4.54
UT,N3045UT3,2023,9,3.87
UT,N3045UT3,2023,10,3.43
UT,N3045UT3,2023,11,5.76
UT,N3045UT3,2023,12,6.70
UT,N3045UT3,2024,1,5.97
UT,N3045UT3,2024,2,5.13
UT,N3045UT3,2024,3,2.51
UT,N3045UT3,2024,4,2.04
UT,N3045UT3,2024,5,2.04
UT,N3045UT3,2024,6,2.28
UT,N3045UT3,2024,7,2.94
UT,N3045UT3,2024,8,2.48
UT,N3045UT3,2024,9,2.12
UT,N3045UT3,2024,10,2.73
UT,N3045UT3,2024,11,3.52
UT,N3045UT3,2024,12,4.13
UT,N3045UT3,2025,1,4.92
UT,N3045UT3,2025,2,4.14
UT,N3045UT3,2025,3,3.62
UT,N3045UT3,2025,4,2.81
UT,N3045UT3,2025,5,2.57
UT,N3045UT3,2025,6,3.09
UT,N3045UT3,2025,7,3.46
UT,N3045UT3,2025,8,3.30
UT,N3045UT3,2025,9,3.05
UT,N3045UT3,2025,10,3.06
UT,N3045UT3,2025,11,3.75
UT,N3045UT3,2025,12,4.49
UT,N3045UT3,2026,1,4.30
UT,N3045UT3,2026,2,4.42
UT,N3045UT3,2026,3,2.12
UT,N3045UT3,2026,4,1.91
UT,N3045UT3,2026,5,2.22
UT,N3045UT3,2026,6,2.56
VA,N3045VA3,2018,1,11.54
VA,N3045VA3,2018,2,NA
VA,N3045VA3,2018,3,NA
VA,N3045VA3,2018,4,3.45
VA,N3045VA3,2018,5,3.21
VA,N3045VA3,2018,6,3.26
VA,N3045VA3,2018,7,3.21
VA,N3045VA3,2018,8,3.34
VA,N3045VA3,2018,9,3.21
VA,N3045VA3,2018,10,3.63
VA,N3045VA3,2018,11,4.55
VA,N3045VA3,2018,12,NA
VA,N3045VA3,2019,1,NA
VA,N3045VA3,2019,2,NA
VA,N3045VA3,2019,3,3.85
VA,N3045VA3,2019,4,3.46
VA,N3045VA3,2019,5,3.24
VA,N3045VA3,2019,6,2.81
VA,N3045VA3,2019,7,2.72
VA,N3045VA3,2019,8,2.49
VA,N3045VA3,2019,9,2.63
VA,N3045VA3,2019,10,2.38
VA,N3045VA3,2019,11,3.25
VA,N3045VA3,2019,12,3.68
VA,N3045VA3,2020,1,3.52
VA,N3045VA3,2020,2,3.91
VA,N3045VA3,2020,3,2.30
VA,N3045VA3,2020,4,2.13
VA,N3045VA3,2020,5,2.07
VA,N3045VA3,2020,6,2.09
VA,N3045VA3,2020,7,2.02
VA,N3045VA3,2020,8,2.11
VA,N3045VA3,2020,9,1.95
VA,N3045VA3,2020,10,1.96
VA,N3045VA3,2020,11,2.63
VA,N3045VA3,2020,12,3.33
VA,N3045VA3,2021,1,3.65
VA,N3045VA3,2021,2,4.55
VA,N3045VA3,2021,3,3.32
VA,N3045VA3,2021,4,2.94
VA,N3045VA3,2021,5,3.21
VA,N3045VA3,2021,6,3.24
VA,N3045VA3,2021,7,3.77
VA,N3045VA3,2021,8,4.21
VA,N3045VA3,2021,9,4.66
VA,N3045VA3,2021,10,5.45
VA,N3045VA3,2021,11,5.82
VA,N3045VA3,2021,12,5.03
VA,N3045VA3,2022,1,6.54
VA,N3045VA3,2022,2,6.71
VA,N3045VA3,2022,3,5.28
VA,N3045VA3,2022,4,6.86
VA,N3045VA3,2022,5,8.17
VA,N3045VA3,2022,6,8.10
VA,N3045VA3,2022,7,7.47
VA,N3045VA3,2022,8,9.05
VA,N3045VA3,2022,9,7.98
VA,N3045VA3,2022,10,6.01
VA,N3045VA3,2022,11,5.86
VA,N3045VA3,2022,12,8.80
VA,N3045VA3,2023,1,5.05
VA,N3045VA3,2023,2,5.44
VA,N3045VA3,2023,3,4.03
VA,N3045VA3,2023,4,3.56
VA,N3045VA3,2023,5,2.86
VA,N3045VA3,2023,6,2.51
VA,N3045VA3,2023,7,2.54
VA,N3045VA3,2023,8,2.26
VA,N3045VA3,2023,9,2.54
VA,N3045VA3,2023,10,2.77
VA,N3045VA3,2023,11,3.77
VA,N3045VA3,2023,12,3.65
VA,N3045VA3,2024,1,5.12
VA,N3045VA3,2024,2,2.73
VA,N3045VA3,2024,3,2.48
VA,N3045VA3,2024,4,2.62
VA,N3045VA3,2024,5,2.66
VA,N3045VA3,2024,6,2.83
VA,N3045VA3,2024,7,2.41
VA,N3045VA3,2024,8,2.29
VA,N3045VA3,2024,9,2.29
VA,N3045VA3,2024,10,2.62
VA,N3045VA3,2024,11,2.98
VA,N3045VA3,2024,12,4.11
VA,N3045VA3,2025,1,6.90
VA,N3045VA3,2025,2,5.23
VA,N3045VA3,2025,3,4.31
VA,N3045VA3,2025,4,4.34
VA,N3045VA3,2025,5,4.13
VA,N3045VA3,2025,6,3.03
VA,N3045VA3,2025,7,3.40
VA,N3045VA3,2025,8,3.00
VA,N3045VA3,2025,9,2.66
VA,N3045VA3,2025,10,3.28
VA,N3045VA3,2025,11,4.38
VA,N3045VA3,2025,12,5.45
VA,N3045VA3,2026,1,NA
VA,N3045VA3,2026,2,7.35
VA,N3045VA3,2026,3,3.58
VA,N3045VA3,2026,4,3.40
VA,N3045VA3,2026,5,2.92
VA,N3045VA3,2026,6,3.04
VT,N3045VT3,2018,1,NA
VT,N3045VT3,2018,2,NA
VT,N3045VT3,2018,3,NA
VT,N3045VT3,2018,4,NA
VT,N3045VT3,2018,5,NA
VT,N3045VT3,2018,6,NA
VT,N3045VT3,2018,7,NA
VT,N3045VT3,2018,8,NA
VT,N3045VT3,2018,9,NA
VT,N3045VT3,2018,10,NA
VT,N3045VT3,2018,11,NA
VT,N3045VT3,2018,12,NA
VT,N3045VT3,2019,1,NA
VT,N3045VT3,2019,2,NA
VT,N3045VT3,2019,3,NA
VT,N3045VT3,2019,4,NA
VT,N3045VT3,2019,5,NA
VT,N3045VT3,2019,6,NA
VT,N3045VT3,2019,7,NA
VT,N3045VT3,2019,8,NA
VT,N3045VT3,2019,9,NA
VT,N3045VT3,2019,10,NA
VT,N3045VT3,2019,11,NA
VT,N3045VT3,2019,12,NA
VT,N3045VT3,2020,1,NA
VT,N3045VT3,2020,2,NA
VT,N3045VT3,2020,3,NA
VT,N3045VT3,2020,4,NA
VT,N3045VT3,2020,5,NA
VT,N3045VT3,2020,6,NA
VT,N3045VT3,2020,7,NA
VT,N3045VT3,2020,8,NA
VT,N3045VT3,2020,9,NA
VT,N3045VT3,2020,10,NA
VT,N3045VT3,2020,11,NA
VT,N3045VT3,2020,12,NA
VT,N3045VT3,2021,1,NA
VT,N3045VT3,2021,2,NA
VT,N3045VT3,2021,3,NA
VT,N3045VT3,2021,4,NA
VT,N3045VT3,2021,5,NA
VT,N3045VT3,2021,6,NA
VT,N3045VT3,2021,7,NA
VT,N3045VT3,2021,8,NA
VT,N3045VT3,2021,9,NA
VT,N3045VT3,2021,10,NA
VT,N3045VT3,2021,11,NA
VT,N3045VT3,2021,12,NA
VT,N3045VT3,2022,1,NA
VT,N3045VT3,2022,2,NA
VT,N3045VT3,2022,3,NA
VT,N3045VT3,2022,4,NA
VT,N3045VT3,2022,5,NA
VT,N3045VT3,2022,6,NA
VT,N3045VT3,2022,7,NA
VT,N3045VT3,2022,8,NA
VT,N3045VT3,2022,9,NA
VT,N3045VT3,2022,10,NA
VT,N3045VT3,2022,11,NA
VT,N3045VT3,2022,12,NA
VT,N3045VT3,2023,1,NA
VT,N3045VT3,2023,2,NA
VT,N3045VT3,2023,3,NA
VT,N3045VT3,2023,4,NA
VT,N3045VT3,2023,5,NA
VT,N3045VT3,2023,6,NA
VT,N3045VT3,2023,7,NA
VT,N3045VT3,2023,8,NA
VT,N3045VT3,2023,9,NA
VT,N3045VT3,2023,10,NA
VT,N3045VT3,2023,11,NA
VT,N3045VT3,2023,12,NA
VT,N3045VT3,2024,1,NA
VT,N3045VT3,2024,2,NA
VT,N3045VT3,2024,3,NA
VT,N3045VT3,2024,4,NA
VT,N3045VT3,2024,5,NA
VT,N3045VT3,2024,6,NA
VT,N3045VT3,2024,7,NA
VT,N3045VT3,2024,8,NA
VT,N3045VT3,2024,9,NA
VT,N3045VT3,2024,10,NA
VT,N3045VT3,2024,11,NA
VT,N3045VT3,2024,12,NA
VT,N3045VT3,2025,1,NA
VT,N3045VT3,2025,2,NA
VT,N3045VT3,2025,3,NA
VT,N3045VT3,2025,4,NA
VT,N3045VT3,2025,5,NA
VT,N3045VT3,2025,6,NA
VT,N3045VT3,2025,7,NA
VT,N3045VT3,2025,8,NA
VT,N3045VT3,2025,9,NA
VT,N3045VT3,2025,10,NA
VT,N3045VT3,2025,11,NA
VT,N3045VT3,2025,12,NA
VT,N3045VT3,2026,1,NA
VT,N3045VT3,2026,2,NA
VT,N3045VT3,2026,3,NA
VT,N3045VT3,2026,4,NA
VT,N3045VT3,2026,5,NA
VT,N3045VT3,2026,6,NA
WA,N3045WA3,2018,1,NA
WA,N3045WA3,2018,2,NA
WA,N3045WA3,2018,3,NA
WA,N3045WA3,2018,4,NA
WA,N3045WA3,2018,5,NA
WA,N3045WA3,2018,6,NA
WA,N3045WA3,2018,7,NA
WA,N3045WA3,2018,8,NA
WA,N3045WA3,2018,9,NA
WA,N3045WA3,2018,10,NA
WA,N3045WA3,2018,11,NA
WA,N3045WA3,2018,12,NA
WA,N3045WA3,2019,1,NA
WA,N3045WA3,2019,2,NA
WA,N3045WA3,2019,3,NA
WA,N3045WA3,2019,4,NA
WA,N3045WA3,2019,5,NA
WA,N3045WA3,2019,6,NA
WA,N3045WA3,2019,7,NA
WA,N3045WA3,2019,8,NA
WA,N3045WA3,2019,9,NA
WA,N3045WA3,2019,10,NA
WA,N3045WA3,2019,11,NA
WA,N3045WA3,2019,12,NA
WA,N3045WA3,2020,1,NA
WA,N3045WA3,2020,2,NA
WA,N3045WA3,2020,3,NA
WA,N3045WA3,2020,4,NA
WA,N3045WA3,2020,5,NA
WA,N3045WA3,2020,6,NA
WA,N3045WA3,2020,7,NA
WA,N3045WA3,2020,8,NA
WA,N3045WA3,2020,9,NA
WA,N3045WA3,2020,10,NA
WA,N3045WA3,2020,11,NA
WA,N3045WA3,2020,12,NA
WA,N3045WA3,2021,1,NA
WA,N3045WA3,2021,2,NA
WA,N3045WA3,2021,3,NA
WA,N3045WA3,2021,4,NA
WA,N3045WA3,2021,5,NA
WA,N3045WA3,2021,6,NA
WA,N3045WA3,2021,7,NA
WA,N3045WA3,2021,8,NA
WA,N3045WA3,2021,9,NA
WA,N3045WA3,2021,10,NA
WA,N3045WA3,2021,11,NA
WA,N3045WA3,2021,12,NA
WA,N3045WA3,2022,1,6.01
WA,N3045WA3,2022,2,4.75
WA,N3045WA3,2022,3,4.47
WA,N3045WA3,2022,4,5.18
WA,N3045WA3,2022,5,7.78
WA,N3045WA3,2022,6,12.24
WA,N3045WA3,2022,7,5.21
WA,N3045WA3,2022,8,6.27
WA,N3045WA3,2022,9,6.42
WA,N3045WA3,2022,10,4.99
WA,N3045WA3,2022,11,6.29
WA,N3045WA3,2022,12,11.51
WA,N3045WA3,2023,1,18.63
WA,N3045WA3,2023,2,6.74
WA,N3045WA3,2023,3,4.83
WA,N3045WA3,2023,4,4.19
WA,N3045WA3,2023,5,3.84
WA,N3045WA3,2023,6,3.81
WA,N3045WA3,2023,7,3.88
WA,N3045WA3,2023,8,4.25
WA,N3045WA3,2023,9,3.75
WA,N3045WA3,2023,10,3.85
WA,N3045WA3,2023,11,4.78
WA,N3045WA3,2023,12,4.91
WA,N3045WA3,2024,1,4.77
WA,N3045WA3,2024,2,4.08
WA,N3045WA3,2024,3,3.29
WA,N3045WA3,2024,4,3.14
WA,N3045WA3,2024,5,1.92
WA,N3045WA3,2024,6,2.71
WA,N3045WA3,2024,7,3.22
WA,N3045WA3,2024,8,3.16
WA,N3045WA3,2024,9,3.06
WA,N3045WA3,2024,10,3.28
WA,N3045WA3,2024,11,4.37
WA,N3045WA3,2024,12,4.72
WA,N3045WA3,2025,1,NA
WA,N3045WA3,2025,2,NA
WA,N3045WA3,2025,3,NA
WA,N3045WA3,2025,4,NA
WA,N3045WA3,2025,5,NA
WA,N3045WA3,2025,6,NA
WA,N3045WA3,2025,7,NA
WA,N3045WA3,2025,8,NA
WA,N3045WA3,2025,9,NA
WA,N3045WA3,2025,10,NA
WA,N3045WA3,2025,11,NA
WA,N3045WA3,2025,12,NA
WA,N3045WA3,2026,1,NA
WA,N3045WA3,2026,2,3.83
WA,N3045WA3,2026,3,2.45
WA,N3045WA3,2026,4,18.49
WA,N3045WA3,2026,5,NA
WA,N3045WA3,2026,6,NA
WI,N3045WI3,2018,1,3.95
WI,N3045WI3,2018,2,3.35
WI,N3045WI3,2018,3,2.89
WI,N3045WI3,2018,4,3.20
WI,N3045WI3,2018,5,2.93
WI,N3045WI3,2018,6,3.06
WI,N3045WI3,2018,7,2.92
WI,N3045WI3,2018,8,3.00
WI,N3045WI3,2018,9,3.01
WI,N3045WI3,2018,10,3.35
WI,N3045WI3,2018,11,3.92
WI,N3045WI3,2018,12,3.93
WI,N3045WI3,2019,1,3.70
WI,N3045WI3,2019,2,3.62
WI,N3045WI3,2019,3,3.43
WI,N3045WI3,2019,4,2.80
WI,N3045WI3,2019,5,2.62
WI,N3045WI3,2019,6,2.44
WI,N3045WI3,2019,7,NA
WI,N3045WI3,2019,8,NA
WI,N3045WI3,2019,9,NA
WI,N3045WI3,2019,10,NA
WI,N3045WI3,2019,11,NA
WI,N3045WI3,2019,12,NA
WI,N3045WI3,2020,1,NA
WI,N3045WI3,2020,2,NA
WI,N3045WI3,2020,3,NA
WI,N3045WI3,2020,4,NA
WI,N3045WI3,2020,5,NA
WI,N3045WI3,2020,6,NA
WI,N3045WI3,2020,7,NA
WI,N3045WI3,2020,8,NA
WI,N3045WI3,2020,9,NA
WI,N3045WI3,2020,10,NA
WI,N3045WI3,2020,11,NA
WI,N3045WI3,2020,12,NA
WI,N3045WI3,2021,1,3.04
WI,N3045WI3,2021,2,5.44
WI,N3045WI3,2021,3,3.24
WI,N3045WI3,2021,4,2.88
WI,N3045WI3,2021,5,3.22
WI,N3045WI3,2021,6,3.30
WI,N3045WI3,2021,7,3.53
WI,N3045WI3,2021,8,3.70
WI,N3045WI3,2021,9,4.29
WI,N3045WI3,2021,10,4.66
WI,N3045WI3,2021,11,4.59
WI,N3045WI3,2021,12,4.26
WI,N3045WI3,2022,1,5.65
WI,N3045WI3,2022,2,5.47
WI,N3045WI3,2022,3,4.35
WI,N3045WI3,2022,4,5.02
WI,N3045WI3,2022,5,6.02
WI,N3045WI3,2022,6,6.03
WI,N3045WI3,2022,7,5.98
WI,N3045WI3,2022,8,6.87
WI,N3045WI3,2022,9,6.51
WI,N3045WI3,2022,10,4.96
WI,N3045WI3,2022,11,4.98
WI,N3045WI3,2022,12,6.14
WI,N3045WI3,2023,1,6.01
WI,N3045WI3,2023,2,5.40
WI,N3045WI3,2023,3,3.66
WI,N3045WI3,2023,4,3.60
WI,N3045WI3,2023,5,3.34
WI,N3045WI3,2023,6,3.58
WI,N3045WI3,2023,7,3.75
WI,N3045WI3,2023,8,3.79
WI,N3045WI3,2023,9,3.48
WI,N3045WI3,2023,10,3.42
WI,N3045WI3,2023,11,3.83
WI,N3045WI3,2023,12,3.96
WI,N3045WI3,2024,1,3.69
WI,N3045WI3,2024,2,3.45
WI,N3045WI3,2024,3,2.72
WI,N3045WI3,2024,4,2.67
WI,N3045WI3,2024,5,2.35
WI,N3045WI3,2024,6,2.43
WI,N3045WI3,2024,7,2.54
WI,N3045WI3,2024,8,2.53
WI,N3045WI3,2024,9,2.38
WI,N3045WI3,2024,10,2.56
WI,N3045WI3,2024,11,2.98
WI,N3045WI3,2024,12,4.06
WI,N3045WI3,2025,1,4.77
WI,N3045WI3,2025,2,4.69
WI,N3045WI3,2025,3,3.92
WI,N3045WI3,2025,4,3.43
WI,N3045WI3,2025,5,3.36
WI,N3045WI3,2025,6,3.44
WI,N3045WI3,2025,7,3.46
WI,N3045WI3,2025,8,3.37
WI,N3045WI3,2025,9,3.46
WI,N3045WI3,2025,10,3.57
WI,N3045WI3,2025,11,4.12
WI,N3045WI3,2025,12,4.89
WI,N3045WI3,2026,1,7.25
WI,N3045WI3,2026,2,6.64
WI,N3045WI3,2026,3,3.60
WI,N3045WI3,2026,4,3.42
WI,N3045WI3,2026,5,3.76
WI,N3045WI3,2026,6,3.38
WV,N3045WV3,2018,1,NA
WV,N3045WV3,2018,2,NA
WV,N3045WV3,2018,3,4.26
WV,N3045WV3,2018,4,3.08
WV,N3045WV3,2018,5,NA
WV,N3045WV3,2018,6,NA
WV,N3045WV3,2018,7,NA
WV,N3045WV3,2018,8,NA
WV,N3045WV3,2018,9,NA
WV,N3045WV3,2018,10,NA
WV,N3045WV3,2018,11,NA
WV,N3045WV3,2018,12,NA
WV,N3045WV3,2019,1,NA
WV,N3045WV3,2019,2,NA
WV,N3045WV3,2019,3,3.76
WV,N3045WV3,2019,4,NA
WV,N3045WV3,2019,5,NA
WV,N3045WV3,2019,6,2.59
WV,N3045WV3,2019,7,NA
WV,N3045WV3,2019,8,NA
WV,N3045WV3,2019,9,NA
WV,N3045WV3,2019,10,1.99
WV,N3045WV3,2019,11,NA
WV,N3045WV3,2019,12,2.67
WV,N3045WV3,2020,1,NA
WV,N3045WV3,2020,2,NA
WV,N3045WV3,2020,3,NA
WV,N3045WV3,2020,4,NA
WV,N3045WV3,2020,5,NA
WV,N3045WV3,2020,6,NA
WV,N3045WV3,2020,7,NA
WV,N3045WV3,2020,8,NA
WV,N3045WV3,2020,9,NA
WV,N3045WV3,2020,10,NA
WV,N3045WV3,2020,11,NA
WV,N3045WV3,2020,12,NA
WV,N3045WV3,2021,1,NA
WV,N3045WV3,2021,2,NA
WV,N3045WV3,2021,3,NA
WV,N3045WV3,2021,4,NA
WV,N3045WV3,2021,5,NA
WV,N3045WV3,2021,6,NA
WV,N3045WV3,2021,7,NA
WV,N3045WV3,2021,8,NA
WV,N3045WV3,2021,9,NA
WV,N3045WV3,2021,10,NA
WV,N3045WV3,2021,11,NA
WV,N3045WV3,2021,12,NA
WV,N3045WV3,2022,1,4.73
WV,N3045WV3,2022,2,5.62
WV,N3045WV3,2022,3,6.58
WV,N3045WV3,2022,4,7.19
WV,N3045WV3,2022,5,8.25
WV,N3045WV3,2022,6,7.72
WV,N3045WV3,2022,7,6.94
WV,N3045WV3,2022,8,8.85
WV,N3045WV3,2022,9,7.62
WV,N3045WV3,2022,10,5.15
WV,N3045WV3,2022,11,3.69
WV,N3045WV3,2022,12,7.64
WV,N3045WV3,2023,1,3.19
WV,N3045WV3,2023,2,2.94
WV,N3045WV3,2023,3,2.72
WV,N3045WV3,2023,4,1.94
WV,N3045WV3,2023,5,1.70
WV,N3045WV3,2023,6,1.60
WV,N3045WV3,2023,7,1.74
WV,N3045WV3,2023,8,1.45
WV,N3045WV3,2023,9,1.47
WV,N3045WV3,2023,10,1.42
WV,N3045WV3,2023,11,2.09
WV,N3045WV3,2023,12,2.14
WV,N3045WV3,2024,1,3.61
WV,N3045WV3,2024,2,2.26
WV,N3045WV3,2024,3,2.03
WV,N3045WV3,2024,4,1.66
WV,N3045WV3,2024,5,1.73
WV,N3045WV3,2024,6,1.90
WV,N3045WV3,2024,7,2.02
WV,N3045WV3,2024,8,1.77
WV,N3045WV3,2024,9,1.84
WV,N3045WV3,2024,10,1.82
WV,N3045WV3,2024,11,2.00
WV,N3045WV3,2024,12,3.44
WV,N3045WV3,2025,1,5.81
WV,N3045WV3,2025,2,NA
WV,N3045WV3,2025,3,NA
WV,N3045WV3,2025,4,NA
WV,N3045WV3,2025,5,NA
WV,N3045WV3,2025,6,NA
WV,N3045WV3,2025,7,NA
WV,N3045WV3,2025,8,NA
WV,N3045WV3,2025,9,NA
WV,N3045WV3,2025,10,NA
WV,N3045WV3,2025,11,NA
WV,N3045WV3,2025,12,NA
WV,N3045WV3,2026,1,NA
WV,N3045WV3,2026,2,4.59
WV,N3045WV3,2026,3,NA
WV,N3045WV3,2026,4,NA
WV,N3045WV3,2026,5,NA
WV,N3045WV3,2026,6,NA
WY,N3045WY3,2018,1,NA
WY,N3045WY3,2018,2,NA
WY,N3045WY3,2018,3,NA
WY,N3045WY3,2018,4,NA
WY,N3045WY3,2018,5,NA
WY,N3045WY3,2018,6,NA
WY,N3045WY3,2018,7,NA
WY,N3045WY3,2018,8,NA
WY,N3045WY3,2018,9,3.67
WY,N3045WY3,2018,10,NA
WY,N3045WY3,2018,11,NA
WY,N3045WY3,2018,12,NA
WY,N3045WY3,2019,1,NA
WY,N3045WY3,2019,2,3.75
WY,N3045WY3,2019,3,NA
WY,N3045WY3,2019,4,NA
WY,N3045WY3,2019,5,NA
WY,N3045WY3,2019,6,2.83
WY,N3045WY3,2019,7,2.48
WY,N3045WY3,2019,8,NA
